player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
203468,CJ McCollum,CJ,1610612757,POR,24.0,40,21,19,0.525,3.4,109.8,107.1,107.1,116.0,112.5,112.5,-6.1,-5.4,-5.4,0.174,12.0,11.7,0.012,0.065,0.037,0.01,0.01,0.0048,0.005580000000000001,0.261,0.273,104.31,107.2,89.34,107.2,0.152,308,33,76,0.8,1.9,0.434,28,33,379,176,129,173,154,154,305,320,320,254,266,266,86,1,171,248,312,338,156,156,170,161,58,54,111,143,143,77,21,23,35,36,158
101139,CJ Miles,CJ,1610612754,IND,29.0,26,11,15,0.423,1.8,104.2,101.7,101.7,100.0,96.3,96.3,4.3,5.4,5.4,0.063,0.0,10.0,0.034,0.082,0.056,0.0,0.0,0.00333,0.00425,0.138,0.143,112.65,116.15,96.8,116.15,0.055,116,4,15,0.2,0.6,0.267,144,157,313,277,315,226,214,214,143,140,140,170,156,156,216,238,197,169,273,264,1,1,277,282,225,233,51,65,65,253,197,163,276,227,296
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,1,0,1,0.0,1.3,104.2,100.0,100.0,0.0,0.0,0.0,104.2,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.333,0.347,91.39,115.2,96.0,115.2,-0.5,3,1,1,1.0,1.0,1.0,404,408,31,408,363,229,232,232,1,1,1,10,4,4,287,238,287,270,356,370,1,1,5,13,23,23,378,74,74,432,279,337,13,116,1
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,4,3,1,0.75,2.9,49.5,55.6,55.6,81.5,72.7,72.7,-32.0,-17.2,-17.2,0.333,1.0,12.5,0.063,0.0,0.037,0.125,0.125,0.00167,0.00167,0.292,0.289,82.67,83.0,69.16,83.0,-0.688,18,1,6,0.3,1.5,0.167,339,293,31,44,195,408,403,403,50,37,37,376,340,340,32,131,159,109,356,336,335,333,332,355,39,45,411,424,424,435,279,255,214,63,324
201171,Carl Landry,Carl,1610612755,PHI,32.0,6,2,4,0.333,1.6,119.6,111.8,111.8,100.2,100.0,100.0,19.4,11.8,11.8,0.0,0.0,0.0,0.111,0.071,0.087,0.0,0.0,0.0075,0.008199999999999999,0.263,0.273,79.65,82.47,68.72,82.47,0.234,17,3,4,0.5,0.7,0.75,312,326,127,330,329,68,90,90,153,171,171,70,108,108,287,238,287,46,297,179,1,1,40,37,54,56,414,426,426,25,223,279,93,200,33
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,31,13,18,0.419,3.8,110.0,109.1,109.1,112.0,112.4,112.4,-2.0,-3.4,-3.4,0.259,1.08,12.4,0.032,0.18,0.106,0.115,0.11699999999999999,0.00406,0.00515,0.354,0.359,99.06,99.26,82.72,99.26,0.148,242,25,69,0.8,2.2,0.362,100,129,361,282,72,170,122,122,269,317,317,223,246,246,50,130,166,173,83,114,322,324,233,215,19,22,236,296,296,82,35,29,42,23,229
2406,Caron Butler,Caron,1610612758,SAC,36.0,2,1,1,0.5,1.2,41.0,33.3,33.3,120.0,120.0,120.0,-79.0,-86.7,-86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13,113.71,94.76,113.71,0.0,6,0,0,0.0,0.0,0.0,374,362,31,188,370,413,412,412,348,376,376,413,418,418,287,238,287,270,356,370,1,1,342,359,390,391,149,83,83,329,342,379,342,379,342
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,23,11,12,0.478,5.0,111.0,107.1,107.1,100.2,97.8,97.8,10.7,9.2,9.2,0.2,3.25,27.1,0.036,0.159,0.101,0.083,0.083,0.00655,0.00657,0.143,0.152,92.54,95.35,79.46,95.35,0.151,226,16,29,0.7,1.3,0.552,173,157,264,239,9,156,156,156,152,150,150,124,127,127,71,23,40,166,110,131,268,270,68,90,211,212,367,380,380,80,69,99,55,88,74
101112,Channing Frye,Channing,1610612739,CLE,33.0,8,3,5,0.375,1.6,105.9,111.1,111.1,149.6,136.0,136.0,-43.7,-24.9,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.032,0.033,96.16,97.97,81.64,97.97,0.026,27,1,1,0.1,0.1,1.0,296,293,153,308,335,211,95,95,417,419,419,394,368,368,287,238,287,270,356,370,1,1,5,13,388,389,311,330,330,304,279,337,298,372,1
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,15,6,9,0.4,0.9,90.4,87.9,87.9,142.7,121.1,121.1,-52.3,-33.2,-33.2,0.0,0.0,0.0,0.045,0.154,0.086,0.0,0.0,0.0014299999999999998,0.0014299999999999998,0.184,0.2,112.57,124.26,103.55,124.26,-0.078,33,1,7,0.1,0.5,0.143,233,235,223,291,386,357,350,350,411,383,383,401,389,389,287,238,287,142,119,183,1,1,336,357,144,131,53,49,49,409,279,246,327,281,333
201978,Chase Budinger,Chase,1610612756,PHX,28.0,19,7,12,0.368,0.4,113.6,100.0,100.0,135.9,116.7,116.7,-22.3,-16.7,-16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.03,168.77,140.64,168.77,-0.055,35,0,0,0.0,0.0,0.0,203,215,264,313,408,118,232,232,404,361,361,347,336,335,287,238,287,270,356,370,1,1,342,359,390,391,18,21,21,399,342,379,342,379,342
2365,Chris Andersen,Chris,1610612763,MEM,37.0,7,4,3,0.571,1.3,97.5,90.9,90.9,78.6,75.0,75.0,18.8,15.9,15.9,0.0,0.0,0.0,0.0,0.455,0.25,0.0,0.0,0.01,0.00938,0.125,0.149,108.45,115.02,95.85,115.02,0.404,22,1,1,0.1,0.1,1.0,301,270,109,127,362,303,330,330,44,41,41,72,78,78,287,238,287,270,7,4,1,1,5,28,253,217,69,75,75,6,279,337,282,371,1
2547,Chris Bosh,Chris,1610612748,MIA,32.0,27,18,9,0.667,3.5,112.5,110.2,110.2,89.6,87.7,87.7,22.9,22.5,22.5,0.073,2.0,6.8,0.031,0.146,0.088,0.034,0.034,0.0037,0.00434,0.249,0.262,97.28,99.32,82.77,99.32,0.098,196,15,46,0.6,1.7,0.326,131,80,223,61,110,136,104,104,73,82,82,60,56,56,205,64,242,185,141,175,167,166,262,278,69,64,282,295,295,160,76,56,82,50,276
203142,Chris Copeland,Chris,1610612749,MIL,32.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,138.46,115.38,138.46,0.0,1,0,0,0.0,0.0,0.0,404,408,31,408,421,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,22,32,32,329,342,379,342,379,342
203187,Chris Johnson,Chris,1610612762,UTA,26.0,18,6,12,0.333,1.1,107.0,72.9,72.9,133.9,122.9,122.9,-26.9,-49.9,-49.9,0.0,0.0,0.0,0.087,0.154,0.122,0.0,0.0,0.0,0.0,0.055,0.076,116.47,141.74,118.12,141.74,-0.067,48,0,3,0.0,0.2,0.0,211,235,264,330,373,202,388,388,398,394,394,361,406,406,287,238,287,72,119,87,1,1,342,359,375,355,41,29,29,405,342,296,342,363,342
2549,Chris Kaman,Chris,1610612757,POR,34.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,404,408,31,408,434,415,415,415,1,1,1,199,198,198,287,238,287,270,356,370,1,1,342,359,390,391,432,434,434,329,342,379,342,379,342
101108,Chris Paul,Chris,1610612746,LAC,31.0,35,22,13,0.629,3.9,123.9,120.1,120.1,114.8,114.7,114.7,9.1,5.4,5.4,0.466,3.4,26.6,0.0,0.075,0.041,0.078,0.08,0.0053,0.0060799999999999995,0.285,0.289,101.08,102.77,85.64,102.77,0.161,299,31,66,0.9,1.9,0.47,70,25,281,94,50,47,36,36,293,341,341,135,157,157,15,20,43,270,291,321,252,258,120,115,44,44,171,214,214,68,24,33,25,38,132
1626174,Christian Wood,Christian,1610612755,PHI,20.0,1,0,1,0.0,0.4,113.6,100.0,100.0,106.4,100.0,100.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.72,201.87,168.22,201.87,0.0,1,0,0,0.0,0.0,0.0,404,408,31,408,414,119,232,232,223,171,171,152,198,198,287,238,287,270,356,370,1,1,342,359,390,391,13,16,16,329,342,379,342,379,342
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,2,0,2,0.0,2.6,70.4,83.3,83.3,118.2,127.3,127.3,-47.8,-43.9,-43.9,0.0,0.0,0.0,0.0,0.143,0.059,0.5,0.5,0.0,0.0,0.118,0.116,122.38,108.09,90.08,108.09,-0.444,12,0,1,0.0,0.5,0.0,374,408,75,408,233,397,365,365,328,406,406,400,400,400,287,238,287,270,147,256,430,430,342,359,275,285,32,129,129,431,342,337,342,251,342
203991,Clint Capela,Clint,1610612745,HOU,22.0,23,13,10,0.565,1.3,103.3,91.9,91.9,99.2,90.6,90.6,4.0,1.3,1.3,0.0,0.0,0.0,0.0,0.111,0.065,0.111,0.11699999999999999,0.0075,0.00598,0.136,0.146,88.94,98.61,82.17,98.61,0.041,62,3,4,0.1,0.2,0.75,173,129,238,135,356,241,328,328,133,90,90,171,183,183,287,238,287,270,199,241,313,325,40,122,235,224,392,318,318,273,223,279,296,361,33
203469,Cody Zeller,Cody,1610612766,CHA,23.0,35,17,18,0.486,2.7,117.4,111.6,111.6,96.3,96.4,96.4,21.1,15.2,15.2,0.017,1.0,4.8,0.084,0.091,0.088,0.048,0.049,0.0075,0.0078000000000000005,0.087,0.091,97.71,100.07,83.4,100.07,0.093,198,9,12,0.3,0.3,0.75,70,88,361,230,221,84,91,91,109,141,141,64,81,81,282,131,270,77,243,174,183,185,40,45,325,323,272,283,283,178,126,187,212,315,33
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,3,1,2,0.333,5.4,82.2,78.6,78.6,80.8,79.4,79.4,1.4,-0.8,-0.8,0.333,0.5,11.1,0.077,0.261,0.194,0.222,0.222,0.008329999999999999,0.008329999999999999,0.267,0.278,89.96,92.71,77.26,92.71,0.423,28,5,6,1.7,2.0,0.833,357,362,75,330,6,379,378,378,48,53,53,190,217,217,32,205,176,85,24,19,409,408,31,35,52,52,385,402,402,5,179,255,2,27,25
201147,Corey Brewer,Corey,1610612745,HOU,30.0,33,19,14,0.576,2.2,116.6,108.7,108.7,88.3,83.3,83.3,28.4,25.4,25.4,0.051,2.0,6.7,0.041,0.077,0.061,0.033,0.034,0.005,0.005639999999999999,0.153,0.164,101.88,108.59,90.49,108.59,0.076,161,8,20,0.2,0.6,0.4,81,64,298,121,269,88,131,131,70,61,61,51,52,52,236,64,245,155,282,250,165,165,133,156,197,189,153,124,124,208,138,136,225,219,186
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,3,1,2,0.333,0.0,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,4800.0,4000.0,4800.0,0.0,0,0,0,0.0,0.0,0.0,357,362,75,330,432,415,415,415,428,171,171,433,423,423,287,238,287,270,356,370,1,1,342,359,390,391,2,2,2,329,342,379,342,379,342
202709,Cory Joseph,Cory,1610612761,TOR,24.0,44,25,19,0.568,2.8,115.4,109.5,109.5,108.4,106.2,106.2,7.0,3.3,3.3,0.108,1.5,22.0,0.016,0.039,0.027,0.146,0.15,0.00545,0.005580000000000001,0.1,0.105,104.0,107.87,89.89,107.87,0.033,284,10,22,0.2,0.5,0.455,12,11,379,133,203,98,119,119,240,270,270,155,171,171,147,97,62,234,343,351,365,367,110,160,302,307,116,133,133,287,111,120,233,251,142
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,29,20,9,0.69,2.7,105.5,100.0,100.0,102.3,100.0,100.0,3.2,0.0,0.0,0.111,5.0,17.9,0.019,0.088,0.049,0.036000000000000004,0.036000000000000004,0.0032400000000000003,0.00421,0.111,0.115,98.04,101.85,84.87,101.85,0.062,173,5,17,0.2,0.6,0.294,117,45,223,57,217,215,232,232,178,171,171,177,198,198,143,5,89,223,259,294,168,168,291,286,294,288,264,239,239,239,179,152,262,224,289
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,1,1,0,1.0,0.9,0.0,0.0,0.0,159.6,150.0,150.0,-159.6,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.22,130.43,108.7,130.43,-2.0,3,0,0,0.0,0.0,0.0,404,362,1,1,385,415,415,415,421,427,427,431,432,432,287,238,287,270,356,370,1,1,342,359,390,391,168,37,37,436,342,379,342,379,342
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,20,5,15,0.25,2.8,114.4,110.2,110.2,118.8,119.0,119.0,-4.5,-8.8,-8.8,0.143,1.0,12.1,0.033,0.127,0.078,0.121,0.12300000000000001,0.0059499999999999996,0.00632,0.225,0.234,93.78,95.42,79.51,95.42,0.107,108,10,21,0.5,1.1,0.476,196,252,313,380,204,109,105,105,336,372,372,236,295,295,115,131,169,172,174,204,331,332,91,100,87,88,352,379,379,146,111,128,93,111,128
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,13,6,7,0.462,3.6,109.8,108.3,108.3,107.7,103.0,103.0,2.2,5.3,5.3,0.147,2.5,22.7,0.0,0.044,0.019,0.091,0.09,0.00786,0.008159999999999999,0.14,0.147,103.37,106.33,88.61,106.33,0.125,108,8,14,0.6,1.1,0.571,250,235,188,246,92,174,136,136,236,230,230,183,158,158,114,45,59,270,337,365,283,281,38,38,220,221,127,154,154,117,138,172,77,106,69
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,5.0,137.5,157.1,157.1,103.7,100.0,100.0,33.8,57.1,57.1,0.2,0.0,50.0,0.25,0.0,0.091,0.0,0.0,0.0,0.0,0.111,0.111,84.67,81.6,68.0,81.6,-0.081,7,0,1,0.0,1.0,0.0,404,408,31,408,10,21,5,5,197,171,171,46,21,22,71,238,5,6,356,162,1,1,342,359,288,299,405,428,428,410,342,337,342,116,342
203081,Damian Lillard,Damian,1610612757,POR,25.0,37,18,19,0.486,3.5,110.2,108.1,108.1,116.3,114.0,114.0,-6.1,-5.9,-5.9,0.206,2.17,9.7,0.019,0.106,0.06,0.045,0.046,0.0044,0.00555,0.362,0.372,105.48,107.52,89.6,107.52,0.156,295,34,91,0.9,2.5,0.374,51,80,379,229,100,167,140,140,310,334,334,253,272,272,70,59,207,222,213,251,175,177,201,166,16,19,92,140,140,75,18,13,23,12,216
203996,Damien Inglis,Damien,1610612749,MIL,21.0,1,0,1,0.0,0.4,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83,115.66,96.39,115.66,0.0,0,0,0,0.0,0.0,0.0,404,408,31,408,409,415,415,415,428,171,171,433,423,423,287,238,287,270,356,370,1,1,342,359,390,391,427,70,70,329,342,379,342,379,342
204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,5,1,4,0.2,0.9,114.8,118.2,118.2,148.8,136.4,136.4,-34.0,-18.2,-18.2,0.0,0.0,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.011359999999999999,0.071,0.066,112.59,115.75,96.46,115.75,0.103,11,0,0,0.0,0.0,0.0,329,362,127,396,387,104,40,40,416,420,420,381,346,346,287,238,287,270,1,80,1,1,342,2,353,367,52,69,69,154,342,379,342,379,342
201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,33,18,15,0.545,3.8,99.4,95.8,95.8,90.7,89.6,89.6,8.7,6.2,6.2,0.066,0.8,6.2,0.016,0.081,0.051,0.077,0.079,0.00364,0.00477,0.211,0.217,96.12,98.57,82.14,98.57,0.093,259,15,44,0.5,1.3,0.341,81,80,313,152,73,282,288,288,79,89,89,138,150,150,213,190,254,233,278,284,244,252,264,249,104,108,312,319,319,179,76,59,124,82,253
201980,Danny Green,Danny,1610612759,SAS,29.0,25,17,8,0.68,2.8,114.3,109.9,109.9,102.9,101.4,101.4,11.3,8.5,8.5,0.109,1.25,19.2,0.014,0.099,0.056,0.154,0.152,0.00438,0.00462,0.127,0.137,95.03,97.6,81.33,97.6,0.062,141,6,16,0.2,0.6,0.375,151,88,204,59,211,112,110,110,184,216,216,118,132,132,145,121,81,241,236,265,371,370,203,261,249,244,336,337,337,240,164,159,226,210,209
201967,Dante Cunningham,Dante,1610612740,NOP,29.0,30,13,17,0.433,2.8,101.4,95.3,95.3,115.5,113.8,113.8,-14.2,-18.5,-18.5,0.049,1.0,8.3,0.051,0.064,0.058,0.083,0.083,0.00425,0.00425,0.118,0.128,98.73,102.45,85.37,102.45,-0.013,170,7,20,0.2,0.7,0.35,107,129,341,266,207,266,292,292,302,331,331,321,347,347,245,131,222,131,316,259,268,271,218,283,272,260,244,221,221,382,149,136,231,200,245
201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,26,12,14,0.462,2.7,89.9,87.5,87.5,104.5,102.7,102.7,-14.6,-15.2,-15.2,0.061,1.0,8.3,0.048,0.103,0.074,0.083,0.08199999999999999,0.0034999999999999996,0.00367,0.136,0.145,97.97,100.19,83.49,100.19,0.038,144,7,20,0.3,0.8,0.35,144,144,298,246,222,359,352,352,209,227,227,322,332,332,221,131,222,139,222,210,268,264,272,309,236,228,266,278,278,281,149,136,205,172,245
201954,Darren Collison,Darren,1610612758,SAC,28.0,33,12,21,0.364,3.5,96.5,94.8,94.8,115.3,109.4,109.4,-18.8,-14.6,-14.6,0.156,1.0,14.7,0.023,0.072,0.047,0.147,0.151,0.00526,0.00604,0.198,0.199,100.98,104.62,87.18,104.62,0.094,249,16,38,0.5,1.2,0.421,81,144,402,318,109,314,297,297,298,294,294,335,328,328,107,131,121,207,296,298,367,368,123,119,125,132,175,180,180,172,69,69,113,97,170
1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,3,1,2,0.333,0.3,0.0,0.0,0.0,150.6,125.0,125.0,-150.6,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,118.72,137.4,114.5,137.4,-0.5,1,0,1,0.0,0.3,0.0,357,362,75,330,416,415,415,415,418,398,398,429,430,430,287,238,287,270,356,370,1,1,342,359,1,1,36,33,33,432,342,337,342,316,342
101135,David Lee,David,1610612742,DAL,33.0,6,2,4,0.333,1.5,132.2,105.0,105.0,133.2,113.0,113.0,-1.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.222,0.118,0.0,0.0,0.0,0.0,0.0,0.0,91.44,111.07,92.56,111.07,0.048,20,0,0,0.0,0.0,0.0,312,326,127,330,337,29,184,184,392,323,323,219,290,290,287,238,287,270,42,91,1,1,342,359,390,391,376,97,97,263,342,379,342,379,342
2561,David West,David,1610612759,SAS,35.0,7,4,3,0.571,3.3,94.2,88.1,88.1,86.9,93.0,93.0,7.3,-4.9,-4.9,0.0,0.0,0.0,0.0,0.031,0.019,0.0,0.0,0.0,0.0,0.043,0.046,89.97,89.63,74.69,89.63,-0.038,42,0,2,0.0,0.3,0.0,301,270,109,127,143,333,347,347,64,106,106,151,262,262,287,238,287,270,347,364,1,1,342,359,383,387,384,412,412,396,342,316,342,339,342
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,37,24,13,0.649,3.7,122.5,117.0,117.0,110.1,109.9,109.9,12.4,7.1,7.1,0.012,0.5,2.0,0.155,0.197,0.178,0.04,0.04,0.0070799999999999995,0.00661,0.159,0.168,97.7,99.95,83.29,99.95,0.138,276,17,24,0.5,0.6,0.708,51,14,281,81,85,55,46,46,255,296,296,108,143,143,285,205,285,19,67,26,169,171,55,88,182,186,273,286,286,99,67,111,120,208,42
201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,2,1,1,0.5,0.0,113.6,100.0,100.0,0.0,0.0,0.0,113.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,360.0,300.0,360.0,0.0,1,0,0,0.0,0.0,0.0,374,362,31,188,429,119,232,232,1,1,1,9,4,4,287,238,287,270,356,370,1,1,342,359,390,391,7,10,10,329,342,379,342,379,342
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,47,30,17,0.638,3.4,111.8,110.0,110.0,102.6,102.7,102.7,9.2,7.3,7.3,0.211,1.45,9.9,0.039,0.087,0.063,0.068,0.069,0.004050000000000001,0.005180000000000001,0.353,0.365,102.78,103.57,86.31,103.57,0.178,360,41,105,0.9,2.2,0.39,5,2,341,87,126,144,106,106,180,226,226,133,140,140,69,111,205,164,260,245,223,222,234,209,20,20,139,199,199,50,9,6,29,21,199
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,36,15,21,0.417,3.2,99.4,97.6,97.6,111.0,105.5,105.5,-11.6,-7.9,-7.9,0.143,0.44,6.8,0.113,0.215,0.163,0.153,0.155,0.0035399999999999997,0.00461,0.381,0.389,100.86,104.42,87.02,104.42,0.104,251,25,72,0.7,2.0,0.347,59,109,402,283,145,283,281,281,260,261,261,307,287,287,115,221,242,45,50,34,370,373,271,264,14,16,180,182,182,152,35,26,56,27,250
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,15,7,8,0.467,2.9,106.8,101.9,101.9,116.8,111.1,111.1,-10.0,-9.2,-9.2,0.0,0.0,0.0,0.02,0.159,0.085,0.0,0.0,0.00375,0.00461,0.083,0.087,114.96,120.68,100.57,120.68,0.022,107,2,8,0.1,0.5,0.25,233,215,204,244,200,203,213,213,316,309,309,291,297,297,287,238,287,217,109,185,1,1,255,262,331,331,46,56,56,312,249,226,294,240,298
1626153,Delon Wright,Delon,1610612761,TOR,24.0,2,1,1,0.5,1.4,68.0,66.7,66.7,40.0,40.0,40.0,28.0,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01064,0.333,0.32,94.95,96.0,80.0,96.0,1.0,6,1,1,0.5,0.5,1.0,374,362,31,188,352,400,397,397,21,21,21,52,47,47,287,238,287,270,356,370,1,1,5,10,23,31,337,369,369,1,279,337,93,251,1
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,14,4,10,0.286,3.6,100.2,99.1,99.1,110.1,105.7,105.7,-10.0,-6.6,-6.6,0.48,4.0,27.3,0.0,0.094,0.045,0.068,0.068,0.00417,0.00485,0.264,0.273,99.28,101.89,84.91,101.89,0.12,106,9,24,0.6,1.7,0.375,242,270,238,370,99,275,265,265,254,263,263,290,278,278,14,11,37,270,239,309,224,219,223,243,53,57,227,238,238,123,126,111,67,49,209
101114,Deron Williams,Deron,1610612742,DAL,32.0,36,18,18,0.5,4.9,117.2,114.2,114.2,100.4,100.0,100.0,16.8,14.2,14.2,0.322,4.67,20.9,0.018,0.075,0.049,0.045,0.045,0.006059999999999999,0.00666,0.277,0.286,94.42,95.84,79.87,95.84,0.203,352,43,85,1.2,2.4,0.506,59,80,361,188,11,86,65,65,155,171,171,82,87,87,40,9,68,230,289,294,175,176,83,86,48,49,346,373,373,36,5,16,10,14,97
202324,Derrick Favors,Derrick,1610612762,UTA,24.0,30,12,18,0.4,4.2,107.2,107.5,107.5,118.5,117.4,117.4,-11.3,-10.0,-10.0,0.056,1.0,6.5,0.114,0.156,0.134,0.065,0.065,0.00524,0.0058,0.191,0.197,96.81,97.11,80.93,97.11,0.15,255,22,42,0.7,1.4,0.524,107,144,361,291,29,199,151,151,333,366,366,301,305,305,227,131,250,43,115,71,212,211,126,141,133,135,296,347,347,81,44,61,52,79,92
201565,Derrick Rose,Derrick,1610612741,CHI,27.0,33,17,16,0.515,4.5,93.3,93.3,93.3,104.8,106.6,106.6,-11.4,-13.4,-13.4,0.304,1.42,14.2,0.012,0.074,0.045,0.1,0.1,0.00381,0.0043,0.302,0.314,97.25,96.39,80.33,96.39,0.096,297,31,84,0.9,2.5,0.369,81,88,324,184,17,337,313,313,211,276,276,304,321,321,42,113,133,248,295,301,291,293,252,280,35,34,283,363,363,166,24,19,22,9,219
202682,Derrick Williams,Derrick,1610612752,NYK,25.0,8,3,5,0.375,4.4,111.3,112.5,112.5,122.1,118.7,118.7,-10.9,-6.2,-6.2,0.043,0.0,6.7,0.118,0.147,0.132,0.0,0.0,0.00542,0.00615,0.177,0.186,98.23,99.12,82.6,99.12,0.137,72,6,12,0.8,1.5,0.5,296,293,153,308,18,155,82,82,363,371,371,296,276,276,255,238,245,40,137,74,1,1,114,109,156,159,260,300,300,100,164,187,49,63,98
1626164,Devin Booker,Devin,1610612756,PHX,19.0,25,8,17,0.32,2.5,96.3,92.6,92.6,122.1,114.8,114.8,-25.8,-22.1,-22.1,0.194,0.88,18.4,0.026,0.029,0.027,0.21100000000000002,0.213,0.00421,0.00511,0.19,0.196,103.43,108.84,90.7,108.84,-0.01,136,7,19,0.3,0.8,0.368,151,195,341,360,238,317,319,319,364,342,342,356,361,361,79,185,86,201,349,352,406,405,221,221,136,139,124,123,123,379,149,142,194,173,220
2734,Devin Harris,Devin,1610612742,DAL,33.0,25,16,9,0.64,1.5,112.5,102.2,102.2,96.6,87.6,87.6,15.9,14.6,14.6,0.136,3.0,23.1,0.0,0.122,0.065,0.077,0.073,0.00563,0.00615,0.103,0.125,111.41,122.67,102.23,122.67,0.082,89,4,8,0.2,0.3,0.5,151,99,223,85,349,138,209,209,111,81,81,88,84,84,123,26,56,270,180,239,244,234,105,109,301,270,57,51,51,195,197,226,272,332,98
203906,Devyn Marble,Devyn,1610612753,ORL,23.0,2,1,1,0.5,0.2,0.0,0.0,0.0,29.1,20.0,20.0,-29.1,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.87,417.39,347.83,417.39,0.0,1,0,0,0.0,0.0,0.0,374,362,31,188,422,415,415,415,20,19,19,370,355,355,287,238,287,270,356,370,1,1,342,359,390,391,8,9,9,329,342,379,342,379,342
