season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612737,ATL,Atlanta Hawks,21800288,2018-11-25,ATL vs. CHA,W,48.0,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,15.0,5,9,4,23,15,124,1.0,1,1,1,1,135,89,515,253,225,368,612,2329,2343,1616,1362,1616,1720,84,1390,1855,112,731,1639,2218,360,1176,1,2018,2019,True,ATL,CHA
2018-19,1610612752,NYK,New York Knicks,21800291,2018-11-25,NYK @ MEM,W,48.0,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,10.0,4,5,19,21,23,103,5.0,1,1,1,1,135,2234,896,2347,1907,2256,1076,146,268,574,356,201,119,2279,290,2133,917,2460,1167,640,1796,896,1,2018,2019,False,MEM,NYK
2018-19,1610612756,PHX,Phoenix Suns,21800287,2018-11-25,PHX @ DET,L,48.0,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,17.0,6,6,0,22,19,107,-11.0,1,1231,1231,1231,135,929,2042,412,1907,1990,1611,1513,1374,1707,1108,1616,1591,1558,1809,1543,603,1,1418,1522,1514,1929,1,2018,2019,False,DET,PHX
2018-19,1610612762,UTA,Utah Jazz,21800292,2018-11-25,UTA @ SAC,W,48.0,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,19.0,11,5,7,26,25,133,21.0,1,1,1,1,135,142,755,243,1372,1381,1396,261,212,1365,499,921,628,308,2147,246,917,1859,2099,363,93,174,1,2018,2019,False,SAC,UTA
2018-19,1610612748,MIA,Miami Heat,21800290,2018-11-25,MIA @ TOR,L,48.0,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,7.0,6,5,7,22,21,115,-10.0,1,1231,1231,1231,135,1496,432,2049,336,626,545,510,268,1936,92,2035,1019,1752,35,1543,917,1859,1418,1044,881,1865,1,2018,2019,False,TOR,MIA
2018-19,1610612746,LAC,LA Clippers,21800293,2018-11-25,LAC @ POR,W,48.0,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,4.0,9,5,5,13,24,104,4.0,1,1,1,1,135,1678,1047,1884,2367,1990,2361,421,167,2013,868,752,771,2392,5,615,917,1133,40,486,1729,977,1,2018,2019,False,POR,LAC
2018-19,1610612766,CHA,Charlotte Hornets,21800288,2018-11-25,CHA @ ATL,L,48.0,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,12.0,8,4,9,15,23,123,-1.0,1,1231,1231,1231,135,1130,755,1499,106,98,673,421,571,754,1108,1616,1591,308,636,870,1329,2239,151,640,398,1231,1,2018,2019,False,ATL,CHA
2018-19,1610612765,DET,Detroit Pistons,21800287,2018-11-25,DET vs. PHX,W,48.0,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,13.0,9,0,6,19,22,118,11.0,1,1,1,1,135,760,626,1177,225,237,806,1367,868,2188,499,2150,1720,308,890,615,2420,1545,737,823,669,493,1,2018,2019,True,DET,PHX
2018-19,1610612763,MEM,Memphis Grizzlies,21800291,2018-11-25,MEM vs. NYK,L,48.0,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,8.0,5,19,5,23,21,98,-5.0,1,1231,1231,1231,135,1678,1579,1569,1110,1381,1049,2083,1661,2362,2090,1101,1720,696,96,1855,1,1133,1639,1044,2065,1485,1,2018,2019,True,MEM,NYK
2018-19,1610612747,LAL,Los Angeles Lakers,21800286,2018-11-25,LAL vs. ORL,L,48.0,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,18.0,9,10,5,17,22,104,-4.0,1,1231,1231,1231,135,1858,2245,1067,1372,1883,853,752,330,2167,2251,752,1591,1558,2005,615,53,1133,376,823,1729,1423,1,2018,2019,True,LAL,ORL
2018-19,1610612755,PHI,Philadelphia 76ers,21800289,2018-11-25,PHI @ BKN,W,48.0,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9.0,9,6,4,22,25,127,2.0,1,1,1,1,135,610,896,782,864,1510,566,146,212,771,499,2035,1591,535,176,615,603,731,1418,363,249,1103,1,2018,2019,False,BKN,PHI
2018-19,1610612757,POR,Portland Trail Blazers,21800293,2018-11-25,POR vs. LAC,L,48.0,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,12.0,2,5,5,24,13,100,-4.0,1,1231,1231,1231,135,929,293,1712,1907,448,2350,2329,2367,916,159,201,63,2185,636,2400,917,1133,1822,2382,1961,1423,1,2018,2019,True,POR,LAC
2018-19,1610612761,TOR,Toronto Raptors,21800290,2018-11-25,TOR vs. MIA,W,48.0,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,11.0,4,7,5,21,22,125,10.0,1,1,1,1,135,279,1047,333,1110,728,1671,752,868,916,868,921,893,1018,444,2133,371,1133,1167,823,315,533,1,2018,2019,True,TOR,MIA
2018-19,1610612751,BKN,Brooklyn Nets,21800289,2018-11-25,BKN vs. PHI,L,48.0,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,16.0,2,4,6,25,22,125,-2.0,1,1231,1231,1231,135,89,1301,63,1372,1990,673,1513,1526,1379,1108,1450,1431,2083,1614,2400,1329,1545,1976,823,315,1286,1,2018,2019,True,BKN,PHI
2018-19,1610612753,ORL,Orlando Magic,21800286,2018-11-25,ORL @ LAL,W,48.0,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,14.0,8,5,10,22,17,108,4.0,1,1,1,1,135,929,626,1381,1110,1256,1200,1821,2157,119,1362,921,1165,232,1135,870,917,2350,1418,1928,1439,977,1,2018,2019,False,LAL,ORL
2018-19,1610612758,SAC,Sacramento Kings,21800292,2018-11-25,SAC vs. UTA,L,48.0,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,17.0,10,7,5,25,26,112,-21.0,1,1231,1231,1231,135,1319,1733,1022,1643,2180,794,421,330,1495,1881,2035,2231,1924,1809,409,371,1133,1976,254,1123,2265,1,2018,2019,True,SAC,UTA
2018-19,1610612739,CLE,Cleveland Cavaliers,21800279,2018-11-24,CLE vs. HOU,W,48.0,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,14.0,11,2,4,24,19,117,9.0,1,1,1,1,135,610,1047,701,2102,2256,1629,510,465,1350,23,2035,628,2392,1135,246,2069,731,1822,1522,733,597,1,2018,2019,True,CLE,HOU
2018-19,1610612764,WAS,Washington Wizards,21800280,2018-11-24,WAS vs. NOP,W,48.0,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,15.0,12,9,3,16,21,124,10.0,1,1,1,1,135,65,1047,69,1372,1510,1311,1967,1111,2429,2251,366,1165,308,1390,149,112,393,244,1044,360,533,1,2018,2019,True,WAS,NOP
2018-19,1610612749,MIL,Milwaukee Bucks,21800284,2018-11-24,MIL vs. SAS,W,48.0,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,13.0,7,3,3,22,21,135,6.0,1,1,1,1,135,142,1579,57,336,297,956,510,465,1350,2090,1101,1720,308,890,1203,1731,393,1418,1044,68,831,1,2018,2019,True,MIL,SAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24,MIN vs. CHI,W,48.0,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,14.0,7,5,4,23,19,111,15.0,1,1,1,1,135,929,75,2079,2102,839,2358,752,1111,367,11,610,45,1558,1135,1203,917,731,1639,1522,1214,351,1,2018,2019,True,MIN,CHI
2018-19,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,W,48.0,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,16.0,12,3,3,16,21,113,9.0,1,1,1,1,135,929,1438,809,225,237,806,1821,1374,2262,499,1905,1431,696,1614,149,1731,393,244,1044,1031,597,1,2018,2019,True,DAL,BOS
2018-19,1610612745,HOU,Houston Rockets,21800279,2018-11-24,HOU @ CLE,L,48.0,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,16.0,5,4,2,19,24,108,-9.0,1,1231,1231,1231,135,1858,2408,535,336,368,853,903,571,2006,1623,2425,2417,2185,1614,1855,1329,146,737,486,1439,1788,1,2018,2019,False,CLE,HOU
2018-19,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24,OKC vs. DEN,L,48.0,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,10.0,9,5,9,24,20,98,-7.0,1,1231,1231,1231,135,1858,75,2403,1643,368,2282,1513,1111,2126,38,1101,211,1558,290,615,917,2239,1822,1295,2065,1631,1,2018,2019,True,OKC,DEN
2018-19,1610612741,CHI,Chicago Bulls,21800281,2018-11-24,CHI @ MIN,L,48.0,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,15.0,7,4,5,19,23,96,-15.0,1,1231,1231,1231,135,2347,2127,2210,1372,972,1785,510,330,1766,2090,1276,1847,1558,1390,1203,1329,1133,737,640,2143,2080,1,2018,2019,False,MIN,CHI
2018-19,1610612744,GSW,Golden State Warriors,21800285,2018-11-24,GSW vs. SAC,W,48.0,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,15.0,5,6,4,24,22,117,1.0,1,1,1,1,135,1130,1301,1120,1372,839,1862,261,465,433,649,201,211,535,1390,1855,603,731,1822,823,733,1176,1,2018,2019,True,GSW,SAC
2018-19,1610612758,SAC,Sacramento Kings,21800285,2018-11-24,SAC @ GSW,L,48.0,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,8.0,6,4,6,22,24,116,-1.0,1,1231,1231,1231,135,929,293,1712,1110,1645,779,624,465,1644,499,1276,893,535,96,1543,1329,1545,1418,486,801,1231,1,2018,2019,False,GSW,SAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800280,2018-11-24,NOP @ WAS,L,48.0,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,16.0,10,3,9,21,16,114,-10.0,1,1231,1231,1231,135,760,1047,885,1110,1256,1200,1201,1374,857,1881,921,1431,1394,1614,409,1731,2239,1167,2086,959,1865,1,2018,2019,False,WAS,NOP
2018-19,1610612743,DEN,Denver Nuggets,21800282,2018-11-24,DEN @ OKC,W,48.0,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,18.0,6,9,5,20,24,105,7.0,1,1,1,1,135,1496,432,2049,1372,1381,1396,1201,975,1772,239,482,211,858,2005,1543,112,1133,940,486,1659,751,1,2018,2019,False,OKC,DEN
2018-19,1610612759,SAS,San Antonio Spurs,21800284,2018-11-24,SAS @ MIL,L,48.0,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,10.0,8,3,3,21,22,129,-6.0,1,1231,1231,1231,135,142,755,243,1372,2314,209,624,571,1379,1362,1905,1966,696,290,870,1731,393,1167,823,178,1566,1,2018,2019,False,MIL,SAS
2018-19,1610612738,BOS,Boston Celtics,21800283,2018-11-24,BOS @ DAL,L,48.0,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,18.0,8,3,3,21,16,104,-9.0,1,1231,1231,1231,135,1130,1579,903,1372,1645,1176,1967,2234,136,1362,1450,1591,2083,2005,870,1731,393,1167,2086,1729,1788,1,2018,2019,False,DAL,BOS
2018-19,1610612743,DEN,Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,W,48.0,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,11.0,10,5,2,20,19,112,25.0,1,1,1,1,135,610,626,963,1643,1645,1582,1513,1894,298,649,482,426,126,444,409,917,146,940,1522,1123,108,1,2018,2019,True,DEN,ORL
2018-19,1610612757,POR,Portland Trail Blazers,21800277,2018-11-23,POR @ GSW,L,48.0,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,13.0,9,2,10,16,22,97,-28.0,1,1231,1231,1231,135,1678,626,2068,1643,2090,956,1967,1235,2412,649,2244,1966,1558,890,615,2069,2350,244,823,2113,2383,1,2018,2019,False,GSW,POR
2018-19,1610612754,IND,Indiana Pacers,21800272,2018-11-23,IND vs. SAS,L,48.0,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,12.0,9,2,4,22,19,100,-11.0,1,1231,1231,1231,135,360,189,1147,2449,2090,2457,2433,2401,2397,868,1276,1165,232,636,615,2069,731,1418,1522,1961,1929,1,2018,2019,True,IND,SAS
2018-19,1610612756,PHX,Phoenix Suns,21800275,2018-11-23,PHX @ MIL,W,48.0,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,11.0,8,4,7,25,17,116,2.0,1,1,1,1,135,478,1047,535,1643,1883,1292,1201,1235,1199,2090,1276,1847,1752,444,870,1329,1859,1976,1928,801,1103,1,2018,2019,False,MIL,PHX
2018-19,1610612763,MEM,Memphis Grizzlies,21800266,2018-11-23,MEM @ LAC,L,53.0,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,17.0,6,7,5,29,23,107,-5.0,1,1231,1231,1231,21,929,755,1298,1643,1753,1396,1662,1774,1148,2090,288,893,410,1809,1543,371,1133,2347,640,1514,1485,1,2018,2019,False,LAC,MEM
2018-19,1610612749,MIL,Milwaukee Bucks,21800275,2018-11-23,MIL vs. PHX,L,48.0,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,14.0,6,7,4,17,25,114,-2.0,1,1231,1231,1231,135,929,1438,809,1372,123,2302,752,387,2021,1881,921,1431,308,1135,1543,371,731,376,363,959,1286,1,2018,2019,True,MIL,PHX
2018-19,1610612764,WAS,Washington Wizards,21800271,2018-11-23,WAS @ TOR,L,48.0,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,13.0,8,7,6,16,23,107,-18.0,1,1231,1231,1231,135,1319,153,2152,1643,73,2379,1059,1661,68,356,1905,1283,535,890,870,371,1545,244,640,1514,2188,1,2018,2019,False,TOR,WAS
2018-19,1610612759,SAS,San Antonio Spurs,21800272,2018-11-23,SAS @ IND,W,48.0,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,15.0,3,4,2,19,22,111,11.0,1,1,1,1,135,929,1955,474,1372,2314,209,1201,975,1772,1362,752,1019,535,1390,2301,1329,146,737,823,1214,493,1,2018,2019,False,IND,SAS
2018-19,1610612745,HOU,Houston Rockets,21800267,2018-11-23,HOU @ DET,L,53.0,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,14.0,6,7,5,26,18,111,-5.0,1,1231,1231,1231,21,1130,232,1946,1372,626,2009,903,1374,199,92,2244,1283,1558,1135,1543,371,1133,2099,1725,1214,1485,1,2018,2019,False,DET,HOU
2018-19,1610612766,CHA,Charlotte Hornets,21800274,2018-11-23,CHA @ OKC,L,48.0,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,14.0,8,5,2,21,18,104,-5.0,1,1231,1231,1231,135,760,515,1280,2272,1256,2386,1967,2157,451,868,1101,1019,1208,1135,870,917,146,1167,1725,1729,1485,1,2018,2019,False,OKC,CHA
2018-19,1610612761,TOR,Toronto Raptors,21800271,2018-11-23,TOR vs. WAS,W,48.0,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,15.0,5,6,7,23,16,125,18.0,1,1,1,1,135,360,626,618,166,368,411,1367,1661,586,499,752,521,175,1390,1855,603,1859,1639,2086,315,251,1,2018,2019,True,TOR,WAS
2018-19,1610612753,ORL,Orlando Magic,21800276,2018-11-23,ORL @ DEN,L,48.0,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,15.0,7,2,5,19,20,87,-25.0,1,1231,1231,1231,135,2347,2245,2100,1907,1124,2175,1513,1661,1050,2360,1450,2159,1208,1390,1203,2069,1133,737,1295,2398,2336,1,2018,2019,False,DEN,ORL
2018-19,1610612738,BOS,Boston Celtics,21800268,2018-11-23,BOS @ ATL,W,48.0,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,16.0,11,7,7,29,26,114,18.0,1,1,1,1,135,929,896,1188,646,297,1519,1201,1374,857,1881,921,1431,232,1614,246,371,1859,2347,254,959,251,1,2018,2019,False,ATL,BOS
2018-19,1610612755,PHI,Philadelphia 76ers,21800270,2018-11-23,PHI vs. CLE,L,48.0,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,10.0,5,2,1,20,25,112,-9.0,1,1231,1231,1231,135,1319,2389,235,864,972,1076,752,760,1232,2360,2244,2417,696,290,1855,2069,42,940,363,1123,1788,1,2018,2019,True,PHI,CLE
2018-19,1610612739,CLE,Cleveland Cavaliers,21800270,2018-11-23,CLE @ PHI,W,48.0,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,9.0,7,1,2,25,20,121,9.0,1,1,1,1,135,142,626,295,1110,2256,101,1967,1994,1379,356,2150,1591,2339,176,1203,2316,146,1976,1295,495,597,1,2018,2019,False,PHI,CLE
2018-19,1610612740,NOP,New Orleans Pelicans,21800269,2018-11-23,NOP @ NYK,L,48.0,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,14.0,5,5,10,22,26,109,-5.0,1,1231,1231,1231,135,1319,124,2191,2102,1645,2175,510,465,1350,23,1101,155,858,1135,1855,917,2350,1418,254,1374,1485,1,2018,2019,False,NYK,NOP
2018-19,1610612750,MIN,Minnesota Timberwolves,21800265,2018-11-23,MIN @ BKN,W,48.0,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,7.0,15,4,4,20,22,112,10.0,1,1,1,1,135,610,755,876,1643,1990,1146,1513,1894,298,1362,2035,2076,1018,35,25,1329,731,940,823,1123,533,1,2018,2019,False,BKN,MIN
2018-19,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23,ATL vs. BOS,L,48.0,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,21.0,9,7,7,26,29,96,-18.0,1,1231,1231,1231,135,2135,2127,1722,2272,728,2432,752,465,1928,2251,1101,1847,1558,2319,615,371,1859,2099,73,2143,2188,1,2018,2019,True,ATL,BOS
2018-19,1610612744,GSW,Golden State Warriors,21800277,2018-11-23,GSW vs. POR,W,48.0,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,15.0,11,10,2,22,16,125,28.0,1,1,1,1,135,201,1733,75,166,1124,57,1967,1994,1379,2090,752,1431,410,1390,246,53,146,1418,2086,315,65,1,2018,2019,True,GSW,POR
2018-19,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23,BKN vs. MIN,L,48.0,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,19.0,2,4,4,22,20,102,-10.0,1,1231,1231,1231,135,2292,2245,1948,462,98,1705,510,760,548,1362,752,1019,858,2147,2400,1329,731,1418,1295,1857,1865,1,2018,2019,True,BKN,MIN
2018-19,1610612762,UTA,Utah Jazz,21800278,2018-11-23,UTA @ LAL,L,48.0,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,19.0,12,3,5,21,20,83,-7.0,1,1231,1231,1231,135,2292,1733,2264,2419,2180,2429,1821,1894,1282,1881,1276,1720,1558,2147,149,1731,1133,1167,1295,2439,1631,1,2018,2019,False,LAL,UTA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,W,48.0,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,14.0,6,2,5,18,21,109,5.0,1,1,1,1,135,1130,626,1587,1110,972,1396,1367,975,2021,868,1101,1019,1208,1135,1543,2069,1133,534,1044,1374,896,1,2018,2019,True,OKC,CHA
2018-19,1610612765,DET,Detroit Pistons,21800267,2018-11-23,DET vs. HOU,W,53.0,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,14.0,11,5,7,18,26,116,5.0,1,1,1,1,21,1319,1301,1324,2102,1753,2130,93,41,1643,356,1101,628,2185,1135,246,917,1859,534,254,801,896,1,2018,2019,True,DET,HOU
2018-19,1610612748,MIA,Miami Heat,21800273,2018-11-23,MIA @ CHI,W,48.0,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,14.0,10,11,6,21,23,103,7.0,1,1,1,1,135,1858,1438,1851,1372,839,1862,903,330,2287,1108,610,771,1924,1135,409,20,1545,1167,640,1796,751,1,2018,2019,False,CHI,MIA
2018-19,1610612746,LAC,LA Clippers,21800266,2018-11-23,LAC vs. MEM,W,53.0,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,11.0,6,5,7,23,29,112,5.0,1,1,1,1,21,1319,515,1841,1907,2180,1269,331,661,257,1623,366,771,858,444,1543,917,1859,1639,73,1123,896,1,2018,2019,True,LAC,MEM
2018-19,1610612741,CHI,Chicago Bulls,21800273,2018-11-23,CHI vs. MIA,L,48.0,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,17.0,8,6,11,23,21,96,-7.0,1,1231,1231,1231,135,2135,515,2352,2102,1645,2175,903,1526,61,868,366,426,1394,1809,870,603,2409,1639,1044,2143,1631,1,2018,2019,True,CHI,MIA
2018-19,1610612752,NYK,New York Knicks,21800269,2018-11-23,NYK vs. NOP,W,48.0,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9.0,9,10,5,26,22,114,5.0,1,1,1,1,135,1130,896,1403,864,972,1076,752,661,1500,649,1276,1019,1558,176,615,53,1133,2099,823,959,896,1,2018,2019,True,NYK,NOP
2018-19,1610612747,LAL,Los Angeles Lakers,21800278,2018-11-23,LAL vs. UTA,W,48.0,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,24.0,11,5,3,20,21,90,7.0,1,1,1,1,135,2005,2245,1307,2102,2180,1769,2083,1774,2291,2251,201,893,2458,2420,246,917,393,940,1044,2333,751,1,2018,2019,True,LAL,UTA
2018-19,1610612747,LAL,Los Angeles Lakers,21800256,2018-11-21,LAL @ CLE,W,48.0,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,15.0,2,9,2,20,22,109,4.0,1,1,1,1,135,1319,2303,404,1643,1990,1146,752,571,1707,1881,110,426,1394,1390,2400,112,146,940,823,1374,977,1,2018,2019,False,CLE,LAL
2018-19,1610612754,IND,Indiana Pacers,21800252,2018-11-21,IND @ CHA,L,48.0,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,14.0,5,7,3,19,15,109,-18.0,1,1231,1231,1231,135,1130,1858,729,1110,972,1396,1367,1894,82,1108,2244,2159,858,1135,1855,371,393,737,2218,1374,2188,1,2018,2019,False,CHA,IND
2018-19,1610612756,PHX,Phoenix Suns,21800257,2018-11-21,PHX @ CHI,L,48.0,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,13.0,9,5,2,20,19,116,-8.0,1,1231,1231,1231,135,201,232,674,1372,839,1862,2177,2367,1,2090,1905,2231,535,890,615,917,146,940,1522,801,1711,1,2018,2019,False,CHI,PHX
2018-19,1610612760,OKC,Oklahoma City Thunder,21800264,2018-11-21,OKC @ GSW,W,48.0,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10.0,10,5,10,23,18,123,28.0,1,1,1,1,135,65,32,845,646,728,1000,2329,2083,2424,57,151,23,410,290,409,917,2350,1639,1725,398,65,1,2018,2019,False,GSW,OKC
2018-19,1610612751,BKN,Brooklyn Nets,21800261,2018-11-21,BKN @ DAL,L,48.0,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,14.0,8,2,3,31,20,113,-6.0,1,1231,1231,1231,135,929,515,1478,462,189,1396,1513,1374,1707,159,2331,1591,1394,1135,870,2069,393,2420,1295,1031,1566,1,2018,2019,False,DAL,BKN
2018-19,1610612738,BOS,Boston Celtics,21800255,2018-11-21,BOS vs. NYK,L,48.0,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,8.0,10,9,11,16,24,109,-8.0,1,1231,1231,1231,135,1678,293,2230,1372,972,1785,421,268,1698,239,1101,521,308,96,409,112,2409,244,486,1374,1711,1,2018,2019,True,BOS,NYK
2018-19,1610612758,SAC,Sacramento Kings,21800263,2018-11-21,SAC @ UTA,W,48.0,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,11.0,5,4,7,30,21,119,9.0,1,1,1,1,135,279,1163,281,1110,1990,372,1662,1661,1534,1623,366,771,696,444,1855,1329,1859,2389,1044,617,597,1,2018,2019,False,UTA,SAC
2018-19,1610612737,ATL,Atlanta Hawks,21800254,2018-11-21,ATL vs. TOR,L,48.0,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,9.0,10,7,1,21,21,108,-16.0,1,1231,1231,1231,135,929,626,1381,1372,626,2009,1662,1774,1148,1362,2370,2342,1208,176,409,371,42,1167,1044,1439,2111,1,2018,2019,True,ATL,TOR
2018-19,1610612739,CLE,Cleveland Cavaliers,21800256,2018-11-21,CLE vs. LAL,L,48.0,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3.0,3,2,9,22,20,105,-4.0,1,1231,1231,1231,135,1496,97,2310,646,839,886,1662,2083,102,239,1769,1019,2185,1,2301,2069,2239,1418,1295,1659,1423,1,2018,2019,True,CLE,LAL
2018-19,1610612744,GSW,Golden State Warriors,21800264,2018-11-21,GSW vs. OKC,L,48.0,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,17.0,7,10,5,18,23,95,-28.0,1,1231,1231,1231,135,2005,1955,1697,2102,1510,2240,1367,975,2021,1881,1101,1591,1208,1809,1203,53,1133,534,640,2191,2383,1,2018,2019,True,GSW,OKC
2018-19,1610612742,DAL,Dallas Mavericks,21800261,2018-11-21,DAL vs. BKN,W,48.0,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,13.0,10,3,2,20,31,119,6.0,1,1,1,1,135,1678,2303,750,1110,1753,627,36,31,1147,1623,752,1165,1752,890,409,1731,146,940,23,617,831,1,2018,2019,True,DAL,BKN
2018-19,1610612749,MIL,Milwaukee Bucks,21800259,2018-11-21,MIL vs. POR,W,48.0,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,14.0,8,2,6,23,20,143,43.0,1,1,1,1,135,4,22,289,336,98,1396,1662,1894,741,499,43,45,84,1135,870,2069,1545,1639,1295,26,5,1,2018,2019,True,MIL,POR
2018-19,1610612757,POR,Portland Trail Blazers,21800259,2018-11-21,POR @ MIL,L,48.0,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,17.0,8,6,2,20,23,100,-43.0,1,1231,1231,1231,135,2234,626,2380,1643,237,2325,421,571,754,1108,1905,1847,2441,1809,870,603,146,940,640,1961,2456,1,2018,2019,False,MIL,POR
2018-19,1610612743,DEN,Denver Nuggets,21800260,2018-11-21,DEN @ MIN,W,48.0,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,14.0,12,4,3,22,15,103,2.0,1,1,1,1,135,929,1163,993,462,728,673,2433,2450,633,1362,1769,1847,410,1135,149,1329,393,1418,2218,1796,1103,1,2018,2019,False,MIN,DEN
2018-19,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,L,48.0,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,18.0,8,3,4,15,22,101,-2.0,1,1231,1231,1231,135,2135,2245,1548,1643,1124,1975,510,760,548,1623,1616,1847,1208,2005,870,1731,731,151,823,1908,1286,1,2018,2019,True,MIN,DEN
