PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1627763,Malcolm Brogdon,1610612749,MIL,25.0,47,42,0.272,43,123,0.35,0.516,0.015,2,7,0.286,0.257,41,116,0.353
200826,J.J. Barea,1610612742,DAL,34.0,69,56,0.183,62,122,0.508,0.754,0.008,2,5,0.4,0.176,60,117,0.513
203079,Dion Waiters,1610612748,MIA,26.0,29,28,0.32,41,122,0.336,0.488,0.031,4,12,0.333,0.289,37,110,0.336
202685,Jonas Valančiūnas,1610612761,TOR,26.0,77,56,0.188,50,120,0.417,0.525,0.085,24,54,0.444,0.103,26,66,0.394
1627742,Brandon Ingram,1610612747,LAL,20.0,59,53,0.17,50,119,0.42,0.576,0.041,13,29,0.448,0.128,37,90,0.411
1627746,Skal Labissiere,1610612758,SAC,22.0,60,45,0.273,49,118,0.415,0.487,0.169,32,73,0.438,0.104,17,45,0.378
203962,Josh Huestis,1610612760,OKC,26.0,68,61,0.688,35,117,0.299,0.44,0.035,2,6,0.333,0.653,33,111,0.297
203090,Maurice Harkless,1610612757,POR,25.0,59,49,0.409,48,115,0.417,0.622,0.018,1,5,0.2,0.391,47,110,0.427
1628370,Malik Monk,1610612766,CHA,20.0,63,49,0.279,44,115,0.383,0.565,0.017,2,7,0.286,0.262,42,108,0.389
1628390,Terrance Ferguson,1610612760,OKC,20.0,59,42,0.728,42,115,0.365,0.535,0.025,3,4,0.75,0.703,39,111,0.351
1628400,Semi Ojeleye,1610612738,BOS,23.0,70,51,0.661,35,115,0.304,0.457,0.023,0,4,0.0,0.638,35,111,0.315
201936,Tyreke Evans,1610612763,MEM,28.0,52,44,0.152,45,113,0.398,0.584,0.007,3,5,0.6,0.145,42,108,0.389
1626145,Tyus Jones,1610612750,MIN,22.0,82,59,0.361,45,112,0.402,0.589,0.016,3,5,0.6,0.345,42,107,0.393
200752,Rudy Gay,1610612759,SAS,31.0,57,50,0.219,36,112,0.321,0.455,0.037,6,19,0.316,0.182,30,93,0.323
203924,Jerami Grant,1610612760,OKC,24.0,80,62,0.277,34,112,0.304,0.438,0.022,4,9,0.444,0.254,30,103,0.291
1627835,Paul Zipser,1610612741,CHI,24.0,54,45,0.505,41,111,0.369,0.532,0.059,5,13,0.385,0.445,36,98,0.367
2544,LeBron James,1610612739,CLE,33.0,82,60,0.073,46,110,0.418,0.595,0.009,7,14,0.5,0.063,39,96,0.406
201568,Danilo Gallinari,1610612746,LAC,29.0,21,21,0.448,39,108,0.361,0.486,0.087,12,21,0.571,0.361,27,87,0.31
1891,Jason Terry,1610612749,MIL,40.0,51,41,0.723,39,107,0.364,0.537,0.027,2,4,0.5,0.696,37,103,0.359
200765,Rajon Rondo,1610612740,NOP,32.0,65,47,0.227,34,106,0.321,0.467,0.013,3,6,0.5,0.214,31,100,0.31
203939,Dwight Powell,1610612742,DAL,26.0,79,56,0.257,35,104,0.337,0.466,0.067,8,27,0.296,0.191,27,77,0.351
203107,Tomas Satoransky,1610612764,WAS,26.0,73,52,0.288,55,103,0.534,0.762,0.036,8,13,0.615,0.251,47,90,0.522
1626153,Delon Wright,1610612761,TOR,26.0,69,55,0.254,42,103,0.408,0.612,0.002,0,1,0.0,0.251,42,102,0.412
200794,Paul Millsap,1610612743,DEN,33.0,37,36,0.258,40,103,0.388,0.544,0.033,8,13,0.615,0.225,32,90,0.356
203930,Sean Kilpatrick,1610612741,CHI,28.0,52,41,0.372,34,103,0.33,0.495,0.018,0,5,0.0,0.354,34,98,0.347
2738,Andre Iguodala,1610612744,GSW,34.0,64,48,0.334,30,103,0.291,0.398,0.055,8,17,0.471,0.279,22,86,0.256
201147,Corey Brewer,1610612760,OKC,32.0,72,45,0.347,31,101,0.307,0.46,0.003,0,1,0.0,0.344,31,100,0.31
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,49,0.142,46,100,0.46,0.475,0.131,43,92,0.467,0.011,3,8,0.375
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,74,54,0.077,34,99,0.343,0.495,0.01,4,13,0.308,0.067,30,86,0.349
2730,Dwight Howard,1610612766,CHA,32.0,81,49,0.118,33,98,0.337,0.342,0.111,32,92,0.348,0.007,1,6,0.167
1626170,Jerian Grant,1610612741,CHI,25.0,74,48,0.199,37,97,0.381,0.557,0.014,3,7,0.429,0.185,34,90,0.378
201563,Michael Beasley,1610612752,NYK,29.0,73,52,0.13,41,96,0.427,0.557,0.046,16,34,0.471,0.084,25,62,0.403
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,48,0.203,33,96,0.344,0.495,0.017,4,8,0.5,0.186,29,88,0.33
1626203,Treveon Graham,1610612766,CHA,24.0,63,42,0.457,40,95,0.421,0.626,0.029,1,6,0.167,0.428,39,89,0.438
201566,Russell Westbrook,1610612760,OKC,29.0,78,53,0.061,34,95,0.358,0.495,0.012,8,19,0.421,0.049,26,76,0.342
1626220,Royce O'Neale,1610612762,UTA,25.0,69,47,0.364,33,95,0.347,0.521,0.008,0,2,0.0,0.356,33,93,0.355
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,54,0.13,31,95,0.326,0.458,0.019,6,14,0.429,0.111,25,81,0.309
1626150,Andrew Harrison,1610612763,MEM,23.0,56,45,0.233,31,93,0.333,0.489,0.013,2,5,0.4,0.22,29,88,0.33
200757,Thabo Sefolosha,1610612762,UTA,34.0,38,34,0.416,37,92,0.402,0.554,0.072,9,16,0.563,0.344,28,76,0.368
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,66,46,0.144,32,92,0.348,0.408,0.069,21,44,0.477,0.075,11,48,0.229
1627098,Malcolm Delaney,1610612737,ATL,29.0,53,41,0.346,38,91,0.418,0.604,0.034,4,9,0.444,0.312,34,82,0.415
1626147,Justin Anderson,1610612755,PHI,24.0,37,33,0.489,31,91,0.341,0.511,0.005,0,1,0.0,0.484,31,90,0.344
202718,Chandler Parsons,1610612763,MEM,29.0,36,34,0.402,37,90,0.411,0.611,0.031,1,7,0.143,0.371,36,83,0.434
1628464,Daniel Theis,1610612738,BOS,26.0,60,44,0.423,35,90,0.389,0.483,0.155,18,33,0.545,0.268,17,57,0.298
1628463,Tyler Cavanaugh,1610612737,ATL,24.0,38,32,0.633,37,88,0.42,0.602,0.036,5,5,1.0,0.597,32,83,0.386
1627782,Wayne Selden,1610612763,MEM,23.0,35,30,0.349,37,87,0.425,0.626,0.012,2,3,0.667,0.337,35,84,0.417
202355,Hassan Whiteside,1610612748,MIA,29.0,54,42,0.164,37,86,0.43,0.442,0.16,35,84,0.417,0.004,2,2,1.0
201952,Jeff Teague,1610612750,MIN,30.0,70,44,0.114,37,85,0.435,0.629,0.005,4,4,1.0,0.108,33,81,0.407
201162,Jared Dudley,1610612756,PHX,32.0,48,38,0.726,32,85,0.376,0.547,0.068,3,8,0.375,0.658,29,77,0.377
1628381,John Collins,1610612737,ATL,20.0,73,46,0.173,28,85,0.329,0.424,0.09,12,44,0.273,0.084,16,41,0.39
202322,John Wall,1610612764,WAS,27.0,41,39,0.134,36,83,0.434,0.645,0.005,1,3,0.333,0.129,35,80,0.438
1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,49,0.21,32,83,0.386,0.398,0.19,30,75,0.4,0.02,2,8,0.25
202704,Reggie Jackson,1610612765,DET,28.0,45,39,0.151,28,83,0.337,0.5,0.002,1,1,1.0,0.149,27,82,0.329
1627739,Kris Dunn,1610612741,CHI,24.0,51,44,0.132,29,82,0.354,0.482,0.019,8,12,0.667,0.113,21,70,0.3
1628425,Sterling Brown,1610612749,MIL,23.0,54,38,0.446,27,82,0.329,0.482,0.022,2,4,0.5,0.424,25,78,0.321
1628436,Luke Kornet,1610612752,NYK,22.0,20,20,0.664,26,81,0.321,0.475,0.049,1,6,0.167,0.615,25,75,0.333
203953,Jabari Parker,1610612749,MIL,23.0,31,29,0.256,35,80,0.438,0.6,0.061,9,19,0.474,0.196,26,61,0.426
203082,Terrence Ross,1610612753,ORL,27.0,24,22,0.442,29,80,0.363,0.506,0.055,6,10,0.6,0.387,23,70,0.329
202738,Isaiah Thomas,1610612747,LAL,29.0,31,27,0.219,23,80,0.288,0.431,0.005,0,2,0.0,0.214,23,78,0.295
203943,Noah Vonleh,1610612741,CHI,22.0,53,35,0.382,30,79,0.38,0.5,0.13,11,27,0.407,0.251,19,52,0.365
1626224,Cedi Osman,1610612739,CLE,23.0,61,34,0.434,29,79,0.367,0.551,0.005,0,1,0.0,0.429,29,78,0.372
101162,Marcin Gortat,1610612764,WAS,34.0,82,52,0.154,35,78,0.449,0.449,0.154,35,78,0.449,0.0,0,0,
2749,Jameer Nelson,1610612765,DET,36.0,50,40,0.332,27,78,0.346,0.506,0.034,2,8,0.25,0.298,25,70,0.357
203504,Trey Burke,1610612752,NYK,25.0,36,28,0.203,35,76,0.461,0.638,0.029,8,11,0.727,0.174,27,65,0.415
202714,Shelvin Mack,1610612753,ORL,28.0,69,44,0.196,30,76,0.395,0.592,0.01,0,4,0.0,0.186,30,72,0.417
1627736,Malik Beasley,1610612743,DEN,21.0,62,38,0.458,26,76,0.342,0.513,0.0,0,0,,0.458,26,76,0.342
201167,Arron Afflalo,1610612753,ORL,32.0,53,39,0.487,29,75,0.387,0.553,0.11,4,17,0.235,0.377,25,58,0.431
203937,Kyle Anderson,1610612759,SAS,24.0,74,47,0.184,27,75,0.36,0.48,0.061,9,25,0.36,0.123,18,50,0.36
202692,Alec Burks,1610612762,UTA,26.0,64,43,0.192,23,75,0.307,0.46,0.005,0,2,0.0,0.187,23,73,0.315
1627775,Patrick McCaw,1610612744,GSW,22.0,57,40,0.364,22,75,0.293,0.413,0.044,4,9,0.444,0.32,18,66,0.273
203901,Elfrid Payton,1610612756,PHX,24.0,63,43,0.121,25,74,0.338,0.507,0.003,0,2,0.0,0.118,25,72,0.347
101181,Jose Calderon,1610612739,CLE,36.0,57,36,0.41,39,73,0.534,0.788,0.011,2,2,1.0,0.399,37,71,0.521
1628422,Damyean Dotson,1610612752,NYK,24.0,44,32,0.452,23,71,0.324,0.451,0.134,5,21,0.238,0.318,18,50,0.36
1628414,Sindarius Thornwell,1610612746,LAC,23.0,72,42,0.357,30,70,0.429,0.593,0.066,7,13,0.538,0.291,23,57,0.404
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,40,0.193,18,69,0.261,0.362,0.034,4,12,0.333,0.16,14,57,0.246
201160,Jason Smith,1610612764,WAS,32.0,33,24,0.654,20,68,0.294,0.309,0.375,18,39,0.462,0.279,2,29,0.069
203124,Kyle O'Quinn,1610612752,NYK,28.0,76,42,0.198,34,67,0.507,0.537,0.16,30,54,0.556,0.038,4,13,0.308
1627755,Tyler Ulis,1610612756,PHX,22.0,71,44,0.13,22,66,0.333,0.47,0.018,4,9,0.444,0.112,18,57,0.316
203521,Matthew Dellavedova,1610612749,MIL,27.0,37,32,0.458,26,65,0.4,0.592,0.021,1,3,0.333,0.437,25,62,0.403
1627738,Deyonta Davis,1610612763,MEM,21.0,62,33,0.255,24,65,0.369,0.369,0.255,24,65,0.369,0.0,0,0,
1627846,Abdel Nader,1610612738,BOS,24.0,47,28,0.468,23,65,0.354,0.523,0.014,1,2,0.5,0.453,22,63,0.349
1627740,Henry Ellenson,1610612765,DET,21.0,38,27,0.455,20,65,0.308,0.454,0.063,1,9,0.111,0.392,19,56,0.339
2548,Dwyane Wade,1610612748,MIA,36.0,67,40,0.1,19,65,0.292,0.385,0.034,7,22,0.318,0.066,12,43,0.279
203077,Michael Kidd-Gilchrist,1610612766,CHA,24.0,74,39,0.126,25,64,0.391,0.391,0.124,25,63,0.397,0.002,0,1,0.0
203710,C.J. Williams,1610612746,LAC,28.0,38,28,0.344,20,64,0.313,0.422,0.054,6,10,0.6,0.29,14,54,0.259
203944,Julius Randle,1610612747,LAL,23.0,81,41,0.08,19,63,0.302,0.381,0.036,9,28,0.321,0.044,10,35,0.286
203966,Jamil Wilson,1610612746,LAC,27.0,15,13,0.785,27,62,0.435,0.645,0.013,1,1,1.0,0.772,26,61,0.426
101108,Chris Paul,1610612745,HOU,33.0,58,36,0.079,25,62,0.403,0.589,0.008,2,6,0.333,0.072,23,56,0.411
203917,Nik Stauskas,1610612751,BKN,24.0,41,24,0.409,26,61,0.426,0.639,0.0,0,0,,0.409,26,61,0.426
1627988,Myke Henry,1610612763,MEM,25.0,20,20,0.588,21,60,0.35,0.508,0.02,2,2,1.0,0.569,19,58,0.328
1626188,Quinn Cook,1610612744,GSW,25.0,33,23,0.253,28,59,0.475,0.703,0.017,1,4,0.25,0.236,27,55,0.491
204456,T.J. McConnell,1610612755,PHI,26.0,75,37,0.155,27,59,0.458,0.661,0.021,3,8,0.375,0.134,24,51,0.471
203499,Shane Larkin,1610612738,BOS,25.0,51,32,0.299,24,59,0.407,0.61,0.005,0,1,0.0,0.294,24,58,0.414
203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,33,0.36,21,59,0.356,0.466,0.122,8,20,0.4,0.238,13,39,0.333
202397,Ish Smith,1610612765,DET,29.0,82,41,0.078,21,59,0.356,0.492,0.015,5,11,0.455,0.064,16,48,0.333
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,19,0.522,20,59,0.339,0.5,0.018,1,2,0.5,0.504,19,57,0.333
1626155,Sam Dekker,1610612746,LAC,24.0,72,31,0.238,10,57,0.175,0.246,0.017,2,4,0.5,0.221,8,53,0.151
1628470,Torrey Craig,1610612743,DEN,27.0,39,30,0.455,21,56,0.375,0.527,0.033,4,4,1.0,0.423,17,52,0.327
1628409,Alec Peters,1610612756,PHX,23.0,20,18,0.757,18,56,0.321,0.473,0.027,1,2,0.5,0.73,17,54,0.315
202683,Enes Freedom,1610612752,NYK,26.0,70,34,0.086,24,55,0.436,0.436,0.084,24,54,0.444,0.002,0,1,0.0
1626202,Joe Young,1610612754,IND,26.0,53,31,0.303,23,53,0.434,0.613,0.029,4,5,0.8,0.274,19,48,0.396
1628371,Jonathan Isaac,1610612753,ORL,20.0,27,23,0.384,18,53,0.34,0.491,0.08,2,11,0.182,0.304,16,42,0.381
101127,Jarrett Jack,1610612752,NYK,34.0,61,38,0.127,17,53,0.321,0.443,0.014,4,6,0.667,0.112,13,47,0.277
203464,Brandon Paul,1610612759,SAS,27.0,64,28,0.438,17,53,0.321,0.462,0.05,2,6,0.333,0.388,15,47,0.319
203487,Michael Carter-Williams,1610612766,CHA,26.0,52,30,0.242,12,53,0.226,0.34,0.014,0,3,0.0,0.228,12,50,0.24
202732,DeAndre Liggins,1610612740,NOP,30.0,57,28,0.547,19,52,0.365,0.519,0.074,3,7,0.429,0.474,16,45,0.356
1627814,Damion Lee,1610612737,ATL,25.0,15,15,0.374,18,52,0.346,0.471,0.043,5,6,0.833,0.331,13,46,0.283
2225,Tony Parker,1610612759,SAS,36.0,55,32,0.142,17,52,0.327,0.413,0.052,8,19,0.421,0.09,9,33,0.273
2744,Al Jefferson,1610612754,IND,33.0,36,27,0.27,20,51,0.392,0.392,0.259,20,49,0.408,0.011,0,2,0.0
1628681,Rodney Purvis,1610612753,ORL,24.0,16,15,0.495,14,51,0.275,0.382,0.078,3,8,0.375,0.417,11,43,0.256
1626158,Richaun Holmes,1610612755,PHI,24.0,47,27,0.23,13,51,0.255,0.294,0.117,9,26,0.346,0.113,4,25,0.16
203089,John Henson,1610612749,MIL,27.0,75,40,0.107,17,50,0.34,0.35,0.098,16,46,0.348,0.009,1,4,0.25
1628411,Wes Iwundu,1610612753,ORL,23.0,62,34,0.255,14,50,0.28,0.37,0.041,5,8,0.625,0.214,9,42,0.214
204037,Travis Wear,1610612747,LAL,27.0,16,15,0.742,16,49,0.327,0.469,0.152,2,10,0.2,0.591,14,39,0.359
1628388,T.J. Leaf,1610612754,IND,21.0,53,30,0.359,20,47,0.426,0.617,0.038,2,5,0.4,0.321,18,42,0.429
1628393,Jawun Evans,1610612746,LAC,21.0,47,28,0.211,11,47,0.234,0.319,0.022,3,5,0.6,0.188,8,42,0.19
1628021,David Nwaba,1610612741,CHI,25.0,69,35,0.127,17,46,0.37,0.554,0.0,0,0,,0.127,17,46,0.37
1628510,Andrew White III,1610612737,ATL,25.0,15,13,0.672,15,45,0.333,0.5,0.045,0,3,0.0,0.627,15,42,0.357
1627823,Juancho Hernangomez,1610612743,DEN,22.0,24,17,0.692,12,45,0.267,0.4,0.015,0,1,0.0,0.677,12,44,0.273
1627863,Danuel House Jr.,1610612756,PHX,25.0,23,19,0.376,11,44,0.25,0.375,0.026,0,3,0.0,0.35,11,41,0.268
201976,Patrick Beverley,1610612746,LAC,29.0,11,11,0.374,17,43,0.395,0.593,0.017,0,2,0.0,0.357,17,41,0.415
202687,Bismack Biyombo,1610612753,ORL,25.0,82,34,0.14,15,43,0.349,0.349,0.14,15,43,0.349,0.0,0,0,
1627749,Dejounte Murray,1610612759,SAS,21.0,81,34,0.074,13,42,0.31,0.417,0.016,4,9,0.444,0.059,9,33,0.273
203141,Mirza Teletovic,1610612749,MIL,32.0,9,9,0.804,21,41,0.512,0.744,0.059,2,3,0.667,0.745,19,38,0.5
2585,Zaza Pachulia,1610612744,GSW,34.0,69,32,0.176,17,40,0.425,0.425,0.172,17,39,0.436,0.004,0,1,0.0
203897,Zach LaVine,1610612741,CHI,23.0,23,21,0.128,13,40,0.325,0.488,0.0,0,0,,0.128,13,40,0.325
1627820,Tyrone Wallace,1610612746,LAC,24.0,30,23,0.19,10,40,0.25,0.375,0.009,0,2,0.0,0.18,10,38,0.263
203086,Meyers Leonard,1610612757,POR,26.0,33,19,0.5,18,39,0.462,0.603,0.179,7,14,0.5,0.321,11,25,0.44
1628407,Dwayne Bacon,1610612766,CHA,22.0,53,24,0.207,11,39,0.282,0.41,0.021,1,4,0.25,0.186,10,35,0.286
203500,Steven Adams,1610612760,OKC,24.0,75,26,0.058,22,38,0.579,0.579,0.057,22,37,0.595,0.002,0,1,0.0
1626166,Cameron Payne,1610612741,CHI,23.0,24,18,0.208,18,38,0.474,0.684,0.011,2,2,1.0,0.197,16,36,0.444
1628386,Jarrett Allen,1610612751,BKN,20.0,70,29,0.108,16,38,0.421,0.487,0.065,11,23,0.478,0.042,5,15,0.333
203092,Tyler Zeller,1610612749,MIL,28.0,64,30,0.134,14,38,0.368,0.5,0.049,4,14,0.286,0.085,10,24,0.417
204025,Tim Frazier,1610612764,WAS,27.0,59,28,0.242,13,38,0.342,0.474,0.038,3,6,0.5,0.204,10,32,0.313
1627824,Guerschon Yabusele,1610612738,BOS,22.0,32,24,0.644,13,38,0.342,0.5,0.034,1,2,0.5,0.61,12,36,0.333
203922,Glenn Robinson III,1610612754,IND,24.0,23,18,0.463,16,37,0.432,0.622,0.05,2,4,0.5,0.413,14,33,0.424
1626151,Aaron Harrison,1610612742,DAL,23.0,9,9,0.536,8,37,0.216,0.324,0.0,0,0,,0.536,8,37,0.216
1628432,Davon Reed,1610612756,PHX,23.0,21,16,0.522,13,36,0.361,0.514,0.072,2,5,0.4,0.449,11,31,0.355
1628389,Bam Adebayo,1610612748,MIA,20.0,68,25,0.117,9,36,0.25,0.25,0.104,9,32,0.281,0.013,0,4,0.0
201585,Kosta Koufos,1610612758,SAC,29.0,71,26,0.097,22,35,0.629,0.629,0.097,22,35,0.629,0.0,0,0,
203526,Raul Neto,1610612762,UTA,26.0,41,23,0.257,18,35,0.514,0.757,0.015,1,2,0.5,0.243,17,33,0.515
2403,Nene,1610612745,HOU,35.0,52,27,0.162,15,35,0.429,0.429,0.157,15,34,0.441,0.005,0,1,0.0
1628424,Kobi Simmons,1610612763,MEM,20.0,32,19,0.199,10,35,0.286,0.414,0.028,1,5,0.2,0.17,9,30,0.3
203460,Andre Roberson,1610612760,OKC,26.0,37,21,0.25,8,35,0.229,0.343,0.007,0,1,0.0,0.243,8,34,0.235
203898,Tyler Ennis,1610612747,LAL,23.0,53,23,0.169,10,34,0.294,0.426,0.005,1,1,1.0,0.164,9,33,0.273
202344,Trevor Booker,1610612754,IND,30.0,67,24,0.108,9,34,0.265,0.353,0.025,3,8,0.375,0.083,6,26,0.231
1628397,Ivan Rabb,1610612763,MEM,21.0,36,19,0.236,18,33,0.545,0.545,0.236,18,33,0.545,0.0,0,0,
1626173,Rashad Vaughn,1610612753,ORL,21.0,28,12,0.611,14,33,0.424,0.636,0.0,0,0,,0.611,14,33,0.424
1627786,Troy Williams,1610612752,NYK,23.0,21,16,0.324,11,33,0.333,0.485,0.01,1,1,1.0,0.314,10,32,0.313
101161,Amir Johnson,1610612755,PHI,31.0,74,23,0.142,11,33,0.333,0.47,0.021,2,5,0.4,0.12,9,28,0.321
203585,Rodney McGruder,1610612748,MIA,26.0,18,14,0.451,14,32,0.438,0.641,0.014,1,1,1.0,0.437,13,31,0.419
1628469,Antonio Blakeney,1610612741,CHI,21.0,18,12,0.258,10,32,0.313,0.453,0.032,1,4,0.25,0.226,9,28,0.321
201589,Darrell Arthur,1610612743,DEN,30.0,19,13,0.689,14,31,0.452,0.581,0.2,6,9,0.667,0.489,8,22,0.364
201144,Mike Conley,1610612763,MEM,30.0,12,10,0.194,9,31,0.29,0.435,0.013,0,2,0.0,0.181,9,29,0.31
203458,Alex Len,1610612756,PHX,25.0,69,25,0.09,10,30,0.333,0.35,0.081,9,27,0.333,0.009,1,3,0.333
1628412,Frank Mason III,1610612758,SAC,24.0,52,23,0.085,9,30,0.3,0.45,0.009,0,3,0.0,0.077,9,27,0.333
1628503,Jamel Artis,1610612753,ORL,25.0,15,11,0.392,9,29,0.31,0.431,0.081,2,6,0.333,0.311,7,23,0.304
204066,John Holland,1610612739,CLE,29.0,24,11,0.509,7,29,0.241,0.362,0.035,0,2,0.0,0.474,7,27,0.259
1627767,Cheick Diallo,1610612740,NOP,21.0,52,20,0.181,11,28,0.393,0.393,0.181,11,28,0.393,0.0,0,0,
203477,Isaiah Canaan,1610612756,PHX,27.0,20,15,0.224,11,28,0.393,0.589,0.0,0,0,,0.224,11,28,0.393
1627761,DeAndre' Bembry,1610612737,ATL,23.0,25,17,0.231,11,27,0.407,0.611,0.0,0,0,,0.231,11,27,0.407
1628455,Mike James,1610612740,NOP,27.0,36,17,0.09,7,27,0.259,0.389,0.0,0,0,,0.09,7,27,0.259
1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,15,0.634,8,26,0.308,0.462,0.0,0,0,,0.634,8,26,0.308
203498,Shabazz Muhammad,1610612749,MIL,25.0,43,15,0.149,7,26,0.269,0.385,0.011,1,2,0.5,0.138,6,24,0.25
1627936,Alex Caruso,1610612747,LAL,24.0,37,19,0.231,8,25,0.32,0.46,0.028,1,3,0.333,0.204,7,22,0.318
1627781,Malachi Richardson,1610612761,TOR,22.0,26,17,0.305,7,25,0.28,0.4,0.024,1,2,0.5,0.28,6,23,0.261
203469,Cody Zeller,1610612766,CHA,25.0,33,19,0.178,11,24,0.458,0.5,0.156,9,21,0.429,0.022,2,3,0.667
1627758,Ron Baker,1610612752,NYK,25.0,28,16,0.453,6,24,0.25,0.375,0.038,0,2,0.0,0.415,6,22,0.273
1627774,Jake Layman,1610612757,POR,24.0,35,14,0.522,4,24,0.167,0.25,0.109,0,5,0.0,0.413,4,19,0.211
201565,Derrick Rose,1610612750,MIN,29.0,25,16,0.141,4,24,0.167,0.25,0.006,0,1,0.0,0.135,4,23,0.174
2731,Emeka Okafor,1610612740,NOP,35.0,26,13,0.274,11,23,0.478,0.478,0.274,11,23,0.478,0.0,0,0,
201196,Ramon Sessions,1610612764,WAS,32.0,28,16,0.215,8,23,0.348,0.5,0.009,1,1,1.0,0.206,7,22,0.318
1627780,Gary Payton II,1610612747,LAL,25.0,23,14,0.314,6,22,0.273,0.409,0.0,0,0,,0.314,6,22,0.273
1627883,Jalen Jones,1610612742,DAL,25.0,16,9,0.356,8,21,0.381,0.571,0.0,0,0,,0.356,8,21,0.381
201943,Brandon Jennings,1610612749,MIL,28.0,14,10,0.3,4,21,0.19,0.286,0.014,0,1,0.0,0.286,4,20,0.2
1626172,Kevon Looney,1610612744,GSW,22.0,66,14,0.118,9,20,0.45,0.475,0.094,8,16,0.5,0.024,1,4,0.25
1626259,Malcolm Miller,1610612761,TOR,25.0,15,11,0.714,8,20,0.4,0.6,0.0,0,0,,0.714,8,20,0.4
201580,JaVale McGee,1610612744,GSW,30.0,65,14,0.096,7,20,0.35,0.35,0.077,7,16,0.438,0.019,0,4,0.0
202389,Timofey Mozgov,1610612751,BKN,31.0,29,14,0.238,5,20,0.25,0.35,0.048,1,4,0.25,0.19,4,16,0.25
1626245,Cristiano Felicio,1610612741,CHI,25.0,54,18,0.106,5,20,0.25,0.25,0.101,5,19,0.263,0.005,0,1,0.0
1627821,James Webb III,1610612751,BKN,24.0,10,10,0.833,4,20,0.2,0.3,0.042,0,1,0.0,0.792,4,19,0.211
203524,Solomon Hill,1610612740,NOP,27.0,12,9,0.526,4,20,0.2,0.3,0.0,0,0,,0.526,4,20,0.2
203998,Bruno Caboclo,1610612758,SAC,22.0,12,8,0.667,4,20,0.2,0.275,0.1,1,3,0.333,0.567,3,17,0.176
1626175,Jordan Mickey,1610612748,MIA,23.0,23,13,0.263,3,20,0.15,0.2,0.066,1,5,0.2,0.197,2,15,0.133
201956,Omri Casspi,1610612744,GSW,30.0,53,15,0.097,10,19,0.526,0.763,0.005,1,1,1.0,0.092,9,18,0.5
1626195,Willy Hernangomez,1610612766,CHA,24.0,48,14,0.127,7,19,0.368,0.5,0.047,2,7,0.286,0.08,5,12,0.417
1628502,Nigel Hayes,1610612758,SAC,23.0,9,7,0.576,6,19,0.316,0.421,0.091,2,3,0.667,0.485,4,16,0.25
203512,Lucas Nogueira,1610612761,TOR,25.0,49,16,0.25,5,19,0.263,0.395,0.0,0,0,,0.25,5,19,0.263
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,13,0.388,3,19,0.158,0.237,0.02,0,1,0.0,0.367,3,18,0.167
202697,Iman Shumpert,1610612758,SAC,28.0,14,10,0.345,3,19,0.158,0.237,0.036,0,2,0.0,0.309,3,17,0.176
1627753,Zhou Qi,1610612745,HOU,22.0,18,10,0.633,2,19,0.105,0.158,0.0,0,0,,0.633,2,19,0.105
203960,JaKarr Sampson,1610612758,SAC,25.0,22,15,0.24,7,18,0.389,0.528,0.107,2,8,0.25,0.133,5,10,0.5
1628439,Isaiah Hicks,1610612752,NYK,23.0,18,11,0.286,5,18,0.278,0.333,0.159,3,10,0.3,0.127,2,8,0.25
203083,Andre Drummond,1610612765,DET,24.0,78,17,0.022,5,18,0.278,0.278,0.016,5,13,0.385,0.006,0,5,0.0
1627885,Shaquille Harrison,1610612756,PHX,24.0,23,14,0.17,5,18,0.278,0.417,0.0,0,0,,0.17,5,18,0.278
202695,Kawhi Leonard,1610612759,SAS,27.0,9,7,0.16,6,17,0.353,0.5,0.009,1,1,1.0,0.151,5,16,0.313
1627751,Jakob Poeltl,1610612761,TOR,22.0,82,16,0.049,6,17,0.353,0.382,0.046,5,16,0.313,0.003,1,1,1.0
203920,Khem Birch,1610612753,ORL,25.0,42,13,0.145,5,17,0.294,0.294,0.145,5,17,0.294,0.0,0,0,
202347,Quincy Pondexter,1610612741,CHI,30.0,23,10,0.378,3,17,0.176,0.265,0.0,0,0,,0.378,3,17,0.176
1628395,Jordan Bell,1610612744,GSW,23.0,57,13,0.095,10,16,0.625,0.625,0.077,10,13,0.769,0.018,0,3,0.0
202779,Dwight Buycks,1610612765,DET,29.0,29,12,0.092,6,16,0.375,0.5,0.012,2,2,1.0,0.081,4,14,0.286
