season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612745,HOU,Houston Rockets,21901248,2020-08-02T00:00:00,HOU vs. MIL,W,45.3,34.0,85.8,0.396,19.8,57.5,0.344,25.5,29.2,0.871,5.7,28.3,34.0,20.8,8.5,14.2,2.8,5.7,22.6,21.7,113.2,3.8,1,1,1,1,1739,1908,1298,1872,51,2,1171,212,375,331,1879,1843,2007,1577,128,29,1689,1391,1518,765,805,885,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901247,2020-08-02T00:00:00,ORL vs. SAC,W,45.7,41.0,78.1,0.524,17.1,36.2,0.474,26.7,33.3,0.8,11.4,32.4,43.8,29.5,17.1,9.5,3.8,0.0,23.8,26.7,125.7,15.2,1,1,1,1,1640,925,1975,275,204,729,181,132,143,832,682,1336,1107,293,1644,465,1367,1,1696,133,180,268,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901249,2020-08-02T00:00:00,DAL @ PHX,L,45.7,36.2,88.6,0.409,5.7,29.5,0.194,31.4,35.2,0.892,9.5,37.1,46.7,21.0,7.6,7.6,4.8,3.8,21.0,27.6,109.5,-1.9,1,1060,1060,1060,1640,1675,958,1753,2043,1530,2059,25,82,236,1113,588,711,1553,73,969,1042,732,1177,91,1111,1120,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901246,2020-08-02T00:00:00,MEM vs. SAS,L,46.2,40.4,87.5,0.462,6.7,28.8,0.233,14.4,17.3,0.833,2.9,34.6,37.5,26.0,11.5,4.8,2.9,5.8,26.0,19.2,101.9,-1.9,1,1060,1060,1060,1513,1022,1107,1033,1975,1596,1960,1447,1624,549,2086,989,1791,713,533,1778,1655,1422,1938,1315,1644,1123,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901242,2020-08-01T00:00:00,PHI @ IND,L,46.2,44.2,89.4,0.495,8.7,24.0,0.36,19.2,24.0,0.8,19.2,33.7,52.9,19.2,20.2,5.8,4.8,4.8,28.8,24.0,116.3,-5.8,1,1060,1060,1060,1513,464,824,558,1733,1960,1022,784,860,832,18,1149,191,1770,1965,1537,1021,1083,2070,377,589,1350,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901239,2020-08-01T00:00:00,MIA @ DEN,W,47.5,39.6,71.3,0.556,12.9,28.7,0.448,31.7,36.6,0.865,5.9,31.7,37.6,28.7,15.8,6.9,2.0,2.0,27.7,31.7,123.8,19.8,1,1,1,1,1036,1142,2103,96,846,1609,307,22,50,370,1826,1450,1780,362,1408,1180,1874,226,2030,11,237,160,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901243,2020-08-01T00:00:00,LAL @ TOR,L,46.6,28.2,79.6,0.354,9.7,38.8,0.25,23.3,32.0,0.727,7.8,31.1,38.8,16.5,17.5,7.8,11.7,4.9,24.3,27.2,89.3,-14.6,1,1060,1060,1060,1380,2110,1885,2069,1530,457,1890,361,197,1449,1522,1541,1683,1996,1694,930,14,1095,1764,112,2054,1824,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901243,2020-08-01T00:00:00,TOR vs. LAL,W,46.2,33.7,80.8,0.417,13.5,32.7,0.412,22.1,25.0,0.885,6.7,42.3,49.0,23.1,17.3,6.7,4.8,11.5,26.9,24.0,102.9,14.4,1,1,1,1,1513,1926,1810,1655,722,1134,550,465,743,264,1722,132,476,1229,1665,1246,1021,2103,1993,377,1599,296,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901241,2020-08-01T00:00:00,NOP @ LAC,L,46.2,36.5,81.7,0.447,8.7,28.8,0.3,17.3,26.9,0.643,8.7,37.5,46.2,23.1,17.3,3.8,1.0,1.9,22.1,26.9,99.0,-22.1,1,1060,1060,1060,1513,1634,1732,1250,1733,1596,1571,1043,563,1888,1315,524,784,1229,1665,1950,2063,187,1418,126,1775,2007,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901239,2020-08-01T00:00:00,DEN vs. MIA,L,48.5,39.4,89.9,0.438,8.1,35.4,0.229,19.2,24.2,0.792,13.1,25.3,38.4,28.3,19.2,7.1,2.0,2.0,32.3,28.3,106.1,-20.2,1,1060,1060,1060,690,1185,740,1369,1818,815,1980,794,848,938,392,2035,1732,406,1881,1124,1838,269,2110,58,1365,1973,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901242,2020-08-01T00:00:00,IND vs. PHI,W,45.7,45.7,90.5,0.505,13.3,32.4,0.412,16.2,21.9,0.739,9.5,22.9,32.4,29.5,9.5,7.6,4.8,4.8,23.8,28.6,121.0,5.7,1,1,1,1,1640,305,669,485,753,1168,550,1198,1121,1356,1113,2095,2048,293,217,969,1042,1066,1696,48,349,765,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901240,2020-08-01T00:00:00,OKC vs. UTA,W,49.5,42.3,79.4,0.532,10.3,26.8,0.385,18.6,24.7,0.75,11.3,37.1,48.5,19.6,22.7,9.3,8.2,4.1,21.6,21.6,113.4,16.5,1,1,1,1,412,717,1899,220,1382,1779,783,879,796,1227,690,600,539,1731,2079,506,188,921,1324,773,788,233,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901241,2020-08-01T00:00:00,LAC vs. NOP,W,45.7,35.2,82.9,0.425,23.8,44.8,0.532,25.7,33.3,0.771,7.6,38.1,45.7,21.9,9.5,9.5,1.9,1.0,26.7,21.9,120.0,21.9,1,1,1,1,1640,1802,1610,1556,5,111,47,190,143,1097,1554,455,844,1406,217,465,1935,52,1982,727,390,115,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901240,2020-08-01T00:00:00,UTA @ OKC,L,48.5,34.3,87.9,0.391,8.1,31.3,0.258,18.2,22.2,0.818,12.1,23.2,35.4,17.2,16.2,11.1,4.0,8.1,21.2,21.2,94.9,-16.2,1,1060,1060,1060,690,1874,1054,1911,1818,1312,1863,924,1077,691,550,2091,1941,1949,1469,220,1220,1898,1237,873,1928,1877,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901233,2020-07-31T00:00:00,ORL @ BKN,W,46.2,44.2,83.7,0.529,10.6,29.8,0.355,24.0,26.9,0.893,5.8,34.6,40.4,29.8,13.5,7.7,2.9,1.9,22.1,24.0,123.1,9.6,1,1,1,1,1513,464,1532,241,1321,1502,1075,297,563,229,1865,989,1518,263,878,949,1655,187,1418,377,267,491,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21901237,2020-07-31T00:00:00,SAC @ SAS,L,44.4,42.6,88.0,0.484,11.1,35.2,0.316,14.8,18.5,0.8,7.4,31.5,38.9,20.4,16.7,10.2,1.9,3.7,23.1,15.7,111.1,-8.3,1,1060,1060,1060,1930,668,1051,695,1187,842,1436,1397,1503,832,1592,1488,1676,1634,1546,362,1959,705,1599,1850,979,1546,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21901235,2020-07-31T00:00:00,WAS vs. PHX,L,44.4,38.9,84.3,0.462,7.4,20.4,0.364,18.5,21.3,0.87,7.4,25.9,33.3,16.7,16.7,6.5,1.9,2.8,24.1,22.2,103.7,-12.0,1,1060,1060,1060,1930,1271,1464,1033,1888,2080,978,890,1198,337,1592,2013,2022,1985,1546,1310,1959,382,1736,664,1548,1733,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21901238,2020-07-31T00:00:00,HOU @ DAL,W,44.5,43.7,84.9,0.515,16.0,40.3,0.396,25.2,32.8,0.769,5.9,30.3,36.1,21.8,7.6,10.1,8.4,3.4,26.1,30.3,128.6,3.4,1,1,1,1,1923,522,1398,372,325,326,671,231,169,1103,1845,1654,1905,1417,71,382,174,674,1952,28,116,901,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901238,2020-07-31T00:00:00,DAL vs. HOU,L,44.5,42.0,88.2,0.476,17.6,41.2,0.429,23.5,31.9,0.737,10.9,35.3,46.2,25.2,16.8,5.9,3.4,8.4,30.3,26.1,125.2,-3.4,1,1060,1060,1060,1923,768,994,814,165,278,407,344,210,1382,794,876,783,846,1574,1499,1443,1940,2089,169,191,1218,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901233,2020-07-31T00:00:00,BKN vs. ORL,L,46.2,42.3,87.5,0.484,12.5,40.4,0.31,16.3,22.1,0.739,9.6,27.9,37.5,28.8,13.5,3.8,1.9,2.9,24.0,22.1,113.5,-9.6,1,1060,1060,1060,1513,710,1107,707,909,319,1501,1171,1095,1356,1093,1881,1791,348,878,1950,1920,449,1728,687,784,1626,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901234,2020-07-31T00:00:00,MEM @ POR,L,46.5,36.8,81.6,0.452,11.4,36.0,0.317,33.3,43.9,0.76,8.8,25.4,34.2,21.9,11.4,7.9,4.4,7.9,22.8,31.6,118.4,-4.4,1,1060,1060,1060,1509,1587,1750,1191,1142,759,1429,12,4,1195,1287,2030,1997,1405,513,901,1112,1874,1558,12,471,1281,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901235,2020-07-31T00:00:00,PHX @ WAS,W,44.4,38.9,74.1,0.525,10.2,29.6,0.344,27.8,29.6,0.938,3.7,30.6,34.3,26.9,16.7,9.3,2.8,1.9,22.2,24.1,115.7,12.0,1,1,1,1,1930,1271,2079,271,1422,1517,1172,95,347,70,2060,1619,1996,581,1546,517,1727,152,1434,374,631,384,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901236,2020-07-31T00:00:00,BOS @ MIL,L,45.7,35.2,86.7,0.407,10.5,35.2,0.297,25.7,32.4,0.794,13.3,32.4,45.7,17.1,15.2,7.6,4.8,6.7,26.7,24.8,106.7,-6.7,1,1060,1060,1060,1640,1802,1208,1773,1349,835,1603,190,184,917,365,1336,844,1952,1299,969,1042,1649,1982,295,1316,1422,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21901237,2020-07-31T00:00:00,SAS vs. SAC,W,44.9,44.9,84.1,0.533,10.3,23.4,0.44,20.6,25.2,0.815,8.4,30.8,39.3,29.9,14.0,5.6,3.7,1.9,15.9,23.4,120.6,8.4,1,1,1,1,1835,399,1487,208,1397,1993,346,627,735,726,1376,1581,1646,251,1004,1576,1396,161,287,482,374,567,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901234,2020-07-31T00:00:00,POR vs. MEM,W,46.9,43.4,80.5,0.538,11.5,26.5,0.433,25.7,30.1,0.853,8.0,29.2,37.2,23.9,15.0,8.8,8.0,4.4,31.9,23.0,123.9,4.4,1,1,1,1,1374,568,1836,177,1120,1799,383,199,320,441,1486,1764,1821,1063,1257,642,230,1011,2108,531,234,838,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901236,2020-07-31T00:00:00,MIL vs. BOS,W,44.9,36.4,78.5,0.464,12.1,38.3,0.317,26.2,31.8,0.824,6.5,37.4,43.9,23.4,14.0,8.4,6.5,4.7,24.3,26.2,111.2,6.5,1,1,1,1,1835,1647,1949,993,984,500,1429,168,213,652,1745,547,1097,1157,1004,755,480,1040,1769,164,974,699,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901231,2020-07-30T00:00:00,NOP vs. UTA,L,47.5,39.6,93.1,0.426,10.9,30.7,0.355,12.9,17.8,0.722,14.9,29.7,44.6,21.8,20.8,11.9,2.0,5.9,24.8,22.8,103.0,-2.0,1,1060,1060,1060,1036,1142,392,1547,1241,1381,1075,1627,1569,1486,198,1710,1001,1424,2006,145,1874,1473,1814,568,1580,1130,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901232,2020-07-30T00:00:00,LAC @ LAL,L,47.1,31.4,72.5,0.432,15.7,35.3,0.444,20.6,27.5,0.75,3.9,31.4,35.3,16.7,21.6,5.9,4.9,2.9,29.4,26.5,99.0,-2.0,1,1060,1060,1060,1245,2044,2095,1451,352,826,321,620,509,1227,2043,1506,1947,1985,2041,1499,981,489,2079,143,1780,1127,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901231,2020-07-30T00:00:00,UTA @ NOP,W,47.1,36.3,82.4,0.44,7.8,33.3,0.235,23.5,27.5,0.857,11.8,30.4,42.2,16.7,19.6,10.8,5.9,2.0,22.5,24.5,103.9,2.0,1,1,1,1,1245,1663,1661,1339,1851,1058,1958,344,509,397,620,1635,1308,1985,1927,262,645,209,1499,326,1524,991,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901232,2020-07-30T00:00:00,LAL vs. LAC,W,46.6,31.1,79.6,0.39,10.7,35.0,0.306,27.2,35.9,0.757,10.7,33.0,43.7,20.4,15.5,5.8,2.9,4.9,26.2,29.1,100.0,1.9,1,1,1,1,1380,2059,1885,1918,1295,874,1529,117,63,1224,855,1225,1120,1624,1348,1519,1631,1095,1958,42,1715,992,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900973,2020-03-11T00:00:00,DAL vs. DEN,W,48.5,42.4,92.9,0.457,12.1,35.4,0.343,17.2,23.2,0.739,13.1,39.4,52.5,23.2,11.1,9.1,2.0,4.0,14.1,20.2,114.1,16.2,1,1,1,1,690,698,408,1123,991,815,1200,1054,972,1356,392,333,207,1193,461,552,1838,876,105,1084,737,240,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900973,2020-03-11T00:00:00,DEN @ DAL,L,48.5,39.4,83.8,0.47,14.1,39.4,0.359,5.1,8.1,0.625,3.0,37.4,40.4,23.2,16.2,6.1,4.0,2.0,20.2,14.1,98.0,-16.2,1,1060,1060,1060,690,1185,1515,903,576,403,1033,2104,2103,1944,2074,553,1511,1193,1469,1426,1220,269,1023,2007,1826,1877,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900969,2020-03-11T00:00:00,ATL vs. NYK,L,46.5,42.1,93.0,0.453,12.3,36.0,0.341,18.4,22.8,0.808,13.2,33.3,46.5,22.8,14.9,5.3,2.6,7.9,21.9,20.2,114.9,-4.4,1,1060,1060,1060,1509,749,407,1172,956,759,1228,903,1013,801,391,1171,749,1275,1231,1633,1760,1874,1391,1112,694,1281,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21900970,2020-03-11T00:00:00,MIA vs. CHA,L,52.7,42.9,92.3,0.464,16.5,48.4,0.341,5.5,6.6,0.833,9.9,29.7,39.6,35.2,15.4,8.8,5.5,4.4,18.7,9.9,107.7,-12.1,1,1060,1060,1060,32,629,467,993,265,45,1233,2097,2112,549,1043,1723,1626,25,1324,668,762,1006,687,2115,1234,1734,1,2019,2020
2019-20,1610612765,DET,Detroit Pistons,21900971,2020-03-11T00:00:00,DET @ PHI,L,50.5,41.1,88.4,0.464,11.6,36.8,0.314,17.9,26.3,0.68,6.3,27.4,33.7,26.3,9.5,10.5,3.2,4.2,25.3,18.9,111.6,-18.9,1,1060,1060,1060,200,908,975,993,1104,658,1447,966,611,1730,1777,1921,2009,659,214,300,1475,973,1880,1378,943,1940,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900970,2020-03-11T00:00:00,CHA @ MIA,W,52.2,40.2,89.1,0.451,18.5,37.0,0.5,19.6,23.9,0.818,16.3,38.0,54.3,21.7,15.2,7.6,4.3,5.4,9.8,18.5,118.5,12.0,1,1,1,1,64,1038,867,1199,112,648,85,751,888,691,99,463,120,1445,1296,985,1114,1340,5,1456,465,390,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900969,2020-03-11T00:00:00,NYK @ ATL,W,45.3,42.7,80.3,0.532,9.4,23.9,0.393,21.4,29.1,0.735,5.1,35.0,40.2,27.4,10.3,12.0,7.7,2.6,19.7,21.4,116.2,4.3,1,1,1,1,1731,649,1849,226,1596,1968,714,523,388,1401,1929,920,1558,506,316,143,264,355,905,843,598,840,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21900971,2020-03-11T00:00:00,PHI vs. DET,W,51.1,44.7,88.3,0.506,14.9,35.1,0.424,27.7,34.0,0.813,13.8,39.4,53.2,29.8,14.9,7.4,4.3,3.2,19.1,25.5,131.9,19.1,1,1,1,1,144,413,987,435,443,849,452,101,116,748,308,339,171,268,1225,1028,1126,643,777,207,60,173,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21900963,2020-03-10T00:00:00,HOU vs. MIN,W,46.6,39.8,77.7,0.513,14.6,36.9,0.395,19.4,25.2,0.769,4.9,27.2,32.0,23.3,17.5,8.7,4.9,0.0,19.4,19.4,113.6,5.8,1,1,1,1,1380,1108,1997,375,503,653,679,760,726,1103,1967,1935,2059,1171,1694,671,1002,1,837,1278,778,760,1,2019,2020
2019-20,1610612741,CHI,Chicago Bulls,21900962,2020-03-10T00:00:00,CHI vs. CLE,W,48.5,42.4,84.8,0.5,12.1,34.3,0.353,12.1,15.2,0.8,14.1,32.3,46.5,23.2,21.2,8.1,6.1,5.1,21.2,15.2,109.1,5.1,1,1,1,1,690,698,1399,492,991,950,1099,1723,1812,832,261,1354,751,1193,2025,845,586,1208,1237,1902,1141,793,1,2019,2020
2019-20,1610612739,CLE,Cleveland Cavaliers,21900962,2020-03-10T00:00:00,CLE @ CHI,L,49.0,40.8,81.6,0.5,6.1,24.5,0.25,17.3,23.5,0.739,9.2,26.5,35.7,29.6,18.4,9.2,5.1,6.1,15.3,21.4,105.1,-5.1,1,1060,1060,1060,542,946,1741,492,2009,1941,1890,1033,942,1356,1177,1974,1920,284,1797,524,864,1534,224,821,1429,1325,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21900965,2020-03-10T00:00:00,DAL @ SAS,L,48.0,42.0,92.0,0.457,17.0,44.0,0.386,8.0,11.0,0.727,7.0,35.0,42.0,23.0,14.0,8.0,3.0,10.0,19.0,15.0,109.0,-10.0,1,1060,1060,1060,856,769,498,1123,213,139,775,2029,2046,1449,1671,922,1323,1244,990,857,1560,2059,745,1916,1147,1648,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21900960,2020-03-10T00:00:00,BOS @ IND,W,49.0,41.8,94.9,0.441,13.3,37.8,0.351,19.4,22.4,0.864,11.2,35.7,46.9,19.4,10.2,9.2,4.1,8.2,15.3,20.4,116.3,3.1,1,1,1,1,542,785,262,1331,761,554,1111,771,1057,372,714,786,684,1747,308,524,1195,1910,224,1036,594,920,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21900966,2020-03-10T00:00:00,PHX @ POR,L,48.0,35.0,87.0,0.402,11.0,32.0,0.344,24.0,25.0,0.96,9.0,34.0,43.0,26.0,14.0,3.0,5.0,9.0,16.0,17.0,105.0,-16.0,1,1060,1060,1060,856,1824,1164,1816,1213,1226,1172,302,743,33,1228,1078,1200,705,990,2038,913,1994,295,1677,1443,1871,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21900968,2020-03-10T00:00:00,LAL vs. BKN,L,49.5,41.2,89.7,0.46,15.5,41.2,0.375,7.2,12.4,0.583,8.2,39.2,47.4,24.7,15.5,7.2,4.1,3.1,22.7,18.6,105.2,-2.1,1,1060,1060,1060,412,879,774,1067,370,275,869,2060,1987,2033,1408,356,628,912,1337,1087,1171,610,1529,1440,1424,1146,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21900964,2020-03-10T00:00:00,ORL @ MEM,W,47.1,42.2,90.2,0.467,13.7,32.4,0.424,19.6,21.6,0.909,11.8,28.4,40.2,30.4,15.7,9.8,2.9,4.9,25.5,21.6,117.6,4.9,1,1,1,1,1245,733,696,951,658,1174,452,737,1161,148,620,1833,1534,209,1379,418,1613,1112,1892,786,512,807,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21900966,2020-03-10T00:00:00,POR vs. PHX,W,48.0,45.0,89.0,0.506,17.0,35.0,0.486,14.0,17.0,0.824,9.0,37.0,46.0,20.0,11.0,9.0,9.0,5.0,17.0,16.0,121.0,16.0,1,1,1,1,856,380,889,466,213,864,142,1496,1647,652,1228,612,805,1666,439,588,119,1176,428,1813,340,246,1,2019,2020
2019-20,1610612744,GSW,Golden State Warriors,21900967,2020-03-10T00:00:00,GSW vs. LAC,L,48.5,37.4,79.8,0.468,11.1,38.4,0.289,22.2,27.3,0.815,4.0,31.3,35.4,25.3,10.1,3.0,0.0,2.0,17.2,19.2,108.1,-24.2,1,1060,1060,1060,690,1523,1875,932,1187,490,1670,456,522,726,2030,1514,1941,814,297,2029,2088,269,458,1323,1213,2026,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21900964,2020-03-10T00:00:00,MEM vs. ORL,L,47.1,37.3,74.5,0.5,10.8,28.4,0.379,27.5,37.3,0.737,6.9,31.4,38.2,23.5,20.6,6.9,4.9,2.9,21.6,25.5,112.7,-4.9,1,1060,1060,1060,1245,1536,2071,492,1274,1638,834,103,42,1382,1704,1506,1738,1122,1992,1208,981,489,1313,215,850,1309,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21900961,2020-03-10T00:00:00,WAS vs. NYK,W,46.6,34.0,71.8,0.473,13.6,34.0,0.4,36.9,43.7,0.844,8.7,27.2,35.9,22.3,18.4,7.8,3.9,2.9,24.3,28.2,118.4,6.8,1,1,1,1,1380,1902,2101,858,695,993,617,2,5,504,1289,1935,1911,1349,1802,930,1321,469,1764,67,468,684,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21900960,2020-03-10T00:00:00,IND vs. BOS,L,49.0,46.9,94.9,0.495,9.2,24.5,0.375,10.2,11.2,0.909,10.2,33.7,43.9,23.5,12.2,5.1,8.2,4.1,20.4,15.3,113.3,-3.1,1,1060,1060,1060,542,202,262,558,1630,1941,869,1902,2036,148,952,1128,1099,1134,668,1678,201,896,1065,1894,799,1198,1,2019,2020
2019-20,1610612752,NYK,New York Knicks,21900961,2020-03-10T00:00:00,NYK @ WAS,L,46.2,40.4,77.9,0.519,7.7,20.2,0.381,22.1,29.8,0.742,7.7,26.9,34.6,28.8,18.3,9.6,2.9,3.8,27.9,24.0,110.6,-6.7,1,1060,1060,1060,1513,1022,1988,322,1869,2084,827,465,339,1323,1537,1956,1981,348,1789,446,1655,751,2037,377,1023,1427,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21900967,2020-03-10T00:00:00,LAC @ GSW,W,48.5,46.5,92.9,0.5,20.2,44.4,0.455,19.2,19.2,1.0,11.1,36.4,47.5,28.3,11.1,5.1,2.0,0.0,19.2,17.2,132.3,24.2,1,1,1,1,690,233,408,492,42,117,264,794,1423,1,740,687,621,406,461,1695,1838,1,784,1649,53,91,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21900965,2020-03-10T00:00:00,SAS vs. DAL,W,48.5,46.5,89.9,0.517,15.2,32.3,0.469,12.1,15.2,0.8,6.1,34.3,40.4,32.3,12.1,11.1,10.1,3.0,15.2,19.2,120.2,10.1,1,1,1,1,690,233,740,347,411,1186,202,1723,1812,832,1809,1026,1511,99,636,220,52,563,210,1323,384,463,1,2019,2020
2019-20,1610612750,MIN,Minnesota Timberwolves,21900963,2020-03-10T00:00:00,MIN @ HOU,L,47.1,39.2,81.4,0.482,13.7,34.3,0.4,16.7,22.5,0.739,7.8,32.4,40.2,20.6,18.6,8.8,0.0,4.9,19.6,19.6,108.8,-5.9,1,1060,1060,1060,1245,1215,1763,745,658,958,617,1125,1041,1356,1507,1341,1534,1600,1817,645,2088,1112,872,1233,1166,1359,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21900968,2020-03-10T00:00:00,BKN @ LAL,W,50.0,38.5,93.8,0.411,13.5,41.7,0.325,17.7,24.0,0.739,14.6,34.4,49.0,25.0,11.5,7.3,3.1,4.2,18.8,22.9,108.3,2.1,1,1,1,1,300,1341,351,1729,709,257,1348,992,882,1356,219,1019,504,847,521,1065,1484,943,697,550,1196,969,1,2019,2020
2019-20,1610612766,CHA,Charlotte Hornets,21900957,2020-03-09T00:00:00,CHA @ ATL,L,52.7,44.5,94.5,0.471,17.3,43.6,0.396,19.1,20.9,0.913,7.3,24.5,31.8,28.2,4.5,8.2,5.5,4.5,20.0,23.6,125.5,-4.5,1,1060,1060,1060,58,435,296,886,196,160,671,804,1244,137,1622,2066,2060,414,12,816,765,1023,958,444,185,1286,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900958,2020-03-09T00:00:00,MIL @ DEN,L,45.3,32.1,84.9,0.378,14.2,47.2,0.3,11.3,17.0,0.667,10.4,34.9,45.3,21.7,16.0,7.5,3.8,7.5,14.2,18.9,89.6,-13.2,1,1060,1060,1060,1739,2000,1396,1985,568,61,1571,1806,1659,1757,921,947,904,1447,1456,992,1384,1822,113,1385,2050,1771,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21900958,2020-03-09T00:00:00,DEN vs. MIL,W,46.2,39.4,90.4,0.436,15.4,39.4,0.39,10.6,11.5,0.917,5.8,40.4,46.2,26.9,13.5,10.6,7.7,3.8,19.2,14.4,104.8,13.5,1,1,1,1,1513,1175,676,1394,383,395,740,1870,2026,121,1865,239,784,570,878,289,264,751,804,1984,1464,337,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21900959,2020-03-09T00:00:00,UTA vs. TOR,L,50.0,34.4,86.5,0.398,16.7,44.8,0.372,10.4,14.6,0.714,6.3,29.2,35.4,25.0,11.5,12.5,4.2,2.1,20.8,14.6,95.8,-9.4,1,1060,1060,1060,300,1867,1230,1861,244,108,904,1880,1860,1527,1785,1765,1937,847,521,100,1153,315,1162,1962,1901,1614,1,2019,2020
2019-20,1610612737,ATL,Atlanta Hawks,21900957,2020-03-09T00:00:00,ATL vs. CHA,W,53.7,49.1,88.9,0.552,19.4,39.8,0.488,14.8,25.0,0.593,11.1,38.0,49.1,30.6,14.8,0.9,4.6,5.6,24.1,20.4,132.4,4.6,1,1,1,1,13,80,907,109,66,359,128,1397,743,2023,740,477,466,202,1196,2115,1080,1365,1736,1066,52,827,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21900959,2020-03-09T00:00:00,TOR @ UTA,W,50.5,37.9,87.4,0.434,13.7,37.9,0.361,16.8,18.9,0.889,14.7,41.1,55.8,23.2,21.1,9.5,2.1,4.2,14.7,21.1,106.3,9.5,1,1,1,1,200,1441,1136,1426,679,542,1009,1095,1451,237,206,196,76,1213,2019,481,1789,973,166,906,1348,499,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21900949,2020-03-08T00:00:00,OKC @ BOS,W,48.0,35.0,79.0,0.443,10.0,25.0,0.4,25.0,34.0,0.735,4.0,35.0,39.0,16.0,18.0,9.0,7.0,5.0,22.0,25.0,105.0,1.0,1,1,1,1,856,1824,1923,1307,1452,1906,617,232,118,1401,2035,922,1665,2019,1758,588,388,1176,1398,261,1443,1033,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21900950,2020-03-08T00:00:00,MIL @ PHX,L,45.7,48.6,90.5,0.537,12.4,31.4,0.394,15.2,20.0,0.762,6.7,27.6,34.3,21.9,9.5,6.7,2.9,3.8,27.6,21.9,124.8,-8.6,1,1060,1060,1060,1640,101,669,185,929,1298,695,1328,1335,1177,1729,1907,1992,1406,217,1269,1672,732,2023,727,207,1559,1,2019,2020
