season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612757,POR,Portland Trail Blazers,22400282,2024-11-25,POR @ MEM,L,48.0,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,11.0,10,7,13,21,20,98,-25.0,1,1231,1231,1231,121,2258,96,2443,2251,249,2438,406,377,1221,61,2271,1127,1909,429,539,346,2444,1694,767,2178,2312,1,2024,2025,False,MEM,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400282,2024-11-25,MEM vs. POR,W,48.0,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,19.0,7,13,7,20,21,123,25.0,1,1,1,1,121,866,1449,773,1413,2228,461,183,106,1703,234,50,32,132,2098,1360,7,1902,1491,575,549,135,1,2024,2025,True,MEM,POR
2024-25,1610612754,IND,Indiana Pacers,22400279,2024-11-25,IND vs. NOP,W,48.0,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,15.0,10,2,3,16,16,114,4.0,1,1,1,1,121,866,899,1142,410,200,1186,2028,1907,2020,2024,926,1563,541,1341,539,2078,384,570,1670,1168,986,1,2024,2025,True,IND,NOP
2024-25,1610612766,CHA,Charlotte Hornets,22400277,2024-11-25,CHA vs. ORL,L,48.0,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,27.0,6,5,6,20,21,84,-11.0,1,1231,1231,1231,121,2413,2395,2059,2338,1863,2368,1416,1458,1180,652,277,267,2444,2451,1702,889,1573,1491,575,2445,1848,1,2024,2025,True,CHA,ORL
2024-25,1610612752,NYK,New York Knicks,22400283,2024-11-25,NYK @ DEN,W,48.0,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,11.0,5,4,3,23,18,145,27.0,1,1,1,1,121,10,768,14,182,1366,54,1571,1907,401,1800,769,1282,2,429,1998,1274,384,2046,1204,18,107,1,2024,2025,False,DEN,NYK
2024-25,1610612742,DAL,Dallas Mavericks,22400280,2024-11-25,DAL @ ATL,W,48.0,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,18.0,6,8,6,13,15,129,10.0,1,1,1,1,121,335,570,663,567,1495,281,756,1008,482,1308,148,340,1570,1953,1702,187,1573,148,1892,270,614,1,2024,2025,False,ATL,DAL
2024-25,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,1231,1231,1231,121,242,121,1106,2097,1971,1982,1571,1907,401,1566,1652,1833,322,1092,539,560,2116,398,2202,798,1790,1,2024,2025,True,ATL,DAL
2024-25,1610612758,SAC,Sacramento Kings,22400285,2024-11-25,SAC vs. OKC,L,48.0,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,12.0,10,4,3,22,18,109,-21.0,1,1231,1231,1231,121,1068,1449,969,2251,1863,2236,1052,899,1655,1566,2412,2414,1570,640,539,1274,384,1887,1204,1548,2231,1,2024,2025,True,SAC,OKC
2024-25,1610612765,DET,Detroit Pistons,22400278,2024-11-25,DET vs. TOR,W,48.0,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,14.0,4,7,5,19,27,102,2.0,1,1,1,1,121,2258,2372,1581,1413,1227,1625,406,202,1888,2189,1307,1966,1013,1092,2190,346,1188,1258,59,2003,1106,1,2024,2025,True,DET,TOR
2024-25,1610612743,DEN,Denver Nuggets,22400283,2024-11-25,DEN vs. NYK,L,48.0,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,11.0,5,3,4,18,23,118,-27.0,1,1231,1231,1231,121,1234,768,1606,1661,1749,1468,183,471,151,1308,2380,2337,1759,429,1998,1712,750,1018,300,891,2342,1,2024,2025,True,DEN,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,22400285,2024-11-25,OKC @ SAC,W,48.0,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,15.0,6,3,4,18,22,130,21.0,1,1,1,1,121,242,1580,124,934,1971,321,623,666,1029,1051,1131,1127,840,1341,1702,1712,750,1018,416,239,211,1,2024,2025,False,SAC,OKC
2024-25,1610612746,LAC,LA Clippers,22400281,2024-11-25,LAC @ BOS,L,48.0,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,14.0,8,3,11,12,12,94,-32.0,1,1231,1231,1231,121,1609,1029,1796,2338,2340,2142,2256,2188,1984,1308,926,1127,2327,1092,1073,1712,2405,92,2314,2304,2400,1,2024,2025,False,BOS,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400279,2024-11-25,NOP @ IND,L,48.0,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,15.0,9,3,2,16,16,110,-4.0,1,1231,1231,1231,121,564,1449,442,2097,1749,2122,2028,1458,2388,1800,640,1127,132,1341,797,1712,158,570,1670,1479,1415,1,2024,2025,False,IND,NOP
2024-25,1610612751,BKN,Brooklyn Nets,22400284,2024-11-25,BKN @ GSW,W,48.0,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,12.0,6,3,5,18,21,128,8.0,1,1,1,1,121,1234,1922,788,114,312,359,133,259,459,2024,769,1443,1759,640,1702,1712,1188,1018,575,299,727,1,2024,2025,False,GSW,BKN
2024-25,1610612754,IND,Indiana Pacers,22400272,2024-11-24,IND vs. WAS,W,48.0,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,12.0,8,3,5,18,19,115,12.0,1,1,1,1,121,1234,1580,1059,1413,2292,359,506,471,1292,848,1131,976,426,640,1073,1712,1188,1018,971,1095,517,1,2024,2025,True,IND,WAS
2024-25,1610612738,BOS,Boston Celtics,22400271,2024-11-24,BOS vs. MIN,W,48.0,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,7.0,5,7,1,23,18,107,2.0,1,1,1,1,121,1946,1449,1907,74,16,1024,1889,2021,1029,1800,1307,1715,1358,38,1998,346,35,2046,1204,1677,1106,1,2024,2025,True,BOS,MIN
2024-25,1610612748,MIA,Miami Heat,22400273,2024-11-24,MIA vs. DAL,W,53.0,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,9.0,6,6,9,22,24,123,5.0,1,1,1,1,9,437,21,1858,934,681,1431,1052,471,2286,848,37,74,1013,152,1702,560,2275,1887,215,549,922,1,2024,2025,True,MIA,DAL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400275,2024-11-24,CLE vs. TOR,W,48.0,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,14.0,11,4,5,21,18,122,14.0,1,1,1,1,121,242,324,746,567,681,848,2148,2113,1839,466,769,505,1013,1092,346,1274,1188,1694,1204,609,421,1,2024,2025,True,CLE,TOR
2024-25,1610612746,LAC,LA Clippers,22400274,2024-11-24,LAC @ PHI,W,48.0,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,17.0,9,5,5,22,17,125,26.0,1,1,1,1,121,335,2117,44,1413,2077,723,756,666,1491,1308,926,1127,426,1759,797,889,1188,1887,1444,437,120,1,2024,2025,False,PHI,LAC
2024-25,1610612750,MIN,Minnesota Timberwolves,22400271,2024-11-24,MIN @ BOS,L,48.0,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,8.0,2,1,7,18,23,105,-2.0,1,1231,1231,1231,121,1946,1314,1969,733,681,1141,1228,1164,1465,1051,377,505,2257,78,2421,2304,1902,1018,300,1790,1286,1,2024,2025,False,BOS,MIN
2024-25,1610612764,WAS,Washington Wizards,22400272,2024-11-24,WAS @ IND,L,48.0,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,17.0,8,5,3,19,18,103,-12.0,1,1231,1231,1231,121,2070,2245,1444,1661,1495,1754,623,666,1029,1800,1131,1563,1570,1759,1073,889,384,1258,1204,1945,1899,1,2024,2025,False,IND,WAS
2024-25,1610612742,DAL,Dallas Mavericks,22400273,2024-11-24,DAL @ MIA,L,53.0,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,14.0,6,9,6,24,22,118,-5.0,1,1231,1231,1231,9,703,44,1992,1891,795,2236,623,666,1029,332,50,46,687,1092,1702,109,1573,2162,416,891,1476,1,2024,2025,False,MIA,DAL
2024-25,1610612758,SAC,Sacramento Kings,22400276,2024-11-24,SAC vs. BKN,L,48.0,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,16.0,6,6,5,22,23,103,-5.0,1,1231,1231,1231,121,1946,2335,1003,2097,2375,1210,623,202,2230,1051,1131,1127,2031,1583,1702,560,1188,1887,300,1945,1476,1,2024,2025,True,SAC,BKN
2024-25,1610612751,BKN,Brooklyn Nets,22400276,2024-11-24,BKN @ SAC,W,48.0,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,14.0,7,5,6,23,22,108,5.0,1,1,1,1,121,2070,2395,1008,182,933,140,1052,666,2067,2189,2271,2414,1570,1092,1360,889,1573,2046,416,1616,922,1,2024,2025,False,SAC,BKN
2024-25,1610612755,PHI,Philadelphia 76ers,22400274,2024-11-24,PHI vs. LAC,L,48.0,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,14.0,8,5,5,17,22,99,-26.0,1,1231,1231,1231,121,2258,1580,2250,2097,933,2338,406,570,605,652,2439,2337,1909,1092,1073,889,1188,792,416,2137,2327,1,2024,2025,True,PHI,LAC
2024-25,1610612761,TOR,Toronto Raptors,22400275,2024-11-24,TOR @ CLE,L,48.0,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,16.0,9,5,4,18,21,108,-14.0,1,1231,1231,1231,121,1946,768,2181,1413,933,1815,406,106,2210,61,640,135,1909,1583,797,889,750,1018,575,1616,1995,1,2024,2025,False,CLE,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23,CHA @ MIL,L,48.0,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,10.0,6,5,9,21,22,119,-6.0,1,1231,1231,1231,121,1234,153,2098,182,200,714,889,1164,515,466,926,604,1909,264,1702,889,2275,1694,416,798,1540,1,2024,2025,False,MIL,CHA
2024-25,1610612752,NYK,New York Knicks,22400264,2024-11-23,NYK @ UTA,L,48.0,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,9.0,10,10,4,19,19,106,-15.0,1,1231,1231,1231,121,1609,153,2293,410,83,1468,2028,2282,182,1051,1807,1715,1358,152,539,57,750,1258,971,1723,2041,1,2024,2025,False,UTA,NYK
2024-25,1610612757,POR,Portland Trail Blazers,22400267,2024-11-23,POR @ HOU,W,48.0,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,18.0,5,12,5,26,19,104,6.0,1,1,1,1,121,2258,1029,2353,288,384,652,889,899,1256,234,489,209,2415,1953,1998,18,1188,2319,971,1870,854,1,2024,2025,False,HOU,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400268,2024-11-23,MIL vs. CHA,W,48.0,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,14.0,3,9,5,22,21,125,6.0,1,1,1,1,121,866,1176,953,288,1227,149,506,570,993,1308,148,340,2163,1092,2344,109,1188,1887,575,437,854,1,2024,2025,True,MIL,CHA
2024-25,1610612741,CHI,Chicago Bulls,22400266,2024-11-23,CHI vs. MEM,L,48.0,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,11.0,4,8,4,14,18,131,-11.0,1,1231,1231,1231,121,174,324,655,182,568,311,1571,1458,1674,1308,2271,2225,687,429,2190,187,750,260,1204,218,1848,1,2024,2025,True,CHI,MEM
2024-25,1610612759,SAS,San Antonio Spurs,22400269,2024-11-23,SAS vs. GSW,W,48.0,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,9.0,5,9,3,16,21,104,10.0,1,1,1,1,121,1796,1709,1583,1171,200,2099,1416,1458,1180,1566,277,604,687,152,1998,109,384,570,575,1870,614,1,2024,2025,True,SAS,GSW
2024-25,1610612763,MEM,Memphis Grizzlies,22400266,2024-11-23,MEM @ CHI,W,48.0,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,14.0,5,4,8,18,14,142,11.0,1,1,1,1,121,21,392,73,182,568,311,1755,1301,2199,652,640,505,44,1092,1998,1274,2116,1018,2064,39,563,1,2024,2025,False,CHI,MEM
2024-25,1610612765,DET,Detroit Pistons,22400265,2024-11-23,DET @ ORL,L,48.0,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,17.0,7,8,9,21,20,100,-11.0,1,1231,1231,1231,121,2164,2395,1245,1171,1749,813,1052,1008,1363,1308,2333,2282,2415,1759,1360,187,2275,1694,767,2099,1848,1,2024,2025,False,ORL,DET
2024-25,1610612744,GSW,Golden State Warriors,22400269,2024-11-23,GSW @ SAS,L,48.0,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,10.0,4,3,9,21,16,94,-10.0,1,1231,1231,1231,121,2070,477,2347,934,384,1711,2336,2188,2315,160,1307,505,687,264,2190,1712,2275,1694,1670,2304,1790,1,2024,2025,False,SAS,GSW
2024-25,1610612745,HOU,Houston Rockets,22400267,2024-11-23,HOU vs. POR,L,48.0,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,10.0,8,5,12,19,26,98,-6.0,1,1231,1231,1231,121,2370,1029,2418,2251,1863,2236,133,134,1213,466,1807,1282,2380,264,1073,889,2430,1258,94,2178,1540,1,2024,2025,True,HOU,POR
2024-25,1610612753,ORL,Orlando Magic,22400265,2024-11-23,ORL vs. DET,W,48.0,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,15.0,13,9,8,20,21,111,11.0,1,1,1,1,121,1438,1449,1378,1413,933,1815,756,1008,482,160,2068,1127,1358,1341,137,109,2116,1491,575,1402,563,1,2024,2025,True,ORL,DET
2024-25,1610612743,DEN,Denver Nuggets,22400270,2024-11-23,DEN @ LAL,W,48.0,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,18.0,7,2,3,18,16,127,25.0,1,1,1,1,121,131,2022,11,567,1863,94,2028,1458,2388,1800,210,604,68,1953,1360,2078,384,1018,1670,341,135,1,2024,2025,False,LAL,DEN
2024-25,1610612762,UTA,Utah Jazz,22400264,2024-11-23,UTA vs. NYK,W,48.0,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,18.0,4,4,10,19,19,121,15.0,1,1,1,1,121,703,1449,610,182,1627,23,1571,1458,1674,1566,78,267,541,1953,2190,1274,2353,1258,971,672,376,1,2024,2025,True,UTA,NYK
2024-25,1610612747,LAL,Los Angeles Lakers,22400270,2024-11-23,LAL vs. DEN,L,48.0,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,15.0,11,3,2,16,18,102,-25.0,1,1231,1231,1231,121,1609,1314,1660,1171,1366,1193,2028,2113,1221,2189,2171,2378,1013,1341,346,1712,158,570,1204,2003,2312,1,2024,2025,True,LAL,DEN
2024-25,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,1231,1231,1231,121,174,21,1413,1891,1627,1954,1571,1458,1674,466,1951,1443,322,429,346,1274,2353,570,1444,609,1995,1,2024,2025,False,CHI,ATL
2024-25,1610612742,DAL,Dallas Mavericks,22400033,2024-11-22,DAL @ DEN,W,48.0,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,13.0,11,5,7,22,19,123,3.0,1,1,1,1,121,437,899,636,1891,2292,1094,506,471,1292,848,1307,1127,1570,850,346,889,1902,1887,971,549,1047,1,2024,2025,False,DEN,DAL
2024-25,1610612738,BOS,Boston Celtics,22400028,2024-11-22,BOS @ WAS,W,48.0,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,12.0,11,7,4,19,29,108,12.0,1,1,1,1,121,2070,1709,1934,1661,249,2303,183,163,1282,1308,1131,1282,1909,640,346,346,750,1258,20,1616,517,1,2024,2025,False,WAS,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,22400029,2024-11-22,MIL vs. IND,W,48.0,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,18.0,10,4,6,19,17,129,12.0,1,1,1,1,121,242,1029,274,410,1366,201,1228,1301,1029,1308,926,1127,240,1953,539,1274,1573,1258,1444,270,517,1,2024,2025,True,MIL,IND
2024-25,1610612745,HOU,Houston Rockets,22400031,2024-11-22,HOU vs. POR,W,48.0,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,17.0,14,5,8,20,20,116,28.0,1,1,1,1,121,1068,664,1521,733,933,909,1052,666,2067,652,377,340,1013,1759,81,889,2116,1491,767,1025,97,1,2024,2025,True,HOU,POR
2024-25,1610612755,PHI,Philadelphia 76ers,22400027,2024-11-22,PHI vs. BKN,W,48.0,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,12.0,13,9,4,16,17,113,15.0,1,1,1,1,121,1234,768,1606,567,471,1067,1416,1301,1525,332,2271,1715,1358,640,137,109,750,570,1444,1250,376,1,2024,2025,True,PHI,BKN
2024-25,1610612757,POR,Portland Trail Blazers,22400031,2024-11-22,POR @ HOU,L,48.0,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,21.0,9,8,5,20,20,88,-28.0,1,1231,1231,1231,121,2431,899,2449,1661,471,2233,1052,1008,1363,652,1307,976,2380,2289,797,187,1188,1491,767,2411,2355,1,2024,2025,False,HOU,POR
2024-25,1610612743,DEN,Denver Nuggets,22400033,2024-11-22,DEN vs. DAL,L,48.0,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,15.0,4,7,5,19,22,120,-3.0,1,1231,1231,1231,121,866,1029,1036,733,2163,68,756,325,2183,332,2068,1443,240,1341,2190,346,1188,1258,416,735,1356,1,2024,2025,True,DEN,DAL
2024-25,1610612741,CHI,Chicago Bulls,22400030,2024-11-22,CHI vs. ATL,W,48.0,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,19.0,8,10,4,17,16,136,14.0,1,1,1,1,121,174,1580,83,182,471,386,756,1164,234,2299,640,1563,95,2098,1073,57,750,792,1670,95,421,1,2024,2025,True,CHI,ATL
2024-25,1610612758,SAC,Sacramento Kings,22400034,2024-11-22,SAC @ LAC,L,48.0,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,15.0,5,8,3,13,24,88,-16.0,1,1231,1231,1231,121,2370,1922,2312,2338,1495,2393,1052,791,1893,1800,210,604,2257,1341,1998,187,384,148,215,2411,2086,1,2024,2025,False,LAC,SAC
2024-25,1610612751,BKN,Brooklyn Nets,22400027,2024-11-22,BKN @ PHI,L,48.0,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,19.0,1,4,9,17,16,98,-15.0,1,1231,1231,1231,121,1609,2245,802,1171,1227,1294,2380,2439,1,2024,2068,2282,840,2098,2452,1274,2275,792,1670,2178,2041,1,2024,2025,False,PHI,BKN
2024-25,1610612754,IND,Indiana Pacers,22400029,2024-11-22,IND @ MIL,L,48.0,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,16.0,11,6,4,17,19,117,-12.0,1,1231,1231,1231,121,866,899,1142,1661,1627,1646,623,471,1641,466,1307,835,541,1583,346,560,750,792,971,960,1899,1,2024,2025,False,MIL,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400032,2024-11-22,NOP vs. GSW,L,48.0,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10.0,10,9,5,25,19,108,-4.0,1,1231,1231,1231,121,1234,768,1606,1413,933,1815,1571,1008,2249,652,1652,1282,840,264,539,109,1188,2247,971,1616,1415,1,2024,2025,True,NOP,GSW
2024-25,1610612744,GSW,Golden State Warriors,22400032,2024-11-22,GSW @ NOP,W,48.0,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,17.0,5,5,9,19,25,112,4.0,1,1,1,1,121,1609,1449,1564,1413,1227,1625,406,325,1506,466,377,267,1013,1759,1998,889,2275,1258,143,1331,986,1,2024,2025,False,NOP,GSW
2024-25,1610612764,WAS,Washington Wizards,22400028,2024-11-22,WAS vs. BOS,L,48.0,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,20.0,6,4,7,29,19,96,-12.0,1,1231,1231,1231,121,1609,1029,1796,2338,2228,2236,2028,1907,2020,1308,377,604,2257,2199,1702,1274,1902,2422,971,2258,1899,1,2024,2025,True,WAS,BOS
2024-25,1610612746,LAC,LA Clippers,22400034,2024-11-22,LAC vs. SAC,W,48.0,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,12.0,13,3,8,24,13,104,16.0,1,1,1,1,121,1609,570,2043,1891,568,2308,1228,1907,1,1051,78,165,1013,640,137,1712,2116,2162,2202,1870,338,1,2024,2025,True,LAC,SAC
2024-25,1610612759,SAS,San Antonio Spurs,22400262,2024-11-21,SAS vs. UTA,W,48.0,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,11.0,8,9,7,20,29,126,8.0,1,1,1,1,121,1234,1314,1262,2097,1863,2058,7,5,1490,1051,210,340,322,429,1073,109,1902,1491,20,389,727,1,2024,2025,True,SAS,UTA
2024-25,1610612747,LAL,Los Angeles Lakers,22400263,2024-11-21,LAL vs. ORL,L,48.0,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,10.0,4,6,5,15,25,118,-1.0,1,1231,1231,1231,121,703,1449,610,1171,1971,554,1052,570,2185,1566,2068,2164,2031,264,2190,560,1188,398,143,891,1231,1,2024,2025,True,LAL,ORL
2024-25,1610612762,UTA,Utah Jazz,22400262,2024-11-21,UTA @ SAS,L,48.0,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,14.0,4,7,9,29,20,118,-8.0,1,1231,1231,1231,121,1234,251,2003,1171,312,2012,314,570,352,848,489,505,1909,1092,2190,346,2275,2422,767,891,1667,1,2024,2025,False,SAS,UTA
2024-25,1610612765,DET,Detroit Pistons,22400260,2024-11-21,DET @ CHA,L,53.0,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,19.0,8,3,5,23,22,121,-2.0,1,1231,1231,1231,9,1068,206,1920,410,163,1266,623,666,1029,27,769,99,541,2098,1073,1712,1188,2046,416,672,1286,1,2024,2025,False,CHA,DET
2024-25,1610612753,ORL,Orlando Magic,22400263,2024-11-21,ORL @ LAL,W,48.0,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,17.0,8,5,6,25,15,119,1.0,1,1,1,1,121,866,899,1142,733,795,1024,889,1164,515,332,1131,604,426,1759,1073,889,1573,2247,1892,798,1176,1,2024,2025,False,LAL,ORL
2024-25,1610612761,TOR,Toronto Raptors,22400261,2024-11-21,TOR vs. MIN,W,48.0,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,17.0,11,1,5,24,24,110,5.0,1,1,1,1,121,1946,2443,484,2338,2421,1857,56,28,1633,1308,1131,1282,1909,1759,346,2304,1188,2162,215,1479,922,1,2024,2025,True,TOR,MIN
2024-25,1610612766,CHA,Charlotte Hornets,22400260,2024-11-21,CHA vs. DET,W,53.0,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,16.0,12,5,3,22,23,123,2.0,1,1,1,1,9,703,664,1135,114,384,299,1416,1164,1839,1051,1307,1282,1759,1583,217,889,384,1887,300,549,1106,1,2024,2025,True,CHA,DET
2024-25,1610612750,MIN,Minnesota Timberwolves,22400261,2024-11-21,MIN @ TOR,L,48.0,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,17.0,12,5,1,24,24,105,-5.0,1,1231,1231,1231,121,2321,2190,2071,1413,1495,1391,104,134,864,1308,1652,1715,2415,1759,217,889,35,2162,215,1790,1476,1,2024,2025,False,TOR,MIN
2024-25,1610612745,HOU,Houston Rockets,22400254,2024-11-20,HOU vs. IND,W,48.0,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,14.0,16,2,9,21,24,130,17.0,1,1,1,1,121,335,96,1357,1413,1366,1468,238,134,1740,652,926,705,1358,1092,21,2078,2275,1694,215,239,313,1,2024,2025,True,HOU,IND
2024-25,1610612754,IND,Indiana Pacers,22400254,2024-11-20,IND @ HOU,L,48.0,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,23.0,7,9,2,24,21,113,-17.0,1,1231,1231,1231,121,703,1922,311,2427,2436,2351,623,666,1029,2426,1131,2164,2257,2394,1360,109,158,2162,575,1250,2124,1,2024,2025,False,HOU,IND
2024-25,1610612756,PHX,Phoenix Suns,22400257,2024-11-20,PHX vs. NYK,L,48.0,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,14.0,9,2,0,16,15,122,-16.0,1,1231,1231,1231,121,564,768,835,182,104,975,1755,1778,1438,1051,2380,2282,541,1092,797,2078,1,570,1892,609,2086,1,2024,2025,True,PHX,NYK
2024-25,1610612744,GSW,Golden State Warriors,22400258,2024-11-20,GSW vs. ATL,W,48.0,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,15.0,10,7,5,17,17,120,23.0,1,1,1,1,121,335,121,1274,934,795,1311,1889,1617,2105,1566,37,165,95,1341,539,346,1188,792,1444,735,168,1,2024,2025,True,GSW,ATL
2024-25,1610612752,NYK,New York Knicks,22400257,2024-11-20,NYK @ PHX,W,48.0,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,15.0,10,0,2,15,16,138,16.0,1,1,1,1,121,131,1580,41,182,933,140,756,1164,234,1308,1488,1563,541,1341,539,2427,158,398,1670,77,338,1,2024,2025,False,PHX,NYK
2024-25,1610612741,CHI,Chicago Bulls,22400253,2024-11-20,CHI @ MIL,L,48.0,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,14.0,7,2,2,23,13,106,-16.0,1,1231,1231,1231,121,1234,1314,1262,410,312,1010,2380,2439,1,2299,1951,2337,1358,1092,1360,2078,158,2046,2202,1723,2086,1,2024,2025,False,MIL,CHI
2024-25,1610612740,NOP,New Orleans Pelicans,22400252,2024-11-20,NOP @ CLE,L,48.0,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,11.0,9,3,9,11,16,100,-28.0,1,1231,1231,1231,121,1609,768,1924,2251,1971,2206,1571,1008,2249,234,2333,1715,1759,429,797,1712,2275,52,1670,2099,2355,1,2024,2025,False,CLE,NOP
2024-25,1610612749,MIL,Milwaukee Bucks,22400253,2024-11-20,MIL vs. CHI,W,48.0,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,12.0,7,2,2,13,23,122,16.0,1,1,1,1,121,703,2190,160,1171,1366,1193,506,202,2093,1308,769,976,541,640,1360,2078,158,148,300,609,338,1,2024,2025,True,MIL,CHI
2024-25,1610612760,OKC,Oklahoma City Thunder,22400256,2024-11-20,OKC vs. POR,W,48.0,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14.0,14,8,7,20,20,109,10.0,1,1,1,1,121,1438,899,1710,2097,1971,1982,623,899,444,332,1488,835,1570,1092,81,187,1902,1491,767,1548,614,1,2024,2025,True,OKC,POR
