season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612758,SAC,Sacramento Kings,22400862,2025-03-01T00:00:00,SAC @ HOU,W,48.0,19.0,11.0,16.0,58.0,21.0,18.0,9.0,44.0,0,0,0,1,121,869,1610,1001,411,1739,1817,367,713,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400860,2025-03-01T00:00:00,WAS @ CHA,W,48.0,15.0,9.0,12.0,40.0,10.0,14.0,15.0,52.0,0,0,0,1,121,1425,1934,1616,1902,265,1212,1139,1433,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400865,2025-03-01T00:00:00,MIL @ DAL,W,48.0,7.0,8.0,17.0,46.0,21.0,10.0,13.0,58.0,0,0,0,1,121,2320,2061,857,1390,1739,528,846,1909,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400863,2025-03-01T00:00:00,MEM vs. SAS,L,48.0,14.0,17.0,11.0,74.0,18.0,20.0,22.0,60.0,0,0,0,1231,121,1591,645,1760,28,1310,2050,2023,2051,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400865,2025-03-01T00:00:00,DAL vs. MIL,L,48.0,21.0,10.0,13.0,58.0,7.0,8.0,17.0,46.0,0,0,0,1231,121,618,1787,1473,411,91,275,1461,886,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400863,2025-03-01T00:00:00,SAS @ MEM,W,48.0,18.0,20.0,22.0,60.0,14.0,17.0,11.0,74.0,0,0,0,1,121,1020,326,354,305,704,1676,599,2418,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400862,2025-03-01T00:00:00,HOU vs. SAC,L,48.0,21.0,18.0,9.0,44.0,19.0,11.0,16.0,58.0,0,0,0,1231,121,618,514,1994,1576,1442,675,1307,1909,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400864,2025-03-01T00:00:00,GSW @ PHI,L,48.0,19.0,21.0,12.0,68.0,19.0,17.0,16.0,44.0,0,0,0,1231,121,869,253,1616,71,1442,1676,1307,713,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400861,2025-03-01T00:00:00,BKN @ DET,L,48.0,24.0,18.0,19.0,44.0,14.0,8.0,36.0,52.0,0,0,0,1231,121,362,514,628,1576,704,275,2448,1433,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400858,2025-02-28T00:00:00,UTA vs. MIN,W,48.0,4.0,18.0,15.0,60.0,24.0,14.0,7.0,40.0,0,0,0,1,121,2419,514,1155,305,2023,1212,175,405,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400859,2025-02-28T00:00:00,LAC @ LAL,L,48.0,22.0,17.0,16.0,54.0,25.0,13.0,14.0,44.0,0,0,0,1231,121,524,645,1001,690,2100,1027,989,713,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400858,2025-02-28T00:00:00,MIN @ UTA,L,48.0,24.0,14.0,7.0,40.0,4.0,18.0,15.0,60.0,0,0,0,1231,121,362,1097,2215,1902,14,1817,1139,2051,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400852,2025-02-28T00:00:00,BOS vs. CLE,L,48.0,14.0,16.0,12.0,34.0,15.0,18.0,9.0,46.0,0,0,0,1231,121,1591,786,1616,2262,871,1817,367,886,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400854,2025-02-28T00:00:00,IND @ MIA,L,48.0,25.0,6.0,17.0,42.0,19.0,18.0,10.0,54.0,0,0,0,1231,121,291,2264,857,1749,1442,1817,468,1606,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400850,2025-02-28T00:00:00,DET vs. DEN,L,48.0,25.0,14.0,22.0,58.0,16.0,15.0,21.0,54.0,0,0,0,1231,121,291,1097,354,411,1037,1365,1933,1606,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400859,2025-02-28T00:00:00,LAL vs. LAC,W,48.0,25.0,13.0,14.0,44.0,22.0,17.0,16.0,54.0,0,0,0,1,121,291,1250,1323,1576,1844,1676,1307,1606,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400855,2025-02-28T00:00:00,CHI vs. TOR,W,53.0,24.0,13.0,28.0,62.0,21.0,15.0,15.0,52.0,0,0,0,1,9,362,1250,88,216,1739,1365,1139,1433,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400851,2025-02-28T00:00:00,ATL vs. OKC,L,48.0,12.0,11.0,14.0,56.0,19.0,14.0,23.0,54.0,0,0,0,1231,121,1893,1610,1323,553,1442,1212,2108,1606,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400856,2025-02-28T00:00:00,MEM vs. NYK,L,48.0,11.0,18.0,20.0,74.0,28.0,12.0,15.0,44.0,0,0,0,1231,121,2021,514,529,28,2268,852,1139,713,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400851,2025-02-28T00:00:00,OKC @ ATL,W,48.0,19.0,14.0,23.0,54.0,12.0,11.0,14.0,56.0,0,0,0,1,121,869,1097,282,690,441,675,989,1772,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400857,2025-02-28T00:00:00,NOP @ PHX,L,48.0,24.0,16.0,11.0,58.0,17.0,7.0,4.0,38.0,0,0,0,1231,121,362,786,1760,411,1181,198,36,294,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400856,2025-02-28T00:00:00,NYK @ MEM,W,48.0,28.0,12.0,15.0,44.0,11.0,18.0,20.0,74.0,0,0,0,1,121,151,1435,1155,1576,349,1817,1834,2418,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400853,2025-02-28T00:00:00,BKN vs. POR,L,48.0,21.0,23.0,13.0,50.0,22.0,15.0,16.0,56.0,0,0,0,1231,121,618,156,1473,1029,1844,1365,1307,1772,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400857,2025-02-28T00:00:00,PHX vs. NOP,W,48.0,17.0,7.0,4.0,38.0,24.0,16.0,11.0,58.0,0,0,0,1,121,1152,2187,2389,2057,2023,1523,599,1909,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400850,2025-02-28T00:00:00,DEN @ DET,W,48.0,16.0,15.0,21.0,54.0,25.0,14.0,22.0,58.0,0,0,0,1,121,1281,939,439,690,2100,1212,2023,1909,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400855,2025-02-28T00:00:00,TOR @ CHI,L,53.0,21.0,15.0,15.0,52.0,24.0,13.0,28.0,62.0,0,0,0,1231,9,618,939,1155,856,2023,1027,2343,2157,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400853,2025-02-28T00:00:00,POR @ BKN,W,48.0,22.0,15.0,16.0,56.0,21.0,23.0,13.0,50.0,0,0,0,1,121,524,939,1001,553,1739,2261,846,1257,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400854,2025-02-28T00:00:00,MIA vs. IND,W,48.0,19.0,18.0,10.0,54.0,25.0,6.0,17.0,42.0,0,0,0,1,121,869,514,1863,690,2100,106,1461,560,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400852,2025-02-28T00:00:00,CLE @ BOS,W,48.0,15.0,18.0,9.0,46.0,14.0,16.0,12.0,34.0,0,0,0,1,121,1425,514,1994,1390,704,1523,702,129,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400845,2025-02-27T00:00:00,ORL vs. GSW,L,48.0,22.0,11.0,18.0,58.0,20.0,8.0,17.0,30.0,0,0,0,1231,121,524,1610,729,411,1593,275,1461,47,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400848,2025-02-27T00:00:00,PHX vs. NOP,L,48.0,9.0,19.0,14.0,34.0,14.0,25.0,21.0,58.0,0,0,0,1231,121,2197,412,1323,2262,704,2349,1933,1909,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400847,2025-02-27T00:00:00,DAL vs. CHA,W,48.0,20.0,8.0,11.0,54.0,9.0,10.0,8.0,62.0,0,0,0,1,121,723,2061,1760,690,196,528,247,2157,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400849,2025-02-27T00:00:00,LAL vs. MIN,W,48.0,7.0,14.0,8.0,44.0,18.0,10.0,23.0,42.0,0,0,0,1,121,2320,1097,2095,1576,1310,528,2108,560,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400849,2025-02-27T00:00:00,MIN @ LAL,L,48.0,18.0,10.0,23.0,42.0,7.0,14.0,8.0,44.0,0,0,0,1231,121,1020,1787,282,1749,91,1212,247,713,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400845,2025-02-27T00:00:00,GSW @ ORL,W,48.0,20.0,8.0,17.0,30.0,22.0,11.0,18.0,58.0,0,0,0,1,121,723,2061,857,2376,1844,675,1605,1909,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400846,2025-02-27T00:00:00,DEN @ MIL,L,48.0,8.0,24.0,32.0,68.0,15.0,9.0,16.0,42.0,0,0,0,1231,121,2266,113,29,71,871,401,1307,560,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400847,2025-02-27T00:00:00,CHA @ DAL,L,48.0,9.0,10.0,8.0,62.0,20.0,8.0,11.0,54.0,0,0,0,1231,121,2197,1787,2095,216,1593,275,599,1606,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400846,2025-02-27T00:00:00,MIL vs. DEN,W,48.0,15.0,9.0,16.0,42.0,8.0,24.0,32.0,68.0,0,0,0,1,121,1425,1934,1001,1749,142,2306,2421,2354,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400848,2025-02-27T00:00:00,NOP @ PHX,W,48.0,14.0,25.0,21.0,58.0,9.0,19.0,14.0,34.0,0,0,0,1,121,1591,83,439,411,196,1948,989,129,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400839,2025-02-26T00:00:00,POR @ WAS,W,48.0,27.0,21.0,32.0,62.0,18.0,6.0,16.0,42.0,0,0,0,1,121,194,253,29,216,1310,106,1307,560,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400836,2025-02-26T00:00:00,BOS @ DET,L,48.0,13.0,9.0,8.0,20.0,24.0,15.0,29.0,62.0,0,0,0,1231,121,1758,1934,2095,2457,2023,1365,2374,2157,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400837,2025-02-26T00:00:00,IND vs. TOR,W,48.0,25.0,7.0,20.0,48.0,21.0,10.0,13.0,56.0,0,0,0,1,121,291,2187,529,1205,1739,528,846,1772,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400840,2025-02-26T00:00:00,OKC @ BKN,W,48.0,19.0,22.0,19.0,68.0,11.0,29.0,11.0,28.0,0,0,0,1,121,869,201,628,71,349,2423,599,29,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400844,2025-02-26T00:00:00,SAS @ HOU,L,48.0,16.0,15.0,21.0,68.0,9.0,18.0,13.0,58.0,0,0,0,1231,121,1281,939,439,71,196,1817,846,1909,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400842,2025-02-26T00:00:00,CHI vs. LAC,L,48.0,16.0,19.0,22.0,48.0,29.0,7.0,6.0,42.0,0,0,0,1231,121,1281,412,354,1205,2311,198,114,560,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400839,2025-02-26T00:00:00,WAS vs. POR,L,48.0,18.0,6.0,16.0,42.0,27.0,21.0,32.0,62.0,0,0,0,1231,121,1020,2264,1001,1749,2226,2136,2421,2157,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400836,2025-02-26T00:00:00,DET vs. BOS,W,48.0,24.0,15.0,29.0,62.0,13.0,9.0,8.0,20.0,0,0,0,1,121,362,939,65,216,569,401,247,2,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400838,2025-02-26T00:00:00,PHI @ NYK,L,48.0,18.0,11.0,11.0,42.0,21.0,14.0,14.0,50.0,0,0,0,1231,121,1020,1610,1760,1749,1739,1212,989,1257,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400842,2025-02-26T00:00:00,LAC @ CHI,W,48.0,29.0,7.0,6.0,42.0,16.0,19.0,22.0,48.0,0,0,0,1,121,118,2187,2287,1749,1037,1948,2023,1072,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400840,2025-02-26T00:00:00,BKN vs. OKC,L,48.0,11.0,29.0,11.0,28.0,19.0,22.0,19.0,68.0,0,0,0,1231,121,2021,31,1760,2415,1442,2209,1733,2354,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400841,2025-02-26T00:00:00,MIA vs. ATL,W,48.0,22.0,20.0,4.0,32.0,17.0,12.0,2.0,54.0,0,0,0,1,121,524,326,2389,2333,1181,852,7,1606,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400843,2025-02-26T00:00:00,SAC @ UTA,W,48.0,14.0,19.0,15.0,50.0,19.0,11.0,13.0,40.0,0,0,0,1,121,1591,412,1155,1029,1442,675,846,405,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400844,2025-02-26T00:00:00,HOU vs. SAS,W,48.0,9.0,18.0,13.0,58.0,16.0,15.0,21.0,68.0,0,0,0,1,121,2197,514,1473,411,1037,1365,1933,2354,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400837,2025-02-26T00:00:00,TOR @ IND,L,48.0,21.0,10.0,13.0,56.0,25.0,7.0,20.0,48.0,0,0,0,1231,121,618,1787,1473,553,2100,198,1834,1072,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400841,2025-02-26T00:00:00,ATL @ MIA,L,48.0,17.0,12.0,2.0,54.0,22.0,20.0,4.0,32.0,0,0,0,1231,121,1152,1435,2439,690,1844,2050,36,86,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400843,2025-02-26T00:00:00,UTA vs. SAC,L,48.0,19.0,11.0,13.0,40.0,14.0,19.0,15.0,50.0,0,0,0,1231,121,869,1610,1473,1902,704,1948,1139,1257,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400838,2025-02-26T00:00:00,NYK vs. PHI,W,48.0,21.0,14.0,14.0,50.0,18.0,11.0,11.0,42.0,0,0,0,1,121,618,1097,1323,1029,1310,675,599,560,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400833,2025-02-25T00:00:00,SAS @ NOP,L,48.0,25.0,23.0,5.0,44.0,26.0,16.0,23.0,66.0,0,0,0,1231,121,291,156,2348,1576,2171,1523,2108,2307,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400830,2025-02-25T00:00:00,ORL vs. CLE,L,48.0,11.0,10.0,23.0,48.0,23.0,7.0,11.0,50.0,0,0,0,1231,121,2021,1787,282,1205,1938,198,599,1257,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400829,2025-02-25T00:00:00,BOS @ TOR,W,48.0,20.0,20.0,18.0,54.0,15.0,11.0,10.0,70.0,0,0,0,1,121,723,326,729,690,871,675,468,2391,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400829,2025-02-25T00:00:00,TOR vs. BOS,L,48.0,15.0,11.0,10.0,70.0,20.0,20.0,18.0,54.0,0,0,0,1231,121,1425,1610,1863,54,1593,2050,1605,1606,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400831,2025-02-25T00:00:00,HOU vs. MIL,W,48.0,17.0,16.0,13.0,46.0,24.0,7.0,18.0,34.0,0,0,0,1,121,1152,786,1473,1390,2023,198,1605,129,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400834,2025-02-25T00:00:00,CHA @ GSW,L,48.0,19.0,25.0,14.0,38.0,36.0,15.0,18.0,62.0,0,0,0,1231,121,869,83,1323,2057,2437,1365,1605,2157,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400833,2025-02-25T00:00:00,NOP vs. SAS,W,48.0,26.0,16.0,23.0,66.0,25.0,23.0,5.0,44.0,0,0,0,1,121,236,786,282,108,2100,2261,73,713,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400830,2025-02-25T00:00:00,CLE @ ORL,W,48.0,23.0,7.0,11.0,50.0,11.0,10.0,23.0,48.0,0,0,0,1,121,439,2187,1760,1029,349,528,2108,1072,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400832,2025-02-25T00:00:00,MEM vs. PHX,W,53.0,23.0,10.0,28.0,52.0,7.0,9.0,19.0,34.0,0,0,0,1,9,439,1787,88,856,91,401,1733,129,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400835,2025-02-25T00:00:00,DAL @ LAL,L,48.0,8.0,7.0,13.0,34.0,10.0,13.0,20.0,52.0,0,0,0,1231,121,2266,2187,1473,2262,265,1027,1834,1433,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22400835,2025-02-25T00:00:00,LAL vs. DAL,W,48.0,10.0,13.0,20.0,52.0,8.0,7.0,13.0,34.0,0,0,0,1,121,2113,1250,529,856,142,198,846,129,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400831,2025-02-25T00:00:00,MIL @ HOU,L,48.0,24.0,7.0,18.0,34.0,17.0,16.0,13.0,46.0,0,0,0,1231,121,362,2187,729,2262,1181,1523,846,886,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400832,2025-02-25T00:00:00,PHX @ MEM,L,53.0,7.0,9.0,19.0,34.0,23.0,10.0,28.0,52.0,0,0,0,1231,9,2320,1934,628,2262,1938,528,2343,1433,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400834,2025-02-25T00:00:00,GSW vs. CHA,W,48.0,36.0,15.0,18.0,62.0,19.0,25.0,14.0,38.0,0,0,0,1,121,17,939,729,216,1442,2349,989,294,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22400828,2025-02-24T00:00:00,SAC vs. CHA,W,48.0,30.0,19.0,31.0,50.0,13.0,12.0,10.0,38.0,0,0,0,1,121,89,412,41,1029,569,852,468,294,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400821,2025-02-24T00:00:00,DET vs. LAC,W,48.0,22.0,10.0,29.0,48.0,17.0,20.0,15.0,48.0,0,0,0,1,121,524,1787,65,1205,1181,2050,1139,1072,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400821,2025-02-24T00:00:00,LAC @ DET,L,48.0,17.0,20.0,15.0,48.0,22.0,10.0,29.0,48.0,0,0,0,1231,121,1152,326,1155,1205,1844,528,2374,1072,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400826,2025-02-24T00:00:00,OKC vs. MIN,L,53.0,11.0,12.0,20.0,54.0,22.0,20.0,11.0,62.0,0,0,0,1231,9,2021,1435,529,690,1844,2050,599,2157,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400826,2025-02-24T00:00:00,MIN @ OKC,W,53.0,22.0,20.0,11.0,62.0,11.0,12.0,20.0,54.0,0,0,0,1,9,524,326,1760,216,349,852,1834,1606,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22400827,2025-02-24T00:00:00,POR @ UTA,W,48.0,23.0,18.0,15.0,54.0,14.0,17.0,15.0,36.0,0,0,0,1,121,439,514,1155,690,704,1676,1139,200,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22400827,2025-02-24T00:00:00,UTA vs. POR,L,48.0,14.0,17.0,15.0,36.0,23.0,18.0,15.0,54.0,0,0,0,1231,121,1591,645,1155,2168,1938,1817,1139,1606,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400822,2025-02-24T00:00:00,IND vs. DEN,L,48.0,24.0,15.0,12.0,46.0,26.0,14.0,13.0,74.0,0,0,0,1231,121,362,939,1616,1390,2171,1212,846,2418,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22400823,2025-02-24T00:00:00,CHI @ PHI,W,48.0,26.0,11.0,23.0,50.0,13.0,22.0,16.0,52.0,0,0,0,1,121,236,1610,282,1029,569,2209,1307,1433,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22400822,2025-02-24T00:00:00,DEN @ IND,W,48.0,26.0,14.0,13.0,74.0,24.0,15.0,12.0,46.0,0,0,0,1,121,236,1097,1473,28,2023,1365,702,886,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22400823,2025-02-24T00:00:00,PHI vs. CHI,L,48.0,13.0,22.0,16.0,52.0,26.0,11.0,23.0,50.0,0,0,0,1231,121,1758,201,1001,856,2171,675,2108,1257,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22400824,2025-02-24T00:00:00,BKN @ WAS,L,48.0,30.0,8.0,17.0,32.0,22.0,11.0,17.0,38.0,0,0,0,1231,121,89,2061,857,2333,1844,675,1461,294,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400825,2025-02-24T00:00:00,ATL vs. MIA,W,48.0,14.0,16.0,11.0,58.0,19.0,14.0,7.0,38.0,0,0,0,1,121,1591,786,1760,411,1442,1212,175,294,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400825,2025-02-24T00:00:00,MIA @ ATL,L,48.0,19.0,14.0,7.0,38.0,14.0,16.0,11.0,58.0,0,0,0,1231,121,869,1097,2215,2057,704,1523,599,1909,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400824,2025-02-24T00:00:00,WAS vs. BKN,W,48.0,22.0,11.0,17.0,38.0,30.0,8.0,17.0,32.0,0,0,0,1,121,524,1610,857,2057,2344,275,1461,86,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22400828,2025-02-24T00:00:00,CHA @ SAC,L,48.0,13.0,12.0,10.0,38.0,30.0,19.0,31.0,50.0,0,0,0,1231,121,1758,1435,1863,2057,2344,1948,2409,1257,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22400819,2025-02-23T00:00:00,CLE vs. MEM,W,48.0,19.0,31.0,11.0,48.0,16.0,18.0,8.0,46.0,0,0,0,1,121,869,18,1760,1205,1037,1817,247,886,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22400816,2025-02-23T00:00:00,TOR vs. PHX,W,48.0,20.0,17.0,24.0,38.0,13.0,2.0,15.0,58.0,0,0,0,1,121,723,645,231,2057,569,8,1139,1909,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22400814,2025-02-23T00:00:00,DET @ ATL,W,48.0,12.0,9.0,24.0,64.0,38.0,14.0,21.0,50.0,0,0,0,1,121,1893,1934,231,155,2452,1212,1933,1257,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22400811,2025-02-23T00:00:00,NYK @ BOS,L,48.0,18.0,13.0,17.0,48.0,15.0,16.0,21.0,50.0,0,0,0,1231,121,1020,1250,857,1205,871,1523,1933,1257,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22400820,2025-02-23T00:00:00,MIN vs. OKC,L,48.0,17.0,28.0,14.0,32.0,20.0,15.0,23.0,46.0,0,0,0,1231,121,1152,39,1323,2333,1593,1365,2108,886,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22400814,2025-02-23T00:00:00,ATL vs. DET,L,48.0,38.0,14.0,21.0,50.0,12.0,9.0,24.0,64.0,0,0,0,1231,121,7,1097,439,1029,441,401,2180,2246,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22400813,2025-02-23T00:00:00,LAC @ IND,L,48.0,9.0,10.0,7.0,48.0,16.0,18.0,6.0,58.0,0,0,0,1231,121,2197,1787,2215,1205,1037,1817,114,1909,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22400812,2025-02-23T00:00:00,GSW vs. DAL,W,48.0,30.0,17.0,30.0,60.0,10.0,8.0,11.0,46.0,0,0,0,1,121,89,645,53,305,265,275,599,886,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400818,2025-02-23T00:00:00,SAS @ NOP,L,48.0,21.0,13.0,19.0,34.0,11.0,22.0,19.0,58.0,0,0,0,1231,121,618,1250,628,2262,349,2209,1733,1909,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22400819,2025-02-23T00:00:00,MEM @ CLE,L,48.0,16.0,18.0,8.0,46.0,19.0,31.0,11.0,48.0,0,0,0,1231,121,1281,514,2095,1390,1442,2440,599,1072,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22400816,2025-02-23T00:00:00,PHX @ TOR,L,48.0,13.0,2.0,15.0,58.0,20.0,17.0,24.0,38.0,0,0,0,1231,121,1758,2441,1155,411,1593,1676,2180,294,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22400815,2025-02-23T00:00:00,WAS @ ORL,L,48.0,12.0,10.0,16.0,36.0,19.0,17.0,23.0,54.0,0,0,0,1231,121,1893,1787,1001,2168,1442,1676,2108,1606,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400817,2025-02-23T00:00:00,MIL vs. MIA,W,48.0,13.0,6.0,14.0,48.0,11.0,11.0,15.0,60.0,0,0,0,1,121,1758,2264,1323,1205,349,675,1139,2051,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400815,2025-02-23T00:00:00,ORL vs. WAS,W,48.0,19.0,17.0,23.0,54.0,12.0,10.0,16.0,36.0,0,0,0,1,121,869,645,282,690,441,528,1307,200,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22400812,2025-02-23T00:00:00,DAL @ GSW,L,48.0,10.0,8.0,11.0,46.0,30.0,17.0,30.0,60.0,0,0,0,1231,121,2113,2061,1760,1390,2344,1676,2397,2051,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22400811,2025-02-23T00:00:00,BOS vs. NYK,W,48.0,15.0,16.0,21.0,50.0,18.0,13.0,17.0,48.0,0,0,0,1,121,1425,786,439,1029,1310,1027,1461,1072,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22400820,2025-02-23T00:00:00,OKC @ MIN,W,48.0,20.0,15.0,23.0,46.0,17.0,28.0,14.0,32.0,0,0,0,1,121,723,939,282,1390,1181,2417,989,86,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22400813,2025-02-23T00:00:00,IND vs. LAC,W,48.0,16.0,18.0,6.0,58.0,9.0,10.0,7.0,48.0,0,0,0,1,121,1281,514,2287,411,196,528,175,1072,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22400817,2025-02-23T00:00:00,MIA @ MIL,L,48.0,11.0,11.0,15.0,60.0,13.0,6.0,14.0,48.0,0,0,0,1231,121,2021,1610,1155,305,569,106,989,1072,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400818,2025-02-23T00:00:00,NOP vs. SAS,W,48.0,11.0,22.0,19.0,58.0,21.0,13.0,19.0,34.0,0,0,0,1,121,2021,201,628,411,1739,1027,1733,129,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22400809,2025-02-22T00:00:00,HOU @ UTA,L,48.0,14.0,12.0,14.0,36.0,12.0,26.0,19.0,66.0,0,0,0,1231,121,1591,1435,1323,2168,441,2379,1733,2307,1,2024,2025
