SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21T00:00:00,SAC @ CHI,L,51.1,9.3,23.3,0.4,2.3,11.6,0.2,0.0,2.3,0.0,2.3,2.3,4.7,9.3,0.0,2.3,0.0,2.3,2.3,2.3,20.9,-7.0,47.4,0,0,41.9,1,13074,1,13074,7263,7961,4739,14037,7237,2268,10165,14161,14129,14161,8833,20560,18305,3088,16943,7093,8004,4332,17779,15444,10871,15641,9062,2107,76,10849,1.0,21:58
2015-16,201951,Ty Lawson,Ty,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,52.3,6.9,10.3,0.667,6.9,6.9,1.0,0.0,0.0,0.0,0.0,6.9,6.9,6.9,3.4,0.0,0.0,0.0,6.9,3.4,20.7,10.3,35.9,0,0,41.4,1,1,13006,1,4623,12922,20353,2883,950,7382,1,14161,15066,14161,13060,10724,14248,5531,8447,12313,8004,8866,5217,12063,11070,8234,15585,2107,76,11124,1.0,15:10
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21T00:00:00,MIN vs. GSW,L,52.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,17.6,0.0,5.9,0.0,0.0,17.6,5.9,0.0,0.0,-11.8,15.3,0,0,17.6,1,13074,1,13074,5169,22516,4490,22516,11051,17277,11051,14161,15066,14161,121,22256,2668,18354,3285,12313,8004,30,7074,18762,23226,17519,23673,2107,76,23094,1.0,8:51
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21T00:00:00,MIN vs. GSW,L,49.7,2.4,2.4,1.0,0.0,0.0,0.0,4.9,4.9,1.0,2.4,4.9,7.3,7.3,0.0,0.0,0.0,0.0,2.4,2.4,9.8,-34.1,29.5,0,0,24.4,1,13074,1,13074,11017,21440,24849,1,11051,17277,11051,6993,9477,1,8549,15102,13557,5024,16943,12313,8004,8866,17459,15125,20032,23061,18922,2107,76,20881,1.0,20:24
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021501047,2016-03-21T00:00:00,DET vs. MIL,W,50.7,3.2,19.4,0.167,0.0,6.5,0.0,6.5,6.5,1.0,0.0,0.0,0.0,0.0,16.1,6.5,0.0,3.2,12.9,3.2,12.9,6.5,16.1,0,0,25.8,1,1,13006,1,8284,20195,8617,21747,11051,8109,11051,4738,7027,1,13060,22256,23166,18354,165,811,8004,2408,992,12679,17752,9837,23502,2107,76,20217,1.0,15:43
2015-16,203099,Jared Cunningham,Jared,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21T00:00:00,MIL @ DET,L,52.2,3.8,11.5,0.333,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,7.7,3.8,0.0,0.0,3.8,15.4,7.7,-65.4,16.2,0,0,19.2,1,13074,1,13074,4725,19136,18996,16528,11051,12759,11051,14161,15066,14161,13060,17362,19699,18354,1531,3093,8004,8866,12681,267,21192,25259,23493,2107,76,22672,1.0,13:35
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,47.9,6.7,17.8,0.375,4.4,13.3,0.333,0.0,0.0,0.0,0.0,4.4,4.4,2.2,0.0,2.2,0.0,0.0,11.1,0.0,17.8,-13.3,33.1,0,0,33.3,1,1,13006,1,16597,13334,10549,15466,2959,1380,7128,14161,15066,14161,13060,16045,18686,15416,16943,7424,8004,8866,1484,18762,13616,18062,17083,2107,76,15889,1.0,21:34
2015-16,204098,Xavier Munford,Xavier,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,50.5,5.3,10.5,0.5,5.3,10.5,0.5,0.0,0.0,0.0,0.0,5.3,5.3,5.3,0.0,5.3,0.0,0.0,5.3,0.0,15.8,15.8,45.8,0,0,42.1,1,1,13006,1,8806,16392,20122,7886,1977,2992,3313,14161,15066,14161,13060,14185,17166,8015,16943,1448,8004,8866,8540,18762,15346,6297,9913,2107,76,10691,1.0,9:36
2015-16,203492,Ray McCallum,Ray,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,47.7,5.7,18.9,0.3,1.9,5.7,0.333,3.8,5.7,0.667,0.0,1.9,1.9,13.2,1.9,3.8,0.0,0.0,7.5,3.8,17.0,0.0,48.5,0,0,41.5,1,1,13006,1,17243,15647,9179,18745,8340,9500,7128,9019,8290,9461,13060,21247,22533,1221,13886,3274,8004,8866,4294,11273,14320,12042,8566,2107,76,11056,1.0,25:17
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21T00:00:00,GSW @ MIN,W,55.2,5.4,16.2,0.333,2.7,10.8,0.25,0.0,0.0,0.0,0.0,8.1,8.1,0.0,2.7,2.7,0.0,0.0,5.4,0.0,13.5,27.0,28.6,0,0,29.7,1,1,13006,1,1280,16134,12670,16528,6249,2804,9116,14161,15066,14161,13060,8576,12175,18354,11072,5819,8004,8866,8232,18762,17284,3331,19295,2107,76,18228,1.0,20:25
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,53.1,6.1,18.2,0.333,6.1,12.1,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,6.1,0.0,18.2,21.2,26.4,0,0,30.3,1,1,13006,1,3347,14759,9918,16528,1415,1984,3313,14161,15066,14161,13060,19114,20979,13088,16943,12313,8004,8866,6767,18762,13198,4675,20319,2107,76,17910,1.0,17:31
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,49.7,8.8,15.8,0.556,0.0,1.8,0.0,5.3,5.3,1.0,0.0,3.5,3.5,0.0,3.5,1.8,1.8,0.0,7.0,3.5,22.8,-19.3,34.0,0,0,33.3,1,13074,1,13074,11127,8942,13218,6726,11051,16406,11051,6318,8843,1,13060,18142,20292,18354,8333,9114,5720,8866,5071,11961,9376,19885,16568,2107,76,15889,1.0,28:20
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,45.6,3.7,9.3,0.4,1.9,7.4,0.25,0.0,0.0,0.0,1.9,3.7,5.6,1.9,1.9,1.9,1.9,0.0,9.3,0.0,9.3,-7.4,28.0,0,0,25.9,1,1,13006,1,22102,19372,21436,14037,8448,6573,9116,14161,15066,14161,10088,17674,16630,16406,14013,8668,5429,8866,2557,18762,20353,15793,19635,2107,76,20161,1.0,24:38
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21T00:00:00,SAC @ CHI,L,49.0,3.1,18.8,0.167,0.0,12.5,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,6.3,0.0,0.0,3.1,0.0,0.0,6.3,-37.5,16.9,0,0,18.8,1,13074,1,13074,13470,20383,9262,21747,11051,1709,11051,14161,15066,14161,13060,12018,15353,6388,2798,12313,8004,2567,21100,18762,21981,23485,23305,2107,76,22782,1.0,15:40
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21T00:00:00,PHX vs. MEM,L,46.8,5.3,22.7,0.235,4.0,10.7,0.375,2.7,2.7,1.0,0.0,8.0,8.0,9.3,2.7,1.3,0.0,0.0,4.0,5.3,17.3,-16.0,42.3,0,0,41.3,1,13074,1,13074,19690,16352,5194,20807,3595,2931,6970,11371,13662,1,13060,8723,12318,3067,11283,11534,8004,8866,12199,7531,14024,18918,11874,2107,76,11167,1.0,35:07
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21T00:00:00,GSW @ MIN,W,47.4,4.5,10.6,0.429,0.0,3.0,0.0,0.0,0.0,0.0,1.5,9.1,10.6,3.0,0.0,1.5,0.0,0.0,1.5,1.5,9.1,-10.6,30.9,0,0,25.8,1,1,13006,1,18028,17814,20101,12903,11051,14191,11051,14161,15066,14161,11435,6958,8649,13088,16943,10410,8004,8866,20060,17965,20387,17076,18199,2107,76,20257,1.0,31:18
2015-16,203200,Justin Holiday,Justin,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,47.0,9.4,18.8,0.5,9.4,12.5,0.75,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,3.1,0.0,3.1,0.0,28.1,-34.4,41.3,0,0,46.9,1,1,13006,1,19267,7801,9262,7886,335,1709,1633,14161,15066,14161,13060,18904,20834,18354,16943,12313,2856,8866,14926,18762,5607,23092,12463,2107,76,8028,1.0,15:02
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,46.5,7.5,17.5,0.429,0.0,2.5,0.0,7.5,7.5,1.0,2.5,7.5,10.0,0.0,2.5,0.0,0.0,2.5,0.0,5.0,22.5,2.5,32.0,0,0,32.5,1,13074,1,13074,20492,11574,10878,12903,11051,15246,11051,3657,5747,1,8365,9613,9256,18354,11875,12313,8004,3953,21100,8176,9571,11449,17630,2107,76,16696,1.0,18:35
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,49.3,3.1,15.6,0.2,0.0,6.3,0.0,0.0,0.0,0.0,3.1,6.3,9.4,3.1,9.4,0.0,0.0,0.0,3.1,0.0,6.3,-40.6,12.8,0,0,18.8,1,13074,1,13074,12424,20383,13502,21086,11051,8371,11051,14161,15066,14161,6706,12018,10225,12809,815,12313,8004,8866,14926,18762,21981,23884,24172,2107,76,22782,1.0,15:46
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21T00:00:00,SAC @ CHI,L,44.5,4.0,12.0,0.333,2.0,6.0,0.333,4.0,8.0,0.5,6.0,10.0,16.0,6.0,0.0,2.0,0.0,0.0,2.0,6.0,14.0,22.0,48.2,0,0,42.0,1,13074,1,13074,23595,18863,18435,16528,8031,8898,7128,8551,5161,10753,2799,5748,3704,6850,16943,8129,8004,8866,18624,6234,16904,4464,8713,2107,76,10778,1.0,22:16
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21T00:00:00,PHI @ IND,L,49.3,3.2,16.1,0.2,0.0,9.7,0.0,6.5,6.5,1.0,0.0,0.0,0.0,0.0,12.9,0.0,3.2,3.2,0.0,6.5,12.9,-38.7,9.7,0,0,19.4,1,13074,1,13074,12396,20195,12788,21086,11051,3775,11051,4738,7027,1,13060,22256,23166,18354,294,12313,2719,2408,21100,5359,17752,23662,24607,2107,76,22634,1.0,15:17
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,0021501047,2016-03-21T00:00:00,DET vs. MIL,W,52.9,2.7,8.1,0.333,0.0,5.4,0.0,2.7,2.7,1.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,2.7,5.4,8.1,24.3,24.3,0,0,18.9,1,1,13006,1,3554,21063,22423,16528,11051,9941,11051,11263,13578,1,13060,22256,23166,2182,16943,12313,8004,8866,16524,7335,21009,3930,21148,2107,76,22751,1.0,19:35
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21T00:00:00,MIL @ DET,L,51.6,3.6,7.1,0.5,0.0,0.0,0.0,3.6,7.1,0.5,0.0,3.6,3.6,10.7,3.6,0.0,3.6,0.0,7.1,7.1,10.7,-60.7,38.2,0,0,32.1,1,13074,1,13074,6140,19580,23040,7886,11051,17277,11051,9407,6093,10753,13060,17977,20161,2237,8109,12313,2309,8866,4757,4205,19377,25128,14230,2107,76,16905,1.0,14:27
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,48.2,9.7,19.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,12.9,19.4,3.2,0.0,0.0,0.0,0.0,0.0,6.5,19.4,-16.1,47.4,0,0,41.9,1,1,13006,1,15786,7310,8617,7886,11051,17277,11051,14161,15066,14161,2423,3064,1945,12535,16943,12313,8004,8866,21100,5359,12243,18959,9070,2107,76,10811,1.0,14:56
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,49.2,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,26.1,0,0,19.4,1,13074,1,13074,12547,22516,12788,22516,11051,17277,11051,14161,15066,14161,13060,6307,9842,2829,16943,12313,8004,8866,21100,18762,23226,19894,20433,2107,76,22634,1.0,15:16
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,49.6,9.7,22.6,0.429,1.6,6.5,0.25,3.2,3.2,1.0,0.0,9.7,9.7,0.0,1.6,3.2,0.0,1.6,4.8,1.6,24.2,6.5,43.9,0,0,41.9,1,13074,1,13074,11551,7310,5244,12903,9269,8109,9116,10094,12485,1,13060,6307,9842,18354,15101,4320,8004,6522,9799,17640,8302,9837,10963,2107,76,10811,1.0,30:44
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,47.5,4.3,15.2,0.286,4.3,8.7,0.5,0.0,0.0,0.0,0.0,4.3,4.3,4.3,2.2,0.0,2.2,0.0,2.2,0.0,13.0,-10.9,29.1,0,0,30.4,1,1,13006,1,17935,18201,14115,19020,3065,4837,3313,14161,15066,14161,13060,16206,18826,9864,12928,12313,4683,8866,18187,18762,17647,17196,19095,2107,76,17835,1.0,21:50
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,0021501047,2016-03-21T00:00:00,DET vs. MIL,W,53.2,3.6,14.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.9,0.0,3.6,0.0,3.6,3.6,0.0,3.6,7.1,14.3,35.7,0,0,32.1,1,1,13006,1,3245,19580,15188,19755,11051,17277,11051,14161,15066,14161,13060,844,2581,18354,8109,12313,2309,1969,21100,11764,21507,6772,15655,2107,76,16905,1.0,14:53
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,48.2,3.2,12.9,0.25,0.0,3.2,0.0,0.0,6.5,0.0,3.2,6.5,9.7,19.4,6.5,3.2,0.0,0.0,3.2,3.2,6.5,-35.5,50.3,0,0,41.9,1,1,13006,1,15825,20195,17256,19755,11051,13817,11051,14161,7027,14161,6486,11658,9842,246,2617,4320,8004,8866,14614,12679,21892,23250,7641,2107,76,10811,1.0,14:56
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21T00:00:00,GSW @ MIN,W,46.3,0.0,5.9,0.0,0.0,5.9,0.0,5.9,11.8,0.5,0.0,11.8,11.8,11.8,11.8,0.0,5.9,0.0,0.0,5.9,5.9,41.2,43.5,0,0,41.2,1,1,13006,1,20880,22516,23794,22516,11051,9015,11051,5435,2295,10753,13060,3909,7197,1708,398,12313,827,8866,21100,6349,22142,1324,11159,2107,76,11212,1.0,7:52
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,0021501047,2016-03-21T00:00:00,DET vs. MIL,W,52.6,5.6,14.8,0.375,0.0,7.4,0.0,5.6,5.6,1.0,0.0,9.3,9.3,9.3,5.6,1.9,0.0,0.0,3.7,3.7,16.7,-14.8,41.7,0,0,38.9,1,1,13006,1,4041,15759,14635,15466,11051,6573,11051,5881,8361,1,13060,6863,10394,3109,3726,8668,8004,8866,13098,11388,14438,18568,12211,2107,76,12680,1.0,28:25
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,47.9,5.5,15.1,0.364,2.7,4.1,0.667,2.7,4.1,0.667,1.4,11.0,12.3,4.1,5.5,1.4,2.7,1.4,5.5,1.4,16.4,8.2,44.2,0,0,43.8,1,1,13006,1,16669,16013,14334,16042,6190,12321,1955,11215,10853,9461,12197,4782,6716,10512,3939,11329,3556,7879,8082,18409,14808,9112,10765,2107,76,9686,1.0,34:58
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21T00:00:00,MIN vs. GSW,L,45.5,3.3,11.5,0.286,0.0,1.6,0.0,6.6,6.6,1.0,3.3,8.2,11.5,1.6,3.3,3.3,3.3,1.6,4.9,4.9,13.1,14.8,45.7,0,0,39.3,1,13074,1,13074,22298,20153,19101,19020,11051,16608,11051,4640,6915,1,6423,8461,7565,17089,9041,4255,2678,6407,9561,8456,17625,6659,9938,2107,76,12430,1.0,27:46
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21T00:00:00,PHI @ IND,L,51.8,4.9,12.2,0.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.3,7.3,9.8,4.9,0.0,0.0,0.0,2.4,2.4,9.8,-12.2,28.3,0,0,26.8,1,13074,1,13074,5559,17254,18224,14037,11051,15358,11051,14161,15066,14161,13060,9984,13557,2776,4998,12313,8004,8866,17459,15125,20032,17690,19469,2107,76,19724,1.0,21:15
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,48.9,9.8,14.8,0.667,0.0,0.0,0.0,4.9,6.6,0.75,4.9,6.6,11.5,0.0,3.3,1.6,0.0,0.0,1.6,8.2,24.6,31.1,40.0,0,0,39.3,1,1,13006,1,13791,7089,14750,2883,11051,17277,11051,6946,6915,8103,3871,11466,7565,18354,9041,9697,8004,8866,19643,3058,8025,2556,13085,2107,76,12430,1.0,29:48
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0021501046,2016-03-21T00:00:00,BOS vs. ORL,W,50.1,7.4,8.8,0.833,0.0,0.0,0.0,1.5,1.5,1.0,5.9,10.3,16.2,2.9,2.9,0.0,4.4,0.0,2.9,1.5,16.2,30.9,50.3,1,0,44.1,1,1,13006,1,10095,11933,21819,1260,11051,17277,11051,13602,14840,1,2856,5515,3618,13359,10105,12313,1634,8866,15606,18100,15068,2591,7661,1,76,9518,1.0,34:02
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,49.4,6.3,14.3,0.444,0.0,1.6,0.0,0.0,1.6,0.0,0.0,1.6,1.6,9.5,3.2,0.0,1.6,0.0,4.8,1.6,12.7,1.6,30.5,0,0,27.0,1,13074,1,13074,12160,14169,15188,12281,11051,16691,11051,14161,14733,14161,13060,21715,22855,2908,9361,12313,6315,8866,9906,17731,17943,11810,18438,2107,76,19667,1.0,31:06
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21T00:00:00,PHX vs. MEM,L,47.9,3.8,7.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.8,3.8,0.0,3.8,3.8,7.7,3.8,35.4,0,0,26.9,1,13074,1,13074,16714,19136,22665,7886,11051,17277,11051,14161,15066,14161,13060,17362,19699,18354,16943,3093,2069,8866,12681,11042,21192,10877,15868,2107,76,19678,1.0,12:27
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,49.4,6.0,20.0,0.3,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,10.0,2.0,2.0,0.0,2.0,0.0,4.0,16.0,-12.0,39.8,0,0,36.0,1,13074,1,13074,11967,14927,7571,18745,8031,12464,3313,12497,14362,1,13060,17026,19450,2580,13499,8129,8004,5127,21100,10628,15183,17611,13369,2107,76,14469,1.0,24:43
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021501046,2016-03-21T00:00:00,BOS vs. ORL,W,50.8,0.0,7.9,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.6,10.5,13.2,2.6,2.6,2.6,2.6,5.3,2.6,2.6,0.0,-26.3,32.9,0,0,26.3,1,1,13006,1,8131,22516,22590,22516,11051,14982,11051,14161,15066,14161,7988,5181,5903,14289,11363,6079,3731,762,16796,14534,23226,21619,17192,2107,76,19957,1.0,19:17
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,48.1,13.0,17.4,0.75,0.0,2.2,0.0,8.7,8.7,1.0,2.2,2.2,4.3,0.0,8.7,0.0,0.0,0.0,4.3,10.9,34.8,10.9,31.3,0,0,39.1,1,1,13006,1,16025,2863,10994,1788,11051,15731,11051,2619,4452,1,9218,20816,18826,18354,1067,12313,8004,8866,11096,1207,2576,8046,18022,2107,76,12534,1.0,22:08
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21T00:00:00,PHI @ IND,L,53.3,6.5,10.9,0.6,0.0,0.0,0.0,4.3,8.7,0.5,4.3,13.0,17.4,4.3,6.5,0.0,0.0,0.0,8.7,4.3,17.4,0.0,38.3,0,0,39.1,1,13074,1,13074,2960,13792,19821,4873,11051,17277,11051,7852,4452,10753,4573,2956,2804,9864,2562,12313,8004,8866,2983,9733,13928,12042,14198,2107,76,12534,1.0,24:32
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21T00:00:00,PHI @ IND,L,52.5,10.5,24.6,0.429,5.3,12.3,0.429,0.0,0.0,0.0,3.5,3.5,7.0,0.0,3.5,0.0,0.0,1.8,0.0,3.5,26.3,-14.0,31.2,0,0,38.6,1,13074,1,13074,4225,5838,3783,12903,1977,1919,6081,14161,15066,14161,5971,18142,14069,18354,8333,12313,8004,5917,21100,11961,6698,18297,18055,2107,76,12893,1.0,29:56
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21T00:00:00,PHX vs. MEM,L,49.5,4.3,17.0,0.25,0.0,4.3,0.0,12.8,12.8,1.0,0.0,10.6,10.6,4.3,4.3,2.1,2.1,0.0,0.0,6.4,21.3,4.3,48.9,0,0,44.7,1,13074,1,13074,11855,18451,11528,19755,11051,12026,11051,884,1874,1,13060,5115,8594,10150,6366,7711,4780,8866,21100,5504,10575,10719,8382,2107,76,9210,1.0,23:15
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,52.1,7.9,19.0,0.417,4.8,11.1,0.429,0.0,0.0,0.0,0.0,4.8,4.8,7.9,3.2,3.2,0.0,0.0,1.6,0.0,20.6,20.6,44.6,0,0,44.4,1,1,13006,1,4999,10630,8934,13673,2514,2506,6081,14161,15066,14161,13060,15301,18066,4360,9361,4494,8004,8866,19796,18762,11132,4839,10565,2107,76,9282,1.0,32:50
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,51.5,11.4,21.4,0.533,1.4,2.9,0.5,2.9,2.9,1.0,2.9,4.3,7.1,10.0,4.3,1.4,2.9,0.0,4.3,2.9,27.1,8.6,59.3,0,0,54.3,1,13074,1,13074,6273,4615,6242,7579,10055,14521,3313,10929,13264,1,7378,16446,13742,2580,6316,10972,3284,8866,11370,13807,6196,8980,4294,2107,76,4676,1.0,36:04
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,52.3,10.0,18.0,0.556,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,2.0,4.0,4.0,6.0,0.0,6.0,0.0,20.0,22.0,63.4,0,0,54.0,1,1,13006,1,4603,6625,10285,6726,11051,12464,11051,14161,15066,14161,9663,5748,6991,15981,6936,2831,805,8866,6931,18762,11489,4464,3111,2107,76,4781,1.0,26:09
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,48.5,2.8,8.3,0.333,0.0,0.0,0.0,2.8,2.8,1.0,5.6,13.9,19.4,2.8,8.3,0.0,2.8,0.0,5.6,5.6,8.3,16.7,35.8,0,0,36.1,1,13074,1,13074,14930,20953,22163,16528,11051,17277,11051,11113,13433,1,3162,2418,1917,13843,1197,12313,3449,8866,7787,6958,20828,5981,15604,2107,76,14415,1.0,17:27
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,52.0,6.1,15.2,0.4,0.0,0.0,0.0,6.1,6.1,1.0,6.1,12.1,18.2,0.0,3.0,0.0,0.0,3.0,0.0,3.0,18.2,36.4,37.0,0,0,36.4,1,1,13006,1,5278,14759,14189,14037,11051,17277,11051,5238,7585,1,2742,3653,2371,18354,9794,12313,8004,2724,21100,13261,13198,1803,14930,2107,76,14199,1.0,17:09
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,41.3,10.0,10.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,50.0,51.0,0,0,55.0,1,1,13006,1,25350,6625,20647,1,248,3386,1,14161,15066,14161,13060,14790,17667,18354,16943,12313,1212,8866,21100,18762,4531,753,7320,2107,76,4397,1.0,8:15
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,47.8,2.1,6.3,0.333,2.1,4.2,0.5,0.0,0.0,0.0,0.0,4.2,4.2,6.3,6.3,2.1,2.1,0.0,4.2,4.2,6.3,-2.1,26.9,0,0,27.1,1,13074,1,13074,17000,21936,23584,16528,7829,12150,3313,14161,15066,14161,13060,16642,19154,6388,2798,7849,4884,8866,11656,10202,21981,13608,20107,2107,76,19625,1.0,22:56
