PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,332.01666666666665,103.5,8.0,0.154,0.237,1.3,0.143,4.3,0.625,16.2,13.0,14.6,38.5,-1.087,49,58,162,69,43,55,66,75,66,102,125,5,7,106,110,161,47,49
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,128.95666666666668,115.7,11.5,0.22,0.348,2.6,0.389,0.7,0.118,23.4,13.8,14.9,58.1,-1.392,103,102,52,114,113,166,24,34,26,27,23,85,111,194,134,165,197,148
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,22.283333333333335,114.3,10.8,0.227,0.294,4.3,0.667,0.0,0.0,12.9,10.8,23.7,68.9,-1.405,188,102,4,16,176,151,28,31,38,12,9,148,148,64,68,206,208,155
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,71.625,94.3,4.7,0.089,0.123,6.0,0.692,0.0,0.0,22.1,15.4,14.1,53.6,-0.871,139,150,52,160,143,29,152,164,170,9,8,148,148,183,169,154,182,28
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,82.95333333333333,125.6,6.4,0.153,0.18,0.0,0.0,1.2,0.4,25.5,4.6,15.6,49.8,-1.672,103,102,52,114,138,209,103,79,115,177,177,50,26,207,15,173,160,206
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,919.8116666666666,106.3,6.9,0.138,0.208,1.4,0.216,0.5,0.083,17.9,14.4,13.4,41.2,-1.157,1,7,213,39,2,79,84,95,92,90,81,107,124,140,153,143,78,74
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.933333333333334,107.7,0.0,0.0,0.0,4.0,1.0,0.0,0.0,24.1,8.0,12.1,72.4,-1.209,207,186,4,186,192,89,206,206,206,13,1,148,148,198,33,116,211,85
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,983.055,105.5,6.7,0.132,0.198,1.4,0.215,1.0,0.162,18.6,13.5,14.0,40.9,-1.137,1,7,213,39,1,70,89,106,101,89,82,63,89,150,126,152,75,62
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,113.39833333333333,120.0,4.7,0.097,0.139,1.3,0.188,0.8,0.222,19.0,13.1,6.8,38.1,-1.53,139,150,52,160,124,191,156,152,160,107,98,75,66,155,111,31,43,188
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,125.91666666666667,88.5,5.0,0.092,0.119,3.0,0.296,0.0,0.0,12.2,8.4,6.9,29.0,-0.704,72,58,139,59,114,21,145,163,173,19,43,148,148,55,35,32,5,19
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,629.305,105.7,6.4,0.143,0.201,2.7,0.337,0.8,0.212,14.5,9.8,13.0,39.5,-1.143,26,21,194,38,13,72,102,86,99,25,30,77,69,79,49,134,57,69
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,385.28,108.6,10.7,0.22,0.339,0.5,0.093,1.0,0.229,17.1,13.5,13.3,43.6,-1.214,74,58,52,35,34,101,30,33,28,164,157,66,65,118,121,142,109,88
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,121.6,122.1,8.3,0.174,0.28,0.8,0.143,0.4,0.2,22.1,20.9,12.2,47.4,-1.615,139,150,52,160,117,205,58,55,42,145,125,125,72,182,199,119,144,200
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,55.568333333333335,114.3,13.8,0.276,0.444,2.6,0.273,0.9,0.2,20.7,22.5,15.5,60.5,-1.368,91,78,34,26,158,151,14,16,9,28,53,73,72,171,203,172,199,138
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,174.62333333333333,121.1,14.6,0.368,0.445,1.1,0.2,0.3,0.111,25.8,7.4,11.3,50.6,-1.533,103,102,52,114,80,201,11,1,8,121,92,139,113,208,29,106,170,190
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,137.80166666666668,108.0,8.0,0.162,0.213,1.0,0.125,0.7,0.154,20.6,9.1,21.2,41.8,-1.283,29,21,162,26,103,94,63,70,84,125,144,92,91,167,41,202,91,111
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,170.24333333333334,114.1,3.9,0.081,0.116,0.8,0.176,0.3,0.067,13.8,11.3,7.9,34.4,-1.372,103,102,52,114,87,150,171,176,177,137,108,135,133,72,78,44,23,140
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,83.09333333333333,109.3,6.9,0.135,0.231,2.9,0.417,0.0,0.0,17.3,19.1,11.0,54.3,-1.266,139,102,34,108,137,106,85,100,69,20,19,148,148,122,194,99,186,106
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,19.953333333333333,91.1,7.2,0.136,0.176,0.0,0.0,0.0,0.0,9.6,16.8,19.2,48.1,-0.816,91,87,52,69,180,26,76,96,120,177,177,148,148,29,182,199,150,27
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,605.4366666666666,108.8,4.1,0.08,0.12,1.3,0.179,0.6,0.123,16.1,14.0,11.5,44.1,-1.24,7,1,162,6,15,103,170,177,172,96,106,95,110,104,145,107,115,99
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,116.945,112.4,2.5,0.063,0.086,2.9,0.368,0.4,0.125,23.0,6.6,10.7,46.0,-1.33,103,102,52,114,121,131,200,192,196,21,27,121,108,190,21,90,130,126
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,121.39666666666666,109.2,4.3,0.1,0.169,2.0,0.227,0.0,0.0,10.3,15.0,8.3,43.5,-1.308,29,40,201,69,118,105,165,144,129,51,75,148,148,32,161,55,106,120
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.659,207,186,4,186,213,3,206,206,206,177,177,148,148,1,1,1,110,3
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,463.2133333333333,104.2,5.7,0.111,0.142,2.2,0.382,0.7,0.167,12.8,8.0,8.3,31.7,-1.095,49,43,139,39,25,60,123,134,157,44,25,89,83,63,31,54,12,52
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,48.895,104.6,9.8,0.208,0.256,2.0,0.333,1.0,0.25,22.6,4.9,14.7,41.2,-1.204,38,27,139,25,161,63,41,39,52,54,31,67,51,188,17,163,79,84
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,55.99666666666667,99.0,8.6,0.147,0.208,1.7,0.5,0.0,0.0,13.7,15.4,5.1,30.9,-0.936,103,102,52,114,157,37,51,84,91,70,13,148,148,70,170,23,11,33
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,14.625,83.9,3.3,0.063,0.1,0.0,0.0,0.0,0.0,0.0,9.8,6.6,45.9,-0.587,80,58,34,16,188,17,187,192,190,177,177,148,148,1,53,29,129,16
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,221.665,115.7,11.7,0.236,0.372,0.9,0.103,2.6,0.387,20.4,15.4,14.3,55.4,-1.39,103,102,52,114,61,167,23,25,18,134,151,12,27,165,167,157,191,146
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,7.156666666666666,118.8,0.0,0.0,0.0,6.7,1.0,0.0,0.0,6.7,0.0,33.5,40.2,-1.679,194,186,16,186,205,187,206,206,206,7,1,148,148,24,1,213,63,207
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,176.00333333333333,121.5,5.7,0.125,0.223,1.1,0.133,0.3,0.04,23.2,16.1,18.3,49.1,-1.584,169,186,52,186,79,202,121,117,75,122,141,140,145,192,177,193,156,198
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,153.51833333333335,117.7,4.4,0.093,0.146,1.9,0.333,0.9,0.5,17.5,21.9,9.4,43.1,-1.454,139,150,52,160,95,180,164,162,150,58,31,69,14,125,201,75,104,173
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,9.233333333333333,100.0,10.4,0.333,0.333,10.4,0.667,0.0,0.0,10.4,0.0,0.0,62.4,-1.143,194,186,16,186,195,40,34,3,30,2,9,148,148,33,1,1,203,66
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,448.12,105.8,11.2,0.22,0.318,1.0,0.153,1.1,0.238,15.0,11.9,13.4,41.6,-1.157,7,1,162,6,27,73,26,35,36,126,119,56,61,91,93,145,87,75
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,63.233333333333334,108.3,3.8,0.098,0.156,0.8,0.091,0.8,0.143,13.7,15.2,19.0,34.9,-1.201,103,102,52,114,149,97,176,150,141,149,158,83,96,69,165,198,26,83
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,71.49,96.7,6.0,0.114,0.153,2.0,0.5,0.0,0.0,21.5,7.4,7.4,37.6,-0.91,194,150,4,69,144,32,115,128,145,49,13,148,148,178,28,39,37,30
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,791.8516666666667,111.2,4.8,0.096,0.144,1.5,0.205,0.9,0.181,15.8,12.6,11.9,41.2,-1.287,7,1,162,6,4,121,148,155,152,84,90,70,80,100,105,114,77,115
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,220.575,107.5,9.1,0.186,0.278,2.4,0.282,1.5,0.318,13.5,16.8,12.4,49.2,-1.21,49,58,162,69,62,87,47,43,43,36,49,33,39,66,180,125,157,87
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,294.905,105.3,5.4,0.127,0.182,2.0,0.203,1.1,0.333,17.9,8.8,13.8,38.1,-1.138,74,87,162,108,52,69,130,113,112,56,91,52,32,141,37,149,42,63
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,170.45166666666665,118.3,4.2,0.096,0.161,2.0,0.241,1.4,0.238,23.9,14.4,18.3,49.0,-1.478,169,186,52,186,86,184,167,156,135,53,64,40,61,197,150,194,155,178
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,191.59666666666666,112.2,4.3,0.097,0.14,1.5,0.188,0.0,0.0,17.8,9.0,12.8,39.1,-1.372,49,58,162,69,75,129,166,153,159,77,98,148,148,135,40,132,54,139
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,129.78333333333333,108.5,5.9,0.134,0.208,1.1,0.188,0.7,0.154,17.0,13.3,6.7,49.6,-1.225,103,102,52,114,112,99,117,102,93,119,98,86,91,114,118,30,159,94
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,16.936666666666667,89.7,2.8,0.059,0.071,5.7,0.667,0.0,0.0,5.7,11.3,17.0,45.3,-0.792,97,98,52,105,184,23,195,199,201,10,9,148,148,23,80,185,124,24
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,551.9566666666667,111.4,11.9,0.259,0.383,2.3,0.346,0.8,0.3,11.8,12.3,8.3,45.7,-1.287,33,43,201,102,17,124,21,20,17,38,29,80,44,52,102,56,127,114
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,18.745,81.0,10.2,0.19,0.25,0.0,0.0,0.0,0.0,0.0,5.1,5.1,46.1,-0.532,80,87,139,103,183,14,37,41,55,177,177,148,148,1,18,22,132,14
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,36.38333333333333,108.0,1.3,0.033,0.059,1.3,0.2,0.0,0.0,18.5,18.5,25.1,39.6,-1.287,103,102,52,114,167,94,204,204,203,101,92,148,148,148,192,207,58,113
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,119.055,108.5,7.3,0.133,0.214,0.8,0.095,0.4,0.042,24.2,17.7,14.9,54.0,-1.282,103,102,52,114,120,100,74,103,81,143,156,123,143,199,186,167,185,110
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,15.883333333333333,54.5,6.0,0.105,0.154,0.0,0.0,0.0,0.0,0.0,15.1,0.0,30.2,0.242,80,58,34,16,185,5,114,137,144,177,177,148,148,1,164,1,10,5
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,760.1316666666667,107.9,4.7,0.095,0.142,1.6,0.248,0.3,0.057,19.1,13.8,15.2,41.7,-1.214,13,14,204,51,7,92,149,157,156,72,62,131,137,156,136,170,88,89
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.466666666666667,71.4,13.8,0.25,0.25,0.0,0.0,0.0,0.0,27.7,0.0,27.7,55.4,-0.226,207,186,4,186,211,8,13,22,55,177,177,148,148,210,1,209,189,7
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,30.116666666666667,116.4,8.0,0.172,0.278,0.0,0.0,0.0,0.0,20.7,33.5,14.3,41.4,-1.629,91,87,52,69,170,171,65,56,44,177,177,148,148,169,209,158,83,204
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,136.75,115.8,2.5,0.053,0.091,2.5,0.333,2.5,0.5,22.8,14.7,17.2,54.8,-1.484,80,87,139,103,106,169,201,200,194,33,31,14,14,189,158,187,187,181
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,522.7916666666666,101.5,5.3,0.117,0.169,1.3,0.14,0.7,0.19,14.0,10.5,12.0,37.1,-1.025,15,15,194,30,18,46,131,124,130,105,134,88,77,74,64,115,35,40
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,456.50333333333333,115.1,7.0,0.167,0.25,0.4,0.065,1.6,0.556,10.8,13.2,7.3,46.9,-1.399,15,27,204,69,26,158,81,61,55,170,167,31,12,38,115,37,141,152
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,500.32166666666666,115.8,4.7,0.099,0.158,1.3,0.2,1.2,0.317,14.6,13.5,9.2,40.9,-1.397,40,43,162,61,21,168,151,148,139,97,92,47,40,81,130,71,73,151
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,174.05,108.2,4.7,0.1,0.127,1.4,0.385,0.6,0.143,14.3,8.0,8.0,34.2,-1.244,103,102,52,114,82,96,153,144,169,93,24,104,96,77,32,46,21,100
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,155.68833333333333,126.2,3.1,0.074,0.105,1.8,0.231,0.0,0.0,18.8,12.9,7.7,46.9,-1.703,139,150,52,160,94,210,193,184,189,59,70,148,148,153,109,42,139,208
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,104.63666666666667,113.6,2.8,0.064,0.082,1.4,0.231,1.4,0.429,14.2,6.0,13.3,42.2,-1.355,40,27,52,13,130,145,196,191,199,95,70,43,24,75,19,140,98,135
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,56.346666666666664,113.3,2.6,0.06,0.1,0.9,0.111,0.9,0.143,13.6,18.7,5.1,59.6,-1.447,103,102,52,114,156,142,198,198,190,136,148,74,96,68,193,21,198,167
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,53.88166666666667,95.0,10.7,0.176,0.267,0.9,0.143,5.3,0.462,29.4,17.8,13.4,41.0,-0.892,139,102,34,108,159,30,31,50,49,131,125,2,22,213,188,144,76,29
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,149.96833333333333,108.9,8.0,0.176,0.248,1.3,0.16,0.6,0.118,15.4,11.8,12.2,40.3,-1.221,33,21,139,16,98,104,64,52,61,106,115,94,111,96,90,118,65,91
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,97.87666666666667,115.4,8.8,0.178,0.346,2.5,0.294,4.4,0.6,11.8,18.1,14.2,50.0,-1.449,169,186,52,186,132,162,49,48,27,34,44,4,8,50,190,156,161,170
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.683333333333334,72.7,10.2,0.167,0.25,10.2,1.0,0.0,0.0,0.0,20.5,0.0,61.5,-0.314,207,186,4,186,209,10,35,61,55,3,1,148,148,1,197,1,200,10
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,23.916666666666668,71.2,8.0,0.154,0.211,0.0,0.0,0.0,0.0,0.0,10.0,4.0,32.1,-0.231,40,40,139,29,175,7,62,77,86,177,177,148,148,1,55,19,13,8
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,171.09666666666666,122.5,13.7,0.314,0.441,2.2,0.276,1.4,0.385,20.2,13.5,9.3,41.5,-1.616,139,150,52,160,85,206,15,9,10,41,51,41,28,163,122,73,86,201
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,180.78,107.1,12.7,0.271,0.366,0.5,0.061,1.6,0.375,16.2,9.8,12.7,45.1,-1.174,139,150,52,160,78,83,18,18,22,163,170,30,29,107,52,131,123,77
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,216.505,115.3,3.8,0.093,0.143,1.3,0.182,0.2,0.043,12.2,11.8,18.0,40.4,-1.384,103,102,52,114,63,160,178,160,153,99,103,142,142,54,89,191,66,143
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,37.81666666666667,98.7,7.6,0.136,0.214,0.0,0.0,1.3,0.5,16.5,17.8,2.5,38.1,-1.014,80,78,52,54,164,36,68,96,81,177,177,46,14,110,187,15,41,39
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,107.83333333333333,105.7,7.1,0.143,0.225,1.8,0.308,1.8,0.571,16.0,14.7,7.6,39.2,-1.14,139,150,52,160,128,71,79,87,73,66,41,24,10,103,157,41,55,64
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,371.065,106.2,6.9,0.14,0.209,2.2,0.239,0.8,0.162,14.9,13.8,8.5,35.4,-1.15,14,7,139,5,37,77,86,91,90,43,66,82,88,90,137,61,28,71
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,509.31666666666666,106.0,6.3,0.143,0.206,1.3,0.157,0.5,0.125,14.5,10.2,12.3,37.5,-1.137,15,15,194,30,19,74,106,85,95,100,117,113,108,80,60,122,36,61
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,260.2783333333333,119.2,6.5,0.164,0.245,1.3,0.184,1.1,0.25,11.1,10.7,17.0,41.7,-1.482,103,102,52,114,54,189,97,68,62,104,101,54,51,41,67,184,89,179
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,317.72,103.3,7.3,0.139,0.18,0.8,0.122,0.6,0.129,12.2,9.2,7.4,33.2,-1.078,49,43,139,39,47,53,75,94,114,150,145,98,106,56,42,40,17,47
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,193.56833333333333,111.8,3.7,0.073,0.115,1.7,0.206,1.7,0.212,20.6,14.6,12.6,51.1,-1.272,103,102,52,114,73,128,179,185,178,67,89,25,68,168,156,128,174,108
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,152.81333333333333,114.8,6.6,0.139,0.189,1.6,0.208,0.9,0.25,15.7,9.7,17.0,50.9,-1.416,139,150,52,160,96,156,93,93,107,76,87,68,51,98,48,183,171,159
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,72.34,118.7,2.7,0.053,0.108,0.0,0.0,0.7,0.071,15.9,19.9,18.6,50.4,-1.555,169,186,52,186,142,186,197,201,187,177,177,93,130,102,196,195,167,193
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.633333333333334,127.3,8.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,85.2,-1.736,207,186,4,186,207,212,52,40,1,177,177,148,148,1,183,186,215,209
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,139.55,110.2,8.3,0.175,0.27,3.1,0.375,2.1,0.5,22.4,12.0,12.7,50.2,-1.324,49,58,162,69,100,115,59,53,48,17,26,17,14,184,96,129,164,122
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,308.675,103.2,5.6,0.111,0.159,0.9,0.167,0.3,0.042,17.4,11.5,11.8,38.9,-1.084,1,7,213,39,48,51,125,131,138,129,112,133,143,123,81,111,52,48
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,166.54166666666666,120.8,6.1,0.154,0.223,0.3,0.053,1.4,0.333,11.5,9.5,13.3,39.8,-1.531,103,102,52,114,90,199,113,76,75,175,173,37,32,48,46,139,61,189
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,18.82,81.4,5.1,0.095,0.118,0.0,0.0,0.0,0.0,5.1,10.2,15.3,40.8,-0.538,91,87,52,69,182,15,136,158,176,177,177,148,148,22,61,171,71,15
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,707.2533333333333,112.7,5.0,0.115,0.166,1.5,0.22,0.1,0.027,10.9,12.6,8.5,47.8,-1.316,15,27,204,69,8,134,141,127,133,78,78,147,146,39,106,60,148,121
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,393.95166666666665,100.5,7.6,0.143,0.212,1.5,0.194,4.6,0.567,17.5,13.2,14.0,38.3,-1.004,26,27,201,68,33,44,69,87,85,82,97,3,11,126,113,153,44,38
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,188.23333333333332,119.4,7.1,0.168,0.215,0.8,0.214,0.3,0.091,14.8,7.1,7.1,40.3,-1.516,103,102,52,114,76,190,78,60,79,148,83,141,122,87,25,35,64,186
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,196.92833333333334,113.3,14.1,0.31,0.403,0.2,0.067,1.5,0.545,15.4,8.3,8.0,34.6,-1.349,103,102,52,114,71,141,12,10,13,176,166,36,13,95,34,49,24,132
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,14.688333333333333,50.0,3.3,0.063,0.071,0.0,0.0,0.0,0.0,0.0,9.8,0.0,13.1,0.363,97,98,52,105,187,4,188,192,201,177,177,148,148,1,51,1,3,4
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,132.955,120.5,10.5,0.232,0.333,1.4,0.235,0.4,0.063,12.3,13.7,19.9,44.8,-1.58,169,102,16,69,108,197,33,27,30,86,67,128,135,58,132,201,120,196
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,22.096666666666668,84.6,17.4,0.286,0.364,0.0,0.0,0.0,0.0,21.7,15.2,26.1,52.1,-0.653,103,87,16,16,178,19,4,14,23,177,177,148,148,180,166,208,178,17
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,132.23166666666665,118.9,2.9,0.07,0.114,0.4,0.053,1.1,0.2,24.3,12.3,17.4,44.3,-1.446,169,186,52,186,109,188,194,188,182,173,173,55,72,201,101,188,116,166
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,158.39833333333334,108.7,4.5,0.087,0.149,1.8,0.333,0.9,0.136,24.2,14.5,13.6,53.3,-1.283,49,58,162,69,93,102,159,169,148,64,31,71,104,200,155,146,181,112
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,9.233333333333333,100.0,5.2,0.167,0.167,5.2,0.333,0.0,0.0,10.4,0.0,0.0,62.4,-1.143,194,186,16,186,195,40,132,61,131,11,31,148,148,33,1,1,203,66
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,500.735,111.6,3.5,0.076,0.115,1.4,0.254,0.6,0.194,10.2,14.0,7.2,45.4,-1.304,15,27,204,69,20,127,183,180,180,87,60,100,76,31,142,36,125,118
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,763.5816666666667,109.5,6.5,0.127,0.193,1.8,0.234,0.5,0.101,17.3,14.0,11.7,39.7,-1.252,7,1,162,6,6,112,94,114,103,61,69,108,118,120,143,109,59,103
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,25.601666666666667,111.5,13.1,0.241,0.412,7.5,0.444,3.7,1.0,26.2,35.6,13.1,30.0,-1.583,80,78,52,54,172,125,16,24,12,5,18,8,1,209,210,135,9,197
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,113.70833333333333,109.3,12.7,0.231,0.361,0.4,0.063,0.4,0.056,7.6,16.0,16.5,43.1,-1.253,97,102,139,151,122,107,19,28,25,169,168,119,138,25,176,180,103,104
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,4.866666666666666,153.8,9.9,0.167,1.0,0.0,0.0,0.0,0.0,0.0,78.9,49.3,78.9,-3.375,188,102,4,16,208,217,40,61,1,177,177,148,148,1,217,215,214,215
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,65.34,114.1,5.1,0.104,0.171,1.5,0.167,0.7,0.077,28.7,19.8,17.6,57.3,-1.448,139,102,34,108,148,149,135,139,127,80,112,87,127,212,195,189,195,169
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,86.90666666666667,111.5,6.1,0.141,0.186,2.8,0.417,0.6,0.1,10.5,6.1,10.5,46.4,-1.347,103,102,52,114,133,126,112,89,108,24,19,103,119,36,20,87,133,131
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,20.376666666666665,87.2,7.1,0.13,0.176,2.4,0.333,0.0,0.0,9.4,16.5,18.8,47.1,-0.718,91,87,52,69,179,20,80,107,120,37,31,148,148,28,178,196,142,21
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,22.138333333333332,112.2,6.5,0.176,0.231,0.0,0.0,0.0,0.0,13.0,0.0,2.2,39.0,-1.483,169,186,52,186,177,130,96,50,69,177,177,148,148,65,1,14,53,180
