PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,111.7,4.4,0.092,0.137,1.3,0.179,0.5,0.108,15.4,12.0,9.5,49.7,0.12,160,311,576,503,161,398,489,475,461,352,326,376,384,186,145,65,422,406
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,94.6,0.0,0.0,0.0,10.1,0.8,0.0,0.0,30.3,7.6,0.0,15.2,0.345,547,544,48,467,559,25,583,583,583,5,4,520,520,592,35,1,6,33
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,109.8,4.4,0.089,0.136,1.4,0.167,0.5,0.092,16.3,14.2,15.0,48.4,0.148,160,103,362,175,80,298,485,490,466,279,363,377,418,281,421,505,370,301
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,117.5,3.1,0.065,0.099,0.9,0.156,0.1,0.013,20.1,14.6,16.4,52.5,0.039,247,366,542,516,303,555,562,554,557,475,403,518,517,533,465,544,518,557
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,116.5,13.3,0.238,0.357,4.4,0.417,0.9,0.25,22.2,22.2,15.1,51.5,0.059,535,512,48,306,523,537,17,37,33,19,19,240,168,565,585,508,495,534
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,100.0,10.9,0.25,0.25,0.0,0.0,0.0,0.0,16.4,0.0,32.8,54.6,0.309,547,500,1,1,578,41,54,30,139,554,554,520,520,298,1,597,551,39
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,111.0,4.8,0.103,0.152,2.8,0.263,0.0,0.0,24.2,13.6,14.5,56.2,0.135,423,500,266,570,433,358,444,399,401,43,104,520,520,574,354,476,565,352
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,92.1,5.9,0.154,0.182,3.0,0.333,0.0,0.0,14.8,5.9,23.7,65.1,0.442,521,481,23,29,567,21,303,177,286,39,38,520,520,134,24,591,586,16
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,105.1,5.9,0.124,0.182,1.9,0.206,0.7,0.159,15.2,12.7,10.6,39.1,0.22,176,120,379,216,339,113,300,282,284,135,226,303,292,159,231,108,43,109
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,113.5,8.1,0.164,0.251,1.2,0.176,2.2,0.485,17.6,15.5,12.1,48.7,0.096,234,311,518,463,267,472,156,153,136,365,342,52,44,436,510,283,382,475
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,114.8,4.9,0.104,0.141,0.8,0.105,0.5,0.102,16.4,10.5,13.3,49.9,0.077,409,408,226,413,259,508,434,398,441,512,517,379,394,294,65,387,435,511
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,106.5,6.7,0.136,0.189,1.5,0.192,0.2,0.067,16.6,12.5,12.5,44.2,0.195,184,76,284,116,217,149,237,239,268,261,273,493,461,324,207,319,148,158
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,110.5,4.7,0.111,0.133,0.0,0.0,0.0,0.0,16.4,9.3,11.7,56.1,0.126,566,544,23,306,553,335,461,355,474,554,554,520,520,293,47,218,564,385
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,115.5,8.4,0.169,0.25,1.0,0.155,3.3,0.563,16.3,13.0,10.0,47.5,0.068,78,196,554,408,190,522,144,139,138,443,411,17,24,277,277,82,325,522
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,131.7,7.0,0.148,0.235,0.0,0.0,3.5,0.667,31.7,10.6,5.3,31.7,-0.174,547,544,48,467,546,590,215,189,167,554,554,13,9,594,67,25,13,590
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,108.4,8.3,0.159,0.232,1.0,0.142,1.5,0.295,20.9,13.1,13.3,45.3,0.173,319,295,379,400,278,219,146,165,173,453,445,114,142,547,292,390,199,209
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,112.6,7.8,0.161,0.239,0.8,0.113,0.3,0.09,14.4,13.0,11.9,49.3,0.109,147,146,447,273,151,439,170,161,158,505,503,450,426,115,281,262,402,438
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,108.5,4.4,0.091,0.131,2.1,0.27,1.3,0.266,16.6,12.0,16.1,44.5,0.169,192,120,347,186,205,226,483,481,486,106,91,141,155,327,137,541,166,219
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,105.5,6.1,0.118,0.173,1.4,0.178,1.1,0.215,17.6,12.7,12.6,45.8,0.214,339,331,329,395,329,124,283,306,318,300,334,181,208,428,238,334,222,118
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,113.1,9.1,0.176,0.257,1.4,0.194,1.7,0.354,17.4,14.6,10.3,49.7,0.102,110,311,591,514,103,460,107,125,128,272,268,90,89,418,474,95,428,460
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,106.9,3.7,0.074,0.107,1.8,0.238,0.1,0.032,16.9,12.7,11.6,46.7,0.188,121,120,447,256,24,165,535,534,538,173,161,509,506,372,236,207,275,174
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,117.2,5.2,0.091,0.129,1.3,0.2,0.0,0.0,27.1,12.9,22.0,69.7,0.048,547,544,48,467,539,549,386,478,493,340,244,520,520,584,267,586,593,547
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,110.6,5.2,0.105,0.154,2.0,0.292,1.0,0.179,13.1,13.2,12.1,46.4,0.139,434,427,181,365,416,340,382,388,393,127,69,218,261,50,314,279,259,335
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,-0.066,566,512,1,1,597,584,583,583,583,554,554,520,520,1,1,604,1,585
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,115.9,8.7,0.179,0.279,2.2,0.25,1.6,0.303,21.0,13.3,16.6,51.1,0.063,324,472,542,568,355,528,129,119,90,94,117,104,128,548,328,550,475,528
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,111.3,3.1,0.062,0.093,1.3,0.165,0.6,0.123,17.9,15.6,12.3,49.6,0.127,46,214,580,444,81,377,564,564,561,348,377,358,358,462,512,305,417,381
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,109.5,6.8,0.14,0.193,1.7,0.216,0.6,0.18,17.0,11.3,12.0,47.1,0.156,303,204,250,174,343,274,232,229,256,181,197,325,260,375,91,269,312,269
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,108.8,9.7,0.198,0.284,1.2,0.179,1.8,0.366,15.7,10.7,13.4,48.9,0.162,391,408,259,443,397,235,84,77,83,364,329,80,84,211,73,396,389,247
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,116.5,4.7,0.096,0.14,1.6,0.241,0.6,0.138,17.1,14.4,13.8,52.5,0.054,216,271,518,445,79,536,450,453,448,236,153,351,330,394,449,428,519,538
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,113.9,4.6,0.093,0.137,1.1,0.157,0.6,0.15,15.3,13.2,12.7,48.1,0.091,269,214,347,276,167,486,469,465,462,418,398,330,310,176,304,341,358,488
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,106.4,7.6,0.15,0.219,3.0,0.283,1.1,0.181,15.9,13.4,11.6,47.6,0.201,68,18,329,81,156,145,179,182,193,36,80,176,258,229,335,212,330,146
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,111.5,14.0,0.262,0.371,0.9,0.145,2.7,0.455,19.9,14.3,19.8,47.7,0.131,303,232,284,260,351,385,9,25,27,474,433,34,51,528,437,581,335,365
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,110.5,5.7,0.106,0.165,2.3,0.322,1.2,0.192,16.2,14.1,13.8,49.2,0.137,234,188,347,242,265,338,337,387,356,84,45,163,241,266,410,431,396,339
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,0.322,589,580,23,580,604,41,583,583,583,554,554,520,520,1,1,1,605,38
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,112.0,5.9,0.122,0.176,1.2,0.169,0.4,0.107,14.3,13.0,11.8,49.6,0.118,35,65,473,233,3,409,308,289,302,385,357,413,386,104,280,240,415,410
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,111.7,13.1,0.281,0.389,2.3,0.307,1.4,0.412,17.5,10.6,14.3,45.1,0.124,303,168,206,70,330,395,23,11,17,78,62,127,66,425,69,454,191,394
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,103.8,5.8,0.12,0.169,1.4,0.191,0.3,0.093,16.6,10.7,11.7,44.2,0.233,279,223,329,274,277,80,317,298,339,285,279,451,415,320,72,220,149,83
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,107.7,12.4,0.241,0.354,1.1,0.13,1.1,0.348,13.8,14.6,11.6,44.5,0.178,221,32,181,36,143,185,31,34,36,406,472,182,93,78,467,214,163,194
1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,109.5,10.8,0.2,0.353,5.4,0.6,1.8,0.25,7.2,16.2,14.4,57.7,0.174,547,544,48,467,547,277,56,73,37,13,5,84,168,15,540,471,570,208
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,111.0,9.8,0.196,0.29,2.8,0.351,0.5,0.092,13.9,14.1,12.0,50.4,0.132,121,196,533,384,33,357,79,84,76,42,35,392,417,90,413,270,456,360
1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,108.8,5.6,0.116,0.171,3.1,0.381,0.6,0.141,15.1,13.1,10.6,46.5,0.163,26,71,495,251,187,238,339,329,332,33,26,334,327,148,297,116,261,244
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,110.1,9.0,0.182,0.263,1.4,0.208,1.1,0.224,15.2,12.0,8.5,44.6,0.146,1,146,580,399,93,314,112,116,120,282,218,195,200,162,148,49,167,308
203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333333,107.9,4.7,0.097,0.144,1.4,0.189,0.2,0.038,15.0,12.7,11.2,44.6,0.168,176,177,460,306,119,199,458,446,428,304,287,497,504,147,234,169,170,222
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,110.6,5.1,0.107,0.16,3.4,0.378,0.9,0.2,15.3,11.6,9.8,41.0,0.141,367,366,284,421,348,339,390,378,370,24,29,232,229,170,110,77,73,327
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,107.0,7.1,0.15,0.216,1.7,0.229,0.0,0.0,16.0,12.8,13.6,45.8,0.193,423,385,162,207,441,170,208,182,197,179,174,520,520,241,240,409,224,160
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,106.5,9.3,0.178,0.238,1.3,0.179,0.9,0.245,14.7,10.6,9.8,40.0,0.194,359,366,329,436,344,150,103,121,160,359,328,242,179,130,70,76,55,159
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,110.1,5.8,0.121,0.172,1.3,0.176,1.8,0.388,14.4,13.8,11.5,50.4,0.148,279,214,308,247,299,306,320,292,324,327,339,88,79,107,384,202,454,302
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,103.3,4.3,0.08,0.124,1.7,0.222,0.9,0.145,13.9,12.8,8.5,39.0,0.24,417,415,206,403,349,69,495,516,509,199,185,231,320,86,255,50,42,74
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,103.0,3.5,0.068,0.1,3.1,0.25,1.8,0.333,14.6,12.4,10.6,49.7,0.256,547,544,48,467,491,64,541,550,554,32,117,87,102,126,192,118,421,61
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,106.4,4.9,0.094,0.141,1.4,0.189,1.3,0.23,13.6,14.5,11.0,48.5,0.202,46,90,495,270,59,146,433,462,444,293,286,146,193,68,461,143,373,142
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,107.8,6.1,0.118,0.173,1.9,0.207,0.6,0.093,13.9,12.8,13.6,45.5,0.175,35,5,308,67,50,192,287,313,316,133,222,340,416,89,253,411,203,203
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,108.1,6.1,0.117,0.171,1.6,0.186,0.5,0.127,14.4,15.1,11.4,45.7,0.172,121,3,181,31,36,214,288,320,331,231,304,367,350,114,495,184,219,213
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,109.6,1.7,0.032,0.044,1.7,0.278,1.0,0.3,14.6,13.6,11.3,44.5,0.15,527,512,72,423,477,285,581,581,581,200,85,215,130,124,359,172,165,292
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,110.2,6.5,0.128,0.195,1.9,0.235,1.0,0.207,16.0,13.6,11.5,49.2,0.145,88,204,554,419,101,315,253,263,252,149,166,208,222,245,361,199,397,312
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,112.0,4.5,0.105,0.145,0.6,0.143,0.0,0.0,16.9,11.3,10.1,41.7,0.116,489,481,119,365,499,413,475,389,423,539,436,520,520,370,90,87,89,417
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,106.1,13.5,0.279,0.41,3.2,0.381,2.8,0.412,11.9,9.9,5.6,44.4,0.206,462,481,162,467,485,140,14,13,11,31,27,28,66,31,55,29,160,134
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,111.1,3.1,0.064,0.092,1.6,0.203,0.3,0.065,15.3,12.3,11.5,44.1,0.129,35,155,554,372,61,365,558,557,564,230,233,480,467,179,174,195,147,370
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,106.0,12.7,0.251,0.379,1.1,0.161,1.9,0.532,18.0,13.7,11.2,41.5,0.206,132,65,329,131,258,135,28,29,25,421,390,77,28,467,367,168,86,133
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,112.1,4.5,0.096,0.174,0.7,0.059,0.7,0.182,21.5,20.8,17.4,52.7,0.118,501,580,151,580,481,417,480,450,311,519,545,281,249,553,584,561,524,411
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,105.9,4.0,0.08,0.117,2.0,0.19,0.4,0.072,13.0,11.4,13.0,43.8,0.204,391,271,162,70,302,131,521,515,522,131,280,404,454,49,98,364,135,136
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,110.1,12.4,0.264,0.362,1.3,0.193,0.6,0.132,16.3,12.0,12.9,48.6,0.142,192,280,550,464,69,308,34,23,31,330,269,343,339,291,143,359,377,323
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,111.7,4.8,0.096,0.139,2.1,0.281,0.3,0.05,16.3,13.5,11.4,46.5,0.122,132,76,362,168,51,399,442,451,453,112,82,484,496,280,341,182,266,402
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,111.2,6.2,0.125,0.186,2.3,0.314,0.4,0.09,15.9,14.4,11.4,46.2,0.131,339,280,266,306,270,371,278,271,274,85,56,430,423,233,455,185,245,362
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,110.4,4.6,0.095,0.138,1.6,0.244,0.7,0.193,13.5,12.7,11.7,46.8,0.138,10,12,417,133,10,328,467,454,456,221,145,293,240,60,226,223,287,337
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,114.1,3.8,0.076,0.113,0.5,0.073,0.2,0.054,15.5,15.5,13.4,53.2,0.089,279,280,436,415,226,492,530,528,530,543,538,489,492,198,511,395,535,492
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,102.8,10.5,0.204,0.285,2.2,0.25,1.8,0.357,17.3,11.1,11.0,41.7,0.252,324,155,181,52,208,61,63,69,81,96,117,82,86,415,81,149,88,65
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,115.9,9.7,0.197,0.305,1.2,0.144,1.5,0.32,18.4,16.1,14.3,49.6,0.063,88,311,595,518,222,527,83,80,61,380,434,111,117,489,533,461,416,526
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,116.1,3.9,0.082,0.123,1.3,0.188,0.1,0.028,18.8,12.7,14.3,51.3,0.061,303,408,508,532,283,533,524,513,511,341,289,507,511,505,239,457,480,531
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,107.9,4.2,0.089,0.126,1.0,0.128,0.3,0.114,15.6,11.7,12.2,40.1,0.174,14,10,379,106,87,196,505,493,500,449,477,453,373,204,114,289,58,206
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,115.0,11.8,0.246,0.356,1.7,0.225,1.8,0.434,17.0,12.0,15.6,49.7,0.075,210,280,538,457,281,512,38,33,34,189,183,86,58,381,138,526,427,515
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,110.6,6.2,0.134,0.194,1.0,0.146,1.0,0.298,15.6,13.0,11.5,48.6,0.135,1,10,436,139,129,342,281,245,254,448,431,201,137,202,276,196,379,350
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,101.6,7.1,0.146,0.21,1.5,0.2,0.3,0.1,17.7,14.2,10.8,46.4,0.265,289,214,284,237,384,52,211,198,213,268,244,461,399,440,429,123,255,55
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,56,32,24,0.571,806.29,108.5,6.3,0.127,0.186,1.0,0.167,0.7,0.176,14.5,14.8,6.5,48.3,0.172,234,177,329,223,316,227,270,265,273,437,365,288,263,117,483,32,367,215
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,94.9,11.9,0.23,0.321,0.7,0.1,2.1,0.643,18.4,10.0,11.7,35.3,0.359,397,366,216,333,448,27,37,42,49,521,522,59,13,488,56,217,23,29
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,105.0,5.9,0.115,0.165,2.2,0.266,0.5,0.133,17.6,12.6,12.1,40.9,0.221,289,103,170,41,365,107,312,331,357,97,96,370,335,429,214,274,70,106
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,121.8,5.7,0.118,0.182,1.5,0.206,0.9,0.222,22.1,16.1,17.7,51.9,-0.022,373,366,266,408,390,576,328,310,286,246,226,241,201,564,535,567,507,575
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,110.3,18.5,0.389,0.7,2.6,0.167,0.0,0.0,47.4,13.2,15.8,73.8,0.144,547,512,23,83,561,321,1,1,2,53,365,520,520,603,307,530,598,316
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,107.7,0.0,0.0,0.0,4.4,0.5,0.0,0.0,17.5,8.7,13.1,69.9,0.2,566,580,48,580,574,188,583,583,583,20,8,520,520,421,41,376,594,148
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,103.8,11.6,0.219,0.302,0.6,0.089,1.6,0.35,14.5,13.3,10.9,40.4,0.234,381,295,206,223,394,79,42,52,64,536,531,100,90,119,324,130,64,82
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,106.4,5.4,0.105,0.16,2.4,0.315,0.7,0.167,17.1,15.0,12.7,49.2,0.197,259,223,379,306,204,148,357,393,372,67,53,315,275,387,493,345,394,155
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,113.6,2.8,0.056,0.083,0.8,0.126,0.5,0.115,20.0,14.6,13.8,51.5,0.095,229,311,533,467,152,476,569,567,571,504,480,374,371,532,468,433,491,477
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,111.3,5.0,0.1,0.144,0.6,0.09,0.3,0.077,17.9,14.2,13.1,48.7,0.128,221,131,284,154,326,375,416,421,429,534,530,456,448,455,428,372,384,376
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,88.1,13.5,0.278,0.385,0.0,0.0,0.0,0.0,37.7,0.0,10.8,32.3,0.534,535,544,72,532,562,13,15,14,20,554,554,520,520,599,1,125,15,11
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,112.5,3.6,0.073,0.105,1.6,0.248,0.4,0.084,15.9,12.8,13.5,46.2,0.111,10,131,566,370,34,429,539,535,546,219,137,416,440,231,250,399,243,432
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,106.8,8.8,0.174,0.262,1.2,0.167,2.4,0.481,16.9,12.6,11.7,45.6,0.19,110,90,417,213,39,162,125,131,123,397,365,44,45,369,223,224,216,166
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,110.7,3.8,0.08,0.114,2.6,0.325,0.9,0.235,17.7,11.0,10.5,45.6,0.135,160,111,379,204,235,347,529,519,529,57,42,226,186,442,80,107,218,349
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,82.4,0.0,0.0,0.0,5.7,0.5,0.0,0.0,11.5,28.7,22.9,57.4,0.538,566,512,1,1,580,8,583,583,583,11,8,520,520,27,594,588,568,10
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,110.9,2.8,0.058,0.089,1.1,0.142,0.4,0.067,16.2,12.2,11.5,49.3,0.135,269,437,566,565,241,354,570,565,568,409,443,435,461,269,169,197,405,348
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,96.0,8.0,0.144,0.219,2.1,0.186,1.9,0.318,14.1,15.4,11.9,53.1,0.358,501,446,23,25,459,30,159,209,192,108,300,79,118,94,507,260,533,30
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,102.3,4.7,0.094,0.138,1.9,0.233,0.5,0.121,14.2,13.3,13.0,45.1,0.261,221,155,329,201,342,58,459,458,454,145,169,383,364,100,317,361,192,57
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,110.8,5.4,0.106,0.15,1.3,0.206,0.7,0.145,16.0,12.9,12.0,42.3,0.134,14,280,602,522,25,348,364,385,405,325,225,312,318,244,271,268,97,357
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,108.5,4.8,0.1,0.151,2.2,0.246,0.7,0.155,14.3,13.5,11.4,44.5,0.166,160,103,362,175,21,225,443,413,404,102,141,307,299,103,346,178,164,233
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,110.4,9.3,0.183,0.303,1.2,0.167,3.6,0.529,10.9,15.8,8.9,38.8,0.136,501,544,140,571,489,329,101,108,63,368,365,11,29,23,525,57,38,347
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,108.0,5.2,0.104,0.158,1.1,0.14,0.3,0.057,15.1,15.3,14.2,46.5,0.176,132,51,308,107,195,209,383,395,378,407,450,466,482,156,504,451,265,199
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,106.0,3.1,0.064,0.096,1.9,0.253,0.4,0.104,15.9,13.1,12.2,40.4,0.203,121,26,266,69,164,136,555,558,558,153,115,438,393,221,296,298,63,138
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,120.4,4.5,0.143,0.222,4.5,0.286,2.3,0.5,15.8,15.8,4.5,49.6,-0.002,566,580,48,580,552,569,476,214,185,17,75,48,35,214,524,23,414,569
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,113.6,4.3,0.077,0.119,0.9,0.25,0.0,0.0,27.6,19.9,23.3,51.8,0.097,513,512,112,506,521,474,494,525,519,490,117,520,520,586,578,590,501,473
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,103.1,5.4,0.119,0.172,3.3,0.214,0.0,0.0,21.7,8.7,4.3,39.1,0.253,535,544,72,532,528,66,359,303,319,29,204,520,520,556,40,22,45,64
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,114.7,5.0,0.106,0.156,1.9,0.247,1.0,0.25,17.7,14.2,11.9,45.5,0.079,216,260,508,432,249,507,408,384,386,151,138,211,168,445,417,257,206,506
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.8883333333333,116.5,4.4,0.093,0.142,1.6,0.227,0.7,0.154,20.8,15.2,15.4,53.4,0.053,160,311,576,503,144,538,484,468,438,220,179,311,300,544,502,518,539,539
