PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,6.2,13.0,0.478,1.1,5.1,0.222,2.8,5.1,0.556,0.6,4.5,5.1,8.5,2.8,0.6,0.0,1.1,6.2,3.9,16.3,-1.1,34.0,0,0,32.1,489,481,474,365,499,372,441,189,422,388,473,261,147,489,525,475,517,61,192,539,520,171,86,200,389,289,450,268,40,464
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,8.3,12.3,0.677,0.0,0.0,0.0,1.6,2.8,0.571,3.2,13.5,16.7,2.4,1.2,3.2,2.8,0.8,6.3,2.8,18.2,-0.4,58.5,0,0,49.2,462,481,437,467,485,172,464,15,514,562,514,423,377,486,150,14,40,440,520,31,28,343,78,357,319,270,46,268,40,103
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,6.6,18.1,0.363,4.3,12.5,0.341,2.6,3.1,0.843,0.8,3.1,3.9,7.0,2.3,1.6,0.3,0.5,2.1,3.0,20.0,0.9,38.5,0,0,38.9,35,155,45,372,61,341,194,499,45,39,246,283,338,133,461,558,559,106,281,230,480,450,564,339,244,246,348,268,40,297
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,7.4,13.1,0.566,0.9,2.1,0.404,3.4,4.5,0.75,4.7,12.7,17.4,2.1,3.2,1.1,1.9,1.0,7.8,4.2,19.0,2.2,48.8,3,0,45.3,132,65,260,131,258,260,434,65,448,499,63,188,200,306,75,28,30,482,142,421,77,217,33,185,282,195,143,120,40,144
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,4.5,12.2,0.364,3.3,8.5,0.391,0.7,0.7,1.0,1.9,4.5,6.3,1.9,1.9,0.7,0.7,1.1,4.8,0.7,13.0,-30.1,25.9,0,0,27.5,501,580,445,580,481,512,466,495,121,173,90,523,535,1,268,480,398,510,384,519,281,175,189,555,489,571,562,268,40,539
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,12.3,28.5,0.432,2.5,8.1,0.309,4.9,5.7,0.849,1.6,4.0,5.5,4.8,2.7,2.0,0.4,1.5,5.7,5.9,32.0,11.2,50.2,0,0,49.6,391,271,437,70,302,28,11,333,233,201,355,81,104,122,297,521,488,205,211,131,404,91,117,75,30,26,120,268,40,96
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,10.0,17.4,0.573,0.9,2.8,0.312,5.5,7.5,0.741,4.5,12.4,16.9,7.3,4.4,1.3,0.6,1.0,4.6,7.3,26.3,-0.3,58.9,46,5,55.2,192,280,53,464,69,73,222,58,445,476,346,57,63,329,82,34,36,96,58,330,343,218,226,30,85,269,40,4,7,37
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,13.1,29.2,0.448,4.9,13.9,0.355,5.7,6.6,0.853,1.2,4.8,6.0,7.6,4.2,2.1,0.3,1.0,3.5,5.8,36.7,5.8,58.1,3,0,59.9,132,76,228,168,51,17,8,280,21,18,199,54,78,117,382,442,437,90,67,112,484,239,400,79,18,98,48,120,40,24
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,5.6,16.0,0.351,3.5,10.4,0.339,3.3,4.0,0.843,1.9,6.2,8.1,5.6,3.4,2.3,0.4,0.5,3.3,3.7,18.1,-3.6,40.9,0,0,40.8,339,280,323,306,270,415,275,513,106,92,249,191,244,131,262,278,276,162,115,85,430,443,427,231,325,369,290,268,40,248
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,5.9,12.6,0.471,3.1,7.9,0.395,1.0,1.5,0.675,2.2,4.6,6.8,2.7,1.5,1.6,0.7,0.4,3.3,1.3,16.0,4.4,33.7,1,0,33.2,10,12,171,133,10,394,454,206,147,216,80,494,491,414,222,467,360,384,479,221,293,480,420,524,401,131,457,194,40,447
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,8.4,18.2,0.462,4.2,10.0,0.422,1.6,2.0,0.784,0.7,3.8,4.5,2.5,1.7,0.5,0.2,0.9,3.1,1.7,22.7,-1.5,32.4,0,0,35.4,279,280,160,415,226,164,187,229,47,108,38,427,442,248,492,530,542,421,425,543,489,274,456,496,166,309,482,268,40,386
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,4.9,9.3,0.525,0.6,2.0,0.296,2.2,3.3,0.659,1.6,10.5,12.1,11.6,5.0,2.2,1.8,0.5,4.9,3.3,12.5,6.9,51.4,4,1,44.8,324,155,414,52,208,481,563,101,469,505,388,362,319,430,290,63,125,12,30,96,82,438,182,278,505,72,98,107,21,163
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,8.5,14.3,0.596,0.2,0.9,0.217,3.8,5.0,0.762,5.0,9.7,14.7,3.3,3.1,1.2,1.5,1.0,4.7,5.7,21.1,-12.6,48.7,7,0,44.7,88,311,10,518,222,160,362,50,501,531,479,152,154,281,71,83,69,321,146,380,111,233,205,84,212,521,144,74,40,165
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,8.6,21.2,0.405,4.0,10.7,0.377,2.3,3.0,0.754,0.2,3.9,4.1,4.2,2.8,1.3,0.1,1.4,3.3,3.2,23.5,-6.2,36.2,0,0,38.7,303,408,89,532,283,155,87,408,68,79,132,339,351,301,556,524,558,241,189,341,507,96,430,295,144,424,403,268,40,306
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,6.8,17.1,0.399,5.5,14.7,0.372,1.2,1.4,0.836,0.6,4.2,4.8,3.0,1.4,1.0,0.3,0.4,4.7,1.9,20.3,2.5,33.1,0,0,36.2,14,10,208,106,87,313,234,434,15,15,147,472,501,151,524,505,531,346,485,449,453,477,202,473,235,182,475,268,40,362
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,6.6,10.8,0.612,0.4,0.7,0.533,4.7,7.2,0.658,5.8,11.8,17.6,1.7,2.3,1.7,1.8,1.1,5.7,5.9,18.4,-6.3,50.2,5,0,45.0,210,280,65,457,281,334,517,45,485,535,6,88,67,433,42,38,26,525,283,189,86,190,118,72,313,427,122,95,40,158
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,7.2,10.7,0.671,0.3,1.0,0.351,4.4,5.7,0.783,4.6,6.2,10.8,2.6,1.7,1.0,1.0,0.7,5.9,6.5,19.1,2.0,40.3,2,0,36.9,1,10,160,139,129,281,526,18,489,530,212,106,109,250,78,281,174,406,420,448,201,394,106,52,276,201,301,151,40,351
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,3.9,10.2,0.378,2.2,7.3,0.3,1.6,1.9,0.833,2.2,7.1,9.3,3.6,1.7,1.5,0.3,0.4,4.9,1.9,11.5,-0.9,31.6,0,0,30.1,289,214,299,237,384,539,545,481,274,250,376,428,452,154,224,211,223,292,429,268,461,485,181,477,524,283,500,268,40,509
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,56,32,24,0.571,806.29,5.9,16.4,0.36,4.6,13.7,0.335,2.1,2.4,0.9,0.7,6.3,7.0,1.8,1.1,1.0,0.7,0.2,5.1,2.3,18.5,1.8,33.7,0,0,35.4,234,177,260,223,316,400,259,505,33,21,264,365,412,49,488,270,351,512,531,437,288,528,170,424,305,213,458,268,40,388
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,2.6,3.8,0.688,0.0,0.0,0.0,1.4,3.3,0.429,3.3,11.9,15.3,1.7,1.2,0.7,2.1,0.2,7.9,2.6,6.7,3.8,34.9,0,0,29.3,397,366,381,333,448,564,595,14,514,562,514,446,311,528,138,37,63,531,519,521,59,518,32,380,570,145,432,268,40,520
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,5.9,15.3,0.383,0.3,1.6,0.222,1.0,2.8,0.375,1.8,5.9,7.7,8.7,4.1,2.2,0.5,2.4,3.3,2.4,13.1,-3.8,39.3,0,0,35.2,289,103,426,41,365,403,306,474,488,514,473,487,372,537,271,312,303,55,70,97,370,21,421,403,481,373,333,268,40,393
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,5.2,15.9,0.326,2.8,10.5,0.263,0.8,1.0,0.778,0.7,5.7,6.4,2.4,1.9,1.5,0.9,0.3,4.3,2.2,13.9,-25.4,30.7,0,0,30.4,373,366,323,408,390,451,282,531,184,90,426,521,528,257,505,328,389,432,376,246,241,502,262,436,460,566,516,268,40,507
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,18.5,39.5,5.3,13.2,2.6,0.0,0.0,10.5,2.6,0.0,-50.1,50.1,0,0,50.1,547,512,559,83,561,578,431,578,514,562,514,543,547,543,2,1,1,178,3,53,520,537,9,378,582,589,125,268,40,90
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0.0,8.7,0.0,0.0,0.0,0.0,13.1,17.5,0.75,0.0,0.0,0.0,17.5,4.4,4.4,0.0,0.0,4.4,8.7,13.1,-30.6,48.1,0,0,39.3,566,580,535,580,574,578,577,578,514,562,514,2,1,306,557,583,586,1,60,20,520,537,250,9,482,573,150,268,40,285
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,6.0,11.3,0.526,0.2,0.6,0.4,2.8,3.3,0.857,7.1,11.6,18.7,0.9,2.3,0.6,1.6,1.9,4.9,3.2,14.9,8.2,43.1,2,0,39.2,381,295,391,223,394,391,505,100,497,539,69,266,323,105,16,42,20,560,280,536,100,49,183,313,432,54,243,151,40,287
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,6.9,16.5,0.421,1.8,5.8,0.313,3.1,4.1,0.761,1.0,5.4,6.4,7.9,4.1,2.4,0.7,0.7,3.0,5.2,18.8,-1.4,43.7,2,0,41.2,259,223,208,306,204,297,255,361,336,346,342,214,228,284,418,357,387,78,72,67,315,393,471,107,294,303,239,151,40,238
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,7.7,16.2,0.475,3.6,8.7,0.412,3.0,3.9,0.778,0.4,2.8,3.2,4.4,3.1,0.8,0.5,0.7,1.8,2.9,22.0,-5.1,33.4,0,0,35.9,229,311,69,467,152,232,267,192,98,167,54,228,252,257,549,569,577,226,147,504,374,376,573,343,185,395,469,268,40,373
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,7.4,15.3,0.485,2.6,7.0,0.37,4.3,5.6,0.767,2.0,5.0,6.9,2.3,1.8,0.6,0.3,1.4,3.3,3.9,21.8,-1.9,34.6,0,0,35.5,221,131,299,154,326,257,304,173,210,266,149,113,115,274,257,416,354,446,405,534,456,97,418,202,191,319,439,268,40,385
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,5.4,13.5,0.4,2.7,5.4,0.5,5.4,10.8,0.5,5.4,13.5,18.9,5.4,0.0,0.0,0.0,0.0,5.4,5.4,18.9,8.1,49.6,0,0,45.8,535,544,508,532,562,439,415,430,195,365,8,59,16,510,56,15,15,175,566,554,520,537,147,92,292,57,136,268,40,141
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,8.2,19.6,0.417,4.9,12.6,0.389,1.6,2.3,0.708,0.7,3.6,4.3,3.5,2.1,1.6,0.4,0.6,3.7,2.0,22.9,-1.9,37.2,0,0,39.6,10,131,34,370,34,182,137,373,22,36,98,421,418,377,496,539,555,302,329,219,416,414,354,462,162,321,379,268,40,280
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,8.7,17.1,0.508,0.5,1.9,0.25,3.4,5.2,0.663,2.9,8.8,11.7,3.6,2.7,1.2,2.4,1.0,3.0,4.3,21.3,2.0,48.6,21,0,44.1,110,90,171,213,39,144,230,124,474,507,435,182,142,429,166,125,139,289,205,397,44,223,467,178,208,204,146,33,40,171
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,4.3,12.0,0.361,2.4,7.8,0.301,2.4,3.2,0.769,0.9,3.8,4.7,8.9,2.7,2.6,0.9,0.4,5.0,4.5,13.5,-8.6,40.3,2,0,36.4,160,111,208,204,235,517,476,502,246,221,374,314,337,269,429,529,532,45,210,57,226,496,173,161,475,472,305,151,40,360
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,5.7,5.7,5.7,5.7,0.0,0.0,5.7,0.0,0.0,-5.7,27.0,0,0,22.9,566,512,584,1,580,578,498,578,514,562,514,543,547,543,46,583,463,159,15,11,520,537,110,564,582,409,554,268,40,569
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,8.0,19.9,0.402,3.5,11.5,0.308,3.5,4.3,0.827,0.8,2.8,3.6,2.3,1.6,1.1,0.4,1.0,3.7,3.5,23.1,-7.6,33.7,0,0,35.5,269,437,34,565,241,213,129,425,102,59,357,170,217,172,471,570,571,459,456,409,435,222,353,258,153,460,460,268,40,384
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,9.6,17.5,0.545,1.3,4.0,0.333,4.8,5.3,0.9,2.9,8.0,10.9,3.4,1.3,2.1,1.9,0.8,3.7,5.0,25.2,10.3,54.0,0,0,48.8,501,446,559,25,459,100,217,78,398,435,266,86,132,49,169,159,169,307,501,108,79,340,342,111,109,29,71,268,40,109
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,6.2,15.6,0.399,2.7,7.8,0.342,1.7,1.8,0.96,0.8,4.7,5.5,4.8,2.2,1.9,0.5,0.7,4.3,2.5,16.8,4.4,35.7,0,0,34.6,221,155,260,201,342,368,292,436,199,223,239,412,467,32,454,459,487,202,318,145,383,381,267,395,374,127,416,268,40,412
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,9.0,19.3,0.468,1.9,5.4,0.354,3.7,4.3,0.863,1.7,5.4,7.0,4.6,2.4,1.3,0.7,1.7,3.2,3.7,23.7,-4.8,42.6,2,0,41.2,14,280,4,522,25,127,149,212,322,366,200,157,209,99,283,364,343,217,276,325,312,64,438,229,136,392,252,151,40,239
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,8.6,21.4,0.403,4.7,12.5,0.377,3.8,4.3,0.874,0.9,4.8,5.6,8.5,3.3,2.2,0.7,1.0,3.2,3.8,25.7,4.1,50.4,10,1,50.2,160,103,228,175,21,151,82,420,28,37,130,156,208,74,451,443,470,60,126,102,307,240,446,216,94,137,118,57,21,87
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,3.6,8.9,0.409,0.0,0.4,0.0,1.2,2.8,0.429,5.3,9.3,14.6,2.0,2.0,1.2,3.6,2.0,7.3,6.5,8.5,-11.7,41.5,0,0,34.8,501,544,456,571,489,547,572,396,514,545,514,467,367,528,60,101,75,494,353,368,11,38,48,50,557,516,275,268,40,405
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,6.2,16.0,0.387,2.6,9.0,0.289,2.3,2.9,0.81,0.7,5.2,5.9,4.3,1.6,1.1,0.3,0.6,2.0,2.9,17.3,1.1,33.5,1,0,33.0,132,51,278,107,195,375,279,467,209,145,403,328,364,196,477,383,440,236,438,407,466,422,568,354,355,237,465,194,40,453
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,6.5,15.5,0.417,3.6,9.8,0.368,1.3,1.6,0.815,0.7,3.1,3.8,6.3,3.0,1.9,0.4,0.6,4.8,2.6,17.9,3.0,35.7,0,0,36.1,121,26,323,69,164,344,296,370,96,122,153,455,477,190,503,555,564,130,166,153,438,434,193,386,339,172,417,268,40,366
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,4.5,15.8,0.286,2.3,13.5,0.167,6.8,11.3,0.6,0.0,4.5,4.5,9.0,2.3,4.5,2.3,0.0,9.0,6.8,18.0,-9.0,55.0,0,0,47.3,566,580,535,580,552,508,286,551,259,22,492,30,15,465,557,476,543,43,296,17,48,537,20,41,333,478,63,268,40,125
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,6.9,12.1,0.571,1.7,3.5,0.5,0.0,0.0,0.0,0.9,4.3,5.2,4.3,1.7,0.9,0.0,0.0,1.7,0.0,15.5,-12.1,29.1,0,0,28.5,513,512,488,506,521,304,471,59,350,454,8,543,547,543,450,494,512,235,415,490,520,537,576,564,412,518,531,268,40,531
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,5.4,20.6,0.263,3.3,8.7,0.375,0.0,0.0,0.0,2.2,5.4,7.6,11.9,3.3,3.3,0.0,2.2,7.6,3.3,14.1,20.6,47.7,0,0,43.4,535,544,508,532,528,435,102,557,128,166,138,543,547,543,228,359,308,9,131,29,520,30,37,287,454,16,160,268,40,184
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,4.9,12.9,0.376,2.6,8.1,0.319,1.2,1.8,0.683,1.3,5.0,6.2,3.2,1.8,1.9,1.0,0.6,3.5,2.3,13.5,-14.2,32.7,0,0,31.3,216,260,89,432,249,482,444,484,217,200,322,466,461,406,355,408,404,325,390,151,211,435,384,428,474,533,480,268,40,490
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.8883333333333,5.2,12.9,0.399,3.9,10.8,0.36,4.0,5.0,0.794,0.9,4.4,5.3,1.8,1.1,1.6,0.7,0.4,4.7,4.8,18.2,-6.1,33.0,0,0,33.8,160,311,27,503,144,455,443,435,77,74,180,135,150,229,441,484,504,521,524,220,311,476,204,127,321,420,476,268,40,426
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,4.2,11.2,0.375,3.6,8.9,0.4,0.9,1.3,0.7,2.9,8.5,11.4,2.3,1.3,1.6,0.9,0.8,2.5,1.1,12.8,-2.3,36.3,0,0,35.2,363,295,357,279,400,525,509,487,100,155,69,511,509,385,168,134,154,454,511,203,239,358,529,540,496,328,398,268,40,395
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,6.7,15.3,0.434,3.2,8.4,0.384,2.3,2.6,0.874,1.0,2.4,3.4,3.0,1.7,1.6,0.2,0.8,3.1,2.0,18.8,-5.8,31.4,0,0,32.2,203,351,31,524,139,329,303,325,138,184,110,331,387,75,417,578,573,351,424,208,485,312,454,457,295,410,503,268,40,463
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,1247.685,8.2,13.2,0.616,1.7,4.6,0.358,1.3,2.2,0.603,2.8,6.7,9.5,2.5,1.5,3.7,0.8,0.3,5.0,2.0,19.3,6.9,46.5,1,0,42.0,88,26,260,101,219,185,428,41,359,408,189,452,422,464,179,235,211,428,465,23,251,497,171,461,271,73,182,194,40,215
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,2447.9016666666666,8.8,21.3,0.414,4.1,10.7,0.383,3.4,4.0,0.853,0.5,3.2,3.7,2.8,1.4,2.4,0.4,0.9,2.8,3.0,25.2,3.3,40.7,0,0,41.3,101,51,228,147,23,135,83,381,60,78,112,183,238,118,536,551,565,375,483,73,434,297,498,338,111,161,294,268,40,236
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,1253.2033333333334,4.5,10.5,0.429,1.6,5.1,0.306,2.2,2.4,0.919,1.5,4.5,5.9,4.6,1.6,1.6,0.2,0.6,2.7,2.4,12.8,12.0,30.8,0,0,28.6,259,131,357,83,218,506,534,342,367,382,366,357,413,39,317,478,441,215,454,218,492,433,516,414,497,24,513,268,40,530
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,19.161666666666665,0.0,12.5,0.0,0.0,10.0,0.0,2.5,5.0,0.5,0.0,12.5,12.5,0.0,2.5,0.0,0.0,2.5,10.0,2.5,2.5,-67.6,15.0,0,0,15.0,535,512,535,306,556,578,458,578,514,110,514,301,156,510,557,30,108,569,250,554,520,18,11,397,581,596,590,268,40,591
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,1736.3783333333333,6.8,15.6,0.437,4.3,10.7,0.403,1.4,1.6,0.881,0.7,4.9,5.6,2.8,1.6,0.8,0.4,0.7,5.3,1.7,19.4,1.9,32.2,0,0,34.5,35,22,190,143,137,315,294,316,44,77,67,442,478,66,497,421,474,363,437,500,440,367,160,499,268,207,484,268,40,416
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,213.47833333333332,7.0,15.1,0.463,2.2,5.8,0.385,3.1,6.7,0.467,1.3,3.4,4.7,2.7,4.5,2.5,0.4,0.0,4.3,4.7,19.3,-30.1,33.3,0,0,34.9,474,446,488,162,443,296,323,224,263,341,107,213,74,526,332,547,533,389,49,63,396,537,268,136,269,572,473,268,40,403
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,2204.225,15.0,27.1,0.553,1.5,5.3,0.293,12.0,16.7,0.722,2.9,14.0,16.9,8.4,4.8,1.6,2.0,1.4,4.6,12.8,43.6,8.6,82.5,46,4,77.6,132,44,299,80,58,7,19,73,372,370,394,5,3,354,170,8,34,62,39,234,71,112,220,1,4,47,5,4,9,5
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,728.9133333333333,8.6,16.6,0.52,1.5,5.3,0.288,4.2,6.2,0.681,5.2,6.5,11.7,3.6,3.0,1.4,2.8,1.6,7.0,5.5,23.0,-2.1,51.8,2,0,48.1,289,338,123,462,328,149,252,109,375,371,405,125,89,409,64,257,141,284,156,306,29,70,52,91,157,324,95,151,40,118
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,497.49833333333333,5.5,14.6,0.377,1.5,6.1,0.254,2.6,3.2,0.818,1.3,5.0,6.3,8.3,3.3,1.8,0.4,0.9,4.3,3.7,15.1,0.6,38.5,0,0,35.7,439,427,426,345,376,425,342,482,373,328,433,285,331,183,360,405,402,68,129,157,427,294,252,235,424,255,347,268,40,375
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,1563.8733333333332,8.7,18.9,0.459,2.6,6.8,0.391,3.9,4.6,0.846,1.2,5.7,6.9,5.4,2.5,1.4,0.7,0.8,2.6,4.4,23.9,-0.6,44.1,1,0,43.1,296,232,278,272,171,146,156,246,204,291,91,147,193,127,380,332,356,169,255,273,310,315,522,172,131,276,227,194,40,197
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,371.1816666666667,6.9,14.5,0.473,3.8,8.8,0.426,2.5,3.4,0.731,4.1,11.5,15.6,4.4,2.6,1.4,1.7,0.6,6.7,3.8,19.9,-8.1,52.0,0,0,49.9,334,260,323,286,404,307,345,202,81,158,32,310,303,339,103,43,56,229,236,283,96,409,63,227,249,465,90,268,40,93
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,1875.08,5.2,11.1,0.475,2.7,6.6,0.411,2.2,2.4,0.905,1.6,5.4,7.0,2.0,1.6,1.0,1.5,0.5,4.8,2.6,15.4,3.7,32.5,1,0,32.0,26,18,190,134,111,446,511,194,190,298,56,352,407,43,287,363,345,499,448,458,118,469,196,377,417,147,481,194,40,467
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,1804.755,6.8,15.1,0.448,4.2,10.3,0.409,1.7,2.0,0.865,0.9,5.1,5.9,2.7,1.1,1.2,0.5,0.7,2.6,1.7,19.5,6.2,34.5,0,0,35.7,147,65,278,113,124,318,319,281,48,95,59,409,444,94,452,399,444,393,525,366,389,397,527,495,265,92,440,268,40,377
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,639.8266666666667,6.1,14.3,0.426,1.4,4.6,0.311,3.3,4.9,0.677,2.9,7.3,10.1,2.6,2.7,2.0,1.8,1.4,6.8,4.1,16.9,-18.1,41.5,0,0,38.6,303,385,112,505,346,381,369,349,385,411,350,194,162,413,173,200,194,396,213,132,85,116,61,192,367,552,277,268,40,310
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,194.78833333333333,7.9,14.0,0.561,0.0,0.0,0.0,3.0,5.7,0.522,7.4,8.4,15.8,5.4,3.0,2.0,2.5,2.5,5.9,4.4,18.7,1.2,56.1,0,0,48.8,468,463,467,306,454,219,385,68,514,562,514,239,108,509,14,143,53,171,167,126,41,19,105,166,299,228,59,268,40,110
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,1268.8216666666667,9.9,19.9,0.496,0.9,3.5,0.247,3.4,5.3,0.65,2.6,7.9,10.5,2.8,2.2,2.7,0.6,0.9,5.4,4.7,24.1,-8.0,48.6,5,0,44.8,221,385,34,545,216,75,131,152,447,451,451,181,135,441,190,165,181,376,308,47,328,255,146,135,128,464,147,95,40,160
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.7283333333335,7.3,15.5,0.469,2.6,6.7,0.394,6.3,7.7,0.826,1.5,6.5,8.0,3.5,2.2,1.0,0.3,0.9,1.7,5.8,23.5,-6.9,39.8,5,0,40.1,26,223,13,456,12,274,297,210,205,295,84,37,56,176,305,252,285,305,310,452,482,284,575,81,143,443,313,95,40,266
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,1162.2483333333332,8.9,13.6,0.652,0.0,0.0,0.0,4.3,6.9,0.623,6.9,13.5,20.4,1.1,2.2,0.9,4.3,1.2,7.4,6.4,22.1,9.5,61.4,14,0,53.9,160,90,245,162,242,132,406,28,514,562,514,114,70,463,18,13,7,555,312,480,8,144,43,54,183,39,28,47,40,49
