PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,332.01666666666665,3.8,3.5,1.6,9.3,16.2,13.0,14.6,38.5,4.3,1.9,7.7,7.1,57.6,49,58,162,69,43,65,54,105,79,106,110,161,171,5,202,195,26,20
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,128.95666666666668,1.9,3.0,2.2,9.7,23.4,13.8,14.9,58.1,0.7,1.9,6.0,3.3,41.9,103,102,52,114,113,124,74,78,70,194,134,165,21,85,200,170,114,86
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,22.283333333333335,0.0,0.0,4.3,12.9,12.9,10.8,23.7,68.9,0.0,2.2,8.6,2.2,45.0,188,102,4,16,176,165,167,24,33,64,68,206,10,148,209,202,151,69
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,71.625,1.3,1.3,2.7,4.0,22.1,15.4,14.1,53.6,0.0,0.7,5.4,2.7,34.2,139,150,52,160,143,151,140,56,158,183,169,154,36,148,106,152,131,147
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,82.95333333333333,2.3,2.9,5.8,16.2,25.5,4.6,15.6,49.8,1.2,1.7,6.4,5.2,32.7,103,102,52,114,138,115,76,9,24,207,15,173,58,50,194,178,51,159
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,919.8116666666666,5.1,2.9,4.3,11.2,17.9,14.4,13.4,41.2,0.5,1.3,3.7,6.4,47.9,1,7,213,39,2,26,75,25,50,140,153,143,140,107,160,82,36,50
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.933333333333334,8.0,0.0,8.0,24.1,24.1,8.0,12.1,72.4,0.0,0.0,4.0,0.0,42.2,207,186,4,186,192,9,167,3,11,198,33,116,7,148,1,98,191,84
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,983.055,4.4,2.5,3.9,9.5,18.6,13.5,14.0,40.9,1.0,1.4,3.5,6.3,52.7,1,7,213,39,1,45,91,30,74,150,126,152,143,63,177,72,37,30
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,113.39833333333333,0.0,1.3,0.0,1.7,19.0,13.1,6.8,38.1,0.8,0.8,2.5,1.7,24.0,139,150,52,160,124,165,142,155,183,155,111,31,175,75,129,36,170,191
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,125.91666666666667,4.6,0.0,1.9,0.8,12.2,8.4,6.9,29.0,0.0,0.4,4.6,0.4,28.7,72,58,139,59,114,39,167,90,192,55,35,32,213,148,77,122,190,177
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,629.305,8.4,4.3,5.3,17.5,14.5,9.8,13.0,39.5,0.8,1.0,1.9,7.6,64.5,26,21,194,38,13,8,36,13,19,79,49,134,161,77,145,25,21,15
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,385.28,1.4,4.1,2.5,13.5,17.1,13.5,13.3,43.6,1.0,1.4,4.2,11.1,49.8,74,58,52,35,34,148,40,64,32,118,121,142,109,66,171,111,6,41
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,121.6,3.2,3.2,0.8,11.8,22.1,20.9,12.2,47.4,0.4,0.0,4.7,7.1,34.6,139,150,52,160,117,81,65,138,43,182,199,119,74,125,1,136,25,141
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,55.568333333333335,0.0,0.0,1.7,3.5,20.7,22.5,15.5,60.5,0.9,0.0,6.0,1.7,43.4,91,78,34,26,158,165,167,98,170,171,203,172,19,73,1,172,168,79
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,174.62333333333333,2.5,9.3,0.5,15.9,25.8,7.4,11.3,50.6,0.3,1.4,4.7,5.8,60.5,103,102,52,114,80,108,8,148,25,208,29,106,48,139,172,131,46,17
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,137.80166666666668,4.2,2.1,4.9,18.1,20.6,9.1,21.2,41.8,0.7,1.7,3.8,6.3,45.8,29,21,162,26,103,51,106,15,18,167,41,202,127,92,195,91,40,64
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,170.24333333333334,2.0,3.4,0.8,15.2,13.8,11.3,7.9,34.4,0.3,0.6,4.8,3.4,40.0,103,102,52,114,87,121,57,134,29,72,78,44,195,135,93,139,113,103
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,83.09333333333333,2.9,0.0,2.9,8.1,17.3,19.1,11.0,54.3,0.0,0.6,2.9,1.7,48.5,139,102,34,108,137,92,167,51,91,122,194,99,32,148,94,48,167,47
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,19.953333333333333,4.8,0.0,4.8,4.8,9.6,16.8,19.2,48.1,0.0,0.0,0.0,2.4,25.5,91,87,52,69,180,32,167,19,150,29,182,199,68,148,1,1,144,187
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,605.4366666666666,6.3,3.1,2.9,10.3,16.1,14.0,11.5,44.1,0.6,1.4,4.9,5.9,47.1,7,1,162,6,15,14,71,52,59,104,145,107,103,95,178,141,43,55
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,116.945,2.1,0.0,0.0,8.2,23.0,6.6,10.7,46.0,0.4,0.4,7.4,4.1,36.2,103,102,52,114,121,119,167,155,89,190,21,90,88,121,81,193,80,125
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,121.39666666666666,0.0,1.2,0.8,1.6,10.3,15.0,8.3,43.5,0.0,0.4,6.3,4.3,24.9,29,40,201,69,118,165,148,137,186,32,161,55,112,148,79,177,71,189
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,207,186,4,186,213,165,167,155,193,1,1,1,108,148,1,1,191,214
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,463.2133333333333,2.9,2.0,3.4,9.5,12.8,8.0,8.3,31.7,0.7,1.3,2.9,3.0,49.4,49,43,139,39,25,90,115,37,73,63,31,54,206,89,170,50,125,43
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,48.895,5.9,0.0,3.9,3.9,22.6,4.9,14.7,41.2,1.0,1.0,2.9,3.9,35.3,38,27,139,25,161,17,167,29,161,188,17,163,139,67,143,54,88,136
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,55.99666666666667,0.0,4.3,2.6,1.7,13.7,15.4,5.1,30.9,0.0,1.7,3.4,1.7,34.2,103,102,52,114,157,165,35,61,182,70,170,23,207,148,191,69,169,145
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,14.625,0.0,3.3,0.0,0.0,0.0,9.8,6.6,45.9,0.0,0.0,3.3,3.3,15.1,80,58,34,16,188,165,59,155,193,1,53,29,89,148,1,65,118,206
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,221.665,5.2,3.5,0.0,10.8,20.4,15.4,14.3,55.4,2.6,2.4,5.4,9.5,54.0,103,102,52,114,61,24,55,155,54,165,167,157,27,12,210,155,15,27
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,7.156666666666666,0.0,0.0,0.0,0.0,6.7,0.0,33.5,40.2,0.0,0.0,20.1,0.0,23.5,194,186,16,186,205,165,167,155,193,24,1,213,155,148,1,215,191,195
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,176.00333333333333,3.8,3.3,3.8,3.3,23.2,16.1,18.3,49.1,0.3,1.9,4.1,10.1,44.8,169,186,52,186,79,62,61,33,174,192,177,193,62,140,205,103,12,74
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,153.51833333333335,2.8,0.0,1.9,4.4,17.5,21.9,9.4,43.1,0.9,0.6,4.7,0.9,33.9,139,150,52,160,95,96,167,92,154,125,201,75,114,69,98,132,185,148
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,9.233333333333333,46.8,0.0,0.0,0.0,10.4,0.0,0.0,62.4,0.0,0.0,0.0,5.2,142.4,194,186,16,186,195,1,167,155,193,33,1,1,13,148,1,1,52,1
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,448.12,0.6,3.6,0.2,12.2,15.0,11.9,13.4,41.6,1.1,1.0,5.4,2.0,47.0,7,1,162,6,27,163,50,154,37,91,93,145,131,56,139,151,159,56
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,63.233333333333334,0.0,1.5,0.0,9.1,13.7,15.2,19.0,34.9,0.8,0.8,9.9,0.0,27.6,103,102,52,114,149,165,135,155,81,69,165,198,192,83,121,207,191,179
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,71.49,4.0,2.0,0.0,2.7,21.5,7.4,7.4,37.6,0.0,0.7,4.0,2.7,40.3,194,150,4,69,144,55,111,155,179,178,28,39,181,148,107,100,130,100
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,791.8516666666667,4.3,3.3,2.6,5.6,15.8,12.6,11.9,41.2,0.9,0.7,2.8,1.3,41.6,7,1,162,6,4,47,60,60,135,100,105,114,141,70,105,47,178,89
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,220.575,2.0,2.0,2.0,10.4,13.5,16.8,12.4,49.2,1.5,0.2,4.8,3.0,45.7,49,58,162,69,62,122,116,89,55,66,180,125,61,33,65,138,124,65
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,294.905,2.0,1.1,1.5,2.9,17.9,8.8,13.8,38.1,1.1,1.0,4.7,5.7,37.4,74,87,162,108,52,123,149,111,177,141,37,149,176,52,141,135,47,117
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,170.45166666666665,2.8,2.0,2.5,7.3,23.9,14.4,18.3,49.0,1.4,0.8,3.7,4.5,47.5,169,186,52,186,86,95,114,62,107,197,150,194,63,40,128,78,63,52
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,191.59666666666666,3.0,1.3,1.3,4.0,17.8,9.0,12.8,39.1,0.0,1.0,2.5,2.5,27.4,49,58,162,69,75,87,144,117,159,135,40,132,164,148,146,34,139,180
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,129.78333333333333,4.4,5.2,1.5,12.6,17.0,13.3,6.7,49.6,0.7,0.4,5.5,4.1,45.3,103,102,52,114,112,43,24,107,34,114,118,30,59,86,75,163,81,67
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,16.936666666666667,0.0,5.7,0.0,5.7,5.7,11.3,17.0,45.3,0.0,0.0,5.7,0.0,55.0,97,98,52,105,184,165,21,155,131,23,80,185,94,148,1,166,191,26
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,551.9566666666667,6.1,1.6,2.4,16.9,11.8,12.3,8.3,45.7,0.8,1.4,3.8,9.9,73.4,33,43,201,102,17,15,131,67,22,52,102,56,91,80,174,90,14,12
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,18.745,0.0,0.0,7.7,10.2,0.0,5.1,5.1,46.1,0.0,0.0,2.6,0.0,34.6,80,87,139,103,183,165,167,4,60,1,18,22,86,148,1,38,191,142
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,36.38333333333333,0.0,0.0,0.0,0.0,18.5,18.5,25.1,39.6,0.0,1.3,7.9,4.0,13.3,103,102,52,114,167,165,167,155,193,148,192,207,160,148,168,197,87,210
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,119.055,4.8,2.4,5.2,8.9,24.2,17.7,14.9,54.0,0.4,1.6,3.6,1.2,33.5,103,102,52,114,120,31,93,14,82,199,186,167,33,123,186,76,179,153
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,15.883333333333333,0.0,0.0,0.0,6.0,0.0,15.1,0.0,30.2,0.0,0.0,0.0,0.0,31.4,80,58,34,16,185,165,167,155,127,1,164,1,208,148,1,1,191,163
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,760.1316666666667,3.3,2.7,1.5,6.9,19.1,13.8,15.2,41.7,0.3,1.0,4.5,5.1,41.9,13,14,204,51,7,76,84,112,114,156,136,170,130,131,147,121,54,88
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.466666666666667,0.0,0.0,0.0,0.0,27.7,0.0,27.7,55.4,0.0,13.8,27.7,0.0,2.8,207,186,4,186,211,165,167,155,193,210,1,209,28,148,217,217,191,213
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,30.116666666666667,0.0,4.8,0.0,9.6,20.7,33.5,14.3,41.4,0.0,1.6,4.8,4.8,37.9,91,87,52,69,170,165,32,155,72,169,209,158,135,148,184,137,58,111
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,136.75,1.8,2.8,1.4,4.9,22.8,14.7,17.2,54.8,2.5,0.0,5.3,2.1,29.4,80,87,139,103,106,129,79,113,149,189,158,187,31,14,1,150,153,175
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,522.7916666666666,4.7,1.7,2.9,3.9,14.0,10.5,12.0,37.1,0.7,0.7,5.0,1.7,35.5,15,15,194,30,18,36,121,50,163,74,64,115,183,88,117,143,166,132
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,456.50333333333333,1.7,2.0,0.9,3.4,10.8,13.2,7.3,46.9,1.6,0.2,5.2,2.3,34.8,15,27,204,69,26,133,112,129,172,38,115,37,77,31,64,146,149,139
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,500.32166666666666,4.2,1.0,2.5,8.6,14.6,13.5,9.2,40.9,1.2,0.4,3.0,2.4,35.7,40,43,162,61,21,50,154,63,84,81,130,71,145,47,78,55,145,130
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,174.05,2.2,2.2,1.7,6.6,14.3,8.0,8.0,34.2,0.6,0.0,5.2,4.4,35.7,103,102,52,114,82,118,101,101,119,77,32,46,197,104,1,149,69,131
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,155.68833333333333,3.4,1.8,3.4,5.5,18.8,12.9,7.7,46.9,0.0,0.3,4.3,3.7,41.2,139,150,52,160,94,72,118,39,136,153,109,42,79,148,70,115,96,95
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,104.63666666666667,1.8,0.9,0.9,5.5,14.2,6.0,13.3,42.2,1.4,1.4,1.8,1.8,32.8,40,27,52,13,130,125,157,131,138,75,19,140,120,43,173,24,162,157
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,56.346666666666664,1.7,1.7,1.7,11.9,13.6,18.7,5.1,59.6,0.9,0.9,4.3,4.3,30.4,103,102,52,114,156,131,123,100,42,68,193,21,20,74,131,112,73,169
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,53.88166666666667,4.5,6.2,2.7,7.1,29.4,17.8,13.4,41.0,5.3,2.7,12.5,5.3,50.6,139,102,34,108,159,42,19,57,109,213,188,144,142,2,213,211,49,37
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,149.96833333333333,1.3,3.8,0.6,8.3,15.4,11.8,12.2,40.3,0.6,1.3,6.7,1.9,37.4,33,21,139,16,98,152,48,146,87,96,90,118,153,94,167,187,161,118
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,97.87666666666667,3.9,5.4,2.0,18.6,11.8,18.1,14.2,50.0,4.4,0.0,2.9,7.4,59.3,169,186,52,186,132,58,22,88,15,50,190,156,57,4,1,53,23,18
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.683333333333334,0.0,0.0,0.0,41.0,0.0,20.5,0.0,61.5,0.0,0.0,0.0,10.2,109.7,207,186,4,186,209,165,167,155,3,1,197,1,17,148,1,1,8,4
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,23.916666666666668,6.0,12.0,0.0,0.0,0.0,10.0,4.0,32.1,0.0,0.0,0.0,4.0,47.8,40,40,139,29,175,16,6,155,193,1,55,19,205,148,1,1,83,51
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,171.09666666666666,4.8,6.2,2.0,26.9,20.2,13.5,9.3,41.5,1.4,1.4,5.6,10.7,82.1,139,150,52,160,85,33,20,87,5,163,122,73,132,41,176,164,7,7
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,180.78,2.4,1.6,0.5,10.1,16.2,9.8,12.7,45.1,1.6,0.5,3.7,1.6,56.1,139,150,52,160,78,111,129,149,63,107,52,131,95,30,89,84,173,23
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,216.505,3.8,1.6,4.7,9.8,12.2,11.8,18.0,40.4,0.2,1.3,4.0,4.2,36.9,103,102,52,114,63,64,132,21,68,54,89,191,152,142,169,96,77,120
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,37.81666666666667,5.1,0.0,0.0,27.9,16.5,17.8,2.5,38.1,1.3,1.3,2.5,2.5,51.9,80,78,52,54,164,27,167,155,4,110,187,15,177,46,166,35,136,34
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,107.83333333333333,3.1,4.0,1.8,8.0,16.0,14.7,7.6,39.2,1.8,1.8,8.5,5.3,36.2,139,150,52,160,128,86,41,95,94,103,157,41,163,24,196,199,50,123
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,371.065,0.9,2.1,0.8,3.6,14.9,13.8,8.5,35.4,0.8,0.1,4.4,2.5,37.3,14,7,139,5,37,157,109,139,166,90,137,61,190,82,61,117,140,119
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,509.31666666666666,2.5,2.1,0.3,5.5,14.5,10.2,12.3,37.5,0.5,0.4,4.7,2.5,33.6,15,15,194,30,19,106,108,152,139,80,60,122,182,113,76,134,141,152
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,260.2783333333333,3.9,1.8,3.3,12.2,11.1,10.7,17.0,41.7,1.1,0.7,4.4,7.0,49.3,103,102,52,114,54,61,119,41,39,41,67,184,129,54,119,120,27,44
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,317.72,2.4,2.3,1.1,5.1,12.2,9.2,7.4,33.2,0.6,0.2,2.1,1.8,32.0,49,43,139,39,47,109,98,125,146,56,42,40,201,98,62,26,165,162
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,193.56833333333333,5.0,1.0,3.2,6.0,20.6,14.6,12.6,51.1,1.7,0.5,6.9,4.5,40.2,103,102,52,114,73,29,152,44,130,168,156,128,44,25,86,188,66,101
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,152.81333333333333,3.1,2.2,2.2,6.3,15.7,9.7,17.0,50.9,0.9,0.6,4.7,3.5,35.9,139,150,52,160,96,84,102,80,123,98,48,183,47,68,101,133,108,127
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,72.34,4.0,2.0,0.0,0.0,15.9,19.9,18.6,50.4,0.7,0.0,3.3,0.7,21.1,169,186,52,186,142,56,113,155,193,102,196,195,51,93,1,66,188,201
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.633333333333334,0.0,0.0,0.0,0.0,0.0,17.0,17.0,85.2,0.0,0.0,8.5,0.0,23.0,207,186,4,186,207,165,167,155,193,1,183,186,3,148,1,200,191,196
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,139.55,0.0,4.8,0.7,11.7,22.4,12.0,12.7,50.2,2.1,1.7,10.0,3.4,51.7,49,58,162,69,100,165,31,145,45,184,96,129,54,17,192,208,110,35
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,308.675,3.9,0.9,3.4,4.0,17.4,11.5,11.8,38.9,0.3,0.2,3.6,0.8,37.5,1,7,213,39,48,59,156,36,157,123,81,111,166,133,63,73,187,114
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,166.54166666666666,4.3,1.4,2.0,11.5,11.5,9.5,13.3,39.8,1.4,1.7,4.0,4.0,32.8,103,102,52,114,90,46,138,86,46,48,46,139,157,37,193,101,82,158
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,18.82,0.0,0.0,0.0,5.1,5.1,10.2,15.3,40.8,0.0,0.0,5.1,0.0,14.3,91,87,52,69,182,165,167,155,147,22,61,171,147,148,1,145,191,208
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,707.2533333333333,2.2,1.4,1.1,1.0,10.9,12.6,8.5,47.8,0.1,0.4,3.3,1.0,26.8,15,27,204,69,8,116,139,124,190,39,106,60,70,147,80,62,184,183
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,393.95166666666665,1.6,6.9,1.2,12.2,17.5,13.2,14.0,38.3,4.6,0.7,4.1,2.8,51.5,26,27,201,68,33,137,15,118,38,126,113,153,174,3,114,106,127,36
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,188.23333333333332,1.0,1.5,0.5,3.6,14.8,7.1,7.1,40.3,0.3,0.3,4.1,2.0,25.6,103,102,52,114,76,156,134,150,167,87,25,35,154,141,68,102,158,186
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,196.92833333333334,1.2,4.9,0.5,10.2,15.4,8.3,8.0,34.6,1.5,0.0,4.6,10.0,44.9,103,102,52,114,71,153,29,151,61,95,34,49,194,36,1,125,13,70
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,14.688333333333333,0.0,0.0,0.0,0.0,0.0,9.8,0.0,13.1,0.0,3.3,0.0,3.3,30.1,97,98,52,105,187,165,167,155,193,1,51,1,215,148,214,1,119,171
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,132.955,1.4,2.5,0.7,9.4,12.3,13.7,19.9,44.8,0.4,0.4,4.3,4.0,46.8,169,102,16,69,108,144,88,142,76,58,132,201,98,128,74,116,86,57
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,22.096666666666668,0.0,8.7,0.0,17.4,21.7,15.2,26.1,52.1,0.0,0.0,2.2,4.3,41.3,103,87,16,16,178,165,10,155,20,180,166,208,40,148,1,27,72,93
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,132.23166666666665,3.3,3.6,3.3,1.5,24.3,12.3,17.4,44.3,1.1,0.7,5.4,1.5,35.2,169,186,52,186,109,77,51,43,188,201,101,188,102,55,113,157,176,137
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,158.39833333333334,0.0,2.7,2.4,6.1,24.2,14.5,13.6,53.3,0.9,0.3,3.9,4.2,36.8,49,58,162,69,93,165,83,68,126,200,155,146,37,71,69,95,75,121
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,9.233333333333333,10.4,0.0,0.0,10.4,10.4,0.0,0.0,62.4,0.0,0.0,5.2,5.2,40.0,194,186,16,186,195,6,167,155,56,33,1,1,13,148,1,148,52,102
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,500.735,4.1,1.2,3.2,7.1,10.2,14.0,7.2,45.4,0.6,1.1,4.0,4.6,42.1,15,27,204,69,20,53,145,46,110,31,142,36,93,100,152,99,61,85
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,763.5816666666667,5.5,2.5,4.5,10.1,17.3,14.0,11.7,39.7,0.5,1.5,3.7,6.8,62.1,7,1,162,6,6,20,89,22,64,120,143,109,159,108,180,83,29,16
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,25.601666666666667,9.4,3.7,5.6,11.2,26.2,35.6,13.1,30.0,3.7,1.9,0.0,9.4,75.2,80,78,52,54,172,7,49,11,48,209,210,135,209,8,201,1,16,10
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,113.70833333333333,3.4,4.6,0.8,7.6,7.6,16.0,16.5,43.1,0.4,1.3,5.1,3.8,43.3,97,102,139,151,122,74,33,135,104,25,176,180,115,119,165,144,93,80
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,4.866666666666666,0.0,0.0,0.0,0.0,0.0,78.9,49.3,78.9,0.0,0.0,9.9,0.0,21.7,188,102,4,16,208,165,167,155,193,1,217,215,4,148,1,206,191,199
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,65.34,1.5,0.0,1.5,8.8,28.7,19.8,17.6,57.3,0.7,0.7,3.7,5.9,39.4,139,102,34,108,148,142,167,109,83,212,195,189,23,87,118,80,44,105
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,86.90666666666667,0.0,2.2,0.0,7.7,10.5,6.1,10.5,46.4,0.6,0.6,4.4,1.7,39.5,103,102,52,114,133,165,100,155,100,36,20,87,85,103,91,119,171,104
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,20.376666666666665,4.7,0.0,4.7,9.4,9.4,16.5,18.8,47.1,0.0,0.0,9.4,4.7,33.7,91,87,52,69,179,34,167,20,75,28,178,196,76,148,1,203,59,150
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,22.138333333333332,0.0,0.0,0.0,4.3,13.0,0.0,2.2,39.0,0.0,0.0,13.0,0.0,23.0,169,186,52,186,177,165,167,155,155,65,1,14,165,148,1,213,191,197
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,465.75666666666666,3.4,1.2,3.1,9.9,17.7,14.1,13.2,46.6,1.0,0.7,3.6,1.6,42.8,49,58,162,69,24,71,146,48,66,132,146,136,82,61,111,74,172,81
