GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,34,22,12,0.647,41.5,2.6,6.7,0.385,0.0,2.1,0.0,4.6,5.6,0.818,1.5,6.7,8.2,1.5,1.0,2.1,1.0,0.0,3.6,6.2,9.7,9.7,30.1,1,0,25.6,61,25,147,77,352,297,313,225,221,263,221,170,179,139,191,161,179,231,254,75,147,205,309,121,297,136,272,139,18,291
Players,201584,Courtney Lee,Courtney,1610612752,NYK,32.0,29,11,18,0.379,47.6,2.9,10.0,0.292,0.4,2.1,0.2,5.0,5.4,0.923,1.3,5.8,7.1,2.9,0.0,0.4,0.0,0.8,5.4,2.9,11.3,-10.0,25.4,0,0,22.5,106,152,50,315,152,287,246,289,216,261,196,156,187,81,214,188,226,152,284,238,228,144,199,247,274,294,306,185,18,319
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,25.0,7,4,3,0.571,50.5,6.9,10.3,0.667,0.0,0.0,0.0,10.3,13.8,0.75,3.4,13.8,17.2,0.0,0.0,3.4,0.0,0.0,3.4,6.9,24.1,10.3,55.2,1,0,48.3,307,288,311,134,69,122,239,39,221,294,221,48,43,169,83,25,22,288,284,26,228,205,316,100,98,133,60,139,18,74
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,22.0,23,8,15,0.348,44.2,9.1,27.3,0.333,3.2,13.0,0.25,7.1,11.7,0.611,1.9,7.1,9.1,6.5,6.5,0.6,0.0,1.3,3.9,7.1,28.6,-9.1,44.7,4,1,48.7,165,216,92,341,278,68,32,260,61,27,172,106,66,244,161,136,143,46,25,220,228,112,290,91,57,287,126,66,12,70
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,30.0,27,9,18,0.333,43.8,5.6,11.1,0.5,3.7,7.4,0.5,7.4,8.3,0.889,0.9,5.6,6.5,4.6,1.9,0.9,0.0,0.0,6.5,7.4,22.2,12.0,37.9,1,0,38.9,122,182,50,342,301,168,215,89,41,116,32,95,122,90,246,197,251,92,187,194,228,205,141,82,116,121,185,139,18,150
Players,1626177,Dakari Johnson,Dakari,1610612760,OKC,22.0,1,1,0,1.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,407,354,425,1,268,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,9,403,185,18,403
Players,1627745,Damian Jones,Damian,1610612744,GSW,23.0,1,1,0,1.0,36.6,37.5,37.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,75.0,0,0,75.0,407,354,425,1,396,1,6,1,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,2,12,12,185,18,7
Players,203081,Damian Lillard,Damian,1610612757,POR,27.0,39,21,18,0.538,47.7,12.9,28.2,0.456,4.1,10.7,0.382,11.6,12.9,0.902,1.3,6.0,7.2,5.0,3.4,1.9,0.3,3.1,3.8,9.7,41.4,2.5,60.7,6,0,62.1,34,33,50,171,150,23,27,151,33,52,94,37,53,86,213,185,219,78,86,93,224,28,298,37,24,193,38,48,18,31
Players,1627814,Damion Lee,Damion,1610612737,ATL,25.0,8,4,4,0.5,44.9,2.1,8.5,0.25,0.0,0.0,0.0,2.1,4.3,0.5,0.0,8.5,8.5,4.3,2.1,2.1,0.0,4.3,6.4,2.1,6.4,12.8,27.2,0,0,23.4,294,288,290,198,261,307,282,303,221,294,221,255,224,265,283,83,168,103,161,68,228,13,146,282,333,114,296,185,18,312
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,24.0,3,0,3,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,0.0,0,0,0.0,360,404,311,404,405,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,434,403,185,18,403
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,26.0,10,5,5,0.5,51.7,2.4,2.4,1.0,2.4,2.4,1.0,0.0,4.9,0.0,2.4,4.9,7.3,0.0,0.0,0.0,2.4,0.0,4.9,2.4,7.3,-9.8,23.4,0,0,22.0,277,268,269,198,47,302,373,1,108,250,1,305,204,305,133,246,214,288,284,245,67,205,229,264,323,292,324,185,18,326
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,29.0,8,4,4,0.5,55.7,5.3,15.8,0.333,2.6,10.5,0.25,10.5,10.5,1.0,2.6,7.9,10.5,0.0,2.6,0.0,0.0,0.0,2.6,7.9,23.7,2.6,33.7,0,0,36.8,294,288,290,198,19,185,125,260,95,54,172,45,79,1,120,104,110,288,128,245,228,205,347,74,104,192,225,185,18,168
Players,201980,Danny Green,Danny,1610612759,SAS,31.0,26,14,12,0.538,41.5,4.5,15.6,0.286,2.8,11.7,0.238,2.2,2.8,0.8,0.6,3.9,4.5,1.7,2.2,1.7,3.4,0.0,5.0,1.7,14.0,0.0,34.7,0,0,33.0,136,108,147,171,354,218,128,292,87,39,184,253,272,148,269,284,311,226,154,109,41,205,222,309,238,205,218,185,18,218
Players,201967,Dante Cunningham,Dante,1610612751,BKN,31.0,20,10,10,0.5,43.4,1.4,4.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,4.2,0.0,0.0,0.0,1.4,1.4,7.0,0.0,2.8,-28.2,12.1,0,0,9.9,194,167,182,198,314,325,355,260,221,294,221,305,312,305,113,343,318,288,284,245,117,103,116,332,351,358,382,185,18,390
Players,203957,Danté Exum,Danté,1610612762,UTA,22.0,2,1,1,0.5,30.6,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,133.3,66.7,0,0,66.7,380,354,377,198,420,2,13,1,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,3,10,24,185,18,17
Players,1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,4,2,2,0.5,40.4,0.0,6.3,0.0,0.0,0.0,0.0,12.5,12.5,1.0,0.0,6.3,6.3,0.0,6.3,0.0,0.0,0.0,0.0,6.3,12.5,31.3,13.8,0,0,18.8,348,329,338,198,370,333,323,333,221,294,221,27,57,1,283,175,265,288,28,245,228,205,373,120,255,46,379,185,18,349
Players,203967,Dario Šarić,Dario,1610612755,PHI,24.0,36,21,15,0.583,44.4,7.1,13.3,0.529,4.3,7.8,0.55,5.9,6.7,0.882,3.1,8.2,11.4,2.7,1.6,0.0,0.4,0.8,2.4,4.3,24.3,24.7,41.7,8,0,43.5,50,33,92,126,272,114,171,82,30,107,29,132,156,95,94,92,91,164,212,245,217,152,353,192,96,65,143,43,18,110
Players,203121,Darius Miller,Darius,1610612740,NOP,28.0,32,18,14,0.563,47.2,3.6,9.5,0.381,2.7,8.1,0.333,1.8,2.3,0.8,0.9,4.5,5.4,2.7,0.5,0.5,0.0,0.0,5.4,1.4,11.7,-0.5,23.2,0,0,23.4,76,60,107,146,163,257,260,230,91,95,109,273,287,148,252,263,284,166,281,234,228,205,200,320,268,224,326,185,18,311
Players,201954,Darren Collison,Darren,1610612754,IND,30.0,29,17,12,0.586,45.7,9.6,19.3,0.5,3.2,7.0,0.462,4.3,5.9,0.727,0.5,2.7,3.2,4.8,1.6,2.1,0.5,0.5,2.1,4.3,26.7,15.5,44.2,3,0,43.3,106,70,147,123,224,57,75,89,63,130,61,181,173,199,271,320,341,86,208,67,202,181,359,193,74,96,128,84,18,112
Players,1628021,David Nwaba,David,1610612741,CHI,25.0,24,17,7,0.708,48.4,5.6,7.0,0.8,0.0,0.0,0.0,2.8,5.6,0.5,0.7,10.6,11.3,1.4,0.0,0.7,2.1,0.0,9.9,4.2,14.1,20.4,38.2,3,0,32.4,151,70,240,47,121,166,308,30,221,294,221,233,180,265,263,52,95,245,284,213,82,205,61,194,235,79,182,84,18,220
Players,2561,David West,David,1610612744,GSW,37.0,10,8,2,0.8,38.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.3,9.4,0.0,3.1,3.1,3.1,0.0,6.3,0.0,0.0,-6.3,26.9,0,0,21.9,277,216,338,32,388,333,367,333,221,294,221,305,312,305,95,175,133,288,96,34,49,205,152,332,354,266,299,185,18,327
Players,1628432,Davon Reed,Davon,1610612756,PHX,23.0,2,0,2,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,72.0,0,0,60.0,380,404,338,404,8,333,379,333,221,294,221,305,312,305,283,1,1,288,284,245,228,205,373,332,354,438,15,185,18,33
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,31,16,15,0.516,45.5,10.2,23.1,0.442,0.0,3.1,0.0,4.0,6.7,0.6,0.4,4.4,4.9,4.9,3.1,1.3,0.9,3.1,2.2,8.4,24.4,-3.1,41.2,2,0,38.7,87,84,92,188,228,47,48,165,221,227,221,187,156,245,278,264,301,83,98,143,162,31,358,61,94,246,152,112,18,154
Players,201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,36,18,18,0.5,50.8,3.4,8.9,0.389,0.0,0.0,0.0,9.4,10.8,0.864,7.9,11.8,19.7,3.4,2.0,0.0,2.5,2.0,4.4,9.4,16.3,-15.8,50.5,21,0,44.3,50,60,50,198,61,266,278,222,221,294,221,63,75,104,13,39,15,134,179,245,66,68,258,46,199,321,83,12,18,105
Players,202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,10,7,3,0.7,37.3,2.3,4.5,0.5,0.0,2.3,0.0,0.0,0.0,0.0,0.0,9.1,9.1,2.3,2.3,2.3,2.3,0.0,2.3,4.5,4.5,6.8,30.2,0,0,25.0,277,233,311,50,393,303,349,89,221,254,221,305,312,305,283,69,143,187,148,57,72,205,355,180,344,150,271,185,18,295
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,9,5,4,0.556,41.7,3.6,3.6,1.0,3.6,3.6,1.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,10.7,3.6,0.0,0.0,17.9,3.6,10.7,-21.4,15.0,0,0,25.0,284,268,290,151,348,260,362,1,47,209,1,305,312,305,283,294,330,288,8,23,228,205,12,219,285,342,371,185,18,295
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,41,23,18,0.561,44.2,14.7,33.1,0.445,1.4,4.2,0.333,17.2,21.1,0.816,1.9,5.3,7.2,4.7,3.1,1.4,0.3,1.4,2.5,13.9,48.1,4.7,65.8,0,0,64.7,17,20,50,149,280,14,18,158,168,192,109,16,16,141,162,216,218,91,102,137,226,106,349,14,13,162,27,185,18,24
Players,202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,28,16,12,0.571,49.0,11.3,25.9,0.435,2.6,8.6,0.304,10.2,13.5,0.75,4.1,11.3,15.4,7.5,5.6,1.1,2.6,1.9,4.1,9.8,35.3,6.0,70.8,24,2,68.4,113,84,147,134,107,35,33,170,95,85,143,49,47,169,63,46,43,31,33,167,62,77,275,36,33,154,16,8,5,15
Players,201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,46,17,29,0.37,45.8,5.8,12.4,0.467,3.0,5.5,0.55,4.4,6.3,0.696,3.0,6.9,9.9,1.1,1.1,2.2,0.5,1.1,5.8,4.4,19.0,-14.6,39.6,11,0,38.5,5,70,4,327,222,161,200,141,73,159,29,178,161,216,103,151,122,261,249,62,200,124,181,189,162,314,169,28,18,155
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,24,11,13,0.458,46.0,5.6,12.0,0.462,0.9,1.9,0.5,7.4,9.3,0.8,1.9,10.2,12.0,1.9,7.4,4.6,0.9,1.9,9.3,6.5,19.4,-18.5,45.9,4,0,45.4,151,152,133,262,209,168,203,147,197,268,32,95,100,148,171,54,78,214,20,12,158,78,67,114,154,334,113,66,18,94
Players,1626153,Delon Wright,Delon,1610612761,TOR,26.0,20,10,10,0.5,43.9,2.2,5.9,0.375,0.7,1.5,0.5,5.2,5.9,0.875,2.2,4.4,6.7,2.2,2.2,1.5,0.7,0.0,3.0,5.9,10.4,-10.4,26.1,0,0,24.4,194,167,182,198,295,306,327,237,206,277,32,151,171,98,144,264,238,193,155,132,184,205,338,130,291,298,303,185,18,303
Players,203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,31,13,18,0.419,47.1,13.5,33.6,0.403,1.3,5.2,0.25,14.4,17.0,0.846,1.7,4.8,6.6,8.3,2.2,2.2,0.0,3.9,5.7,13.1,42.8,-8.7,67.5,4,0,63.3,87,122,50,293,168,19,11,200,171,164,172,23,26,116,178,253,248,24,156,64,228,15,188,16,21,285,22,66,18,26
Players,1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,36,11,25,0.306,46.3,9.1,24.6,0.368,2.6,9.1,0.286,7.3,9.9,0.739,0.4,6.0,6.5,6.0,6.5,1.7,0.4,3.0,4.7,7.3,28.0,-17.7,44.8,3,1,47.4,50,152,8,367,198,70,40,242,100,78,147,101,87,192,279,183,253,53,26,106,213,34,241,85,63,328,123,84,12,77
Players,1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,28,11,17,0.393,45.2,5.6,14.8,0.379,2.0,7.7,0.267,1.0,1.0,1.0,1.0,8.7,9.7,2.6,2.6,0.5,0.5,0.0,7.1,0.5,14.3,-21.9,30.3,2,0,30.6,113,152,66,307,245,167,145,233,123,112,166,295,310,1,232,80,127,174,134,232,205,205,109,331,228,345,270,112,18,248
Players,202324,Derrick Favors,Derrick,1610612762,UTA,26.0,17,9,8,0.529,46.5,6.7,10.1,0.667,0.0,1.1,0.0,7.9,11.2,0.7,4.5,7.9,12.4,3.4,3.4,2.2,6.7,0.0,5.6,6.7,21.3,3.4,64.8,4,0,55.1,224,182,216,177,191,126,244,39,221,281,221,86,73,212,57,108,74,137,90,59,12,205,192,103,130,182,29,66,18,45
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,2,0,2,0.0,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,-87.5,52.5,0,0,37.5,380,404,338,404,13,333,379,333,221,294,221,305,312,305,5,346,70,288,284,245,5,205,373,332,354,421,72,185,18,161
Players,201565,Derrick Rose,Derrick,1610612750,MIN,29.0,3,1,2,0.333,57.4,0.0,9.1,0.0,0.0,0.0,0.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,18.2,0.0,18.2,0,0,18.2,360,354,338,342,16,333,266,333,221,294,221,13,23,1,283,346,367,288,284,245,228,205,373,48,169,205,359,185,18,353
Players,1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,1,0,1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-100.0,0.0,0,0,0.0,407,404,377,404,439,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,1,332,354,425,403,185,18,403
Players,1628401,Derrick White,Derrick,1610612759,SAS,23.0,2,0,2,0.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0,0,12.5,380,404,338,404,64,333,379,333,221,294,221,305,312,305,5,346,70,288,284,245,228,205,373,332,354,59,371,185,18,377
Players,1626164,Devin Booker,Devin,1610612756,PHX,21.0,25,12,13,0.48,44.1,12.3,34.6,0.357,4.3,11.7,0.368,7.4,9.3,0.8,2.5,4.3,6.8,3.7,2.5,1.9,0.6,1.9,8.6,7.4,36.4,-2.5,55.1,2,0,56.2,143,133,133,247,282,31,9,249,29,40,100,95,100,148,131,269,236,119,140,97,194,78,73,82,32,240,62,112,18,41
Players,2734,Devin Harris,Devin,1610612743,DEN,35.0,17,6,11,0.353,42.6,4.5,9.0,0.5,3.0,6.0,0.5,4.5,4.5,1.0,0.0,7.5,7.5,3.0,4.5,3.0,0.0,0.0,10.4,3.0,16.4,-22.4,34.3,0,0,35.8,224,250,162,338,332,216,273,89,74,149,32,177,217,1,283,121,208,150,46,37,228,205,47,242,197,347,221,185,18,180
Players,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,29,12,17,0.414,44.4,7.3,14.7,0.5,2.0,6.0,0.333,7.3,8.0,0.917,5.3,11.3,16.7,5.3,2.0,0.7,0.7,0.0,5.3,4.7,24.0,-12.7,54.0,9,0,50.7,106,133,66,297,270,108,146,89,129,148,109,100,133,83,41,45,29,68,172,218,188,205,206,174,99,304,68,36,18,57
Players,1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,8,0,8,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,14.3,14.3,4.8,0.0,0.0,4.8,0.0,4.8,4.8,0.0,-95.2,38.6,0,0,28.6,294,404,216,404,34,333,379,333,221,294,221,305,94,305,283,21,56,88,284,245,23,205,237,167,354,424,178,185,18,263
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,30,9,21,0.3,49.4,3.6,10.4,0.348,1.8,5.0,0.364,4.1,4.1,1.0,0.5,4.1,4.5,1.8,1.8,2.3,0.5,0.5,6.8,4.5,13.1,-14.0,27.5,0,0,26.6,99,182,19,368,92,257,238,255,145,171,103,186,234,1,276,277,310,217,191,58,211,189,128,184,247,310,292,185,18,283
Players,203079,Dion Waiters,Dion,1610612748,MIA,26.0,14,8,6,0.571,46.1,17.3,33.7,0.514,6.7,13.5,0.5,4.8,8.7,0.556,1.0,4.8,5.8,2.9,2.9,1.9,0.0,1.9,2.9,5.8,46.2,18.3,60.3,0,0,65.4,245,216,255,134,208,8,10,86,6,23,32,164,116,262,243,251,280,155,116,91,228,73,340,136,16,84,40,185,18,23
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,32,6,26,0.188,40.6,3.0,8.9,0.333,0.0,3.0,0.0,2.0,3.0,0.667,1.0,6.9,7.9,2.0,2.0,2.0,5.0,0.0,5.0,3.0,7.9,-40.6,39.2,3,0,31.7,76,250,7,395,365,284,276,260,221,237,221,267,265,219,240,147,189,206,177,87,22,205,226,244,314,389,173,84,18,232
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,20,12,8,0.6,49.5,10.4,17.7,0.588,0.0,0.0,0.0,3.1,5.2,0.6,7.3,3.1,10.4,3.1,2.1,1.0,2.1,3.1,9.4,2.1,24.0,4.2,48.4,8,0,43.8,194,133,216,104,90,43,98,62,221,294,221,220,194,245,20,309,114,144,165,177,83,30,64,287,100,172,94,43,18,107
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,27,15,12,0.556,45.0,15.0,37.4,0.4,4.0,14.5,0.273,7.5,9.3,0.81,0.9,3.5,4.4,5.3,5.7,2.2,0.9,4.4,5.7,7.5,41.4,10.1,58.1,0,0,61.2,122,95,147,151,254,12,7,201,37,18,160,93,102,146,253,297,313,69,30,61,164,12,187,80,23,134,48,185,18,32
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,5,0,5,0.0,54.5,0.0,12.8,0.0,0.0,7.7,0.0,0.0,0.0,0.0,2.6,5.1,7.7,12.8,0.0,0.0,0.0,2.6,0.0,2.6,0.0,-56.4,28.5,1,0,20.5,335,404,269,404,25,333,183,333,221,110,221,305,312,305,126,227,199,3,284,245,228,42,373,260,354,410,281,139,18,337
Players,203926,Doug McDermott,Doug,1610612742,DAL,26.0,25,7,18,0.28,40.9,3.8,8.3,0.455,1.5,3.0,0.5,1.5,1.5,1.0,0.0,2.3,2.3,2.3,1.5,0.8,0.8,0.0,4.5,1.5,10.5,6.8,19.6,0,0,19.5,143,233,50,375,361,249,289,152,162,233,32,280,301,1,283,328,355,191,218,210,181,205,255,315,287,151,347,185,18,347
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,22,8,14,0.364,47.0,3.1,8.2,0.375,2.0,4.1,0.5,0.0,0.0,0.0,0.0,7.1,7.1,5.1,8.2,1.0,0.0,1.0,2.0,0.0,8.2,-13.3,19.3,0,0,24.5,173,216,107,330,171,281,290,237,123,194,32,305,312,305,283,136,220,75,15,180,228,131,364,332,308,307,350,185,18,302
Players,203110,Draymond Green,Draymond,1610612744,GSW,28.0,24,15,9,0.625,43.2,4.1,12.7,0.32,1.0,6.6,0.154,4.6,5.6,0.818,2.5,9.1,11.7,8.6,2.0,2.0,4.1,0.5,5.6,4.6,13.7,14.2,56.9,11,2,47.2,151,95,198,90,320,236,188,279,192,138,209,175,181,139,128,68,84,19,170,77,32,184,193,179,240,107,52,28,5,78
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,8,5,3,0.625,45.5,2.1,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,51.1,4.3,0,0,4.3,294,268,311,90,230,307,354,89,221,294,221,305,312,305,283,346,367,288,284,245,228,205,269,332,347,27,402,185,18,402
Players,202779,Dwight Buycks,Dwight,1610612765,DET,29.0,1,0,1,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,200.0,60.0,0,0,50.0,407,404,377,404,35,333,379,333,221,294,221,305,312,305,283,2,2,288,284,245,228,205,5,332,354,1,41,185,18,59
Players,2730,Dwight Howard,Dwight,1610612766,CHA,32.0,37,16,21,0.432,45.9,5.7,10.1,0.567,0.0,0.0,0.0,8.1,16.2,0.5,3.0,14.1,17.2,0.3,1.3,1.0,3.4,1.7,4.7,9.4,19.5,5.4,52.4,25,0,45.8,44,84,19,284,217,163,245,68,221,294,221,82,32,265,101,23,25,287,233,183,40,91,243,44,152,157,73,7,18,89
Players,203939,Dwight Powell,Dwight,1610612742,DAL,26.0,32,5,27,0.156,47.0,3.6,4.4,0.833,1.5,2.2,0.667,1.5,3.6,0.4,2.2,5.8,8.0,1.5,1.5,2.2,1.5,0.0,12.4,4.4,10.2,-48.9,31.5,1,0,28.5,76,268,6,399,173,254,352,28,164,257,18,282,242,296,146,187,185,237,222,63,113,205,28,190,293,398,251,139,18,268
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,30,18,12,0.6,45.2,8.7,18.7,0.465,0.0,3.0,0.0,5.7,7.0,0.813,3.9,5.2,9.1,4.3,3.0,2.2,2.6,0.4,5.7,4.8,23.0,23.0,51.8,3,0,46.1,99,60,147,104,246,74,79,144,221,228,221,138,151,142,68,223,142,100,105,65,64,190,190,166,111,71,77,84,18,86
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,18,9,9,0.5,43.6,4.6,11.5,0.4,4.6,11.5,0.4,1.1,1.1,1.0,0.0,2.3,2.3,4.6,0.0,1.1,1.1,0.0,5.7,3.4,14.9,28.7,31.5,0,0,31.0,214,182,198,198,305,207,208,201,22,42,75,289,305,1,283,326,352,94,284,163,137,205,185,221,218,50,253,185,18,243
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,46,29,17,0.63,47.5,4.9,10.6,0.463,1.0,4.1,0.25,0.8,1.0,0.75,0.5,2.8,3.4,2.8,1.3,0.8,0.3,0.3,3.9,1.3,11.6,13.2,21.7,0,0,20.9,5,2,66,89,158,201,231,146,191,193,172,299,309,169,273,317,339,157,235,207,227,203,293,321,271,110,335,185,18,333
Players,202334,Ed Davis,Ed,1610612757,POR,29.0,17,9,8,0.529,51.5,1.5,1.5,1.0,0.0,0.0,0.0,4.6,6.2,0.75,3.1,9.2,12.3,1.5,3.1,0.0,3.1,0.0,6.2,4.6,7.7,12.3,30.9,3,0,27.7,224,182,216,177,50,319,377,1,221,294,221,170,164,169,99,66,75,231,100,245,53,205,161,177,316,119,262,84,18,277
Players,202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,4,1,3,0.25,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,-26.7,48.0,0,0,33.3,348,354,311,381,381,333,379,333,221,294,221,305,312,305,27,346,238,288,284,7,13,205,373,332,354,355,98,185,18,214
Players,203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,25,5,20,0.2,52.7,7.0,14.6,0.478,0.6,2.5,0.25,6.3,8.2,0.769,1.3,5.1,6.3,7.6,2.5,1.3,1.3,0.6,6.3,5.1,20.9,-60.1,44.9,6,2,40.5,143,268,26,388,37,120,150,135,211,246,172,124,127,166,211,231,263,30,136,149,123,166,149,156,135,414,121,48,5,136
Players,2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,2,1,1,0.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,380,354,377,198,413,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,37,403,185,18,403
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,7,5,2,0.714,36.3,3.4,20.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,3.4,0.0,3.4,3.4,0.0,6.9,-10.3,27.6,0,0,20.7,307,268,338,42,397,266,66,326,221,294,221,305,312,305,283,346,367,40,284,26,228,22,316,332,326,296,291,185,18,336
Players,202683,Enes Freedom,Enes,1610612752,NYK,26.0,20,6,14,0.3,49.2,5.4,16.1,0.333,0.0,1.1,0.0,1.1,2.2,0.5,9.7,7.5,17.2,5.4,2.2,0.0,2.2,2.2,5.4,2.2,11.8,-21.5,44.8,14,0,38.7,194,250,107,368,102,180,119,260,221,282,221,293,288,265,9,119,24,67,160,245,78,55,203,277,264,343,122,22,18,153
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,41,22,19,0.537,45.8,10.4,22.6,0.462,2.9,9.3,0.313,9.0,11.6,0.775,1.7,5.2,7.0,4.9,5.5,2.6,1.7,0.9,5.8,8.7,32.8,4.3,56.0,2,0,56.2,17,25,37,173,221,42,52,147,80,71,137,67,68,165,180,223,229,82,34,46,97,140,179,56,41,168,55,112,18,40
