PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,7,3,4,0.429,53.1,3.9,12.8,0.304,1.4,4.7,0.294,4.7,5.8,0.81,0.8,7.5,8.4,2.2,0.6,1.7,1.4,0.3,4.2,4.5,13.9,-3.3,35.9,0,0,32.0,92,92,75,104,29,177,141,183,103,106,105,48,61,68,145,77,97,135,186,73,56,147,126,80,146,110,131,49,4,147
201588,George Hill,George,1610612754,IND,30.0,7,3,4,0.429,53.3,7.3,12.9,0.561,2.9,6.1,0.481,4.1,5.0,0.818,1.4,2.9,4.3,3.4,1.8,1.4,0.2,0.0,3.6,4.5,21.5,8.4,34.8,0,0,35.4,92,92,75,104,18,90,139,27,35,73,26,70,75,66,111,189,183,95,125,93,135,155,155,76,67,38,136,49,4,120
101123,Gerald Green,Gerald,1610612748,MIA,30.0,12,5,7,0.417,50.6,7.4,22.6,0.327,1.8,6.5,0.286,1.8,2.3,0.8,0.9,6.9,7.8,0.5,0.9,1.8,0.5,0.5,6.5,2.8,18.4,13.8,34.5,0,0,33.2,49,63,17,120,98,85,44,176,82,67,106,138,149,73,138,90,105,193,176,59,115,130,44,137,98,15,141,49,4,131
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,11,5,6,0.455,48.8,6.3,17.1,0.366,1.5,4.0,0.368,1.9,2.5,0.75,1.3,6.1,7.3,3.5,1.0,1.3,0.6,1.5,4.4,2.5,15.9,-6.5,34.6,0,0,31.9,52,63,33,90,157,113,86,158,101,126,58,134,138,90,119,108,115,90,168,100,98,53,113,148,127,127,139,49,4,148
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,4,2,2,0.5,49.1,14.3,19.0,0.75,0.0,0.0,0.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,4.8,33.3,-19.0,47.6,0,0,42.9,158,122,180,60,150,8,66,7,147,170,147,46,80,1,176,205,206,194,188,172,5,155,203,65,19,175,52,49,4,61
201609,Goran Dragic,Goran,1610612748,MIA,30.0,14,7,7,0.5,52.0,10.0,22.7,0.442,1.8,5.1,0.348,3.6,4.7,0.767,1.2,6.4,7.6,5.9,3.4,0.7,0.3,1.0,5.1,5.0,25.4,3.7,43.0,0,0,42.7,39,44,17,60,61,43,43,101,86,99,67,77,82,86,124,97,110,47,56,147,126,89,85,59,44,62,74,49,4,63
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,24,15,9,0.625,48.9,5.4,14.0,0.385,1.7,5.0,0.342,1.7,2.2,0.765,1.8,5.6,7.4,2.0,1.2,1.1,0.3,0.8,3.0,2.2,14.2,2.8,29.0,1,0,28.0,1,7,9,24,154,140,126,144,89,100,71,141,151,87,96,124,112,144,159,110,131,103,171,156,144,67,173,30,4,174
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,10,5,5,0.5,53.3,8.6,12.6,0.681,0.0,0.0,0.0,4.8,8.1,0.591,4.8,15.2,20.0,0.5,2.4,1.5,5.1,0.9,6.2,6.2,22.0,8.2,64.2,6,0,55.7,61,63,60,60,17,59,142,11,147,170,147,46,27,144,32,3,9,192,99,85,4,93,51,38,64,39,14,5,4,20
203546,Ian Clark,Ian,1610612744,GSW,25.0,16,10,6,0.625,46.4,7.9,16.0,0.491,1.8,5.4,0.333,2.4,3.0,0.8,0.6,4.5,5.1,4.8,2.7,2.4,0.0,1.5,5.4,3.6,19.9,4.8,37.9,0,0,36.6,36,29,33,24,201,76,97,58,83,91,74,103,124,73,161,151,161,58,79,33,143,46,73,103,82,53,113,49,4,110
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,7,3,4,0.429,52.9,6.5,12.9,0.5,0.0,0.0,0.0,4.6,7.7,0.6,3.7,7.4,11.1,2.5,4.3,1.5,1.8,0.3,7.7,4.6,17.5,2.2,40.4,1,0,37.8,92,92,75,104,32,111,140,46,147,170,147,56,34,141,46,83,60,124,32,80,39,145,25,74,110,72,94,30,4,99
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,21,16,5,0.762,53.2,3.6,8.7,0.417,1.9,4.9,0.382,1.0,1.6,0.636,1.4,5.4,6.8,2.5,1.9,1.4,0.4,0.4,5.2,3.2,10.1,0.1,25.8,0,0,25.1,10,1,60,6,25,182,195,122,79,102,55,163,160,132,109,130,127,123,122,86,116,134,78,122,183,88,184,49,4,184
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,6,2,4,0.333,47.7,10.2,25.9,0.395,2.8,10.0,0.283,8.3,10.2,0.809,0.4,3.5,3.9,6.5,3.0,0.9,1.1,3.5,3.9,8.9,31.5,-7.8,48.8,1,0,48.7,109,122,75,135,186,38,26,136,40,17,109,11,12,71,170,178,192,39,69,131,68,9,140,11,27,133,49,30,4,41
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,4,0,4,0.0,50.5,5.5,17.1,0.324,0.5,4.0,0.125,1.0,1.0,1.0,0.0,3.0,3.0,10.1,5.5,0.0,0.0,1.0,4.0,2.0,12.6,-16.6,25.7,0,0,26.1,158,179,75,179,102,131,87,177,141,124,143,164,178,1,176,187,200,13,19,172,143,87,134,164,161,166,185,49,4,181
200755,JJ Redick,JJ,1610612746,LAC,32.0,6,2,4,0.333,49.5,10.1,23.5,0.43,3.3,9.2,0.355,0.6,0.9,0.667,0.3,3.3,3.6,1.5,1.5,0.3,0.3,1.2,3.3,3.6,24.1,0.0,30.9,0,0,33.6,109,122,75,135,136,40,40,113,29,28,65,175,180,116,174,182,194,165,147,169,129,71,163,108,52,89,162,49,4,127
2747,JR Smith,JR,1610612739,CLE,30.0,21,16,5,0.762,52.0,5.8,13.4,0.436,4.6,10.8,0.43,0.9,1.5,0.619,0.5,4.3,4.8,2.1,0.8,1.9,0.4,0.6,3.9,2.4,17.2,11.8,31.9,0,0,33.1,10,1,60,6,59,123,131,106,13,11,35,166,163,139,168,160,172,141,182,58,122,122,139,153,113,23,153,49,4,132
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,4,0,4,0.0,50.5,8.4,15.4,0.545,0.0,0.7,0.0,2.1,4.2,0.5,3.5,7.0,10.5,2.1,2.8,2.1,3.5,1.4,8.4,2.1,18.9,-35.7,48.6,0,0,42.7,158,179,75,179,101,64,107,31,147,161,147,121,92,153,48,88,67,140,76,42,11,57,15,157,94,207,50,49,4,65
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,2,0,2,0.0,49.3,3.4,6.9,0.5,0.0,0.0,0.0,6.9,20.7,0.333,6.9,3.4,10.3,0.0,10.3,3.4,0.0,0.0,10.3,13.8,13.8,10.3,26.2,0,0,31.0,197,179,180,179,148,185,207,46,147,170,147,18,1,174,10,181,68,194,3,13,143,155,8,2,151,26,182,49,4,156
203109,Jae Crowder,Jae,1610612738,BOS,25.0,6,2,4,0.333,48.1,4.9,17.6,0.278,2.4,10.0,0.244,1.7,2.7,0.636,1.2,8.3,9.5,3.2,1.7,2.2,0.7,0.7,4.1,2.4,13.9,-4.1,37.1,1,0,34.9,109,122,75,135,177,154,80,190,52,17,121,142,134,132,122,62,82,102,134,40,93,110,128,152,148,114,121,30,4,124
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,6,2,4,0.333,49.8,9.8,25.8,0.379,1.0,5.3,0.19,5.5,6.3,0.88,0.5,2.8,3.3,3.3,2.3,2.5,0.0,0.8,2.3,5.0,26.0,2.8,40.0,0,0,38.5,109,122,75,135,121,45,28,147,125,96,132,33,54,40,167,195,197,100,105,28,143,106,194,57,43,68,96,49,4,92
201935,James Harden,James,1610612745,HOU,26.0,5,1,4,0.2,47.8,10.1,24.8,0.41,3.2,10.4,0.31,9.4,11.1,0.844,1.7,4.7,6.4,9.4,6.4,3.0,0.2,0.7,3.2,7.2,32.9,-20.3,58.0,2,0,58.4,129,148,75,160,184,39,34,127,31,13,98,7,7,58,98,147,136,15,8,22,133,109,164,20,23,180,16,18,4,15
201949,James Johnson,James,1610612761,TOR,29.0,10,4,6,0.4,51.1,6.3,13.1,0.48,2.1,4.7,0.444,1.0,1.6,0.667,1.6,6.3,7.9,3.1,3.7,1.6,0.0,0.5,6.8,1.6,15.7,-12.0,30.9,0,0,31.9,61,75,33,121,89,112,136,61,69,107,28,160,161,116,103,99,103,103,45,76,143,128,37,172,129,150,164,49,4,149
2592,James Jones,James,1610612739,CLE,35.0,12,9,3,0.75,49.3,1.8,9.0,0.2,0.9,6.3,0.143,0.9,3.6,0.25,0.9,2.7,3.6,2.7,0.9,0.0,0.0,0.0,2.7,2.7,5.4,-2.7,12.9,0,0,12.6,49,40,155,12,146,204,192,202,130,69,137,168,108,176,140,196,193,116,177,172,143,155,180,142,204,107,211,49,4,209
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,8,4,4,0.5,45.6,2.4,4.8,0.5,0.0,0.0,0.0,1.2,4.8,0.25,0.0,9.6,9.6,2.4,1.2,3.6,2.4,2.4,7.2,6.0,6.0,-14.5,38.1,0,0,30.1,91,75,75,60,208,200,211,46,147,170,147,155,78,176,176,43,80,126,158,8,20,16,30,46,197,162,110,49,4,160
203923,James Young,James,1610612738,BOS,20.0,3,0,3,0.0,54.4,5.3,15.8,0.333,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.3,0.0,10.5,-10.5,5.3,0,0,10.5,190,179,155,179,14,142,103,167,147,95,147,179,184,179,176,205,206,194,20,172,143,155,76,191,177,142,213,49,4,212
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,6,2,4,0.333,47.6,7.6,24.6,0.31,1.2,2.3,0.5,1.8,2.3,0.75,5.8,9.9,15.8,4.1,3.5,0.6,0.0,2.3,9.4,1.2,18.1,-11.7,41.5,0,0,40.4,109,122,75,135,189,80,35,181,114,148,13,140,146,90,19,39,21,73,54,155,143,17,11,186,100,148,86,49,4,74
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,2,0,2,0.0,50.3,3.3,8.7,0.375,0.0,0.0,0.0,3.3,6.5,0.5,4.3,3.3,7.6,1.1,3.3,3.3,0.0,1.1,4.3,6.5,9.8,-28.3,27.1,0,0,25.0,197,179,180,179,108,188,195,150,147,170,147,86,50,153,37,183,109,179,60,17,143,79,114,34,187,198,179,49,4,185
1891,Jason Terry,Jason,1610612745,HOU,38.0,5,1,4,0.2,46.4,4.9,14.2,0.342,2.2,7.1,0.316,1.1,1.1,1.0,0.4,3.7,4.1,2.2,1.1,0.7,0.4,0.4,4.9,0.4,13.1,-24.3,23.7,0,0,24.0,129,148,75,160,199,155,124,165,60,55,97,159,174,1,173,172,190,133,165,142,121,139,93,190,156,188,192,49,4,188
201574,Jason Thompson,Jason,1610612761,TOR,29.0,10,3,7,0.3,49.8,3.6,8.1,0.444,0.0,0.9,0.0,0.0,2.7,0.0,5.4,4.5,9.9,0.9,0.9,0.0,0.9,0.0,5.4,3.6,7.2,-9.0,22.3,0,0,19.8,61,92,17,153,122,183,199,98,147,157,147,179,132,179,23,152,76,183,177,172,79,155,74,104,196,136,198,49,4,200
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,2,0,2,0.0,34.3,14.3,14.3,1.0,0.0,0.0,0.0,14.3,14.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,42.9,42.9,0,0,42.9,197,179,180,179,215,8,121,1,147,170,147,1,4,1,176,205,206,194,188,172,143,155,203,1,7,4,77,49,4,61
201145,Jeff Green,Jeff,1610612746,LAC,29.0,6,2,4,0.333,49.4,6.5,14.3,0.457,1.2,3.1,0.4,4.7,7.8,0.6,0.9,5.0,5.9,1.2,0.9,1.9,0.6,0.6,3.7,4.7,19.0,0.9,34.5,0,0,32.4,109,122,75,135,138,107,120,86,110,140,45,51,32,141,136,140,147,177,175,57,99,119,151,70,92,83,140,49,4,139
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,10,4,6,0.4,48.2,8.0,20.9,0.38,1.6,6.2,0.25,7.6,9.0,0.846,0.5,2.8,3.3,10.6,4.3,1.0,0.3,2.6,5.2,7.4,25.1,-2.2,44.7,2,0,43.3,61,75,33,121,175,73,50,146,95,72,117,14,21,55,166,192,196,9,31,122,123,14,81,16,47,102,64,18,4,60
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,3,1,2,0.333,48.3,20.8,37.5,0.556,4.2,4.2,1.0,0.0,0.0,0.0,4.2,12.5,16.7,4.2,0.0,0.0,0.0,4.2,0.0,0.0,45.8,-33.3,72.1,0,0,70.8,190,148,180,135,172,4,4,28,17,120,1,179,184,179,39,14,18,70,188,172,143,6,203,191,6,203,5,49,4,4
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,7,3,4,0.429,51.7,7.1,17.3,0.413,0.8,3.8,0.214,8.8,10.7,0.821,0.8,3.6,4.4,4.9,3.0,1.4,0.0,1.1,5.8,9.3,23.8,1.4,37.6,0,0,36.7,92,92,75,104,69,94,84,125,132,132,125,9,9,65,146,177,181,56,70,92,143,77,61,8,53,76,115,49,4,107
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,1,0,1,0.0,56.1,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-100.0,66.7,0,0,66.7,212,179,206,179,3,2,5,1,147,170,147,179,184,179,176,205,206,194,188,172,143,155,203,191,2,213,11,49,4,7
2207,Joe Johnson,Joe,1610612748,MIA,35.0,14,7,7,0.5,52.1,7.2,16.7,0.43,1.4,4.9,0.283,2.2,2.5,0.875,0.7,6.2,7.0,3.7,1.9,0.8,0.3,0.3,2.9,3.0,18.0,3.1,33.5,0,0,32.4,39,44,17,60,58,93,90,113,106,103,109,114,137,41,152,103,122,83,120,133,127,143,175,133,103,65,145,49,4,141
1626202,Joe Young,Joe,1610612754,IND,24.0,4,2,2,0.5,49.1,14.3,38.1,0.375,4.8,19.0,0.25,9.5,9.5,1.0,0.0,4.8,4.8,4.8,9.5,0.0,0.0,4.8,14.3,4.8,42.9,-19.0,46.2,0,0,57.1,158,122,180,60,150,8,3,150,10,2,117,4,18,1,176,144,173,60,4,172,143,4,2,65,7,175,58,49,4,17
204066,John Holland,John,1610612738,BOS,27.0,1,0,1,0.0,65.8,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,212,179,206,179,1,207,1,207,147,1,147,179,184,179,176,205,206,194,188,172,143,155,203,191,207,213,214,49,4,214
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,6,2,4,0.333,48.1,6.5,13.6,0.478,2.1,6.5,0.318,1.2,1.5,0.8,2.1,10.1,12.2,3.0,1.5,0.6,1.2,0.9,4.5,1.2,16.3,-3.9,39.2,2,0,37.1,109,122,75,135,179,108,128,62,72,65,96,157,166,73,81,35,51,109,148,154,64,96,111,185,124,113,102,18,4,105
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,12,6,6,0.5,51.8,11.0,19.4,0.567,0.0,0.0,0.0,4.7,6.3,0.744,7.8,13.1,20.8,1.8,2.9,1.6,2.3,1.1,5.2,7.4,26.7,1.8,63.1,6,0,57.0,49,51,33,60,65,33,60,26,147,170,147,50,53,102,3,12,4,152,73,74,23,75,82,17,38,73,15,5,4,18
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,3,3,0,1.0,53.3,8.3,20.8,0.4,4.2,6.3,0.667,2.1,4.2,0.5,6.3,2.1,8.3,4.2,2.1,4.2,0.0,8.3,8.3,4.2,22.9,-6.3,49.6,0,0,47.9,190,92,213,1,19,65,51,130,17,71,6,122,94,153,17,199,98,70,111,4,143,1,16,85,57,125,48,49,4,44
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,4,0,4,0.0,53.2,4.7,14.6,0.323,1.9,5.6,0.333,1.4,1.4,1.0,0.0,2.8,2.8,7.5,4.7,1.4,0.5,0.0,1.9,1.4,12.7,-17.4,28.3,0,0,28.6,158,179,75,179,24,157,117,178,80,85,74,149,168,1,176,191,201,27,27,88,114,155,199,178,159,169,175,49,4,169
201941,Jordan Hill,Jordan,1610612754,IND,28.0,5,3,2,0.6,50.4,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,20.0,6.7,0.0,0.0,0.0,0.0,3.3,0.0,0.0,-6.7,34.0,0,0,26.7,129,92,180,41,105,207,180,207,147,170,147,179,184,179,12,11,7,35,188,172,143,155,162,191,207,128,143,49,4,178
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,2,2,0,1.0,41.7,40.0,40.0,1.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,110.0,114.0,0,0,120.0,197,122,213,1,213,1,2,1,3,17,1,179,184,179,176,1,7,194,188,172,143,155,203,191,1,1,2,49,4,1
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,2,0,2,0.0,56.2,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,11.1,11.1,0.0,0.0,5.6,0.0,0.0,0.0,22.2,-11.1,68.9,0,0,55.6,197,179,180,179,2,31,45,46,147,170,147,179,184,179,21,125,58,8,188,172,2,155,203,191,62,144,8,49,4,21
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,3,1,2,0.333,48.3,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,4.2,0.0,0.0,0.0,0.0,4.2,0.0,-33.3,18.3,0,0,16.7,190,148,180,135,172,207,144,207,147,170,147,179,184,179,176,59,98,17,36,172,143,155,203,85,207,203,203,49,4,204
203962,Josh Huestis,Josh,1610612760,OKC,24.0,2,2,0,1.0,48.7,4.8,14.3,0.333,4.8,9.5,0.5,0.0,0.0,0.0,4.8,9.5,14.3,0.0,0.0,0.0,0.0,0.0,4.8,4.8,14.3,9.5,31.4,0,0,33.3,197,122,213,1,161,156,121,167,10,24,13,179,184,179,32,44,32,194,188,172,143,155,94,65,143,33,158,49,4,129
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,10,5,5,0.5,51.0,6.1,13.0,0.471,0.0,2.7,0.0,2.3,2.3,1.0,2.7,7.3,9.9,3.4,1.5,1.9,1.9,0.0,7.6,3.1,14.5,12.6,41.5,0,0,35.5,61,63,60,60,92,118,138,69,147,145,147,110,150,1,69,85,75,94,145,54,36,155,27,126,139,20,85,49,4,118
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,14,7,7,0.5,52.6,4.5,12.1,0.371,2.3,6.3,0.37,1.4,1.9,0.714,1.4,5.4,6.8,3.0,1.6,0.8,1.8,0.7,5.0,2.0,12.7,5.9,31.4,0,0,29.9,39,44,17,60,41,161,153,154,57,70,57,152,155,108,111,127,128,108,139,137,41,114,87,160,160,48,158,49,4,162
2746,Josh Smith,Josh,1610612745,HOU,30.0,4,1,3,0.25,45.8,7.3,15.9,0.462,4.9,9.8,0.5,0.0,2.4,0.0,1.2,1.2,2.4,4.9,6.1,1.2,1.2,0.0,8.5,1.2,19.5,-19.5,31.0,0,0,36.6,158,148,155,154,207,87,100,80,9,22,13,179,140,179,122,204,202,57,11,102,63,155,14,184,87,178,161,49,4,109
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,5,1,4,0.2,51.3,9.2,20.0,0.459,2.2,7.0,0.308,4.9,7.6,0.643,4.9,5.9,10.8,3.8,2.7,2.2,1.6,0.5,6.5,4.9,25.4,-8.1,52.7,0,0,49.7,129,148,75,160,84,51,58,84,64,56,99,44,36,131,31,110,64,80,80,41,47,124,42,63,45,134,36,49,4,37
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,13,7,6,0.538,53.1,5.2,11.9,0.432,0.8,2.9,0.278,3.4,4.8,0.7,2.7,7.4,10.1,1.3,1.9,1.3,0.6,1.3,5.6,4.5,14.5,-6.9,32.5,0,0,30.6,46,44,33,59,28,148,156,109,133,141,112,82,77,112,66,81,72,173,118,99,96,64,63,78,140,130,150,49,4,159
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,4,0,4,0.0,43.8,5.2,16.9,0.308,1.3,3.9,0.333,0.0,0.0,0.0,1.3,7.8,9.1,1.3,0.0,0.0,3.9,3.9,3.9,1.3,11.7,1.3,36.2,0,0,31.2,158,179,75,179,211,145,89,182,108,129,74,179,184,179,116,73,86,172,188,172,9,7,141,181,169,78,128,49,4,154
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,10,6,4,0.6,51.3,12.6,25.2,0.5,2.6,5.9,0.436,6.4,7.7,0.824,2.1,7.4,9.5,4.2,2.4,3.9,2.1,1.7,3.2,6.1,34.1,10.0,67.7,1,0,62.6,61,51,75,41,86,17,30,46,46,77,34,21,33,64,77,80,81,67,96,6,25,37,165,43,17,29,10,30,4,12
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,4,1,3,0.25,46.4,1.5,13.2,0.111,0.0,4.4,0.0,0.0,0.0,0.0,2.9,2.9,5.9,4.4,5.9,1.5,0.0,2.9,7.4,1.5,2.9,-47.1,15.1,0,0,16.2,158,148,155,154,200,205,135,206,147,114,147,179,184,179,60,190,148,63,14,83,143,11,28,176,206,212,208,49,4,207
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,7,3,4,0.429,52.7,11.4,31.0,0.366,2.8,8.7,0.326,6.7,7.1,0.943,0.6,3.7,4.3,5.7,2.4,1.8,0.8,4.7,2.0,6.7,32.3,-12.6,51.4,0,0,50.3,92,92,75,104,40,30,7,157,39,36,93,20,44,28,159,175,185,52,95,62,85,5,197,29,24,154,42,49,4,34
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,10,4,6,0.4,48.6,6.6,18.1,0.364,2.4,9.1,0.262,2.2,3.3,0.682,1.2,8.7,9.9,2.8,1.5,2.2,0.9,1.5,2.1,3.0,17.8,-7.0,41.7,1,0,39.1,61,75,33,121,164,106,76,160,53,32,115,112,115,115,125,55,78,112,146,37,80,48,196,131,107,131,83,30,4,86
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,4,0,4,0.0,54.8,7.5,17.0,0.44,4.1,9.2,0.444,1.7,2.4,0.714,0.7,5.1,5.8,3.7,0.7,2.4,0.3,0.3,2.4,2.0,20.7,-6.5,40.8,0,0,39.8,158,179,75,179,12,83,88,102,21,29,28,143,143,108,156,137,152,82,184,35,124,142,191,160,75,126,89,49,4,80
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,18,11,7,0.611,49.5,11.9,27.8,0.43,2.1,7.5,0.282,8.9,10.0,0.89,0.9,7.8,8.7,4.1,4.4,1.2,1.2,0.8,2.5,7.0,34.9,6.8,54.4,2,0,54.7,25,19,17,31,135,24,15,115,67,50,111,8,16,37,142,70,91,72,29,101,62,100,187,23,15,44,29,18,4,23
201567,Kevin Love,Kevin,1610612739,CLE,27.0,20,15,5,0.75,52.6,7.9,20.5,0.385,3.9,9.5,0.414,5.4,6.4,0.84,2.9,12.1,15.0,3.6,2.3,0.8,0.7,1.3,2.9,6.1,25.1,13.7,50.6,10,0,50.6,16,7,60,12,43,75,55,145,23,25,43,36,52,61,63,19,28,87,103,140,95,65,174,42,46,16,44,3,4,33
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,5,3,2,0.6,51.3,8.3,20.8,0.4,4.2,8.3,0.5,2.1,3.1,0.667,0.0,4.2,4.2,3.1,6.3,1.0,0.0,1.0,5.2,2.1,22.9,10.4,29.5,0,0,36.5,129,92,180,41,85,65,51,130,17,38,13,122,118,116,176,164,187,104,9,119,143,83,79,158,57,25,168,49,4,112
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,6,4,2,0.667,52.8,3.8,13.5,0.286,1.9,5.8,0.333,0.0,0.0,0.0,0.0,7.7,7.7,5.8,0.0,0.0,0.0,0.0,3.8,1.9,9.6,13.5,27.5,0,0,25.0,109,75,180,19,38,179,129,187,77,82,74,179,184,179,176,75,107,50,188,172,143,155,145,167,188,18,177,49,4,185
202691,Klay Thompson,Klay,1610612744,GSW,26.0,24,15,9,0.625,48.5,11.5,25.9,0.444,5.6,13.2,0.424,4.7,5.5,0.854,0.9,4.2,5.0,3.1,2.7,1.5,0.5,1.4,3.0,4.6,33.3,3.7,47.3,0,0,51.0,1,7,9,24,165,29,25,100,6,5,39,49,63,53,143,163,166,105,81,82,110,55,170,73,21,64,55,49,4,31
2743,Kris Humphries,Kris,1610612737,ATL,31.0,4,1,3,0.25,50.6,11.7,25.2,0.464,4.5,9.0,0.5,5.4,5.4,1.0,7.2,14.4,21.6,3.6,1.8,1.8,4.5,0.0,8.1,3.6,33.3,15.3,81.8,0,0,75.7,158,148,155,154,99,26,29,78,15,33,13,35,65,1,8,6,2,86,127,63,7,155,18,104,19,13,3,49,4,3
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,6,4,0.6,49.9,3.1,9.7,0.32,0.4,1.2,0.333,2.3,2.7,0.857,0.8,8.5,9.3,2.7,1.6,2.3,1.2,0.4,4.3,3.5,8.9,-1.9,33.1,0,0,28.3,61,51,75,41,117,191,183,180,143,156,74,107,131,48,149,58,83,115,144,36,65,138,119,113,190,101,149,49,4,172
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,10,4,6,0.4,48.2,5.3,11.4,0.467,3.7,8.2,0.444,1.4,1.4,1.0,0.5,6.9,7.3,1.5,1.2,1.4,0.6,0.3,3.5,3.0,15.7,7.9,31.5,0,0,32.2,61,75,33,121,174,141,164,72,25,39,28,150,169,1,169,91,114,159,157,91,102,146,157,127,130,40,157,49,4,145
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,20,10,10,0.5,53.2,9.1,22.9,0.397,2.9,9.6,0.304,5.4,7.2,0.75,1.3,5.3,6.5,8.3,4.4,2.2,0.2,1.4,5.1,6.3,26.5,0.8,49.7,2,0,49.1,16,29,1,60,23,52,41,134,37,23,102,34,42,90,120,132,134,19,30,39,138,60,84,36,39,84,47,18,4,40
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,6,3,3,0.5,51.1,3.0,9.1,0.333,2.0,4.0,0.5,0.0,2.0,0.0,1.0,6.1,7.1,0.0,0.0,1.0,0.0,0.0,4.0,2.0,8.1,-11.1,19.6,0,0,19.2,109,92,155,60,88,193,190,167,75,123,13,179,154,179,133,107,120,194,188,125,143,155,132,163,194,144,200,49,4,202
