SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10T00:00:00,TOR @ NYK,W,35.0,110.6,114.8,114.8,102.8,110.9,110.9,7.8,3.8,3.8,0.235,2.0,16.7,0.03,0.049,0.041,8.3,8.2,0.706,0.737,0.29,0.293,90.73,85.71,71.43,85.71,0.228,61,12,17,12.0,17.0,0.706,1,1,1,1,3534,8579,6605,6605,12416,17007,17007,9328,10936,10936,5153,3519,9957,11436,20504,19549,12670,12775,4312,4100,2636,2793,22532,25352,25350,1596,217,1681,217,1681,2660,1.0,35:00
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,16.0,103.0,109.1,109.1,80.5,78.8,78.8,22.4,30.3,30.3,0.0,0.0,0.0,0.0,0.059,0.029,0.0,0.0,1.5,1.5,0.028,0.028,100.86,99.0,82.5,99.0,0.054,33,1,1,1.0,1.0,1.0,1,1,1,1,19035,13013,9526,9526,2646,2338,2338,4439,2718,2719,18354,13303,18354,13060,19415,21326,1,1,1,1,25226,25238,8654,11230,11244,17308,18695,23432,18695,23432,1,1.0,16:00
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,30.6,99.5,100.0,100.0,87.9,88.1,88.1,11.6,11.9,11.9,0.071,1.0,8.3,0.0,0.032,0.016,8.3,8.3,1.0,1.0,0.175,0.177,92.04,91.66,76.39,91.66,0.244,58,8,10,8.0,10.0,0.8,1,1,1,1,7004,15228,14213,14213,4815,4841,4841,7845,7703,7702,15298,7038,16050,13060,21734,22897,12670,12814,347,559,14037,14347,21316,21835,21835,1224,1806,7514,1806,7514,1401,1.0,30:38
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,7.7,133.3,133.3,133.3,94.1,93.3,93.3,39.2,40.0,40.0,0.0,0.0,0.0,0.125,0.0,0.071,33.3,33.3,0.75,0.75,0.167,0.167,92.93,93.3,77.75,93.3,0.081,15,1,2,1.0,2.0,0.5,1,1,1,1,23307,1414,1297,1297,7435,6946,6946,1538,1424,1455,18354,13303,18354,2286,22257,13808,24539,24576,2942,3561,14901,15667,20331,19917,19917,14113,18695,21813,18695,21813,7886,1.0,7:43
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,0021501199,2016-04-10T00:00:00,IND vs. BKN,W,14.1,175.2,165.5,165.5,81.9,82.8,82.8,93.3,82.8,82.8,0.0,0.0,0.0,0.125,0.294,0.24,0.0,0.0,1.0,1.064,0.061,0.06,96.89,99.07,82.56,99.07,0.109,29,1,1,1.0,1.0,1.0,1,1,1,1,20379,140,122,122,2955,3240,3240,172,198,198,18354,13303,18354,2286,1926,695,1,1,347,371,24645,24710,14719,11121,11121,10603,18695,23432,18695,23432,1,1.0,14:03
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,16.5,108.1,102.7,102.7,81.7,81.1,81.1,26.4,21.6,21.6,0.273,3.0,50.0,0.0,0.087,0.054,16.7,15.5,0.5,0.615,0.081,0.098,104.45,107.53,89.61,107.53,0.056,37,1,2,1.0,2.0,0.5,1,1,1,1,18640,10023,13318,13318,2924,2828,2828,3508,4585,4587,3910,1802,457,13060,16425,17024,19532,19357,10446,8409,23772,22952,4428,2454,2454,17167,18695,21813,18695,21813,7886,1.0,16:31
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,13.4,94.0,86.2,86.2,67.8,69.0,69.0,26.2,17.2,17.2,0.111,1.0,33.3,0.0,0.063,0.03,33.3,33.3,1.0,1.0,0.063,0.068,100.41,103.78,86.48,103.78,0.108,29,1,1,1.0,1.0,1.0,1,1,1,1,20739,18063,21118,21118,934,1069,1069,3545,5898,5898,11899,7038,2452,13060,18997,21087,24539,24576,347,559,24570,24482,9301,5050,5050,10726,18695,23432,18695,23432,1,1.0,13:25
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,30.9,113.4,112.1,112.1,107.4,106.0,106.0,6.0,6.2,6.2,0.2,2.0,22.2,0.037,0.353,0.213,11.1,11.2,0.909,0.884,0.197,0.2,102.2,103.45,86.21,103.45,0.234,66,10,11,10.0,11.0,0.909,1,1,1,1,6847,7170,7921,7921,15051,14200,14200,10085,9956,9956,6237,3519,6963,10200,858,1212,15169,15679,1487,1554,11018,11103,6877,5358,5358,1441,704,6284,704,6284,1122,1.0,30:51
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021501198,2016-04-10T00:00:00,UTA @ DEN,W,37.5,114.9,112.3,112.3,78.8,81.9,81.9,36.1,30.4,30.4,0.042,1.0,7.1,0.143,0.214,0.182,7.1,7.2,0.714,0.676,0.159,0.16,93.48,92.72,77.26,92.72,0.155,73,5,7,5.0,7.0,0.714,1,1,1,1,1730,6451,7801,7801,2279,3033,3033,1889,2704,2704,17924,7038,16849,1676,5053,2350,11577,11940,4057,5847,16226,16541,19677,20638,20638,5611,6175,12208,6175,12208,2409,1.0,37:32
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0021501195,2016-04-10T00:00:00,HOU vs. LAL,W,33.4,111.1,110.8,110.8,91.6,96.0,96.0,19.4,14.8,14.8,0.231,3.0,30.0,0.056,0.147,0.1,10.0,10.1,0.773,0.8,0.165,0.166,109.43,106.96,89.13,106.96,0.15,74,7,11,7.0,11.0,0.636,1,1,1,1,4787,8354,8636,8636,6266,8247,8247,5283,6684,6684,5286,1802,3798,7489,10074,9293,14178,14583,2855,2676,15463,15847,1442,2746,2746,6049,2864,6284,2864,6284,4230,1.0,33:26
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10T00:00:00,GSW @ SAS,W,33.3,115.9,114.8,114.8,99.7,103.3,103.3,16.2,11.4,11.4,0.174,4.0,36.4,0.038,0.071,0.059,9.1,8.8,0.9,0.87,0.106,0.114,88.36,87.24,72.7,87.24,0.103,61,4,5,4.0,5.0,0.8,1,1,1,1,4896,6016,6605,6605,10496,12662,12662,6280,7867,7867,7896,963,2126,9942,18117,16114,13331,13366,1496,1696,22153,21733,24106,24890,24890,11274,8539,16058,8539,16058,1401,1.0,33:17
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,35.0,128.4,129.2,129.2,100.5,100.0,100.0,27.8,29.2,29.2,0.192,1.25,20.8,0.0,0.056,0.032,16.7,17.0,0.682,0.689,0.247,0.242,100.14,100.11,83.43,100.11,0.084,72,7,11,7.0,11.0,0.636,1,1,1,1,3534,2225,2010,2010,11050,9849,9849,3217,2921,2911,7008,6879,7811,13060,19756,20809,19532,20299,4821,5485,5639,6508,9692,9557,9557,13669,2864,6284,2864,6284,4230,1.0,35:00
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10T00:00:00,MIL @ PHI,W,21.6,90.5,92.9,92.9,103.4,102.5,102.5,-12.9,-9.6,-9.6,0.0,0.0,0.0,0.087,0.25,0.17,33.3,34.7,0.5,0.665,0.122,0.12,92.12,91.32,76.1,91.32,0.068,42,1,2,1.0,2.0,0.5,1,1,1,1,14555,19559,18600,18600,12782,12135,12135,17847,16742,16742,18354,13303,18354,4504,3136,2971,24539,25095,10446,6508,20641,21184,21232,22143,22143,15704,18695,21813,18695,21813,7886,1.0,21:33
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,32.0,103.9,106.2,106.2,81.5,84.4,84.4,22.4,21.8,21.8,0.0,0.0,0.0,0.056,0.242,0.145,5.9,6.2,0.8,0.463,0.243,0.229,99.41,96.68,80.57,96.68,0.03,65,4,5,4.0,5.0,0.8,1,1,1,1,5866,12474,11311,11311,2878,3678,3678,4449,4552,4552,18354,13303,18354,7489,3781,4721,10513,10880,2322,15830,5965,7842,10772,14878,14878,19819,8539,16058,8539,16058,1401,1.0,32:01
2015-16,2746,Josh Smith,Josh,1610612745,HOU,Houston Rockets,0021501195,2016-04-10T00:00:00,HOU vs. LAL,W,19.4,142.6,146.2,146.2,118.7,118.9,118.9,24.0,27.2,27.2,0.056,0.0,12.5,0.0,0.176,0.077,0.0,0.0,0.667,0.654,0.159,0.153,95.55,94.26,78.55,94.26,0.081,39,3,6,3.0,6.0,0.5,1,1,1,1,16420,682,425,425,20605,20722,20722,4046,3315,3315,16687,13303,12967,13060,7458,12874,1,1,4962,6797,16142,17443,16709,18633,18633,14092,11544,14041,11544,14041,7886,1.0,19:21
2015-16,1627362,Briante Weber,Briante,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,2.7,160.0,133.3,133.3,63.0,60.0,60.0,97.0,73.3,73.3,0.333,0.0,50.0,0.0,0.25,0.2,0.0,0.0,1.0,1.0,0.167,0.2,86.22,97.18,80.98,97.18,0.273,6,1,1,1.0,1.0,1.0,1,1,1,1,25241,239,1297,1297,650,568,568,161,267,267,2256,13303,457,13060,3136,1523,1,1,347,559,14901,11129,24970,14062,14062,765,18695,23432,18695,23432,1,1.0,2:43
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,28.7,111.9,109.4,109.4,85.0,84.6,84.6,26.9,24.8,24.8,0.158,1.5,23.1,0.0,0.171,0.103,15.4,15.5,0.643,0.698,0.156,0.158,106.56,108.04,90.03,108.04,0.173,64,4,7,4.0,7.0,0.571,1,1,1,1,8685,7939,9400,9400,3837,3724,3724,3419,3831,3831,8848,5817,6669,13060,7967,9056,19034,19255,6146,5163,16503,16794,2811,2207,2207,4191,8539,12208,8539,12208,6087,1.0,28:39
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10T00:00:00,TOR @ NYK,W,20.1,97.3,94.4,94.4,92.4,94.7,94.7,4.9,-0.3,-0.3,0.083,1.0,25.0,0.053,0.28,0.182,25.0,25.8,1.0,0.532,0.075,0.076,88.07,88.16,73.47,88.16,0.084,36,1,1,1.0,1.0,1.0,1,1,1,1,15790,16378,17871,17871,6615,7583,7583,10551,13077,13077,14328,7038,5284,7864,2354,2350,23069,23814,347,12113,24093,24146,24251,24488,24488,13672,18695,23432,18695,23432,1,1.0,20:09
2015-16,204067,Jarell Eddie,Jarell,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,0.8,300.0,150.0,150.0,227.3,200.0,200.0,72.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,1.0,53.5,85.38,71.15,85.38,0.6,2,1,1,1.0,1.0,1.0,1,1,1,1,25910,1,266,266,26014,25950,25950,285,24534,24540,18354,13303,18354,13060,22257,23167,1,1,1,1,33,1,26037,25435,25432,111,18695,23432,18695,23432,1,1.0,0:51
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0021501195,2016-04-10T00:00:00,HOU vs. LAL,W,33.1,127.7,127.4,127.4,92.3,94.6,94.6,35.4,32.8,32.8,0.03,0.0,11.1,0.061,0.344,0.2,0.0,0.0,0.571,0.541,0.098,0.102,107.94,106.72,88.93,106.72,0.108,73,4,7,4.0,7.0,0.571,1,1,1,1,5074,2337,2368,2368,6562,7530,7530,1975,2326,2326,18343,13303,14006,6950,959,1523,1,1,8611,11813,22792,22667,2043,2887,2887,10651,8539,12208,8539,12208,6087,1.0,33:04
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10T00:00:00,MIL @ PHI,W,28.5,107.8,111.7,111.7,91.6,93.3,93.3,16.2,18.3,18.3,0.048,0.0,12.5,0.0,0.167,0.105,0.0,0.0,0.571,0.571,0.109,0.111,103.91,101.11,84.26,101.11,0.119,60,4,7,4.0,7.0,0.571,1,1,1,1,8840,10197,8156,8156,6239,6946,6946,6258,5578,5578,17457,13303,12967,13060,8014,8727,1,1,8611,10351,21897,22016,4938,8134,8134,9362,8539,12208,8539,12208,6087,1.0,28:29
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,16.5,110.8,108.8,108.8,93.3,94.1,94.1,17.4,14.7,14.7,0.0,0.0,0.0,0.0,0.2,0.107,0.0,0.0,0.625,0.625,0.333,0.349,98.44,98.91,82.42,98.91,0.22,34,7,12,7.0,12.0,0.583,1,1,1,1,18652,8500,9716,9716,7042,7304,7304,5864,6714,6716,18354,13303,18354,13060,5626,8504,1,1,6545,7878,908,864,12272,11403,11403,1812,2864,5215,2864,5215,5861,1.0,16:30
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10T00:00:00,LAL @ HOU,L,18.1,133.5,130.6,130.6,132.6,129.7,129.7,0.9,0.8,0.8,0.2,3.0,33.3,0.143,0.05,0.088,11.1,11.1,0.8,0.8,0.146,0.149,94.5,96.62,80.51,96.62,0.121,36,4,5,4.0,5.0,0.8,1,13074,13074,13074,17402,1399,1781,1781,24001,23664,23664,12169,12173,12173,6237,1802,2452,1676,20310,11142,15169,15357,2322,2563,17797,17913,18280,15002,15002,9099,8539,16058,8539,16058,1401,1.0,18:08
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,0021501199,2016-04-10T00:00:00,IND vs. BKN,W,21.6,146.4,140.0,140.0,98.6,102.3,102.3,47.8,37.7,37.7,0.071,1.0,7.1,0.125,0.167,0.15,7.1,7.3,0.7,0.68,0.25,0.255,98.53,98.89,82.41,98.89,0.162,45,7,10,7.0,10.0,0.7,1,1,1,1,14518,499,715,715,9854,12011,12011,930,1708,1708,15298,7038,16849,2286,8014,4306,11577,11949,4338,5694,5055,5302,12131,11425,11425,5056,2864,7514,2864,7514,2674,1.0,21:36
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0021501199,2016-04-10T00:00:00,IND vs. BKN,W,15.9,115.0,116.2,116.2,82.9,82.1,82.1,32.1,34.2,34.2,0.083,0.0,12.5,0.0,0.087,0.051,0.0,0.0,0.786,0.786,0.175,0.173,115.08,115.08,95.9,115.08,0.145,37,4,7,4.0,7.0,0.571,1,1,1,1,19151,6422,5910,5910,3208,3054,3054,2444,2097,2097,14328,13303,12967,13060,16425,17558,1,1,2647,2911,13975,14756,483,693,693,6511,8539,12208,8539,12208,6087,1.0,15:51
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10T00:00:00,DAL @ LAC,L,8.7,127.2,127.8,127.8,87.8,88.2,88.2,39.4,39.5,39.5,0.0,0.0,0.0,0.091,0.286,0.167,0.0,0.0,1.0,0.694,0.143,0.143,97.18,96.74,80.61,96.74,0.158,18,2,2,2.0,2.0,1.0,1,13074,13074,13074,22968,2425,2290,2290,4788,4861,4861,1528,1491,1491,18354,13303,18354,4146,2065,3059,1,1,347,5269,18085,18642,14304,14780,14780,5346,14994,21813,14994,21813,1,1.0,8:41
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10T00:00:00,CHA @ WAS,L,2.8,147.1,140.0,140.0,163.9,133.3,133.3,-16.9,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,0.21,84.13,96.0,80.0,96.0,0.214,5,1,1,1.0,1.0,1.0,1,13074,13074,13074,25223,467,715,715,25723,24152,24152,19197,9755,9738,18354,13303,18354,13060,22257,23167,1,1,1,1,10368,9943,25444,15892,15892,2011,18695,23432,18695,23432,1,1.0,2:45
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,0021501195,2016-04-10T00:00:00,HOU vs. LAL,W,37.6,130.0,127.9,127.9,100.1,103.6,103.6,29.9,24.3,24.3,0.088,1.0,15.0,0.023,0.194,0.095,15.0,15.0,0.679,0.679,0.17,0.172,108.75,107.78,89.81,107.78,0.101,86,8,14,8.0,14.0,0.571,1,1,1,1,1683,1905,2271,2271,10812,12828,12828,2829,3928,3928,14199,7038,11456,12772,6370,10196,18909,18975,4891,5789,14713,14887,1700,2338,2338,11525,1806,3506,1806,3506,6087,1.0,37:38
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,28.4,118.0,119.0,119.0,83.3,87.9,87.9,34.7,31.0,31.0,0.0,0.0,0.0,0.095,0.419,0.288,15.4,16.0,0.714,0.856,0.213,0.207,101.26,98.14,81.79,98.14,0.239,58,5,7,5.0,7.0,0.714,1,1,1,1,8954,5175,4801,4801,3325,4775,4775,2071,2589,2589,18354,13303,18354,3955,384,243,19034,19521,4057,1852,9049,10309,8097,12590,12590,1329,6175,12208,6175,12208,2409,1.0,28:22
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,33.1,128.5,126.5,126.5,105.7,110.4,110.4,22.8,16.0,16.0,0.115,3.0,17.6,0.029,0.03,0.03,5.9,5.9,0.769,0.769,0.173,0.175,99.18,97.79,81.49,97.79,0.142,68,7,13,7.0,13.0,0.538,1,1,1,1,5016,2203,2576,2576,14127,16781,16781,4332,6285,6285,11837,1802,9707,11624,21856,21184,10513,10603,2895,3213,14290,14512,11143,13150,13150,6836,2864,4281,2864,4281,7389,1.0,33:08
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,28.1,119.4,120.6,120.6,101.0,101.6,101.6,18.4,19.1,19.1,0.333,3.5,28.0,0.0,0.139,0.083,8.0,7.9,0.7,0.735,0.265,0.271,109.25,108.39,90.33,108.39,0.193,63,9,15,9.0,15.0,0.6,1,1,1,1,9138,4593,4200,4200,11293,11630,11630,5574,5358,5358,2256,1612,4628,13060,10864,11789,12575,12562,4338,4141,4159,4140,1499,2052,2052,2989,1155,2795,1155,2795,4873,1.0,28:07
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,20.0,107.6,106.7,106.7,108.4,109.1,109.1,-0.8,-2.4,-2.4,0.071,0.0,11.1,0.0,0.276,0.151,0.0,0.0,0.429,0.457,0.157,0.173,106.67,106.82,89.01,106.82,0.128,45,3,7,3.0,7.0,0.429,1,1,1,1,15918,10311,10971,10971,15636,15958,15958,12986,13749,13749,15298,13303,14006,13060,2474,4268,1,1,15025,16086,16449,14789,2742,2832,2832,8274,11544,12208,11544,12208,12903,1.0,19:60
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09T00:00:00,MEM vs. GSW,L,39.9,100.0,102.5,102.5,102.6,106.3,106.3,-2.7,-3.8,-3.8,0.174,4.0,16.7,0.059,0.279,0.16,4.2,4.1,0.559,0.625,0.213,0.215,99.24,96.3,80.25,96.3,0.184,80,8,17,8.0,17.0,0.471,1,13074,13074,13074,765,14947,13451,13451,12278,14312,14312,13748,14299,14299,7896,963,9957,7069,2396,3709,9504,9522,9312,7878,9083,9411,11044,15483,15483,3497,1806,1681,1806,1681,11453,1.0,39:53
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,28.2,94.5,95.5,95.5,82.8,83.8,83.8,11.6,11.7,11.7,0.167,0.6,13.6,0.0,0.125,0.071,22.7,22.4,0.692,0.733,0.264,0.269,116.07,114.74,95.62,114.74,0.174,67,8,13,8.0,13.0,0.615,1,1,1,1,9051,17831,17363,17363,3190,3551,3551,7820,7774,7774,8015,11186,12528,13060,11991,13808,22796,22690,4630,4194,4209,4243,406,715,715,4092,1806,4281,1806,4281,4722,1.0,28:14
2015-16,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,11.4,126.6,128.6,128.6,158.0,157.1,157.1,-31.4,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.083,0.109,89.0,88.58,73.81,88.58,0.017,21,1,2,1.0,2.0,0.5,1,1,1,1,21883,2514,2094,2094,25626,25659,25659,22614,22120,22120,18354,13303,18354,13060,22257,23167,1,1,10446,8409,23595,22112,23770,24269,24270,20853,18695,21813,18695,21813,7886,1.0,11:23
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,17.0,122.4,122.2,122.2,90.4,97.0,97.0,32.0,25.3,25.3,0.083,1.0,14.3,0.125,0.118,0.121,14.3,14.3,0.8,0.8,0.15,0.15,100.8,97.47,81.22,97.47,0.133,36,4,5,4.0,5.0,0.8,1,1,1,1,18288,3596,3664,3664,5746,8753,8753,2461,3715,3715,14328,7038,11627,2286,12977,6923,17898,18096,2322,2563,17283,17785,8730,13618,13619,7824,8539,16058,8539,16058,1401,1.0,16:59
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,30.5,97.6,100.0,100.0,129.2,131.3,131.3,-31.6,-31.3,-31.3,0.294,5.0,22.7,0.0,0.08,0.034,4.5,4.6,0.679,0.73,0.236,0.234,105.88,103.74,86.45,103.74,0.169,65,8,14,8.0,14.0,0.571,1,13074,13074,13074,7075,16194,14213,14213,23491,23942,23942,22646,22636,22636,3414,554,6893,13060,17277,20591,9661,9742,4891,4286,6606,7293,3298,5085,5085,4501,1806,3506,1806,3506,6087,1.0,30:32
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,20.4,107.9,110.3,110.3,112.6,112.8,112.8,-4.7,-2.6,-2.6,0.0,0.0,0.0,0.125,0.19,0.162,18.2,18.6,0.643,0.628,0.244,0.24,92.85,91.76,76.47,91.76,0.158,39,4,7,4.0,7.0,0.571,1,13074,13074,13074,15562,10111,8926,8926,17902,17999,17999,14581,13794,13794,18354,13303,18354,2286,6539,3525,20709,21096,6146,7811,5810,6729,20430,21721,21721,5351,8539,12208,8539,12208,6087,1.0,20:24
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,26.9,118.1,120.4,120.4,86.3,88.9,88.9,31.8,31.5,31.5,0.333,2.5,27.8,0.045,0.1,0.077,11.1,10.8,0.682,0.699,0.22,0.228,98.63,96.24,80.2,96.24,0.161,54,7,11,7.0,11.0,0.636,1,1,1,1,10065,5129,4307,4307,4239,5083,5083,2488,2522,2522,2256,3037,4653,8863,14787,12874,15169,15241,4821,5123,8233,7975,11985,15575,15580,5086,2864,6284,2864,6284,4230,1.0,26:56
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,22.9,115.0,112.5,112.5,107.6,108.5,108.5,7.4,4.0,4.0,0.053,0.5,20.0,0.0,0.0,0.0,40.0,40.0,0.75,0.75,0.075,0.078,98.89,99.56,82.97,99.56,-0.011,48,1,2,1.0,2.0,0.5,1,1,1,1,13455,6418,7647,7647,15176,15673,15673,9475,10853,10853,16962,11265,7894,13060,22257,23167,25270,25291,2942,3561,24083,24000,11575,10373,10373,23064,18695,21813,18695,21813,7886,1.0,22:54
2015-16,2743,Kris Humphries,Kris,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,8.0,118.2,123.5,123.5,94.4,100.0,100.0,23.8,23.5,23.5,0.0,0.0,0.0,0.0,0.1,0.071,0.0,0.0,0.5,0.521,0.167,0.162,107.17,101.89,84.91,101.89,0.074,17,1,2,1.0,2.0,0.5,1,1,1,1,23182,5062,3326,3326,7603,9849,9849,4086,4101,4108,18354,13303,18354,13060,14787,13808,1,1,10446,12495,14901,16261,2453,7087,7087,14940,18695,21813,18695,21813,7886,1.0,8:01
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,23.5,118.4,124.4,124.4,94.6,97.8,97.8,23.9,26.7,26.7,0.071,0.5,9.1,0.1,0.13,0.116,18.2,18.4,1.0,1.015,0.189,0.189,95.9,92.01,76.68,92.01,0.187,45,7,7,7.0,7.0,1.0,1,1,1,1,12988,4983,3093,3093,7675,9231,9231,4077,3415,3423,15298,11265,15531,3559,11638,7459,20709,20962,347,529,12120,12657,16226,21472,21473,3307,2864,12208,2864,12208,1,1.0,23:29
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,6.0,118.2,118.8,118.8,148.9,135.7,135.7,-30.7,-17.0,-17.0,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,1.5,1.5,0.063,0.062,114.91,119.54,99.61,119.54,0.143,16,1,1,1.0,1.0,1.0,1,13074,13074,13074,23951,5099,4856,4856,25366,24562,24562,22516,19313,19312,18354,13303,18354,13060,5626,11789,1,1,1,1,24570,24654,495,450,450,6691,18695,23432,18695,23432,1,1.0,6:01
