GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201978,Chase Budinger,Chase,1610612756,PHX,28.0,19,7,12,0.368,8.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,30.0,0.0,0,0,0.0,203,215,157,313,341,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,48,326,359,42,400,190,13,400
Players,2365,Chris Andersen,Chris,1610612763,MEM,37.0,7,4,3,0.571,8.763333333333334,4.1,4.1,1.0,0.0,0.0,0.0,16.4,20.5,0.8,0.0,20.5,20.5,0.0,0.0,0.0,4.1,0.0,0.0,16.4,24.6,20.5,61.6,0,0,53.4,301,270,311,127,335,189,351,1,209,275,209,8,8,144,270,3,8,287,282,237,15,206,375,4,53,63,9,190,13,17
Players,2547,Chris Bosh,Chris,1610612748,MIA,32.0,27,18,9,0.667,94.48,5.7,17.5,0.326,1.5,6.1,0.25,4.6,6.1,0.75,1.1,5.3,6.5,1.5,0.8,1.1,1.1,0.0,3.0,4.2,17.5,17.1,33.7,9,0,31.6,131,80,200,61,112,116,62,276,104,90,140,130,134,171,189,157,191,200,243,107,99,206,300,139,126,75,136,41,13,131
Players,203142,Chris Copeland,Chris,1610612749,MIL,32.0,1,0,1,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,423,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,203187,Chris Johnson,Chris,1610612762,UTA,26.0,18,6,12,0.333,19.98,0.0,5.4,0.0,0.0,5.4,0.0,0.0,0.0,0.0,3.6,7.2,10.8,0.0,0.0,0.0,1.8,0.0,14.4,0.0,0.0,-91.9,18.4,0,0,14.4,211,235,157,330,286,342,319,342,209,110,209,299,312,299,66,78,63,287,282,237,63,206,19,326,359,419,311,190,13,341
Players,2549,Chris Kaman,Chris,1610612757,POR,34.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,434,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,101108,Chris Paul,Chris,1610612746,LAC,31.0,35,22,13,0.629,138.24833333333333,8.1,17.2,0.47,2.1,4.7,0.444,7.6,9.1,0.829,0.0,3.1,3.1,8.9,2.6,1.6,0.0,0.5,5.7,6.2,25.8,6.0,44.9,19,0,43.0,70,25,140,94,42,52,67,132,67,132,56,61,72,138,270,278,327,12,76,65,200,164,117,72,45,148,51,13,13,44
Players,1626174,Christian Wood,Christian,1610612755,PHI,20.0,1,0,1,0.0,0.3566666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,-100.9,0.0,0,0,0.0,404,408,363,408,420,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,2,326,359,421,400,190,13,400
Players,203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,2,0,2,0.0,5.1066666666666665,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,-28.2,1.4,0,0,7.0,374,408,329,408,364,342,274,342,209,275,209,299,312,299,270,82,169,287,5,237,200,206,81,52,359,370,399,190,13,393
Players,203991,Clint Capela,Clint,1610612745,HOU,22.0,23,13,10,0.565,30.666666666666668,3.5,4.7,0.75,0.0,0.0,0.0,3.5,9.4,0.375,0.0,4.7,4.7,0.0,1.2,0.0,4.7,0.0,5.9,5.9,10.6,-1.2,29.1,3,0,24.7,173,129,187,135,246,221,334,33,209,275,209,181,67,293,270,183,251,287,196,237,10,206,115,81,226,227,176,93,13,217
Players,203469,Cody Zeller,Cody,1610612766,CHA,23.0,35,17,18,0.486,94.49,3.4,4.6,0.75,0.0,0.4,0.0,4.2,5.7,0.733,3.4,4.2,7.6,0.4,0.4,0.4,1.1,0.4,5.0,3.8,11.0,12.2,25.0,1,0,22.1,70,88,59,230,111,227,337,33,209,270,209,151,148,192,72,215,146,281,277,222,100,188,153,159,218,108,235,125,13,256
Players,202332,Cole Aldrich,Cole,1610612746,LAC,27.0,3,1,2,0.333,16.05,11.2,13.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.5,15.7,2.2,4.5,4.5,6.7,0.0,6.7,2.2,22.4,-11.2,73.8,2,0,62.8,357,362,329,330,292,19,125,25,209,275,209,299,312,299,121,8,15,144,16,10,5,206,93,256,69,303,7,103,13,7
Players,201147,Corey Brewer,Corey,1610612745,HOU,30.0,33,19,14,0.576,74.03833333333333,3.9,9.7,0.4,1.9,5.3,0.364,4.9,7.3,0.667,1.5,3.4,4.9,1.0,0.5,1.0,0.0,0.0,4.9,5.3,14.6,14.6,24.3,0,0,24.3,81,64,125,121,146,202,198,186,75,113,82,123,109,211,167,264,246,249,269,139,200,206,160,92,164,96,241,190,13,223
Players,203928,Cory Jefferson,Cory,1610612756,PHX,25.0,3,1,2,0.333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7200.0,0.0,0,0,0.0,357,362,329,330,431,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,436,400,190,13,400
Players,202709,Cory Joseph,Cory,1610612761,TOR,24.0,44,25,19,0.568,124.14833333333333,2.9,6.4,0.455,1.2,2.3,0.5,1.2,2.0,0.571,0.6,1.4,2.0,2.6,1.7,1.2,0.6,0.6,4.3,2.0,8.1,5.8,17.9,0,0,17.4,12,11,43,133,63,249,294,142,137,212,30,278,278,249,236,343,351,125,132,104,152,155,203,266,274,151,315,190,13,310
Players,201584,Courtney Lee,Courtney,1610612766,CHA,30.0,29,20,9,0.69,79.17833333333333,2.3,7.7,0.294,0.5,3.6,0.125,3.2,4.5,0.7,0.9,3.2,4.1,2.3,0.5,2.3,0.5,0.5,3.2,2.3,8.2,4.5,24.2,0,0,20.5,117,45,200,57,140,279,258,289,187,170,197,196,194,203,209,277,284,141,270,33,169,173,290,255,271,167,244,190,13,275
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,1,1,0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,-117.4,0.0,0,0,0.0,404,362,407,1,407,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,5,326,359,426,400,190,13,400
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,20,5,15,0.25,56.34166666666667,6.4,13.4,0.476,3.2,5.1,0.625,3.8,5.1,0.75,1.3,4.5,5.8,2.6,2.6,0.0,0.0,0.0,3.2,2.6,19.8,-12.1,28.0,1,0,31.3,196,252,114,380,181,87,126,128,24,123,20,166,171,171,172,197,214,127,77,237,200,206,289,233,90,310,192,125,13,133
Players,201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,13,6,7,0.462,46.946666666666665,6.1,10.7,0.571,4.6,7.7,0.6,2.3,2.3,1.0,0.0,1.5,1.5,3.8,1.5,1.5,0.0,0.8,4.6,3.1,19.2,10.7,29.8,0,0,32.2,250,235,234,246,199,98,182,69,7,48,24,235,268,1,270,341,364,77,152,70,200,131,183,206,95,115,172,190,13,128
Players,2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1,0,1,0.0,5.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,7.2,0.0,0.0,0.0,7.2,14.4,0.0,0.0,7.2,19.4,0,0,14.4,404,408,363,408,367,342,270,342,209,275,209,299,312,299,16,356,164,25,282,237,200,4,20,326,359,138,294,190,13,342
Players,203081,Damian Lillard,Damian,1610612757,POR,25.0,37,18,19,0.486,131.25333333333333,9.3,25.0,0.374,3.3,10.7,0.308,12.3,13.4,0.918,0.8,4.1,4.9,3.6,1.6,0.8,0.0,2.7,4.4,8.8,34.3,-4.1,46.4,6,0,47.7,51,80,43,229,54,36,18,216,22,14,114,20,32,75,218,220,241,82,137,161,200,21,200,31,18,253,43,60,13,28
Players,203996,Damien Inglis,Damien,1610612749,MIL,21.0,1,0,1,0.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.5,0.0,0,0,0.0,404,408,363,408,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,429,400,190,13,400
Players,204014,Damjan Rudez,Damjan,1610612750,MIN,30.0,5,1,4,0.2,4.5616666666666665,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,1.0,0.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,7.9,7.9,15.8,-15.8,25.3,0,0,23.7,329,362,285,396,370,342,379,342,209,275,209,9,20,1,270,66,134,287,282,237,200,206,57,37,148,331,233,190,13,231
Players,201568,Danilo Gallinari,Danilo,1610612743,DEN,27.0,33,18,15,0.545,123.93166666666667,4.4,12.8,0.341,0.6,4.6,0.125,5.8,7.0,0.833,0.6,3.5,4.1,1.2,1.5,0.6,0.0,0.3,1.7,6.7,15.1,7.0,22.0,1,0,22.1,81,80,114,152,65,174,138,253,179,135,197,93,119,122,235,258,285,231,164,196,200,197,361,58,159,140,271,125,13,258
Players,201980,Danny Green,Danny,1610612759,SAS,29.0,25,17,8,0.68,69.34333333333333,3.1,8.3,0.375,1.0,5.7,0.182,1.0,1.6,0.667,0.5,3.6,4.2,2.6,2.1,1.0,2.1,0.5,2.1,1.6,8.3,6.2,24.5,0,0,22.3,151,88,215,59,157,237,243,209,142,102,181,281,292,211,244,244,280,126,108,125,47,165,350,284,270,142,239,190,13,253
Players,201967,Dante Cunningham,Dante,1610612740,NOP,29.0,30,13,17,0.433,84.1,3.0,8.6,0.35,1.3,5.1,0.25,0.0,0.0,0.0,1.7,2.6,4.3,0.9,0.9,0.4,0.4,0.9,7.3,0.0,7.3,-22.7,15.4,0,0,15.4,107,129,77,266,129,247,233,245,125,121,140,299,312,299,148,313,274,257,238,214,172,121,72,326,294,358,338,190,13,327
Players,201589,Darrell Arthur,Darrell,1610612743,DEN,28.0,26,12,14,0.462,69.71,3.6,10.3,0.35,0.0,2.6,0.0,0.5,0.5,1.0,2.1,4.1,6.2,1.0,1.0,1.5,2.1,1.0,5.7,0.5,7.7,-12.9,26.5,2,0,22.2,144,144,125,246,155,217,188,245,209,207,209,294,307,1,130,217,205,245,215,67,49,97,119,324,280,315,218,103,13,255
Players,201954,Darren Collison,Darren,1610612758,SAC,28.0,33,12,21,0.364,115.62,5.0,11.8,0.421,2.5,6.2,0.4,5.0,5.9,0.842,0.9,2.8,3.7,3.1,3.1,1.6,0.0,0.3,4.7,4.0,17.4,-13.4,28.1,1,0,29.9,81,144,26,318,81,150,155,170,47,85,71,118,143,118,205,296,296,100,50,66,200,195,176,144,127,317,190,125,13,155
Players,1626199,Darrun Hilliard,Darrun,1610612765,DET,23.0,3,1,2,0.333,0.8733333333333333,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,-206.1,0.0,0,0,0.0,357,362,329,330,408,342,4,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,4,326,359,430,400,190,13,400
Players,101135,David Lee,David,1610612742,DAL,33.0,6,2,4,0.333,9.291666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,9.3,1,0,7.7,312,326,285,330,332,342,379,342,209,275,209,299,312,299,270,68,142,287,282,237,200,206,375,326,359,349,384,125,13,390
Players,2561,David West,David,1610612759,SAS,35.0,7,4,3,0.571,22.76,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,3.2,6.3,0.0,7.9,0.0,0.0,-4.7,30.4,0,0,20.6,301,270,311,127,271,342,364,342,209,275,209,299,312,299,270,338,362,287,282,18,6,206,56,326,359,261,170,190,13,274
Players,201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,37,24,13,0.649,136.63,4.5,6.3,0.708,0.0,0.0,0.0,7.4,13.7,0.538,5.3,7.9,13.2,0.3,0.5,0.8,3.4,0.0,4.5,9.7,16.3,0.3,44.7,26,0,38.2,51,14,140,81,44,170,299,42,209,275,209,66,31,255,28,65,34,284,265,165,21,206,193,23,144,204,52,6,13,78
Players,201971,DeJuan Blair,DeJuan,1610612764,WAS,27.0,2,1,1,0.5,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0,0,0.0,374,362,363,188,426,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,1,400,190,13,400
Players,201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,47,30,17,0.638,160.36,9.2,23.6,0.39,0.7,1.3,0.5,11.7,13.9,0.839,1.6,3.4,4.9,3.6,2.5,1.3,0.0,2.2,2.9,9.0,30.8,12.3,43.6,2,0,42.7,5,2,77,87,19,40,23,199,174,245,30,25,29,120,159,268,240,81,86,83,200,32,311,30,26,106,58,103,13,47
Players,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,25.0,36,15,21,0.417,116.3,7.7,22.3,0.347,0.3,2.5,0.125,9.9,12.7,0.78,4.3,8.0,12.4,2.5,5.6,0.9,1.5,1.9,5.9,13.0,25.7,-7.4,46.1,28,0,45.8,59,109,26,283,79,60,27,250,198,209,197,35,37,161,43,58,44,132,9,145,73,43,113,8,48,279,44,5,13,33
Players,201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,15,7,8,0.467,42.75666666666667,1.7,6.7,0.25,1.7,5.9,0.286,2.5,3.4,0.75,0.8,5.9,6.7,0.0,0.0,0.8,0.8,0.0,6.7,3.4,7.6,-9.3,20.7,0,0,19.4,233,215,215,244,208,306,284,298,92,96,122,225,242,171,215,130,180,287,282,160,125,206,92,185,288,290,282,190,13,287
Players,1626153,Delon Wright,Delon,1610612761,TOR,24.0,2,1,1,0.5,2.75,13.1,13.1,1.0,0.0,0.0,0.0,26.2,26.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,13.1,52.4,26.2,91.6,0,0,78.5,374,362,363,188,387,11,133,1,209,275,209,3,4,1,270,356,370,287,282,237,1,206,375,7,5,49,3,190,13,3
Players,203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,14,4,10,0.286,49.935,6.5,17.3,0.375,1.4,7.9,0.182,5.8,7.9,0.727,0.0,3.6,3.6,8.7,2.2,0.7,0.0,1.4,2.9,5.0,20.2,-5.0,37.5,1,0,35.3,242,270,187,370,194,86,65,209,110,42,181,94,94,194,270,247,305,16,101,175,200,69,312,107,84,262,104,125,13,97
Players,101114,Deron Williams,Deron,1610612742,DAL,32.0,36,18,18,0.5,176.285,8.8,17.4,0.506,3.5,6.7,0.515,5.9,6.5,0.906,0.6,3.1,3.7,5.7,1.2,0.6,0.8,1.2,2.2,5.1,27.0,10.2,43.0,4,0,42.7,59,80,59,188,14,44,63,97,20,70,29,90,124,83,234,282,301,41,192,190,129,85,339,101,40,118,62,80,13,46
Players,202324,Derrick Favors,Derrick,1610612762,UTA,24.0,30,12,18,0.4,126.78,6.2,11.9,0.524,0.0,0.0,0.0,5.1,7.4,0.692,4.5,5.4,9.9,1.1,1.1,1.1,1.7,0.6,2.6,4.3,17.6,-8.2,38.6,15,0,34.4,107,144,59,291,58,90,153,92,209,275,209,112,108,206,38,153,76,238,205,110,67,157,327,134,123,285,91,18,13,107
Players,201565,Derrick Rose,Derrick,1610612741,CHI,27.0,33,17,16,0.515,148.89166666666668,7.5,20.3,0.369,0.5,1.9,0.25,3.4,3.6,0.933,0.5,3.4,3.9,4.1,2.9,0.2,0.2,1.7,1.9,2.4,18.9,-10.6,28.2,1,0,28.3,81,88,97,184,34,68,34,219,185,227,140,188,231,68,251,267,291,71,62,231,188,56,357,243,99,300,189,125,13,176
Players,202682,Derrick Williams,Derrick,1610612752,NYK,25.0,8,3,5,0.375,35.59166666666667,6.1,12.1,0.5,1.0,1.0,1.0,5.1,6.1,0.833,4.0,5.1,9.1,1.0,0.0,0.0,0.0,1.0,0.0,4.0,18.2,-8.1,30.6,2,0,29.3,296,293,264,308,229,101,149,98,147,253,1,116,137,122,53,167,94,247,282,237,200,100,375,145,111,282,167,103,13,164
Players,1626164,Devin Booker,Devin,1610612756,PHX,19.0,25,8,17,0.32,62.843333333333334,4.0,10.9,0.368,1.1,2.3,0.5,4.0,4.6,0.875,1.1,1.1,2.3,4.0,4.6,0.6,0.0,1.7,8.6,2.9,13.2,-25.8,19.1,1,0,21.8,151,195,77,360,168,195,177,220,139,215,30,158,190,96,187,349,349,74,14,197,200,55,47,216,182,364,300,125,13,261
Players,2734,Devin Harris,Devin,1610612742,DAL,33.0,25,16,9,0.64,36.39,4.0,7.9,0.5,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.9,4.9,3.0,1.0,0.0,2.0,1.0,4.9,3.0,11.9,5.9,27.2,0,0,24.7,151,99,200,85,224,197,253,98,149,196,88,205,216,171,270,171,238,106,223,237,54,101,154,212,202,149,206,190,13,215
Players,203906,Devyn Marble,Devyn,1610612753,ORL,23.0,2,1,1,0.5,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,0.0,0.0,104.3,0.0,0.0,-104.3,313.0,0,0,208.7,374,362,363,188,421,342,379,342,209,275,209,299,312,299,270,356,370,287,282,1,200,206,1,326,359,423,1,190,13,1
Players,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,5,3,2,0.6,15.501666666666667,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.0,9.3,2.3,2.3,2.3,0.0,0.0,11.6,0.0,4.6,4.6,23.9,0,0,20.9,329,293,329,103,294,277,374,1,209,275,209,299,312,299,118,89,89,138,95,31,200,206,25,326,335,163,246,190,13,271
Players,203079,Dion Waiters,Dion,1610612760,OKC,24.0,38,20,18,0.526,130.64,1.9,6.3,0.304,0.3,2.8,0.1,0.8,1.1,0.75,1.7,2.5,4.1,0.8,1.1,0.6,0.3,0.3,3.0,0.8,5.0,-4.7,12.5,0,0,11.8,38,45,59,173,55,296,297,282,202,201,205,286,301,171,153,318,281,259,209,199,186,199,303,315,327,258,359,190,13,362
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,44,23,21,0.523,192.98333333333332,7.8,18.3,0.429,2.4,7.3,0.333,4.9,5.2,0.929,1.1,6.9,8.0,3.2,1.1,1.1,0.7,0.4,4.3,5.0,22.9,19.2,41.8,8,0,40.3,12,19,26,180,6,57,52,161,49,57,88,124,167,70,192,92,125,99,208,112,135,189,209,108,63,67,72,45,13,64
Players,202388,Donald Sloan,Donald,1610612751,BKN,28.0,17,5,12,0.294,39.36333333333334,0.0,5.5,0.0,0.0,1.8,0.0,3.7,4.6,0.8,0.0,6.4,6.4,4.6,2.7,0.0,0.0,1.8,6.4,3.7,3.7,-34.8,15.5,1,0,14.6,216,252,157,369,219,342,318,342,209,230,209,179,191,144,270,105,196,52,69,237,200,47,100,168,350,387,337,125,13,338
Players,202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,6,3,3,0.5,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,-53.3,9.1,0,0,7.6,312,293,311,188,369,342,379,342,209,275,209,299,23,299,270,70,147,287,282,237,200,206,65,41,359,402,385,190,13,391
Players,203926,Doug McDermott,Doug,1610612741,CHI,24.0,27,13,14,0.481,51.52333333333333,2.8,7.0,0.4,1.4,4.2,0.333,1.4,1.4,1.0,0.0,0.7,0.7,1.4,0.7,0.0,0.0,0.7,2.1,1.4,8.4,13.3,10.6,0,0,11.9,131,129,125,234,187,256,276,186,115,154,88,270,298,1,270,355,369,206,250,237,200,140,348,294,267,102,379,190,13,361
Players,203110,Draymond Green,Draymond,1610612744,GSW,26.0,33,30,3,0.909,139.67333333333335,5.4,12.6,0.429,0.3,3.4,0.077,3.9,5.7,0.682,4.4,11.3,15.7,6.7,2.8,1.0,2.1,1.0,5.4,6.4,14.9,30.2,50.3,13,4,43.8,81,2,311,31,40,127,141,161,205,181,206,164,151,208,42,13,14,32,64,128,50,98,131,65,160,41,29,26,3,39
Players,2400,Drew Gooden,Drew,1610612764,WAS,34.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,408,363,408,434,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,2730,Dwight Howard,Dwight,1610612745,HOU,30.0,39,21,18,0.538,151.11833333333334,2.6,4.3,0.611,0.0,0.0,0.0,5.2,10.2,0.512,3.8,10.2,14.1,0.2,0.7,0.5,1.9,0.5,3.1,6.7,10.5,5.2,34.1,22,0,29.5,32,33,59,161,30,269,344,58,209,275,209,107,56,260,59,20,24,286,248,207,57,169,294,59,228,154,129,8,13,161
Players,203939,Dwight Powell,Dwight,1610612742,DAL,24.0,19,13,6,0.684,11.805,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,1.0,0.0,6.1,6.1,0.0,3.0,0.0,0.0,0.0,9.1,6.1,12.2,-18.3,16.5,1,0,18.3,203,129,250,58,314,342,379,342,209,275,209,22,39,1,270,120,208,287,54,237,200,206,43,78,196,345,329,125,13,299
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,38,21,17,0.553,145.96333333333334,11.3,24.9,0.455,0.0,2.0,0.0,12.3,16.5,0.746,2.2,4.4,6.7,7.6,2.2,1.2,0.5,1.7,3.9,10.9,35.0,15.5,57.4,1,0,52.8,38,33,77,147,36,16,19,141,209,225,209,21,13,189,123,202,183,21,99,95,164,52,241,13,15,86,14,125,13,19
Players,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,22,16,6,0.727,81.44166666666666,4.4,8.4,0.526,2.2,3.5,0.625,0.0,0.9,0.0,0.9,3.5,4.4,0.4,0.4,1.3,0.4,0.9,4.4,0.9,11.1,8.0,21.9,0,0,21.7,182,99,250,51,134,172,240,91,60,175,20,299,303,299,212,254,265,277,271,86,171,118,198,312,217,131,274,190,13,263
Players,202334,Ed Davis,Ed,1610612757,POR,27.0,23,12,11,0.522,51.59,2.8,4.2,0.667,0.0,0.0,0.0,4.9,7.0,0.7,4.2,7.0,11.2,2.8,0.0,1.4,4.9,0.0,4.9,6.3,10.5,-1.4,46.9,4,0,37.0,173,144,174,181,186,257,348,45,209,275,209,122,118,203,48,87,56,115,282,76,9,206,159,71,229,230,41,80,13,84
Players,203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,32,13,19,0.406,134.32166666666666,5.9,16.6,0.355,0.3,1.9,0.143,3.8,5.1,0.737,2.1,4.6,6.7,6.2,3.8,2.1,0.5,2.7,2.9,3.8,15.8,-7.2,37.4,7,0,34.3,94,129,43,290,49,111,74,239,204,229,193,171,174,191,127,191,181,36,26,38,156,24,310,163,147,277,105,49,13,108
Players,202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,3,2,1,0.667,4.081666666666667,0.0,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,8.8,8.8,17.6,0.0,8.8,0.0,0.0,0.0,26.5,0.0,0.0,-26.5,12.3,0,0,17.6,357,326,363,61,373,342,227,342,209,34,209,299,312,299,11,39,10,287,4,237,200,206,10,326,359,366,362,190,13,308
Players,202343,Elliot Williams,Elliot,1610612766,CHA,27.0,1,1,0,1.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,404,362,407,1,432,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,400
Players,1882,Elton Brand,Elton,1610612755,PHI,37.0,3,0,3,0.0,3.316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-108.5,10.9,1,0,10.9,357,408,311,408,384,342,379,342,209,275,209,29,47,1,270,356,370,287,282,237,200,206,375,326,219,424,378,125,13,373
Players,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,36,20,16,0.556,118.775,5.8,16.4,0.352,1.2,2.7,0.444,6.4,8.5,0.75,1.2,4.5,5.8,3.6,3.0,0.9,1.5,2.7,4.2,5.8,19.1,4.2,35.7,4,0,34.6,59,45,97,142,75,114,79,241,132,203,56,84,81,171,178,192,213,80,58,151,78,22,212,84,97,168,111,80,13,103
Players,202683,Enes Freedom,Enes,1610612760,OKC,24.0,20,13,7,0.65,36.47,3.9,5.9,0.667,0.0,2.0,0.0,4.9,5.9,0.833,3.0,5.9,8.9,0.0,1.0,0.0,2.0,0.0,3.9,3.9,12.8,-9.9,28.4,10,0,25.7,196,129,234,80,223,198,309,45,209,224,209,120,142,122,92,128,101,287,224,237,55,206,240,148,184,294,185,38,13,203
Players,202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,18,6,12,0.333,64.68166666666667,6.7,19.5,0.343,0.6,4.5,0.125,11.7,13.9,0.84,2.2,1.7,3.9,4.5,2.2,1.1,0.6,1.1,3.3,7.2,25.6,-22.3,39.7,1,0,37.8,211,235,157,330,167,83,42,252,180,143,197,24,30,119,122,337,290,58,98,113,153,90,278,46,49,354,85,125,13,80
