season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612742,DAL,Dallas Mavericks,22401159,2025-04-09,DAL vs. LAL,L,48.0,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,20.0,6,6,0,14,16,97,-15.0,1,1231,1231,1231,121,2070,2443,663,2097,2340,1348,1228,899,1971,1566,1807,1966,541,2199,1702,560,1,260,1670,2224,2041,1,2024,2025,True,DAL,LAL
2024-25,1610612741,CHI,Chicago Bulls,22401160,2025-04-09,CHI vs. MIA,W,48.0,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,16.0,8,7,3,14,10,119,8.0,1,1,1,1,121,437,1176,449,934,1227,993,1755,2188,1,1308,640,835,240,1583,1073,346,384,260,2410,798,727,1,2024,2025,True,CHI,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22401164,2025-04-09,OKC @ PHX,W,48.0,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,12.0,11,2,3,18,17,125,13.0,1,1,1,1,121,564,1580,370,1413,2077,723,314,471,570,1800,640,1127,1570,640,346,2078,384,1018,1444,437,467,1,2024,2025,False,PHX,OKC
2024-25,1610612743,DEN,Denver Nuggets,22401165,2025-04-09,DEN @ SAC,W,48.0,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7.0,7,5,5,16,22,124,8.0,1,1,1,1,121,866,1580,663,1171,1627,943,183,202,1014,848,1131,976,541,38,1360,889,1188,570,416,497,727,1,2024,2025,False,SAC,DEN
2024-25,1610612738,BOS,Boston Celtics,22401156,2025-04-09,BOS @ ORL,L,48.0,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,16.0,5,5,3,11,9,76,-20.0,1,1231,1231,1231,121,2370,2022,2289,2338,795,2434,2431,2444,699,1566,926,1282,2163,1583,1998,889,384,52,2437,2458,2202,1,2024,2025,False,ORL,BOS
2024-25,1610612766,CHA,Charlotte Hornets,22401158,2025-04-09,CHA @ TOR,L,48.0,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,19.0,5,3,2,13,16,96,-30.0,1,1231,1231,1231,121,2070,2022,1718,1661,1495,1754,1755,1907,924,2299,640,1563,1759,2098,1998,1712,158,148,1670,2258,2381,1,2024,2025,False,TOR,CHA
2024-25,1610612762,UTA,Utah Jazz,22401162,2025-04-09,UTA vs. POR,W,53.0,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,24.0,14,4,5,26,23,133,7.0,1,1,1,1,9,131,251,568,733,1366,565,889,1008,864,234,210,99,1013,2418,81,1274,1188,2319,300,150,795,1,2024,2025,True,UTA,POR
2024-25,1610612761,TOR,Toronto Raptors,22401158,2025-04-09,TOR vs. CHA,W,48.0,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,9.0,8,2,3,16,13,126,30.0,1,1,1,1,121,174,59,1182,182,60,1152,2256,2282,1525,234,277,135,68,152,1073,2078,384,570,2202,389,69,1,2024,2025,True,TOR,CHA
2024-25,1610612764,WAS,Washington Wizards,22401157,2025-04-09,WAS vs. PHI,L,48.0,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,17.0,9,2,8,25,20,103,-19.0,1,1231,1231,1231,121,2258,1449,2285,1891,1749,1863,183,259,699,652,926,705,1909,1759,797,2078,2116,2247,767,1945,2175,1,2024,2025,True,WAS,PHI
2024-25,1610612755,PHI,Philadelphia 76ers,22401157,2025-04-09,PHI @ WAS,W,48.0,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,17.0,10,8,2,20,25,122,19.0,1,1,1,1,121,1609,899,1860,567,104,1701,75,39,1674,100,489,135,2163,1759,539,187,158,1491,143,609,260,1,2024,2025,False,WAS,PHI
2024-25,1610612748,MIA,Miami Heat,22401160,2025-04-09,MIA @ CHI,L,48.0,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,13.0,11,3,7,10,14,111,-8.0,1,1231,1231,1231,121,703,768,1028,1413,1749,1156,2028,1778,2210,1051,1951,1833,840,850,346,1712,1902,25,2064,1402,1667,1,2024,2025,False,CHI,MIA
2024-25,1610612753,ORL,Orlando Magic,22401156,2025-04-09,ORL vs. BOS,W,48.0,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,10.0,5,3,5,9,11,96,20.0,1,1,1,1,121,1946,899,2136,567,312,1251,2408,2420,1525,848,489,505,1759,264,1998,1712,1188,9,2370,2258,231,1,2024,2025,True,ORL,BOS
2024-25,1610612756,PHX,Phoenix Suns,22401164,2025-04-09,PHX vs. OKC,L,48.0,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,15.0,10,3,2,17,18,112,-13.0,1,1231,1231,1231,121,1068,1449,969,733,568,1231,1755,1458,2037,1566,1807,1966,426,1341,539,1712,158,792,1204,1331,1945,1,2024,2025,True,PHX,OKC
2024-25,1610612744,GSW,Golden State Warriors,22401163,2025-04-09,GSW vs. SAS,L,48.0,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,12.0,8,2,5,19,23,111,-3.0,1,1231,1231,1231,121,2070,1580,1994,567,163,1468,314,377,844,234,1807,976,687,640,1073,2078,1188,1258,300,1402,1356,1,2024,2025,True,GSW,SAS
2024-25,1610612758,SAC,Sacramento Kings,22401165,2025-04-09,SAC vs. DEN,L,48.0,43,92,0.467,16,36,0.444,14,17,0.824,11,29,40,25,8.0,2,5,5,22,16,116,-8.0,1,1231,1231,1231,121,866,768,1235,567,1366,359,1571,1778,811,1051,1807,1715,1358,78,2421,889,1188,1887,1670,1025,1667,1,2024,2025,True,SAC,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22401159,2025-04-09,LAL @ DAL,W,48.0,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,12.0,14,0,6,16,14,112,15.0,1,1,1,1,121,1068,1029,1245,1413,1366,1468,1228,1164,1465,332,2333,1833,1909,640,81,2427,1573,570,2064,1331,376,1,2024,2025,False,DAL,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09,SAS @ GSW,W,48.0,39,81,0.481,18,46,0.391,18,21,0.857,10,33,43,23,15.0,6,5,2,23,19,114,3.0,1,1,1,1,121,1609,2117,991,288,249,836,889,1164,515,1308,1131,1282,1759,1341,1702,889,158,2046,971,1168,1047,1,2024,2025,False,GSW,SAS
2024-25,1610612745,HOU,Houston Rockets,22401166,2025-04-09,HOU @ LAC,L,48.0,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,14.0,7,4,3,14,11,117,-17.0,1,1231,1231,1231,121,564,1314,535,114,795,94,2380,2381,1932,2024,1807,2164,1570,1092,1360,1274,384,260,2370,960,2124,1,2024,2025,False,LAC,HOU
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,48.0,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,18.0,7,6,6,26,20,112,-7.0,1,1231,1231,1231,121,1438,1314,1464,934,681,1431,889,1008,864,466,2068,1563,1358,1953,1360,560,1573,2319,767,1331,1608,1,2024,2025,False,ORL,ATL
2024-25,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08,MEM @ CHA,W,48.0,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,14.0,12,3,4,18,18,124,24.0,1,1,1,1,121,1068,664,1521,288,23,1587,406,570,605,466,377,267,1759,1092,217,1712,750,1018,1204,497,150,1,2024,2025,False,CHA,MEM
2024-25,1610612741,CHI,Chicago Bulls,22401147,2025-04-08,CHI @ CLE,L,48.0,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,20.0,9,3,3,15,15,113,-22.0,1,1231,1231,1231,121,1234,1580,1059,733,471,1327,1228,1458,642,848,1131,976,1195,2199,797,1712,384,398,1892,1250,2251,1,2024,2025,False,CLE,CHI
2024-25,1610612746,LAC,LA Clippers,22401155,2025-04-08,LAC vs. SAS,W,48.0,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,17.0,6,0,4,14,16,122,5.0,1,1,1,1,121,242,664,465,934,2077,221,1889,1907,1525,466,640,427,541,1759,1702,2427,750,260,1670,609,922,1,2024,2025,True,LAC,SAS
2024-25,1610612766,CHA,Charlotte Hornets,22401146,2025-04-08,CHA vs. MEM,L,48.0,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,15.0,3,4,3,18,18,100,-24.0,1,1231,1231,1231,121,1946,2117,1426,1661,1078,2001,1416,899,2193,2189,1307,1966,1909,1341,2344,1274,384,1018,1204,2099,2294,1,2024,2025,True,CHA,MEM
2024-25,1610612751,BKN,Brooklyn Nets,22401150,2025-04-08,BKN vs. NOP,W,48.0,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,16.0,11,4,6,22,18,119,5.0,1,1,1,1,121,1234,1922,788,410,795,496,623,791,699,2024,1131,1715,541,1583,346,1274,1573,1887,1204,798,922,1,2024,2025,True,BKN,NOP
2024-25,1610612739,CLE,Cleveland Cavaliers,22401147,2025-04-08,CLE vs. CHI,W,48.0,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13.0,13,3,3,15,15,135,22.0,1,1,1,1,121,94,153,571,8,104,94,2336,2188,2315,234,1807,976,132,850,137,1712,384,398,1892,110,194,1,2024,2025,True,CLE,CHI
2024-25,1610612764,WAS,Washington Wizards,22401148,2025-04-08,WAS @ IND,L,48.0,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,14.0,2,8,5,27,16,98,-6.0,1,1231,1231,1231,121,1796,899,2012,1661,933,2046,2028,2021,1708,652,489,427,2327,1092,2421,187,1188,2368,1670,2178,1540,1,2024,2025,False,IND,WAS
2024-25,1610612738,BOS,Boston Celtics,22401151,2025-04-08,BOS @ NYK,W,53.0,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,15.0,8,4,6,17,21,119,2.0,1,1,1,1,9,1438,1449,1378,182,142,884,623,666,1029,1566,1807,1966,1195,1341,1073,1274,1573,792,575,798,1106,1,2024,2025,False,NYK,BOS
2024-25,1610612740,NOP,New Orleans Pelicans,22401150,2025-04-08,NOP @ BKN,L,48.0,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,17.0,10,6,4,18,22,114,-5.0,1,1231,1231,1231,121,1609,2022,1092,1413,1749,1156,238,202,1354,1566,1131,1443,1195,1759,539,560,750,1018,416,1168,1476,1,2024,2025,False,BKN,NOP
2024-25,1610612754,IND,Indiana Pacers,22401148,2025-04-08,IND vs. WAS,W,48.0,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,9.0,7,5,8,16,27,104,6.0,1,1,1,1,121,2321,1449,2345,2097,1495,2218,56,53,1253,652,640,505,2031,152,1360,889,2116,570,59,1870,854,1,2024,2025,True,IND,WAS
2024-25,1610612747,LAL,Los Angeles Lakers,22401153,2025-04-08,LAL @ OKC,L,48.0,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,19.0,2,6,5,15,26,120,-16.0,1,1231,1231,1231,121,1946,2190,1329,288,795,331,75,53,1520,848,1131,976,2031,2098,2421,560,1188,398,94,735,2086,1,2024,2025,False,OKC,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08,SAS @ LAC,L,48.0,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,17.0,8,4,0,16,14,117,-5.0,1,1231,1231,1231,121,564,1709,318,410,568,700,2148,1907,2287,1800,2171,2282,687,1759,1073,1274,1,570,2064,960,1476,1,2024,2025,False,LAC,SAS
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08,MIL vs. MIN,W,48.0,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,12.0,8,2,3,15,20,110,7.0,1,1,1,1,121,1438,1815,1079,1413,1366,1468,889,666,1811,1051,1307,1282,1013,640,1073,2078,384,398,767,1479,795,1,2024,2025,True,MIL,MIN
2024-25,1610612752,NYK,New York Knicks,22401151,2025-04-08,NYK vs. BOS,L,53.0,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,11.0,8,6,4,21,17,117,-2.0,1,1231,1231,1231,9,242,121,1106,1661,1078,2001,2148,1907,2287,160,769,267,840,429,1073,560,750,1694,1444,960,1286,1,2024,2025,True,NYK,BOS
2024-25,1610612756,PHX,Phoenix Suns,22401154,2025-04-08,PHX vs. GSW,L,48.0,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,19.0,12,4,3,19,10,95,-38.0,1,1231,1231,1231,121,2164,1314,2221,1413,471,2084,1755,2021,459,652,1951,1563,1909,2098,217,1274,384,1258,2410,2285,2434,1,2024,2025,True,PHX,GSW
2024-25,1610612744,GSW,Golden State Warriors,22401154,2025-04-08,GSW @ PHX,W,48.0,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,15.0,14,3,4,10,19,133,38.0,1,1,1,1,121,564,664,926,733,795,1024,75,106,811,61,377,74,426,1341,81,1712,750,25,971,150,24,1,2024,2025,False,PHX,GSW
2024-25,1610612760,OKC,Oklahoma City Thunder,22401153,2025-04-08,OKC vs. LAL,W,48.0,52,104,0.5,18,37,0.486,14,20,0.7,15,29,44,26,7.0,9,5,6,26,15,136,16.0,1,1,1,1,121,64,59,663,288,1227,149,1571,1301,1932,332,1807,1127,1195,38,797,889,1573,2319,1892,95,338,1,2024,2025,True,OKC,LAL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401152,2025-04-08,MIN @ MIL,L,48.0,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,14.0,4,3,2,20,15,103,-7.0,1,1231,1231,1231,121,1234,1176,1359,1171,795,1614,2336,2406,316,1308,1307,1443,1358,1092,2190,1712,158,1491,1892,1945,1608,1,2024,2025,False,MIL,MIN
2024-25,1610612753,ORL,Orlando Magic,22401149,2025-04-08,ORL vs. ATL,W,48.0,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,14.0,13,6,6,20,26,119,7.0,1,1,1,1,121,1068,1815,663,934,1627,622,506,202,2093,652,1652,1282,1759,1092,137,560,1573,1491,94,798,795,1,2024,2025,True,ORL,ATL
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07,SAC @ DET,W,48.0,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,12.0,5,4,4,21,23,127,10.0,1,1,1,1,121,335,899,460,1661,2292,665,406,471,908,100,1307,427,2163,640,1998,1274,750,1694,300,341,614,1,2024,2025,False,DET,SAC
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07,DET vs. SAC,L,48.0,42,89,0.472,13,39,0.333,20,28,0.714,13,24,37,30,9.0,8,4,4,23,21,117,-10.0,1,1231,1231,1231,121,1068,1176,1158,1171,933,1468,623,377,1839,652,2333,2073,541,152,1073,1274,750,2046,575,960,1790,1,2024,2025,True,DET,SAC
2024-25,1610612755,PHI,Philadelphia 76ers,22401145,2025-04-07,PHI @ MIA,L,48.0,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,13.0,7,4,6,14,17,105,-12.0,1,1231,1231,1231,121,1796,1314,1820,1413,1078,1737,1052,666,2067,466,1488,976,2163,850,1360,1274,1573,260,1444,1790,1899,1,2024,2025,False,MIA,PHI
2024-25,1610612748,MIA,Miami Heat,22401145,2025-04-07,MIA vs. PHI,W,48.0,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,13.0,7,6,4,17,14,117,12.0,1,1,1,1,121,564,1176,625,567,1366,359,2028,2021,1708,1308,489,705,1195,850,1360,560,750,792,2064,960,517,1,2024,2025,True,MIA,PHI
2024-25,1610612751,BKN,Brooklyn Nets,22401134,2025-04-06,BKN vs. TOR,L,48.0,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,24.0,8,7,4,18,21,109,-11.0,1,1231,1231,1231,121,1609,2022,1092,1891,1495,2019,506,471,1292,1800,377,835,1358,2418,1073,346,750,1018,575,1548,1848,1,2024,2025,True,BKN,TOR
2024-25,1610612752,NYK,New York Knicks,22401140,2025-04-06,NYK vs. PHX,W,48.0,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,15.0,6,3,3,18,22,112,14.0,1,1,1,1,121,1438,2419,223,1413,2228,461,623,791,699,2189,769,1563,840,1341,1702,1712,384,1018,416,1331,421,1,2024,2025,True,NYK,PHX
2024-25,1610612738,BOS,Boston Celtics,22401137,2025-04-06,BOS vs. WAS,W,48.0,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,14.0,6,5,3,9,10,124,34.0,1,1,1,1,121,242,251,820,12,60,249,2447,2444,2105,3,489,20,240,1092,1702,889,384,9,2410,497,48,1,2024,2025,True,BOS,WAS
2024-25,1610612745,HOU,Houston Rockets,22401143,2025-04-06,HOU @ GSW,W,48.0,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,16.0,11,7,2,15,14,106,10.0,1,1,1,1,121,564,664,926,1891,2077,1468,2408,1907,2458,234,1131,505,1195,1583,346,346,158,398,2064,1723,614,1,2024,2025,False,GSW,HOU
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06,CHA vs. CHI,L,48.0,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,14.0,7,2,1,22,23,117,-14.0,1,1231,1231,1231,121,1234,1709,977,2251,2077,2157,104,106,1145,1566,1488,1715,1358,1092,1360,2078,35,1887,300,960,1995,1,2024,2025,True,CHA,CHI
2024-25,1610612761,TOR,Toronto Raptors,22401134,2025-04-06,TOR @ BKN,W,48.0,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,19.0,16,4,7,21,18,120,11.0,1,1,1,1,121,335,570,663,1413,1366,1468,1571,1008,2249,652,926,705,541,2098,21,1274,1902,1694,1204,735,563,1,2024,2025,False,BKN,TOR
2024-25,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06,OKC vs. LAL,L,48.0,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,7.0,9,3,2,17,15,99,-27.0,1,1231,1231,1231,121,1609,1029,1796,1413,1227,1625,2256,2282,1525,1566,2271,2282,2163,38,797,1712,158,792,1892,2137,2342,1,2024,2025,True,OKC,LAL
2024-25,1610612756,PHX,Phoenix Suns,22401140,2025-04-06,PHX @ NYK,L,48.0,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,12.0,11,3,3,22,18,98,-14.0,1,1231,1231,1231,121,1609,768,1924,2448,1627,2457,1228,1458,642,332,2439,2225,2163,640,346,1712,384,1887,1204,2178,1995,1,2024,2025,False,NYK,PHX
2024-25,1610612741,CHI,Chicago Bulls,22401133,2025-04-06,CHI @ CHA,W,48.0,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,13.0,8,1,2,23,22,131,14.0,1,1,1,1,121,437,1580,261,567,1366,359,314,325,1150,1566,1307,1563,1195,850,1073,2304,158,2046,416,218,421,1,2024,2025,False,CHA,CHI
2024-25,1610612758,SAC,Sacramento Kings,22401138,2025-04-06,SAC @ CLE,W,48.0,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,17.0,10,3,5,14,17,120,7.0,1,1,1,1,121,703,2022,250,934,1749,508,889,1008,864,1800,1488,1833,1358,1759,539,1712,1188,260,1444,735,795,1,2024,2025,False,CLE,SAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22401138,2025-04-06,CLE vs. SAC,L,48.0,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,16.0,11,5,3,17,14,113,-7.0,1,1231,1231,1231,121,437,1314,378,1891,1078,2180,2028,1458,2388,652,2171,1833,426,1583,346,889,384,792,2064,1250,1608,1,2024,2025,True,CLE,SAC
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06,GSW vs. HOU,L,48.0,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,20.0,12,2,7,14,15,96,-10.0,1,1231,1231,1231,121,1946,1176,2036,567,471,1067,2408,2344,2419,332,1488,835,840,2199,217,2078,1902,260,1892,2258,1790,1,2024,2025,True,GSW,HOU
2024-25,1610612757,POR,Portland Trail Blazers,22401139,2025-04-06,POR vs. SAS,W,48.0,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,15.0,10,5,4,20,21,120,11.0,1,1,1,1,121,1068,1176,1158,733,681,1141,506,471,1292,1800,640,1127,1358,1341,539,889,750,1491,575,735,563,1,2024,2025,True,POR,SAS
2024-25,1610612754,IND,Indiana Pacers,22401142,2025-04-06,IND @ DEN,W,48.0,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,6.0,10,7,7,17,17,125,5.0,1,1,1,1,121,437,392,1015,733,384,1445,889,1164,515,2024,926,1563,186,18,539,346,1902,792,1444,437,922,1,2024,2025,False,DEN,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22401135,2025-04-06,LAL @ OKC,W,48.0,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,17.0,6,2,3,15,17,126,27.0,1,1,1,1,121,437,1815,171,40,795,26,1889,1778,1904,1800,769,1282,1358,1759,1702,2078,384,398,1444,389,107,1,2024,2025,False,OKC,LAL
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,48.0,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,12.0,7,3,4,19,18,147,13.0,1,1,1,1,121,29,477,86,40,681,47,1052,1301,583,1051,1488,1443,6,640,1360,1712,750,1258,1204,13,467,1,2024,2025,True,ATL,UTA
2024-25,1610612743,DEN,Denver Nuggets,22401142,2025-04-06,DEN vs. IND,L,48.0,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,13.0,2,7,7,17,17,120,-5.0,1,1231,1231,1231,121,131,664,241,2251,1971,2206,1889,1617,2105,1566,377,705,240,850,2421,346,1902,792,1444,735,1476,1,2024,2025,True,DEN,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400617,2025-04-06,NOP vs. MIL,L,48.0,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,12.0,4,6,4,14,14,107,-4.0,1,1231,1231,1231,121,866,477,1507,1413,1749,1156,2256,2113,2233,1566,277,604,426,640,2190,560,750,260,2064,1677,1415,1,2024,2025,True,NOP,MIL
2024-25,1610612764,WAS,Washington Wizards,22401137,2025-04-06,WAS @ BOS,L,48.0,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,10.0,5,3,5,10,9,90,-34.0,1,1231,1231,1231,121,2164,1580,2131,1413,312,2157,2336,2381,1029,1051,2432,2378,2031,264,1998,1712,1188,25,2437,2383,2407,1,2024,2025,False,BOS,WAS
2024-25,1610612762,UTA,Utah Jazz,22401136,2025-04-06,UTA @ ATL,L,48.0,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10.0,10,4,3,18,19,134,-13.0,1,1231,1231,1231,121,564,1449,442,114,200,493,238,377,515,2024,2271,2378,687,264,539,1274,384,1018,971,126,1945,1,2024,2025,False,ATL,UTA
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06,MIL @ NOP,W,48.0,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,7.0,10,4,6,14,14,111,4.0,1,1,1,1,121,866,768,1235,1661,1863,1374,1571,1008,2249,1308,148,340,687,38,539,1274,1573,260,2064,1402,986,1,2024,2025,False,NOP,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06,SAS @ POR,L,48.0,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,18.0,9,4,5,21,20,109,-11.0,1,1231,1231,1231,121,1234,477,1832,1661,1627,1646,1228,1164,1465,652,1307,976,1195,1953,797,1274,1188,1694,767,1548,1848,1,2024,2025,False,POR,SAS
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,48.0,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,15.0,11,7,5,18,13,105,-16.0,1,1231,1231,1231,121,1234,1314,1262,934,312,1790,2256,2282,1525,1566,1807,1966,1570,1341,346,346,1188,1018,2202,1790,2086,1,2024,2025,True,ATL,NYK
2024-25,1610612752,NYK,New York Knicks,22401128,2025-04-05,NYK @ ATL,W,48.0,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,14.0,8,5,7,13,18,121,16.0,1,1,1,1,121,564,1815,254,733,2163,68,1228,1458,642,2189,1307,1966,322,1092,1073,889,1902,148,1204,672,338,1,2024,2025,False,ATL,NYK
2024-25,1610612748,MIA,Miami Heat,22401131,2025-04-05,MIA vs. MIL,L,53.0,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,10.0,4,1,3,21,17,115,-6.0,1,1231,1231,1231,9,866,96,1955,733,249,1594,1571,1907,401,848,210,267,1570,264,2190,2304,384,1694,1444,1095,1540,1,2024,2025,True,MIA,MIL
2024-25,1610612746,LAC,LA Clippers,22401132,2025-04-05,LAC vs. DAL,W,48.0,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,7.0,11,3,8,22,18,135,31.0,1,1,1,1,121,29,392,107,1661,2228,824,1228,1301,1029,1308,769,976,426,38,346,1712,2116,1887,1204,110,62,1,2024,2025,True,LAC,DAL
2024-25,1610612765,DET,Detroit Pistons,22401129,2025-04-05,DET vs. MEM,L,48.0,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,7.0,9,6,3,19,18,103,-6.0,1,1231,1231,1231,121,1946,392,2315,1661,568,2192,889,899,1256,1800,640,1127,1570,38,797,560,384,1258,1204,1945,1540,1,2024,2025,True,DET,MEM
2024-25,1610612742,DAL,Dallas Mavericks,22401132,2025-04-05,DAL @ LAC,L,48.0,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,16.0,5,8,3,18,22,104,-31.0,1,1231,1231,1231,121,2258,2291,1766,2338,2292,2203,56,39,1462,1308,1488,1563,2327,1583,1998,187,384,1018,416,1870,2393,1,2024,2025,False,LAC,DAL
2024-25,1610612755,PHI,Philadelphia 76ers,22401130,2025-04-05,PHI vs. MIN,L,48.0,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,11.0,9,4,7,23,15,109,-5.0,1,1231,1231,1231,121,703,899,941,1413,1495,1391,2256,2021,2341,1051,2380,2282,1195,429,797,1274,1902,2046,1892,1548,1476,1,2024,2025,True,PHI,MIN
2024-25,1610612763,MEM,Memphis Grizzlies,22401129,2025-04-05,MEM @ DET,W,48.0,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,15.0,4,3,6,18,19,109,6.0,1,1,1,1,121,1609,570,2043,2097,1863,2058,406,325,1506,160,15,10,2257,1341,2190,1712,1573,1018,971,1548,854,1,2024,2025,False,DET,MEM
2024-25,1610612750,MIN,Minnesota Timberwolves,22401130,2025-04-05,MIN @ PHI,W,48.0,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,15.0,5,7,4,15,23,114,5.0,1,1,1,1,121,1234,2117,583,1661,1627,1646,506,325,1781,466,1131,705,1909,1341,1998,346,750,398,300,1168,922,1,2024,2025,False,PHI,MIN
