SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,AVAILABLE_FLAG
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,0.556,0.247,0.133,0.24,0.506,0.144,0.141,0.245,0,0,0,0,11,55,91,64,131,64,12,83,27,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,0.506,0.144,0.141,0.245,0.556,0.247,0.133,0.24,0,0,0,0,11,93,145,74,129,102,65,92,25,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,0.458,0.313,0.156,0.396,0.507,0.297,0.231,0.326,0,0,0,0,11,134,51,103,12,67,97,3,99,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,0.583,0.256,0.198,0.25,0.555,0.231,0.113,0.32,0,0,0,0,11,38,81,138,124,101,55,120,93,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,0.529,0.384,0.111,0.28,0.518,0.313,0.16,0.292,0,0,0,0,11,72,23,34,101,71,105,45,67,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,0.59,0.337,0.125,0.383,0.448,0.26,0.178,0.306,0,0,0,0,11,30,37,52,23,19,78,28,83,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,0.547,0.314,0.143,0.313,0.535,0.337,0.112,0.286,0,0,0,0,11,63,50,75,68,86,119,121,57,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,0.448,0.26,0.178,0.306,0.59,0.337,0.125,0.383,0,0,0,0,11,138,79,129,74,127,120,105,134,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,0.535,0.337,0.112,0.286,0.547,0.314,0.143,0.313,0,0,0,0,11,69,38,36,97,94,107,77,88,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,0.518,0.313,0.16,0.292,0.529,0.384,0.111,0.28,0,0,0,0,11,86,51,112,90,84,134,122,56,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,0.519,0.225,0.156,0.18,0.541,0.233,0.137,0.333,0,0,0,0,11,83,106,104,149,92,57,87,106,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,0.525,0.413,0.124,0.396,0.518,0.293,0.08,0.261,0,0,0,0,11,79,13,48,14,72,96,150,38,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,0.541,0.233,0.137,0.333,0.519,0.225,0.156,0.18,0,0,0,0,11,65,98,68,47,74,51,53,8,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,0.617,0.198,0.147,0.268,0.61,0.28,0.096,0.182,0,0,0,0,11,15,120,88,111,140,90,141,9,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,0.518,0.293,0.08,0.261,0.525,0.413,0.124,0.396,0,0,0,0,11,84,61,7,117,78,144,108,143,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,0.61,0.28,0.096,0.182,0.617,0.198,0.147,0.268,0,0,0,0,11,17,66,16,148,142,37,67,45,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,0.578,0.211,0.08,0.261,0.586,0.218,0.165,0.298,0,0,0,0,11,42,115,8,117,124,46,40,74,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,0.411,0.316,0.148,0.353,0.493,0.267,0.159,0.293,0,0,0,0,11,154,48,91,39,48,80,47,68,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,0.484,0.154,0.15,0.259,0.505,0.154,0.07,0.328,0,0,0,0,11,116,141,95,120,62,15,154,105,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,0.586,0.218,0.165,0.298,0.578,0.211,0.08,0.261,0,0,0,0,11,33,111,116,82,115,42,148,38,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,0.505,0.154,0.07,0.328,0.484,0.154,0.15,0.259,0,0,0,0,11,95,141,3,52,41,15,62,37,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,0.493,0.267,0.159,0.293,0.411,0.316,0.148,0.353,0,0,0,0,11,109,76,109,89,3,109,65,117,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,0.557,0.278,0.217,0.386,0.559,0.141,0.117,0.217,0,0,0,0,11,54,71,149,18,104,11,117,15,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,0.559,0.141,0.117,0.217,0.557,0.278,0.217,0.386,0,0,0,0,11,53,146,40,142,103,86,8,138,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,0.481,0.235,0.144,0.25,0.486,0.459,0.168,0.302,0,0,0,0,11,121,96,81,124,43,151,36,78,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,0.486,0.459,0.168,0.302,0.481,0.235,0.144,0.25,0,0,0,0,11,114,6,121,78,35,61,75,29,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,0.569,0.15,0.161,0.326,0.614,0.182,0.091,0.391,0,0,0,0,11,47,144,113,55,141,27,142,141,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,0.614,0.182,0.091,0.391,0.569,0.15,0.161,0.326,0,0,0,0,11,16,129,15,16,109,13,44,99,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,0.376,0.129,0.22,0.258,0.591,0.152,0.148,0.286,0,0,0,0,11,156,151,151,121,128,14,64,57,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,0.481,0.136,0.172,0.32,0.549,0.22,0.126,0.326,0,0,0,0,11,121,147,127,61,95,47,102,103,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,0.425,0.23,0.191,0.466,0.553,0.184,0.157,0.25,0,0,0,0,11,148,103,135,4,99,32,51,29,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,0.591,0.152,0.148,0.286,0.376,0.129,0.22,0.258,0,0,0,0,11,29,143,93,97,1,6,6,36,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,0.553,0.184,0.157,0.25,0.425,0.23,0.191,0.466,0,0,0,0,11,58,125,106,124,9,53,22,153,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,0.549,0.22,0.126,0.326,0.481,0.136,0.172,0.32,0,0,0,0,11,62,110,55,54,35,10,30,93,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,0.634,0.116,0.114,0.326,0.488,0.193,0.148,0.314,0,0,0,0,11,12,152,38,55,44,36,65,90,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,0.599,0.321,0.082,0.14,0.47,0.333,0.102,0.245,0,0,0,0,11,22,45,10,153,26,116,136,27,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,0.581,0.183,0.11,0.289,0.564,0.233,0.214,0.362,0,0,0,0,11,41,128,33,92,106,57,9,125,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,0.488,0.193,0.148,0.314,0.634,0.116,0.114,0.326,0,0,0,0,11,113,121,91,67,145,3,118,99,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,0.564,0.233,0.214,0.362,0.581,0.183,0.11,0.289,0,0,0,0,11,51,98,148,32,116,29,124,63,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,0.484,0.287,0.108,0.339,0.57,0.186,0.198,0.267,0,0,0,0,1,115,64,30,46,112,33,18,43,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,0.57,0.186,0.198,0.267,0.484,0.287,0.108,0.339,0,0,0,0,1,44,124,139,114,42,93,127,111,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,0.47,0.333,0.102,0.245,0.599,0.321,0.082,0.14,0,0,0,0,11,130,39,21,129,135,112,147,3,1
