SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,42.2,104.0,109.5,109.5,99.8,100.0,100.0,4.2,9.5,9.5,0.034,0.5,8.3,0.0,0.136,0.07,16.7,17.0,0.786,0.856,0.109,0.108,96.52,93.88,78.23,93.88,0.128,84,4,7,4.0,7.0,0.571,1,1,1,1,84,977,824,824,508,470,470,699,573,572,1108,678,978,878,635,886,1292,1327,208,167,1301,1325,1028,1208,1208,506,565,767,565,767,370,1,42:11
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,31.4,101.1,101.7,101.7,141.6,143.3,143.3,-40.5,-41.7,-41.7,0.053,1.0,12.5,0.054,0.0,0.033,12.5,12.5,0.167,0.167,0.095,0.097,92.66,91.87,76.56,91.87,-0.018,60,1,6,1.0,6.0,0.167,1,837,837,837,533,1067,1050,1050,1500,1525,1525,1464,1463,1462,1006,439,814,512,1341,1311,1127,1133,1307,1369,1378,1376,1304,1338,1338,1484,1088,855,1088,855,1296,1,31:21
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,24.5,118.3,122.4,122.4,105.0,102.0,102.0,13.3,20.4,20.4,0.111,1.0,25.0,0.0,0.143,0.075,25.0,25.0,1.125,1.125,0.103,0.108,96.3,95.99,79.99,95.99,0.084,49,3,4,3.0,4.0,0.75,1,1,1,1,795,534,432,432,700,574,574,499,362,362,734,439,345,878,578,831,1473,1475,32,35,1331,1326,1047,1036,1036,839,700,1024,700,1024,124,1,24:30
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,24.8,110.5,108.2,108.2,93.8,91.8,91.8,16.7,16.3,16.3,0.267,1.33,36.4,0.0,0.071,0.036,27.3,27.3,1.0,1.0,0.123,0.127,92.95,94.97,79.14,94.97,0.097,49,3,4,3.0,4.0,0.75,1,1,1,1,784,767,867,867,347,308,308,428,432,432,233,414,144,878,1065,1276,1522,1525,40,55,1213,1203,1284,1128,1128,736,700,1024,700,1024,124,1,24:46
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,43.8,97.5,101.2,101.2,105.5,104.6,104.6,-8.0,-3.4,-3.4,0.235,1.33,10.3,0.023,0.071,0.047,7.7,7.8,0.554,0.571,0.34,0.341,96.12,94.76,78.97,94.76,0.18,86,13,28,13.0,28.0,0.464,1,1,1,1,38,1180,1063,1063,718,660,660,1014,905,905,323,414,916,848,1065,1163,866,881,653,712,64,80,1064,1138,1138,229,20,10,20,10,728,1,43:49
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,6.0,106.0,120.0,120.0,143.4,140.0,140.0,-37.4,-20.0,-20.0,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.0,0.75,0.676,0.286,0.333,84.09,79.78,66.48,79.78,0.184,10,3,4,3.0,4.0,0.75,1,837,837,837,1421,898,484,484,1521,1487,1487,1437,1234,1234,1118,783,1118,145,1341,808,1,1,233,455,174,86,1582,1652,1652,219,700,1024,700,1024,124,1,6:01
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,43.0,105.5,103.5,103.5,101.9,105.9,105.9,3.6,-2.4,-2.4,0.35,1.75,17.1,0.023,0.136,0.08,9.8,9.8,0.5,0.551,0.343,0.352,96.44,95.48,79.57,95.48,0.169,86,12,26,12.0,26.0,0.462,1,837,837,837,53,915,1010,1010,606,700,700,705,881,881,133,332,647,848,635,785,984,982,714,765,62,68,1033,1079,1079,285,32,21,32,21,730,1,42:59
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,3.1,80.0,80.0,80.0,100.0,100.0,100.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42,77.42,64.52,77.42,0.0,5,0,0,0.0,0.0,0.0,1,837,837,837,1539,1462,1458,1458,524,470,470,1250,1234,1234,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1616,1653,1653,1344,1342,1523,1342,1523,1342,1,3:06
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,39.1,100.8,100.0,100.0,100.8,105.2,105.2,0.0,-5.2,-5.2,0.071,2.0,14.3,0.073,0.116,0.095,7.1,7.2,0.15,0.23,0.132,0.133,97.34,95.67,79.73,95.67,0.031,79,1,10,1.0,10.0,0.1,1,837,837,837,190,1083,1067,1067,561,679,679,800,940,940,929,226,754,379,775,621,837,848,1320,1343,1151,1174,962,1063,1063,1215,1088,514,1088,514,1337,1,39:08
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,2.1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,80.0,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1581,1618,1618,1618,512,470,470,1622,1617,1618,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1601,1646,1646,1344,1342,1523,1342,1523,1342,1,2:06
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,18.9,127.5,125.7,125.7,97.6,97.1,97.1,29.8,28.7,28.7,0.133,0.0,25.0,0.0,0.154,0.1,0.0,0.0,0.0,0.443,0.158,0.15,86.83,87.7,73.08,87.7,0.071,35,0,3,0.0,3.0,0.0,1,1,1,1,984,299,339,339,445,432,432,248,263,263,656,783,345,878,530,556,1,1,1342,1072,953,1050,1553,1563,1563,937,1342,1154,1342,1154,1342,1,18:53
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,2.1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.25,0.25,80.0,80.0,66.67,80.0,0.0,3,0,1,0.0,1.0,0.0,1,1,1,1,1581,1618,1618,1618,512,470,470,1622,1617,1618,1118,783,1118,878,14,75,1,1,1342,1389,306,356,1601,1646,1646,1344,1342,1380,1342,1380,1342,1,2:06
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,33.6,143.7,145.3,145.3,101.3,98.5,98.5,42.4,46.9,46.9,0.077,0.0,15.4,0.12,0.05,0.077,0.0,0.0,0.75,0.781,0.157,0.156,91.51,92.28,76.9,92.28,0.129,64,6,10,6.0,10.0,0.6,1,1,1,1,431,110,94,94,587,456,456,141,117,117,900,783,722,166,1220,808,1,1,233,241,962,1017,1367,1309,1309,502,332,514,332,514,306,1,33:33
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,9.8,143.0,150.0,150.0,123.8,116.7,116.7,19.2,33.3,33.3,0.0,0.0,0.0,0.182,0.0,0.111,0.0,0.0,1.0,1.042,0.115,0.116,87.62,88.01,73.34,88.01,0.108,18,2,2,2.0,2.0,1.0,1,1,1,1,1307,115,57,57,1258,1029,1029,374,214,216,1118,783,1118,68,1341,454,1,1,40,46,1258,1282,1541,1555,1555,653,884,1256,884,1256,1,1,9:49
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,11.1,114.3,113.6,113.6,110.0,108.3,108.3,4.3,5.3,5.3,0.0,0.0,0.0,0.077,0.083,0.08,0.0,0.0,0.75,0.717,0.192,0.189,98.57,99.61,83.01,99.61,0.116,22,3,4,3.0,4.0,0.75,1,837,837,837,1271,650,679,679,851,785,785,696,669,669,1118,783,1118,333,986,773,1,1,233,361,703,777,849,683,683,585,700,1024,700,1024,124,1,11:05
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,32.3,115.6,110.8,110.8,111.9,120.3,120.3,3.8,-9.5,-9.5,0.238,0.0,31.3,0.067,0.065,0.066,0.0,0.0,0.636,0.636,0.151,0.157,97.29,95.72,79.77,95.72,0.125,65,5,11,5.0,11.0,0.455,1,837,837,837,499,615,782,782,913,1124,1124,704,1049,1049,311,783,234,412,1120,945,1,1,475,535,1017,1014,966,1062,1062,531,444,445,444,445,751,1,32:21
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,19.6,117.3,113.5,113.5,121.1,122.9,122.9,-3.7,-9.3,-9.3,0.0,0.0,0.0,0.0,0.053,0.024,25.0,25.0,0.833,0.833,0.087,0.091,87.33,88.16,73.47,88.16,0.07,37,2,3,2.0,3.0,0.667,1,837,837,837,948,560,684,684,1188,1190,1190,920,1042,1042,1118,783,1118,878,1198,1382,1473,1475,169,175,1408,1400,1545,1552,1552,946,884,1154,884,1154,190,1,19:36
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,40.4,108.9,116.5,116.5,98.7,97.5,97.5,10.2,19.0,19.0,0.522,3.0,30.0,0.079,0.167,0.125,10.0,9.9,0.457,0.493,0.292,0.3,97.07,94.39,78.66,94.39,0.216,79,10,23,10.0,23.0,0.435,1,1,1,1,129,817,599,599,469,439,439,558,379,379,22,121,251,327,441,356,985,991,916,981,163,168,986,1166,1166,130,84,47,84,47,815,1,40:26
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,2.1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,80.0,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1581,1618,1618,1618,512,470,470,1622,1617,1618,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1601,1646,1646,1344,1342,1523,1342,1523,1342,1,2:06
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,18.9,117.4,111.8,111.8,118.8,120.6,120.6,-1.3,-8.8,-8.8,0.083,1.0,8.3,0.261,0.111,0.195,8.3,8.9,0.25,0.323,0.25,0.249,85.08,86.5,72.08,86.5,-0.065,34,1,4,1.0,4.0,0.25,1,837,837,837,986,558,745,745,1123,1132,1132,865,1031,1032,870,439,978,17,797,98,891,933,1251,1270,306,375,1575,1595,1595,1550,1088,1024,1088,1024,1194,1,18:52
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,39.7,107.7,106.6,106.6,130.0,131.1,131.1,-22.3,-24.5,-24.5,0.389,1.75,20.0,0.022,0.1,0.053,11.4,11.4,0.5,0.561,0.301,0.308,90.63,90.75,75.62,90.75,0.122,76,9,21,9.0,21.0,0.429,1,837,837,837,169,849,917,917,1373,1377,1377,1287,1291,1291,106,332,523,853,858,1100,1100,1098,714,738,134,147,1428,1402,1402,557,125,82,125,82,819,1,39:40
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,2.5,40.0,40.0,40.0,163.9,160.0,160.0,-123.9,-120.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22,95.36,79.47,95.36,-0.143,5,0,0,0.0,0.0,0.0,1,837,837,837,1567,1602,1598,1598,1612,1613,1613,1645,1641,1641,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1190,1090,1090,1611,1342,1523,1342,1523,1342,1,2:31
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,34.1,100.9,97.0,97.0,130.2,133.8,133.8,-29.3,-36.9,-36.9,0.167,3.0,20.0,0.028,0.161,0.09,6.7,6.8,0.333,0.465,0.154,0.158,91.74,92.24,76.87,92.24,0.099,66,3,9,3.0,9.0,0.333,1,837,837,837,405,1078,1207,1207,1374,1418,1418,1372,1428,1428,516,121,523,777,503,677,816,830,1150,1034,986,1000,1357,1311,1311,725,700,577,700,577,1033,1,34:05
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,2.1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,80.0,0.0,3,0,0,0.0,0.0,0.0,1,1,1,1,1581,1618,1618,1618,512,470,470,1622,1617,1618,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1601,1646,1646,1344,1342,1523,1342,1523,1342,1,2:06
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,3.1,80.0,80.0,80.0,100.0,100.0,100.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,77.42,77.42,64.52,77.42,-0.111,5,0,1,0.0,1.0,0.0,1,837,837,837,1539,1462,1458,1458,524,470,470,1250,1234,1234,1118,783,1118,878,1341,1437,1,1,1342,1389,868,697,1616,1653,1653,1591,1342,1380,1342,1380,1342,1,3:06
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,18.2,95.6,105.9,105.9,104.7,100.0,100.0,-9.0,5.9,5.9,0.308,4.0,44.4,0.053,0.067,0.059,11.1,11.1,0.0,0.0,0.116,0.12,95.0,92.31,76.92,92.31,0.009,34,0,4,0.0,4.0,0.0,1,1,1,1,1004,1220,935,935,691,470,470,1031,651,649,183,86,77,524,1095,1027,1045,1061,1342,1389,1254,1254,1142,1308,1308,1323,1342,1024,1342,1024,1342,1,18:12
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,34.5,129.3,128.8,128.8,109.5,105.8,105.8,19.9,23.0,23.0,0.042,0.0,10.0,0.094,0.154,0.127,0.0,0.0,0.833,0.833,0.118,0.12,92.06,93.87,78.22,93.87,0.16,66,6,9,6.0,9.0,0.667,1,1,1,1,383,270,282,282,834,699,699,365,323,323,1064,783,917,261,530,350,1,1,169,175,1240,1249,1344,1209,1209,343,332,577,332,577,190,1,34:31
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,15.8,87.5,87.1,87.1,134.9,132.3,132.3,-47.3,-45.2,-45.2,0.0,0.0,0.0,0.067,0.1,0.08,50.0,50.0,0.333,0.333,0.167,0.172,92.92,94.08,78.4,94.08,-0.115,31,1,3,1.0,3.0,0.333,1,1,1,1,1091,1389,1398,1398,1444,1393,1393,1514,1487,1487,1118,783,1118,412,858,773,1612,1612,1150,1238,868,885,1287,1192,1192,1594,1088,1154,1088,1154,1033,1,15:49
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,25.6,94.3,90.0,90.0,89.7,92.0,92.0,4.6,-2.0,-2.0,0.0,0.0,0.0,0.0,0.042,0.021,0.0,0.0,0.25,0.25,0.071,0.076,92.98,93.92,78.26,93.92,-0.02,50,1,4,1.0,4.0,0.25,1,837,837,837,753,1257,1343,1343,272,311,311,683,874,874,1118,783,1118,878,1256,1395,1,1,1251,1323,1466,1467,1281,1205,1205,1487,1088,1024,1088,1024,1194,1,25:33
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,35.8,132.9,136.2,136.2,100.4,94.2,94.2,32.5,42.0,42.0,0.192,2.5,18.5,0.03,0.132,0.085,7.4,7.5,0.444,0.481,0.272,0.27,90.74,92.43,77.02,92.43,0.114,69,7,18,7.0,18.0,0.389,1,1,1,1,330,208,166,166,537,371,371,210,151,151,447,193,607,738,668,715,860,866,937,1004,229,270,1420,1304,1304,600,251,144,251,144,940,1,35:50
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,18.0,110.3,108.1,108.1,107.8,120.0,120.0,2.5,-11.9,-11.9,0.0,0.0,0.0,0.222,0.105,0.162,28.6,29.1,0.25,0.41,0.159,0.163,100.05,95.74,79.79,95.74,0.0,37,1,4,1.0,4.0,0.25,1,837,837,837,1008,778,868,868,792,1112,1112,738,1098,1098,1118,783,1118,36,839,178,1532,1539,1251,1126,949,961,699,1059,1059,1344,1088,1024,1088,1024,1194,1,18:03
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,29.1,92.5,92.5,92.5,93.9,96.4,96.4,-1.4,-4.0,-4.0,0.222,0.8,30.8,0.0,0.067,0.035,38.5,38.5,0.25,0.25,0.155,0.155,91.01,89.79,74.82,89.79,-0.058,53,1,4,1.0,4.0,0.25,1,837,837,837,624,1302,1298,1298,349,418,418,867,918,918,345,630,244,878,1095,1292,1597,1599,1251,1323,977,1023,1406,1457,1457,1540,1088,1024,1088,1024,1194,1,29:08
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,22.3,105.1,100.0,100.0,103.6,102.1,102.1,1.5,-2.1,-2.1,0.308,0.0,30.8,0.0,0.038,0.021,0.0,0.0,0.438,0.45,0.17,0.182,99.12,102.35,85.29,102.35,0.063,47,3,8,3.0,8.0,0.375,1,1,1,1,859,932,1067,1067,658,577,577,765,876,876,183,783,244,878,1275,1402,1,1,961,1056,857,823,797,451,451,996,700,673,700,673,963,1,22:17
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,2.9,59.2,57.1,57.1,33.3,25.0,25.0,25.8,32.1,32.1,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.143,0.148,106.83,125.58,104.65,125.58,0.0,7,0,1,0.0,1.0,0.0,1,837,837,837,1551,1566,1574,1574,39,38,38,291,229,229,1118,783,1118,878,302,556,1,1,1342,1389,1057,1063,201,44,44,1344,1342,1380,1342,1380,1342,1,2:52
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,33.9,96.9,100.0,100.0,106.2,102.9,102.9,-9.3,-2.9,-2.9,0.13,3.0,27.3,0.064,0.032,0.051,9.1,9.2,0.167,0.218,0.101,0.1,94.04,94.12,78.44,94.12,-0.033,64,1,6,1.0,6.0,0.167,1,837,837,837,414,1195,1067,1067,745,600,600,1038,892,892,670,121,308,440,1300,1118,931,951,1307,1348,1341,1371,1205,1184,1184,1506,1088,855,1088,855,1296,1,33:55
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,5.1,69.4,66.7,66.7,56.4,50.0,50.0,13.1,16.7,16.7,0.0,0.0,0.0,0.0,0.111,0.067,33.3,34.7,1.0,0.798,0.25,0.25,105.31,114.06,95.05,114.06,0.8,12,1,1,1.0,1.0,1.0,1,837,837,837,1456,1530,1537,1537,64,52,52,506,415,419,1118,783,1118,878,797,921,1551,1589,40,217,306,366,289,88,88,9,1088,1380,1088,1380,1,1,5:03
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,14.5,100.8,106.3,106.3,92.7,103.1,103.1,8.1,3.1,3.1,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.0,0.5,0.5,0.056,0.056,114.47,105.69,88.07,105.69,0.093,32,1,2,1.0,2.0,0.5,1,837,837,837,1137,1082,926,926,329,608,608,603,716,716,1118,783,1118,878,635,792,1,1,714,898,1516,1521,61,261,261,759,1088,1256,1088,1256,495,1,14:32
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,14.3,76.2,71.9,71.9,122.7,131.0,131.0,-46.6,-59.2,-59.2,0.111,1.0,25.0,0.043,0.25,0.114,25.0,25.0,0.0,0.0,0.073,0.083,102.93,102.66,85.55,102.66,0.02,32,0,2,0.0,2.0,0.0,1,1,1,1,1143,1487,1511,1511,1237,1375,1375,1507,1555,1555,734,439,345,601,158,441,1473,1475,1342,1389,1461,1444,457,431,431,1279,1342,1256,1342,1256,1342,1,14:16
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,3.2,33.8,33.3,33.3,60.2,57.1,57.1,-26.5,-23.8,-23.8,0.0,0.0,0.0,0.0,0.25,0.083,0.0,0.0,0.5,0.5,0.182,0.202,117.25,120.88,100.73,120.88,0.0,9,1,2,1.0,2.0,0.5,1,837,837,837,1533,1606,1605,1605,68,67,67,1343,1283,1283,1118,783,1118,878,158,720,1,1,714,898,775,679,53,58,58,1344,1088,1256,1088,1256,495,1,3:11
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,16.7,122.1,114.3,114.3,94.4,94.3,94.3,27.7,20.0,20.0,0.0,0.0,0.0,0.143,0.167,0.156,14.3,14.8,0.75,0.608,0.184,0.194,97.59,100.87,84.06,100.87,0.063,35,2,4,2.0,4.0,0.5,1,1,1,1,1057,423,665,665,362,374,374,270,365,365,1118,783,1118,115,441,205,1195,1250,233,622,762,738,935,583,583,994,884,1024,884,1024,495,1,16:39
2024-25,1629750,Javonte Green,Javonte,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,3.2,43.6,37.5,37.5,51.5,50.0,50.0,-7.9,-12.5,-12.5,0.0,0.0,0.0,0.0,0.4,0.2,50.0,50.0,0.0,0.0,0.25,0.291,111.54,121.9,101.59,121.9,0.0,8,0,1,0.0,1.0,0.0,1,1,1,1,1535,1598,1602,1602,54,52,52,1009,1115,1115,1118,783,1118,878,36,75,1612,1612,1342,1389,306,197,90,55,55,1344,1342,1380,1342,1380,1342,1,3:09
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,40.2,98.1,98.7,98.7,104.0,103.7,103.7,-5.9,-4.9,-4.9,0.0,0.0,0.0,0.102,0.306,0.188,12.5,12.6,0.395,0.434,0.25,0.254,95.68,95.56,79.64,95.56,0.114,78,7,19,7.0,19.0,0.368,1,837,837,837,142,1165,1164,1164,672,625,625,961,936,936,1118,783,1118,225,90,107,1127,1156,1061,1088,306,335,1087,1073,1073,599,251,117,251,117,997,1,40:11
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,30.6,89.2,90.2,90.2,96.8,93.7,93.7,-7.6,-3.5,-3.5,0.222,2.0,20.0,0.093,0.231,0.145,10.0,9.8,0.357,0.346,0.216,0.226,96.18,97.31,81.09,97.31,0.074,61,5,14,5.0,14.0,0.357,1,837,837,837,558,1361,1342,1342,421,354,354,997,908,908,345,226,523,265,233,261,985,984,1132,1231,522,500,1060,907,907,916,444,284,444,284,1013,1,30:35
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,3.2,43.6,37.5,37.5,51.5,50.0,50.0,-7.9,-12.5,-12.5,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.0,1.0,0.125,0.145,111.54,121.9,101.59,121.9,0.857,8,1,1,1.0,1.0,1.0,1,1,1,1,1535,1598,1602,1602,54,52,52,1009,1115,1115,1118,783,1118,878,302,556,1,1,40,55,1185,1084,90,55,55,8,1088,1380,1088,1380,1,1,3:09
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,19.7,99.5,100.0,100.0,109.9,102.2,102.2,-10.4,-2.2,-2.2,0.063,1.0,20.0,0.043,0.111,0.073,20.0,20.0,0.333,0.333,0.085,0.087,101.36,104.98,87.48,104.98,0.032,41,1,3,1.0,3.0,0.333,1,837,837,837,944,1128,1067,1067,849,579,579,1066,878,878,972,439,523,601,797,852,1372,1381,1150,1238,1419,1426,581,289,289,1209,1088,1154,1088,1154,1033,1,19:40
