SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.256666666666668,2,7,0.286,1,5,0.2,1,2,0.5,4,1,5,2,2,2,0,0,3,2,6,3,19.0,0,0,18.0,1,1,1,1,1039,884,767,1158,526,372,820,642,498,643,50,1025,464,524,254,112,525,1,1107,484,912,581,771,138,9,772,1,17:15
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,24.5,2,4,0.5,1,3,0.333,3,3,1.0,4,7,11,0,4,0,0,0,1,3,8,-9,17.2,0,0,20.0,1,837,837,837,796,884,1024,495,526,691,554,303,425,1,50,130,73,1118,63,757,525,1,386,329,777,1311,831,138,9,692,1,24:30
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,19.37,3,11,0.273,2,8,0.25,0,0,0.0,2,2,4,3,0,2,1,0,2,0,8,19,26.3,0,0,23.0,1,1,1,1,963,700,445,1180,259,116,715,822,873,822,220,768,604,361,1008,112,165,1,740,1122,777,115,532,138,9,603,1,19:22
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,0,0,-6,6.9,0,0,5.0,1,1,1,1,1366,1342,1154,1342,917,1063,917,822,873,822,878,768,967,764,1008,295,525,1122,1,1122,1389,1169,1244,138,9,1303,1,7:40
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,0,2.4,0,0,2.0,1,837,837,837,1311,1342,1256,1342,917,869,917,822,873,822,878,768,967,1118,1008,757,525,1,386,1122,1389,776,1454,138,9,1451,1,9:36
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,3.55,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,1,0,1,0,0,2,1,5,4,9.5,0,0,9.0,1,1,1,1,1518,1088,1380,1,526,1063,1,415,498,1,878,1341,1437,764,1008,295,525,1,740,742,1002,527,1154,138,9,1138,1,3:33
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,1,1,5,-6,5.2,0,0,7.0,1,1,1,1,1366,884,1256,1,526,1063,1,822,873,822,878,1025,1185,1118,535,757,525,1,386,742,1002,1169,1319,138,9,1222,1,7:40
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,34.75,6,16,0.375,1,8,0.125,0,0,0.0,0,1,1,2,2,3,1,1,1,0,13,-21,27.2,0,0,25.0,1,837,837,837,371,332,202,963,526,116,908,822,873,822,878,1025,1185,524,254,35,165,1122,386,1122,513,1579,515,138,9,535,1,34:45
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,-10,-0.8,0,0,1.0,1,1,1,1,1490,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,254,757,525,1,1,1122,1389,1353,1649,138,9,1500,1,4:07
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,25.746666666666666,5,7,0.714,1,3,0.333,0,0,0.0,0,0,0,3,0,3,0,0,3,1,11,40,24.5,0,0,21.0,1,1,1,1,743,444,767,158,526,691,554,822,873,822,878,1341,1437,361,1008,35,525,1,1107,742,602,4,580,138,9,667,1,25:45
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,36.04333333333334,12,19,0.632,3,4,0.75,8,9,0.889,0,3,3,4,0,3,1,0,2,6,35,32,56.6,0,0,53.0,1,1,1,1,320,32,117,271,143,498,99,49,68,368,878,562,768,277,1008,35,165,1,740,85,33,20,48,138,9,57,1,36:03
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,2,3,0.667,1,2,0.5,0,0,0.0,2,1,3,1,0,0,0,0,2,1,5,0,10.1,0,0,10.0,1,837,837,837,1311,884,1154,190,526,869,233,822,873,822,220,1025,768,764,1008,757,525,1,740,742,1002,776,1129,138,9,1094,1,9:36
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-6,2.2,0,0,2.0,1,1,1,1,1366,1342,1154,1342,917,869,917,642,498,643,878,1025,1185,1118,1008,757,525,1,1,742,1370,1169,1461,138,9,1451,1,7:40
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,32.69833333333333,10,17,0.588,2,5,0.4,2,3,0.667,1,4,5,7,1,1,0,0,0,2,24,35,42.5,0,0,40.0,1,1,1,1,482,84,175,357,259,372,473,415,425,563,441,412,464,79,535,295,525,1,1,484,143,9,184,138,9,200,1,32:42
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,9.45,2,6,0.333,0,1,0.0,2,2,1.0,2,1,3,0,1,0,0,0,0,1,6,2,8.6,0,0,9.0,1,1,1,1,1318,884,855,1033,917,1063,917,415,498,1,220,1025,768,1118,535,757,525,1,1,742,912,631,1191,138,9,1138,1,9:27
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,37.3,7,18,0.389,4,13,0.308,5,5,1.0,1,8,9,2,3,2,2,1,2,5,23,26,45.8,0,0,46.0,1,1,1,1,264,251,144,940,72,10,680,139,219,1,441,89,134,524,134,112,57,1122,740,135,168,47,142,138,9,117,1,37:18
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,8.366666666666667,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,2,-2,5.6,0,0,5.0,1,837,837,837,1348,1088,1024,1194,917,869,917,822,873,822,441,768,768,1118,1008,757,525,1,1,1122,1242,923,1303,138,9,1303,1,8:22
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,27.616666666666667,5,10,0.5,1,4,0.25,0,0,0.0,0,2,2,4,0,0,0,0,2,1,11,-17,19.4,0,0,18.0,1,837,837,837,676,444,514,495,526,498,715,822,873,822,878,768,967,277,1008,757,525,1,740,742,602,1529,756,138,9,772,1,27:37
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,9.45,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,3,0,0,0,0,1,1,3,7,8.7,0,0,8.0,1,837,837,837,1318,1088,1256,495,526,1063,1,822,873,822,441,1341,1185,361,1008,757,525,1,386,742,1146,403,1181,138,9,1186,1,9:27
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,13.816666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,0,1,0,0,0,0,0,5,3,6.4,0,0,8.0,1,837,837,837,1167,884,855,1033,526,691,554,822,873,822,441,1025,967,1118,535,757,525,1,1,1122,1002,581,1263,138,9,1186,1,13:49
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,11.468333333333334,1,4,0.25,1,2,0.5,1,2,0.5,1,4,5,0,0,0,1,0,2,2,4,-14,13.0,0,0,12.0,1,837,837,837,1256,1088,1024,1194,526,869,233,642,498,643,441,412,464,1118,1008,757,165,1,740,484,1080,1465,1009,138,9,1010,1,11:28
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,14.848333333333333,2,6,0.333,1,5,0.2,1,1,1.0,0,3,3,0,0,0,0,0,2,3,6,3,9.6,0,0,10.0,1,837,837,837,1122,884,855,1033,526,372,820,642,805,1,878,562,768,1118,1008,757,525,1,740,329,912,581,1147,138,9,1094,1,14:51
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,32.96666666666667,3,8,0.375,1,3,0.333,3,4,0.75,3,8,11,11,2,0,0,1,4,5,10,24,37.7,1,1,33.0,1,1,1,1,471,700,673,963,526,691,554,303,281,488,106,89,73,18,254,757,525,1122,1358,135,654,64,276,1,1,340,1,32:58
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,29.733333333333334,1,8,0.125,0,2,0.0,2,2,1.0,1,3,4,3,2,1,0,0,2,3,4,-34,14.3,0,0,13.0,1,837,837,837,595,1088,673,1326,917,869,917,415,498,1,441,562,604,361,254,295,525,1,740,329,1080,1653,956,138,9,977,1,29:44
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.616666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,-4,1.2,0,0,1.0,1,837,837,837,1432,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,742,1389,1047,1499,138,9,1500,1,5:37
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,29.833333333333332,9,15,0.6,4,6,0.667,0,0,0.0,3,1,4,3,2,1,2,0,5,1,22,25,38.3,0,0,39.0,1,1,1,1,585,125,241,306,72,255,122,822,873,822,106,1025,604,361,254,295,57,1,1548,742,207,52,266,138,9,224,1,29:50
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,31.916666666666668,4,7,0.571,2,5,0.4,0,0,0.0,2,0,2,1,0,1,1,0,1,0,10,20,19.9,0,0,19.0,1,1,1,1,512,565,767,370,259,372,473,822,873,822,220,1341,967,764,1008,295,165,1,386,1122,654,102,732,138,9,731,1,31:55
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,2.033333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,6,4.2,0,0,5.0,1,1,1,1,1588,1088,1380,1,526,1063,1,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,1146,442,1377,138,9,1303,1,2:02
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,31.783333333333335,8,20,0.4,3,9,0.333,1,2,0.5,0,6,6,6,7,1,1,3,6,3,20,-30,35.2,0,0,39.0,1,837,837,837,516,179,96,878,143,77,554,642,498,643,878,189,346,118,3,295,165,1625,1647,329,266,1640,333,138,9,224,1,31:47
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,13.515,0,0,0.0,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,0,3,1,1,20,8.8,0,0,7.0,1,1,1,1,1179,1342,1523,1342,917,1280,917,642,498,643,220,768,604,1118,1008,295,525,1,1107,742,1370,102,1179,138,9,1222,1,13:31
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,4.366666666666666,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,1,0,2,-4,6.2,0,0,5.0,1,837,837,837,1480,1088,1256,495,917,1280,917,822,873,822,441,1341,1185,1118,1008,295,525,1122,386,1122,1242,1047,1275,138,9,1303,1,4:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.501666666666665,8,14,0.571,3,8,0.375,4,4,1.0,1,5,6,6,2,0,0,0,2,5,23,30,37.2,0,0,38.0,1,1,1,1,385,179,284,370,143,116,531,203,281,1,441,281,346,118,254,757,525,1,740,135,168,26,287,138,9,238,1,34:30
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,20.566666666666666,2,3,0.667,0,0,0.0,1,1,1.0,2,3,5,1,2,0,1,1,2,2,5,-16,13.5,0,0,13.0,1,837,837,837,923,884,1154,190,917,1280,917,642,805,1,220,562,464,764,254,757,165,1122,740,484,1002,1508,998,138,9,977,1,20:34
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.366666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,1,1,0,1,0,0,4,8.9,0,0,7.0,1,1,1,1,1480,1342,1380,1342,917,1063,917,822,873,822,878,768,967,764,535,295,165,1,386,1122,1389,527,1175,138,9,1222,1,4:22
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,26.533333333333335,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,0,1,0,0,0,2,0,10,-33,11.4,0,0,14.0,1,837,837,837,708,565,767,370,259,498,233,822,873,822,441,1025,967,1118,535,757,525,1,740,1122,654,1650,1068,138,9,932,1,26:32
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,5.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,1,1,1,1,1457,1342,1380,1342,917,1063,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,1389,527,1499,138,9,1500,1,5:02
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.71666666666667,8,20,0.4,1,6,0.167,4,4,1.0,1,11,12,1,3,1,0,1,4,4,21,25,36.9,1,0,37.0,1,1,1,1,374,179,96,878,526,255,865,203,281,1,441,19,49,764,134,295,525,1122,1358,216,236,52,294,1,9,257,1,34:43
2024-25,200782,P.J. Tucker,P.J.,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,4,0.0,0,0,0.0,1,1,1,1,1480,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,386,1122,1389,527,1559,138,9,1563,1,4:22
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.616666666666666,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,0,1,1,-4,0.0,0,0,1.0,1,837,837,837,1432,1342,1154,1342,917,1280,917,642,498,643,878,1341,1437,1118,535,757,525,1,1,742,1370,1047,1559,138,9,1500,1,5:37
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,30.216666666666665,3,11,0.273,2,8,0.25,0,0,0.0,0,1,1,2,1,1,0,1,2,6,8,-45,14.2,0,0,15.0,1,837,837,837,570,700,445,1180,259,116,715,822,873,822,878,1025,1185,524,535,295,525,1122,740,85,777,1665,963,138,9,894,1,30:13
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,27.35333333333333,4,9,0.444,2,5,0.4,0,0,0.0,0,0,0,4,1,2,1,0,5,2,10,-4,24.0,0,0,22.0,1,837,837,837,688,565,577,777,259,372,473,822,873,822,878,1341,1437,277,535,112,165,1,1548,484,654,1047,594,138,9,630,1,27:21
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,39.31333333333333,8,14,0.571,3,6,0.5,4,4,1.0,2,9,11,5,2,3,1,1,4,3,23,14,53.7,1,0,50.0,1,1,1,1,185,179,284,370,143,255,233,203,281,1,220,56,73,183,254,35,165,1122,1358,329,168,193,69,1,9,79,1,39:19
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,16.926666666666666,3,8,0.375,0,2,0.0,2,4,0.5,3,0,3,0,4,0,1,0,0,3,8,-9,10.6,0,0,13.0,1,1,1,1,1051,700,673,963,917,869,917,415,281,643,106,1341,768,1118,63,757,165,1,1,329,777,1311,1104,138,9,977,1,16:56
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,26.833333333333332,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,0,1,3,0,0,3,0,10,-12,22.8,0,0,22.0,1,837,837,837,696,565,577,777,259,372,473,822,873,822,878,412,604,1118,535,35,525,1,1107,1122,654,1413,643,138,9,630,1,26:50
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,12.466666666666667,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,1,1,0,1,0,1,0,2,1,6.7,0,0,6.0,1,837,837,837,1219,1088,855,1296,917,498,917,822,873,822,878,1025,1185,764,535,757,165,1,386,1122,1242,702,1254,138,9,1254,1,12:28
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,38.263333333333335,2,7,0.286,1,4,0.25,0,0,0.0,2,5,7,7,1,1,0,0,0,3,5,17,25.9,0,0,22.0,1,1,1,1,225,884,767,1158,526,498,715,822,873,822,220,281,261,79,535,295,525,1,1,329,1002,141,543,138,9,630,1,38:16
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,40.82,9,14,0.643,1,3,0.333,10,12,0.833,1,13,14,8,1,2,1,1,4,8,29,11,65.8,1,0,58.0,1,1,1,1,119,125,284,257,526,691,554,24,21,401,441,9,19,51,535,112,165,1122,1358,26,84,268,12,1,9,24,1,40:49
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,28.953333333333333,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,0,1,1,1,0,1,0,10,5,19.8,0,0,20.0,1,1,1,1,632,565,577,777,259,372,473,822,873,822,878,412,604,1118,535,295,165,1,386,1122,654,481,737,138,9,692,1,28:57
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,1,837,837,837,1647,1342,1380,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1122,1,1122,1389,776,1559,138,9,1563,1,0:40
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,25.115,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,0,4,0,8,-17,14.2,0,0,14.0,1,837,837,837,773,565,1024,1,917,1280,917,822,873,822,220,412,346,1118,535,757,525,1,1358,1122,777,1529,963,138,9,932,1,25:07
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,14.423333333333334,3,5,0.6,1,2,0.5,1,2,0.5,2,3,5,2,1,1,0,0,4,1,8,-1,19.0,0,0,18.0,1,837,837,837,1142,700,931,306,526,869,233,642,498,643,220,562,464,524,535,295,525,1,1358,742,777,856,771,138,9,772,1,14:25
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,19.513333333333332,4,8,0.5,3,4,0.75,4,4,1.0,1,1,2,0,0,0,0,0,3,2,15,4,17.4,0,0,20.0,1,1,1,1,953,565,673,495,143,498,99,203,281,1,441,1025,967,1118,1008,757,525,1,1107,484,428,527,824,138,9,692,1,19:31
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,837,837,837,1647,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,776,1559,138,9,1563,1,0:40
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,30.043333333333333,8,14,0.571,2,7,0.286,1,3,0.333,1,10,11,1,0,1,1,2,2,2,19,3,39.7,1,0,37.0,1,837,837,837,578,179,284,370,259,193,689,642,425,796,441,38,73,764,1008,295,165,1503,740,484,300,581,231,1,9,257,1,30:03
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,837,837,837,1647,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,776,1559,138,9,1563,1,0:40
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,13.876666666666667,1,7,0.143,0,2,0.0,2,2,1.0,1,2,3,0,0,1,1,1,1,2,4,-10,13.6,0,0,11.0,1,1,1,1,1164,1088,767,1315,917,869,917,415,498,1,441,768,768,1118,1008,295,165,1122,386,484,1080,1353,991,138,9,1058,1,13:53
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,37.78,3,16,0.188,0,4,0.0,0,0,0.0,1,6,7,10,3,3,1,2,3,0,6,-8,38.4,0,0,31.0,1,837,837,837,242,700,202,1293,917,498,917,822,873,822,441,189,261,29,134,35,165,1503,1107,1122,912,1268,263,138,9,388,1,37:47
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,21.035,4,9,0.444,2,7,0.286,0,0,0.0,1,1,2,1,1,1,0,0,2,1,10,-18,15.9,0,0,17.0,1,837,837,837,902,565,577,777,259,193,689,822,873,822,441,1025,967,764,535,295,525,1,740,742,654,1542,886,138,9,813,1,21:02
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,7.983333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,3.0,1,837,837,837,1355,1088,1154,1033,917,869,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,1242,527,1414,138,9,1404,1,7:59
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,34.95666666666666,11,16,0.688,2,4,0.5,8,11,0.727,0,3,3,6,2,0,0,1,4,10,32,-8,42.6,0,0,43.0,1,837,837,837,365,58,202,186,259,498,233,49,32,546,878,562,768,118,254,757,525,1122,1358,10,50,1268,183,138,9,149,1,34:57
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,42.333333333333336,9,19,0.474,2,6,0.333,5,6,0.833,1,7,8,7,5,0,1,1,3,7,25,28,43.1,0,0,44.0,1,1,1,1,76,125,117,714,259,255,554,139,136,401,441,130,185,79,24,757,165,1122,1107,50,126,34,175,138,9,137,1,42:20
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,5.983333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-11,5.1,0,0,4.0,1,837,837,837,1422,1342,1523,1342,917,1280,917,822,873,822,441,768,768,764,1008,757,525,1,1,1122,1389,1386,1329,138,9,1349,1,5:59
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,26.45,5,7,0.714,2,4,0.5,1,2,0.5,0,2,2,6,1,4,0,0,3,2,13,7,35.4,0,0,31.0,1,1,1,1,712,444,767,158,259,498,233,642,498,643,878,768,967,118,535,11,525,1,1107,484,513,403,328,138,9,388,1,26:27
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,14.768333333333333,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,0,2,0,6,0,10.2,0,0,11.0,1,1,1,1,1126,884,931,878,259,372,473,822,873,822,878,1025,1185,524,1008,757,525,1,740,1122,912,776,1124,138,9,1058,1,14:46
