SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,25.401666666666667,2,4,2,4,20,10,15,32,0,0,3,3,20.4,1,837,837,837,761,401,144,317,560,1594,1168,1554,1248,525,1,1107,329,718,1,25:24
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,29.748333333333335,0,3,0,4,7,6,5,36,1,0,2,3,20.3,1,837,837,837,593,720,244,605,560,831,766,770,1377,165,1,740,329,721,1,29:45
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,31.95,0,0,0,4,15,8,10,36,0,1,2,2,18.5,1,837,837,837,510,720,680,605,560,1442,981,1263,1377,525,1122,740,484,791,1,31:57
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,9.933333333333334,0,0,0,0,4,4,5,14,0,1,1,0,5.4,1,1,1,1,1303,720,680,605,1125,499,552,770,546,525,1122,386,1122,1308,1,9:56
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,28.1,0,0,0,0,7,10,9,34,0,0,2,0,10.1,1,837,837,837,662,720,680,605,1125,831,1168,1189,1302,525,1,740,1122,1129,1,28:06
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,34.65,0,2,0,2,6,8,4,26,0,0,2,2,30.6,1,1,1,1,377,720,378,605,772,709,981,640,1015,525,1,740,484,428,1,34:39
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,42.733333333333334,6,2,6,12,4,16,5,56,0,3,2,3,38.0,1,1,1,1,62,64,378,43,105,499,1550,770,1657,525,1625,740,329,270,1,42:44
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,20.88,0,0,0,2,13,11,4,26,1,0,1,2,19.1,1,837,837,837,913,720,680,605,772,1333,1256,640,1015,165,1,386,484,769,1,20:53
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,9.548333333333334,0,0,0,0,4,7,4,6,0,0,3,0,8.7,1,837,837,837,1316,720,680,605,1125,499,857,640,248,525,1,1107,1122,1181,1,9:33
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,42.45333333333333,5,7,0,10,3,15,5,48,0,1,3,2,53.3,1,1,1,1,67,103,31,605,167,422,1510,770,1616,525,1122,1107,484,72,1,42:27
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,31.32,2,0,0,2,3,12,5,40,1,0,2,2,28.0,1,1,1,1,534,401,680,605,772,422,1333,770,1467,165,1,740,484,499,1,31:19
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,44.053333333333335,1,0,0,4,23,16,11,42,0,0,4,1,36.1,1,837,837,837,34,693,680,605,560,1637,1550,1338,1507,525,1,1358,742,314,1,44:03
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,0.435,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,837,837,837,1658,720,680,605,1125,1,1,1,88,525,1,1,1122,1559,1,0:26
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,41.60166666666667,0,0,2,8,22,19,11,46,3,1,5,2,37.6,1,837,837,837,99,720,680,317,255,1629,1608,1338,1590,16,1122,1548,484,280,1,41:36
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,46.29833333333333,0,4,0,16,25,23,11,42,2,1,0,2,36.7,1,837,837,837,8,720,144,605,34,1651,1652,1338,1507,57,1122,1,484,297,1,46:18
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,37.54833333333333,0,4,0,20,16,16,9,36,0,1,5,9,44.7,1,837,837,837,252,720,144,605,13,1485,1550,1189,1377,525,1122,1548,16,159,1,37:33
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,21.13,2,5,0,2,1,11,0,22,0,0,1,3,12.6,1,1,1,1,897,401,87,605,772,208,1256,1,869,525,1,386,329,1019,1,21:08
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,25.498333333333335,0,3,0,0,16,9,6,22,1,0,1,2,15.9,1,837,837,837,757,720,244,605,1125,1485,1076,904,869,165,1,386,484,886,1,25:30
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,7.25,0,0,0,0,0,4,0,8,0,0,1,0,1.5,1,1,1,1,1385,720,680,605,1125,1,552,1,316,525,1,386,1122,1489,1,7:15
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,14.066666666666666,0,0,2,8,1,9,0,18,0,1,2,2,16.8,1,1,1,1,1157,720,680,317,255,208,1076,1,717,525,1122,740,484,851,1,14:04
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,39.13666666666666,3,10,3,12,16,14,9,28,1,0,4,6,57.4,1,837,837,837,189,256,5,197,105,1485,1452,1189,1103,165,1,1358,85,41,1,39:08
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,19.598333333333333,2,4,0,8,0,5,0,16,0,1,2,1,23.0,1,1,1,1,949,401,144,605,255,1,668,1,631,525,1122,740,742,630,1,19:36
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,12.905,2,2,0,2,1,9,0,14,0,1,1,1,6.4,1,1,1,1,1204,401,378,605,772,208,1076,1,546,525,1122,386,742,1263,1,12:54
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,35.045,2,0,3,6,3,8,5,38,0,1,5,2,22.8,1,1,1,1,360,401,680,197,390,422,981,770,1427,525,1122,1548,484,643,1,35:03
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,38.498333333333335,6,3,2,0,4,16,5,50,2,0,5,7,41.4,1,1,1,1,217,64,244,317,1125,499,1550,770,1625,57,1,1548,50,204,1,38:30
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,21.333333333333332,0,0,0,2,5,3,0,26,1,1,2,2,12.1,1,837,837,837,890,720,680,605,772,614,455,1,1015,165,1122,740,484,1035,1,21:20
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,2.0166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,1,1,1,1590,720,680,605,1125,1,1,1,1,525,1,1,1122,1489,1,2:01
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,27.6,2,0,0,2,17,7,3,34,2,0,0,2,16.4,1,837,837,837,678,401,680,605,772,1520,857,533,1302,57,1,1,484,867,1,27:36
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,33.14,6,0,2,12,6,8,0,16,0,3,2,3,51.1,1,1,1,1,455,64,680,317,105,709,981,1,631,525,1625,740,329,88,1,33:08
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0166666666666666,0,0,0,0,0,0,3,0,0,0,0,0,0.0,1,837,837,837,1590,720,680,605,1125,1,1,533,1,525,1,1,1122,1559,1,2:01
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,30.066666666666666,3,3,0,0,23,7,5,34,1,1,3,1,21.2,1,837,837,837,577,256,244,605,1125,1637,857,770,1302,165,1122,1107,742,695,1,30:04
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,9.59,0,0,0,0,3,2,0,4,0,0,3,0,10.6,1,1,1,1,1315,720,680,605,1125,422,294,1,177,525,1,1107,1122,1104,1,9:35
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,1.9666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1602,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,1:58
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,19.75,4,0,2,12,4,3,0,6,0,1,4,0,18.0,1,1,1,1,941,164,680,317,105,499,455,1,248,525,1122,1358,1122,805,1,19:45
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,21.493333333333332,6,3,0,0,6,10,0,8,0,1,3,1,11.6,1,1,1,1,883,64,244,605,1125,709,1168,1,316,525,1122,1107,742,1057,1,21:30
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0166666666666666,0,0,0,0,0,0,3,0,0,0,0,1,1.5,1,837,837,837,1590,720,680,605,1125,1,1,533,1,525,1,1,742,1489,1,2:01
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,6.316666666666666,1,2,0,2,3,0,3,0,0,0,0,2,5.4,1,837,837,837,1416,693,378,605,772,422,1,533,1,525,1,1,484,1308,1,6:19
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,23.745,2,0,0,2,17,4,9,28,1,0,6,0,21.7,1,837,837,837,819,401,680,605,772,1520,552,1189,1103,165,1,1647,1122,675,1,23:45
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,22.883333333333333,0,0,0,2,11,5,4,26,0,0,1,3,15.1,1,837,837,837,839,720,680,605,772,1210,668,640,1015,525,1,386,329,920,1,22:53
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0166666666666666,0,0,0,0,0,0,3,0,0,0,1,0,0.0,1,837,837,837,1590,720,680,605,1125,1,1,533,1,525,1,386,1122,1559,1,2:01
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,27.755,0,0,0,2,23,4,6,28,1,1,2,1,19.6,1,837,837,837,670,720,680,605,772,1637,552,904,1103,165,1122,740,742,746,1,27:45
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,37.7,5,2,3,16,10,6,0,16,0,2,1,12,57.5,1,1,1,1,247,103,378,197,34,1126,766,1,631,525,1503,386,4,40,1,37:42
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,35.666666666666664,2,7,0,6,28,9,9,48,0,0,3,7,37.1,1,837,837,837,339,401,31,605,390,1661,1076,1189,1616,525,1,1107,50,289,1,35:40
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,13.483333333333333,5,2,2,0,1,2,0,4,0,0,1,2,18.1,1,1,1,1,1181,103,378,317,1125,208,294,1,177,525,1,386,484,800,1,13:29
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,12.95,0,0,0,2,0,8,0,4,0,0,1,0,5.6,1,1,1,1,1203,720,680,605,772,1,981,1,177,525,1,386,1122,1303,1,12:57
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,36.56666666666667,0,0,0,2,28,6,9,46,1,0,4,3,32.3,1,837,837,837,297,720,680,605,772,1661,766,1189,1590,165,1,1358,329,396,1,36:34
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0166666666666666,0,0,0,0,0,0,3,0,0,0,0,0,2.0,1,837,837,837,1590,720,680,605,1125,1,1,533,1,525,1,1,1122,1467,1,2:01
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,1.4333333333333333,0,0,3,0,0,0,0,0,0,0,0,0,4.5,1,1,1,1,1623,720,680,197,1125,1,1,1,1,525,1,1,1122,1359,1,1:26
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,33.06,0,0,0,0,6,10,0,16,0,0,2,0,17.1,1,1,1,1,461,720,680,605,1125,709,1168,1,631,525,1,740,1122,838,1,33:04
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,27.583333333333332,3,0,0,2,6,4,0,12,1,0,5,0,14.2,1,1,1,1,680,256,680,605,772,709,552,1,468,165,1,1548,1122,963,1,27:35
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,25.833333333333332,2,2,0,10,8,7,0,14,2,0,0,4,35.9,1,1,1,1,741,401,378,605,167,948,857,1,546,57,1,1,216,320,1,25:50
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0,3,0,2,10,3,3,2,0,0,2,1,10.1,1,837,837,837,1311,720,244,605,772,1126,455,533,88,525,1,740,742,1129,1,9:36
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.256666666666668,0,2,0,2,2,5,5,18,0,0,3,2,19.0,1,1,1,1,1039,720,378,605,772,250,668,770,717,525,1,1107,484,771,1,17:15
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,3,3,0,2,3,5,5,6,0,0,1,1,5.2,1,1,1,1,1366,256,244,605,772,422,668,770,248,525,1,386,742,1319,1,7:40
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.076666666666668,2,4,0,10,2,7,9,20,0,0,2,2,19.9,1,1,1,1,1046,401,144,605,167,250,857,1189,787,525,1,740,484,732,1,17:05
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,17.551666666666666,2,0,2,6,18,11,9,14,0,0,0,0,9.6,1,837,837,837,1031,401,680,317,390,1543,1256,1189,546,525,1,1,1122,1147,1,17:33
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,32.79833333333333,0,0,4,10,25,12,22,58,0,0,5,3,29.3,1,837,837,837,479,720,680,121,167,1651,1333,1650,1661,525,1,1548,329,458,1,32:48
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,3.55,2,0,2,0,0,2,2,4,0,0,2,1,9.5,1,1,1,1,1518,401,680,317,1125,1,294,344,177,525,1,740,742,1154,1,3:33
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,21.811666666666667,0,0,0,0,15,13,14,36,0,1,3,0,11.0,1,837,837,837,871,720,680,605,1125,1442,1399,1513,1377,525,1122,1107,1122,1087,1,21:49
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,0,0,1,0,3,5,5,6,0,0,0,1,2.2,1,1,1,1,1366,720,680,580,1125,422,668,770,248,525,1,1,742,1461,1,7:40
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,34.75,0,4,0,6,25,10,22,52,1,1,1,0,27.2,1,837,837,837,371,720,144,605,390,1651,1168,1650,1642,165,1122,386,1122,515,1,34:45
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,3,0,3,0,10,3,3,2,0,0,0,1,11.4,1,837,837,837,1311,256,680,197,1125,1126,455,533,88,525,1,1,742,1068,1,9:36
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,36.818333333333335,0,1,2,8,25,11,22,54,0,0,3,8,36.3,1,837,837,837,289,720,648,317,255,1651,1256,1650,1654,525,1,1107,26,305,1,36:49
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0,0,0,0,10,3,3,2,0,0,1,0,2.4,1,837,837,837,1311,720,680,605,1125,1126,455,533,88,525,1,386,1122,1454,1,9:36
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,28.45,2,5,0,8,2,5,2,26,1,0,3,3,31.7,1,1,1,1,651,401,87,605,255,250,668,344,1015,165,1,1107,329,408,1,28:27
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.116666666666666,0,0,0,0,3,3,3,2,0,0,0,0,-0.8,1,1,1,1,1490,720,680,605,1125,422,455,533,88,525,1,1,1122,1649,1,4:07
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,19.37,2,2,0,2,2,4,9,12,1,0,2,0,26.3,1,1,1,1,963,401,378,605,772,250,552,1189,468,165,1,740,1122,532,1,19:22
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,24.5,0,2,3,2,18,7,12,40,0,0,1,3,17.2,1,837,837,837,796,720,378,197,772,1543,857,1411,1467,525,1,386,329,831,1,24:30
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,0,0,0,0,3,5,5,6,0,1,0,0,6.9,1,1,1,1,1366,720,680,605,1125,422,668,770,248,525,1122,1,1122,1244,1,7:40
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,19.765,0,2,0,2,18,14,11,26,1,1,1,3,12.8,1,837,837,837,940,720,378,605,772,1543,1452,1338,1015,165,1122,386,329,1014,1,19:46
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,25.746666666666666,4,0,6,8,2,2,3,20,0,0,3,1,24.5,1,1,1,1,743,164,680,43,255,250,294,533,787,525,1,1107,742,580,1,25:45
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.116666666666666,0,0,0,0,3,3,3,2,0,0,0,0,1.2,1,1,1,1,1490,720,680,605,1125,422,455,533,88,525,1,1,1122,1499,1,4:07
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,36.04333333333334,18,1,8,12,4,9,6,36,1,0,2,6,56.6,1,1,1,1,320,1,648,18,105,499,1076,904,1377,165,1,740,85,48,1,36:03
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,23.205,2,2,0,6,21,8,14,34,0,0,2,0,14.1,1,837,837,837,829,401,378,605,390,1616,981,1513,1302,525,1,740,1122,970,1,23:12
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,28.575,0,0,4,4,4,6,4,22,0,1,1,0,23.1,1,1,1,1,644,720,680,121,560,499,766,640,869,525,1122,386,1122,627,1,28:35
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,32.69833333333333,6,2,6,16,2,9,9,30,0,0,0,2,42.5,1,1,1,1,482,64,378,43,34,250,1076,1189,1170,525,1,1,484,184,1,32:42
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,9.45,2,2,2,4,2,4,0,8,0,0,0,1,8.6,1,1,1,1,1318,401,378,317,560,250,552,1,316,525,1,1,742,1191,1,9:27
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.616666666666666,0,0,0,0,2,2,5,4,0,0,0,1,1.2,1,837,837,837,1432,720,680,605,1125,250,294,770,177,525,1,1,742,1499,1,5:37
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,9.45,0,3,0,0,0,5,5,4,0,0,1,1,8.7,1,837,837,837,1318,720,244,605,1125,1,668,770,177,525,1,386,742,1181,1,9:27
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,4.366666666666666,0,2,0,2,2,0,5,2,0,1,1,0,6.2,1,837,837,837,1480,720,378,605,772,250,1,770,88,525,1122,386,1122,1275,1,4:22
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,37.3,0,5,3,6,8,6,8,30,2,1,2,5,45.8,1,1,1,1,264,720,87,197,390,948,766,1106,1170,57,1122,740,135,142,1,37:18
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,8.366666666666667,2,0,0,2,2,2,8,4,0,0,0,0,5.6,1,837,837,837,1348,401,680,605,772,250,294,1106,177,525,1,1,1122,1303,1,8:22
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,13.515,0,0,0,0,0,3,0,10,0,0,3,1,8.8,1,1,1,1,1179,720,680,605,1125,1,455,1,397,525,1,1107,742,1179,1,13:31
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,13.816666666666666,0,0,0,2,2,5,10,6,0,0,0,0,6.4,1,837,837,837,1167,720,680,605,772,250,668,1263,248,525,1,1,1122,1263,1,13:49
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.366666666666666,0,0,0,0,0,2,0,2,1,0,1,0,8.9,1,1,1,1,1480,720,680,605,1125,1,294,1,88,165,1,386,1122,1175,1,4:22
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,31.916666666666668,2,2,2,4,6,9,0,28,1,0,1,0,19.9,1,1,1,1,512,401,378,317,560,709,1076,1,1103,165,1,386,1122,732,1,31:55
2024-25,200782,P.J. Tucker,P.J.,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.366666666666666,0,0,0,0,0,2,0,2,0,0,1,0,0.0,1,1,1,1,1480,720,680,605,1125,1,294,1,88,525,1,386,1122,1559,1,4:22
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,2.033333333333333,0,0,3,0,0,0,0,0,0,0,0,0,4.2,1,1,1,1,1588,720,680,197,1125,1,1,1,1,525,1,1,1122,1377,1,2:02
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,29.733333333333334,0,0,0,2,14,15,13,38,0,0,2,3,14.3,1,837,837,837,595,720,680,605,772,1393,1510,1457,1427,525,1,740,329,956,1,29:44
