GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,18,11,7,0.611,35.495,5.4,18.9,0.286,4.1,12.2,0.333,1.4,2.7,0.5,1.4,2.7,4.1,4.1,0.0,2.7,1.4,1.4,4.1,1.4,16.2,-20.3,39.4,0,0,36.5,193,136,216,113,223,222,112,308,59,58,118,286,276,260,225,352,369,146,275,54,104,95,296,331,223,348,195,206,28,199
Players,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,2,1,1,0.5,1.135,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.9,50.7,0,0,42.3,408,375,398,206,457,364,7,364,252,333,252,305,316,305,290,4,4,307,275,247,199,200,388,344,382,468,104,206,28,155
Players,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,14,7,7,0.5,18.42,7.8,13.0,0.6,5.2,10.4,0.5,2.6,2.6,1.0,0.0,10.4,10.4,0.0,7.8,5.2,0.0,0.0,7.8,2.6,23.5,26.1,43.8,1,0,49.5,224,211,216,206,297,123,229,79,29,89,37,241,281,1,290,70,144,307,15,20,199,200,106,276,121,84,153,133,28,98
Players,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,23,11,12,0.478,60.281666666666666,4.0,9.6,0.417,0.0,3.2,0.0,2.4,3.2,0.75,2.4,11.1,13.5,0.0,0.8,2.4,2.4,0.8,8.0,1.6,10.4,2.4,40.1,7,0,33.4,137,136,118,264,162,280,312,206,252,283,252,251,264,173,155,54,85,307,253,68,64,160,96,319,333,203,184,48,28,229
Players,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,3,2,1,0.667,8.14,0.0,11.8,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,35.4,26.5,0,0,17.7,383,339,398,74,355,364,261,364,252,206,252,305,316,305,290,380,406,88,275,17,199,200,388,344,382,65,337,206,28,394
Players,1630537,Chris Duarte,Chris,1610612754,IND,25.0,19,7,12,0.368,66.32,6.5,22.4,0.29,3.6,12.3,0.294,1.4,1.4,1.0,0.0,3.6,3.6,2.2,2.2,0.7,0.7,1.4,3.6,2.2,18.1,-15.2,27.9,0,0,30.4,184,211,118,361,151,178,78,307,70,56,159,282,307,1,290,320,382,227,150,217,159,89,319,299,186,322,323,206,28,281
Players,101108,Chris Paul,Chris,1610612756,PHX,37.0,29,25,4,0.862,89.85833333333333,13.4,23.5,0.568,2.1,5.3,0.4,13.9,17.1,0.813,0.5,9.1,9.6,18.2,3.2,1.1,1.1,0.5,2.1,11.2,42.7,61.4,84.7,20,1,76.9,70,3,287,39,96,27,70,94,143,219,86,25,29,134,279,104,174,4,88,178,124,181,369,35,18,42,12,11,14,11
Players,1626174,Christian Wood,Christian,1610612745,HOU,26.0,23,10,13,0.435,79.83833333333334,7.2,16.2,0.444,1.8,4.8,0.375,6.6,9.6,0.688,1.8,10.8,12.6,3.6,5.4,1.2,1.2,3.0,9.0,7.2,22.8,-14.4,45.2,17,0,45.7,137,156,97,301,115,150,159,177,165,234,104,110,97,214,191,62,100,162,30,160,113,33,78,106,130,316,141,19,28,126
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,14,8,6,0.571,35.63666666666666,9.4,13.5,0.7,5.4,8.1,0.667,5.4,6.7,0.8,1.3,8.1,9.4,4.0,2.7,0.0,1.3,1.3,1.3,4.0,29.6,2.7,48.4,0,0,51.2,224,200,243,155,221,79,220,56,26,144,24,144,162,139,227,137,177,147,108,247,106,96,385,208,76,198,117,206,28,86
Players,203991,Clint Capela,Clint,1610612737,ATL,28.0,28,14,14,0.5,86.925,6.1,7.2,0.846,0.0,0.0,0.0,0.6,3.3,0.167,4.4,6.6,11.0,0.0,0.6,0.0,3.3,0.0,6.1,2.2,12.7,-11.0,35.3,15,0,30.4,79,82,78,206,103,201,371,36,252,333,252,304,256,304,76,192,129,307,271,247,42,200,181,296,288,298,236,23,28,282
Players,1629632,Coby White,Coby,1610612741,CHI,22.0,24,14,10,0.583,48.81,2.0,6.9,0.286,2.0,5.9,0.333,1.0,2.0,0.5,2.0,4.9,6.9,4.9,1.0,1.0,2.0,1.0,5.9,3.9,6.9,32.5,30.4,0,0,26.6,128,82,149,143,190,348,375,308,151,205,118,296,295,260,177,256,263,110,243,186,75,137,194,212,359,70,296,206,28,321
Players,1628998,Cody Martin,Cody,1610612766,CHA,26.0,26,17,9,0.654,60.29833333333333,3.2,5.6,0.571,2.4,4.8,0.5,5.6,6.4,0.875,0.0,4.8,4.8,3.2,0.0,2.4,0.0,0.0,8.0,4.8,14.3,8.8,32.0,0,0,29.5,101,43,176,84,161,326,393,88,130,236,37,134,171,110,290,263,347,180,275,69,199,200,97,182,261,160,280,206,28,289
Players,203469,Cody Zeller,Cody,1610612757,POR,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,448,398,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,25,10,15,0.4,101.91833333333334,11.3,26.4,0.429,2.4,10.4,0.227,13.2,13.7,0.966,0.5,10.8,11.3,4.7,2.4,0.5,0.0,2.4,6.1,8.9,38.1,8.9,57.8,4,0,57.5,111,156,60,332,70,46,44,192,131,91,200,32,55,85,284,60,121,117,135,235,199,47,179,66,27,158,70,67,28,54
Players,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,5,4,1,0.8,8.843333333333334,10.9,32.6,0.333,5.4,16.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,16.3,5.4,27.1,-10.9,27.1,0,0,32.6,343,275,398,45,352,50,19,267,25,23,118,305,316,305,290,380,406,307,275,247,199,10,29,163,91,296,331,206,28,243
Players,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,21,11,10,0.524,36.52333333333333,5.3,7.9,0.667,2.6,5.3,0.5,3.9,3.9,1.0,2.6,0.0,2.6,1.3,0.0,1.3,1.3,0.0,7.9,2.6,17.1,10.5,30.1,0,0,28.9,164,136,149,200,219,231,354,59,119,221,37,190,236,1,139,380,396,267,275,147,108,200,101,275,206,151,298,206,28,293
Players,202709,Cory Joseph,Cory,1610612765,DET,30.0,27,11,16,0.407,76.21333333333334,5.0,11.3,0.444,2.5,6.3,0.4,1.9,1.9,1.0,1.3,4.4,5.7,1.3,2.5,0.6,0.6,1.3,5.7,1.3,14.5,-24.6,24.4,0,0,26.5,93,136,44,329,123,241,271,177,124,193,86,266,297,1,234,289,300,271,124,226,172,106,205,335,258,362,352,206,28,322
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,28,16,12,0.571,98.065,13.7,30.3,0.452,4.4,14.7,0.3,13.2,14.7,0.9,0.5,4.4,4.9,6.4,2.0,2.0,1.0,0.5,4.4,9.3,45.0,10.8,67.3,5,0,66.6,79,57,118,155,76,25,27,171,47,31,156,31,46,98,282,290,340,73,164,93,132,187,282,58,15,147,36,55,28,24
Players,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,5,4,1,0.8,6.058333333333334,15.8,23.8,0.667,7.9,7.9,1.0,15.8,15.8,1.0,0.0,7.9,7.9,0.0,0.0,0.0,0.0,7.9,0.0,7.9,55.5,118.8,65.0,0,0,71.3,343,275,398,45,379,10,66,59,8,149,1,17,38,1,290,141,229,307,275,247,199,5,388,89,6,18,44,206,28,16
Players,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,1,0,1,0.0,4.3133333333333335,0.0,0.0,0.0,0.0,0.0,0.0,44.5,55.6,0.8,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,22.3,44.5,-22.3,57.9,0,0,55.6,438,448,398,448,407,364,419,364,252,333,252,3,2,139,290,55,127,307,275,247,199,200,54,6,16,354,69,206,28,60
Players,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,1,0,1,0.0,1.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.4,0.0,0,0,0.0,438,448,398,448,451,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,469,438,206,28,439
Players,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,3,1,0.75,3.5416666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,13.6,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,-67.8,16.3,0,0,13.6,369,304,398,54,418,364,419,364,252,333,252,305,10,305,6,380,84,307,275,247,199,200,388,26,382,442,405,206,28,418
Players,1627745,Damian Jones,Damian,1610612758,SAC,27.0,13,8,5,0.615,55.73166666666667,7.8,9.5,0.818,0.0,0.0,0.0,1.7,6.9,0.25,5.2,8.6,13.8,3.4,3.4,0.9,0.9,0.0,5.2,5.2,17.2,15.5,40.7,2,0,37.9,235,200,259,110,171,128,313,39,252,333,252,273,154,301,64,114,80,171,80,200,146,200,234,167,205,121,179,96,28,189
Players,203081,Damian Lillard,Damian,1610612757,POR,31.0,12,5,7,0.417,44.85166666666667,8.6,32.1,0.267,3.2,18.2,0.176,10.7,12.8,0.833,3.2,8.6,11.8,7.5,4.3,0.0,0.0,1.1,3.2,10.7,31.0,-17.1,52.1,6,0,53.5,244,247,216,318,195,101,22,322,90,15,223,50,65,122,115,116,111,49,59,247,199,126,340,40,61,335,100,50,28,71
Players,1627814,Damion Lee,Damion,1610612744,GSW,29.0,20,10,10,0.5,39.126666666666665,6.1,14.7,0.417,4.9,11.0,0.444,4.9,4.9,1.0,2.5,6.1,8.6,3.7,2.5,0.0,0.0,0.0,6.1,6.1,22.1,15.9,35.5,0,0,39.3,171,156,149,206,212,200,193,206,33,73,68,158,209,1,150,213,207,156,128,247,199,200,178,138,135,119,234,206,28,175
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,1,0,1,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.3,0.0,0,0,0.0,438,448,398,448,445,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,457,438,206,28,439
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,19,12,7,0.632,51.31166666666667,4.7,9.4,0.5,0.0,0.0,0.0,6.5,6.5,1.0,6.5,8.4,15.0,0.9,0.9,0.0,3.7,0.9,4.7,4.7,15.9,16.8,45.6,4,0,39.3,184,113,216,93,186,250,319,116,252,333,252,113,166,1,45,122,67,286,245,247,36,144,261,185,232,113,140,67,28,174
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,6,2,4,0.333,26.711666666666662,7.2,10.8,0.667,1.8,1.8,1.0,1.8,3.6,0.5,1.8,7.2,9.0,0.0,1.8,0.0,0.0,1.8,1.8,3.6,18.0,-14.4,27.0,1,0,28.8,326,339,287,378,254,151,286,59,166,315,1,269,245,260,193,172,190,307,181,247,199,72,381,225,188,315,333,133,28,295
Players,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,23,11,12,0.478,44.071666666666665,3.3,15.2,0.214,1.1,8.7,0.125,5.4,6.5,0.833,1.1,3.3,4.4,3.3,0.0,1.1,0.0,0.0,8.7,6.5,13.1,-16.3,26.5,0,0,24.0,137,136,118,264,199,321,179,339,213,126,242,141,168,122,249,334,358,177,275,174,199,200,82,117,281,332,338,206,28,340
Players,201980,Danny Green,Danny,1610612755,PHI,35.0,21,9,12,0.429,53.85166666666667,5.3,12.5,0.429,5.3,11.6,0.462,0.0,0.0,0.0,1.8,4.5,6.2,1.8,2.7,2.7,1.8,0.0,4.5,0.0,16.0,-2.7,36.9,0,0,38.3,164,173,118,305,177,224,243,192,28,68,66,305,316,305,194,284,284,245,109,56,77,200,277,344,226,254,223,206,28,185
Players,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,10,6,4,0.6,23.256666666666668,8.3,14.4,0.571,8.3,12.4,0.667,0.0,0.0,0.0,2.1,6.2,8.3,0.0,0.0,0.0,0.0,0.0,6.2,0.0,24.8,-26.8,34.7,0,0,41.3,269,231,287,125,270,110,197,88,5,55,24,305,316,305,169,211,214,307,275,247,199,200,174,344,110,369,244,206,28,164
Players,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,28,12,16,0.429,108.42666666666666,4.4,11.5,0.385,1.8,6.6,0.267,2.2,3.5,0.625,1.8,8.4,10.2,1.8,1.3,1.3,0.9,1.8,4.0,2.7,12.8,-15.1,33.0,3,0,31.0,79,113,44,305,61,264,264,234,169,184,178,255,248,241,196,123,153,246,217,144,142,73,301,273,285,320,264,80,28,273
Players,1629636,Darius Garland,Darius,1610612739,CLE,22.0,34,16,18,0.471,117.37,9.8,26.6,0.369,2.5,10.2,0.24,12.3,14.3,0.857,2.0,2.9,4.9,10.2,3.3,0.8,0.4,2.5,3.3,9.0,34.4,8.2,56.0,18,0,54.4,32,57,22,269,42,72,42,254,126,95,196,38,49,115,170,348,336,21,85,207,190,42,336,65,42,163,76,15,28,62
Players,1630561,David Duke Jr.,David,1610612751,BKN,22.0,6,3,3,0.5,16.475,2.9,17.5,0.167,2.9,11.7,0.25,5.8,5.8,1.0,11.7,8.7,20.4,2.9,0.0,0.0,2.9,2.9,0.0,8.7,14.6,8.7,52.2,2,0,46.6,326,304,321,206,301,333,135,351,108,66,180,128,184,1,12,110,18,190,275,247,51,35,388,73,255,161,99,96,28,115
Players,1628021,David Nwaba,David,1610612745,HOU,29.0,6,3,3,0.5,7.301666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.6,0.0,6.6,6.6,0.0,19.7,0.0,0.0,-98.6,57.2,0,0,39.4,326,304,321,206,364,364,419,364,252,333,252,305,316,305,290,197,270,62,275,15,13,200,16,344,382,461,72,206,28,173
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,32,16,16,0.5,79.15666666666667,7.3,18.2,0.4,0.6,3.0,0.2,5.5,7.9,0.692,1.2,2.4,3.6,3.6,3.0,3.0,0.0,1.8,2.4,4.9,20.6,4.9,36.5,2,0,34.6,51,57,44,206,118,145,123,223,239,288,204,140,131,211,237,361,381,159,98,48,199,70,363,179,155,183,228,96,28,217
Players,1628432,Davon Reed,Davon,1610612743,DEN,27.0,7,3,4,0.429,19.895,0.0,12.1,0.0,0.0,7.2,0.0,0.0,4.8,0.0,0.0,9.7,9.7,0.0,2.4,2.4,0.0,0.0,7.2,2.4,0.0,-31.4,16.4,0,0,14.5,305,304,287,305,290,364,256,364,252,169,252,305,211,305,290,83,170,307,129,67,199,200,125,287,382,381,404,206,28,414
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,5,1,4,0.2,5.4383333333333335,8.8,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,0.0,0.0,8.8,0.0,0.0,8.8,0.0,17.7,-44.1,54.7,1,0,44.1,343,375,287,429,393,93,333,1,252,333,252,305,316,305,290,107,198,307,275,8,199,200,80,344,197,403,83,133,28,142
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,30,11,19,0.367,112.225,11.5,27.4,0.422,0.4,5.1,0.083,10.7,13.7,0.781,0.0,6.4,6.4,8.1,5.1,2.6,0.0,1.3,6.4,9.4,34.2,-8.6,56.7,3,0,54.3,63,136,14,362,54,44,40,200,248,225,249,51,53,161,290,205,275,38,36,62,199,103,161,55,43,280,74,80,28,64
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,27,13,14,0.481,79.99666666666667,6.0,16.2,0.37,1.2,6.0,0.2,3.6,6.0,0.6,2.4,4.8,7.2,0.0,0.6,0.0,1.2,2.4,6.6,4.8,16.8,4.2,28.4,2,0,27.6,93,97,78,261,114,202,160,253,206,202,204,204,178,245,153,261,254,307,269,247,114,45,151,180,214,189,318,96,28,308
Players,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,20,12,8,0.6,52.98,5.4,12.7,0.429,0.9,5.4,0.167,2.7,3.6,0.75,0.9,5.4,6.3,0.9,1.8,2.7,2.7,0.9,3.6,1.8,14.5,4.5,38.0,1,0,33.5,171,113,200,125,181,221,237,192,220,216,225,237,243,173,259,239,280,288,179,53,55,149,317,309,256,185,210,133,28,227
Players,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,1,1,0,1.0,0.3833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.4,0.0,0,0,0.0,438,375,460,1,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,5,438,206,28,439
Players,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,9,6,3,0.667,18.86833333333333,5.1,12.7,0.4,0.0,0.0,0.0,2.5,2.5,1.0,0.0,2.5,2.5,0.0,0.0,5.1,0.0,2.5,10.2,2.5,12.7,-38.2,31.0,0,0,25.4,279,231,321,74,292,238,235,223,252,333,252,243,284,1,290,359,397,307,275,24,199,40,64,280,287,390,288,206,28,332
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,38,23,15,0.605,129.5016666666667,17.0,31.9,0.535,0.7,1.5,0.5,23.4,26.3,0.887,1.1,8.5,9.6,6.3,2.2,1.5,0.0,1.9,4.4,15.6,58.2,19.6,81.4,2,0,77.8,9,5,60,124,19,7,23,105,227,322,37,6,11,105,244,117,171,75,142,130,199,67,278,18,5,104,17,96,28,10
Players,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,2,2,0,1.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,140.5,0.0,0,0,0.0,408,339,460,1,463,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,2,382,15,438,206,28,439
Players,1629731,Dean Wade,Dean,1610612739,CLE,25.0,11,5,6,0.455,29.151666666666667,1.6,8.2,0.2,1.6,6.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,1.6,1.6,0.0,4.9,0.0,4.9,-21.4,22.2,0,0,18.1,254,247,243,280,246,352,345,340,174,186,180,305,316,305,290,380,406,109,275,114,83,200,244,344,370,351,371,206,28,392
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,28,22,6,0.786,90.84,9.5,11.6,0.818,0.0,0.0,0.0,2.1,2.6,0.8,2.1,11.1,13.2,0.5,2.6,0.5,0.5,0.0,5.8,1.6,21.1,39.1,38.3,15,0,37.0,79,10,243,52,93,77,262,39,252,333,252,260,279,139,165,57,91,303,112,230,178,200,198,320,147,58,206,23,28,198
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,34,15,19,0.441,125.46166666666667,13.4,31.0,0.432,1.1,5.4,0.214,8.0,11.9,0.677,1.9,7.3,9.2,8.0,5.4,2.7,0.4,0.8,4.2,7.7,36.0,-17.6,62.9,24,8,60.4,32,68,14,297,27,26,26,189,209,218,201,81,75,217,182,168,183,39,31,55,193,163,290,98,36,336,50,7,3,42
Players,1626153,Delon Wright,Delon,1610612737,ATL,30.0,10,6,4,0.6,26.121666666666663,0.0,1.8,0.0,0.0,1.8,0.0,1.8,1.8,1.0,1.8,5.5,7.4,3.7,0.0,0.0,0.0,0.0,1.8,1.8,1.8,-38.6,16.2,0,0,12.9,269,231,287,125,256,364,417,364,252,313,252,268,301,1,187,236,252,157,275,247,199,200,380,308,381,391,406,206,28,419
Players,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,25,16,9,0.64,72.61333333333333,4.6,15.2,0.304,2.0,7.3,0.273,2.6,4.0,0.667,1.3,13.2,14.5,2.6,0.7,3.3,2.6,1.3,7.9,3.3,13.9,30.4,52.5,2,0,45.0,111,57,176,91,134,252,183,298,150,167,175,239,233,219,231,37,70,202,265,38,57,98,98,241,269,76,97,96,28,135
Players,203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,24,9,15,0.375,103.80333333333331,7.9,17.6,0.447,0.9,5.5,0.167,6.9,8.3,0.833,0.0,4.2,4.2,6.5,1.8,0.9,0.9,1.4,3.7,6.0,23.6,0.9,42.0,1,0,38.8,128,173,60,356,67,121,133,176,219,212,225,99,123,122,290,297,363,65,176,190,134,93,312,142,120,212,170,133,28,181
Players,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,8,4,4,0.5,9.55,5.0,15.1,0.333,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,5.0,15.1,5.0,15.1,0.0,0.0,10.1,5.0,15.1,0.0,83.9,0,0,65.3,293,275,287,206,346,242,191,267,252,333,252,155,204,1,290,250,332,8,39,5,199,200,68,173,251,216,14,206,28,27
Players,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,4,1,3,0.25,10.305,0.0,9.3,0.0,0.0,9.3,0.0,0.0,0.0,0.0,4.7,14.0,18.6,4.7,4.7,0.0,0.0,0.0,9.3,0.0,0.0,-74.5,24.7,0,0,23.3,369,375,321,421,339,364,321,364,252,111,252,305,316,305,73,35,26,119,43,247,199,200,74,344,382,453,351,206,28,352
Players,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,7,6,1,0.857,13.635,14.1,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,10.6,3.5,0.0,0.0,0.0,0.0,3.5,3.5,28.2,77.4,46.1,1,0,42.2,305,231,398,40,317,23,204,1,252,333,252,305,316,305,94,181,140,170,275,247,199,200,322,230,86,33,139,133,28,156
Players,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,15,9,6,0.6,32.416666666666664,4.4,5.9,0.75,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.4,7.4,1.5,0.0,0.0,4.4,0.0,5.9,1.5,11.8,13.3,36.3,0,0,29.6,214,173,243,125,229,263,390,44,252,333,252,230,268,1,131,286,250,261,275,247,24,200,191,325,299,132,229,206,28,286
Players,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,12,3,9,0.25,31.165,9.2,21.6,0.429,1.5,7.7,0.2,0.0,0.0,0.0,3.1,3.1,6.2,10.8,1.5,0.0,1.5,3.1,4.6,0.0,20.0,-43.1,46.7,0,0,41.6,244,304,176,421,235,83,83,192,181,159,204,305,316,305,122,343,288,17,203,247,94,30,265,344,165,399,133,206,28,160
Players,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,2,1,1,0.5,10.25,0.0,18.7,0.0,0.0,14.0,0.0,9.4,9.4,1.0,0.0,4.7,4.7,9.4,9.4,4.7,0.0,0.0,0.0,9.4,9.4,-28.1,33.7,0,0,32.8,408,375,398,206,340,364,116,364,252,37,252,63,101,1,290,268,350,28,10,27,199,200,388,56,348,374,254,206,28,239
Players,1628401,Derrick White,Derrick,1610612738,BOS,27.0,25,9,16,0.36,87.815,5.5,15.9,0.345,1.1,8.2,0.133,4.4,6.0,0.727,1.1,2.7,3.8,3.8,2.2,1.6,1.6,1.1,6.6,7.7,16.4,-10.9,34.4,1,0,31.7,111,173,44,370,100,219,166,265,212,141,241,171,177,195,248,351,377,153,146,116,86,122,153,97,222,297,246,133,28,263
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,29,19,10,0.655,118.58666666666667,8.9,19.8,0.449,4.5,10.9,0.407,2.4,3.6,0.667,0.8,4.0,4.9,1.6,2.0,2.0,0.0,1.6,5.3,3.2,24.7,14.2,37.0,0,0,39.7,70,32,149,83,40,91,102,175,44,78,84,250,242,219,265,305,344,257,159,86,199,81,228,245,113,125,222,206,28,171
Players,1626164,Devin Booker,Devin,1610612756,PHX,25.0,32,26,6,0.813,95.93,14.5,25.5,0.569,4.5,11.0,0.409,13.5,17.5,0.771,1.5,5.5,7.0,6.5,2.0,0.5,1.5,0.0,6.0,12.0,47.0,48.5,69.2,3,0,69.1,51,2,243,44,79,20,52,93,40,74,83,28,27,164,221,237,259,64,162,234,97,200,186,32,13,48,29,80,28,22
Players,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,1,1,0,1.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,17.5,34.9,0.5,0.0,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,69.8,38.4,0,0,34.9,438,375,460,1,430,364,419,364,252,333,252,13,6,260,290,20,36,307,275,247,199,200,388,12,200,35,204,206,28,214
Players,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,26,9,17,0.346,92.03833333333333,1.0,11.5,0.091,0.0,7.3,0.0,1.0,2.1,0.5,2.1,6.8,8.9,3.7,1.0,0.5,1.0,0.5,6.3,2.1,3.1,-31.3,22.9,1,0,18.8,101,173,31,376,90,362,267,363,252,166,252,295,293,260,168,185,195,158,239,232,128,182,170,303,377,379,366,133,28,388
Players,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,2,0,2,0.0,2.5416666666666665,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,0.0,0.0,0.0,0.0,18.9,18.9,0.0,-132.2,22.7,0,0,18.9,408,448,359,448,433,364,113,364,252,333,252,305,316,305,290,14,23,307,275,247,199,200,18,9,382,470,369,206,28,387
Players,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,26,10,16,0.385,81.31166666666667,7.7,21.8,0.351,5.9,17.1,0.345,8.9,10.0,0.882,0.0,3.0,3.0,7.1,1.8,0.0,0.0,1.2,1.8,7.7,30.1,-9.4,42.5,0,0,46.0,101,156,44,349,112,133,82,262,16,19,116,70,89,106,290,345,393,54,184,247,199,111,382,96,73,289,161,206,28,123
Players,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,7,3,4,0.429,5.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,8.5,16.9,0.0,-59.2,20.3,1,0,16.9,305,304,287,305,388,364,419,364,252,333,252,305,31,305,290,21,41,307,275,247,199,200,88,14,382,430,390,133,28,398
