PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,11.2,104.7,1.3,0.099,0.143,0.1,0.111,0.0,0.0,2.4,1.9,4.0,9.8,0.047,473,459,59,251,416,120,426,362,370,486,459,473,473,61,47,171,94,319
1628021,David Nwaba,David,1610612739,CLE,26.0,51,14,37,0.275,19.3,111.9,2.4,0.128,0.191,0.7,0.229,0.3,0.315,6.3,5.1,5.4,18.9,0.038,284,361,416,455,263,434,262,248,240,184,151,231,106,258,255,271,260,372
1628432,Davon Reed,Davon,1610612754,IND,24.0,10,4,6,0.4,4.7,96.3,0.4,0.073,0.121,0.1,0.091,0.0,0.0,1.0,1.7,1.4,3.6,0.035,463,459,76,377,504,28,505,464,437,488,483,473,473,23,43,34,20,394
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,81,39,42,0.481,31.4,109.1,3.2,0.095,0.141,1.6,0.289,0.6,0.181,10.6,9.4,9.8,34.4,0.089,22,118,465,283,61,310,165,381,376,12,63,118,214,461,508,491,508,103
1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,50,13,37,0.26,19.7,113.7,2.2,0.114,0.18,1.4,0.306,0.5,0.205,7.8,5.9,5.2,20.6,0.028,294,374,416,462,255,479,293,290,270,33,51,155,189,331,303,257,295,437
201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,69,25,44,0.362,29.7,110.1,9.8,0.315,0.444,0.6,0.146,1.1,0.442,11.8,7.8,11.2,29.3,0.073,157,251,485,407,90,356,4,6,8,228,380,37,50,507,420,520,438,169
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,82,29,53,0.354,23.6,109.4,3.7,0.148,0.221,1.3,0.316,0.5,0.199,10.6,7.2,7.4,23.3,0.064,1,209,516,416,189,323,126,184,174,42,40,135,196,462,388,387,335,227
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,77,44,33,0.571,34.9,110.9,5.3,0.147,0.209,1.1,0.246,0.5,0.141,10.2,9.2,10.1,33.5,0.078,74,77,372,192,10,394,56,186,197,61,117,150,274,448,496,499,491,147
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,30,23,7,0.767,25.7,106.5,6.8,0.232,0.339,1.3,0.29,1.5,0.396,9.7,8.0,8.5,25.3,0.092,385,272,85,25,161,188,21,41,38,37,61,14,72,420,435,447,366,93
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,67,36,31,0.537,25.4,106.2,4.2,0.151,0.221,0.5,0.143,0.1,0.074,8.4,6.7,5.8,26.4,0.094,179,146,335,221,166,176,89,174,175,311,385,368,390,362,354,297,391,87
1629152,DeVaughn Akoon-Purcell,DeVaughn,1610612743,DEN,26.0,7,7,0,1.0,3.1,102.0,0.4,0.15,0.2,0.3,0.667,0.0,0.0,0.4,1.0,1.6,3.1,0.017,477,433,1,1,520,61,503,176,212,415,1,473,473,14,20,41,15,484
1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,71,17,54,0.239,30.7,113.3,7.1,0.24,0.361,0.9,0.148,0.9,0.347,12.6,8.8,10.8,35.0,0.047,144,328,518,472,72,475,16,34,26,130,375,44,87,517,478,513,512,316
1626153,Delon Wright,Delon,1610612763,MEM,27.0,75,45,30,0.6,22.6,106.4,2.6,0.113,0.167,1.2,0.275,0.4,0.17,7.2,6.0,7.8,22.6,0.085,98,70,324,154,208,182,234,301,297,57,81,190,228,308,315,406,324,118
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,24.0,6,5,1,0.833,6.6,118.2,0.2,0.024,0.036,0.3,0.222,0.0,0.0,2.5,2.3,2.8,6.3,0.001,481,456,9,15,483,513,518,519,519,382,164,473,473,64,66,100,47,513
1629061,Deng Adel,Deng,1610612739,CLE,22.0,19,4,15,0.211,10.2,109.5,0.8,0.089,0.122,0.1,0.059,0.2,0.4,3.1,1.9,2.7,10.5,0.027,424,459,145,490,433,329,471,408,433,502,499,319,67,83,51,96,106,446
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,79,47,32,0.595,29.3,105.5,3.1,0.102,0.147,0.8,0.15,0.2,0.049,10.0,7.6,7.7,29.3,0.114,56,51,352,161,93,145,184,349,358,141,370,366,432,442,408,402,437,39
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,53,21,32,0.396,28.5,107.7,2.3,0.075,0.107,1.3,0.294,0.4,0.133,10.4,7.3,8.5,27.1,0.092,275,284,352,383,102,240,270,461,465,44,58,207,283,455,397,450,403,94
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,32,21,11,0.656,7.5,92.6,0.8,0.09,0.135,0.2,0.113,0.3,0.276,2.2,1.8,2.1,6.8,0.057,379,284,111,95,469,20,474,401,395,469,455,284,127,54,45,67,52,266
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,76,46,30,0.605,23.2,101.6,4.6,0.188,0.265,0.7,0.18,1.4,0.515,8.1,5.0,5.4,23.9,0.117,88,61,324,148,196,55,73,94,103,168,291,17,24,339,244,268,343,35
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,60,31,29,0.517,19.2,105.0,2.4,0.119,0.172,0.8,0.25,0.7,0.326,6.2,5.7,4.5,16.5,0.076,232,187,312,243,264,127,258,277,279,160,110,84,99,255,289,203,221,154
201565,Derrick Rose,Derrick,1610612750,MIN,30.0,51,24,27,0.471,27.3,110.8,2.1,0.07,0.109,0.6,0.129,0.2,0.073,8.6,10.3,7.0,26.6,0.064,284,262,271,302,129,391,307,472,462,229,429,298,391,372,523,357,395,230
1628401,Derrick White,Derrick,1610612759,SAS,24.0,67,41,26,0.612,25.8,107.1,3.2,0.116,0.165,1.0,0.3,0.7,0.253,7.0,6.8,6.5,23.2,0.087,179,103,262,140,160,211,176,283,301,83,55,83,138,294,361,333,333,105
1626164,Devin Booker,Devin,1610612756,PHX,22.0,64,15,49,0.234,35.0,115.1,3.5,0.099,0.156,0.9,0.141,0.2,0.059,14.4,11.4,11.3,39.7,0.036,201,352,506,474,8,499,140,366,329,120,394,324,420,530,529,525,529,388
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,15.7,109.9,1.5,0.09,0.132,0.5,0.278,0.2,0.16,4.5,4.6,4.8,15.9,0.04,165,219,454,369,327,351,395,397,406,278,78,298,246,157,222,227,211,362
1628421,Devin Robinson,Devin,1610612764,WAS,24.0,7,1,6,0.143,13.5,112.8,2.0,0.143,0.2,0.6,0.4,0.9,0.6,4.0,2.6,4.1,10.9,0.023,477,499,76,515,373,457,321,202,212,247,10,55,14,129,81,177,112,463
1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,46,18,28,0.391,14.7,111.8,1.2,0.078,0.115,0.5,0.219,0.0,0.035,4.0,4.0,4.1,15.3,0.03,316,321,292,387,345,430,445,452,449,286,169,462,452,134,178,174,194,427
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,64,24,40,0.375,25.1,112.0,5.9,0.229,0.332,1.1,0.252,1.1,0.428,11.2,6.9,8.3,25.8,0.049,201,262,454,401,173,435,46,45,44,67,108,31,58,484,367,435,374,313
1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,9,3,6,0.333,13.2,107.6,2.9,0.193,0.292,0.3,0.115,0.6,0.25,3.2,5.1,2.9,12.2,0.044,470,472,76,422,380,236,212,89,74,382,450,118,139,88,254,106,134,340
1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,18,9,9,0.5,18.3,106.5,1.2,0.076,0.115,0.6,0.135,0.2,0.174,6.3,4.3,4.3,14.7,0.066,431,413,96,251,282,191,436,459,447,254,407,307,223,263,199,195,179,219
203079,Dion Waiters,Dion,1610612748,MIA,27.0,44,20,24,0.455,25.9,107.8,2.5,0.094,0.136,0.7,0.144,0.2,0.082,8.5,7.1,7.1,22.0,0.081,326,294,245,321,158,244,248,384,389,203,383,323,379,366,384,368,318,132
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,15.6,109.7,3.0,0.18,0.254,0.2,0.101,0.4,0.305,4.4,4.4,5.0,15.1,0.041,284,328,382,422,329,338,196,109,119,472,472,222,111,151,205,240,189,354
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,74,43,31,0.581,24.8,103.6,6.8,0.269,0.382,0.6,0.147,0.4,0.214,7.4,5.7,7.0,22.8,0.11,112,88,335,182,176,86,20,16,19,211,378,184,171,313,293,355,329,46
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3,3,0,1.0,4.3,129.6,0.3,0.077,0.167,0.0,0.0,0.3,0.333,3.0,2.7,0.0,3.3,-0.014,501,472,1,1,510,525,510,454,294,505,505,231,94,80,85,1,16,525
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,103.7,3.3,0.093,0.13,1.4,0.24,0.4,0.097,11.8,7.4,8.1,32.7,0.149,74,30,292,114,29,90,157,387,409,32,130,188,349,505,398,427,479,5
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27,20,7,0.741,15.2,98.4,1.8,0.099,0.141,0.5,0.206,0.2,0.14,4.0,3.7,3.0,12.8,0.094,396,294,85,38,334,35,349,363,377,302,205,307,275,126,152,113,142,88
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3,2,1,0.667,0.8,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,501,486,9,78,529,517,520,520,520,505,505,473,473,23,20,1,1,515
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,24.5,108.7,3.1,0.119,0.176,0.9,0.254,0.4,0.196,8.1,6.7,8.0,24.0,0.072,22,169,500,372,179,282,186,275,276,133,106,161,202,338,356,422,347,178
203926,Doug McDermott,Doug,1610612754,IND,27.0,77,43,34,0.558,17.4,103.2,1.2,0.066,0.094,0.2,0.089,0.1,0.068,5.8,4.2,5.3,16.6,0.08,74,88,382,204,301,78,440,483,488,447,486,415,400,224,193,262,222,136
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46,9,37,0.196,18.0,112.7,3.2,0.168,0.271,0.4,0.118,0.5,0.247,7.1,6.2,5.5,19.9,0.032,316,413,416,501,286,456,162,133,97,353,446,141,146,297,321,275,280,414
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66,48,18,0.727,31.3,105.0,6.4,0.18,0.262,1.4,0.26,1.1,0.272,11.0,8.8,8.8,29.2,0.127,190,38,168,42,67,125,29,110,106,29,97,36,130,478,479,463,436,20
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23,13,10,0.565,4.9,105.5,1.2,0.214,0.298,0.1,0.143,0.2,0.417,2.7,1.5,2.3,4.4,0.019,409,374,102,198,500,140,437,59,67,493,385,311,62,68,41,71,28,477
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15,7,8,0.467,10.7,108.8,1.1,0.091,0.14,0.3,0.217,0.0,0.0,3.5,4.4,2.5,10.3,0.031,441,433,93,305,425,296,449,394,379,382,175,473,473,95,213,88,101,415
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,13.0,108.8,0.5,0.036,0.063,0.5,0.2,0.0,0.0,2.0,4.5,5.5,17.0,0.041,511,519,39,519,384,293,492,517,512,286,219,473,473,46,219,277,232,359
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,17.6,113.2,1.9,0.105,0.154,0.3,0.118,0.1,0.068,4.6,4.7,4.1,17.5,0.028,331,294,230,311,293,469,339,340,334,420,446,404,399,165,230,175,238,440
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,25.5,113.6,6.6,0.258,0.388,0.8,0.159,0.4,0.174,12.4,6.7,8.3,24.2,0.037,470,459,67,335,164,477,26,19,17,158,349,161,223,514,352,436,352,376
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,21.6,109.9,3.5,0.16,0.233,0.6,0.206,0.6,0.338,6.0,5.6,5.9,20.8,0.056,74,187,491,376,221,348,141,150,155,247,207,95,93,234,282,308,303,278
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,26.2,106.6,3.0,0.106,0.16,0.8,0.199,0.5,0.177,9.5,7.9,7.1,23.5,0.095,135,152,416,278,153,194,196,331,316,142,227,127,221,409,430,369,339,84
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,4.4,89.4,0.4,0.105,0.133,0.2,0.333,0.0,0.0,0.7,0.6,0.9,4.0,0.038,470,459,67,335,509,14,501,336,399,450,26,473,473,17,14,21,23,370
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,76,44,32,0.579,21.5,108.2,3.2,0.139,0.199,0.5,0.175,0.4,0.196,6.7,4.9,6.4,20.2,0.068,88,77,352,186,223,259,175,214,221,314,304,166,200,284,240,329,286,204
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,27.6,111.6,1.7,0.058,0.086,0.8,0.174,0.2,0.046,9.5,8.2,9.7,29.9,0.057,275,284,352,383,119,419,364,500,500,165,308,367,439,412,446,487,450,272
202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,17.9,102.2,5.9,0.307,0.44,0.4,0.171,0.4,0.379,5.8,4.3,4.3,16.9,0.086,22,95,438,237,288,62,43,8,10,325,323,182,76,226,201,195,230,109
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,9.1,107.3,0.7,0.065,0.1,0.5,0.375,0.2,0.208,3.7,3.4,2.7,8.7,0.032,409,361,96,144,446,225,485,484,479,275,16,311,182,109,138,94,78,412
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,6.3,110.5,1.2,0.189,0.269,0.2,0.217,0.6,0.705,2.2,1.7,1.6,7.3,0.015,284,152,156,71,485,380,433,92,99,466,175,106,5,56,44,45,56,489
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,29.8,112.9,4.1,0.129,0.186,1.0,0.207,0.4,0.121,10.8,8.1,11.2,34.0,0.05,341,321,245,350,87,460,101,243,252,73,204,186,300,469,443,522,501,302
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,18.1,111.1,1.6,0.092,0.142,0.6,0.175,0.1,0.072,6.6,6.1,5.2,19.7,0.04,275,433,491,516,285,400,378,393,374,231,306,389,395,275,319,253,278,364
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,7.6,112.0,1.3,0.235,0.308,1.0,0.429,0.0,0.0,6.0,2.3,2.0,8.7,0.016,501,519,48,519,467,436,411,37,64,83,8,473,473,235,66,58,76,488
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,27.2,114.8,2.8,0.098,0.144,0.7,0.185,0.3,0.12,10.0,8.0,7.7,29.6,0.03,240,374,491,485,130,493,221,370,366,173,274,246,302,440,434,403,444,423
202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,24.5,112.6,6.0,0.245,0.353,0.5,0.135,0.4,0.211,8.1,6.4,6.9,26.3,0.043,179,219,438,363,181,454,41,29,29,304,410,200,175,341,334,351,381,342
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,29.1,104.2,3.6,0.108,0.147,1.5,0.297,0.4,0.094,8.4,7.4,6.2,25.6,0.124,68,2,183,27,94,102,137,324,357,21,56,211,352,358,404,315,368,26
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,31.7,108.1,1.9,0.059,0.092,0.6,0.108,0.4,0.123,9.7,8.7,8.7,33.9,0.1,165,77,245,103,57,256,334,496,490,232,466,197,298,424,474,458,500,67
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,105.6,3.2,0.348,0.471,0.2,0.167,0.2,0.25,4.8,2.8,3.4,9.2,0.032,488,472,39,154,450,148,171,4,5,460,329,327,139,177,98,133,85,411
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,18.4,101.5,3.1,0.151,0.213,0.5,0.18,0.3,0.154,5.6,4.3,4.2,15.9,0.094,179,30,168,41,279,51,185,173,191,304,293,258,251,216,195,184,210,86
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,31.5,108.4,2.7,0.086,0.12,0.9,0.201,0.1,0.043,9.7,7.0,9.2,32.5,0.095,22,95,438,237,60,269,224,423,438,119,218,370,448,420,373,479,477,85
202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,22.0,109.1,4.0,0.167,0.239,0.5,0.181,0.2,0.128,6.6,6.3,6.4,20.7,0.062,124,51,262,108,213,309,107,135,148,319,289,293,293,274,330,328,298,241
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,19.2,111.3,1.8,0.085,0.124,0.4,0.138,0.0,0.017,7.5,5.4,6.5,21.3,0.042,227,276,438,409,266,410,356,429,427,340,400,468,470,322,269,332,310,350
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,16.1,109.1,2.6,0.164,0.243,0.3,0.111,0.3,0.152,4.1,3.9,3.9,15.8,0.045,310,276,255,304,320,307,237,141,145,433,459,281,256,141,167,166,208,332
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,11.5,114.0,1.0,0.083,0.123,0.4,0.219,0.1,0.108,3.7,3.3,3.6,12.1,0.016,358,341,217,360,413,483,462,433,430,329,168,412,333,103,131,146,133,487
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,21.0,110.6,1.7,0.08,0.124,0.7,0.213,0.3,0.143,6.9,6.7,4.6,22.2,0.05,331,413,382,492,231,381,362,443,426,189,189,243,268,292,355,210,320,300
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,105.0,2.3,0.078,0.114,0.9,0.197,0.3,0.113,9.0,6.9,7.0,26.7,0.109,201,61,168,48,121,126,278,449,450,114,236,251,324,390,366,362,398,48
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,14.2,107.0,1.9,0.13,0.185,0.6,0.234,0.0,0.029,4.7,2.9,3.6,14.0,0.049,305,201,168,126,357,205,338,241,256,230,142,463,462,169,102,145,167,306
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,27.2,106.8,2.5,0.092,0.132,1.0,0.208,0.4,0.129,9.8,6.4,8.4,24.8,0.091,98,139,426,273,132,202,246,391,403,81,200,190,289,431,336,444,361,95
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,12.6,109.8,1.8,0.144,0.224,0.4,0.194,0.5,0.31,4.7,4.4,3.2,14.3,0.033,284,169,168,103,394,346,351,198,167,351,240,132,107,171,209,121,171,410
203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,28.8,105.3,2.1,0.07,0.1,1.0,0.199,0.3,0.129,9.8,7.1,7.8,29.5,0.113,259,132,183,78,97,137,310,471,478,95,228,231,290,432,385,408,441,42
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,5.3,92.1,0.3,0.05,0.071,1.0,0.5,0.3,1.0,0.0,1.0,0.0,3.3,0.046,501,486,9,78,496,18,510,507,508,83,2,231,1,1,20,1,16,322
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,7.4,115.1,0.7,0.08,0.122,0.1,0.067,0.1,0.222,3.4,2.4,2.3,7.9,0.008,441,361,9,9,472,498,480,442,434,499,496,386,163,92,69,74,64,504
201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,21.7,103.3,1.8,0.075,0.107,0.9,0.248,0.1,0.062,6.9,5.6,5.5,19.3,0.096,232,118,202,101,219,79,348,460,464,123,116,386,413,290,281,276,268,80
1628994,George King,George,1610612756,PHX,25.0,1,0,1,0.0,5.9,175.0,1.0,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.095,518,519,9,519,489,530,453,23,40,505,505,473,473,1,1,58,23,530
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59,41,18,0.695,8.8,111.6,1.3,0.135,0.197,0.2,0.161,0.1,0.092,3.1,2.6,1.9,9.4,0.018,240,103,168,63,449,424,420,224,223,473,342,418,359,85,84,56,87,478
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73,47,26,0.644,20.2,109.3,2.1,0.1,0.153,0.5,0.141,0.4,0.179,6.5,5.8,5.4,21.9,0.056,124,51,262,108,247,322,313,356,340,319,396,213,218,271,300,266,316,276
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72,56,16,0.778,32.8,101.8,10.3,0.273,0.374,1.3,0.242,1.5,0.329,9.5,7.8,6.3,28.0,0.164,135,4,156,21,42,58,2,14,20,43,124,11,96,411,421,322,413,2
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47,24,23,0.511,13.0,103.1,1.1,0.089,0.128,0.3,0.137,0.2,0.178,4.5,2.7,2.8,13.2,0.06,310,262,230,248,383,75,447,406,414,410,402,350,219,162,93,99,154,246
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36,16,20,0.444,27.5,107.0,2.5,0.087,0.124,0.8,0.201,0.1,0.041,9.3,7.9,7.2,25.7,0.097,364,341,195,335,120,207,243,416,428,138,216,378,449,403,432,371,371,78
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,25.9,105.2,3.8,0.141,0.206,0.9,0.182,0.3,0.116,8.2,7.1,6.6,25.8,0.104,135,77,292,141,157,132,123,212,204,127,283,248,315,344,382,340,372,58
203476,Gorgui Dieng,Gorgui,1610612750,MIN,29.0,76,33,43,0.434,13.6,109.0,3.0,0.225,0.331,0.6,0.238,0.5,0.466,4.1,3.7,3.7,13.1,0.04,88,169,474,348,372,303,192,48,45,218,133,125,41,137,154,153,150,366
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,38,22,16,0.579,11.0,113.2,0.5,0.047,0.068,0.2,0.109,0.2,0.136,3.5,3.0,2.4,13.1,0.018,358,276,156,186,419,468,491,510,510,479,465,361,281,97,109,77,152,479
202328,Greg Monroe,Greg,1610612755,PHI,29.0,43,28,15,0.651,11.2,106.7,2.4,0.218,0.313,0.3,0.147,0.2,0.195,4.4,2.8,3.7,12.5,0.039,331,219,145,100,417,198,252,53,60,400,377,339,203,152,99,154,140,367
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,6.1,106.0,0.7,0.104,0.16,0.2,0.205,0.2,0.206,2.0,2.4,1.3,5.8,0.023,350,229,136,91,487,166,477,344,312,467,209,349,187,44,71,33,41,462
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,20.0,51,29,22,0.569,10.3,110.3,1.2,0.11,0.169,0.4,0.202,0.2,0.13,3.9,3.6,3.0,11.7,0.025,284,209,217,195,432,366,444,312,287,335,214,332,287,119,151,115,126,453
203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,77,34,43,0.442,32.9,109.4,3.9,0.111,0.158,0.6,0.132,0.2,0.06,11.0,9.0,11.5,34.5,0.087,74,165,474,342,41,324,109,307,319,210,423,351,419,480,487,527,509,108
1628385,Harry Giles III,Harry,1610612758,SAC,21.0,58,26,32,0.448,14.1,109.1,2.7,0.171,0.258,0.5,0.22,0.4,0.301,5.3,4.4,4.1,15.2,0.04,248,244,352,329,358,314,229,129,109,269,167,205,115,203,214,176,193,361
202355,Hassan Whiteside,Hassan,1610612748,MIA,30.0,72,33,39,0.458,23.3,106.2,7.8,0.305,0.441,0.6,0.197,1.9,0.61,8.4,6.8,6.9,20.7,0.085,135,169,438,315,195,178,13,9,9,214,235,8,11,361,360,350,300,115
1629312,Haywood Highsmith,Haywood,1610612755,PHI,22.0,5,2,3,0.4,8.0,131.0,1.0,0.143,0.2,0.2,0.2,0.0,0.0,3.8,3.4,2.8,12.4,-0.03,488,486,48,377,461,526,453,202,212,460,219,473,473,114,134,98,137,527
1627740,Henry Ellenson,Henry,1610612752,NYK,22.0,19,4,15,0.211,13.6,104.7,3.2,0.214,0.295,0.4,0.2,0.1,0.059,4.4,2.8,3.1,13.3,0.057,424,459,145,490,371,118,168,58,71,367,219,412,420,153,100,119,156,271
203546,Ian Clark,Ian,1610612740,NOP,28.0,60,24,36,0.4,16.2,109.6,1.3,0.071,0.103,0.4,0.173,0.1,0.076,5.9,4.7,5.3,17.1,0.044,232,262,406,377,317,331,422,467,471,369,312,386,388,232,226,263,234,338
101133,Ian Mahinmi,Ian,1610612764,WAS,32.0,34,12,22,0.353,14.6,105.3,2.4,0.161,0.247,0.7,0.236,0.5,0.348,4.3,4.1,4.3,12.4,0.056,372,387,217,417,346,133,267,145,134,169,137,147,86,148,182,191,138,273
1628387,Ike Anigbogu,Ike,1610612754,IND,20.0,3,2,1,0.667,2.1,92.9,0.7,0.25,0.5,0.0,0.0,0.3,1.0,0.7,1.3,1.0,3.3,0.017,501,486,9,78,523,21,480,23,4,505,505,231,1,17,34,23,16,482
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,62,39,23,0.629,23.9,110.5,2.5,0.101,0.152,1.0,0.233,0.4,0.167,8.3,7.2,7.1,26.5,0.06,224,118,230,120,185,376,244,352,344,101,143,202,235,357,389,367,393,249
1629067,Isaac Bonga,Isaac,1610612747,LAL,19.0,22,7,15,0.318,5.5,89.6,0.7,0.113,0.158,0.4,0.36,0.2,0.211,1.7,1.5,1.5,4.5,0.049,411,433,145,437,495,15,478,293,320,341,21,341,177,39,40,39,29,314
1629353,Isaac Humphries,Isaac,1610612737,ATL,21.0,5,1,4,0.2,11.3,114.7,1.4,0.123,0.184,0.2,0.077,0.0,0.0,5.0,2.2,5.0,11.6,0.013,488,499,59,496,415,491,406,264,257,460,491,473,473,188,60,240,123,495
1628515,Isaiah Briscoe,Isaiah,1610612753,ORL,23.0,39,17,22,0.436,14.3,100.9,1.8,0.111,0.16,0.3,0.162,0.1,0.033,4.3,3.1,3.1,13.3,0.076,354,328,217,346,355,49,358,308,313,418,341,455,457,146,120,118,157,156
203477,Isaiah Canaan,Isaiah,1610612749,MIL,28.0,30,10,20,0.333,20.9,114.9,1.7,0.086,0.127,0.5,0.159,0.1,0.039,8.6,5.7,8.0,24.3,0.022,385,400,195,422,232,495,365,425,420,310,349,443,451,376,288,419,354,468
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,28,15,13,0.536,7.9,103.4,0.9,0.118,0.187,0.3,0.175,0.4,0.387,3.4,1.9,1.6,7.4,0.037,393,352,129,222,463,81,466,279,249,436,304,168,74,94,49,43,58,380
