SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022200938,2023-03-01T00:00:00,HOU vs. MEM,L,28.733333333333334,11.7,30.1,0.389,6.7,11.7,0.571,3.3,5.0,0.667,0.0,5.0,5.0,5.0,1.7,0.0,1.7,1.7,3.3,3.3,33.4,-11.7,50.3,0,0,53.5,1,12947,1,12947,9155,5030,1424,16327,1858,4112,3486,9528,8841,9637,13272,14391,17585,9777,13976,11790,5590,5562,13852,11553,4126,17362,8518,2163,120,6073,1,28:44
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022200935,2023-03-01T00:00:00,BOS vs. CLE,W,35.95,17.4,28.0,0.619,5.3,8.0,0.667,14.7,18.7,0.786,2.7,12.0,14.7,10.7,4.0,0.0,0.0,1.3,1.3,10.7,54.7,5.3,84.4,1,0,85.5,1,1,12949,1,2957,1004,2158,5609,3323,9199,1971,591,518,8247,7831,3302,4113,2573,6446,11790,7930,7431,20135,1214,373,10228,725,1,120,448,1,35:57
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01T00:00:00,PHI @ MIA,W,36.61666666666667,7.9,19.7,0.4,5.2,11.8,0.444,9.2,9.2,1.0,2.6,6.6,9.2,6.6,3.9,0.0,1.3,0.0,2.6,6.6,30.2,22.3,51.0,0,0,53.7,1,1,12949,1,2440,11752,8493,15219,3451,4016,6940,2356,3890,1,7987,10927,10043,7012,6683,11790,7248,8428,16314,4863,5715,4510,8168,2163,120,5922,1,36:37
2022-23,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022200941,2023-03-01T00:00:00,NOP @ POR,W,31.983333333333334,4.5,15.0,0.3,4.5,15.0,0.3,0.0,0.0,0.0,1.5,6.0,7.5,4.5,0.0,4.5,0.0,0.0,1.5,0.0,13.5,24.0,42.8,0,0,39.0,1,1,12949,1,6388,18452,14259,19519,4591,1708,10887,13851,14660,13851,11358,12122,12891,10831,16367,1914,7930,8428,19480,17929,17865,4068,12463,2163,120,13743,1,31:59
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022200936,2023-03-01T00:00:00,MIA vs. PHI,L,29.916666666666668,12.8,20.9,0.615,0.0,0.0,0.0,6.4,6.4,1.0,3.2,9.6,12.8,3.2,3.2,1.6,0.0,1.6,0.0,4.8,32.1,-27.3,53.9,0,0,51.3,1,12947,1,12947,8185,3751,7237,5625,14184,20319,14184,4740,6768,1,6379,5762,5549,13888,8573,8970,7930,5871,20715,8008,4720,21648,6860,2163,120,7041,1,29:55
2022-23,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01T00:00:00,OKC vs. LAL,L,25.4,1.9,13.2,0.143,0.0,5.7,0.0,3.8,3.8,1.0,5.7,17.0,22.7,3.8,3.8,1.9,1.9,0.0,3.8,5.7,7.6,-9.4,48.0,0,0,41.6,1,12947,1,12947,11800,22176,16603,22241,14184,13549,14184,8741,10883,1,2912,998,941,12519,7111,7783,4954,8428,12493,6247,21495,16496,9655,2163,120,12238,1,25:24
2022-23,201976,Patrick Beverley,Patrick,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01T00:00:00,CHI @ DET,W,33.166666666666664,2.9,5.8,0.5,0.0,2.9,0.0,1.4,5.8,0.25,5.8,8.7,14.5,14.5,1.4,5.8,1.4,0.0,4.3,4.3,7.2,23.2,66.6,1,0,50.7,1,1,12949,1,5342,21031,23587,9075,14184,18184,14184,13278,7628,13706,2819,7133,4235,940,15115,1000,6509,8428,10557,9028,21659,4288,2795,1,120,7406,1,33:10
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0022200940,2023-03-01T00:00:00,LAL @ OKC,W,27.05666666666667,7.1,26.6,0.267,5.3,21.3,0.25,0.0,0.0,0.0,0.0,10.6,10.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,12.4,37.6,0,0,39.0,1,1,12949,1,10539,13339,2863,20333,3350,378,11411,13851,14660,13851,13272,4619,8027,13065,16367,11790,7930,8428,20715,17929,13181,7500,15275,2163,120,13737,1,27:03
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01T00:00:00,MIL vs. ORL,W,27.066666666666666,10.6,16.0,0.667,7.1,8.9,0.8,3.5,5.3,0.667,1.8,3.5,5.3,3.5,3.5,1.8,0.0,0.0,1.8,5.3,31.9,44.3,45.4,0,0,51.4,1,1,12949,1,10525,6662,12992,3571,1547,7833,1457,9165,8338,9637,10202,17767,16982,13069,7692,8194,7930,8428,18599,6943,4803,1221,10980,2163,120,6991,1,27:04
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022200939,2023-03-01T00:00:00,ORL @ MIL,L,12.6,3.8,11.4,0.333,0.0,7.6,0.0,0.0,0.0,0.0,3.8,11.4,15.2,3.8,0.0,0.0,7.6,0.0,3.8,0.0,7.6,-26.7,54.5,0,0,41.9,1,12947,1,12947,20834,19654,18807,17586,14184,9881,14184,13851,14660,13851,5294,3823,3709,12436,16367,11790,358,8428,12392,17929,21460,21518,6620,2163,120,12047,1,12:36
2022-23,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01T00:00:00,CHI @ DET,W,22.465,10.7,23.5,0.455,6.4,12.8,0.5,2.1,2.1,1.0,0.0,4.3,4.3,10.7,4.3,6.4,0.0,0.0,4.3,2.1,29.9,-21.4,66.0,0,0,64.1,1,1,12949,1,14068,6593,4852,13150,2087,3083,3860,11935,13671,1,13272,16106,18926,2570,5769,745,7930,8428,10778,15078,5849,20316,2912,2163,120,2696,1,22:28
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022200934,2023-03-01T00:00:00,DET vs. CHI,L,18.833333333333332,5.1,12.7,0.4,0.0,0.0,0.0,10.2,10.2,1.0,5.1,17.8,22.9,2.5,2.5,0.0,2.5,0.0,5.1,7.6,20.4,35.7,56.8,0,0,51.0,1,12947,1,12947,16822,17291,17180,15219,14184,20319,14184,1844,3140,1,3500,817,896,15798,11020,11790,3593,8428,8483,3417,12487,2026,5719,2163,120,7246,1,18:50
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022200939,2023-03-01T00:00:00,ORL @ MIL,L,24.1,12.0,25.9,0.462,2.0,8.0,0.25,12.0,15.9,0.75,6.0,13.9,19.9,0.0,2.0,0.0,2.0,0.0,4.0,8.0,37.8,-29.9,65.7,1,0,63.7,1,12947,1,12947,12810,4691,3227,12925,11085,9280,11411,1180,925,8358,2654,2094,1582,19186,12749,11790,4700,8428,11813,3093,2602,22155,2993,1,120,2773,1,24:06
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022200937,2023-03-01T00:00:00,NYK vs. BKN,W,35.06666666666667,9.6,20.5,0.467,5.5,11.0,0.5,4.1,6.8,0.6,0.0,11.0,11.0,11.0,5.5,0.0,0.0,2.7,4.1,5.5,28.7,37.0,52.8,0,0,56.1,1,1,12949,1,3694,8438,7556,12777,3146,4961,3860,8077,6252,10622,13272,4303,7621,2412,3581,11790,7930,2877,11347,6618,6517,1860,7307,2163,120,4983,1,35:04
2022-23,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01T00:00:00,CHA vs. PHX,L,26.25,3.7,12.8,0.286,0.0,3.7,0.0,7.3,11.0,0.667,0.0,9.1,9.1,11.0,0.0,1.8,3.7,1.8,3.7,5.5,14.6,-20.1,58.5,0,0,45.7,1,12947,1,12947,11140,19908,17117,19742,14184,17019,14184,3851,2656,9637,13272,6439,10093,2401,16367,7987,1951,4992,12935,6601,17063,19976,5078,2163,120,9906,1,26:15
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01T00:00:00,BKN @ NYK,L,22.95,6.3,14.6,0.429,0.0,0.0,0.0,6.3,8.4,0.75,0.0,16.7,16.7,6.3,4.2,0.0,2.1,0.0,6.3,10.5,18.8,-35.6,50.4,0,0,46.0,1,12947,1,12947,13680,14961,14748,14122,14184,20319,14184,4914,4631,8358,13272,1060,2868,7441,5970,11790,4476,8428,5869,1315,13696,22996,8452,2163,120,9741,1,22:57
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022200940,2023-03-01T00:00:00,LAL @ OKC,W,24.633333333333333,9.7,9.7,1.0,1.9,1.9,1.0,15.6,17.5,0.889,0.0,0.0,0.0,7.8,1.9,1.9,0.0,0.0,1.9,15.6,37.0,-5.8,52.6,0,0,50.7,1,1,12949,1,12400,8171,20705,1,11206,19454,1,471,642,6816,13272,22091,23082,5200,12894,7582,7930,8428,18150,237,2844,15092,7406,2163,120,7402,1,24:38
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01T00:00:00,MIL vs. ORL,W,27.583333333333332,7.0,13.9,0.5,7.0,13.9,0.5,0.0,0.0,0.0,7.0,1.7,8.7,7.0,0.0,3.5,0.0,1.7,7.0,1.7,20.9,31.3,52.2,0,0,50.5,1,1,12949,1,10106,13594,15701,9075,1633,2293,3860,13851,14660,13851,2002,21297,10778,6360,16367,3413,7930,5292,4686,16156,12069,2657,7592,2163,120,7502,1,27:35
2022-23,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01T00:00:00,OKC vs. LAL,L,18.1,5.3,13.3,0.4,5.3,13.3,0.4,5.3,5.3,1.0,0.0,2.7,2.7,2.7,0.0,2.7,2.7,0.0,10.6,2.7,21.2,42.4,44.3,0,0,42.4,1,12947,1,12947,17317,16895,16550,15219,3374,2752,7498,6165,8364,1,13272,19727,21615,15499,16367,5459,3368,8428,1602,13626,11802,1365,11626,2163,120,11745,1,18:06
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022200935,2023-03-01T00:00:00,BOS vs. CLE,W,8.583333333333334,11.2,22.4,0.5,11.2,22.4,0.5,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,33.6,5.6,47.0,0,0,55.9,1,1,12949,1,22582,5766,5781,9075,292,306,3860,13851,14660,13851,13272,4075,7356,19186,16367,11790,7930,8428,1407,17929,4078,10134,10169,2163,120,5065,1,8:35
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022200938,2023-03-01T00:00:00,MEM @ HOU,W,20.826666666666668,9.2,13.8,0.667,2.3,2.3,1.0,0.0,0.0,0.0,0.0,11.5,11.5,2.3,0.0,0.0,2.3,2.3,2.3,0.0,20.7,-25.4,44.9,0,0,41.5,1,1,12949,1,15332,9089,15839,3571,10282,19060,1,13851,14660,13851,13272,3738,6954,16411,16367,11790,4069,3887,17350,17929,12174,21261,11243,2163,120,12292,1,20:50
2022-23,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0022200941,2023-03-01T00:00:00,POR vs. NOP,L,39.45333333333333,14.6,26.8,0.545,2.4,10.9,0.222,18.2,19.5,0.938,0.0,9.7,9.7,0.0,4.9,1.2,0.0,0.0,1.2,14.6,49.9,2.4,60.3,0,0,64.5,1,12947,1,12947,840,2214,2769,8194,9928,4978,12698,256,454,6619,13272,5637,9206,19186,4606,11509,7930,8428,20559,314,646,11463,4438,2163,120,2600,1,39:27
2022-23,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01T00:00:00,CHI @ DET,W,36.666666666666664,9.2,20.9,0.438,0.0,0.0,0.0,9.2,11.8,0.778,3.9,5.2,9.2,9.2,2.6,0.0,0.0,0.0,1.3,10.5,27.5,13.1,49.6,0,0,45.8,1,1,12949,1,2406,9203,7151,13953,14184,20319,14184,2364,2240,8264,5085,13844,10061,3731,10731,11790,7930,8428,20243,1306,7247,7283,8869,2163,120,9851,1,36:40
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022200935,2023-03-01T00:00:00,BOS vs. CLE,W,32.625,11.8,14.7,0.8,8.8,11.8,0.75,1.5,1.5,1.0,1.5,14.7,16.2,4.4,2.9,0.0,1.5,0.0,4.4,1.5,33.8,4.4,61.4,1,0,66.2,1,1,12949,1,5816,4932,14659,1839,740,4042,1581,13209,14340,1,11526,1722,3149,11008,9479,11790,6391,8428,10368,17152,3962,10624,4112,1,120,2255,1,32:38
2022-23,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01T00:00:00,CHA vs. PHX,L,28.1,6.8,17.1,0.4,0.0,0.0,0.0,5.1,6.8,0.75,8.5,8.5,17.1,3.4,1.7,1.7,1.7,6.8,6.8,3.4,18.8,-3.4,53.0,1,0,46.1,1,12947,1,12947,9637,13849,11585,15219,14184,20319,14184,6453,6258,8358,1272,7381,2688,13364,13816,8488,5479,304,4900,11378,13728,14113,7250,1,120,9676,1,28:06
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01T00:00:00,PHI @ MIA,W,28.733333333333334,11.7,16.7,0.7,0.0,0.0,0.0,3.3,3.3,1.0,8.4,15.0,23.4,0.0,0.0,0.0,3.3,0.0,5.0,3.3,26.7,43.4,64.8,1,0,56.8,1,1,12949,1,9155,5030,12042,3317,14184,20319,14184,9528,11629,1,1333,1605,804,19186,16367,11790,2248,8428,8698,11553,7747,1284,3217,1,120,4759,1,28:44
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0022200936,2023-03-01T00:00:00,MIA vs. PHI,L,27.183333333333334,10.6,14.1,0.75,0.0,0.0,0.0,7.1,7.1,1.0,3.5,1.8,5.3,5.3,1.8,1.8,0.0,0.0,1.8,8.8,28.3,-17.7,46.1,0,0,42.4,1,12947,1,12947,10432,6742,15414,2276,14184,20319,14184,4061,5990,1,5775,21259,17026,9263,13544,8230,7930,8428,18619,2308,6799,19280,10634,2163,120,11778,1,27:11
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022200939,2023-03-01T00:00:00,ORL @ MIL,L,31.7,13.6,21.2,0.643,1.5,3.0,0.5,3.0,4.5,0.667,1.5,9.1,10.6,7.6,3.0,0.0,0.0,0.0,4.5,4.5,31.8,-30.3,52.8,0,0,51.5,1,12947,1,12947,6638,2979,6887,4953,12737,17961,3860,10155,9542,9637,11296,6527,8093,5494,9176,11790,7930,8428,9992,8603,4866,22232,7302,2163,120,6968,1,31:42
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01T00:00:00,PHI @ MIA,W,37.5,12.8,21.8,0.588,5.1,9.0,0.571,3.8,3.8,1.0,0.0,5.1,5.1,9.0,0.0,1.3,0.0,0.0,3.8,2.6,34.6,14.1,58.0,0,0,56.3,1,1,12949,1,1843,3776,6309,6690,3623,7684,3486,8609,10763,1,13272,14115,17364,3912,16367,11165,7930,8428,12284,13935,3653,6965,5306,2163,120,4932,1,37:30
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01T00:00:00,PHX @ CHA,W,26.833333333333332,17.9,26.8,0.667,3.6,7.2,0.5,1.8,1.8,1.0,0.0,10.7,10.7,3.6,3.6,0.0,3.6,1.8,0.0,5.4,41.1,23.3,66.5,0,0,66.2,1,1,12949,1,10714,849,2737,3571,6626,10768,3860,12448,13948,1,13272,4531,7897,12980,7618,11790,2013,5117,20715,6843,1758,4262,2801,2163,120,2261,1,26:50
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01T00:00:00,OKC vs. LAL,L,34.12166666666667,14.1,23.9,0.588,1.4,5.6,0.25,1.4,4.2,0.333,2.8,9.8,12.7,15.5,5.6,0.0,0.0,2.8,1.4,2.8,30.9,-23.9,63.7,1,0,60.5,1,12947,1,12947,4505,2585,4562,6690,13240,13618,11411,13386,10106,13452,7387,5492,5721,725,3364,11790,7930,2697,19858,13083,5313,20918,3485,1,120,3597,1,34:07
2022-23,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01T00:00:00,OKC vs. LAL,L,35.94,9.3,21.4,0.438,1.3,9.3,0.143,5.3,8.0,0.667,2.7,0.0,2.7,2.7,0.0,0.0,1.3,2.7,8.0,6.7,25.4,-24.0,36.6,0,0,34.7,1,12947,1,12947,2962,8851,6719,13953,13583,7064,13867,6113,4967,9637,7828,22091,21580,15446,16367,11790,7118,3064,3358,4668,8638,20947,15819,2163,120,16156,1,35:56
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022200938,2023-03-01T00:00:00,HOU vs. MEM,L,34.46666666666667,11.1,16.7,0.667,2.8,7.0,0.4,1.4,2.8,0.5,2.8,5.6,8.4,0.0,1.4,0.0,0.0,0.0,4.2,1.4,26.5,-29.2,35.1,0,0,37.6,1,12947,1,12947,4210,5826,12035,3571,8688,11130,7498,13412,12752,10976,7473,13054,11365,19186,15409,11790,7930,8428,11103,17412,7900,22033,16596,2163,120,14595,1,34:28
2022-23,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01T00:00:00,CHA vs. PHX,L,33.13333333333333,7.2,20.3,0.357,4.3,11.6,0.375,2.9,5.8,0.5,0.0,2.9,2.9,5.8,1.4,1.4,0.0,1.4,1.4,4.3,21.7,-13.0,36.8,0,0,37.7,1,12947,1,12947,5373,13040,7820,17381,4892,4227,8355,10441,7623,10976,13272,19109,21204,8338,15106,9979,7930,6681,19678,9020,11366,17840,15701,2163,120,14557,1,33:08
2022-23,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022200939,2023-03-01T00:00:00,ORL @ MIL,L,31.4,6.1,19.9,0.308,0.0,3.1,0.0,1.5,3.1,0.5,0.0,10.7,10.7,7.6,6.1,0.0,3.1,0.0,4.6,6.1,13.8,-30.6,41.1,0,0,38.2,1,12947,1,12947,6909,15301,8284,19413,14184,17912,14184,13053,12179,10976,13272,4563,7943,5387,2778,11790,2624,8428,9860,5501,17693,22283,13338,2163,120,14216,1,31:24
2022-23,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01T00:00:00,MIL vs. ORL,W,17.316666666666666,11.1,19.4,0.571,11.1,19.4,0.571,0.0,0.0,0.0,0.0,5.5,5.5,2.8,0.0,0.0,0.0,0.0,5.5,0.0,33.3,8.3,44.1,0,0,52.7,1,1,12949,1,17909,5901,8809,7045,300,557,3486,13851,14660,13851,13272,13126,16535,15133,16367,11790,7930,8428,7370,17929,4184,9050,11747,2163,120,6407,1,17:19
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022200940,2023-03-01T00:00:00,LAL @ OKC,W,17.5,5.5,19.2,0.286,2.7,5.5,0.5,21.9,30.2,0.727,0.0,5.5,5.5,2.7,5.5,2.7,0.0,2.7,2.7,16.5,35.7,19.2,49.1,0,0,52.1,1,1,12949,1,17776,16568,9053,19742,8823,13864,3860,135,91,9425,13272,13266,16647,15223,3566,5128,7930,2862,15820,196,3292,5362,9141,2163,120,6683,1,17:30
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022200937,2023-03-01T00:00:00,NYK vs. BKN,W,22.218333333333334,13.0,25.9,0.5,4.3,10.8,0.4,2.2,4.3,0.5,0.0,6.5,6.5,4.3,2.2,2.2,0.0,2.2,2.2,2.2,32.4,30.2,51.0,0,0,51.8,1,1,12949,1,14247,3626,3208,9075,4938,5145,7498,11904,9927,10976,13272,11096,14765,11200,12278,6924,7930,4183,17667,15013,4549,2827,8172,2163,120,6800,1,22:13
2022-23,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022200941,2023-03-01T00:00:00,POR vs. NOP,L,38.05,6.3,12.6,0.5,2.5,5.0,0.5,0.0,0.0,0.0,5.0,5.0,10.1,5.0,0.0,1.3,5.0,0.0,2.5,0.0,15.1,5.0,53.7,0,0,45.4,1,12947,1,12947,1496,14909,17327,9075,9631,14700,3860,13851,14660,13851,3563,14298,8755,9725,16367,11290,1011,8428,16737,17929,16644,10354,6935,2163,120,10096,1,38:03
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022200937,2023-03-01T00:00:00,NYK vs. BKN,W,25.948333333333334,3.7,5.5,0.667,0.0,1.8,0.0,0.0,0.0,0.0,0.0,7.4,7.4,9.2,1.8,3.7,1.8,0.0,7.4,1.8,7.4,55.5,45.0,0,0,35.1,1,1,12949,1,11383,19846,23722,3571,14184,19545,14184,13851,14660,13851,13272,9354,13085,3650,13241,3032,5060,8428,4102,15825,21584,688,11238,2163,120,15927,1,25:57
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0022200939,2023-03-01T00:00:00,MIL vs. ORL,W,17.316666666666666,8.3,16.6,0.5,2.8,2.8,1.0,5.5,5.5,1.0,2.8,13.9,16.6,2.8,2.8,0.0,0.0,2.8,8.3,2.8,24.9,19.4,46.3,0,0,47.1,1,1,12949,1,17909,10894,12153,9075,8730,18387,1,5829,7968,1,7512,2135,2915,15133,10111,11790,7930,2800,3025,13211,8944,5296,10511,2163,120,9174,1,17:19
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0022200937,2023-03-01T00:00:00,NYK vs. BKN,W,19.45,7.4,14.8,0.5,0.0,0.0,0.0,4.9,4.9,1.0,7.4,12.3,19.7,7.4,2.5,0.0,2.5,2.5,4.9,2.5,19.7,42.0,59.5,0,0,51.8,1,1,12949,1,16344,12709,14544,9075,14184,20319,14184,6745,8955,1,1782,3081,1641,5758,11316,11790,3773,3542,8904,14213,13004,1401,4719,2163,120,6803,1,19:27
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022200937,2023-03-01T00:00:00,NYK vs. BKN,W,25.616666666666667,11.2,11.2,1.0,0.0,0.0,0.0,1.9,5.6,0.333,5.6,13.1,18.7,1.9,0.0,1.9,1.9,0.0,3.7,7.5,24.4,22.5,60.9,1,0,52.5,1,1,12949,1,11639,5681,19020,1,14184,20319,14184,12309,7865,13452,2959,2550,1996,17405,16367,7827,5002,8428,12614,3587,9372,4458,4257,1,120,6503,1,25:37
2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022200940,2023-03-01T00:00:00,OKC vs. LAL,L,29.456666666666667,8.1,17.9,0.455,4.9,14.7,0.333,3.3,3.3,1.0,0.0,3.3,3.3,4.9,1.6,1.6,0.0,0.0,8.1,1.6,24.4,1.6,38.9,0,0,40.7,1,12947,1,12947,8574,11192,10553,13150,3976,1886,8680,9682,11776,1,13272,18331,20685,10016,14157,8842,7930,8428,3202,16555,9304,11712,14536,2163,120,12724,1,29:27
2022-23,1626195,Willy Hernangomez,Willy,1610612740,NOP,New Orleans Pelicans,0022200941,2023-03-01T00:00:00,NOP @ POR,W,20.916666666666668,4.6,16.1,0.286,0.0,0.0,0.0,6.9,9.2,0.75,6.9,9.2,16.1,4.6,2.3,0.0,2.3,4.6,4.6,4.6,16.1,-11.5,46.8,0,0,41.3,1,1,12949,1,15258,18291,12852,19742,14184,20319,14184,4248,3886,8358,2050,6390,3216,10632,11868,11790,4086,840,9850,8495,15919,17290,10253,2163,120,12406,1,20:55
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01T00:00:00,PHX @ CHA,W,14.683333333333334,9.8,13.1,0.75,6.5,6.5,1.0,0.0,0.0,0.0,3.3,3.3,6.5,0.0,3.3,6.5,0.0,3.3,3.3,0.0,26.2,-26.2,50.3,0,0,52.3,1,1,12949,1,19633,8048,16774,2276,1973,11871,1,13851,14660,13851,6254,18313,14644,19186,8379,691,7930,1923,14053,17929,8118,21422,8477,2163,120,6583,1,14:41
2022-23,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022200938,2023-03-01T00:00:00,MEM @ HOU,W,19.933333333333334,4.8,12.0,0.4,0.0,0.0,0.0,4.8,4.8,1.0,7.2,9.6,16.9,4.8,0.0,2.4,0.0,0.0,9.6,2.4,14.4,21.7,49.1,0,0,40.9,1,1,12949,1,16000,17862,18065,15219,14184,20319,14184,6902,9137,1,1868,5757,2800,10139,16367,6238,7930,8428,2039,14369,17202,4660,9119,2163,120,12610,1,19:56
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200938,2023-03-01T00:00:00,MEM @ HOU,W,27.483333333333334,8.7,17.5,0.5,7.0,14.0,0.5,3.5,3.5,1.0,0.0,5.2,5.2,3.5,1.7,1.7,0.0,1.7,5.2,3.5,27.9,26.2,43.0,0,0,47.2,1,1,12949,1,10198,10039,11113,9075,1616,2269,3860,9265,11360,1,13272,13840,17139,13182,13619,8317,7930,5261,8113,11185,6978,3555,12350,2163,120,9152,1,27:29
2022-23,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022200939,2023-03-01T00:00:00,ORL @ MIL,L,32.96666666666667,14.6,23.3,0.625,4.4,10.2,0.429,7.3,10.2,0.714,2.9,7.3,10.2,5.8,1.5,0.0,0.0,0.0,5.8,5.8,40.8,-16.0,60.3,0,0,61.2,1,12947,1,12947,5513,2235,4999,5245,4846,5904,7089,3876,3141,9448,7103,9557,8643,8279,15069,11790,7930,8428,6779,5990,1841,18808,4456,2163,120,3405,1,32:58
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022200936,2023-03-01T00:00:00,MIA vs. PHI,L,30.283333333333335,7.9,17.4,0.455,3.2,11.1,0.286,1.6,1.6,1.0,1.6,6.3,7.9,3.2,3.2,0.0,0.0,0.0,7.9,1.6,20.6,-28.5,31.7,0,0,34.9,1,12947,1,12947,7877,11642,11147,13150,7541,4787,10982,12899,14195,1,10932,11402,12104,13983,8710,11790,7930,8428,3472,16728,12305,21896,18272,2163,120,16076,1,30:17
2022-23,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022200933,2023-03-01T00:00:00,CHA vs. PHX,L,38.1,11.3,30.2,0.375,3.8,12.6,0.3,6.3,6.3,1.0,3.8,7.6,11.3,1.3,1.3,0.0,1.3,2.5,5.0,8.8,32.8,-11.3,50.8,0,0,51.7,1,12947,1,12947,1460,5496,1368,16626,6138,3265,10887,4890,6926,1,5346,9046,7164,19060,16045,11790,7505,3410,8632,2316,4407,17236,8280,2163,120,6885,1,38:06
