season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612751,BKN,Brooklyn Nets,22300250,2023-11-26,BKN vs. CHI,W,48.0,41,83,0.494,25,53,0.472,11,15,0.733,8,31,39,29,11.0,7,2,2,19,18,118,9.0,1,1,1,1,119,1333,1910,903,3,13,262,2024,1992,1724,1669,1458,1785,678,530,1161,2080,140,1208,1254,901,650,1,2023,2024,True,BKN,CHI
2023-24,1610612738,BOS,Boston Celtics,22300246,2023-11-26,BOS vs. ATL,W,48.0,42,95,0.442,13,47,0.277,16,20,0.8,18,40,58,24,13.0,9,3,4,19,17,113,10.0,1,1,1,1,119,1142,383,1786,1015,84,2102,1267,1353,1096,66,228,39,1586,991,553,1752,710,1208,1494,1243,598,1,2023,2024,True,BOS,ATL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300239,2023-11-25,OKC vs. PHI,L,48.0,43,98,0.439,16,43,0.372,21,26,0.808,13,25,38,29,4.0,3,3,9,27,26,123,-4.0,1,1231,1231,1231,119,961,207,1837,405,264,1134,521,580,1069,507,2264,1916,678,3,2282,1752,2195,2376,86,583,1402,1,2023,2024,True,OKC,PHI
2023-24,1610612755,PHI,Philadelphia 76ers,22300239,2023-11-25,PHI @ OKC,W,48.0,38,83,0.458,14,41,0.341,37,45,0.822,17,32,49,30,13.0,2,9,3,26,27,127,4.0,1,1,1,1,119,1824,1910,1528,762,404,1516,6,4,899,106,1277,436,535,991,2402,150,382,2337,60,372,1003,1,2023,2024,False,OKC,PHI
2023-24,1610612764,WAS,Washington Wizards,22300241,2023-11-25,WAS vs. ATL,L,48.0,43,88,0.489,10,38,0.263,12,12,1.0,8,33,41,33,20.0,5,6,2,17,15,108,-28.0,1,1231,1231,1231,119,961,1262,971,1784,721,2193,1896,2256,1,1669,1093,1503,247,2304,1865,690,140,737,1915,1635,2362,1,2023,2024,True,WAS,ATL
2023-24,1610612747,LAL,Los Angeles Lakers,22300242,2023-11-25,LAL @ CLE,W,48.0,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,18.0,9,8,4,15,16,121,6.0,1,1,1,1,119,399,977,474,1985,2190,1535,926,1194,545,1420,753,1055,180,2077,553,267,710,381,1725,699,870,1,2023,2024,False,CLE,LAL
2023-24,1610612746,LAC,LA Clippers,22300244,2023-11-25,LAC vs. DAL,W,48.0,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,13.0,2,6,5,16,24,107,19.0,1,1,1,1,119,1824,1262,1938,2148,1972,2105,333,232,1655,106,228,52,1416,991,2402,690,1096,547,195,1697,236,1,2023,2024,True,LAC,DAL
2023-24,1610612742,DAL,Dallas Mavericks,22300244,2023-11-25,DAL @ LAC,L,48.0,34,91,0.374,9,38,0.237,11,14,0.786,10,27,37,17,9.0,6,5,6,24,16,88,-19.0,1,1231,1231,1231,119,2293,840,2382,1985,721,2307,2024,2093,1262,1170,2089,2035,2398,199,1516,1003,1459,2158,1725,2412,2199,1,2023,2024,False,LAC,DAL
2023-24,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,48.0,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,10.0,13,2,6,15,17,136,28.0,1,1,1,1,119,72,76,660,194,851,172,1603,1353,1962,106,1277,436,678,343,59,2080,1459,381,1494,104,88,1,2023,2024,False,WAS,ATL
2023-24,1610612748,MIA,Miami Heat,22300240,2023-11-25,MIA @ BKN,L,48.0,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,18.0,6,3,9,18,18,97,-15.0,1,1231,1231,1231,119,1824,1401,1869,1521,1272,1675,2134,2179,1401,507,1458,1055,1586,2077,1516,1752,2195,968,1254,2222,2062,1,2023,2024,False,BKN,MIA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300242,2023-11-25,CLE vs. LAL,L,48.0,43,91,0.473,9,28,0.321,20,23,0.87,7,30,37,30,14.0,13,4,8,16,15,115,-6.0,1,1231,1231,1231,119,961,840,1270,1985,2097,1723,640,909,461,1904,1646,2035,535,1228,59,1367,2012,547,1915,1114,1518,1,2023,2024,True,CLE,LAL
2023-24,1610612762,UTA,Utah Jazz,22300243,2023-11-25,UTA vs. NOP,W,48.0,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,24.0,8,6,4,13,17,105,5.0,1,1,1,1,119,1824,1401,1869,574,264,1410,1603,1759,872,386,405,221,1776,2439,839,690,710,143,1494,1840,944,1,2023,2024,True,UTA,NOP
2023-24,1610612751,BKN,Brooklyn Nets,22300240,2023-11-25,BKN vs. MIA,W,48.0,39,78,0.5,14,36,0.389,20,23,0.87,8,34,42,27,13.0,11,9,3,18,18,112,15.0,1,1,1,1,119,1670,2320,757,762,987,927,640,909,461,1669,909,1348,1031,991,205,150,382,968,1254,1338,366,1,2023,2024,True,BKN,MIA
2023-24,1610612740,NOP,New Orleans Pelicans,22300243,2023-11-25,NOP @ UTA,L,48.0,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,13.0,15,4,6,17,13,100,-5.0,1,1231,1231,1231,119,1670,599,2077,1521,987,1875,2024,1623,2327,507,1817,1348,423,991,15,1367,1459,737,2212,2115,1459,1,2023,2024,False,UTA,NOP
2023-24,1610612741,CHI,Chicago Bulls,22300046,2023-11-24,CHI @ TOR,L,48.0,42,82,0.512,12,27,0.444,12,19,0.632,9,28,37,20,13.0,5,2,6,20,14,108,-13.0,1,1231,1231,1231,119,1142,2010,599,1249,2190,397,1896,1486,2280,1420,1988,2035,2188,991,1865,2080,1459,1442,2081,1635,1977,1,2023,2024,False,TOR,CHI
2023-24,1610612752,NYK,New York Knicks,22300045,2023-11-24,NYK vs. MIA,W,48.0,39,81,0.481,10,29,0.345,12,18,0.667,6,40,46,21,19.0,7,2,0,14,19,100,2.0,1,1,1,1,119,1670,2119,1117,1784,1972,1442,1896,1623,2121,2117,228,777,2065,2204,1161,2080,1,250,1020,2115,1122,1,2023,2024,True,NYK,MIA
2023-24,1610612745,HOU,Houston Rockets,22300048,2023-11-24,HOU vs. DEN,W,48.0,40,82,0.488,12,29,0.414,13,15,0.867,6,43,49,25,14.0,9,9,4,21,14,105,19.0,1,1,1,1,119,1506,2010,1001,1249,1972,651,1740,1992,481,2117,66,436,1416,1228,553,150,710,1672,2081,1840,236,1,2023,2024,True,HOU,DEN
2023-24,1610612738,BOS,Boston Celtics,22300043,2023-11-24,BOS @ ORL,L,48.0,31,76,0.408,7,29,0.241,27,37,0.73,4,27,31,17,15.0,10,4,3,18,28,96,-17.0,1,1231,1231,1231,119,2419,2373,2177,2286,1972,2293,115,44,1777,2381,2089,2383,2398,1500,351,1367,382,968,42,2261,2141,1,2023,2024,False,ORL,BOS
2023-24,1610612758,SAC,Sacramento Kings,22300050,2023-11-24,SAC @ MIN,W,48.0,49,100,0.49,17,35,0.486,9,11,0.818,14,32,46,25,13.0,7,4,9,19,18,124,13.0,1,1,1,1,119,227,141,934,283,1116,178,2243,2320,913,386,1277,777,1416,991,1161,1367,2195,1208,1254,524,445,1,2023,2024,False,MIN,SAC
2023-24,1610612744,GSW,Golden State Warriors,22300051,2023-11-24,GSW vs. SAS,W,48.0,40,81,0.494,19,42,0.452,19,24,0.792,7,34,41,35,24.0,7,2,3,21,18,118,6.0,1,1,1,1,119,1506,2119,907,128,325,350,784,791,1212,1904,909,1503,121,2439,1161,2080,382,1672,1254,901,870,1,2023,2024,True,GSW,SAS
2023-24,1610612765,DET,Detroit Pistons,22300047,2023-11-24,DET @ IND,L,48.0,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,14.0,6,11,8,18,21,113,-23.0,1,1231,1231,1231,119,961,977,1170,2286,2452,927,640,791,759,386,1817,1199,1932,1228,1516,35,2012,968,596,1243,2288,1,2023,2024,False,IND,DET
2023-24,1610612748,MIA,Miami Heat,22300045,2023-11-24,MIA @ NYK,L,48.0,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11.0,11,0,2,19,14,98,-2.0,1,1231,1231,1231,119,2293,1401,2301,1784,851,2138,640,1194,74,1170,1458,1503,2188,530,205,2437,140,1208,2081,2196,1277,1,2023,2024,False,NYK,MIA
2023-24,1610612756,PHX,Phoenix Suns,22300044,2023-11-24,PHX @ MEM,W,48.0,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,13.0,10,6,2,12,22,110,21.0,1,1,1,1,119,1670,2373,590,1521,1700,1337,521,408,1546,1904,909,1503,1932,991,351,690,140,78,432,1485,193,1,2023,2024,False,MEM,PHX
2023-24,1610612761,TOR,Toronto Raptors,22300046,2023-11-24,TOR vs. CHI,W,48.0,44,83,0.53,13,39,0.333,20,27,0.741,13,27,40,32,14.0,8,6,2,14,20,121,13.0,1,1,1,1,119,791,1910,390,1015,599,1535,640,497,1661,507,2089,1645,328,1228,839,690,140,250,790,699,445,1,2023,2024,True,TOR,CHI
2023-24,1610612764,WAS,Washington Wizards,22300049,2023-11-24,WAS @ MIL,L,48.0,48,100,0.48,15,37,0.405,17,21,0.81,12,34,46,29,9.0,3,4,6,24,22,128,-3.0,1,1231,1231,1231,119,315,141,1140,574,851,751,1073,1194,1036,703,909,777,678,199,2282,1367,1459,2158,432,331,1340,1,2023,2024,False,MIL,WAS
2023-24,1610612750,MIN,Minnesota Timberwolves,22300050,2023-11-24,MIN vs. SAC,L,48.0,36,82,0.439,12,33,0.364,27,29,0.931,10,34,44,25,18.0,6,9,4,18,19,111,-13.0,1,1231,1231,1231,119,2105,2010,1831,1249,1419,1234,115,333,159,1170,909,1055,1416,2077,1516,150,710,968,1020,1413,1977,1,2023,2024,True,MIN,SAC
2023-24,1610612749,MIL,Milwaukee Bucks,22300049,2023-11-24,MIL vs. WAS,W,48.0,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,9.0,6,6,4,22,24,131,3.0,1,1,1,1,119,315,710,486,1985,1700,2006,169,138,1258,1170,228,367,852,199,1516,690,710,1866,195,217,1060,1,2023,2024,True,MIL,WAS
2023-24,1610612743,DEN,Denver Nuggets,22300048,2023-11-24,DEN @ HOU,L,48.0,32,94,0.34,7,30,0.233,15,21,0.714,16,30,46,17,15.0,8,4,9,14,21,86,-19.0,1,1231,1231,1231,119,2387,480,2449,2286,1840,2318,1440,1194,1850,159,1646,777,2398,1500,839,1367,2195,250,596,2430,2199,1,2023,2024,False,HOU,DEN
2023-24,1610612759,SAS,San Antonio Spurs,22300051,2023-11-24,SAS @ GSW,L,48.0,45,100,0.45,12,47,0.255,10,12,0.833,15,31,46,28,20.0,10,3,2,18,21,112,-6.0,1,1231,1231,1231,119,652,141,1660,1249,84,2241,2134,2256,759,257,1458,777,852,2304,351,1752,140,968,596,1338,1518,1,2023,2024,False,GSW,SAS
2023-24,1610612754,IND,Indiana Pacers,22300047,2023-11-24,IND vs. DET,W,48.0,49,102,0.48,16,38,0.421,22,24,0.917,15,25,40,24,9.0,7,8,11,21,18,136,23.0,1,1,1,1,119,227,76,1138,405,721,589,417,791,201,257,2264,1645,1586,199,1161,267,2387,1672,1254,104,154,1,2023,2024,True,IND,DET
2023-24,1610612753,ORL,Orlando Magic,22300043,2023-11-24,ORL vs. BOS,W,48.0,43,85,0.506,11,28,0.393,16,22,0.727,13,35,48,23,18.0,5,3,4,28,18,113,17.0,1,1,1,1,119,961,1684,696,1521,2097,891,1267,1054,1781,507,753,531,1776,2077,1865,1752,710,2402,1254,1243,293,1,2023,2024,True,ORL,BOS
2023-24,1610612746,LAC,LA Clippers,22300052,2023-11-24,LAC vs. NOP,L,48.0,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11.0,11,8,5,24,19,106,-10.0,1,1231,1231,1231,119,1142,710,1554,1521,851,1947,2024,1759,2228,1669,1458,1785,1031,530,205,267,1096,2158,1020,1773,1812,1,2023,2024,True,LAC,NOP
2023-24,1610612740,NOP,New Orleans Pelicans,22300052,2023-11-24,NOP @ LAC,W,48.0,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,15.0,6,5,8,19,24,116,10.0,1,1,1,1,119,961,1262,971,1784,2365,615,640,497,1661,703,405,367,1241,1500,1516,1003,2012,1208,195,1044,598,1,2023,2024,False,LAC,NOP
2023-24,1610612763,MEM,Memphis Grizzlies,22300044,2023-11-24,MEM vs. PHX,L,48.0,37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,15.0,6,2,6,22,12,89,-21.0,1,1231,1231,1231,119,1973,2205,1444,1985,1419,2121,2412,2374,2339,2117,1817,2219,1932,1500,1516,2080,1459,1866,2319,2400,2243,1,2023,2024,True,MEM,PHX
2023-24,1610612740,NOP,New Orleans Pelicans,22300233,2023-11-22,NOP vs. SAC,W,48.0,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10.0,10,2,1,28,25,117,5.0,1,1,1,1,119,1333,1401,1289,2286,1840,2318,82,44,1541,507,753,531,1776,343,351,2080,25,2402,125,975,944,1,2023,2024,True,NOP,SAC
2023-24,1610612762,UTA,Utah Jazz,22300237,2023-11-22,UTA @ POR,L,48.0,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,24.0,7,3,6,13,21,105,-16.0,1,1231,1231,1231,119,1973,2270,1343,1784,1700,1700,521,580,1069,386,1646,1055,1416,2439,1161,1752,1459,143,596,1840,2096,1,2023,2024,False,POR,UTA
2023-24,1610612757,POR,Portland Trail Blazers,22300237,2023-11-22,POR vs. UTA,W,48.0,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,14.0,9,6,3,21,13,121,16.0,1,1,1,1,119,399,710,639,283,599,461,2134,1992,2121,386,2379,2035,423,1228,553,690,382,1672,2212,699,321,1,2023,2024,True,POR,UTA
2023-24,1610612759,SAS,San Antonio Spurs,22300235,2023-11-22,SAS vs. LAC,L,48.0,35,91,0.385,11,38,0.289,21,23,0.913,10,34,44,26,14.0,8,6,3,24,23,102,-7.0,1,1231,1231,1231,119,2213,840,2338,1521,721,2023,521,909,223,1170,909,1055,1241,1228,839,690,382,2158,304,2023,1592,1,2023,2024,True,SAS,LAC
2023-24,1610612766,CHA,Charlotte Hornets,22300225,2023-11-22,CHA vs. WAS,W,48.0,43,91,0.473,16,37,0.432,15,21,0.714,11,38,49,27,13.0,6,4,3,15,18,117,3.0,1,1,1,1,119,961,840,1270,405,851,485,1440,1194,1850,931,405,436,1031,991,1516,1367,382,381,1254,975,1060,1,2023,2024,True,CHA,WAS
2023-24,1610612738,BOS,Boston Celtics,22300228,2023-11-22,BOS vs. MIL,W,48.0,44,84,0.524,17,42,0.405,14,17,0.824,4,39,43,27,15.0,3,5,2,15,19,119,3.0,1,1,1,1,119,791,1797,449,283,325,767,1603,1759,872,2381,302,1199,1031,1500,2282,1003,140,381,1020,837,1060,1,2023,2024,True,BOS,MIL
2023-24,1610612742,DAL,Dallas Mavericks,22300238,2023-11-22,DAL @ LAL,W,48.0,38,96,0.396,16,50,0.32,12,16,0.75,11,37,48,21,4.0,5,4,2,18,17,104,3.0,1,1,1,1,119,1824,314,2265,405,37,1740,1896,1867,1546,931,513,531,2065,3,1865,1367,140,968,1494,1906,1060,1,2023,2024,False,LAL,DAL
2023-24,1610612741,CHI,Chicago Bulls,22300234,2023-11-22,CHI @ OKC,L,48.0,34,88,0.386,17,44,0.386,17,17,1.0,11,27,38,22,12.0,7,2,12,26,17,102,-14.0,1,1231,1231,1231,119,2293,1262,2328,283,202,973,1073,1759,1,931,2089,1916,1932,760,1161,2080,2427,2337,1494,2023,2017,1,2023,2024,False,OKC,CHI
2023-24,1610612760,OKC,Oklahoma City Thunder,22300234,2023-11-22,OKC vs. CHI,W,48.0,37,75,0.493,11,29,0.379,31,38,0.816,11,34,45,24,14.0,4,12,2,17,26,116,14.0,1,1,1,1,119,1973,2403,922,1521,1972,1032,31,37,961,931,909,909,1586,1228,2100,16,140,737,86,1044,400,1,2023,2024,True,OKC,CHI
2023-24,1610612763,MEM,Memphis Grizzlies,22300231,2023-11-22,MEM @ HOU,L,48.0,27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,9.0,3,7,6,19,22,91,-20.0,1,1231,1231,1231,119,2457,2010,2457,2286,1560,2361,47,80,545,1420,513,777,2398,199,2282,450,1459,1208,432,2373,2226,1,2023,2024,False,HOU,MEM
2023-24,1610612744,GSW,Golden State Warriors,22300236,2023-11-22,GSW @ PHX,L,48.0,43,90,0.478,10,32,0.313,19,29,0.655,11,32,43,29,16.0,10,3,8,34,22,115,-8.0,1,1231,1231,1231,119,961,977,1170,1784,1560,1806,784,333,2205,931,1277,1199,678,1720,351,1752,2012,2457,432,1114,1670,1,2023,2024,False,PHX,GSW
2023-24,1610612750,MIN,Minnesota Timberwolves,22300232,2023-11-22,MIN vs. PHI,W,48.0,43,89,0.483,10,26,0.385,16,24,0.667,10,38,48,28,13.0,10,8,12,21,23,112,13.0,1,1,1,1,119,961,1116,1068,1784,2265,982,1267,791,2121,1170,405,531,852,991,351,267,2427,1672,304,1338,445,1,2023,2024,True,MIN,PHI
2023-24,1610612753,ORL,Orlando Magic,22300226,2023-11-22,ORL vs. DEN,W,48.0,44,81,0.543,10,29,0.345,26,30,0.867,11,30,41,27,12.0,9,7,2,21,25,124,5.0,1,1,1,1,119,791,2119,264,1784,1972,1442,169,269,481,931,1646,1503,1031,760,553,450,140,1672,125,524,944,1,2023,2024,True,ORL,DEN
2023-24,1610612751,BKN,Brooklyn Nets,22300227,2023-11-22,BKN @ ATL,L,53.0,55,113,0.487,15,35,0.429,20,24,0.833,22,37,59,28,16.0,8,6,8,24,18,145,-2.0,1,1231,1231,1231,17,17,10,1020,574,1116,498,640,791,759,15,513,22,852,1720,839,690,2012,2158,1254,26,1277,1,2023,2024,False,ATL,BKN
2023-24,1610612754,IND,Indiana Pacers,22300230,2023-11-22,IND vs. TOR,L,48.0,50,91,0.549,18,39,0.462,13,16,0.813,5,26,31,33,15.0,10,6,3,24,15,131,-1.0,1,1231,1231,1231,119,159,840,221,194,599,312,1740,1867,983,2271,2189,2383,247,1500,351,690,382,2158,1915,217,1231,1,2023,2024,True,IND,TOR
2023-24,1610612745,HOU,Houston Rockets,22300231,2023-11-22,HOU vs. MEM,W,48.0,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,7.0,6,6,7,22,19,111,20.0,1,1,1,1,119,1506,710,1896,762,264,1643,1073,1353,620,2117,66,436,1932,51,1516,690,1772,1866,1020,1413,219,1,2023,2024,True,HOU,MEM
2023-24,1610612747,LAL,Los Angeles Lakers,22300238,2023-11-22,LAL vs. DAL,L,48.0,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,13.0,1,2,4,17,18,101,-3.0,1,1231,1231,1231,119,1670,1797,1407,1521,1972,1032,1896,1486,2280,1420,108,272,1241,991,2444,2080,710,737,1254,2071,1340,1,2023,2024,True,LAL,DAL
2023-24,1610612749,MIL,Milwaukee Bucks,22300228,2023-11-22,MIL @ BOS,L,48.0,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9.0,9,2,5,19,15,116,-3.0,1,1231,1231,1231,119,652,106,1745,1015,1272,1004,1740,1759,1447,507,909,645,1776,199,553,2080,1096,1208,1915,1044,1340,1,2023,2024,False,BOS,MIL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300229,2023-11-22,CLE vs. MIA,L,48.0,36,77,0.468,14,30,0.467,10,14,0.714,7,27,34,25,19.0,5,6,7,17,19,96,-33.0,1,1231,1231,1231,119,2105,2340,1353,762,1840,285,2134,2093,1850,1904,2089,2268,1416,2204,1865,690,1772,737,1020,2261,2401,1,2023,2024,True,CLE,MIA
2023-24,1610612764,WAS,Washington Wizards,22300225,2023-11-22,WAS @ CHA,L,48.0,44,97,0.454,11,32,0.344,15,18,0.833,11,36,47,26,10.0,7,3,4,18,15,114,-3.0,1,1231,1231,1231,119,791,265,1600,1521,1560,1460,1440,1623,759,931,612,645,1241,343,1161,1752,710,968,1915,1172,1340,1,2023,2024,False,CHA,WAS
2023-24,1610612758,SAC,Sacramento Kings,22300233,2023-11-22,SAC @ NOP,L,48.0,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,16.0,3,1,2,25,28,112,-5.0,1,1231,1231,1231,119,2293,2373,1703,574,202,1525,62,80,840,2381,909,1916,1932,1720,2282,2322,140,2267,42,1338,1459,1,2023,2024,False,NOP,SAC
2023-24,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,53.0,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,14.0,10,8,6,18,24,147,2.0,1,1,1,1,17,111,4,1822,194,45,1187,115,333,159,15,612,39,1586,1228,351,267,1459,968,195,14,1122,1,2023,2024,True,ATL,BKN
2023-24,1610612748,MIA,Miami Heat,22300229,2023-11-22,MIA @ CLE,W,48.0,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,12.0,11,7,6,19,17,129,33.0,1,1,1,1,119,520,1262,468,78,1116,23,1073,1194,1036,1170,1458,1503,535,760,205,450,1459,1208,1494,284,53,1,2023,2024,False,CLE,MIA
2023-24,1610612755,PHI,Philadelphia 76ers,22300232,2023-11-22,PHI @ MIN,L,48.0,34,87,0.391,7,32,0.219,24,30,0.8,16,32,48,21,15.0,9,12,8,23,21,99,-13.0,1,1231,1231,1231,119,2293,1401,2301,2286,1560,2361,271,269,1096,159,1277,531,2065,1500,553,16,2012,2030,596,2160,1977,1,2023,2024,False,MIN,PHI
2023-24,1610612761,TOR,Toronto Raptors,22300230,2023-11-22,TOR @ IND,W,48.0,48,90,0.533,11,27,0.407,25,30,0.833,13,33,46,26,19.0,7,3,6,15,24,132,1.0,1,1,1,1,119,315,977,356,1521,2190,722,223,269,759,507,1093,777,1241,2204,1161,1752,1459,381,195,186,1185,1,2023,2024,False,IND,TOR
2023-24,1610612746,LAC,LA Clippers,22300235,2023-11-22,LAC @ SAS,W,48.0,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,16.0,10,3,6,23,24,109,7.0,1,1,1,1,119,1670,1684,1509,1985,2097,1723,417,333,1527,931,302,367,678,1720,351,1752,1459,2030,195,1562,792,1,2023,2024,False,SAS,LAC
2023-24,1610612743,DEN,Denver Nuggets,22300226,2023-11-22,DEN @ ORL,L,48.0,44,93,0.473,15,35,0.429,16,21,0.762,17,25,42,29,12.0,6,2,7,25,21,119,-5.0,1,1231,1231,1231,119,791,599,1260,574,1116,498,1267,1194,1473,106,2264,1348,678,760,1516,2080,1772,2267,596,837,1459,1,2023,2024,False,ORL,DEN
2023-24,1610612756,PHX,Phoenix Suns,22300236,2023-11-22,PHX vs. GSW,W,48.0,34,76,0.447,11,28,0.393,44,52,0.846,11,32,43,22,15.0,9,8,3,22,34,123,8.0,1,1,1,1,119,2293,2373,1703,1521,2097,891,1,1,656,931,1277,1199,1932,1500,553,267,382,1866,1,583,721,1,2023,2024,True,PHX,GSW
2023-24,1610612762,UTA,Utah Jazz,22300042,2023-11-21,UTA @ LAL,L,48.0,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,14.0,6,3,5,22,15,99,-32.0,1,1231,1231,1231,119,1824,207,2317,1521,202,2242,1896,1867,1546,507,1817,1348,1416,1228,1516,1752,1096,1866,1915,2160,2394,1,2023,2024,False,LAL,UTA
2023-24,1610612761,TOR,Toronto Raptors,22300038,2023-11-21,TOR @ ORL,L,48.0,38,75,0.507,14,28,0.5,17,22,0.773,5,33,38,29,24.0,6,6,8,20,19,107,-19.0,1,1231,1231,1231,119,1824,2403,664,762,2097,107,1073,1054,1364,2271,1093,1916,678,2439,1516,690,2012,1442,1020,1697,2199,1,2023,2024,False,ORL,TOR
2023-24,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,48.0,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,15.0,8,4,11,23,25,152,-5.0,1,1231,1231,1231,119,7,383,30,574,1700,202,333,408,900,703,2089,1785,852,1500,839,1367,2387,2030,125,6,1459,1,2023,2024,True,ATL,IND
2023-24,1610612757,POR,Portland Trail Blazers,22300041,2023-11-21,POR @ PHX,L,48.0,38,87,0.437,14,31,0.452,17,20,0.85,12,18,30,20,13.0,8,3,8,20,18,107,-13.0,1,1231,1231,1231,119,1824,1401,1869,762,1700,355,1073,1353,620,703,2453,2415,2188,991,839,1752,2012,1442,1254,1697,1977,1,2023,2024,False,PHX,POR
2023-24,1610612739,CLE,Cleveland Cavaliers,22300040,2023-11-21,CLE @ PHI,W,53.0,46,94,0.489,9,25,0.36,21,25,0.84,14,42,56,33,16.0,9,4,8,21,25,122,3.0,1,1,1,1,17,520,480,946,1985,2323,1281,521,678,732,386,108,78,247,1720,553,1367,2012,1672,125,639,1060,1,2023,2024,False,PHI,CLE
2023-24,1610612756,PHX,Phoenix Suns,22300041,2023-11-21,PHX vs. POR,W,48.0,43,76,0.566,7,17,0.412,27,28,0.964,11,27,38,26,15.0,8,8,3,18,20,120,13.0,1,1,1,1,119,961,2373,121,2286,2457,669,115,408,52,931,2089,1916,1241,1500,839,267,382,968,790,763,445,1,2023,2024,True,PHX,POR
2023-24,1610612753,ORL,Orlando Magic,22300038,2023-11-21,ORL vs. TOR,W,48.0,50,100,0.5,12,31,0.387,14,20,0.7,15,25,40,31,13.0,12,8,6,19,20,126,19.0,1,1,1,1,119,159,141,757,1249,1700,953,1603,1353,1962,257,2264,1645,423,991,109,267,1459,1208,790,425,236,1,2023,2024,True,ORL,TOR
2023-24,1610612755,PHI,Philadelphia 76ers,22300040,2023-11-21,PHI vs. CLE,L,53.0,40,96,0.417,11,35,0.314,28,34,0.824,14,30,44,19,14.0,12,8,4,25,21,119,-3.0,1,1231,1231,1231,17,1506,314,2102,1521,1116,1788,82,106,872,386,1646,1055,2294,1228,109,267,710,2267,596,837,1340,1,2023,2024,True,PHI,CLE
2023-24,1610612747,LAL,Los Angeles Lakers,22300042,2023-11-21,LAL vs. UTA,W,48.0,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,15.0,6,5,3,15,22,131,32.0,1,1,1,1,119,227,1552,107,1521,1972,1032,417,497,965,1420,66,221,121,1500,1516,1003,382,381,432,217,61,1,2023,2024,True,LAL,UTA
2023-24,1610612754,IND,Indiana Pacers,22300039,2023-11-21,IND @ ATL,W,48.0,57,94,0.606,22,45,0.489,21,28,0.75,7,22,29,35,14.0,7,11,4,25,23,157,5.0,1,1,1,1,119,7,480,20,32,151,153,521,408,1546,1904,2411,2433,121,1228,1161,35,710,2267,304,1,944,1,2023,2024,False,ATL,IND
2023-24,1610612759,SAS,San Antonio Spurs,22300223,2023-11-20,SAS vs. LAC,L,48.0,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,16.0,4,7,3,17,10,99,-25.0,1,1231,1231,1231,119,1670,977,1916,1784,721,2193,2024,2093,1262,507,612,436,1776,1720,2100,450,382,737,2423,2160,2321,1,2023,2024,True,SAS,LAC
