PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,8.966666666666667,72.2,10.7,0.222,0.222,0.0,0.0,5.4,1.0,0.0,0.0,16.1,32.1,0.678,197,178,30,178,204,2,25,26,72,173,173,5,1,1,1,161,16,4
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,26.15,92.3,7.3,0.133,0.16,0.0,0.0,0.0,0.0,12.8,0.0,11.0,47.7,0.373,176,178,59,178,175,14,67,93,132,173,173,152,152,52,1,73,169,15
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,11.516666666666667,113.6,8.3,0.222,0.333,4.2,0.5,0.0,0.0,0.0,25.0,16.7,50.0,0.058,197,178,30,178,194,164,56,26,20,10,4,152,152,1,206,165,185,164
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,506.5083333333333,110.4,3.9,0.083,0.125,2.1,0.256,1.4,0.221,15.5,12.9,12.0,41.1,0.103,38,39,167,51,15,128,170,168,166,45,54,54,77,123,128,94,95,130
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,128.01333333333332,111.7,8.2,0.183,0.265,1.9,0.25,1.1,0.3,12.4,11.6,17.2,48.0,0.09,49,51,167,63,115,139,58,47,46,53,56,65,57,43,99,168,172,136
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,112.2,12.3,0.266,0.384,0.4,0.067,1.3,0.333,18.3,8.7,13.4,39.5,0.079,70,69,167,99,59,147,14,13,9,166,164,58,45,173,49,123,74,149
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,305.685,110.4,3.0,0.068,0.097,1.4,0.167,0.3,0.077,18.1,12.7,17.3,42.7,0.11,28,39,199,84,38,126,191,188,192,89,104,134,132,169,124,169,110,124
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,17.683333333333334,116.7,13.6,0.313,0.385,0.0,0.0,2.7,1.0,16.3,13.6,19.0,32.6,0.014,197,178,30,178,186,176,8,8,8,173,173,16,1,142,141,178,17,178
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,75.23333333333333,100.0,3.8,0.092,0.146,1.3,0.133,0.6,0.2,22.3,8.3,17.9,33.2,0.254,102,106,72,115,146,27,174,155,145,103,133,102,81,199,41,175,23,30
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.666666666666668,82.9,31.7,0.5,0.647,0.0,0.0,2.9,1.0,5.8,0.0,23.0,23.0,0.495,208,178,6,178,188,8,1,1,1,173,173,13,1,11,1,196,4,10
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,429.03,108.3,8.3,0.18,0.264,2.2,0.339,0.7,0.136,14.9,10.1,14.4,39.6,0.131,49,39,146,43,19,101,57,50,47,38,16,98,103,109,74,150,75,107
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,346.37,107.8,6.0,0.126,0.211,1.8,0.236,1.9,0.412,13.6,13.3,12.3,45.7,0.144,1,23,210,63,31,97,106,104,84,63,71,32,31,69,138,98,146,94
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,184.23833333333334,122.2,5.0,0.107,0.194,2.6,0.323,1.3,0.208,17.5,19.0,15.6,52.6,-0.07,49,51,167,63,86,196,134,136,98,21,23,56,80,158,196,159,194,196
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,150.385,102.8,6.1,0.115,0.181,1.3,0.19,1.6,0.385,21.4,9.9,23.0,43.4,0.221,102,106,72,115,106,44,102,119,114,101,88,43,36,195,67,195,119,47
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,533.1033333333334,108.7,9.3,0.171,0.255,1.1,0.141,1.8,0.357,17.6,13.4,14.0,47.9,0.128,28,8,6,13,13,107,38,59,53,121,127,35,41,163,139,143,171,108
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,577.6033333333334,108.8,12.9,0.259,0.383,1.7,0.241,1.3,0.291,14.6,11.5,10.9,43.0,0.126,1,11,146,23,9,109,12,15,10,70,69,55,62,99,95,71,114,110
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,58.916666666666664,122.1,4.9,0.097,0.146,0.0,0.0,1.6,0.667,14.7,12.2,9.0,47.3,-0.068,153,178,72,178,155,195,137,149,145,173,173,42,13,101,114,55,164,195
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,231.2,101.8,5.8,0.137,0.193,2.5,0.3,0.0,0.0,15.6,8.5,11.8,35.7,0.23,102,106,72,115,57,38,110,88,100,25,31,152,152,126,46,90,33,38
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,595.565,103.2,4.4,0.082,0.121,1.1,0.123,0.4,0.068,17.6,12.6,13.6,44.5,0.208,13,1,6,6,7,48,153,169,170,117,140,128,136,162,122,129,132,52
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9166666666666665,112.5,0.0,0.0,0.0,0.0,0.0,16.5,1.0,32.9,0.0,32.9,32.9,0.098,208,152,1,1,215,148,209,209,209,173,173,1,1,213,1,207,21,131
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,194.69666666666666,108.5,8.4,0.171,0.254,2.5,0.294,0.5,0.087,14.5,14.3,14.8,40.9,0.142,28,39,199,84,76,105,53,61,54,28,38,120,128,94,157,154,92,98
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,326.23333333333335,106.9,4.1,0.08,0.124,1.0,0.163,0.7,0.152,10.9,11.3,12.8,39.4,0.157,1,11,146,23,35,81,162,171,168,123,110,91,92,23,93,109,72,81
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,109.1,3.5,0.076,0.104,1.9,0.267,0.6,0.133,17.1,7.7,13.7,38.0,0.124,86,69,72,63,39,112,182,176,188,51,50,101,104,151,31,134,56,115
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.433333333333334,116.7,4.6,0.111,0.167,0.0,0.0,0.0,0.0,27.6,9.2,13.8,64.4,0.015,208,178,6,178,199,176,147,127,122,173,173,152,152,209,56,137,209,174
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,17.8,71.1,71.1,-0.381,208,152,1,1,210,213,209,209,209,173,173,152,152,206,191,215,211,213
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,653.3266666666667,111.5,2.8,0.057,0.086,1.7,0.213,0.6,0.133,14.9,12.2,12.6,44.7,0.088,1,11,146,23,2,135,196,198,199,75,81,109,104,111,113,106,135,138
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,537.2816666666666,112.7,6.8,0.147,0.217,0.9,0.13,1.4,0.291,16.9,11.0,17.7,41.8,0.07,20,30,199,63,12,154,85,79,76,136,138,52,62,149,82,170,103,156
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,107.17166666666667,118.5,9.0,0.187,0.286,0.9,0.182,0.0,0.0,13.4,9.9,4.0,38.5,-0.012,153,178,72,178,126,185,42,45,35,135,92,152,152,64,66,13,62,185
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,10.966666666666667,95.7,8.8,0.167,0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.0,26.3,0.335,176,178,59,178,196,19,47,64,90,173,173,152,152,1,15,1,8,18
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,744.2033333333334,109.9,9.4,0.189,0.282,2.3,0.287,1.5,0.315,13.9,11.8,12.1,41.5,0.111,1,11,146,23,1,122,36,43,40,37,40,48,52,78,101,95,100,123
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,271.55,106.4,4.1,0.076,0.113,1.2,0.212,0.2,0.036,15.9,11.1,14.5,50.2,0.167,55,51,146,44,46,72,165,177,180,108,82,148,149,133,90,151,187,72
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,223.76666666666668,106.8,5.1,0.123,0.164,1.7,0.242,0.9,0.4,16.1,12.2,6.9,40.8,0.156,91,88,72,88,61,80,127,109,128,72,68,80,32,138,115,34,88,84
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,60.0,20.4,0.429,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.912,176,152,30,115,208,1,2,3,4,173,173,152,152,1,1,1,2,1
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,183.2,104.3,6.0,0.131,0.185,0.8,0.115,0.5,0.087,14.4,9.4,14.1,39.3,0.194,102,106,72,115,87,58,104,95,109,141,142,114,128,91,59,146,70,59
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,100.0,14.1,0.25,0.333,0.0,0.0,0.0,0.0,28.2,0.0,28.2,28.2,0.327,208,152,1,1,214,27,5,16,20,173,173,152,152,210,1,205,9,19
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,284.1933333333333,108.3,4.9,0.11,0.16,2.7,0.296,0.3,0.1,11.5,12.0,16.6,43.9,0.141,20,30,199,63,41,102,136,132,131,20,34,132,121,29,106,163,124,100
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,239.70666666666668,119.1,6.4,0.154,0.235,0.4,0.083,0.8,0.308,16.0,13.6,10.0,36.0,-0.021,102,106,72,115,55,187,93,73,68,168,155,84,54,136,142,61,35,187
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,408.5683333333333,107.6,10.7,0.223,0.325,0.6,0.077,2.3,0.37,14.0,12.9,10.7,39.2,0.144,38,39,167,51,25,91,26,25,25,152,159,19,38,80,131,68,69,97
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,537.795,109.5,5.5,0.122,0.191,2.4,0.29,1.4,0.302,14.6,12.0,11.5,43.0,0.119,1,23,210,63,11,119,120,111,103,30,39,53,56,100,104,82,113,119
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,373.18333333333334,102.2,8.4,0.177,0.252,1.5,0.169,2.2,0.321,14.5,9.5,11.4,41.4,0.222,38,39,167,51,27,39,55,53,59,82,103,24,50,93,60,81,99,44
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,97.87,102.7,7.8,0.186,0.262,1.0,0.167,1.5,0.5,15.2,8.8,6.4,43.2,0.218,91,88,72,88,132,42,60,46,49,127,104,49,20,114,50,32,115,49
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,60.86666666666667,103.0,7.1,0.13,0.214,1.6,0.133,0.0,0.0,23.7,18.1,14.2,53.6,0.221,49,21,6,18,153,47,73,98,81,81,133,152,152,202,193,148,198,45
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,158.56666666666666,98.0,3.3,0.079,0.116,0.3,0.034,0.0,0.0,15.4,9.1,7.0,32.7,0.281,102,106,72,115,98,22,185,173,175,171,171,152,152,120,53,37,19,23
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,99.08166666666666,116.6,2.9,0.06,0.086,2.4,0.313,2.4,0.357,17.0,12.1,24.2,46.5,0.015,153,178,72,178,131,174,192,195,198,29,26,18,41,150,109,200,155,176
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,30.506666666666668,126.2,9.4,0.194,0.286,0.0,0.0,0.0,0.0,15.7,20.5,15.7,40.9,-0.117,176,178,59,178,169,203,34,40,35,173,173,152,152,129,200,160,91,203
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,48.11666666666667,82.5,7.0,0.143,0.226,1.0,0.143,1.0,0.5,14.0,15.0,11.0,39.9,0.542,153,106,30,63,160,7,77,82,71,124,123,72,20,79,167,72,79,7
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,52.60333333333333,102.9,2.7,0.059,0.079,1.8,0.286,0.9,0.25,11.9,5.5,7.3,49.3,0.218,138,152,72,167,158,45,198,196,201,59,41,75,68,37,19,41,179,48
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,223.605,107.8,4.1,0.094,0.144,2.1,0.4,0.6,0.3,11.6,13.7,6.9,33.1,0.144,102,106,72,115,62,95,164,154,150,41,10,100,57,32,144,35,22,95
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,53.096666666666664,103.3,3.6,0.063,0.1,0.9,0.25,0.0,0.0,30.7,9.9,23.5,45.2,0.226,102,106,72,115,157,49,181,192,191,134,56,152,152,211,71,199,142,40
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,80.765,107.1,5.9,0.114,0.2,0.6,0.143,1.8,0.333,14.3,11.3,16.6,47.5,0.156,102,106,72,115,142,84,107,122,90,151,123,36,45,90,92,164,167,83
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,27.4,146.2,5.3,0.176,0.273,1.8,0.25,0.0,0.0,22.8,0.0,3.5,35.0,-0.414,176,152,30,115,173,214,124,54,43,68,56,152,152,200,1,9,26,214
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,75.50333333333333,119.4,4.5,0.103,0.149,1.3,0.133,0.6,0.167,12.7,14.0,5.1,39.4,-0.026,153,178,72,178,145,188,151,138,144,104,133,104,88,47,148,21,71,188
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,21.183333333333334,102.3,11.3,0.208,0.294,0.0,0.0,0.0,0.0,13.6,15.9,36.3,45.3,0.227,138,88,30,39,180,40,21,34,32,173,173,152,152,70,178,209,144,39
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,133.08333333333334,114.0,7.6,0.168,0.263,2.5,0.25,1.8,0.417,12.6,12.6,2.5,35.3,0.053,153,178,72,178,114,167,65,63,48,23,56,34,30,45,123,7,28,167
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,161.23166666666665,96.6,9.2,0.154,0.256,1.8,0.214,1.2,0.364,17.6,13.7,11.3,36.9,0.325,80,51,59,31,96,20,39,72,52,65,80,63,40,161,143,77,46,20
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,161.86166666666668,117.0,7.7,0.166,0.245,1.2,0.174,0.9,0.167,14.8,14.5,10.7,51.0,0.009,102,106,72,115,95,181,62,66,64,112,100,77,88,107,160,66,189,181
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,100.235,121.5,9.6,0.202,0.29,0.5,0.091,1.4,0.3,20.1,9.6,17.7,48.8,-0.056,153,178,72,178,129,193,33,35,34,162,150,51,57,190,61,172,176,193
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,106.9,4.9,0.115,0.156,2.1,0.227,0.6,0.15,14.2,8.9,13.3,38.0,0.158,80,88,167,115,58,82,138,120,133,43,73,105,94,86,51,121,57,80
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,24.535,139.2,2.0,0.05,0.111,0.0,0.0,2.0,0.25,13.7,37.2,7.8,47.0,-0.313,153,152,59,164,176,212,206,204,181,173,173,31,68,72,214,46,161,212
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,428.0783333333333,107.1,8.4,0.174,0.252,2.4,0.304,0.8,0.113,15.7,12.6,11.3,40.4,0.15,38,39,167,51,20,86,50,57,60,33,29,88,117,128,121,78,82,89
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.26333333333332,104.7,8.0,0.174,0.247,1.1,0.154,0.6,0.15,17.8,6.9,12.0,33.6,0.187,70,69,167,99,51,63,59,56,63,116,119,111,94,165,24,93,24,65
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,86.4,4.8,0.143,0.167,4.8,0.25,0.0,0.0,0.0,14.3,4.8,47.8,0.509,197,178,30,178,200,11,143,82,122,6,56,152,152,1,158,19,170,8
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,23.935,84.9,12.0,0.194,0.261,0.0,0.0,0.0,0.0,12.0,18.0,6.0,44.1,0.491,176,178,59,178,177,10,17,40,50,173,173,152,152,39,192,27,127,12
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,324.64,107.9,5.9,0.114,0.188,2.4,0.296,0.3,0.056,18.9,17.0,15.1,50.6,0.14,55,51,146,44,36,99,108,121,106,32,34,135,141,180,187,155,188,101
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,180.79333333333332,98.7,6.1,0.105,0.153,2.4,0.243,0.8,0.12,17.5,9.8,15.4,40.4,0.281,28,8,6,13,89,23,100,137,141,31,67,85,115,160,65,156,81,24
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,112.0,4.9,0.11,0.156,1.8,0.304,0.5,0.143,21.0,7.5,10.4,36.9,0.082,70,69,167,99,84,143,135,133,135,61,29,117,96,193,28,62,45,144
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,416.3616666666667,113.7,3.3,0.078,0.111,1.5,0.176,0.1,0.031,16.3,9.7,20.2,44.5,0.059,20,30,199,63,22,165,184,174,184,88,99,151,150,141,64,180,133,163
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,365.40833333333336,111.7,9.9,0.213,0.31,0.9,0.135,2.0,0.349,14.6,10.9,16.9,37.3,0.086,20,30,199,63,29,140,31,32,29,131,132,30,43,97,79,167,50,141
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,171.63,120.5,8.4,0.182,0.286,2.0,0.259,0.6,0.143,14.8,14.0,5.0,40.3,-0.041,153,178,72,178,92,191,52,48,35,50,52,112,96,106,147,20,80,191
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,219.41166666666666,107.1,10.3,0.213,0.318,2.2,0.333,0.9,0.286,18.8,10.3,21.2,36.3,0.15,102,106,72,115,66,87,27,33,28,40,17,78,64,177,76,186,38,88
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,101.46,106.6,5.7,0.126,0.174,0.9,0.154,0.0,0.0,14.2,9.9,11.4,39.7,0.163,91,88,72,88,128,78,115,103,119,129,119,152,152,87,70,79,77,75
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,136.02833333333334,111.7,6.4,0.14,0.194,0.4,0.053,0.4,0.077,10.9,9.2,9.9,41.6,0.084,102,106,72,115,113,141,94,86,99,169,168,129,132,25,55,60,102,142
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,67.35166666666667,99.3,7.1,0.143,0.222,5.0,0.389,0.7,0.1,14.3,10.7,10.7,42.8,0.274,197,106,1,1,150,25,72,82,72,4,13,94,121,89,77,67,111,25
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,10.466666666666667,109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,50.4,22.9,64.2,0.137,176,106,6,31,198,113,209,209,209,173,173,152,152,212,215,192,208,103
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,60.405,101.6,5.6,0.127,0.167,0.8,0.091,0.8,0.143,8.7,6.4,8.7,35.0,0.249,80,88,167,115,154,37,118,101,122,140,150,87,96,18,22,53,25,31
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,126.88666666666667,110.0,3.0,0.075,0.11,2.3,0.375,0.0,0.0,14.8,4.9,4.5,40.9,0.115,91,88,72,88,116,123,189,178,185,36,14,152,152,105,17,16,89,122
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,178.525,113.4,4.0,0.08,0.132,0.5,0.069,0.8,0.25,15.9,16.1,22.3,47.3,0.064,35,23,146,37,90,162,166,172,162,156,163,81,68,131,180,191,165,160
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,162.09666666666666,116.1,4.4,0.094,0.143,0.9,0.111,1.8,0.286,12.7,14.2,8.9,45.0,0.021,102,106,72,115,94,171,152,152,151,137,143,37,64,49,156,54,141,171
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,277.0366666666667,112.6,5.0,0.113,0.161,0.9,0.139,0.0,0.0,12.5,11.4,12.0,44.0,0.073,55,69,190,108,44,152,131,124,130,139,130,152,152,44,94,91,126,153
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,246.04833333333335,108.3,13.1,0.288,0.374,1.8,0.265,2.3,0.632,17.2,11.1,13.5,37.1,0.138,80,69,146,86,52,104,9,10,16,66,51,20,15,153,86,127,47,102
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,194.48166666666665,106.0,12.1,0.233,0.363,3.0,0.3,0.5,0.061,11.8,17.5,6.2,47.4,0.168,138,152,72,167,78,70,16,22,17,14,31,119,139,36,190,28,166,71
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,335.6666666666667,108.0,6.0,0.128,0.189,0.6,0.07,0.3,0.065,18.2,10.9,13.7,46.3,0.137,55,51,146,44,32,100,105,100,105,153,162,136,137,171,78,132,152,104
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,31.366666666666667,119.7,7.7,0.147,0.238,1.5,0.333,1.5,0.333,13.8,21.4,30.6,70.4,-0.031,153,106,30,63,167,189,63,78,66,83,17,46,45,75,202,206,210,189
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,20.616666666666667,137.2,7.0,0.167,0.25,2.3,0.5,0.0,0.0,11.6,25.6,4.7,79.2,-0.285,197,178,30,178,183,211,76,64,62,34,4,152,152,34,208,18,214,211
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,112.0,8.8,0.189,0.268,0.6,0.098,2.7,0.515,12.8,8.1,13.3,37.3,0.082,70,69,167,99,37,142,46,44,45,149,149,17,19,51,37,120,49,146
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,46.608333333333334,114.6,3.1,0.055,0.091,2.1,0.4,0.0,0.0,14.4,17.5,9.3,43.3,0.046,153,178,72,178,161,168,188,201,196,47,10,152,152,92,189,56,117,168
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,219.89333333333335,107.8,4.1,0.073,0.118,1.1,0.147,0.4,0.071,18.1,14.2,14.2,52.4,0.145,35,11,6,16,64,96,161,182,172,119,122,126,135,170,154,147,193,93
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,16.848333333333333,86.8,5.7,0.091,0.154,0.0,0.0,0.0,0.0,14.2,19.9,8.5,28.5,0.494,91,88,72,88,187,12,114,157,138,173,173,152,152,88,197,52,10,11
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,154.525,107.7,6.8,0.162,0.206,1.2,0.167,0.0,0.0,13.0,10.3,13.7,43.5,0.149,80,88,167,115,103,93,84,69,87,107,104,152,152,55,75,130,120,91
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,16.616666666666667,116.7,5.8,0.118,0.286,0.0,0.0,2.9,0.5,23.1,20.2,20.2,63.6,0.013,176,106,6,31,189,176,112,116,35,173,173,12,20,201,198,182,207,180
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,600.7483333333333,106.5,6.7,0.12,0.184,2.7,0.318,0.3,0.049,17.2,14.8,13.6,47.6,0.162,13,1,6,6,5,77,87,115,112,18,24,133,145,154,166,128,168,76
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,156.96833333333333,102.4,5.2,0.099,0.153,1.8,0.182,2.8,0.3,13.8,17.1,7.0,45.9,0.221,138,152,72,167,99,41,126,144,142,57,92,15,57,74,188,40,148,46
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,118.32833333333333,104.2,6.1,0.113,0.179,0.4,0.043,0.0,0.0,13.0,16.6,5.3,49.5,0.188,138,152,72,167,120,57,101,125,116,167,170,152,152,53,185,22,180,62
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,187.07666666666665,106.5,6.4,0.127,0.187,0.5,0.08,0.3,0.083,14.6,11.3,17.7,36.4,0.162,102,106,72,115,82,75,91,102,108,160,158,139,130,98,91,171,39,79
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,277.245,104.3,5.5,0.116,0.185,1.9,0.216,0.7,0.118,14.9,12.1,10.6,40.5,0.201,13,23,199,62,43,60,119,117,110,52,79,96,116,110,110,64,84,58
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,8.938333333333333,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,16.1,21.5,53.7,0.082,153,106,30,63,205,159,209,209,209,173,173,152,152,207,179,188,199,145
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,140.00833333333333,110.9,4.8,0.101,0.165,2.7,0.296,0.3,0.1,13.0,14.1,3.8,35.7,0.096,153,178,72,178,112,129,142,139,127,16,34,131,121,54,151,12,32,132
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,116.42333333333333,101.3,4.5,0.094,0.131,2.1,0.25,4.5,0.688,22.3,11.1,13.2,36.3,0.248,102,106,72,115,122,34,148,153,163,46,56,9,12,198,89,117,37,32
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,200.405,106.3,3.1,0.067,0.096,0.7,0.12,0.0,0.0,17.5,10.1,18.9,35.4,0.162,102,106,72,115,74,71,187,190,193,147,141,152,152,159,73,177,29,78
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,7.116666666666666,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,33.7,0.0,40.5,0.235,197,178,30,178,207,27,209,209,209,173,173,152,152,67,213,1,83,37
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,35.85166666666667,94.9,5.4,0.089,0.154,1.3,0.25,0.0,0.0,13.4,25.4,13.4,37.5,0.355,70,65,146,63,165,17,123,160,138,97,56,152,152,62,207,125,51,16
