PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,8.966666666666667,0.0,0.0,0.0,21.4,0.0,0.0,16.1,32.1,5.4,0.0,0.0,5.4,50.3,197,178,30,178,204,172,161,160,4,1,1,161,200,5,1,1,42,39
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,26.15,3.7,7.3,0.0,14.7,12.8,0.0,11.0,47.7,0.0,1.8,1.8,9.2,55.6,176,178,59,178,175,56,6,160,26,52,1,73,47,152,182,19,6,26
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,11.516666666666667,0.0,0.0,0.0,8.3,0.0,25.0,16.7,50.0,0.0,4.2,4.2,4.2,40.8,197,178,30,178,194,172,161,160,91,1,206,165,31,152,211,108,72,95
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,506.5083333333333,5.6,4.5,8.8,14.4,15.5,12.9,12.0,41.1,1.4,2.0,2.5,7.9,63.3,38,39,167,51,15,22,29,4,27,123,128,94,121,54,188,31,15,14
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,128.01333333333332,2.2,3.0,2.2,6.7,12.4,11.6,17.2,48.0,1.1,0.0,4.9,4.1,42.7,49,51,167,63,115,120,62,75,113,43,99,168,44,65,1,136,74,82
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,225.92166666666665,3.2,3.6,0.6,17.4,18.3,8.7,13.4,39.5,1.3,0.8,4.7,6.6,43.9,70,69,167,99,59,74,47,149,14,173,49,123,142,58,123,124,27,70
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,305.685,5.8,1.7,5.2,10.0,18.1,12.7,17.3,42.7,0.3,1.3,4.7,4.9,40.4,28,39,199,84,38,16,110,17,67,169,124,169,106,134,152,128,48,100
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,17.683333333333334,0.0,0.0,0.0,10.9,16.3,13.6,19.0,32.6,2.7,0.0,8.1,2.7,32.6,197,178,30,178,186,172,161,160,56,142,141,178,199,16,1,195,130,153
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,75.23333333333333,1.3,1.3,2.6,6.4,22.3,8.3,17.9,33.2,0.6,1.3,5.7,3.2,38.3,102,106,72,115,146,155,129,69,119,199,41,175,193,102,154,167,114,112
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,16.666666666666668,0.0,0.0,0.0,5.8,5.8,0.0,23.0,23.0,2.9,0.0,2.9,0.0,61.1,208,178,6,178,188,172,161,160,132,11,1,196,212,13,1,43,195,17
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,429.03,6.9,4.0,4.5,11.6,14.9,10.1,14.4,39.6,0.7,0.7,2.3,8.7,64.7,49,39,146,43,19,9,37,27,49,109,74,150,141,98,105,29,9,11
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,346.37,3.5,1.9,0.8,11.9,13.6,13.3,12.3,45.7,1.9,0.8,6.5,4.3,47.6,1,23,210,63,31,65,99,143,46,69,138,98,70,32,122,179,66,54
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,184.23833333333334,3.6,2.9,3.4,6.8,17.5,19.0,15.6,52.6,1.3,1.8,9.9,2.3,38.5,49,51,167,63,86,57,66,52,112,158,196,159,22,56,180,207,147,110
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,150.385,3.2,2.9,2.2,6.4,21.4,9.9,23.0,43.4,1.6,0.6,4.8,3.2,40.7,102,106,72,115,106,73,64,77,118,195,67,195,97,43,102,132,113,96
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,533.1033333333334,5.4,2.4,8.2,12.4,17.6,13.4,14.0,47.9,1.8,1.2,3.5,7.7,65.3,28,8,6,13,13,24,78,7,43,163,139,143,45,35,145,76,18,8
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,577.6033333333334,2.4,3.5,1.9,5.7,14.6,11.5,10.9,43.0,1.3,1.0,3.8,5.9,54.6,1,11,146,23,9,112,50,90,134,99,95,71,102,55,137,91,35,31
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,58.916666666666664,3.3,7.3,1.6,16.3,14.7,12.2,9.0,47.3,1.6,2.4,8.1,3.3,43.8,153,178,72,178,155,72,7,103,17,101,114,55,52,42,197,196,111,71
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,231.2,5.6,1.0,1.9,4.2,15.6,8.5,11.8,35.7,0.0,0.6,3.5,4.8,40.2,102,106,72,115,57,21,141,92,157,126,46,90,183,152,99,78,50,101
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,595.565,3.3,2.3,3.8,5.0,17.6,12.6,13.6,44.5,0.4,1.1,3.5,2.1,33.8,13,1,6,6,7,69,87,39,140,162,122,129,84,128,144,79,158,141
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,2.9166666666666665,0.0,0.0,0.0,0.0,32.9,0.0,32.9,32.9,16.5,0.0,0.0,0.0,49.4,208,152,1,1,215,172,161,160,192,213,1,207,195,1,1,1,195,41
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,194.69666666666666,2.5,3.9,3.9,14.3,14.5,14.3,14.8,40.9,0.5,0.5,2.0,2.2,50.5,28,39,199,84,76,108,42,34,28,94,157,154,124,120,83,20,153,38
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,326.23333333333335,1.9,1.9,0.3,0.6,10.9,11.3,12.8,39.4,0.7,0.1,3.2,1.3,27.9,1,11,146,23,35,131,100,159,190,23,93,109,144,91,54,63,182,177
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,300.43333333333334,4.6,1.1,3.4,8.6,17.1,7.7,13.7,38.0,0.6,0.8,4.2,5.6,41.1,86,69,72,63,39,32,138,54,85,151,31,134,160,101,120,106,39,94
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,10.433333333333334,0.0,0.0,0.0,0.0,27.6,9.2,13.8,64.4,0.0,4.6,9.2,0.0,5.5,208,178,6,178,199,172,161,160,192,209,56,137,7,152,212,203,195,213
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,5.4,0.0,0.0,0.0,0.0,26.7,17.8,71.1,71.1,0.0,0.0,0.0,0.0,26.7,208,152,1,1,210,172,161,160,192,206,191,215,5,152,1,1,195,185
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,653.3266666666667,2.6,2.2,2.1,13.4,14.9,12.2,12.6,44.7,0.6,1.4,2.8,3.7,52.5,1,11,146,23,2,103,89,85,33,111,113,106,81,109,160,40,93,33
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,537.2816666666666,3.5,4.6,1.0,12.5,16.9,11.0,17.7,41.8,1.4,0.4,3.7,4.2,44.0,20,30,199,63,12,64,25,140,41,149,82,170,113,52,80,83,71,67
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,107.17166666666667,3.1,1.8,1.8,11.6,13.4,9.9,4.0,38.5,0.0,0.4,4.9,1.8,48.2,153,178,72,178,126,76,106,98,48,64,66,13,154,152,81,139,166,49
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,10.966666666666667,0.0,0.0,0.0,0.0,0.0,4.4,0.0,26.3,0.0,0.0,0.0,0.0,6.1,176,178,59,178,196,172,161,160,192,1,15,1,208,152,1,1,195,212
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,744.2033333333334,7.5,2.7,7.9,19.5,13.9,11.8,12.1,41.5,1.5,1.0,2.8,8.7,71.0,1,11,146,23,1,7,72,8,8,78,101,95,116,48,140,38,10,5
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,271.55,1.2,1.4,3.4,11.0,15.9,11.1,14.5,50.2,0.2,1.4,3.0,2.7,36.2,55,51,146,44,46,157,123,53,55,133,90,151,29,148,161,50,132,121
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,223.76666666666668,0.9,0.9,0.6,3.0,16.1,12.2,6.9,40.8,0.9,0.9,3.4,2.6,29.5,91,88,72,88,61,166,149,148,176,138,115,34,128,80,125,72,137,170
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,7.05,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.6,0.0,0.0,6.8,6.8,61.3,176,152,30,115,208,172,161,160,31,1,1,1,214,152,1,182,23,16
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,183.2,2.6,0.0,1.3,5.2,14.4,9.4,14.1,39.3,0.5,0.5,3.1,1.6,31.4,102,106,72,115,87,99,161,128,137,91,59,146,146,114,88,59,175,159
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,3.4,14.1,0.0,42.4,0.0,28.2,0.0,28.2,28.2,0.0,0.0,0.0,14.1,129.9,208,152,1,1,214,1,161,1,192,210,1,205,207,152,1,1,2,1
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,284.1933333333333,3.9,0.5,3.7,9.8,11.5,12.0,16.6,43.9,0.3,0.7,4.7,4.4,42.8,20,30,199,63,41,48,159,41,70,29,106,163,92,132,106,129,63,81
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,239.70666666666668,1.8,0.8,1.6,9.2,16.0,13.6,10.0,36.0,0.8,0.4,4.4,6.0,40.7,102,106,72,115,55,134,152,108,78,136,142,61,181,84,75,118,33,97
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,408.5683333333333,1.4,1.9,0.4,10.6,14.0,12.9,10.7,39.2,2.3,0.4,4.7,3.6,43.5,38,39,167,51,25,151,101,157,58,80,131,68,147,19,71,127,96,77
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,537.795,1.7,2.3,1.3,2.9,14.6,12.0,11.5,43.0,1.4,0.8,4.6,4.7,42.4,1,23,210,63,11,139,84,126,179,100,104,82,103,53,121,122,53,83
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,373.18333333333334,2.4,1.7,1.5,6.4,14.5,9.5,11.4,41.4,2.2,0.5,5.9,4.1,45.7,38,39,167,51,27,110,113,114,117,93,60,81,117,24,85,171,76,59
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,97.87,1.0,3.4,0.5,6.9,15.2,8.8,6.4,43.2,1.5,1.0,6.4,3.9,42.4,91,88,72,88,132,161,52,154,111,114,50,32,101,49,135,177,85,84
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,60.86666666666667,0.0,0.0,1.6,4.7,23.7,18.1,14.2,53.6,0.0,0.0,7.1,0.8,26.3,49,21,6,18,153,172,161,111,142,202,193,148,18,152,1,185,191,186
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,158.56666666666666,1.5,0.9,0.3,2.4,15.4,9.1,7.0,32.7,0.0,0.6,1.5,3.6,22.5,102,106,72,115,98,145,145,158,182,120,53,37,197,152,98,18,97,197
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,99.08166666666666,2.9,2.9,5.3,7.8,17.0,12.1,24.2,46.5,2.4,2.9,6.8,3.4,37.8,153,178,72,178,131,86,63,15,98,150,109,200,61,18,203,181,108,116
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,30.506666666666668,0.0,0.0,0.0,3.1,15.7,20.5,15.7,40.9,0.0,0.0,9.4,0.0,14.3,176,178,59,178,169,172,161,160,174,129,200,160,125,152,1,206,195,210
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,48.11666666666667,7.0,0.0,0.0,4.0,14.0,15.0,11.0,39.9,1.0,4.0,8.0,4.0,33.2,153,106,30,63,160,8,161,160,161,79,167,72,137,72,210,192,82,146
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,52.60333333333333,0.9,1.8,0.0,9.1,11.9,5.5,7.3,49.3,0.9,1.8,5.5,4.6,28.1,138,152,72,167,158,163,102,160,80,37,19,41,37,75,181,161,59,175
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,223.605,5.6,0.6,5.2,12.5,11.6,13.7,6.9,33.1,0.6,0.6,2.4,6.2,56.2,102,106,72,115,62,23,154,18,42,32,144,35,194,100,103,30,32,24
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,53.096666666666664,3.6,1.8,1.8,1.8,30.7,9.9,23.5,45.2,0.0,0.0,2.7,2.7,16.3,102,106,72,115,157,59,105,97,186,211,71,199,74,152,1,37,131,207
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,80.765,2.4,4.2,0.0,3.6,14.3,11.3,16.6,47.5,1.8,1.2,7.1,4.8,29.8,102,106,72,115,142,115,33,160,168,90,92,164,49,36,146,186,51,168
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,27.4,0.0,0.0,0.0,0.0,22.8,0.0,3.5,35.0,0.0,0.0,5.3,0.0,15.1,176,152,30,115,173,172,161,160,192,200,1,9,190,152,1,149,195,209
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,75.50333333333333,1.3,0.0,1.3,5.1,12.7,14.0,5.1,39.4,0.6,0.6,3.2,3.2,28.0,153,178,72,178,145,156,161,132,139,47,148,21,145,104,101,60,115,176
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,21.183333333333334,2.3,2.3,0.0,0.0,13.6,15.9,36.3,45.3,0.0,2.3,15.9,6.8,29.9,138,88,30,39,180,119,86,160,192,70,178,209,72,152,194,214,24,167
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,133.08333333333334,2.2,1.4,0.7,7.9,12.6,12.6,2.5,35.3,1.8,1.4,5.4,2.5,39.6,153,178,72,178,114,123,119,147,97,45,123,7,188,34,164,158,139,105
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,161.23166666666665,3.3,6.5,3.9,20.2,17.6,13.7,11.3,36.9,1.2,1.8,7.1,6.5,50.3,80,51,59,31,96,71,11,37,6,161,143,77,170,63,178,187,28,40
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,161.86166666666668,2.4,0.6,2.1,4.2,14.8,14.5,10.7,51.0,0.9,0.3,4.7,1.8,35.1,102,106,72,115,95,116,155,82,158,107,160,66,27,77,66,130,167,131
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,100.235,0.0,4.8,0.0,7.7,20.1,9.6,17.7,48.8,1.4,1.0,5.3,1.9,33.9,153,178,72,178,129,172,22,160,99,190,61,172,40,51,133,151,164,139
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,227.145,3.6,1.1,4.2,8.0,14.2,8.9,13.3,38.0,0.6,2.1,5.3,3.6,38.8,80,88,167,115,58,60,140,32,94,86,51,121,159,105,192,153,99,108
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,24.535,5.9,0.0,3.9,3.9,13.7,37.2,7.8,47.0,2.0,0.0,7.8,2.0,17.0,153,152,59,164,176,15,161,35,162,72,214,46,55,31,1,190,163,206
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,428.0783333333333,3.7,2.1,4.6,7.4,15.7,12.6,11.3,40.4,0.8,0.2,2.9,3.3,42.0,38,39,167,51,20,54,91,25,105,128,121,78,134,88,60,45,112,88
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,251.26333333333332,1.9,2.5,0.8,1.9,17.8,6.9,12.0,33.6,0.6,0.6,5.2,1.9,29.4,70,69,167,99,51,132,77,146,185,165,24,93,192,111,93,144,165,171
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,10.05,0.0,0.0,0.0,0.0,0.0,14.3,4.8,47.8,0.0,0.0,4.8,0.0,38.7,197,178,30,178,200,172,161,160,192,1,158,19,46,152,1,131,195,109
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,23.935,6.0,0.0,4.0,4.0,12.0,18.0,6.0,44.1,0.0,0.0,0.0,4.0,42.9,176,178,59,178,177,14,161,33,160,39,192,27,89,152,1,1,81,79
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,324.64,3.8,4.0,2.1,6.5,18.9,17.0,15.1,50.6,0.3,0.7,5.6,3.4,41.5,55,51,146,44,36,51,39,83,116,180,187,155,28,135,116,163,107,92
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,180.79333333333332,2.7,1.6,1.3,5.8,17.5,9.8,15.4,40.4,0.8,0.3,3.7,2.1,41.8,28,8,6,13,89,96,115,127,129,160,65,156,135,85,63,85,157,89
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,184.74166666666667,0.5,0.5,0.5,0.5,21.0,7.5,10.4,36.9,0.5,0.5,1.0,1.3,28.3,70,69,167,99,84,170,158,152,191,193,28,62,171,117,86,16,184,174
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,416.3616666666667,3.0,1.2,1.5,3.7,16.3,9.7,20.2,44.5,0.1,0.6,3.8,3.3,33.6,20,30,199,63,22,82,136,118,166,141,64,180,83,151,95,90,109,143
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,365.40833333333336,1.6,5.0,0.5,10.2,14.6,10.9,16.9,37.3,2.0,0.9,4.6,4.2,46.5,20,30,199,63,29,143,21,151,66,97,79,167,166,30,128,123,70,55
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,171.63,6.4,3.4,2.2,4.5,14.8,14.0,5.0,40.3,0.6,1.7,3.6,6.4,59.2,153,178,72,178,92,13,55,76,147,106,147,20,136,112,171,82,30,20
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,219.41166666666666,2.6,5.9,2.6,15.8,18.8,10.3,21.2,36.3,0.9,1.8,4.2,9.6,59.3,102,106,72,115,66,98,13,67,18,177,76,186,178,78,174,107,5,19
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,101.46,1.4,0.0,1.4,3.8,14.2,9.9,11.4,39.7,0.0,0.0,5.2,0.5,23.8,91,88,72,88,128,149,161,122,163,87,70,79,139,152,1,146,194,195
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,136.02833333333334,3.5,1.4,1.4,4.2,10.9,9.2,9.9,41.6,0.4,0.0,4.2,2.5,25.7,102,106,72,115,113,61,124,123,154,25,55,60,114,129,1,110,142,187
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,67.35166666666667,1.4,1.4,2.1,15.7,14.3,10.7,10.7,42.8,0.7,0.7,4.3,1.4,66.6,197,106,1,1,150,148,121,79,19,89,77,67,105,94,113,112,179,6
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,10.466666666666667,0.0,0.0,0.0,0.0,32.1,50.4,22.9,64.2,0.0,0.0,0.0,0.0,27.5,176,106,6,31,198,172,161,160,192,212,215,192,8,152,1,1,195,180
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,60.405,2.4,2.4,0.0,7.9,8.7,6.4,8.7,35.0,0.8,0.0,6.4,4.0,32.1,80,88,167,115,154,114,81,160,96,18,22,53,191,87,1,176,83,156
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,126.88666666666667,0.0,0.0,0.0,6.1,14.8,4.9,4.5,40.9,0.0,0.4,3.8,1.5,30.6,91,88,72,88,116,172,161,160,125,105,17,16,127,152,73,89,178,162
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,178.525,3.8,1.6,1.6,5.4,15.9,16.1,22.3,47.3,0.8,0.5,8.1,6.5,27.6,35,23,146,37,90,52,114,107,136,131,180,191,51,81,90,193,29,179
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,162.09666666666666,3.0,8.3,0.0,14.2,12.7,14.2,8.9,45.0,1.8,0.3,3.8,2.4,45.6,102,106,72,115,94,83,5,160,29,49,156,54,75,37,65,93,145,60
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,277.0366666666667,2.6,1.6,2.3,6.9,12.5,11.4,12.0,44.0,0.0,0.3,5.2,2.4,27.2,55,69,190,108,44,101,116,74,109,44,94,91,90,152,70,145,143,183
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,246.04833333333335,2.5,5.5,1.2,15.6,17.2,11.1,13.5,37.1,2.3,0.8,5.9,9.0,54.9,80,69,146,86,52,105,17,137,21,153,86,127,169,20,119,170,7,29
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,194.48166666666665,9.4,3.9,6.4,11.8,11.8,17.5,6.2,47.4,0.5,1.0,3.9,11.8,86.3,138,152,72,167,78,3,41,10,47,36,190,28,50,119,136,97,3,3
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,335.6666666666667,1.7,3.6,1.6,3.7,18.2,10.9,13.7,46.3,0.3,0.3,3.4,2.3,27.3,55,51,146,44,32,138,48,112,165,171,78,132,64,136,64,71,150,181
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,31.366666666666667,0.0,0.0,0.0,0.0,13.8,21.4,30.6,70.4,1.5,0.0,3.1,0.0,43.6,153,106,30,63,167,172,161,160,192,75,202,206,6,46,1,53,195,74
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,20.616666666666667,0.0,0.0,0.0,0.0,11.6,25.6,4.7,79.2,0.0,0.0,2.3,2.3,44.5,197,178,30,178,183,172,161,160,192,34,208,18,2,152,1,28,148,64
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,306.4916666666667,0.6,2.3,2.0,8.5,12.8,8.1,13.3,37.3,2.7,0.3,5.8,2.2,46.0,70,69,167,99,37,169,82,87,88,51,37,120,167,17,68,168,154,58
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,46.608333333333334,0.0,0.0,3.1,4.1,14.4,17.5,9.3,43.3,0.0,3.1,6.2,5.1,43.6,153,178,72,178,161,172,161,61,159,92,189,56,99,152,205,174,46,76
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,219.89333333333335,1.3,0.9,2.4,10.0,18.1,14.2,14.2,52.4,0.4,0.2,5.2,1.3,32.5,35,11,6,16,64,152,147,72,68,170,154,147,23,126,57,148,183,154
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,16.848333333333333,5.7,0.0,5.7,11.4,14.2,19.9,8.5,28.5,0.0,2.8,2.8,2.8,43.9,91,88,72,88,187,20,161,14,51,88,197,52,206,152,201,42,126,69
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,154.525,2.8,0.0,3.1,6.2,13.0,10.3,13.7,43.5,0.0,1.9,4.3,2.5,35.4,80,88,167,115,103,89,161,60,123,55,75,130,96,152,184,117,140,128
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,16.616666666666667,5.8,5.8,0.0,5.8,23.1,20.2,20.2,63.6,2.9,2.9,8.7,5.8,38.4,176,106,6,31,189,17,14,160,131,201,198,182,9,12,202,200,37,111
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,600.7483333333333,7.7,3.8,8.5,8.5,17.2,14.8,13.6,47.6,0.3,0.7,3.0,7.1,66.4,13,1,6,6,5,5,44,5,87,154,166,128,48,133,114,47,21,7
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,156.96833333333333,1.8,3.4,1.2,11.0,13.8,17.1,7.0,45.9,2.8,0.9,4.3,3.7,40.5,138,152,72,167,99,133,54,133,54,74,188,40,68,15,126,113,94,98
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,118.32833333333333,4.9,4.1,1.6,11.4,13.0,16.6,5.3,49.5,0.0,1.2,5.3,4.1,28.4,138,152,72,167,120,28,35,104,52,53,185,22,36,152,149,152,77,173
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,187.07666666666665,3.8,1.3,2.6,10.3,14.6,11.3,17.7,36.4,0.3,1.0,2.3,2.1,30.6,102,106,72,115,82,50,127,68,65,98,91,171,177,139,139,27,159,163
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,277.245,3.3,1.7,2.4,5.5,14.9,12.1,10.6,40.5,0.7,1.4,3.5,3.1,40.1,13,23,199,62,43,70,109,71,135,110,110,64,132,96,159,73,117,103
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,4,2,2,0.5,8.938333333333333,0.0,0.0,0.0,0.0,26.9,16.1,21.5,53.7,0.0,5.4,5.4,10.7,5.4,153,106,30,63,205,172,161,160,192,207,179,188,17,152,214,157,4,214
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,4,0,4,0.0,140.00833333333333,4.1,2.4,1.7,13.0,13.0,14.1,3.8,35.7,0.3,1.4,3.8,4.5,43.6,153,178,72,178,112,43,80,100,37,54,151,12,184,131,158,88,60,75
1627748,Thon Maker,Thon,1610612749,MIL,20.0,6,2,4,0.333,116.42333333333333,2.9,2.1,2.1,7.4,22.3,11.1,13.2,36.3,4.5,1.2,7.4,4.1,47.7,102,106,72,115,122,87,95,84,102,198,89,117,179,9,151,189,75,52
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,6,2,4,0.333,200.405,3.4,1.4,1.9,5.7,17.5,10.1,18.9,35.4,0.0,1.4,3.1,4.3,25.3,102,106,72,115,74,68,120,89,133,159,73,177,187,152,162,58,65,189
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,2,0,2,0.0,7.116666666666666,0.0,0.0,20.2,0.0,13.5,33.7,0.0,40.5,0.0,0.0,6.7,0.0,30.4,197,178,30,178,207,172,161,2,192,67,213,1,133,152,1,180,195,165
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,10,5,5,0.5,35.85166666666667,0.0,2.7,0.0,8.0,13.4,25.4,13.4,37.5,0.0,0.0,5.4,4.0,32.1,70,65,146,63,165,172,74,160,93,62,207,125,165,152,1,156,79,155
