player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,509.055,30,24,48,58,144,143,206,512,5,7,45,39,296.6,375,289,152,141,358,347,353,237,367,191,212,248,215,387,199,207,310,389,PHI
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,59,65,25,196,407,277,319,1168,10,25,112,95,1115.6,185,155,381,268,245,252,211,333,225,342,303,318,332,308,372,390,171,212,GSW
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.98333333333333,0,2,0,2,3,14,7,28,1,1,0,1,15.3,555,538,14,300,544,518,494,518,537,16,54,33,32,478,49,1,519,546,BKN
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,151.825,6,12,6,32,43,57,55,192,7,4,3,9,123.1,498,511,93,502,451,460,411,446,415,99,136,134,132,343,149,41,441,449,UTA
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,137,101,129,384,691,538,541,1804,7,48,95,163,1836.9,241,193,332,274,123,106,119,95,122,484,450,429,418,343,488,348,90,117,CLE
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,9,2,5,12,16,14,11,42,0,0,4,4,48.5,542,489,14,34,518,440,494,456,482,48,54,43,44,520,1,51,476,509,SAS
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,66,57,64,228,436,371,325,1232,11,33,72,56,855.2,181,247,501,400,229,232,233,197,199,354,359,323,343,298,421,284,258,261,PHX
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,47,30,50,144,386,265,257,1074,3,10,85,50,711.0,108,97,406,227,244,288,324,230,273,325,297,282,317,428,229,320,272,288,SAC
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,47,156,34,328,314,239,270,868,44,29,131,106,1143.3,206,247,469,378,279,288,52,287,146,295,274,292,277,83,401,433,149,208,BKN
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,301,173,274,848,862,576,664,2678,31,68,193,333,3350.0,87,88,425,231,14,7,35,6,13,550,471,507,546,145,541,540,21,13,SAC
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,122,88,82,264,583,486,564,1856,16,29,146,193,1372.9,241,241,406,353,165,125,146,163,176,413,418,450,429,248,401,468,66,173,ATL
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666668,62,53,84,110,303,261,315,1138,16,22,84,58,950.2,361,247,152,89,261,246,245,159,304,288,290,315,327,248,351,319,251,244,PHI
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.7166666666666,8,41,2,116,161,121,127,384,16,11,56,48,412.4,370,257,138,76,387,450,282,489,298,202,191,196,179,248,239,244,280,362,DEN
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,4,10,2,26,46,31,57,130,2,1,14,8,149.8,498,511,93,502,452,482,432,489,434,106,99,135,111,451,49,116,446,439,MEM
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,253,151,70,678,930,829,784,2804,45,75,161,439,3206.5,30,139,515,346,1,18,55,181,38,566,572,556,562,79,550,498,5,16,CHI
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,51,34,40,28,382,250,312,1088,25,3,93,37,792.1,271,146,215,76,242,274,311,260,427,322,283,312,320,175,121,343,317,276,CLE
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,128,206,47,634,714,496,607,1994,42,41,109,78,1980.8,258,361,507,472,143,116,11,242,42,491,423,475,451,90,459,383,211,97,POR
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.343333333333,235,129,206,686,981,809,977,3158,24,69,138,192,3209.2,43,165,528,368,7,25,77,29,35,570,565,572,572,183,543,447,67,15,ATL
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,49,11,34,90,261,218,197,786,11,11,32,43,672.7,312,343,406,429,310,282,425,287,329,262,265,241,265,298,239,179,296,300,MIA
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.643333333333,139,96,201,606,831,768,712,2792,36,76,185,251,2304.0,76,361,569,519,59,105,132,37,49,544,560,535,560,122,554,531,40,62,WAS
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,146,87,77,384,778,722,740,2644,17,66,164,185,2231.4,23,201,544,407,32,91,150,171,122,526,547,543,542,240,537,502,72,74,BKN
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,72,62,62,212,331,292,277,988,12,24,121,49,1042.3,252,307,475,430,250,212,223,200,212,300,309,299,300,286,367,411,277,230,BKN
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,51,95,49,440,388,352,454,1362,77,20,144,75,1315.6,258,155,237,108,215,274,134,234,95,326,346,389,363,23,335,463,221,188,DAL
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,0,2,2,6,24,13,11,52,1,1,4,4,38.9,525,489,39,300,514,518,494,489,513,69,47,43,56,478,49,51,476,516,NOP
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,109,85,99,308,578,515,600,1894,51,24,121,123,1316.5,61,45,381,141,144,142,157,139,153,409,434,473,437,58,367,411,127,187,DAL
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.3366666666666,32,12,14,96,133,139,84,390,2,15,21,31,361.0,416,458,215,474,386,339,411,389,318,177,208,153,180,451,281,146,335,378,MEM
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,131,115,138,346,624,686,625,2374,87,28,152,154,2415.5,99,3,168,19,45,112,96,83,137,435,533,492,512,16,393,482,97,52,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,1442.8483333333334,173,101,162,362,567,414,456,1358,22,61,120,125,1647.0,341,361,361,432,196,63,119,63,129,406,379,390,362,193,526,410,125,133,MEM
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,210,132,255,612,883,712,697,2474,28,48,206,352,3007.6,148,79,311,118,35,32,75,13,46,555,541,525,521,160,488,553,16,20,PHX
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,151,83,207,456,919,661,684,2684,23,34,74,152,2231.7,148,331,548,474,60,81,160,26,85,565,522,519,548,188,431,288,99,73,SAS
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,28,8,35,20,103,86,90,334,2,4,14,15,246.7,420,423,168,425,409,355,445,285,448,158,161,158,166,451,149,116,399,405,SAS
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,2,0,2,16,15,13,23,48,1,0,1,3,38.8,542,538,39,474,538,501,517,489,465,42,47,75,52,478,1,18,485,517,DAL
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.738333333333,108,96,150,342,720,657,502,2238,10,31,241,119,1522.7,108,146,469,300,63,146,132,72,140,497,520,412,491,308,413,568,135,160,HOU
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,0,0,0,0,0,0,0,2,0,0,0,0,0.0,555,560,28,560,570,518,517,518,551,1,1,1,3,520,1,1,547,568,NYK
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,197,299,117,1136,984,623,718,3004,48,86,250,375,4040.5,2,52,469,246,2,39,4,116,5,571,497,536,570,64,561,571,12,5,SAC
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,13,30,6,88,108,148,112,504,14,8,47,31,402.6,380,440,332,508,377,419,324,446,333,162,218,181,209,267,211,214,335,366,SAS
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,236,123,245,482,649,532,563,1880,30,54,118,234,2537.5,258,146,226,94,114,24,85,14,79,453,446,449,434,148,510,405,48,44,CLE
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.393333333333,206,157,204,300,743,619,687,2326,36,32,166,123,2255.4,18,28,406,147,48,34,51,32,156,514,496,523,506,122,416,504,127,70,NYK
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333328,90,72,94,192,588,544,571,1978,38,18,150,46,1343.9,148,221,501,375,116,180,192,144,228,418,452,456,447,108,318,479,287,176,BKN
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,46,49,46,44,300,299,271,996,2,6,64,15,552.8,185,276,515,428,282,292,252,244,392,285,318,295,305,451,184,260,399,322,IND
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.1833333333334,59,58,28,258,520,380,474,1442,47,18,166,123,1621.6,258,173,262,170,187,252,232,315,181,388,362,402,373,68,318,504,127,139,GSW
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,26,72,11,296,442,384,383,1142,61,23,115,91,1062.9,76,88,437,250,234,359,192,405,160,356,365,360,329,40,358,395,181,223,PHX
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,22.683333333333334,2,3,2,2,2,10,6,32,0,0,1,0,18.7,549,489,1,1,546,501,488,489,537,9,38,27,37,520,1,18,547,542,BOS
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,3,6,0,16,44,49,36,120,3,1,12,6,107.8,498,440,28,25,458,492,457,518,465,102,125,100,107,428,49,109,463,462,MIA
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,150,63,115,222,617,515,521,1816,16,25,163,77,1461.6,148,124,395,252,121,82,218,119,201,429,434,420,419,248,372,501,215,167,MIA
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,1214.115,72,133,44,276,434,379,433,1346,38,35,161,94,1178.5,148,331,548,474,226,212,73,249,167,353,361,379,359,108,434,498,175,201,POR
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,836.3033333333333,30,63,4,142,265,273,272,884,20,12,113,105,696.8,191,124,311,165,297,347,218,464,275,266,300,296,279,209,248,394,151,295,DAL
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,108.41,5,2,0,4,36,35,36,122,0,0,6,1,81.2,453,412,110,287,474,472,494,518,524,92,107,100,109,520,1,77,519,477,ATL
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61,34,27,0.557,1358.525,73,38,39,186,443,392,360,1314,25,14,101,42,1154.2,206,165,344,257,205,208,290,266,231,357,368,345,356,175,272,363,299,207,NOP
202722,Dāvis Bertāns,Dāvis,1610612766,CHA,31.0,43,20,23,0.465,674.0716666666667,60,29,34,24,240,174,159,670,12,8,56,26,511.7,330,297,272,350,323,250,332,287,439,250,241,216,246,286,211,244,354,334,CHA
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8,3,5,0.375,23.08333333333333,2,0,0,2,11,11,6,26,2,0,2,1,21.5,510,489,64,407,545,501,517,518,537,32,41,27,30,451,1,29,519,537,NOP
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,132.815,10,0,2,4,65,41,51,114,2,3,5,7,73.8,467,423,93,280,457,434,517,489,524,127,115,128,102,451,121,61,458,483,CLE
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,104,86,82,242,736,587,552,1978,30,40,79,63,1318.9,148,97,344,165,125,152,152,163,189,508,477,440,447,148,453,308,240,186,PHX
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,393.3066666666667,57,45,38,132,190,120,141,436,5,17,62,47,436.5,330,466,488,552,390,256,267,271,283,216,190,206,192,387,308,258,286,356,WAS
203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,579.6733333333333,40,20,32,64,247,171,171,622,7,6,48,20,448.6,385,423,282,474,342,312,377,299,362,255,236,226,237,343,184,215,375,348,DET
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,1532.35,109,136,68,580,552,441,461,1458,72,39,134,137,1847.6,291,213,253,207,180,142,68,186,53,400,392,393,374,28,446,437,114,115,CLE
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3,2,1,0.667,9.31,0,0,0,2,2,2,0,8,0,0,1,1,4.2,549,511,14,76,558,518,517,518,537,9,9,1,11,520,1,18,519,563,SAC
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,42.9,0,0,0,0,13,13,8,52,0,0,4,1,17.2,536,560,64,560,525,518,517,518,551,36,47,34,56,520,1,51,519,544,CHA
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,261,148,195,836,729,540,703,2240,28,77,168,277,2456.7,108,72,361,158,51,13,57,43,15,504,451,529,492,160,556,508,34,48,ORL
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,199,110,197,230,800,733,573,2658,59,32,183,201,2841.1,99,124,461,295,13,38,104,42,198,535,550,458,543,48,416,528,61,28,HOU
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,299.9266666666667,31,10,14,30,96,95,92,334,3,2,17,16,202.5,373,276,152,123,414,342,432,389,422,151,170,160,166,428,82,128,398,423,PHI
1641713,GG Jackson,GG,1610612763,MEM,19.0,48,14,34,0.292,1233.165,126,94,78,260,520,370,441,1300,24,40,64,101,1113.7,306,361,446,457,223,121,136,169,178,388,358,384,353,183,453,260,158,214,MEM
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11,7,4,0.636,217.635,5,0,2,16,80,65,62,172,0,2,19,4,98.3,485,440,45,108,430,472,517,489,465,140,142,140,129,520,82,136,476,465,LAL
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,288.75333333333333,19,11,27,34,130,113,106,312,3,5,28,20,215.0,404,466,262,522,416,392,425,325,411,176,183,174,162,428,166,168,375,417,TOR
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66,29,37,0.439,992.1216666666668,48,34,18,24,370,262,328,1020,8,5,115,68,555.9,170,213,475,366,268,286,311,358,439,314,292,330,307,331,166,395,233,320,ATL
203914,Gary Harris,Gary,1610612753,ORL,29.0,54,35,19,0.648,1297.3466666666666,41,28,37,96,406,357,363,1280,14,8,91,36,769.7,271,155,226,102,214,306,337,275,318,340,352,350,351,267,211,336,321,281,ORL
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,679.9,50,42,38,166,236,162,202,670,18,12,77,26,591.6,326,231,199,152,322,279,279,271,252,248,228,246,246,228,248,303,354,307,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333331,160,75,205,250,683,665,591,2324,10,31,96,78,1592.1,118,257,534,431,106,70,179,31,184,479,526,467,505,308,413,350,211,145,TOR
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,1831.125,67,64,75,234,656,522,558,1798,18,16,192,55,1320.6,2,36,446,199,134,227,214,176,192,457,440,446,416,228,292,538,261,185,CLE
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73,45,28,0.616,2567.2433333333333,282,273,399,1484,772,692,653,2704,79,90,210,604,4193.2,99,66,361,150,26,8,6,1,1,522,535,503,549,22,565,555,1,3,MIL
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62,34,28,0.548,957.0866666666668,53,116,10,248,319,261,282,988,72,16,107,79,1040.7,200,165,361,265,276,268,93,410,186,297,290,300,300,28,292,375,205,231,ORL
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51,25,26,0.49,1245.25,102,49,71,220,458,392,381,1366,13,18,67,99,1047.2,284,247,332,328,222,156,252,179,202,364,368,359,365,277,318,271,160,227,OKC
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60,18,42,0.3,1267.6683333333333,75,76,98,154,512,418,427,1490,2,26,87,48,828.4,215,316,515,452,219,204,177,140,262,386,380,377,376,451,376,324,280,267,TOR
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,2129.56,112,106,77,274,715,641,674,2384,39,28,226,171,1566.6,61,165,515,358,76,138,109,171,169,494,512,516,513,104,393,561,78,151,CHA
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,2513.3,129,102,144,266,945,734,732,2668,45,26,157,140,1955.5,76,66,395,170,29,114,116,78,173,568,551,540,545,79,376,493,106,100,PHX
1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,39.74333333333333,2,2,7,8,21,14,35,74,4,1,5,5,39.8,525,489,39,300,530,501,494,438,497,62,54,98,79,410,49,61,467,515,DAL
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,17,6,0.739,192.09,23,21,16,36,68,51,69,202,2,4,23,12,172.8,420,331,80,40,439,372,373,375,403,132,128,144,137,451,149,152,419,432,GSW
1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,4.75,0,2,0,2,0,0,0,2,0,0,1,0,10.9,555,538,14,300,563,518,494,518,537,1,1,1,3,520,1,18,547,551,WAS
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82,46,36,0.561,2380.87,120,108,81,348,794,503,585,2502,12,27,98,164,1587.3,2,52,469,246,46,126,106,167,136,534,427,462,526,286,382,353,87,146,SAC
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23,11,12,0.478,99.92,9,9,9,36,33,36,40,106,3,2,15,10,110.0,420,392,138,336,478,440,438,417,403,85,108,105,99,428,82,122,434,461,LAL
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,1365.835,69,43,55,144,489,382,384,1288,30,14,117,42,977.0,170,117,344,186,204,222,273,218,273,377,364,361,352,148,272,400,299,240,MIA
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4,2,2,0.5,29.916666666666668,5,2,2,4,13,9,4,30,1,1,6,1,28.8,542,511,28,300,537,472,494,489,524,36,35,21,34,478,49,77,519,525,CHI
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76,46,30,0.605,2321.4283333333333,170,99,186,336,722,587,617,2218,62,42,224,139,1869.9,61,52,395,161,54,67,125,48,144,499,477,487,488,38,467,560,109,111,NOP
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18,14,4,0.778,47.97666666666667,6,0,0,4,17,8,13,48,0,0,10,0,34.8,450,361,45,25,521,460,517,518,524,52,34,48,52,520,1,95,547,521,DEN
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22,5,17,0.227,225.81833333333333,1,17,2,22,100,80,76,224,20,3,46,14,168.7,427,466,199,501,428,516,389,489,443,153,152,149,143,209,121,211,406,435,POR
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,1985.3366666666664,185,87,210,346,603,562,540,2056,10,45,119,191,2042.3,148,221,501,375,108,50,150,25,137,424,463,427,466,308,477,408,70,87,TOR
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,1887.0566666666664,111,66,185,296,682,474,545,1848,34,37,140,118,1311.2,138,97,361,180,127,140,208,49,160,478,406,433,426,132,439,450,136,189,CLE
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,1896.3483333333331,73,167,27,456,551,471,547,1830,85,29,210,136,2038.2,76,45,361,125,124,208,40,325,85,398,404,437,423,17,401,555,116,88,NYK
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60,37,23,0.617,770.905,64,99,36,300,283,271,216,902,61,22,137,95,989.6,215,139,272,147,305,236,125,282,156,274,299,264,285,40,351,442,171,237,IND
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,1444.8666666666666,116,66,90,90,483,439,327,1308,22,15,87,91,1157.5,43,18,282,64,195,130,208,147,329,374,390,326,355,193,281,324,181,204,OKC
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23,1,22,0.043,469.39666666666665,18,6,18,30,186,157,134,564,5,8,43,15,247.1,420,538,262,559,366,397,457,358,422,214,221,202,224,387,211,202,399,403,DET
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10,2,8,0.2,71.92166666666667,2,5,6,14,27,16,16,50,0,2,6,2,48.0,493,511,110,510,496,501,469,446,476,74,64,55,54,520,82,77,507,510,CLE
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,1422.8166666666666,56,100,28,232,586,400,377,1580,38,17,99,82,1077.5,315,412,475,514,198,262,124,315,195,416,371,356,384,108,308,357,200,219,DET
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6,4,2,0.667,19.383333333333333,0,0,0,2,5,14,4,26,0,2,0,2,12.5,525,482,28,76,548,518,517,518,537,20,54,21,30,520,82,1,507,549,PHX
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,4.283333333333333,0,0,0,0,2,0,0,6,0,0,0,0,2.0,565,538,1,1,564,518,517,518,551,9,1,1,7,520,1,1,547,565,IND
202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,740.8466666666667,20,9,16,84,279,187,212,840,4,7,49,14,463.7,330,458,475,545,311,387,438,375,338,273,249,259,275,410,199,223,406,344,CHA
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11,2,9,0.182,62.39,0,0,5,0,20,5,20,34,1,0,8,2,54.3,485,511,118,523,508,518,517,456,551,58,19,66,39,478,1,83,507,500,PHX
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,1794.4483333333333,88,180,30,672,558,481,506,1692,83,40,180,137,1920.7,148,88,332,141,142,184,29,303,39,401,413,415,402,19,453,526,114,106,LAC
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1,1,0,1.0,3.3833333333333333,0,0,2,4,0,3,2,8,0,1,0,0,6.4,565,538,1,1,567,518,517,489,524,1,11,14,11,520,49,1,547,560,NOP
1631120,JD Davison,JD,1610612738,BOS,21.0,8,8,0,1.0,39.01,2,2,2,2,8,14,21,44,1,0,4,3,47.0,510,423,1,1,532,501,494,489,537,26,54,69,50,478,1,51,485,511,BOS
1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,780.6266666666667,34,33,32,94,262,216,211,806,27,15,60,18,516.7,191,343,534,473,304,330,318,299,322,265,264,256,269,170,281,255,390,331,CHA
1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,317.925,23,15,30,124,117,93,105,342,5,16,19,48,404.5,498,458,39,76,407,372,397,303,289,168,166,172,169,387,292,136,280,365,MEM
201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46,28,18,0.609,339.3616666666667,35,38,8,154,157,93,102,334,20,5,46,39,429.7,315,221,215,159,401,326,290,425,262,199,166,169,166,209,166,211,310,357,SAC
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,2423.845,128,180,125,374,722,710,560,2454,61,56,200,138,2214.7,61,117,475,296,37,116,29,103,125,499,540,448,519,40,517,547,111,77,HOU
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,1700.5733333333333,105,161,57,370,674,511,620,1916,22,63,173,138,1480.1,108,316,558,474,158,151,47,212,127,468,432,489,438,193,528,516,111,166,POR
1631298,Jack White,Jack,1610612763,MEM,26.0,4,0,4,0.0,63.64833333333333,0,0,0,0,19,10,27,70,1,0,3,0,34.9,542,560,45,560,506,518,517,518,551,57,38,81,75,478,1,41,547,520,MEM
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,698.405,26,24,17,8,240,223,185,748,5,5,39,14,517.7,346,384,381,456,319,359,353,372,497,250,267,234,256,387,166,189,406,330,BKN
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,38.15166666666666,0,2,4,6,21,5,14,30,1,1,3,1,27.9,498,511,93,502,533,518,494,464,513,62,19,50,34,478,49,41,519,528,NYK
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,989.2133333333334,89,45,83,182,370,326,336,1090,4,28,80,79,866.7,99,72,381,165,269,182,267,160,235,314,336,334,321,410,393,312,205,259,DAL
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,2217.4766666666665,148,98,237,514,908,635,657,2544,41,88,204,227,2049.8,54,361,570,523,67,87,130,17,68,560,507,505,533,98,563,549,51,86,DET
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,2105.4533333333334,120,64,108,386,712,572,567,2020,42,28,219,93,1405.3,108,36,282,76,83,126,214,126,121,489,468,453,458,90,393,559,176,170,MIN
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,506.995,31,30,40,86,136,143,142,552,15,16,66,38,441.6,302,183,199,97,360,342,324,260,335,182,212,208,220,258,292,268,313,349,BOS
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,1155.6983333333333,43,42,30,82,335,273,360,1246,9,8,74,34,722.2,291,247,311,300,239,302,279,303,340,302,300,345,346,319,211,288,325,287,MIL
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,1031.4566666666667,42,52,27,170,299,292,232,972,15,17,137,56,731.4,181,183,437,327,257,304,247,325,249,284,309,269,297,258,308,442,258,285,HOU
1630186,Jahmi'us Ramsey,Jahmi'us,1610612761,TOR,23.0,7,0,7,0.0,121.085,10,3,15,20,51,43,54,138,0,2,10,5,99.4,518,560,93,560,466,434,488,384,448,114,117,132,115,520,82,95,467,463,TOR
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,2113.195,146,88,132,514,684,595,552,2038,20,63,167,135,1704.5,76,72,406,195,80,91,146,92,68,480,482,440,459,209,528,507,117,125,MIA
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,805.55,54,52,45,122,352,249,270,772,12,23,69,75,697.6,373,423,344,500,302,267,247,245,291,310,282,292,264,286,358,277,221,293,MEM
