SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,114.7,116.2,103.2,109.2,11.5,7.0,0.657,1.77,16.7,0.333,0.679,0.519,0.131,0.526,0.585,102.0,98.5,82.08,99,0.591,1,1,1,1,11,60,65,50,37,66,80,47,97,52,62,78,63,43,28,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,103.2,109.2,114.7,116.2,-11.5,-7.0,0.703,1.53,18.3,0.321,0.667,0.481,0.173,0.494,0.537,102.0,98.5,82.08,98,0.409,1,79,79,79,11,92,97,107,13,90,52,60,106,105,128,101,103,43,129,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,108.1,110.8,112.4,112.6,-4.3,-1.8,0.658,1.67,18.2,0.233,0.68,0.473,0.147,0.525,0.591,103.9,102.5,85.42,102,0.519,1,79,79,79,11,84,81,85,36,73,56,136,93,116,86,80,56,15,66,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,112.4,112.6,108.1,110.8,4.3,1.8,0.439,1.06,13.1,0.32,0.767,0.527,0.165,0.535,0.585,103.9,102.5,85.42,103,0.481,1,1,1,1,11,76,73,72,147,137,132,61,21,41,118,69,65,15,91,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,114.2,119.3,122.5,124.7,-8.3,-5.4,0.545,1.71,19.0,0.333,0.689,0.517,0.159,0.589,0.597,91.3,88.5,73.75,88,0.478,1,79,79,79,11,47,131,102,104,69,40,47,84,54,109,32,51,143,95,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,122.5,124.7,114.2,119.3,8.3,5.4,0.535,3.29,18.3,0.311,0.667,0.483,0.079,0.57,0.599,91.3,88.5,73.75,89,0.522,1,1,1,1,11,26,110,55,112,8,54,70,106,103,5,44,47,143,62,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,100.0,101.1,104.5,108.4,-4.5,-7.4,0.727,1.6,18.5,0.229,0.576,0.421,0.158,0.494,0.539,97.3,95.0,79.17,95,0.441,1,79,79,79,11,126,61,109,10,80,49,137,150,147,107,107,99,91,113,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,114.1,118.4,131.4,132.3,-17.3,-14.0,0.581,1.79,16.3,0.469,0.703,0.554,0.143,0.49,0.515,100.7,98.5,82.08,98,0.395,1,79,79,79,11,52,146,126,79,64,89,3,73,19,75,110,124,43,135,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,104.5,108.4,100.0,101.1,4.5,7.4,0.694,1.92,17.2,0.424,0.771,0.579,0.137,0.444,0.497,97.3,95.0,79.17,95,0.559,1,1,1,1,11,96,31,48,18,55,74,7,20,10,68,139,136,91,44,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,131.4,132.3,114.1,118.4,17.3,14.0,0.535,1.77,17.3,0.297,0.531,0.446,0.131,0.635,0.692,100.7,98.5,82.08,99,0.605,1,1,1,1,11,11,104,31,112,66,72,84,154,137,62,11,6,43,22,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1,79,79,79,1,98,70,87,63,104,76,107,16,44,119,52,67,51,86,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1,1,1,1,11,15,15,9,15,22,4,152,106,117,41,8,5,113,8,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1,79,79,79,11,142,142,148,82,82,116,47,5,40,60,150,150,113,149,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1,79,79,79,11,109,57,88,131,112,126,36,126,82,99,117,132,59,101,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,79,79,79,11,40,152,133,26,17,16,92,45,76,22,27,41,95,105,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1,1,1,1,11,5,117,24,67,17,13,111,63,76,26,5,8,95,52,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,1,1,1,1,87,59,70,98,61,80,140,49,113,44,76,80,51,71,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,1,1,1,11,100,48,69,78,91,105,31,121,75,75,129,119,59,56,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,136.6,142.3,83.3,84.7,53.3,57.6,0.553,2.17,19.3,0.286,0.705,0.534,0.124,0.674,0.711,100.3,97.5,81.25,97,0.793,1,1,1,1,11,2,2,1,102,44,35,97,70,34,50,4,3,59,1,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,116.9,119.1,112.7,123.9,4.2,-4.8,0.474,1.38,14.5,0.395,0.647,0.532,0.146,0.565,0.585,93.7,88.5,73.75,89,0.48,1,79,79,79,11,48,129,99,133,105,114,15,117,36,85,50,64,143,93,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,83.3,84.7,136.6,142.3,-53.3,-57.6,0.531,0.89,12.9,0.295,0.714,0.466,0.194,0.416,0.434,100.3,97.5,81.25,98,0.207,1,79,79,79,11,155,155,156,114,148,136,86,57,123,136,151,155,59,156,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,112.7,123.9,116.9,119.1,-4.2,4.8,0.75,2.7,20.3,0.353,0.605,0.468,0.114,0.517,0.57,93.7,88.5,73.75,88,0.52,1,1,1,1,11,28,109,58,6,23,21,39,142,121,38,87,78,143,64,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,134.8,135.8,107.9,109.6,26.9,26.2,0.72,3.0,26.3,0.235,0.774,0.563,0.126,0.711,0.727,95.6,94.5,78.75,95,0.642,1,1,1,1,11,8,66,14,11,11,1,133,18,18,54,2,1,95,12,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,107.9,109.6,134.8,135.8,-26.9,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,0.085,0.5,0.534,95.6,94.5,78.75,94,0.358,1,79,79,79,11,91,149,143,24,9,39,139,24,139,12,96,109,95,145,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,116.2,115.1,98.2,105.4,18.0,9.7,0.5,1.55,13.9,0.273,0.731,0.521,0.118,0.494,0.581,95.9,93.0,77.5,93,0.582,1,1,1,1,11,64,44,40,121,87,127,107,47,49,41,107,70,113,33,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,121.4,126.1,122.8,121.5,-1.4,4.6,0.5,2.11,14.3,0.386,0.711,0.529,0.098,0.5,0.555,93.8,92.5,77.08,92,0.495,1,1,1,1,11,23,121,59,121,46,121,20,63,38,17,96,87,119,81,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,98.2,105.4,116.2,115.1,-18.0,-9.7,0.605,2.3,17.8,0.269,0.727,0.479,0.108,0.477,0.506,95.9,93.0,77.5,93,0.418,1,79,79,79,11,113,93,117,65,35,61,110,49,106,29,124,131,113,124,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,96.4,98.9,97.0,98.9,-0.6,0.0,0.5,0.95,13.8,0.36,0.705,0.55,0.202,0.47,0.508,96.7,94.5,78.75,94,0.551,1,79,79,79,11,135,23,79,121,145,128,33,70,24,142,130,129,95,51,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,97.0,98.9,96.4,98.9,0.6,0.0,0.559,1.9,14.4,0.295,0.64,0.45,0.105,0.456,0.475,96.7,94.5,78.75,95,0.449,1,1,1,1,11,134,22,78,94,58,118,86,124,133,22,135,145,95,106,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,122.8,121.5,121.4,126.1,1.4,-4.6,0.639,1.92,17.8,0.289,0.614,0.471,0.129,0.569,0.621,93.8,92.5,77.08,93,0.505,1,79,79,79,11,36,134,98,48,56,61,92,136,119,60,47,29,119,76,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,133.6,136.3,94.2,94.6,39.5,41.7,0.696,2.91,22.9,0.405,0.826,0.625,0.121,0.622,0.654,92.6,91.5,76.25,91,0.698,1,1,1,1,11,7,10,5,17,16,6,11,7,2,45,13,14,125,5,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,94.2,94.6,133.6,136.3,-39.5,-41.7,0.563,1.06,15.3,0.174,0.595,0.375,0.185,0.526,0.541,92.6,91.5,76.25,92,0.302,1,79,79,79,11,147,150,152,89,137,104,150,146,155,133,77,96,125,152,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,107.7,110.6,96.3,100.0,11.3,10.6,0.667,2.6,19.3,0.278,0.655,0.473,0.106,0.511,0.538,96.6,93.5,77.92,94,0.583,1,1,1,1,11,85,26,37,27,27,35,104,114,115,26,89,100,111,32,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,96.3,100.0,107.7,110.6,-11.3,-10.6,0.559,1.27,14.4,0.345,0.722,0.527,0.161,0.459,0.482,96.6,93.5,77.92,93,0.417,1,79,79,79,11,128,72,120,94,112,118,43,53,42,114,133,142,111,125,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,105.2,111.0,107.6,110.0,-2.4,1.0,0.7,2.0,20.3,0.388,0.712,0.554,0.154,0.517,0.537,94.0,90.5,75.42,91,0.527,1,1,1,1,11,82,68,73,14,48,24,17,61,19,98,88,102,131,61,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,111.0,114.7,109.3,111.7,1.7,3.1,0.537,2.75,15.8,0.268,0.614,0.42,0.078,0.473,0.535,105.3,102.5,85.42,102,0.496,1,1,1,1,11,67,77,62,111,21,98,113,138,148,4,127,106,15,79,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,107.6,110.0,105.2,111.0,2.4,-1.0,0.641,2.5,19.2,0.288,0.612,0.446,0.111,0.5,0.521,94.0,90.5,75.42,90,0.473,1,79,79,79,11,88,75,84,46,31,38,95,140,137,34,96,122,131,96,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,109.3,111.7,111.0,114.7,-1.7,-3.1,0.649,1.09,16.8,0.386,0.732,0.58,0.214,0.538,0.617,105.3,102.5,85.42,103,0.504,1,79,79,79,11,80,89,95,40,134,79,18,44,9,147,67,32,15,78,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,101.7,105.6,96.2,102.2,5.5,3.4,0.471,1.14,12.6,0.396,0.674,0.521,0.156,0.458,0.503,95.1,90.5,75.42,90,0.481,1,1,1,1,11,112,34,61,135,127,142,12,99,49,103,134,134,131,90,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,96.2,102.2,101.7,105.6,-5.5,-3.4,0.455,0.71,12.5,0.326,0.604,0.479,0.231,0.507,0.556,95.1,90.5,75.42,91,0.519,1,79,79,79,11,123,45,96,142,155,145,55,144,106,154,90,86,131,67,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,98.3,102.0,115.1,119.4,-16.7,-17.4,0.821,2.29,22.2,0.245,0.76,0.495,0.141,0.506,0.528,102.2,98.5,82.08,99,0.441,1,79,79,79,11,124,111,132,1,36,8,129,25,83,74,93,116,43,114,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,105.3,108.3,113.5,119.6,-8.2,-11.3,0.568,1.11,16.4,0.25,0.68,0.479,0.198,0.583,0.599,100.5,96.5,80.42,96,0.431,1,79,79,79,11,97,112,124,85,132,87,124,93,109,138,38,49,77,117,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,115.1,119.4,98.3,102.0,16.7,17.4,0.667,2.15,20.3,0.24,0.755,0.505,0.133,0.556,0.593,102.2,98.5,82.08,98,0.559,1,1,1,1,11,46,33,25,27,45,24,131,27,74,64,55,54,43,43,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,113.5,119.6,105.3,108.3,8.2,11.3,0.545,2.18,17.5,0.32,0.75,0.521,0.113,0.555,0.579,100.5,96.5,80.42,97,0.569,1,1,1,1,11,45,60,33,104,39,67,61,29,47,37,56,71,77,40,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,114.5,115.2,106.5,108.0,8.1,7.2,0.615,2.18,17.5,0.28,0.708,0.49,0.111,0.529,0.567,100.5,99.5,82.92,99,0.516,1,1,1,1,11,63,56,49,56,39,67,101,67,91,34,72,79,37,69,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,117.1,120.4,115.0,118.4,2.1,2.0,0.55,2.0,16.4,0.286,0.688,0.485,0.112,0.535,0.597,100.8,98.0,81.67,98,0.547,1,1,1,1,11,43,104,67,103,48,86,97,88,100,36,69,50,53,55,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,128.1,133.0,91.4,92.2,36.7,40.7,0.65,2.36,19.7,0.383,0.694,0.542,0.125,0.59,0.614,91.1,89.0,74.17,88,0.68,1,1,1,1,11,9,8,6,39,32,32,23,83,29,52,30,36,137,9,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,91.4,92.2,128.1,133.0,-36.7,-40.7,0.645,1.25,16.0,0.306,0.617,0.458,0.178,0.448,0.484,91.1,89.0,74.17,90,0.32,1,79,79,79,11,149,147,151,41,115,95,74,134,127,129,138,141,137,148,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,115.0,118.4,117.1,120.4,-2.1,-2.0,0.564,1.57,16.3,0.313,0.714,0.515,0.143,0.547,0.593,100.8,98.0,81.67,98,0.453,1,79,79,79,11,52,114,90,87,83,91,68,57,57,75,63,55,53,102,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,106.5,108.0,114.5,115.2,-8.1,-7.2,0.639,1.44,16.8,0.292,0.72,0.51,0.16,0.518,0.572,100.5,99.5,82.92,100,0.484,1,79,79,79,11,101,94,108,48,99,78,90,56,65,112,86,77,37,88,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,108.0,113.6,117.8,122.5,-9.8,-8.8,0.462,2.57,15.4,0.261,0.604,0.436,0.08,0.518,0.54,92.5,88.5,73.75,88,0.449,1,79,79,79,11,73,123,114,139,29,101,117,143,140,7,84,97,143,107,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,127.2,128.7,120.4,117.9,6.8,10.8,0.615,2.67,19.0,0.182,0.732,0.447,0.096,0.61,0.657,94.1,94.5,78.75,94,0.542,1,1,1,1,11,17,101,36,56,24,40,148,45,134,16,17,12,95,57,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,117.8,122.5,108.0,113.6,9.8,8.8,0.472,1.55,13.7,0.396,0.739,0.564,0.124,0.525,0.577,92.5,88.5,73.75,89,0.551,1,1,1,1,11,34,84,43,134,87,129,14,38,17,48,79,73,143,50,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,112.6,114.7,98.0,97.9,14.6,16.8,0.538,1.62,15.9,0.333,0.82,0.582,0.137,0.541,0.575,96.4,95.5,79.58,95,0.597,1,1,1,1,11,66,20,27,109,79,97,47,8,7,68,65,75,85,25,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,98.0,97.9,112.6,114.7,-14.6,-16.8,0.667,1.47,17.3,0.18,0.667,0.418,0.156,0.519,0.535,96.4,95.5,79.58,96,0.403,1,79,79,79,11,137,91,130,27,94,71,149,106,149,104,83,107,85,132,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,120.4,117.9,127.2,128.7,-6.8,-10.8,0.643,1.93,20.3,0.268,0.818,0.553,0.147,0.617,0.636,94.1,94.5,78.75,95,0.458,1,79,79,79,11,56,139,121,44,54,21,111,9,23,88,15,20,95,100,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,105.9,106.8,90.4,96.6,15.4,10.2,0.676,1.64,18.7,0.293,0.647,0.489,0.159,0.493,0.561,91.4,88.0,73.33,88,0.637,1,1,1,1,11,106,16,38,22,74,45,89,117,95,109,109,84,149,15,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,90.4,96.6,105.9,106.8,-15.4,-10.2,0.467,1.08,11.7,0.353,0.707,0.511,0.148,0.411,0.472,91.4,88.0,73.33,88,0.363,1,79,79,79,11,141,51,119,136,135,151,39,68,62,91,154,146,149,142,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,115.6,118.0,96.0,99.0,19.7,19.0,0.467,3.0,14.9,0.328,0.741,0.522,0.07,0.505,0.531,102.6,100.0,83.33,100,0.598,1,1,1,1,11,55,24,23,136,11,110,52,37,46,3,95,111,29,24,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,96.0,99.0,115.6,118.0,-19.7,-19.0,0.436,1.13,13.0,0.259,0.672,0.478,0.15,0.484,0.509,102.6,100.0,83.33,100,0.402,1,79,79,79,11,133,102,134,148,128,135,120,105,111,95,116,127,29,133,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,123.8,123.0,115.7,118.6,8.1,4.4,0.682,3.75,21.1,0.261,0.702,0.484,0.08,0.578,0.625,99.4,98.5,82.08,100,0.554,1,1,1,1,11,31,107,60,19,1,17,117,74,101,8,42,24,43,48,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,115.7,118.6,123.8,123.0,-8.1,-4.4,0.591,1.63,19.0,0.298,0.739,0.516,0.165,0.586,0.603,99.4,98.5,82.08,97,0.446,1,79,79,79,11,50,125,97,73,77,42,82,38,55,116,33,46,43,108,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,108.9,110.9,111.4,111.7,-2.5,-0.8,0.622,1.15,17.4,0.386,0.783,0.589,0.217,0.557,0.575,94.0,93.0,77.5,92,0.487,1,79,79,79,11,83,78,82,52,125,70,18,15,6,149,54,74,113,87,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,97.6,96.9,107.6,105.3,-10.0,-8.4,0.441,1.07,12.2,0.25,0.698,0.462,0.144,0.481,0.526,94.7,96.0,80.0,97,0.453,1,79,79,79,11,138,42,110,146,136,148,124,78,125,81,121,118,79,103,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,107.6,105.3,97.6,96.9,10.0,8.4,0.333,0.69,9.2,0.302,0.75,0.538,0.168,0.486,0.562,94.7,96.0,80.0,95,0.547,1,1,1,1,11,114,18,47,154,156,155,78,29,32,121,114,83,79,54,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,111.4,111.7,108.9,110.9,2.5,0.8,0.585,2.18,18.8,0.217,0.614,0.411,0.117,0.559,0.582,94.0,93.0,77.5,94,0.513,1,1,1,1,11,79,74,75,76,39,44,142,138,151,40,53,68,113,70,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,105.4,106.7,93.6,95.5,11.8,11.2,0.556,1.43,16.8,0.25,0.534,0.418,0.157,0.553,0.578,90.5,89.0,74.17,89,0.587,1,1,1,1,11,108,14,34,99,100,77,124,153,149,106,58,72,137,30,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,97.9,98.9,112.1,118.4,-14.1,-19.5,0.5,1.13,14.2,0.32,0.674,0.49,0.172,0.481,0.501,89.9,87.0,72.5,87,0.377,1,79,79,79,11,136,106,135,121,128,124,61,103,93,127,121,135,155,139,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,135.9,137.5,113.3,114.9,22.6,22.6,0.467,2.63,16.5,0.391,0.674,0.528,0.091,0.614,0.637,88.7,87.5,72.92,88,0.576,1,1,1,1,11,6,92,17,136,26,85,16,99,39,15,16,19,153,37,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,93.6,95.5,105.4,106.7,-11.8,-11.2,0.559,1.12,14.2,0.466,0.75,0.582,0.191,0.425,0.444,90.5,89.0,74.17,89,0.413,1,79,79,79,11,143,49,123,94,131,123,4,29,7,135,148,154,137,127,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,112.1,118.4,97.9,98.9,14.1,19.5,0.595,2.0,17.7,0.326,0.68,0.51,0.126,0.549,0.573,89.9,87.0,72.5,87,0.623,1,1,1,1,11,51,21,22,72,48,63,54,93,63,55,62,76,155,18,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,113.3,114.9,135.9,137.5,-22.6,-22.6,0.59,1.64,18.5,0.326,0.609,0.472,0.161,0.569,0.586,88.7,87.5,72.92,87,0.424,1,79,79,79,11,65,151,140,74,74,46,55,141,118,113,47,62,153,120,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,119.5,121.3,73.2,73.4,46.3,47.9,0.72,2.25,22.8,0.286,0.742,0.541,0.148,0.591,0.62,109.4,108.5,90.42,108,0.782,1,1,1,1,11,37,1,2,11,38,7,97,36,31,93,29,30,1,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,73.2,73.4,119.5,121.3,-46.3,-47.9,0.563,0.75,12.6,0.258,0.714,0.459,0.22,0.376,0.407,109.4,108.5,90.42,109,0.218,1,79,79,79,11,156,120,155,89,154,144,121,57,126,151,156,156,1,155,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,118.9,123.0,106.9,114.3,12.0,8.7,0.531,2.36,18.8,0.289,0.638,0.467,0.11,0.581,0.612,104.1,99.0,82.5,100,0.584,1,1,1,1,11,31,87,44,115,32,43,92,125,122,33,41,37,41,31,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,105.5,108.0,130.9,133.0,-25.4,-25.0,0.455,1.15,12.6,0.314,0.674,0.479,0.148,0.488,0.528,89.7,88.0,73.33,88,0.381,1,79,79,79,11,102,147,141,142,124,141,67,99,109,91,113,117,149,137,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,130.9,133.0,105.5,108.0,25.4,25.0,0.659,2.9,22.1,0.326,0.686,0.521,0.114,0.634,0.647,89.7,88.0,73.33,88,0.619,1,1,1,1,11,9,55,16,34,17,9,55,90,47,38,12,15,149,20,1
