SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,33,78,0.423,11,37,0.297,19,25,0.76,8,29,37,24,15.0,5,1,5,25,23,96,-7.0,1,79,79,79,11,136,138,112,91,56,113,57,60,90,114,104,128,57,96,124,146,77,133,32,125,105,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,36,89,0.404,7,47,0.149,24,33,0.727,18,36,54,25,13.0,8,5,1,23,25,103,7.0,1,1,1,1,11,103,42,132,143,8,156,29,17,103,7,24,8,45,59,59,62,1,108,20,102,50,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,1,1,1,1,11,34,138,7,62,115,27,5,6,39,114,74,103,73,59,41,25,77,90,8,6,28,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,1,79,79,79,11,34,3,120,36,20,91,93,75,130,1,147,23,45,74,27,62,115,142,50,48,127,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,1,79,79,79,1,51,30,75,7,35,11,76,48,139,34,9,12,45,131,41,81,48,108,96,37,79,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,1,1,1,1,1,34,20,70,75,91,77,41,38,93,98,24,47,57,59,27,81,48,48,32,32,74,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,1,1,1,1,11,103,83,111,136,125,126,21,9,106,54,46,47,95,74,41,5,153,126,8,89,60,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,1,79,79,79,11,69,30,98,122,148,80,86,45,153,17,44,23,111,96,124,3,144,142,25,102,91,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,1,79,79,79,11,34,107,15,91,125,64,68,38,144,88,115,111,17,19,97,14,115,76,68,53,130,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,1,1,1,1,11,10,63,6,18,91,4,68,72,77,114,89,111,17,19,77,25,133,76,68,6,26,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,1,79,79,79,11,136,48,146,136,53,146,93,75,130,17,104,53,111,50,77,132,26,62,110,144,148,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,1,1,1,1,11,34,148,4,62,152,1,41,65,21,155,34,111,9,31,124,110,12,37,82,29,9,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,13.0,6,6,2,21,22,106,-3.0,1,79,79,79,11,88,145,42,91,153,10,57,29,149,34,115,85,122,59,97,43,12,76,50,89,91,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,12.0,15,6,2,12,18,138,55.0,1,1,1,1,11,13,63,8,1,8,15,35,60,19,114,2,16,33,50,2,43,12,2,110,3,1,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,10.0,7,2,6,22,21,109,3.0,1,1,1,1,11,103,63,119,18,12,73,50,75,10,98,141,143,27,19,77,132,96,90,68,78,60,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,19.0,4,2,6,18,12,83,-55.0,1,79,79,79,11,144,42,150,108,3,149,147,132,152,17,89,47,134,136,139,132,96,37,155,153,156,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,12.0,6,7,2,23,19,113,-3.0,1,79,79,79,11,103,126,81,7,8,48,35,60,19,71,89,85,73,50,97,25,12,108,96,62,91,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,12.0,3,7,1,16,18,129,26.0,1,1,1,1,11,3,98,2,10,45,16,134,143,33,146,24,85,2,50,149,25,1,16,110,10,11,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,8.0,6,1,7,18,16,103,-26.0,1,79,79,79,11,94,42,122,36,56,45,109,118,45,98,147,148,45,7,97,146,115,37,131,102,145,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,11.0,7,7,4,17,24,107,9.0,1,1,1,1,11,120,138,94,122,109,117,7,25,4,71,34,37,134,31,77,25,48,27,25,86,39,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,19.0,6,9,3,17,17,93,-1.0,1,79,79,79,11,103,90,107,143,125,141,109,118,45,29,9,8,122,136,97,5,26,27,121,135,79,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,9.0,8,2,7,19,23,116,3.0,1,1,1,1,11,88,30,113,53,67,58,21,17,73,7,74,23,111,14,59,132,115,48,32,48,60,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,1,79,79,79,11,88,48,105,136,115,131,109,99,119,126,74,111,73,19,124,81,115,126,121,122,111,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,1,1,1,1,11,120,26,147,36,91,20,134,114,150,54,134,111,111,19,17,110,144,27,121,129,74,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,11.0,7,1,3,15,17,124,37.0,1,1,1,1,11,16,63,11,36,35,66,76,99,30,34,46,37,6,31,77,146,26,11,121,18,6,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,8.0,13,7,10,20,32,117,2.0,1,1,1,1,11,51,16,92,143,72,150,10,12,59,54,155,148,87,7,8,25,153,62,1,41,67,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,14.0,7,4,5,17,20,101,2.0,1,1,1,1,11,61,54,72,108,125,87,134,124,126,54,34,33,21,74,77,81,77,27,82,111,67,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,17.0,6,3,1,17,15,87,-37.0,1,79,79,79,11,144,148,114,25,81,12,153,151,119,146,147,156,122,123,97,110,1,27,142,148,151,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,10.0,9,6,6,21,17,104,11.0,1,1,1,1,11,69,30,98,53,14,106,128,132,59,88,34,47,33,19,41,43,96,76,121,98,34,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,15.0,5,6,6,17,21,93,-11.0,1,79,79,79,11,120,63,137,91,136,56,109,65,154,17,24,16,111,96,124,43,96,27,68,135,120,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,10.0,7,5,4,20,17,99,-2.0,1,79,79,79,11,69,48,87,108,115,92,134,124,126,34,89,62,45,19,77,62,48,62,121,119,84,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,22.0,4,10,7,32,20,115,-2.0,1,79,79,79,11,94,126,69,75,109,59,9,31,3,88,7,16,57,151,139,3,115,156,82,53,84,1
2024-25,1610612753,ORL,Orlando Magic,0042400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,14.0,9,4,5,23,20,95,2.0,1,1,1,1,11,120,98,128,136,97,135,57,48,101,17,129,76,143,74,41,81,77,108,82,126,67,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,13.0,8,4,4,18,20,117,16.0,1,1,1,1,11,44,42,62,36,30,75,68,75,48,88,17,30,21,59,59,81,48,37,82,41,26,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,11.0,10,5,7,19,23,116,12.0,1,1,1,1,11,24,26,46,62,67,79,93,87,111,98,104,111,57,31,27,62,115,48,32,48,32,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,21.0,9,5,4,20,23,93,-2.0,1,79,79,79,11,136,153,85,122,139,92,68,75,48,114,74,103,146,144,41,62,48,62,32,135,84,1
2024-25,1610612754,IND,Indiana Pacers,0042400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,14.0,8,4,4,20,18,101,-16.0,1,79,79,79,11,69,30,98,62,30,104,142,143,84,126,46,97,6,74,59,81,48,62,110,111,130,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,19.0,5,7,5,23,19,104,-12.0,1,79,79,79,11,94,138,60,18,35,37,118,99,142,126,74,111,95,136,124,25,77,108,96,98,124,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,16.0,9,7,4,23,23,108,-6.0,1,79,79,79,11,103,98,97,53,27,92,35,48,33,98,65,85,73,110,41,25,48,108,32,83,101,1
2024-25,1610612752,NYK,New York Knicks,0042400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11.0,11,7,4,22,28,118,2.0,1,1,1,1,11,61,63,66,75,97,66,21,35,13,98,74,97,87,31,17,25,48,90,5,37,67,1
2024-25,1610612746,LAC,LA Clippers,0042400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,11.0,4,8,3,18,21,117,34.0,1,1,1,1,11,61,98,48,10,45,16,57,38,135,17,46,30,33,31,139,14,26,37,68,41,7,1
2024-25,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,16.0,4,3,8,21,18,83,-34.0,1,79,79,79,11,148,145,133,143,146,130,109,99,119,71,129,111,103,110,139,110,133,76,110,153,150,1
2024-25,1610612765,DET,Detroit Pistons,0042400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,14.0,6,4,7,28,22,116,-2.0,1,79,79,79,11,69,63,76,25,56,29,35,45,53,71,65,62,87,74,97,81,115,150,50,48,84,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,11.0,10,4,7,23,23,114,6.0,1,1,1,1,11,69,63,76,62,53,90,33,17,125,54,74,62,57,31,27,81,115,108,32,58,53,1
2024-25,1610612745,HOU,Houston Rockets,0042400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,13.0,9,4,6,17,18,109,15.0,1,1,1,1,11,69,63,76,36,35,66,86,99,59,71,24,33,95,59,41,81,96,27,110,78,28,1
2024-25,1610612738,BOS,Boston Celtics,0042400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,11.0,6,4,4,19,23,109,9.0,1,1,1,1,11,103,126,81,75,56,100,26,17,91,34,46,37,134,31,97,81,48,48,32,78,39,1
2024-25,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,15.0,7,6,4,18,17,94,-15.0,1,79,79,79,11,136,126,124,18,23,55,134,114,150,126,134,148,87,96,77,43,48,37,121,129,127,1
2024-25,1610612753,ORL,Orlando Magic,0042400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,7.0,6,4,4,23,19,100,-9.0,1,79,79,79,11,69,107,55,143,125,141,93,65,147,126,129,143,122,1,97,81,48,108,96,115,111,1
2024-25,1610612748,MIA,Miami Heat,0042400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,14.0,3,3,1,19,13,112,-9.0,1,79,79,79,11,44,119,20,25,14,81,128,124,93,98,104,111,27,74,149,110,1,48,151,66,111,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,9.0,10,1,3,13,19,121,9.0,1,1,1,1,11,69,107,55,1,14,9,41,72,9,139,115,143,57,14,27,146,26,3,96,22,39,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,14.0,4,6,2,24,22,94,9.0,1,1,1,1,11,120,152,79,148,125,147,50,99,1,98,65,85,73,74,139,43,12,126,50,129,39,1
2024-25,1610612754,IND,Indiana Pacers,0042400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8.0,8,3,6,19,19,123,8.0,1,1,1,1,11,24,30,44,25,67,22,57,109,1,126,74,111,9,7,59,110,96,48,96,20,47,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,15.0,3,5,8,13,16,99,-19.0,1,79,79,79,11,69,26,107,108,109,102,134,141,74,98,46,76,134,96,149,62,133,3,131,119,135,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,13.0,6,2,6,22,24,85,-9.0,1,79,79,79,11,151,134,144,153,148,150,50,60,59,98,141,143,151,59,97,132,96,90,25,151,111,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,7.0,8,8,5,16,13,118,19.0,1,1,1,1,11,19,1,103,36,14,92,118,124,54,14,14,5,95,1,59,14,77,16,151,37,20,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,16.0,3,6,3,19,19,115,-8.0,1,79,79,79,11,24,54,30,53,72,49,118,109,129,54,74,62,33,110,149,43,26,48,96,53,108,1
2024-25,1610612765,DET,Detroit Pistons,0042400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,1,1,1,1,11,136,153,85,148,139,145,10,15,45,54,24,30,155,110,77,81,1,126,50,115,53,1
2024-25,1610612746,LAC,LA Clippers,0042400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,1,1,1,1,11,51,83,47,62,81,61,142,146,42,126,141,152,57,31,8,62,1,48,147,93,60,1
2024-25,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,1,79,79,79,11,94,134,64,53,97,25,109,75,146,17,34,21,73,140,59,146,77,7,96,108,91,1
2024-25,1610612752,NYK,New York Knicks,0042400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,1,79,79,79,11,120,119,117,108,72,119,86,109,39,126,129,143,146,74,59,146,48,90,25,129,101,1
2024-25,1610612753,ORL,Orlando Magic,0042400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,1,79,79,79,11,120,119,117,108,139,72,150,150,103,34,115,85,134,96,124,62,77,27,151,150,132,1
2024-25,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,1,1,1,1,11,103,148,61,75,97,66,134,141,74,139,89,134,103,74,3,146,26,37,142,126,38,1
2024-25,1610612745,HOU,Houston Rockets,0042400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,1,79,79,79,11,120,54,140,148,125,147,134,99,155,2,89,13,111,123,41,110,1,11,110,151,119,1
2024-25,1610612748,MIA,Miami Heat,0042400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,1,79,79,79,11,69,126,45,62,109,38,147,146,93,71,134,128,73,74,124,81,48,11,151,115,139,1
2024-25,1610612738,BOS,Boston Celtics,0042400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,1,1,1,1,11,94,107,80,25,56,29,118,114,106,98,46,76,87,31,8,62,77,3,121,102,23,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,1,1,1,1,11,19,48,26,10,23,40,118,124,54,29,115,76,95,7,59,81,48,3,142,22,18,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,1,1,1,1,11,3,7,33,18,6,83,109,132,5,54,4,8,2,110,12,14,48,16,142,6,2,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,1,79,79,79,11,144,20,155,148,81,154,142,146,42,34,89,62,122,155,77,81,133,11,131,156,155,1
2024-25,1610612765,DET,Detroit Pistons,0042400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,1,79,79,79,11,51,63,51,36,97,14,93,99,93,71,134,128,73,144,97,5,144,76,68,66,120,1
2024-25,1610612752,NYK,New York Knicks,0042400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,1,1,1,1,11,7,20,13,108,146,60,93,118,16,114,115,134,33,31,12,5,144,76,68,20,34,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,1,79,79,79,11,113,90,121,122,56,140,57,38,135,114,46,85,146,19,139,110,96,62,50,122,135,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,1,79,79,79,11,136,98,136,36,30,75,109,124,21,34,141,111,146,59,124,81,48,1,68,126,140,1
2024-25,1610612754,IND,Indiana Pacers,0042400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,1,1,1,1,11,44,119,20,62,81,61,50,48,84,146,17,62,21,7,97,43,26,90,82,41,20,1
2024-25,1610612746,LAC,LA Clippers,0042400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,1,79,79,79,1,34,63,34,75,91,77,128,124,93,71,46,53,45,140,77,43,1,133,110,74,84,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,1,1,1,1,11,24,63,25,4,27,6,150,151,59,71,46,53,17,19,59,81,48,76,156,41,15,1
2024-25,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,1,1,1,1,1,51,16,92,122,139,92,41,45,80,54,46,47,57,31,17,146,96,37,20,66,67,1
