season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612754,IND,Indiana Pacers,21501012,2016-03-17T00:00:00,IND vs. TOR,L,52.0,34.3,89.2,0.385,7.8,27.5,0.286,15.7,22.5,0.696,8.8,38.2,47.1,20.6,14.7,8.8,6.9,4.9,31.4,20.6,92.2,-6.9,1,1231,1231,1231,502,2087,877,2202,1378,818,1828,1553,1375,1806,1583,545,902,1663,1244,914,589,1239,2430,1253,2199,1664,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501013,2016-03-17T00:00:00,PHI vs. WAS,L,45.7,33.3,86.7,0.385,5.7,31.4,0.182,17.1,24.8,0.692,7.6,30.5,38.1,16.2,10.5,15.2,2.9,1.0,19.0,16.2,89.5,-4.8,1,1231,1231,1231,2324,2180,1261,2202,1971,403,2368,1331,1059,1829,1870,1868,2121,2235,331,44,2020,53,854,2120,2284,1491,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501015,2016-03-17T00:00:00,DEN @ ATL,L,49.5,40.2,89.7,0.448,6.2,22.7,0.273,14.4,17.5,0.824,9.3,30.9,40.2,22.7,14.4,6.2,4.1,8.2,22.7,16.5,101.0,-18.6,1,1231,1231,1231,1256,1034,819,1288,1861,1480,1927,1776,1988,692,1478,1798,1895,1250,1184,1756,1475,2164,1678,2070,1595,2242,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501014,2016-03-17T00:00:00,CHA @ MIA,W,51.1,42.6,91.5,0.465,13.8,27.7,0.5,17.0,22.3,0.762,9.6,31.9,41.5,20.2,9.6,3.2,0.0,8.5,20.2,18.1,116.0,3.2,1,1,1,1,656,616,613,1007,211,785,145,1340,1403,1256,1407,1641,1736,1715,200,2355,2417,2199,1124,1803,430,1068,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501014,2016-03-17T00:00:00,MIA vs. CHA,L,52.2,43.5,81.5,0.533,7.6,18.5,0.412,20.7,26.1,0.792,6.5,35.9,42.4,23.9,16.3,5.4,8.7,0.0,18.5,20.7,115.2,-3.3,1,1231,1231,1231,377,468,1966,176,1438,2018,657,778,895,976,2104,936,1618,1007,1592,1932,233,1,731,1222,459,1398,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501018,2016-03-17T00:00:00,POR @ SAS,L,48.5,39.4,89.9,0.438,10.1,22.2,0.455,22.2,30.3,0.733,14.1,35.4,49.5,23.2,13.1,5.1,6.1,11.1,22.2,24.2,111.1,-8.1,1,1231,1231,1231,1625,1207,790,1475,784,1545,363,574,450,1517,477,1030,580,1135,867,2075,819,2395,1582,489,744,1752,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501012,2016-03-17T00:00:00,TOR @ IND,W,51.5,31.1,85.4,0.364,6.8,21.4,0.318,29.1,36.9,0.789,14.6,40.8,55.3,10.7,14.6,4.9,4.9,6.8,20.4,31.1,98.1,6.8,1,1,1,1,643,2353,1436,2347,1707,1667,1501,116,135,1004,425,265,120,2454,1211,2126,1220,1843,1149,30,1828,794,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501016,2016-03-17T00:00:00,BKN @ CHI,L,51.6,43.0,92.5,0.465,6.5,22.6,0.286,17.2,21.5,0.8,12.9,29.0,41.9,23.7,9.7,7.5,3.2,8.6,19.4,17.2,109.7,-17.2,1,1231,1231,1231,515,535,504,1007,1783,1493,1828,1312,1494,872,694,2063,1671,1066,219,1318,1769,2215,918,1953,869,2207,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501019,2016-03-17T00:00:00,UTA vs. PHX,W,49.0,43.9,89.8,0.489,11.2,25.5,0.44,6.1,9.2,0.667,9.2,42.9,52.0,20.4,16.3,14.3,5.1,1.0,18.4,16.3,105.1,34.7,1,1,1,1,1437,410,810,611,544,1060,451,2435,2431,1962,1500,121,335,1683,1604,65,1121,89,704,2098,1268,19,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501015,2016-03-17T00:00:00,ATL vs. DEN,W,49.0,40.8,81.6,0.5,12.2,26.5,0.462,24.5,28.6,0.857,7.1,33.7,40.8,32.7,12.2,5.1,8.2,4.1,16.3,22.4,118.4,18.4,1,1,1,1,1437,903,1955,449,387,931,328,363,601,419,1980,1313,1815,82,671,2054,297,920,348,813,310,220,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501010,2016-03-16T00:00:00,SAC vs. NOP,L,49.0,42.9,91.8,0.467,9.2,18.4,0.5,15.3,17.3,0.882,8.2,31.6,39.8,23.5,11.2,7.1,2.0,4.1,18.4,14.3,110.2,-15.3,1,1231,1231,1231,1437,565,564,978,1015,2027,145,1607,1999,281,1754,1688,1941,1092,450,1463,2181,920,704,2306,817,2137,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501010,2016-03-16T00:00:00,NOP @ SAC,W,48.5,49.5,90.9,0.544,12.1,21.2,0.571,13.1,16.2,0.813,7.1,35.4,42.4,26.3,9.1,5.1,4.0,2.0,14.1,18.2,124.2,15.2,1,1,1,1,1625,51,676,124,407,1689,46,1959,2094,793,2004,1030,1606,606,166,2075,1536,250,137,1774,117,326,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501006,2016-03-16T00:00:00,WAS vs. CHI,W,46.2,41.3,84.6,0.489,12.5,20.2,0.619,17.3,23.1,0.75,8.7,36.5,45.2,24.0,14.4,11.5,5.8,2.9,18.3,19.2,112.5,20.2,1,1,1,1,2262,812,1549,611,348,1823,20,1303,1296,1335,1636,825,1207,969,1180,298,913,443,679,1551,640,174,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501003,2016-03-16T00:00:00,BOS vs. OKC,L,48.5,40.4,93.9,0.43,5.1,19.2,0.263,24.2,27.3,0.889,16.2,26.3,42.4,17.2,11.1,4.0,4.0,5.1,22.2,24.2,110.1,-21.2,1,1231,1231,1231,1625,1002,363,1626,2127,1938,1995,382,751,232,232,2328,1606,2138,428,2280,1536,1289,1582,489,826,2317,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501011,2016-03-16T00:00:00,GSW vs. NYK,W,50.5,48.4,95.8,0.505,18.9,38.9,0.486,11.6,12.6,0.917,12.6,44.2,56.8,33.7,13.7,4.2,8.4,3.2,13.7,11.6,127.4,37.9,1,1,1,1,817,93,234,435,19,56,212,2131,2332,126,742,68,79,50,989,2230,263,618,108,2434,62,12,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501011,2016-03-16T00:00:00,NYK @ GSW,L,51.1,38.3,96.8,0.396,7.4,20.2,0.368,6.4,10.6,0.6,11.7,28.7,40.4,30.9,10.6,7.4,3.2,8.5,11.7,13.8,90.4,-38.3,1,1231,1231,1231,656,1427,184,2096,1482,1807,1012,2427,2394,2261,931,2098,1860,156,351,1346,1793,2199,27,2341,2253,2451,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501004,2016-03-16T00:00:00,CHA vs. ORL,W,48.5,40.4,101.0,0.4,11.1,37.4,0.297,16.2,21.2,0.762,15.2,44.4,59.6,23.2,8.1,3.0,4.0,9.1,12.1,20.2,108.1,8.1,1,1,1,1,1625,1002,53,2033,562,84,1744,1476,1535,1256,344,59,28,1135,89,2390,1536,2264,37,1339,1005,704,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501004,2016-03-16T00:00:00,ORL @ CHA,L,48.5,35.4,83.8,0.422,11.1,25.3,0.44,18.2,21.2,0.857,2.0,38.4,40.4,23.2,10.1,4.0,9.1,4.0,20.2,12.1,100.0,-8.1,1,1231,1231,1231,1625,1945,1663,1742,562,1112,451,1150,1535,419,2454,519,1868,1135,281,2280,188,890,1107,2422,1632,1752,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501005,2016-03-16T00:00:00,DAL @ CLE,L,52.2,40.2,85.9,0.468,7.6,23.9,0.318,18.5,20.7,0.895,4.3,30.4,34.8,26.1,12.0,6.5,7.6,4.3,19.6,20.7,106.5,-1.1,1,1231,1231,1231,377,1019,1383,952,1438,1295,1501,1101,1610,215,2361,1871,2317,623,611,1648,400,1106,961,1222,1134,1255,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501006,2016-03-16T00:00:00,CHI @ WAS,L,46.6,34.0,84.5,0.402,5.8,19.4,0.3,19.4,22.3,0.87,8.7,30.1,38.8,19.4,17.5,9.7,2.9,5.8,19.4,18.4,93.2,-20.4,1,1231,1231,1231,2195,2126,1576,2016,1953,1914,1692,953,1408,357,1613,1918,2045,1846,1861,664,1997,1547,949,1732,2148,2291,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501009,2016-03-16T00:00:00,LAC @ HOU,W,51.1,45.7,80.9,0.566,12.8,31.9,0.4,25.5,34.0,0.75,7.4,27.7,35.1,33.0,11.7,9.6,7.4,3.2,21.3,26.6,129.8,17.0,1,1,1,1,656,229,2038,46,320,363,711,283,236,1335,1903,2208,2305,71,562,691,429,642,1362,218,38,258,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501009,2016-03-16T00:00:00,HOU vs. LAC,L,50.0,41.7,85.4,0.488,9.4,26.0,0.36,17.7,25.0,0.708,13.5,27.1,40.6,24.0,16.7,5.2,3.1,7.3,26.0,20.8,110.4,-16.7,1,1231,1231,1231,1038,749,1442,637,956,990,1105,1227,1017,1703,569,2260,1838,984,1679,2012,1837,1959,2179,1186,799,2181,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501007,2016-03-16T00:00:00,DET vs. ATL,L,45.7,37.1,80.0,0.464,7.6,23.8,0.32,26.7,37.1,0.718,8.6,37.1,45.7,21.9,13.3,2.9,3.8,2.9,23.8,24.8,108.6,-3.8,1,1231,1231,1231,2324,1670,2109,1020,1433,1310,1472,207,127,1647,1664,721,1128,1396,923,2403,1669,432,1879,425,957,1420,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501008,2016-03-16T00:00:00,MEM vs. MIN,L,53.3,48.9,111.1,0.44,4.4,22.2,0.2,17.8,23.3,0.762,30.0,26.7,56.7,24.4,14.4,3.3,8.9,8.9,23.3,22.2,120.0,-6.7,1,1231,1231,1231,192,80,2,1445,2212,1545,2315,1222,1264,1256,1,2299,87,920,1201,2331,210,2251,1793,858,236,1651,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501003,2016-03-16T00:00:00,OKC @ BOS,W,47.5,46.5,95.0,0.49,11.9,28.7,0.414,23.8,29.7,0.8,15.8,36.6,52.5,22.8,9.9,6.9,5.0,4.0,23.8,21.8,128.7,20.8,1,1,1,1,1967,181,273,594,447,662,641,425,502,872,265,804,297,1236,262,1542,1194,836,1864,961,50,154,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501008,2016-03-16T00:00:00,MIN @ MEM,W,53.3,44.4,78.9,0.563,11.1,23.3,0.476,26.7,34.4,0.774,7.8,28.9,36.7,34.4,15.6,5.6,8.9,8.9,22.2,23.3,126.7,6.7,1,1,1,1,192,345,2200,55,562,1383,254,207,209,1135,1840,2084,2225,33,1446,1906,210,2251,1582,668,72,807,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501007,2016-03-16T00:00:00,ATL @ DET,W,44.9,36.4,83.2,0.438,11.2,31.8,0.353,26.2,31.8,0.824,7.5,35.5,43.0,23.4,11.2,9.3,2.8,3.7,24.3,23.4,110.3,3.7,1,1,1,1,2396,1792,1749,1475,556,371,1177,241,354,692,1896,1004,1547,1121,449,766,2036,761,1974,664,815,1047,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501005,2016-03-16T00:00:00,CLE vs. DAL,W,52.2,42.4,95.7,0.443,10.9,40.2,0.27,12.0,14.1,0.846,14.1,38.0,52.2,22.8,17.4,9.8,4.3,7.6,20.7,19.6,107.6,1.1,1,1,1,1,377,638,252,1370,613,43,1950,2092,2247,508,485,572,318,1221,1847,650,1334,2048,1223,1486,1045,1204,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500997,2016-03-15T00:00:00,BOS @ IND,L,48.0,36.0,94.0,0.383,8.0,31.0,0.258,18.0,22.0,0.818,17.0,33.0,50.0,23.0,14.0,6.0,3.0,7.0,21.0,18.0,98.0,-5.0,1,1231,1231,1231,1803,1856,357,2217,1335,437,2034,1179,1432,732,179,1420,500,1184,1069,1811,1942,1891,1300,1822,1837,1511,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501002,2016-03-15T00:00:00,LAL vs. SAC,L,45.3,34.9,79.2,0.44,4.7,24.5,0.192,17.9,24.5,0.731,9.4,36.8,46.2,18.9,20.8,9.4,4.7,7.5,21.7,16.0,92.5,-7.5,1,1231,1231,1231,2368,2009,2166,1431,2192,1201,2348,1192,1097,1546,1453,779,1041,1942,2285,737,1250,2046,1475,2144,2186,1716,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501001,2016-03-15T00:00:00,SAS vs. LAC,W,55.2,50.6,94.3,0.537,9.2,23.0,0.4,13.8,18.4,0.75,13.8,34.5,48.3,28.7,11.5,6.9,4.6,4.6,24.1,19.5,124.1,24.1,1,1,1,1,45,23,343,162,1009,1440,711,1879,1893,1335,536,1176,768,293,528,1562,1274,1180,1935,1505,124,97,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501000,2016-03-15T00:00:00,MIL vs. TOR,L,54.5,38.6,87.5,0.442,2.3,14.8,0.154,21.6,29.5,0.731,11.4,30.7,42.0,20.5,8.0,9.1,3.4,9.1,18.2,26.1,101.1,-20.5,1,1231,1231,1231,77,1361,1132,1417,2426,2313,2417,662,521,1546,1010,1840,1663,1674,84,826,1720,2264,656,270,1556,2298,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501001,2016-03-15T00:00:00,LAC @ SAS,L,55.8,37.2,80.2,0.464,9.3,22.1,0.421,17.4,25.6,0.682,5.8,25.6,31.4,17.4,17.4,5.8,4.7,4.7,19.8,24.4,101.2,-24.4,1,1231,1231,1231,24,1666,2088,1030,988,1576,582,1276,959,1912,2236,2365,2431,2115,1859,1867,1263,1193,1007,477,1555,2366,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500997,2016-03-15T00:00:00,IND vs. BOS,W,48.0,39.0,84.0,0.464,5.0,12.0,0.417,20.0,28.0,0.714,11.0,34.0,45.0,18.0,14.0,9.0,7.0,3.0,18.0,21.0,103.0,5.0,1,1,1,1,1803,1287,1643,1020,2144,2418,610,855,661,1650,1081,1272,1236,2047,1069,860,556,498,623,1151,1445,942,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500999,2016-03-15T00:00:00,BKN vs. PHI,W,46.2,45.2,86.5,0.522,9.6,23.1,0.417,26.0,29.8,0.871,13.5,36.5,50.0,22.1,12.5,11.5,2.9,3.8,19.2,20.2,126.0,16.3,1,1,1,1,2262,270,1283,266,888,1418,610,258,492,354,586,825,500,1354,709,298,2007,791,906,1355,80,285,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500999,2016-03-15T00:00:00,PHI @ BKN,L,47.1,40.2,86.3,0.466,10.8,29.4,0.367,20.6,25.5,0.808,8.8,24.5,33.3,25.5,16.7,5.9,3.9,2.9,20.6,19.6,111.8,-16.7,1,1231,1231,1231,2093,1053,1325,994,625,584,1049,799,977,841,1583,2403,2371,731,1679,1850,1633,464,1198,1464,701,2181,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500998,2016-03-15T00:00:00,DEN @ ORL,L,49.0,40.8,81.6,0.5,9.2,24.5,0.375,21.4,24.5,0.875,7.1,30.6,37.8,23.5,16.3,8.2,1.0,4.1,19.4,20.4,112.2,-6.1,1,1231,1231,1231,1437,903,1955,449,1015,1211,941,690,1106,319,1980,1843,2146,1092,1604,1117,2362,920,930,1286,657,1603,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500998,2016-03-15T00:00:00,ORL vs. DEN,W,48.5,44.4,81.8,0.543,8.1,25.3,0.32,20.2,25.3,0.8,6.1,29.3,35.4,28.3,13.1,7.1,4.0,1.0,20.2,19.2,117.2,6.1,1,1,1,1,1625,345,1931,133,1311,1112,1472,838,1005,872,2181,2028,2292,344,867,1490,1536,81,1107,1556,373,861,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501000,2016-03-15T00:00:00,TOR @ MIL,W,55.8,45.3,96.5,0.47,16.3,34.9,0.467,17.4,19.8,0.882,15.1,40.7,55.8,31.4,11.6,4.7,9.3,3.5,26.7,18.6,124.4,20.9,1,1,1,1,24,259,208,919,76,171,301,1276,1740,281,354,269,101,133,556,2146,162,746,2247,1700,114,149,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501002,2016-03-15T00:00:00,SAC @ LAL,W,44.9,35.5,73.8,0.481,3.7,16.8,0.222,24.3,30.8,0.788,4.7,33.6,38.3,24.3,15.9,15.9,7.5,4.7,15.9,21.5,99.1,7.5,1,1,1,1,2396,1926,2403,748,2337,2176,2217,376,418,1032,2350,1351,2095,929,1525,29,425,1197,293,1039,1727,743,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500990,2016-03-14T00:00:00,MIA vs. DEN,W,48.0,47.0,79.0,0.595,8.0,17.0,0.471,22.0,28.0,0.786,6.0,27.0,33.0,24.0,15.0,9.0,6.0,2.0,20.0,21.0,124.0,5.0,1,1,1,1,1803,155,2187,14,1335,2159,283,598,661,1039,2194,2271,2387,972,1321,860,850,230,1054,1151,128,942,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500989,2016-03-14T00:00:00,DET @ WAS,L,48.5,32.3,79.8,0.405,3.0,23.2,0.13,14.1,22.2,0.636,11.1,28.3,39.4,17.2,21.2,5.1,4.0,3.0,21.2,22.2,81.8,-43.4,1,1231,1231,1231,1625,2287,2135,1983,2401,1395,2438,1816,1413,2147,1057,2139,1975,2138,2321,2075,1536,519,1349,858,2428,2456,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500990,2016-03-14T00:00:00,DEN @ MIA,L,48.0,49.0,93.0,0.527,7.0,20.0,0.35,14.0,20.0,0.7,13.0,27.0,40.0,22.0,15.0,9.0,2.0,6.0,21.0,20.0,119.0,-5.0,1,1231,1231,1231,1803,63,453,219,1645,1837,1198,1848,1694,1761,675,2271,1911,1378,1321,860,2216,1590,1300,1359,284,1511,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500993,2016-03-14T00:00:00,OKC vs. POR,W,50.0,51.0,86.5,0.59,9.4,17.7,0.529,21.9,27.1,0.808,10.4,43.8,54.2,32.3,13.5,10.4,6.3,7.3,20.8,19.8,133.3,35.4,1,1,1,1,1038,20,1291,17,956,2086,101,615,777,841,1219,85,180,98,957,507,745,1959,1260,1419,16,17,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500993,2016-03-14T00:00:00,POR @ OKC,L,50.0,32.3,94.8,0.341,7.3,28.1,0.259,26.0,28.1,0.926,14.6,26.0,40.6,13.5,11.5,4.2,7.3,6.3,19.8,20.8,97.9,-35.4,1,1231,1231,1231,1038,2296,294,2429,1535,740,2022,246,645,112,414,2340,1838,2399,509,2242,484,1693,1023,1186,1867,2443,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500989,2016-03-14T00:00:00,WAS vs. DET,W,48.5,51.5,90.9,0.567,8.1,18.2,0.444,14.1,18.2,0.778,5.1,35.4,40.4,34.3,10.1,11.1,3.0,4.0,22.2,21.2,125.3,43.4,1,1,1,1,1625,14,676,45,1311,2044,416,1816,1910,1089,2315,1030,1868,37,281,364,1925,890,1582,1096,92,5,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500995,2016-03-14T00:00:00,PHX vs. MIN,W,44.9,37.4,88.8,0.421,10.3,32.7,0.314,15.0,18.7,0.8,17.8,35.5,53.3,20.6,22.4,7.5,2.8,3.7,24.3,18.7,100.0,2.8,1,1,1,1,2396,1616,930,1754,748,292,1562,1687,1851,872,124,1004,229,1671,2386,1340,2036,761,1974,1671,1632,1130,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500991,2016-03-14T00:00:00,CHI @ TOR,W,52.7,45.1,91.2,0.494,9.9,27.5,0.36,19.8,22.0,0.9,8.8,33.0,41.8,25.3,9.9,2.2,7.7,9.9,24.2,19.8,119.8,2.2,1,1,1,1,249,287,642,544,829,808,1105,915,1440,177,1598,1466,1689,749,257,2413,375,2340,1937,1444,258,1143,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500992,2016-03-14T00:00:00,MEM @ HOU,L,47.5,29.7,100.0,0.297,4.0,16.8,0.235,16.8,27.7,0.607,27.7,29.7,57.4,13.9,19.8,6.9,0.0,13.9,24.8,21.8,80.2,-48.5,1,1231,1231,1231,1967,2406,58,2458,2313,2171,2150,1382,699,2249,2,1958,63,2390,2204,1542,2417,2452,2027,961,2441,2457,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500994,2016-03-14T00:00:00,UTA vs. CLE,W,57.8,42.2,85.5,0.493,14.5,32.5,0.444,14.5,16.9,0.857,9.6,38.6,48.2,24.1,15.7,3.6,4.8,3.6,18.1,19.3,113.3,10.8,1,1,1,1,4,667,1435,590,160,316,416,1772,2037,419,1401,498,771,966,1473,2318,1232,750,640,1548,589,544,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500995,2016-03-14T00:00:00,MIN @ PHX,L,44.4,34.3,77.8,0.44,3.7,14.8,0.25,24.1,27.8,0.867,5.6,27.8,33.3,23.1,14.8,12.0,3.7,2.8,18.5,24.1,96.3,-2.8,1,1231,1231,1231,2426,2093,2265,1431,2340,2310,2044,399,696,369,2261,2197,2371,1164,1288,227,1701,415,745,527,1973,1329,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500992,2016-03-14T00:00:00,HOU vs. MEM,W,47.1,45.1,83.3,0.541,15.7,32.4,0.485,21.6,33.3,0.647,7.8,44.1,52.0,28.4,12.7,12.7,13.7,0.0,21.6,24.5,127.5,48.0,1,1,1,1,2093,282,1723,143,100,318,219,667,262,2101,1827,72,349,324,777,165,9,1,1436,458,60,4,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500994,2016-03-14T00:00:00,CLE @ UTA,L,59.3,43.2,108.6,0.398,12.3,53.1,0.233,6.2,9.9,0.625,16.0,32.1,48.1,22.2,9.9,7.4,3.7,4.9,19.8,18.5,104.9,-11.1,1,1231,1231,1231,3,507,6,2068,384,1,2171,2434,2419,2187,244,1609,773,1330,256,1368,1701,1252,1006,1717,1291,1931,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500996,2016-03-14T00:00:00,GSW vs. NOP,W,49.0,48.0,82.7,0.58,12.2,25.5,0.48,19.4,23.5,0.826,8.2,38.8,46.9,30.6,18.4,6.1,6.1,3.1,22.4,19.4,127.6,18.4,1,1,1,1,1437,105,1820,21,387,1060,239,961,1239,672,1754,474,923,167,2002,1775,793,544,1632,1516,57,220,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500991,2016-03-14T00:00:00,TOR vs. CHI,L,52.7,40.7,91.2,0.446,6.6,22.0,0.3,29.7,34.1,0.871,11.0,35.2,46.2,13.2,7.7,5.5,9.9,7.7,19.8,24.2,117.6,-2.2,1,1231,1231,1231,249,932,642,1326,1747,1589,1692,96,233,354,1103,1060,1044,2410,68,1915,117,2066,1008,507,350,1314,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500988,2016-03-14T00:00:00,CHA vs. DAL,L,49.0,32.7,77.6,0.421,10.2,30.6,0.333,22.4,34.7,0.647,7.1,33.7,40.8,18.4,15.3,9.2,7.1,6.1,16.3,26.5,98.0,-11.2,1,1231,1231,1231,1437,2260,2278,1754,756,474,1305,550,203,2101,1980,1313,1815,1997,1387,798,521,1645,348,224,1846,1937,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500996,2016-03-14T00:00:00,NOP @ GSW,L,48.5,35.4,93.9,0.376,7.1,25.3,0.28,30.3,34.3,0.882,17.2,23.2,40.4,18.2,9.1,14.1,3.0,6.1,19.2,22.2,108.1,-18.2,1,1231,1231,1231,1625,1945,363,2270,1608,1112,1879,78,220,281,161,2432,1868,2016,166,78,1925,1619,888,858,1005,2234,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500988,2016-03-14T00:00:00,DAL @ CHA,W,48.5,42.4,87.9,0.483,9.1,30.3,0.3,14.1,18.2,0.778,6.1,36.4,42.4,30.3,15.2,9.1,6.1,7.1,26.3,16.2,108.1,11.1,1,1,1,1,1625,629,1080,716,1034,499,1692,1816,1910,1089,2181,846,1606,187,1356,826,819,1908,2205,2126,1005,524,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500987,2016-03-13T00:00:00,NYK @ LAL,W,52.2,35.9,81.5,0.44,5.4,22.8,0.238,20.7,29.3,0.704,5.4,43.5,48.9,20.7,10.9,5.4,6.5,2.2,17.4,21.7,97.8,3.3,1,1,1,1,377,1879,1966,1445,2021,1460,2135,778,534,1744,2269,94,685,1642,382,1932,667,357,520,978,1888,1058,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500986,2016-03-13T00:00:00,SAC vs. UTA,L,51.1,40.4,86.2,0.469,9.6,22.3,0.429,14.9,22.3,0.667,8.5,29.8,38.3,26.6,12.8,8.5,5.3,3.2,21.3,23.4,105.3,-9.6,1,1231,1231,1231,656,987,1334,939,901,1532,511,1696,1403,1962,1672,1953,2098,548,787,998,1017,642,1362,650,1241,1844,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500985,2016-03-13T00:00:00,MIL @ BKN,W,52.2,48.9,96.7,0.506,6.5,15.2,0.429,14.1,22.8,0.619,16.3,28.3,44.6,29.3,14.1,14.1,3.3,6.5,13.0,19.6,118.5,9.8,1,1,1,1,377,74,191,430,1767,2286,511,1829,1339,2206,228,2142,1310,244,1099,83,1752,1786,71,1486,302,595,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500983,2016-03-13T00:00:00,LAC vs. CLE,L,52.2,34.8,85.9,0.405,10.9,34.8,0.313,17.4,20.7,0.842,5.4,31.5,37.0,25.0,10.9,5.4,4.3,4.3,25.0,20.7,97.8,-26.1,1,1231,1231,1231,377,2015,1383,1983,613,174,1568,1278,1610,543,2269,1715,2204,791,382,1932,1334,1106,2038,1222,1888,2385,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500983,2016-03-13T00:00:00,CLE @ LAC,W,51.6,44.1,90.3,0.488,19.4,39.8,0.486,15.1,21.5,0.7,9.7,43.0,52.7,24.7,10.8,3.2,4.3,4.3,20.4,24.7,122.6,25.8,1,1,1,1,515,386,742,626,14,46,212,1652,1494,1761,1389,115,275,861,367,2347,1361,1083,1174,450,157,77,1.0,2015,2016
