SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,34.431666666666665,12.5,2.8,8.4,11.2,16.7,11.2,12.5,39.0,0.0,0.0,7.0,5.6,62.0,1,11184,11184,11184,3105,752,7798,1730,7357,12096,10272,11875,15915,7040,1,18109,5940,3402,1,34:26
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,11.433333333333334,8.4,0.0,8.4,25.2,54.6,0.0,25.2,33.6,0.0,0.0,12.6,0.0,85.6,1,1,1,1,19041,2386,8762,1715,973,22092,1,19918,18460,7040,1,21497,16138,566,1,11:26
2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,18.673333333333332,0.0,0.0,0.0,0.0,25.7,12.9,18.0,36.0,0.0,0.0,10.3,0.0,8.0,1,11184,11184,11184,14862,10480,8762,8535,16693,18437,12068,16425,17436,7040,1,20795,16138,21420,1,18:40
2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,22.095,0.0,0.0,0.0,4.3,15.2,10.9,4.3,52.1,0.0,0.0,0.0,0.0,7.8,1,11184,11184,11184,12410,10480,8762,8535,14515,10620,9987,4284,8032,7040,1,1,16138,21428,1,22:06
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,25.186666666666667,0.0,0.0,5.7,0.0,41.9,3.8,15.2,26.7,0.0,0.0,5.7,3.8,6.1,1,1,1,1,10056,10480,8762,3687,16693,21726,3492,14270,20441,7040,1,15987,9493,21523,1,25:11
2019-20,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,13.466666666666667,0.0,0.0,0.0,0.0,7.1,25.0,10.7,71.3,0.0,0.0,7.1,0.0,8.6,1,1,1,1,18065,10480,8762,8535,16693,3814,20414,10061,1497,7040,1,18301,16138,21375,1,13:28
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,31.716666666666665,0.0,4.5,3.0,0.0,15.1,7.6,3.0,21.2,1.5,0.0,3.0,6.1,44.5,1,1,1,1,5079,10480,5177,7270,16693,10547,6504,3463,21272,5661,1,9197,5156,9872,1,31:43
2019-20,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30T00:00:00,NOP vs. UTA,L,36.49,2.6,2.6,0.0,18.4,22.4,15.8,9.2,47.4,1.3,0.0,5.3,3.9,50.0,1,11184,11184,11184,1738,9763,8089,8535,2813,16614,14998,8519,10869,6535,1,14973,9164,7395,1,36:29
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,12.516666666666667,0.0,0.0,0.0,0.0,19.2,19.2,0.0,30.7,0.0,0.0,19.2,11.5,36.8,1,1,1,1,18517,10480,8762,8535,16693,14240,17717,1,19447,7040,1,22142,925,13444,1,12:31
2019-20,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30T00:00:00,NOP vs. UTA,L,15.166666666666666,0.0,6.3,0.0,38.0,19.0,41.1,6.3,76.0,0.0,3.2,9.5,3.2,39.6,1,11184,11184,11184,17107,10480,3188,8535,161,14079,22090,5796,953,7040,20369,20376,10965,12170,1,15:10
2019-20,1628396,Tony Bradley,Tony,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,14.3,0.0,6.7,0.0,13.4,6.7,23.5,10.1,67.1,3.4,0.0,6.7,0.0,50.3,1,1,1,1,17616,10480,2868,8535,5560,3553,19947,9437,2170,2075,1,17730,16138,7225,1,14:18
2019-20,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,33.95,2.8,8.5,2.8,14.1,9.9,19.8,2.8,59.4,1.4,0.0,2.8,5.7,44.1,1,1,1,1,3463,9347,1727,7611,5083,5769,18104,3356,4457,6075,1,8550,5794,10048,1,33:57
2019-20,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30T00:00:00,NOP vs. UTA,L,32.93333333333333,7.3,1.5,0.0,5.8,18.9,17.5,5.8,43.7,1.5,1.5,4.4,7.3,50.4,1,11184,11184,11184,4197,3276,8666,8535,12824,14048,16484,5372,13192,5881,16241,12908,3517,7195,1,32:56
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,35.6,4.0,0.0,0.0,8.1,16.2,20.2,5.4,37.8,1.3,1.3,4.0,8.1,58.7,1,1,1,1,2260,7209,8762,8535,10303,11551,18359,5017,16582,6380,15621,12046,2732,4350,1,35:36
2019-20,200755,JJ Redick,JJ,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30T00:00:00,NOP vs. UTA,L,26.086666666666666,3.7,0.0,9.2,11.0,14.7,12.9,5.5,55.2,0.0,0.0,1.8,5.5,50.2,1,11184,11184,11184,9387,7825,8762,1372,7466,10167,12093,5119,6344,7040,1,6005,6029,7288,1,26:05
2019-20,1629740,Nicolo Melli,Nicolo,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30T00:00:00,NOP vs. UTA,L,14.333333333333334,0.0,0.0,0.0,0.0,20.1,6.7,10.0,26.8,0.0,0.0,10.0,3.3,36.8,1,11184,11184,11184,17596,10480,8762,8535,16693,14973,5680,9409,20414,7040,1,20663,10531,13435,1,14:20
2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021901231,2020-07-30T00:00:00,NOP vs. UTA,L,22.013333333333332,6.5,6.5,0.0,8.7,21.8,15.3,10.9,74.1,0.0,2.2,6.5,4.4,30.7,1,11184,11184,11184,12481,4005,3007,8535,9652,16220,14508,10257,1127,7040,18588,17474,8210,16139,1,22:01
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,3.1,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,21538,10480,8762,8535,16693,20329,1,1,19350,7040,1,1,16138,21711,1,3:06
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,34.016666666666666,2.8,4.2,0.0,5.6,9.9,7.1,5.6,45.2,0.0,1.4,1.4,7.1,27.1,1,11184,11184,11184,3407,9362,5557,8535,13087,5753,6025,5227,12278,7040,15983,4774,3783,17546,1,34:01
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,31.9,6.0,0.0,3.0,9.0,6.0,19.6,7.5,48.2,0.0,0.0,6.0,4.5,31.0,1,1,1,1,4934,4544,8762,7301,9346,3149,17954,6872,10386,7040,1,16554,7889,16031,1,31:54
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.1,1,11184,11184,11184,20784,10480,8762,8535,16693,1,1,1,21570,7040,1,1,16138,17555,1,5:19
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,29.463333333333335,4.9,0.0,0.0,6.5,34.2,0.0,13.0,19.5,0.0,0.0,4.9,4.9,19.9,1,1,1,1,6836,6050,8762,8535,11983,20959,1,12317,21437,7040,1,14138,7186,19720,1,29:28
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,7.85,0.0,0.0,0.0,0.0,30.6,18.3,0.0,24.5,0.0,0.0,6.1,0.0,0.0,1,1,1,1,20076,10480,8762,8535,16693,20223,17137,1,20826,7040,1,16732,16138,21711,1,7:51
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0021901232,2020-07-30T00:00:00,LAL vs. LAC,W,27.833333333333332,0.0,0.0,3.4,6.9,22.4,0.0,3.4,13.8,0.0,0.0,1.7,6.9,30.7,1,1,1,1,8069,10480,8762,6608,11543,16668,1,3709,21761,7040,1,5697,3982,16159,1,27:50
2019-20,1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,Utah Jazz,0021901231,2020-07-30T00:00:00,UTA @ NOP,W,10.333333333333334,0.0,0.0,0.0,0.0,32.5,23.2,23.2,27.9,0.0,0.0,9.3,0.0,0.9,1,1,1,1,19410,10480,8762,8535,16693,20683,19849,19258,20190,7040,1,20257,16138,21695,1,10:20
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,28.711666666666666,0.0,0.0,3.3,0.0,6.7,16.7,6.7,43.5,1.7,0.0,8.4,1.7,26.4,1,11184,11184,11184,7410,10480,8762,6755,16693,3539,15851,6145,13354,5062,1,19623,14938,17793,1,28:43
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021901232,2020-07-30T00:00:00,LAC @ LAL,L,15.333333333333334,6.3,0.0,0.0,6.3,21.9,0.0,9.4,18.8,3.1,0.0,12.5,15.7,34.7,1,11184,11184,11184,17006,4293,8762,8535,12283,16290,1,8711,21521,2350,1,21477,233,14412,1,15:20
2019-20,202687,Bismack Biyombo,Bismack,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,11.193333333333333,0.0,0.0,0.0,8.6,38.6,17.2,8.6,51.5,0.0,4.3,4.3,4.3,18.9,1,1,1,1,19123,10480,8762,8535,9801,21496,16212,7903,8415,7040,21394,12712,8362,19952,1,11:12
2019-20,202688,Brandon Knight,Brandon,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,33.6,2.9,0.0,0.0,0.0,12.9,18.6,12.9,48.6,0.0,1.4,5.7,2.9,25.7,1,11184,11184,11184,3726,9290,8762,8535,16693,8403,17305,12157,10136,7040,16088,15973,11822,18026,1,33:36
2019-20,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,36.208333333333336,0.0,2.7,0.0,0.0,25.2,8.0,27.8,63.6,0.0,1.3,2.7,4.0,30.1,1,11184,11184,11184,1909,10480,8054,8535,16693,18175,6873,20621,3004,7040,15489,7959,9091,16395,1,36:13
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,15.616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,21.5,49.2,3.1,0.0,3.1,0.0,25.8,1,1,1,1,16824,10480,8762,8535,16693,1,1,18541,9782,2428,1,9341,16138,17991,1,15:37
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,29.716666666666665,0.0,0.0,0.0,3.2,16.2,4.8,14.5,32.3,3.2,0.0,3.2,4.8,27.0,1,1,1,1,6624,10480,8762,8535,15843,11530,4153,13657,18917,2226,1,9790,7252,17596,1,29:43
2019-20,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,39.166666666666664,7.4,0.0,3.7,0.0,2.5,4.9,20.8,41.7,0.0,0.0,1.2,1.2,30.0,1,1,1,1,561,3215,8762,6281,16693,1927,4192,18225,14395,7040,1,4272,16089,16414,1,39:10
2019-20,1629667,Jalen McDaniels,Jalen,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,28.933333333333334,5.0,0.0,0.0,0.0,18.2,10.0,6.6,36.5,0.0,0.0,3.3,1.7,20.2,1,1,1,1,7243,5932,8762,8535,16693,13451,9009,6096,17201,7040,1,10011,14982,19634,1,28:56
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,26.083333333333332,0.0,3.7,0.0,3.7,33.1,11.0,7.4,36.8,0.0,1.8,3.7,3.7,26.7,1,11184,11184,11184,9388,10480,6406,8535,15275,20782,10157,6723,17051,7040,17768,10914,9800,17695,1,26:05
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,23.325,0.0,0.0,0.0,0.0,20.6,20.6,14.4,41.2,4.1,2.1,2.1,0.0,18.3,1,11184,11184,11184,11512,10480,8762,8535,16693,15366,18554,13556,14701,1436,18337,6505,16138,20056,1,23:20
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,18.983333333333334,0.0,0.0,7.6,0.0,25.3,10.1,12.6,40.5,2.5,0.0,10.1,0.0,27.1,1,11184,11184,11184,14648,10480,8762,2173,16693,18222,9192,11965,15093,3309,1,20704,16138,17559,1,18:59
2019-20,1629147,Joe Chealey,Joe,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,2.1816666666666666,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,21853,10480,8762,8535,16693,22223,1,1,21884,7040,1,1,16138,21711,1,2:11
2019-20,1628981,Bruno Fernando,Bruno,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,15.4,0.0,0.0,0.0,6.2,21.8,9.4,31.2,49.9,0.0,3.1,0.0,9.4,18.4,1,11184,11184,11184,16962,10480,8762,8535,12320,16223,8346,21213,9348,7040,20305,1,1843,20047,1,15:24
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,16.916666666666668,0.0,0.0,0.0,5.7,28.4,11.3,19.9,68.1,0.0,0.0,8.5,2.8,32.3,1,11184,11184,11184,15979,10480,8762,8535,13045,19525,10516,17649,1987,7040,1,19734,11867,15399,1,16:55
2019-20,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,23.27166666666667,0.0,4.1,0.0,0.0,12.4,20.6,12.4,61.9,0.0,0.0,8.3,8.3,38.8,1,1,1,1,11544,10480,5711,8535,16693,7959,18576,11716,3548,7040,1,19530,2589,12524,1,23:16
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,33.516666666666666,0.0,0.0,2.9,5.7,30.1,17.2,10.0,51.6,1.4,0.0,5.7,2.9,43.1,1,11184,11184,11184,3794,10480,8762,7534,12972,20063,16235,9390,8371,5995,1,16017,11798,10497,1,33:31
2019-20,1626174,Christian Wood,Christian,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,38.95166666666667,8.6,2.5,7.4,27.1,13.6,20.9,13.6,46.8,2.5,1.2,1.2,8.6,68.3,1,11184,11184,11184,620,2232,8362,2301,731,9049,18763,12813,11227,3430,15053,4282,2315,2154,1,38:57
2019-20,203503,Tony Snell,Tony,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,28.216666666666665,0.0,3.4,3.4,10.2,6.8,22.1,6.8,54.4,0.0,0.0,5.1,1.7,38.6,1,11184,11184,11184,7793,10480,6746,6663,8228,3616,19328,6253,6748,7040,1,14645,14847,12620,1,28:13
2019-20,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,37.751666666666665,0.0,2.5,5.1,12.7,28.0,7.6,28.0,58.5,0.0,1.3,3.8,11.4,69.8,1,11184,11184,11184,1077,10480,8236,4358,6134,19395,6572,20651,4852,7040,15199,11301,949,1922,1,37:45
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,4.733333333333333,0.0,0.0,0.0,0.0,20.3,0.0,40.6,121.7,0.0,10.1,10.1,10.1,42.6,1,11184,11184,11184,20983,10480,8762,8535,16693,15133,1,21948,69,7040,22299,20721,1402,10742,1,4:44
2019-20,203090,Maurice Harkless,Maurice,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,40.88333333333333,7.0,2.3,5.9,11.7,12.9,16.4,11.7,49.3,0.0,0.0,3.5,2.3,37.8,1,1,1,1,268,3479,8453,3518,6897,8459,15605,11081,9691,7040,1,10543,13156,12982,1,40:53
2019-20,1629743,Donta Hall,Donta,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,6.531666666666666,0.0,7.3,0.0,0.0,14.7,14.7,0.0,58.8,0.0,0.0,29.4,7.3,42.6,1,11184,11184,11184,20443,10480,2372,8535,16693,10139,13987,1,4723,7040,1,22322,3448,10726,1,6:32
2019-20,1626203,Treveon Graham,Treveon,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,11.981666666666667,8.0,8.0,0.0,8.0,16.0,12.0,12.0,48.1,0.0,0.0,16.0,0.0,42.5,1,11184,11184,11184,18818,2642,1952,8535,10394,11430,11254,11374,10425,7040,1,21955,16138,10808,1,11:59
2019-20,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,19.6,0.0,0.0,0.0,9.8,7.3,9.8,4.9,34.3,7.3,0.0,4.9,0.0,71.3,1,1,1,1,14171,10480,8762,8535,8624,3962,8828,4661,18177,399,1,14163,16138,1749,1,19:36
2019-20,1626153,Delon Wright,Delon,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,28.283333333333335,0.0,0.0,3.4,3.4,0.0,0.0,11.9,30.5,1.7,1.7,0.0,3.4,67.5,1,1,1,1,7734,10480,8762,6680,15607,1,1,11235,19488,4976,17307,1,10411,2279,1,28:17
2019-20,1628984,Devonte' Graham,Devonte',1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,36.94,7.8,0.0,3.9,7.8,7.8,7.8,19.5,49.4,0.0,0.0,0.0,2.6,49.6,1,1,1,1,1486,2843,8762,5946,10636,4286,6729,17425,9644,7040,1,1,12555,7538,1,36:56
2019-20,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,38.38333333333333,2.5,0.0,5.0,15.0,13.8,17.5,12.5,52.5,1.3,0.0,6.3,2.5,67.2,1,1,1,1,813,9998,8762,4473,4564,9256,16503,11833,7819,6787,1,16994,12800,2350,1,38:23
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,17.915,18.8,8.0,10.7,16.1,13.4,5.4,5.4,64.3,0.0,0.0,0.0,0.0,49.6,1,1,1,1,15372,188,1944,888,3867,8911,4535,4988,2818,7040,1,1,16138,7569,1,17:55
2019-20,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0021900969,2020-03-11T00:00:00,ATL vs. NYK,L,29.72833333333333,6.5,0.0,3.2,12.9,25.8,3.2,30.7,45.2,1.6,1.6,4.8,0.0,43.4,1,11184,11184,11184,6620,4098,8762,6933,5946,18501,3191,21157,12244,5275,16991,14049,16138,10347,1,29:44
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,18.55,0.0,5.2,0.0,10.4,23.3,7.8,10.4,36.2,0.0,0.0,5.2,2.6,37.5,1,1,1,1,14917,10480,4360,8535,8070,17217,6693,9721,17323,7040,1,14787,12580,13109,1,18:33
2019-20,203124,Kyle O'Quinn,Kyle,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,3.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,32.0,0.0,0.0,16.0,0.0,38.4,1,1,1,1,21566,10480,8762,8535,16693,20573,21615,1,19022,7040,1,21949,16138,12703,1,3:00
2019-20,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,34.73,2.8,5.5,2.8,11.1,11.1,5.5,18.0,49.8,1.4,2.8,1.4,4.1,42.3,1,1,1,1,2902,9480,3954,7722,7445,6720,4680,16411,9418,6222,19735,4676,8677,10899,1,34:44
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,29.25,3.3,3.3,8.2,13.1,8.2,3.3,14.8,59.1,3.3,0.0,1.6,0.0,73.8,1,1,1,1,6980,8457,6934,1799,5773,4539,3214,13849,4592,2167,1,5472,16138,1432,1,29:15
2019-20,1627748,Thon Maker,Thon,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,16.533333333333335,2.9,0.0,0.0,17.4,0.0,20.3,0.0,40.6,2.9,0.0,11.6,5.8,61.3,1,11184,11184,11184,16242,9189,8762,8535,3219,1,18414,1,14976,2667,1,21262,5539,3602,1,16:32
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,26.668333333333333,7.2,10.8,0.0,21.6,14.4,5.4,12.6,28.8,0.0,3.6,5.4,18.0,90.5,1,1,1,1,8917,3342,949,8535,1767,9880,4568,11931,19970,7040,20867,15277,154,378,1,26:40
2019-20,203901,Elfrid Payton,Elfrid,1610612752,NYK,New York Knicks,0021900969,2020-03-11T00:00:00,NYK @ ATL,W,34.61666666666667,5.5,2.8,0.0,8.3,9.7,16.6,11.1,47.1,1.4,2.8,1.4,4.2,62.4,1,1,1,1,2978,5096,7818,8535,10063,5601,15773,10469,11001,6202,19746,4696,8653,3331,1,34:37
2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,20.483333333333334,0.0,0.0,4.7,0.0,11.7,4.7,4.7,60.9,0.0,0.0,2.3,4.7,45.2,1,1,1,1,13571,10480,8762,4819,16693,7333,4046,4504,3877,7040,1,7101,7574,9519,1,20:29
2019-20,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,31.438333333333333,18.3,15.3,3.1,36.6,3.1,6.1,24.4,39.7,0.0,3.1,1.5,7.6,85.3,1,1,1,1,5311,207,337,7216,196,2029,5154,19658,15532,7040,20226,5129,3149,589,1,31:26
2019-20,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,10.511666666666667,18.3,18.3,0.0,27.4,0.0,0.0,0.0,9.1,0.0,0.0,4.6,0.0,61.2,1,1,1,1,19345,209,204,8535,704,1,1,1,21851,7040,1,13409,16138,3622,1,10:31
2019-20,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021900970,2020-03-11T00:00:00,CHA @ MIA,W,22.471666666666668,6.4,12.8,4.3,17.1,4.3,4.3,15.0,55.5,2.1,2.1,2.1,4.3,72.0,1,1,1,1,12140,4147,581,5348,3366,2374,3779,14010,6168,3965,18507,6659,8392,1655,1,22:28
2019-20,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,37.81666666666667,0.0,2.5,10.2,12.7,22.8,17.8,11.4,60.9,1.3,0.0,0.0,2.5,51.7,1,11184,11184,11184,1048,10480,8241,1036,6144,16951,16725,10789,3880,6709,1,1,12706,6711,1,37:49
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,33.71333333333333,0.0,2.8,0.0,17.1,22.8,19.9,12.8,65.5,0.0,0.0,4.3,5.7,52.1,1,11184,11184,11184,3642,10480,7684,8535,3367,16916,18184,12123,2546,7040,1,12670,5727,6549,1,33:43
2019-20,201584,Courtney Lee,Courtney,1610612742,DAL,Dallas Mavericks,0021900973,2020-03-11T00:00:00,DAL vs. DEN,W,20.438333333333333,0.0,0.0,0.0,9.4,4.7,9.4,39.9,56.4,0.0,0.0,4.7,0.0,22.8,1,1,1,1,13609,10480,8762,8535,8981,2520,8394,21917,5757,7040,1,13701,16138,18947,1,20:26
2019-20,1629017,Khyri Thomas,Khyri,1610612765,DET,Detroit Pistons,0021900971,2020-03-11T00:00:00,DET @ PHI,L,14.4,3.3,0.0,0.0,0.0,13.3,30.0,6.7,46.7,0.0,0.0,13.3,3.3,28.3,1,11184,11184,11184,17553,8371,8762,8535,16693,8844,21386,6120,11319,7040,1,21626,10564,17066,1,14:24
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0021900970,2020-03-11T00:00:00,MIA vs. CHA,L,7.3,0.0,0.0,0.0,0.0,65.8,13.2,0.0,39.5,0.0,0.0,6.6,6.6,40.8,1,11184,11184,11184,20214,10480,8762,8535,16693,22215,12382,1,15678,7040,1,17528,4390,11599,1,7:18
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021900971,2020-03-11T00:00:00,PHI vs. DET,W,20.95,0.0,4.6,0.0,9.2,9.2,4.6,9.2,73.3,0.0,0.0,4.6,4.6,54.5,1,1,1,1,13262,10480,5127,8535,9193,5197,3977,8477,1227,7040,1,13444,7751,5674,1,20:57
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021900973,2020-03-11T00:00:00,DEN @ DAL,L,38.483333333333334,2.5,0.0,2.5,7.5,28.7,20.0,12.5,62.4,0.0,0.0,2.5,1.2,48.3,1,11184,11184,11184,773,10006,8762,8196,10982,19613,18199,11804,3393,7040,1,7464,16065,8143,1,38:29
