SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,49.6,5.4,14.3,0.375,1.8,7.1,0.25,1.8,3.6,0.5,0.0,3.6,3.6,7.1,1.8,0.0,0.0,0.0,3.6,3.6,14.3,-28.6,27.5,0,0,26.8,1,947,1,947,1126,1070,1013,1022,609,534,641,854,795,712,916,1242,1422,325,907,798,563,589,1039,884,1105,1536,1348,143,5,1338,1.0,27:47
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,51.4,12.0,20.0,0.6,8.0,12.0,0.667,0.0,0.0,0.0,0.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,32.0,68.0,52.4,0,0,56.0,1,1,955,1,777,305,579,346,69,184,146,953,1020,953,916,283,518,689,1105,798,563,589,143,269,296,37,475,143,5,325,1.0,12:51
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,50.5,19.6,23.2,0.846,0.0,1.8,0.0,3.6,7.1,0.5,3.6,7.1,10.7,7.1,7.1,3.6,1.8,0.0,5.4,7.1,42.9,35.7,75.4,0,0,71.4,1,1,955,1,928,42,402,125,789,1184,789,630,459,712,425,734,608,325,151,226,377,589,684,345,108,199,109,143,5,107,1.0,28:18
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,49.4,18.0,27.9,0.647,1.6,4.9,0.333,6.6,6.6,1.0,0.0,3.3,3.3,8.2,3.3,3.3,3.3,0.0,3.3,3.3,44.3,24.6,76.9,0,0,70.5,1,1,955,1,1162,63,216,301,639,819,508,338,511,1,916,1298,1470,258,580,261,195,589,1095,939,95,355,99,143,5,120,1.0,30:07
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,53.3,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0,0,0.0,1,1,955,1,422,1525,1498,1525,789,413,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,487,1770,143,5,1775,1.0,6:24
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,53.3,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,16.7,0.0,0,0,0.0,1,1,955,1,422,1525,1498,1525,789,413,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,312,1307,1591,487,1770,143,5,1775,1.0,6:24
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,51.1,5.3,10.5,0.5,0.0,0.0,0.0,26.3,31.6,0.833,0.0,5.3,5.3,0.0,0.0,5.3,0.0,0.0,0.0,15.8,36.8,-21.1,58.9,0,0,52.6,1,947,1,947,846,1078,1354,525,789,1231,789,12,11,472,916,975,1208,1192,1105,97,563,589,1510,28,189,1412,319,143,5,388,1.0,9:42
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,49.2,7.1,14.3,0.5,3.6,7.1,0.5,7.1,7.1,1.0,0.0,7.1,7.1,5.4,3.6,1.8,0.0,0.0,5.4,5.4,25.0,21.4,43.4,0,0,44.6,1,1,955,1,1191,835,1013,525,331,534,234,302,459,1,916,734,977,499,522,565,563,589,684,588,544,404,781,143,5,646,1.0,27:33
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,52.6,5.9,17.6,0.333,0.0,0.0,0.0,5.9,11.8,0.5,0.0,11.8,11.8,0.0,5.9,0.0,0.0,0.0,0.0,5.9,17.6,23.5,25.9,0,0,29.4,1,1,955,1,557,993,769,1095,789,1231,789,389,203,712,916,287,530,1192,230,798,563,589,1510,497,920,369,1399,143,5,1245,1.0,8:57
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,52.8,11.1,14.8,0.75,3.7,3.7,1.0,7.4,11.1,0.667,0.0,3.7,3.7,11.1,11.1,0.0,0.0,3.7,7.4,11.1,33.3,66.7,43.3,0,0,51.9,1,1,955,1,526,350,986,167,313,970,1,284,230,618,916,1229,1411,128,41,798,563,145,387,104,253,39,782,143,5,405,1.0,14:15
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,49.4,1.8,7.0,0.25,0.0,0.0,0.0,7.0,7.0,1.0,8.8,3.5,12.3,0.0,3.5,1.8,0.0,0.0,3.5,5.3,10.5,14.0,27.0,0,0,26.3,1,1,955,1,1159,1492,1592,1326,789,1231,789,310,478,1,99,1264,497,1192,542,570,563,589,1052,596,1305,538,1366,143,5,1351,1.0,28:09
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500301,2016-05-17T00:00:00,CLE vs. TOR,W,53.3,8.3,25.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,8.3,25.0,33.3,0.0,0.0,0.0,8.3,0.0,8.3,0.0,16.7,16.7,81.7,0,0,66.7,1,1,955,1,422,662,302,1095,789,1231,789,953,1020,953,110,17,18,1192,1105,798,24,589,312,1307,962,487,66,143,5,154,1.0,6:24
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041500301,2016-05-17T00:00:00,TOR @ CLE,L,51.4,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,0,9.1,1,947,1,947,785,1525,1443,1525,789,1231,789,953,1020,953,916,489,746,1192,1105,798,563,589,1510,1307,1591,849,1705,143,5,1732,1.0,5:39
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,46.3,10.3,20.5,0.5,0.0,2.6,0.0,0.0,0.0,0.0,5.1,10.3,15.4,0.0,2.6,2.6,2.6,0.0,5.1,0.0,20.5,5.1,51.8,0,0,46.2,1,1,955,1,1581,442,562,525,789,1104,789,953,1020,953,269,411,286,1192,735,412,277,589,733,1307,758,757,496,143,5,587,1.0,18:03
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,42.8,6.3,6.3,1.0,2.1,2.1,1.0,0.0,0.0,0.0,0.0,10.4,10.4,2.1,0.0,2.1,2.1,0.0,4.2,0.0,14.6,-16.7,42.7,0,0,37.5,1,1,955,1,1775,952,1629,1,569,1160,1,953,1020,953,916,391,636,1015,1105,509,337,589,911,1307,1099,1329,808,143,5,904,1.0,20:34
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,44.1,10.0,24.4,0.409,6.7,15.6,0.429,2.2,2.2,1.0,1.1,10.0,11.1,7.8,7.8,3.3,0.0,1.1,3.3,2.2,28.9,-6.7,56.1,1,0,61.1,1,947,1,947,1727,458,346,934,110,78,438,813,964,1,910,420,565,285,124,253,563,579,1084,1124,394,1087,383,1,5,233,1.0,39:40
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,45.6,6.4,14.1,0.455,1.3,3.8,0.333,0.0,0.0,0.0,5.1,9.0,14.1,1.3,1.3,0.0,1.3,0.0,0.0,0.0,14.1,0.0,35.5,1,0,33.3,1,1,955,1,1646,937,1068,806,749,951,508,953,1020,953,269,527,380,1179,1075,798,512,589,1510,1307,1129,849,1056,1,5,1068,1.0,35:32
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,45.0,10.1,22.5,0.45,0.0,4.5,0.0,5.6,10.1,0.556,1.1,4.5,5.6,4.5,2.2,1.1,2.2,0.0,3.4,6.7,25.8,0.0,47.2,0,0,42.7,1,947,1,947,1676,457,447,826,789,879,789,414,282,707,907,1104,1173,623,815,793,322,589,1083,399,523,849,635,143,5,720,1.0,40:05
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,0.0,2.6,5.3,0.0,7.9,0.0,0.0,-15.8,45.0,0,0,31.6,1,947,1,947,1620,1525,1737,1525,789,1231,789,953,1020,953,916,646,891,273,1105,396,82,589,353,1307,1591,1318,716,143,5,1154,1.0,17:27
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,45.1,9.9,29.7,0.333,1.0,4.0,0.25,5.0,6.9,0.714,1.0,8.9,9.9,3.0,5.0,3.0,1.0,2.0,1.0,4.0,25.7,7.9,49.0,1,0,47.5,1,1,955,1,1672,487,156,1095,788,945,641,491,485,608,915,537,687,856,337,312,562,364,1509,826,530,687,578,1,5,537,1.0,45:35
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,44.6,4.3,15.2,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.3,6.5,2.2,2.2,0.0,0.0,2.2,2.2,2.2,8.7,-17.4,17.6,0,0,17.4,1,947,1,947,1705,1214,951,1266,789,1231,789,953,1020,953,647,1126,1056,1007,823,798,563,332,1347,1129,1396,1344,1604,143,5,1599,1.0,20:32
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,47.7,13.3,30.1,0.44,3.6,9.6,0.375,0.0,0.0,0.0,1.2,9.6,10.8,4.8,2.4,0.0,0.0,3.6,4.8,2.4,30.1,-3.6,48.0,0,0,49.4,1,947,1,947,1410,232,144,850,330,332,488,953,1020,953,892,462,597,570,783,798,563,156,796,1098,349,1019,604,143,5,479,1.0,39:35
2015-16,200751,Randy Foye,Randy,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,47.8,3.4,6.9,0.5,3.4,6.9,0.5,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,10.3,0.0,10.3,-3.4,19.7,0,0,20.7,1,1,955,1,1402,1318,1597,525,351,568,234,953,1020,953,916,1275,1446,768,1105,798,563,589,195,1307,1316,1014,1563,143,5,1519,1.0,13:51
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,44.3,6.0,9.0,0.667,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.5,1.5,6.0,0.0,0.0,0.0,0.0,4.5,3.0,14.9,3.0,25.7,0,0,25.4,1,1,955,1,1724,989,1463,228,417,1052,1,953,872,953,916,1518,1606,430,1105,798,563,589,857,991,1073,805,1409,143,5,1382,1.0,29:39
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,39.3,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,10.0,5.0,15.0,0.0,0.0,0.0,0.0,5.0,20.0,5.0,15.0,-10.0,33.0,0,0,30.0,1,947,1,947,1840,1108,1385,525,789,1231,789,480,283,712,66,1016,305,1192,1105,798,563,81,28,646,1066,1174,1154,143,5,1226,1.0,7:52
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,55.5,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,-90.0,10.0,0,0,10.0,1,947,1,947,182,1525,1385,1525,789,1231,789,155,41,712,916,1536,1616,1192,1105,798,563,589,28,149,1334,1860,1713,143,5,1723,1.0,5:33
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,47.4,7.2,11.6,0.625,2.9,5.8,0.5,0.0,0.0,0.0,0.0,7.2,7.2,2.9,1.4,0.0,0.0,0.0,1.4,0.0,17.4,2.9,29.0,0,0,30.4,1,947,1,947,1440,829,1276,312,439,701,234,953,1020,953,916,727,967,873,1007,798,563,589,1450,1307,935,808,1304,143,5,1204,1.0,32:44
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,47.1,2.9,5.8,0.5,0.0,0.0,0.0,2.9,2.9,1.0,1.4,5.8,7.2,5.8,1.4,4.3,0.0,0.0,1.4,2.9,8.7,1.4,37.7,0,0,30.4,1,947,1,947,1496,1385,1647,525,789,1231,789,718,890,1,808,908,967,452,1007,153,563,589,1450,1013,1396,841,993,143,5,1204,1.0,32:32
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500311,2016-05-16T00:00:00,GSW vs. OKC,L,44.4,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,22.2,11.1,52.2,0,0,44.4,1,947,1,947,1719,350,454,525,789,1231,789,953,1020,953,46,1536,565,128,1105,798,563,589,1510,1307,672,605,482,143,5,649,1.0,3:60
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,44.6,6.1,9.8,0.625,0.0,0.0,0.0,7.3,11.0,0.667,2.4,12.2,14.6,0.0,1.2,0.0,2.4,1.2,2.4,9.8,19.5,23.2,43.2,1,0,39.0,1,1,955,1,1706,976,1410,312,789,1231,789,295,242,618,607,274,326,1192,1084,798,297,554,1298,163,819,373,787,1,5,854,1.0,36:35
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500311,2016-05-16T00:00:00,OKC @ GSW,W,44.2,7.7,23.1,0.333,2.2,4.4,0.5,12.1,15.4,0.786,1.1,5.5,6.6,13.2,3.3,7.7,0.0,1.1,2.2,8.8,29.7,8.8,77.1,1,0,67.0,1,1,955,1,1726,761,408,1095,557,890,234,94,92,537,911,954,1054,84,578,35,563,580,1345,218,367,665,94,1,5,153,1.0,40:11
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-200.0,0.0,0,0,0.0,1,947,1,947,1889,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,2,1307,1591,1893,1770,143,5,1775,1.0,0:24
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,50.3,6.8,15.3,0.444,0.0,5.1,0.0,6.8,6.8,1.0,1.7,1.7,3.4,0.0,1.7,0.0,5.1,1.7,1.7,3.4,20.3,-45.8,38.0,0,0,33.9,1,947,1,947,981,881,950,828,789,798,789,323,495,1,736,1497,1457,1192,933,798,87,413,1411,922,770,1727,987,143,5,1062,1.0,29:41
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,51.5,17.6,42.6,0.414,0.0,1.5,0.0,5.9,10.3,0.571,5.9,5.9,11.8,1.5,4.4,0.0,0.0,5.9,4.4,5.9,41.2,22.1,53.1,0,0,54.4,1,1,955,1,764,72,23,921,789,1209,789,389,272,701,218,885,530,1126,400,798,563,49,871,497,138,396,463,143,5,358,1.0,35:00
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,51.5,2.8,11.1,0.25,0.0,5.6,0.0,9.7,9.7,1.0,9.7,5.6,15.3,0.0,1.4,1.4,2.8,0.0,2.8,5.6,15.3,26.4,44.7,1,0,38.9,1,1,955,1,754,1397,1297,1326,789,723,789,175,298,1,78,938,296,1192,1029,707,248,589,1201,539,1051,328,733,1,5,860,1.0,37:05
2015-16,2748,Dorell Wright,Dorell,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,64.2,25.0,50.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,80.0,0,0,75.0,1,947,1,947,18,22,7,525,789,1231,789,953,1020,953,916,17,58,1192,1105,798,563,589,1510,1307,49,1744,76,143,5,81,1.0,2:34
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,50.4,8.8,19.1,0.462,2.9,5.9,0.5,2.9,5.9,0.5,1.5,4.4,5.9,4.4,5.9,0.0,0.0,1.5,4.4,7.4,23.5,-41.2,31.3,0,0,36.8,1,947,1,947,963,609,656,790,423,681,234,707,564,712,799,1119,1122,633,230,798,563,459,871,328,616,1683,1226,143,5,952,1.0,34:15
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,0,0,20.0,1,1,955,1,790,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,18,1105,798,563,589,1510,1307,1591,161,1262,143,5,1531,1.0,2:34
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,54.2,2.6,7.7,0.333,2.6,5.1,0.5,0.0,0.0,0.0,2.6,5.1,7.7,5.1,2.6,2.6,0.0,0.0,7.7,0.0,7.7,10.3,29.7,0,0,28.2,1,947,1,947,324,1425,1543,1095,496,792,234,953,1020,953,587,999,908,541,735,412,563,589,361,1307,1440,631,1280,143,5,1287,1.0,21:09
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,50.0,7.9,22.4,0.353,0.0,6.6,0.0,5.3,6.6,0.8,1.3,6.6,7.9,9.2,2.6,2.6,0.0,0.0,6.6,9.2,21.1,-34.2,49.6,0,0,43.4,1,947,1,947,1050,739,452,1084,789,601,789,446,508,502,852,813,891,202,719,396,563,589,483,188,725,1609,550,143,5,690,1.0,38:02
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,52.5,7.7,10.3,0.75,0.0,0.0,0.0,6.4,15.4,0.417,7.7,12.8,20.5,1.3,0.0,0.0,2.6,0.0,5.1,11.5,21.8,32.1,56.0,1,0,48.7,1,1,955,1,576,761,1376,167,789,1231,789,354,92,901,138,222,121,1179,1105,798,277,589,733,95,701,254,386,1,5,498,1.0,40:58
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,53.3,1.9,5.8,0.333,1.9,5.8,0.333,0.0,0.0,0.0,0.0,3.8,3.8,1.9,1.9,1.9,3.8,0.0,9.6,1.9,5.8,-1.9,28.7,0,0,25.0,1,947,1,947,441,1480,1648,1095,591,704,508,953,1020,953,916,1207,1395,1033,865,534,146,589,233,1165,1504,978,1313,143,5,1385,1.0,27:41
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,39.4,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,66.7,33.3,66.7,0,0,66.7,1,1,955,1,1837,10,74,1,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,6,1307,15,223,206,143,5,154,1.0,1:11
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,53.3,14.1,25.6,0.55,6.4,9.0,0.714,10.3,14.1,0.727,3.8,5.1,9.0,11.5,5.1,5.1,0.0,2.6,5.1,7.7,44.9,39.7,83.2,0,0,82.1,1,1,955,1,428,191,282,474,121,374,140,150,127,607,391,999,773,122,314,107,563,270,733,290,82,170,59,143,5,48,1.0,41:35
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,52.8,13.8,24.1,0.571,0.0,3.4,0.0,6.9,6.9,1.0,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,13.8,3.4,34.5,3.4,43.8,0,0,41.4,1,947,1,947,529,207,361,410,789,996,789,315,486,1,916,1275,1446,768,1105,798,563,589,97,911,235,790,767,143,5,766,1.0,15:18
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0,0,0.0,1,1,955,1,1837,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,223,1770,143,5,1775,1.0,1:11
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,53.1,0.0,22.2,0.0,0.0,2.8,0.0,2.8,5.6,0.5,0.0,0.0,0.0,8.3,0.0,2.8,0.0,2.8,5.6,8.3,2.8,38.9,23.6,0,0,16.7,1,1,955,1,467,1525,454,1525,789,1075,789,732,589,712,916,1536,1616,240,1105,353,563,233,631,237,1582,175,1474,143,5,1607,1.0,19:08
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,51.3,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0,0,20.0,1,1,955,1,790,1525,579,1525,789,26,789,953,1020,953,916,42,128,1192,1105,798,563,589,1510,1307,1591,161,1458,143,5,1531,1.0,2:34
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,53.5,4.4,11.8,0.375,2.9,4.4,0.667,8.8,11.8,0.75,4.4,7.4,11.8,0.0,2.9,2.9,2.9,1.5,7.4,10.3,20.6,-35.3,49.4,0,0,47.1,1,947,1,947,399,1204,1260,1022,423,883,146,210,203,544,334,711,530,1192,640,313,227,459,400,140,752,1624,557,143,5,553,1.0,36:24
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,54.8,9.1,15.2,0.6,6.1,12.1,0.5,0.0,0.0,0.0,0.0,6.1,6.1,0.0,3.0,6.1,0.0,0.0,3.0,0.0,24.2,6.1,46.7,0,0,48.5,1,1,955,1,255,563,954,346,133,177,234,953,1020,953,916,867,1104,1192,622,77,563,589,1137,1307,585,731,653,143,5,504,1.0,18:05
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,56.4,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,-16.7,0,0,0.0,1,947,1,947,116,1525,825,1525,789,57,789,953,1020,953,916,1536,1616,1192,12,798,563,589,1510,1307,1591,1591,1892,143,5,1775,1.0,3:23
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,53.4,6.3,7.9,0.8,3.2,3.2,1.0,6.3,6.3,1.0,0.0,7.9,7.9,3.2,0.0,0.0,0.0,0.0,7.9,4.8,22.2,33.3,36.5,0,0,36.5,1,1,955,1,419,945,1536,139,397,1032,1,359,530,1,916,641,886,822,1105,798,563,589,350,684,672,223,1019,143,5,959,1.0,33:37
2015-16,2207,Joe Johnson,Joe,1610612748,MIA,Miami Heat,0041500217,2016-05-15T00:00:00,MIA @ TOR,L,51.0,9.8,14.8,0.667,1.6,4.9,0.333,0.0,0.0,0.0,0.0,4.9,4.9,3.3,1.6,0.0,0.0,1.6,3.3,0.0,21.3,-42.6,30.5,0,0,31.1,1,947,1,947,849,492,993,228,639,819,508,953,1020,953,916,1043,1259,798,952,798,563,425,1095,1307,721,1694,1249,143,5,1175,1.0,31:08
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,0041500217,2016-05-15T00:00:00,TOR vs. MIA,W,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,14.3,0.0,0,0,0.0,1,1,955,1,999,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,408,1307,1591,532,1770,143,5,1775,1.0,7:02
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041500216,2016-05-13T00:00:00,MIA vs. TOR,W,51.0,11.1,29.2,0.381,1.4,5.6,0.25,6.9,8.3,0.833,0.0,8.3,8.3,6.9,1.4,2.8,4.2,0.0,0.0,5.6,30.6,6.9,70.4,0,0,61.1,1,1,955,1,852,350,168,1014,704,723,641,312,376,472,916,592,827,354,1029,353,128,589,1510,539,330,709,152,143,5,233,1.0,36:44
