player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,125.91666666666669,88.5,13,0.092,0.119,8,0.296,0,0.0,32,22,18,76,-1.85,72,58,139,59,114,21,117,163,173,51,43,148,148,82,74,71,77,69,MIL
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,629.305,105.7,84,0.143,0.201,35,0.337,11,0.212,190,128,170,518,-14.99,26,21,194,38,13,72,13,86,99,1,30,16,69,206,195,210,203,204,MIA
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,385.28,108.6,86,0.22,0.339,4,0.093,8,0.229,137,108,107,350,-9.74,74,58,52,35,34,101,12,33,28,92,157,26,65,190,186,193,187,185,PHI
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,121.6,122.1,21,0.174,0.28,2,0.143,1,0.2,56,53,31,120,-4.09,139,150,52,160,117,205,83,55,42,127,125,106,72,121,148,114,105,118,ATL
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,55.568333333333335,114.3,16,0.276,0.444,3,0.273,1,0.2,24,26,18,70,-1.58,91,78,34,26,158,151,104,16,9,110,53,106,72,70,85,71,73,65,MEM
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,174.6233333333333,121.1,53,0.368,0.445,4,0.2,1,0.111,94,27,41,184,-5.58,103,102,52,114,80,201,33,1,8,92,92,106,113,164,87,130,152,147,NOP
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,137.80166666666668,108.0,23,0.162,0.213,3,0.125,2,0.154,59,26,61,120,-3.68,29,21,162,26,103,94,75,70,84,110,144,86,91,125,85,158,105,110,GSW
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,170.24333333333334,114.1,14,0.081,0.116,3,0.176,1,0.067,49,40,28,122,-4.87,103,102,52,114,87,150,113,176,177,110,108,106,133,111,130,102,108,131,UTA
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,83.09333333333333,109.3,12,0.135,0.231,5,0.417,0,0.0,30,33,19,94,-2.19,139,102,34,108,137,106,120,100,69,77,19,148,148,78,105,75,91,79,MIN
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,19.953333333333333,91.1,3,0.136,0.176,0,0.0,0,0.0,4,7,8,20,-0.34,91,87,52,69,180,26,175,96,120,177,177,148,148,30,40,49,40,36,MIL
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,605.4366666666666,108.8,52,0.08,0.12,17,0.179,8,0.123,203,177,145,556,-15.64,7,1,162,6,15,103,36,177,172,18,106,26,110,207,205,206,205,205,GSW
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,116.945,112.4,6,0.063,0.086,7,0.368,1,0.125,56,16,26,112,-3.24,103,102,52,114,121,131,156,192,196,58,27,106,108,121,63,93,101,98,NOP
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,121.39666666666666,109.2,11,0.1,0.169,5,0.227,0,0.0,26,38,21,110,-3.31,29,40,201,69,118,105,127,144,129,77,75,148,148,74,123,82,100,99,DAL
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,40.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.03,207,186,4,186,213,3,206,206,206,177,177,148,148,1,1,1,3,3,MIN
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,463.2133333333333,104.2,55,0.111,0.142,21,0.382,7,0.167,124,77,80,306,-10.56,49,43,139,39,25,60,30,134,157,11,25,33,83,184,170,177,181,186,MIL
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,48.895,104.6,10,0.208,0.256,2,0.333,1,0.25,23,5,15,42,-1.23,38,27,139,25,161,63,135,39,52,127,31,106,51,69,33,66,58,58,GSW
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,55.99666666666667,99.0,10,0.147,0.208,2,0.5,0,0.0,16,18,6,36,-1.09,103,102,52,114,157,37,135,84,91,127,13,148,148,56,69,39,55,57,UTA
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,14.625,83.9,1,0.063,0.1,0,0.0,0,0.0,0,3,2,14,-0.18,80,58,34,16,188,17,193,192,190,177,177,148,148,1,25,17,28,18,BOS
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,221.665,115.7,54,0.236,0.372,4,0.103,12,0.387,94,71,66,256,-6.42,103,102,52,114,61,167,32,25,18,92,151,15,27,164,167,167,171,159,MIN
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,7.156666666666666,118.8,0,0.0,0.0,1,1.0,0,0.0,1,0,5,6,-0.25,194,186,16,186,205,187,206,206,206,143,1,148,148,21,1,34,7,27,BKN
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,176.00333333333333,121.5,21,0.125,0.223,4,0.133,1,0.04,85,59,67,180,-5.81,169,186,52,186,79,202,83,117,75,92,141,106,145,160,154,169,148,152,BKN
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,153.51833333333337,117.7,14,0.093,0.146,6,0.333,3,0.5,56,70,30,138,-4.65,139,150,52,160,95,180,113,162,150,68,31,73,14,121,166,112,118,129,ATL
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,9.233333333333333,100.0,2,0.333,0.333,2,0.667,0,0.0,2,0,0,12,-0.22,194,186,16,186,195,40,184,3,30,127,9,148,148,22,1,1,21,22,ATL
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,448.12,105.8,105,0.22,0.318,9,0.153,10,0.238,140,111,125,388,-10.8,7,1,162,6,27,73,9,35,36,40,119,18,61,191,190,198,192,188,GSW
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,63.23333333333333,108.3,5,0.098,0.156,1,0.091,1,0.143,18,20,25,46,-1.58,103,102,52,114,149,97,161,150,141,143,158,106,96,59,71,89,61,64,TOR
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,71.49,96.7,9,0.114,0.153,3,0.5,0,0.0,32,11,11,56,-1.36,194,150,4,69,144,32,141,128,145,110,13,148,148,82,51,58,64,61,MIL
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,791.8516666666667,111.2,79,0.096,0.144,24,0.205,15,0.181,261,208,197,680,-21.23,7,1,162,6,4,121,16,155,152,8,90,9,80,211,211,213,213,215,GSW
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,220.575,107.5,42,0.186,0.278,11,0.282,7,0.318,62,77,57,226,-5.56,49,58,162,69,62,87,46,43,43,34,49,33,39,132,170,154,161,146,MEM
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,294.905,105.3,33,0.127,0.182,12,0.203,7,0.333,110,54,85,234,-6.99,74,87,162,108,52,69,56,113,112,31,91,33,32,176,150,181,164,167,MIA
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,170.45166666666665,118.3,15,0.096,0.161,7,0.241,5,0.238,85,51,65,174,-5.25,169,186,52,186,86,184,107,156,135,58,64,53,61,160,146,165,142,138,BKN
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,191.59666666666664,112.2,17,0.097,0.14,6,0.188,0,0.0,71,36,51,156,-5.48,49,58,162,69,75,129,98,153,159,68,98,148,148,148,116,145,132,142,PHX
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,129.78333333333333,108.5,16,0.134,0.208,3,0.188,2,0.154,46,36,18,134,-3.31,103,102,52,114,112,99,104,102,93,110,98,86,91,104,116,71,116,100,NOP
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,16.936666666666667,89.7,1,0.059,0.071,2,0.667,0,0.0,2,4,6,16,-0.28,97,98,52,105,184,23,193,199,201,127,9,148,148,22,29,39,30,29,MIL
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,551.9566666666667,111.4,137,0.259,0.383,27,0.346,9,0.3,136,142,96,526,-14.8,33,43,201,102,17,124,3,20,17,4,29,23,44,187,201,188,204,203,DAL
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,18.745,81.0,4,0.19,0.25,0,0.0,0,0.0,0,2,2,18,-0.21,80,87,139,103,183,14,165,41,55,177,177,148,148,1,15,17,36,20,BOS
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,36.38333333333333,108.0,1,0.033,0.059,1,0.2,0,0.0,14,14,19,30,-0.98,103,102,52,114,167,94,193,204,203,143,92,148,148,53,57,75,50,52,TOR
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,119.055,108.5,18,0.133,0.214,2,0.095,1,0.042,60,44,37,134,-3.18,103,102,52,114,120,100,94,103,81,127,156,106,143,127,136,123,116,96,MIN
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,15.883333333333333,54.5,2,0.105,0.154,0,0.0,0,0.0,0,5,0,10,0.08,80,58,34,16,185,5,184,137,144,177,177,148,148,1,33,1,18,2,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,760.1316666666667,107.9,75,0.095,0.142,26,0.248,5,0.057,303,219,241,660,-19.23,13,14,204,51,7,92,17,157,156,6,62,53,137,214,212,215,211,212,BOS
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.466666666666667,71.4,1,0.25,0.25,0,0.0,0,0.0,2,0,2,4,-0.02,207,186,4,186,211,8,193,22,55,177,177,148,148,22,1,17,4,7,MIA
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,30.116666666666667,116.4,5,0.172,0.278,0,0.0,0,0.0,13,21,9,26,-1.02,91,87,52,69,170,171,161,56,44,177,177,148,148,48,73,53,46,54,DAL
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,136.75,115.8,7,0.053,0.091,7,0.333,7,0.5,65,42,49,156,-4.23,80,87,139,103,106,169,150,200,194,58,31,33,14,139,132,141,132,122,PHI
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,522.7916666666666,101.5,58,0.117,0.169,14,0.14,8,0.19,152,114,131,404,-11.16,15,15,194,30,18,46,27,124,130,22,134,26,77,196,191,201,194,190,MIA
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,456.5033333333333,115.1,67,0.167,0.25,4,0.065,15,0.556,103,126,69,446,-13.3,15,27,204,69,26,158,21,61,55,92,167,9,12,171,194,171,197,198,DAL
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,500.32166666666666,115.8,49,0.099,0.158,14,0.2,13,0.317,152,141,96,426,-14.57,40,43,162,61,21,168,38,148,139,22,92,12,40,196,200,188,195,202,PHX
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,174.05,108.2,17,0.1,0.127,5,0.385,2,0.143,52,29,29,124,-4.51,103,102,52,114,82,96,98,144,169,77,24,86,96,116,96,106,111,128,UTA
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,155.68833333333333,126.2,10,0.074,0.105,6,0.231,0,0.0,61,42,25,152,-5.52,139,150,52,160,94,210,135,184,189,68,70,148,148,129,132,89,129,144,DEN
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,104.63666666666668,113.6,6,0.064,0.082,3,0.231,3,0.429,31,13,29,92,-2.95,40,27,52,13,130,145,156,191,199,110,70,73,24,81,55,106,89,91,GSW
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,56.34666666666666,113.3,3,0.06,0.1,1,0.111,1,0.143,16,22,6,70,-1.7,103,102,52,114,156,142,175,198,190,143,148,106,96,56,74,39,73,67,NOP
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,53.88166666666667,95.0,12,0.176,0.267,1,0.143,6,0.462,33,20,15,46,-1.0,139,102,34,108,159,30,120,50,49,143,125,43,22,86,71,66,61,53,MIN
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,149.96833333333333,108.9,25,0.176,0.248,4,0.16,2,0.118,48,37,38,126,-3.82,33,21,139,16,98,104,71,52,61,92,115,86,111,109,118,125,113,112,GSW
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,97.87666666666668,115.4,18,0.178,0.346,5,0.294,9,0.6,24,37,29,102,-2.96,169,186,52,186,132,162,94,48,27,77,44,23,8,70,118,106,96,92,BKN
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.683333333333334,72.7,1,0.167,0.25,1,1.0,0,0.0,0,2,0,6,-0.03,207,186,4,186,209,10,193,61,55,143,1,148,148,1,15,1,7,9,UTA
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,23.916666666666668,71.2,4,0.154,0.211,0,0.0,0,0.0,0,5,2,16,-0.12,40,40,139,29,175,7,165,77,86,177,177,148,148,1,33,17,30,14,BOS
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,171.09666666666666,122.5,49,0.314,0.441,8,0.276,5,0.385,72,48,33,148,-5.76,139,150,52,160,85,206,38,9,10,51,51,53,28,151,140,117,127,151,DEN
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,180.78,107.1,48,0.271,0.366,2,0.061,6,0.375,61,37,48,170,-4.42,139,150,52,160,78,83,40,18,22,127,170,43,29,129,118,138,139,126,CHI
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,216.505,115.3,17,0.093,0.143,6,0.182,1,0.043,55,53,81,182,-6.24,103,102,52,114,63,160,98,160,153,68,103,106,142,119,148,178,150,158,TOR
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,37.81666666666667,98.7,6,0.136,0.214,0,0.0,1,0.5,13,14,2,30,-0.8,80,78,52,54,164,36,156,96,81,177,177,106,14,48,57,17,50,49,MIA
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,107.83333333333331,105.7,16,0.143,0.225,4,0.308,4,0.571,36,33,17,88,-2.56,139,150,52,160,128,71,104,87,73,92,41,63,10,92,105,69,86,87,ATL
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,371.065,106.2,53,0.14,0.209,17,0.239,6,0.162,115,107,66,274,-8.89,14,7,139,5,37,77,33,91,90,18,66,43,88,181,184,167,178,180,GSW
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,509.31666666666666,106.0,67,0.143,0.206,14,0.157,5,0.125,154,108,131,398,-12.06,15,15,194,30,19,74,21,85,95,22,117,53,108,198,186,201,193,193,MIA
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,260.2783333333333,119.2,35,0.164,0.245,7,0.184,6,0.25,60,58,92,226,-8.04,103,102,52,114,54,189,54,68,62,58,101,43,51,127,153,187,161,176,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,317.72,103.3,48,0.139,0.18,5,0.122,4,0.129,81,61,49,220,-7.14,49,43,139,39,47,53,40,94,114,77,145,63,106,157,158,141,160,168,MIL
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,193.56833333333333,111.8,15,0.073,0.115,7,0.206,7,0.212,83,59,51,206,-5.13,103,102,52,114,73,128,107,185,178,58,89,33,68,158,154,145,156,136,MIN
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,152.81333333333333,114.8,21,0.139,0.189,5,0.208,3,0.25,50,31,54,162,-4.51,139,150,52,160,96,156,83,93,107,77,87,73,51,113,100,150,137,127,CHI
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,72.34,118.7,4,0.053,0.108,0,0.0,1,0.071,24,30,28,76,-2.34,169,186,52,186,142,186,165,201,187,177,177,106,130,70,97,102,77,82,BKN
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.633333333333334,127.3,1,0.2,1.0,0,0.0,0,0.0,0,2,2,10,-0.2,207,186,4,186,207,212,193,40,1,177,177,148,148,1,15,17,18,19,PHI
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,139.55,110.2,24,0.175,0.27,9,0.375,6,0.5,65,35,37,146,-3.85,49,58,162,69,100,115,73,53,48,40,26,43,14,139,114,123,125,113,PHI
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,308.675,103.2,36,0.111,0.159,6,0.167,2,0.042,112,74,76,250,-6.97,1,7,213,39,48,51,51,131,138,68,112,86,143,178,168,175,169,166,BOS
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,166.54166666666666,120.8,21,0.154,0.223,1,0.053,5,0.333,40,33,46,138,-5.31,103,102,52,114,90,199,83,76,75,143,173,53,32,96,105,136,118,140,TOR
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,18.82,81.4,2,0.095,0.118,0,0.0,0,0.0,2,4,6,16,-0.21,91,87,52,69,182,15,184,158,176,177,177,148,148,22,29,39,30,21,MIL
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,707.2533333333333,112.7,74,0.115,0.166,22,0.22,1,0.027,160,186,125,704,-19.39,15,27,204,69,8,134,18,127,133,9,78,106,146,200,206,198,214,213,DAL
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,393.95166666666665,100.5,62,0.143,0.212,12,0.194,38,0.567,144,108,115,314,-8.24,26,27,201,68,33,44,24,87,85,31,97,1,11,194,186,195,183,177,BOS
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,188.2333333333333,119.4,28,0.168,0.215,3,0.214,1,0.091,58,28,28,158,-5.95,103,102,52,114,76,190,66,60,79,110,83,106,122,124,92,102,135,154,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,196.9283333333333,113.3,58,0.31,0.403,1,0.067,6,0.545,63,34,33,142,-5.53,103,102,52,114,71,141,27,10,13,143,166,43,13,135,111,117,123,145,UTA
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,14.688333333333333,50.0,1,0.063,0.071,0,0.0,0,0.0,0,3,0,4,0.11,97,98,52,105,187,4,193,192,201,177,177,148,148,1,25,1,4,1,BOS
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,132.955,120.5,29,0.232,0.333,4,0.235,1,0.063,34,38,55,124,-4.38,169,102,16,69,108,197,64,27,30,92,67,106,135,88,123,152,111,124,TOR
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,22.096666666666668,84.6,8,0.286,0.364,0,0.0,0,0.0,10,7,12,24,-0.3,103,87,16,16,178,19,148,14,23,177,177,148,148,43,40,61,44,30,MIL
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,132.23166666666663,118.9,8,0.07,0.114,1,0.053,3,0.2,67,34,48,122,-3.98,169,186,52,186,109,188,148,188,182,143,173,73,72,144,111,138,108,116,BKN
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,158.39833333333334,108.7,15,0.087,0.149,6,0.333,3,0.136,80,48,45,176,-4.23,49,58,162,69,93,102,107,169,148,68,31,73,104,156,140,133,143,123,PHI
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,9.233333333333333,100.0,1,0.167,0.167,1,0.333,0,0.0,2,0,0,12,-0.22,194,186,16,186,195,40,193,61,131,143,31,148,148,22,1,1,21,22,ATL
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,500.735,111.6,36,0.076,0.115,15,0.254,6,0.194,106,146,75,474,-13.61,15,27,204,69,20,127,51,180,180,21,60,43,76,172,203,174,200,199,DAL
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,763.5816666666667,109.5,104,0.127,0.193,29,0.234,8,0.101,275,223,186,632,-19.92,7,1,162,6,6,112,10,114,103,2,69,26,118,213,213,212,209,214,GSW
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,25.601666666666667,111.5,7,0.241,0.412,4,0.444,2,1.0,14,19,7,16,-0.84,80,78,52,54,172,125,150,24,12,92,18,86,1,53,70,44,30,51,DAL
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,113.70833333333331,109.3,30,0.231,0.361,1,0.063,1,0.056,18,38,39,102,-2.97,97,102,139,151,122,107,61,28,25,143,168,106,138,59,123,126,96,93,MEM
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,4.866666666666666,153.8,1,0.167,1.0,0,0.0,0,0.0,0,8,5,8,-0.34,188,102,4,16,208,217,193,61,1,177,177,148,148,1,43,34,16,37,TOR
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,65.34,114.1,7,0.104,0.171,2,0.167,1,0.077,39,27,24,78,-1.97,139,102,34,108,148,149,150,139,127,127,112,106,127,95,87,87,81,73,MIN
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,86.90666666666667,111.5,11,0.141,0.186,5,0.417,1,0.1,19,11,19,84,-2.44,103,102,52,114,133,126,127,89,108,77,19,106,119,62,51,75,83,85,TOR
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,20.376666666666665,87.2,3,0.13,0.176,1,0.333,0,0.0,4,7,8,20,-0.3,91,87,52,69,179,20,175,107,120,143,31,148,148,30,40,49,40,32,MIL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,22.13833333333333,112.2,3,0.176,0.231,0,0.0,0,0.0,6,0,1,18,-0.68,169,186,52,186,177,130,175,50,69,177,177,148,148,39,1,14,36,47,ATL
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,465.75666666666666,111.3,81,0.182,0.277,13,0.217,10,0.263,172,137,128,452,-12.41,49,58,162,69,24,123,15,46,45,29,80,18,50,202,198,200,198,194,PHI
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,7.783333333333333,63.2,4,0.267,0.364,0,0.0,0,0.0,4,4,2,8,0.0,194,186,16,186,200,6,165,19,23,177,177,148,148,30,29,17,16,6,CHI
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,68.76666666666667,118.1,10,0.154,0.227,4,0.333,2,0.667,34,17,26,60,-2.33,80,78,52,54,145,183,135,77,72,92,31,86,6,88,67,93,68,80,PHX
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,186.495,115.5,20,0.105,0.164,3,0.158,0,0.0,83,62,48,178,-5.48,139,150,52,160,77,163,91,137,134,110,116,148,148,158,159,138,144,143,ATL
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,37.07833333333333,108.3,3,0.086,0.143,1,0.091,0,0.0,18,25,9,32,-1.09,74,58,52,35,165,98,175,170,153,143,158,148,148,59,84,53,52,56,DAL
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,119.75666666666666,114.7,12,0.111,0.171,3,0.15,1,0.111,45,39,20,142,-3.46,103,102,52,114,119,154,120,132,125,110,120,106,113,101,127,78,123,105,NOP
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,38.21666666666667,110.7,6,0.15,0.207,1,0.25,0,0.0,12,12,13,40,-1.06,139,150,52,160,163,118,156,81,94,143,61,148,148,46,54,64,56,55,CHI
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,36.55,92.4,7,0.171,0.241,2,0.286,0,0.0,12,10,11,42,-0.61,188,186,34,186,166,27,150,58,64,127,45,148,148,46,50,58,58,45,CHI
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,381.1433333333333,114.8,51,0.15,0.219,9,0.143,6,0.207,144,107,86,328,-11.04,33,21,139,16,36,155,37,82,77,40,125,43,70,194,184,183,185,189,MIA
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,485.2366666666667,110.5,36,0.075,0.115,9,0.141,2,0.049,172,143,140,456,-12.85,49,58,162,69,22,116,51,181,181,40,133,86,141,202,202,204,199,197,PHI
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,262.195,104.1,35,0.126,0.19,14,0.298,2,0.056,79,76,77,234,-5.98,49,58,162,69,53,59,54,116,105,22,42,86,138,155,169,176,164,155,MEM
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,367.71,105.0,47,0.13,0.196,19,0.247,4,0.154,129,89,83,266,-8.85,33,27,162,35,38,65,42,108,102,13,63,63,91,186,178,180,175,179,MIA
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,8.55,80.0,2,0.333,0.4,0,0.0,0,0.0,4,0,3,6,-0.09,194,186,16,186,198,12,184,3,14,177,177,148,148,30,1,30,7,11,DEN
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,344.67833333333334,100.5,28,0.074,0.096,9,0.209,3,0.081,92,67,74,260,-7.37,49,43,139,39,40,45,66,183,192,40,86,73,126,163,164,173,172,171,MIL
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,172.14333333333337,124.1,23,0.15,0.205,4,0.133,1,0.083,69,39,29,160,-5.88,139,150,52,160,83,207,75,80,96,92,141,106,124,146,127,106,136,153,DEN
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9166666666666667,150.0,0,0.0,0.0,0,0.0,0,0.0,0,2,2,6,-0.15,207,150,1,1,214,215,206,206,206,177,177,148,148,1,15,17,7,15,NOP
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,139.345,112.8,17,0.129,0.175,6,0.231,1,0.1,65,28,57,148,-3.93,80,58,34,16,101,137,98,111,122,68,70,106,119,139,92,154,127,115,MEM
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,10.316666666666666,112.5,0,0.0,0.0,0,0.0,0,0.0,0,8,7,14,-0.34,169,102,16,69,194,132,206,206,206,177,177,148,148,1,43,44,28,38,TOR
