player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,22,16,6,0.727,605.4366666666666,79,39,36,130,203,177,145,556,8,18,62,75,593.9,7,1,162,6,15,5,13,9,11,207,205,206,205,26,213,211,11,13,GSW
1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,6,2,4,0.333,116.945,5,0,0,20,56,16,26,112,1,1,18,10,88.1,103,102,52,114,121,114,167,155,97,121,63,93,101,106,61,140,97,117,NOP
1630182,Josh Green,Josh,1610612742,DAL,21.0,16,8,8,0.5,121.39666666666666,0,3,2,4,26,38,21,110,0,1,16,11,62.9,29,40,201,69,118,165,133,123,154,74,123,82,100,148,61,131,92,135,DAL
1629006,Josh Okogie,Josh,1610612750,MIN,23.0,1,0,1,0.0,2.2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,207,186,4,186,213,165,167,155,193,1,1,1,3,148,1,1,191,214,MIN
201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,12,7,5,0.583,463.2133333333333,28,19,33,92,124,77,80,306,7,13,28,29,476.4,49,43,139,39,25,27,33,12,22,184,170,177,181,33,204,174,38,17,MIL
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,14,9,5,0.643,48.895,6,0,4,4,23,5,15,42,1,1,3,4,36.0,38,27,139,25,161,107,167,96,154,69,33,66,58,106,61,46,138,160,GSW
1627823,Juancho Hernangomez,Juancho,1610612762,UTA,26.0,6,2,4,0.333,55.99666666666667,0,5,3,2,16,18,6,36,0,2,4,2,39.9,103,102,52,114,157,165,115,109,177,56,69,39,55,148,100,54,162,156,UTA
1629752,Juwan Morgan,Juwan,1610612738,BOS,25.0,9,6,3,0.667,14.625,0,1,0,0,0,3,2,14,0,0,1,1,4.6,80,58,34,16,188,165,164,155,193,1,25,17,28,148,1,22,174,200,BOS
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,6,2,4,0.333,221.665,24,16,0,50,94,71,66,256,12,11,25,44,249.5,103,102,52,114,61,38,41,155,44,164,167,167,171,15,195,165,22,50,MIN
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,2,0,2,0.0,7.156666666666666,0,0,0,0,1,0,5,6,0,0,3,0,3.5,194,186,16,186,205,165,167,155,193,21,1,34,7,148,1,46,191,204,BKN
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,176.00333333333333,14,12,14,12,85,59,67,180,1,7,15,37,164.1,169,186,52,186,79,63,58,47,124,160,154,169,148,106,179,123,29,70,BKN
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,5,1,4,0.2,153.51833333333337,9,0,6,14,56,70,30,138,3,2,15,3,108.5,139,150,52,160,95,87,167,82,113,121,166,112,118,73,100,123,149,108,ATL
1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,2,0,2,0.0,9.233333333333333,9,0,0,0,2,0,0,12,0,0,0,1,27.4,194,186,16,186,195,87,167,155,193,22,1,1,21,148,1,1,174,167,ATL
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,22,16,6,0.727,448.12,6,34,2,114,140,111,125,388,10,9,50,19,438.6,7,1,162,6,27,107,14,123,14,191,190,198,192,18,189,203,57,21,GSW
203920,Khem Birch,Khem,1610612761,TOR,29.0,6,2,4,0.333,63.23333333333333,0,2,0,12,18,20,25,46,1,1,13,0,36.3,103,102,52,114,149,165,143,155,124,59,71,89,61,106,61,109,191,159,TOR
203114,Khris Middleton,Khris,1610612749,MIL,30.0,2,1,1,0.5,71.49,6,3,0,4,32,11,11,56,0,1,6,4,60.0,194,150,4,69,144,107,133,155,154,82,51,58,64,148,61,66,138,136,MIL
202691,Klay Thompson,Klay,1610612744,GSW,32.0,22,16,6,0.727,791.8516666666667,71,54,43,92,261,208,197,680,15,11,47,21,686.2,7,1,162,6,4,6,6,7,22,211,211,213,213,9,195,199,51,9,GSW
203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,12,6,6,0.5,220.575,9,9,9,48,62,77,57,226,7,1,22,14,209.9,49,58,162,69,62,87,81,63,49,132,170,154,161,33,61,151,78,60,MEM
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,294.905,12,7,9,18,110,54,85,234,7,6,29,35,229.7,74,87,162,108,52,72,96,63,103,176,150,181,164,33,171,176,30,56,MIA
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,4,0,4,0.0,170.45166666666665,10,7,9,26,85,51,65,174,5,3,13,16,168.7,169,186,52,186,86,83,96,63,84,160,146,165,142,53,126,109,71,68,BKN
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,6,6,0.5,191.59666666666664,12,5,5,16,71,36,51,156,0,4,10,10,109.5,49,58,162,69,75,72,115,89,111,148,116,145,132,148,148,89,97,106,PHX
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,6,2,4,0.333,129.78333333333333,12,14,4,34,46,36,18,134,2,1,15,11,122.5,103,102,52,114,112,72,53,96,67,104,116,71,116,86,61,123,92,95,NOP
1630492,Luca Vildoza,Luca,1610612749,MIL,26.0,7,3,4,0.429,16.936666666666667,0,2,0,2,2,4,6,16,0,0,2,0,19.4,97,98,52,105,184,165,143,155,177,22,29,39,30,148,1,36,191,174,MIL
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,551.9566666666667,70,18,28,194,136,142,96,526,9,16,44,114,844.4,33,43,201,102,17,7,37,18,6,187,201,188,204,23,209,197,3,5,DAL
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,18.745,0,0,3,4,0,2,2,18,0,0,1,0,13.5,80,87,139,103,183,165,167,109,154,1,15,17,36,148,1,22,191,183,BOS
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,36.38333333333333,0,0,0,0,14,14,19,30,0,1,6,3,10.1,103,102,52,114,167,165,167,155,193,53,57,75,50,148,61,66,149,192,TOR
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,119.055,12,6,13,22,60,44,37,134,1,4,9,3,83.0,103,102,52,114,120,72,104,50,94,127,136,123,116,106,148,83,149,122,MIN
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,15.883333333333333,0,0,0,2,0,5,0,10,0,0,0,0,10.4,80,58,34,16,185,165,167,155,177,1,33,1,18,148,1,1,191,191,BOS
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,760.1316666666667,52,43,23,110,303,219,241,660,5,16,71,81,663.5,13,14,204,51,7,11,10,26,17,214,212,215,211,53,209,213,10,10,BOS
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.466666666666667,0,0,0,0,2,0,2,4,0,1,2,0,0.2,207,186,4,186,211,165,167,155,193,22,1,17,4,148,61,36,191,213,MIA
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,30.116666666666667,0,3,0,6,13,21,9,26,0,1,3,3,23.8,91,87,52,69,170,165,133,155,147,48,73,53,46,148,61,46,149,170,DAL
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,136.75,5,8,4,14,65,42,49,156,7,0,15,6,83.8,80,87,139,103,106,114,88,96,113,139,132,141,132,33,1,123,119,121,PHI
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,522.7916666666666,51,19,32,42,152,114,131,404,8,8,55,19,386.6,15,15,194,30,18,12,33,14,55,196,191,201,194,26,183,208,57,30,MIA
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,456.5033333333333,16,19,9,32,103,126,69,446,15,2,49,22,331.4,15,27,204,69,26,55,33,63,74,171,194,171,197,9,100,202,48,37,DAL
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,500.32166666666666,44,10,26,90,152,141,96,426,13,4,31,25,371.7,40,43,162,61,21,16,72,22,24,196,200,188,195,12,148,181,44,32,PHX
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,174.05,8,8,6,24,52,29,29,124,2,0,19,16,129.3,103,102,52,114,82,97,88,82,91,116,96,106,111,86,1,143,71,93,UTA
1628420,Monté Morris,Monté,1610612743,DEN,27.0,5,1,4,0.2,155.68833333333333,11,6,11,18,61,42,25,152,0,1,14,12,133.7,139,150,52,160,94,79,104,57,103,129,132,89,129,148,61,115,85,87,DEN
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,104.63666666666668,4,2,2,12,31,13,29,92,3,3,4,4,71.6,40,27,52,13,130,125,143,123,124,81,55,106,89,73,126,54,138,131,GSW
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,56.34666666666666,2,2,2,14,16,22,6,70,1,1,5,5,35.7,103,102,52,114,156,142,143,123,113,56,74,39,73,106,61,60,131,161,NOP
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,53.88166666666667,5,7,3,8,33,20,15,46,6,3,14,6,56.8,139,102,34,108,159,114,96,109,139,86,71,66,61,43,126,115,119,139,MIN
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,149.96833333333333,4,12,2,26,48,37,38,126,2,4,21,6,116.7,33,21,139,16,98,125,58,123,84,109,118,125,113,86,148,149,119,99,GSW
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,97.87666666666668,8,11,4,38,24,37,29,102,9,0,6,15,121.0,169,186,52,186,132,97,68,96,62,70,118,106,96,23,1,66,76,97,BKN
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.683333333333334,0,0,0,4,0,2,0,6,0,0,0,1,10.7,207,186,4,186,209,165,167,155,154,1,15,1,7,148,1,1,174,187,UTA
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,23.916666666666668,3,6,0,0,0,5,2,16,0,0,0,2,23.8,40,40,139,29,175,137,104,155,193,1,33,17,30,148,1,1,162,170,BOS
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,171.09666666666666,17,22,7,96,72,48,33,148,5,5,20,38,292.7,139,150,52,160,85,51,25,74,20,151,140,117,127,53,162,147,26,41,DEN
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,180.78,9,6,2,38,61,37,48,170,6,2,14,6,211.4,139,150,52,160,78,87,104,123,62,129,118,138,139,43,100,115,119,59,CHI
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,216.505,17,7,21,44,55,53,81,182,1,6,18,19,166.3,103,102,52,114,63,51,96,32,51,119,148,178,150,106,171,140,57,69,TOR
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,37.81666666666667,4,0,0,22,13,14,2,30,1,1,2,2,40.9,80,78,52,54,164,125,167,155,94,48,57,17,50,106,61,36,162,154,MIA
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,107.83333333333331,7,9,4,18,36,33,17,88,4,4,19,12,81.4,139,150,52,160,128,102,81,96,103,92,105,69,86,63,148,143,85,123,ATL
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,371.065,7,16,6,28,115,107,66,274,6,1,34,19,288.0,14,7,139,5,37,102,41,82,79,181,184,167,178,43,61,184,57,43,GSW
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,509.31666666666666,27,22,3,58,154,108,131,398,5,4,50,26,356.4,15,15,194,30,19,30,25,109,36,198,186,201,193,53,148,203,42,34,MIA
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,260.2783333333333,21,10,18,66,60,58,92,226,6,4,24,38,267.1,103,102,52,114,54,42,72,37,31,127,153,187,161,43,148,162,26,47,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,317.72,16,15,7,34,81,61,49,220,4,1,14,12,211.7,49,43,139,39,47,55,47,74,67,157,158,141,160,63,61,115,85,58,MIL
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,193.56833333333333,20,4,13,24,83,59,51,206,7,2,28,18,162.3,103,102,52,114,73,45,126,50,91,158,154,145,156,33,100,174,62,72,MIN
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,152.81333333333333,10,7,7,20,50,31,54,162,3,2,15,11,114.4,139,150,52,160,96,83,96,74,97,113,100,150,137,73,100,123,92,102,CHI
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,72.34,6,3,0,0,24,30,28,76,1,0,5,1,31.8,169,186,52,186,142,107,133,155,193,70,97,102,77,106,1,60,174,163,BKN
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.633333333333334,0,0,0,0,0,2,2,10,0,0,1,0,2.7,207,186,4,186,207,165,167,155,193,1,15,17,18,148,1,22,191,208,PHI
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,139.55,0,14,2,34,65,35,37,146,6,5,29,10,150.2,49,58,162,69,100,165,53,123,67,139,114,123,125,43,162,176,97,75,PHI
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,308.675,25,6,22,26,112,74,76,250,2,1,23,5,241.2,1,7,213,39,48,33,104,29,84,178,168,175,169,86,61,157,131,51,BOS
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,166.54166666666666,15,5,7,40,40,33,46,138,5,6,14,14,113.8,103,102,52,114,90,60,115,74,58,96,105,136,118,53,171,115,78,103,TOR
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,18.82,0,0,0,2,2,4,6,16,0,0,2,0,5.6,91,87,52,69,182,165,167,155,177,22,29,39,30,148,1,36,191,199,MIL
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,707.2533333333333,33,21,16,14,160,186,125,704,1,6,48,14,394.4,15,27,204,69,8,22,29,43,113,200,206,198,214,106,171,201,78,29,DAL
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,393.95166666666665,13,57,10,100,144,108,115,314,38,6,34,23,422.5,26,27,201,68,33,67,3,60,19,194,186,195,183,1,171,184,47,24,BOS
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,188.2333333333333,4,6,2,14,58,28,28,158,1,1,16,8,100.3,103,102,52,114,76,125,104,123,113,124,92,102,135,106,61,131,111,111,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,196.9283333333333,5,20,2,42,63,34,33,142,6,0,19,41,184.3,103,102,52,114,71,114,31,123,55,135,111,117,123,43,1,143,23,65,UTA
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,14.688333333333333,0,0,0,0,0,3,0,4,0,1,0,1,9.2,97,98,52,105,187,165,167,155,193,1,25,1,4,148,61,1,174,193,BOS
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,132.955,4,7,2,26,34,38,55,124,1,1,12,11,129.7,169,102,16,69,108,125,96,123,84,88,123,152,111,106,61,99,92,91,TOR
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,22.096666666666668,0,4,0,8,10,7,12,24,0,0,1,2,19.0,103,87,16,16,178,165,126,155,139,43,40,61,44,148,1,22,162,175,MIL
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,132.23166666666663,9,10,9,4,67,34,48,122,3,2,15,4,97.0,169,186,52,186,109,87,72,63,154,144,111,138,108,73,100,123,138,114,BKN
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,158.39833333333334,0,9,8,20,80,48,45,176,3,1,13,14,121.3,49,58,162,69,93,165,81,72,97,156,140,133,143,73,61,109,78,96,PHI
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,9.233333333333333,2,0,0,2,2,0,0,12,0,0,1,1,7.7,194,186,16,186,195,142,167,155,177,22,1,1,21,148,1,22,174,196,ATL
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,500.735,43,13,33,74,106,146,75,474,6,11,42,48,439.3,15,27,204,69,20,17,56,12,28,172,203,174,200,43,195,195,21,20,DAL
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,763.5816666666667,87,40,71,160,275,223,186,632,8,24,59,108,987.5,7,1,162,6,6,4,11,4,10,213,213,212,209,26,214,210,4,2,GSW
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,25.601666666666667,5,2,3,6,14,19,7,16,2,1,0,5,40.1,80,78,52,54,172,114,143,109,147,53,70,44,30,86,61,1,131,155,DAL
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,113.70833333333331,8,11,2,18,18,38,39,102,1,3,12,9,102.5,97,102,139,151,122,97,68,123,103,59,123,126,96,106,126,99,104,109,MEM
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,4.866666666666666,0,0,0,0,0,8,5,8,0,0,1,0,2.2,188,102,4,16,208,165,167,155,193,1,43,34,16,148,1,22,191,210,TOR
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,65.34,2,0,2,12,39,27,24,78,1,1,5,8,53.6,139,102,34,108,148,142,167,123,124,95,87,87,81,106,61,60,111,142,MIN
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,6,2,4,0.333,86.90666666666667,0,4,0,14,19,11,19,84,1,1,8,3,71.6,103,102,52,114,133,165,126,155,113,62,51,75,83,106,61,78,149,131,TOR
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,8,4,4,0.5,20.376666666666665,2,0,2,4,4,7,8,20,0,0,4,2,14.3,91,87,52,69,179,142,167,123,154,30,40,49,40,148,1,54,162,181,MIL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,27.0,4,0,4,0.0,22.13833333333333,0,0,0,2,6,0,1,18,0,0,6,0,10.6,169,186,52,186,177,165,167,155,177,39,1,14,36,148,1,66,191,188,ATL
202699,Tobias Harris,Tobias,1610612755,PHI,29.0,12,6,6,0.5,465.75666666666666,33,12,30,96,172,137,128,452,10,7,35,16,415.7,49,58,162,69,24,22,58,16,20,202,198,200,198,18,179,188,71,25,PHI
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,2,0,2,0.0,7.783333333333333,2,0,4,8,4,4,2,8,0,0,0,0,16.3,194,186,16,186,200,142,167,96,139,30,29,17,16,148,1,1,191,178,CHI
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,9,5,4,0.556,68.76666666666667,1,12,2,10,34,17,26,60,2,2,6,2,59.5,80,78,52,54,145,163,58,123,131,88,67,93,68,86,100,66,162,137,PHX
1629027,Trae Young,Trae,1610612737,ATL,23.0,5,1,4,0.2,186.495,9,6,13,18,83,62,48,178,0,2,13,26,130.0,139,150,52,160,77,87,104,50,103,158,159,138,144,148,100,109,42,90,ATL
203504,Trey Burke,Trey,1610612742,DAL,29.0,10,6,4,0.6,37.07833333333333,3,3,3,8,18,25,9,32,0,2,3,3,43.6,74,58,52,35,165,137,133,109,139,59,84,53,52,148,100,46,149,152,DAL
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,119.75666666666666,4,1,0,0,45,39,20,142,1,0,9,3,64.5,103,102,52,114,119,125,164,155,193,101,127,78,123,106,1,83,149,134,NOP
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,38.21666666666667,0,2,0,4,12,12,13,40,0,1,4,2,14.6,139,150,52,160,163,165,143,155,154,46,54,64,56,148,61,54,162,180,CHI
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,36.55,2,0,2,4,12,10,11,42,0,0,2,0,29.1,188,186,34,186,166,142,167,123,154,46,50,58,58,148,1,36,191,166,CHI
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,381.1433333333333,25,18,18,62,144,107,86,328,6,10,21,21,339.6,33,21,139,16,36,33,37,37,35,194,184,183,185,43,192,149,51,36,MIA
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,485.2366666666667,51,22,75,112,172,143,140,456,2,7,24,35,381.9,49,58,162,69,22,12,25,3,15,202,202,204,199,86,179,162,30,31,PHI
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,262.195,25,17,18,34,79,76,77,234,2,3,8,18,272.8,49,58,162,69,53,33,39,37,67,155,169,176,164,86,126,78,62,46,MEM
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,367.71,21,12,20,50,129,89,83,266,4,9,29,38,310.7,33,27,162,35,38,42,58,33,44,186,178,180,175,63,189,176,26,39,MIA
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,8.55,0,0,0,2,4,0,3,6,0,0,0,0,6.9,194,186,16,186,198,165,167,155,177,30,1,30,7,148,1,1,191,197,DEN
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,344.67833333333334,13,0,8,14,92,67,74,260,3,8,27,17,169.4,49,43,139,39,40,67,167,72,113,163,164,173,172,73,183,172,66,67,MIL
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,172.14333333333337,16,10,22,28,69,39,29,160,1,7,11,4,128.6,139,150,52,160,83,55,72,29,79,146,127,106,136,106,179,91,138,94,DEN
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9166666666666667,0,2,0,2,0,2,2,6,0,0,1,0,4.4,207,150,1,1,214,165,143,155,177,1,15,17,7,148,1,22,191,202,NOP
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,139.345,11,5,3,34,65,28,57,148,1,1,16,6,96.0,80,58,34,16,101,79,115,109,67,139,92,154,127,106,61,131,119,115,MEM
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,10.316666666666666,0,0,0,4,0,8,7,14,0,0,0,0,3.0,169,102,16,69,194,165,167,155,154,1,43,44,28,148,1,1,191,206,TOR
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,152.56666666666666,13,2,4,26,40,38,35,138,1,5,9,14,138.2,169,150,34,154,97,67,143,96,84,96,123,122,118,106,162,83,78,84,CHI
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,8.55,0,0,0,0,4,0,3,6,0,0,2,0,3.0,194,186,16,186,198,165,167,155,193,30,1,30,7,148,1,36,191,206,DEN
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,167.62,18,10,17,24,53,44,52,178,0,3,14,13,108.7,74,78,139,69,89,49,72,40,91,118,136,148,144,148,126,115,83,107,MEM
