SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203087,Jeremy Lamb,Jeremy,1610612758,SAC,Sacramento Kings,0022100895,2022-02-24T00:00:00,SAC vs. DEN,L,48.6,9.5,19.0,0.5,2.4,7.1,0.333,4.8,4.8,1.0,0.0,7.1,7.1,4.8,2.4,0.0,4.8,0.0,0.0,7.1,26.2,-23.8,53.8,0,0,50.0,1,13121,1,13121,10613,7951,9254,8341,10077,10987,8533,6530,8827,1,13184,10194,13807,9911,11199,12287,1089,8603,20518,3862,7645,20804,6735,2151,131,7105,1,20:25
2021-22,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022100890,2022-02-24T00:00:00,BKN vs. BOS,L,39.5,14.3,21.4,0.667,0.0,7.1,0.0,21.4,28.6,0.75,7.1,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,21.4,50.0,21.4,69.3,0,0,64.3,1,13121,1,13121,25567,2161,6620,3194,14232,10987,14232,142,114,8109,1905,22354,13807,5728,16136,12287,8184,8603,20518,70,462,4988,2232,2151,131,2520,1,5:32
2021-22,1628404,Josh Hart,Josh,1610612757,POR,Portland Trail Blazers,0022100894,2022-02-24T00:00:00,POR vs. GSW,L,48.8,9.1,20.0,0.455,0.0,9.1,0.0,3.6,3.6,1.0,0.0,10.9,10.9,7.3,5.5,1.8,0.0,0.0,7.3,1.8,21.8,-20.0,45.8,0,0,43.6,1,13121,1,13121,9929,8669,7947,12256,14232,7660,14232,8594,10809,1,13184,4621,8044,5625,3412,8334,8184,8603,4107,16126,10934,19790,10676,2151,131,10830,1,26:51
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022100891,2022-02-24T00:00:00,CHI vs. ATL,W,46.4,18.8,26.3,0.714,2.5,3.8,0.667,6.3,8.8,0.714,1.3,6.3,7.5,3.8,2.5,1.3,0.0,1.3,2.5,5.0,46.3,1.3,62.1,0,0,62.5,1,1,12920,1,18249,547,2924,2696,9715,17110,1954,4479,3890,9164,12805,12051,13256,12313,10769,11805,8184,8151,16369,7533,799,12083,3822,2151,131,2881,1,37:05
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24T00:00:00,GSW @ POR,W,48.4,7.5,24.5,0.308,3.8,15.1,0.25,0.0,3.8,0.0,1.9,3.8,5.7,1.9,0.0,3.8,1.9,0.0,5.7,5.7,18.9,5.7,45.5,0,0,41.5,1,1,12920,1,11311,11903,4076,18855,6212,1806,11214,13659,10567,13659,9828,17604,16698,17105,16136,3010,5042,8603,6902,6319,13322,10393,10860,2151,131,12045,1,25:39
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24T00:00:00,MEM @ MIN,L,49.0,3.6,10.7,0.333,0.0,0.0,0.0,3.6,7.1,0.5,10.7,10.7,21.4,8.9,3.6,0.0,1.8,0.0,7.1,3.6,10.7,-12.5,51.6,0,0,44.6,1,13121,1,13121,9447,19797,19862,16922,14232,20469,14232,8708,5445,10631,738,4803,1307,3810,7246,12287,5367,8603,4187,10965,19604,17489,7735,2151,131,10250,1,27:25
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24T00:00:00,GSW @ POR,W,49.3,10.3,17.9,0.571,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,5.1,0.0,2.6,12.8,0.0,25.6,12.8,44.9,0,0,43.6,1,1,12920,1,8298,6830,10651,6408,3634,14741,1,13659,14456,13659,13184,22354,23308,15424,16136,1429,8184,3357,861,18239,8021,7677,11185,2151,131,10846,1,19:14
2021-22,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24T00:00:00,PHX @ OKC,W,44.4,10.5,18.6,0.563,1.2,4.7,0.25,7.0,7.0,1.0,0.0,5.8,5.8,14.0,4.7,7.0,0.0,1.2,1.2,8.1,29.1,30.2,73.3,1,0,64.0,1,1,12920,1,22785,6518,9849,7005,14143,15561,11214,3769,5691,1,13184,13073,16447,1044,4728,599,8184,8459,20452,2847,5889,3068,1616,1,131,2612,1,38:10
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022100895,2022-02-24T00:00:00,DEN @ SAC,W,46.1,15.7,24.3,0.647,4.3,8.6,0.5,8.6,8.6,1.0,1.4,5.7,7.1,4.3,2.9,0.0,1.4,0.0,2.9,5.7,44.3,38.6,60.7,0,0,62.9,1,1,12920,1,18954,1454,4216,4458,5092,8594,3792,2496,4042,1,11778,13223,13807,10999,9394,12287,6879,8603,15037,6179,1008,1906,4200,2151,131,2809,1,32:17
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100891,2022-02-24T00:00:00,CHI vs. ATL,W,48.2,7.0,12.7,0.556,2.8,4.2,0.667,0.0,0.0,0.0,2.8,5.6,8.5,4.2,2.8,0.0,4.2,0.0,7.0,2.8,16.9,4.2,43.2,0,0,40.8,1,1,12920,1,12087,12975,17573,7108,8697,16321,1954,13659,14456,13659,7325,13446,11545,11174,9625,12287,1451,8603,4438,13204,14865,10884,12088,2151,131,12397,1,34:13
2021-22,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022100893,2022-02-24T00:00:00,OKC vs. PHX,L,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,75.0,0,0,50.0,1,13121,1,13121,25587,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,9,8603,20518,18239,23122,4037,1381,2151,131,7105,1,1:34
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100890,2022-02-24T00:00:00,BOS @ BKN,W,47.0,13.5,27.0,0.5,5.4,12.2,0.444,8.1,9.5,0.857,1.4,8.1,9.5,5.4,5.4,1.4,0.0,1.4,1.4,4.1,40.5,29.7,58.6,0,0,63.5,1,1,12920,1,16094,2820,2530,8341,3236,3928,6700,2820,3356,7061,12269,8489,9919,8706,3443,11151,8184,7560,19900,9794,1613,3169,4898,2151,131,2688,1,34:49
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24T00:00:00,MEM @ MIN,L,46.1,6.4,19.1,0.333,4.3,12.8,0.333,8.5,8.5,1.0,0.0,10.6,10.6,12.8,2.1,2.1,0.0,2.1,2.1,4.3,25.5,0.0,61.7,0,0,57.4,1,13121,1,13121,18908,14360,9175,16922,5146,3315,8533,2546,4105,1,13184,4909,8334,1374,11976,7236,8184,4344,17438,9270,8085,12132,3931,2151,131,4362,1,21:41
2021-22,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022100895,2022-02-24T00:00:00,SAC vs. DEN,L,46.8,11.7,23.4,0.5,1.3,3.9,0.333,1.3,2.6,0.5,0.0,1.3,1.3,5.2,5.2,0.0,2.6,2.6,3.9,3.9,26.0,-23.4,37.9,0,0,39.0,1,13121,1,13121,17049,4731,4883,8341,13771,16833,8533,13429,12967,10631,13184,22257,23251,9115,3820,12287,3485,3318,11723,10201,7812,20712,15061,2151,131,13580,1,36:00
2021-22,203924,Jerami Grant,Jerami,1610612765,DET,Detroit Pistons,0022100889,2022-02-24T00:00:00,DET vs. CLE,W,49.2,6.2,23.1,0.267,3.1,10.8,0.286,9.2,12.3,0.75,0.0,4.6,4.6,1.5,1.5,3.1,1.5,3.1,4.6,7.7,24.6,10.8,44.8,0,0,43.1,1,1,12920,1,8798,14871,5061,19887,7835,5522,10782,2091,1804,8109,13184,15663,18624,18208,14457,4378,6334,2325,9480,3186,8773,8419,11237,2151,131,11157,1,31:57
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100892,2022-02-24T00:00:00,MIN vs. MEM,W,46.2,15.0,22.5,0.667,12.5,17.5,0.714,0.0,0.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,2.5,2.5,0.0,42.5,-5.0,43.0,0,0,57.5,1,1,12920,1,18674,1786,5623,3194,171,930,1868,13659,14456,13659,13184,20339,22018,18990,10769,12287,8184,3502,16369,18239,1272,14813,12211,2151,131,4350,1,18:29
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24T00:00:00,CLE @ DET,L,50.9,12.5,25.0,0.5,4.2,14.6,0.286,2.1,2.1,1.0,2.1,6.3,8.3,10.4,2.1,2.1,0.0,0.0,4.2,2.1,31.3,20.8,61.0,0,0,58.3,1,13121,1,13121,4162,3639,3496,8341,5294,2074,10782,11720,13506,1,9266,12051,11592,2638,12134,7381,8184,8603,10705,15312,4751,5156,4119,2151,131,4058,1,24:27
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022100892,2022-02-24T00:00:00,MIN vs. MEM,W,47.3,6.7,20.0,0.333,6.7,11.7,0.571,1.7,3.3,0.5,3.3,1.7,5.0,6.7,3.3,3.3,0.0,5.0,3.3,3.3,21.7,0.0,44.3,0,0,46.7,1,1,12920,1,15115,13631,7947,16922,1868,4478,3385,12483,11386,10631,6090,21688,17854,6421,7879,3767,8184,721,13396,11604,11051,12132,11489,2151,131,9119,1,28:24
2021-22,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24T00:00:00,MEM @ MIN,L,47.0,8.2,10.2,0.8,0.0,0.0,0.0,4.1,12.2,0.333,10.2,6.1,16.3,6.1,2.0,0.0,2.0,2.0,4.1,8.2,20.4,-4.1,53.3,0,0,46.9,1,13121,1,13121,16364,10646,20388,1634,14232,20469,14232,7768,1820,13247,838,12407,3351,7387,12278,12287,4605,4563,11061,2823,12037,14466,6989,2151,131,9014,1,23:01
2021-22,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022100889,2022-02-24T00:00:00,DET vs. CLE,W,50.0,10.3,15.4,0.667,2.6,2.6,1.0,5.1,5.1,1.0,12.8,7.7,20.5,0.0,0.0,0.0,2.6,0.0,10.3,5.1,28.2,-20.5,60.5,0,0,56.4,1,1,12920,1,6399,6830,13919,3194,9495,18875,1,6010,8221,1,414,9133,1575,18990,16136,12287,3511,8603,1669,7332,6371,20006,4270,2151,131,4736,1,19:29
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100890,2022-02-24T00:00:00,BOS @ BKN,W,48.8,7.1,21.4,0.333,7.1,21.4,0.333,0.0,0.0,0.0,0.0,3.6,3.6,7.1,0.0,3.6,0.0,0.0,0.0,0.0,21.4,14.3,47.1,0,0,46.4,1,1,12920,1,10138,12616,6620,16922,1527,343,8533,13659,14456,13659,13184,17980,20359,5728,16136,3336,8184,8603,20518,18239,11190,7105,10005,2151,131,9271,1,13:39
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24T00:00:00,ATL @ CHI,L,48.7,3.9,22.4,0.176,0.0,6.6,0.0,10.5,14.5,0.727,0.0,3.9,3.9,13.2,5.3,0.0,0.0,3.9,0.0,11.8,18.4,2.6,37.6,1,0,35.5,1,13121,1,13121,10297,19228,5766,21812,14232,12135,14232,1455,1110,9140,13184,17252,19839,1238,3626,12287,8184,1360,20518,800,13663,11507,15228,1,131,15543,1,37:01
2021-22,201580,JaVale McGee,JaVale,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24T00:00:00,PHX @ OKC,W,45.1,7.5,20.0,0.375,0.0,2.5,0.0,7.5,10.0,0.75,5.0,15.0,20.0,0.0,7.5,0.0,2.5,2.5,5.0,5.0,22.5,17.5,46.5,0,0,47.5,1,1,12920,1,21550,11959,7947,15835,14232,18964,14232,3306,2923,8109,3621,1750,1643,18990,1466,12287,3617,3502,8391,7533,10369,6121,10310,2151,131,8721,1,18:02
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022100891,2022-02-24T00:00:00,CHI vs. ATL,W,49.6,5.7,18.6,0.308,0.0,2.9,0.0,5.7,5.7,1.0,1.4,12.9,14.3,4.3,4.3,2.9,2.9,1.4,2.9,2.9,17.1,5.7,53.6,1,0,47.1,1,1,12920,1,7515,15744,9893,18855,14232,18386,14232,5204,7322,1,11778,2934,4443,10999,5495,4947,2917,7037,15037,13011,14664,10357,6837,1,131,8904,1,34:42
2021-22,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022100890,2022-02-24T00:00:00,BKN vs. BOS,L,41.3,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,15.0,10.0,38.5,0,0,35.0,1,13121,1,13121,25198,17190,20477,8341,14232,20469,14232,6166,2923,10631,13184,14725,17854,9422,4054,1503,8184,8603,8391,7533,16358,8662,14729,2151,131,15836,1,8:15
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24T00:00:00,CLE @ DET,L,47.3,2.9,14.3,0.2,2.9,11.4,0.25,2.9,5.7,0.5,0.0,14.3,14.3,2.9,5.7,0.0,0.0,2.9,5.7,5.7,11.4,-14.3,27.1,0,0,31.4,1,13121,1,13121,15282,20935,15285,21224,8504,4726,11214,10199,7322,10631,13184,1984,4443,14577,3023,12287,8184,2677,6760,6179,19145,18118,20393,2151,131,17938,1,16:33
2021-22,202709,Cory Joseph,Cory,1610612765,DET,Detroit Pistons,0022100889,2022-02-24T00:00:00,DET vs. CLE,W,47.4,4.1,14.3,0.286,0.0,2.0,0.0,4.1,4.1,1.0,2.0,10.2,12.2,6.1,4.1,0.0,2.0,6.1,0.0,2.0,12.2,6.1,38.2,0,0,34.7,1,1,12920,1,14719,18968,15285,19255,14232,19564,14232,7768,10013,1,9376,5406,6530,7387,5937,12287,4605,433,20518,15436,18568,10208,14929,2151,131,16035,1,23:15
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24T00:00:00,GSW @ POR,W,46.3,15.8,15.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,5.3,0.0,5.3,0.0,5.3,0.0,31.6,36.8,65.8,0,0,57.9,1,1,12920,1,18376,1412,13417,1,14232,20469,14232,13659,14456,13659,13184,22354,23308,605,3626,12287,871,8603,7761,18239,4582,2084,2897,2151,131,4206,1,8:48
2021-22,1628988,Aaron Holiday,Aaron,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24T00:00:00,PHX @ OKC,W,46.3,9.3,9.3,1.0,3.7,3.7,1.0,0.0,0.0,0.0,0.0,3.7,3.7,9.3,1.9,1.9,0.0,0.0,3.7,0.0,22.2,29.6,44.3,0,0,42.6,1,1,12920,1,18516,8501,21369,1,6315,17130,1,13659,14456,13659,13184,17706,20157,3460,12973,8189,8184,8603,12237,18239,10508,3183,11530,2151,131,11456,1,24:59
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24T00:00:00,ATL @ CHI,L,46.9,7.5,7.5,1.0,0.0,0.0,0.0,5.0,10.0,0.5,7.5,2.5,10.0,12.5,2.5,2.5,0.0,0.0,7.5,7.5,20.0,2.5,55.8,0,0,47.5,1,13121,1,13121,16532,11959,22776,1,14232,20469,14232,6166,2923,10631,1755,20339,9043,1427,10769,6117,8184,8603,3826,3488,12235,11567,5936,2151,131,8721,1,18:46
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24T00:00:00,GSW @ POR,W,48.1,5.3,12.3,0.429,1.8,3.5,0.5,17.5,21.1,0.833,1.8,12.3,14.0,1.8,5.3,1.8,3.5,3.5,5.3,14.0,29.8,42.1,59.8,0,0,57.9,1,1,12920,1,12301,16640,18115,13304,11808,17463,3792,260,322,7247,10235,3399,4865,17514,3626,8612,2067,1769,7761,421,5497,1555,4537,2151,131,4206,1,27:26
2021-22,201949,James Johnson,James,1610612751,BKN,Brooklyn Nets,0022100890,2022-02-24T00:00:00,BKN vs. BOS,L,47.8,3.3,20.0,0.167,1.7,8.3,0.2,3.3,3.3,1.0,0.0,5.0,5.0,10.0,1.7,0.0,1.7,1.7,8.3,1.7,11.7,-31.7,36.0,0,0,31.7,1,13121,1,13121,13546,20167,7947,21822,12137,8895,12651,9155,11386,1,13184,14725,17854,2832,13756,12287,5779,5736,2886,16643,18997,22416,16064,2151,131,17821,1,28:40
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100889,2022-02-24T00:00:00,CLE @ DET,L,49.3,7.6,13.6,0.556,0.0,0.0,0.0,1.5,3.0,0.5,4.5,9.1,13.6,0.0,1.5,1.5,4.5,3.0,1.5,3.0,16.7,9.1,49.7,0,0,42.4,1,13121,1,13121,8422,11840,16330,7108,14232,20469,14232,12871,12008,10631,4168,6800,5156,18990,14585,9956,1193,2364,19230,12439,14901,8996,8699,2151,131,11536,1,32:31
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100890,2022-02-24T00:00:00,BKN vs. BOS,L,43.3,7.5,17.5,0.429,0.0,0.0,0.0,7.5,7.5,1.0,0.0,10.0,10.0,5.0,5.0,0.0,5.0,2.5,0.0,10.0,22.5,-25.0,52.0,0,0,47.5,1,13121,1,13121,24132,11959,11176,13304,14232,20469,14232,3306,5117,1,13184,5537,9043,9422,4054,12287,981,3502,20518,1461,10369,21016,7527,2151,131,8721,1,17:18
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24T00:00:00,MEM @ MIN,L,47.3,3.6,21.4,0.167,3.6,10.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,7.1,0.0,0.0,0.0,0.0,10.7,-14.3,48.2,0,0,39.3,1,13121,1,13121,15173,19797,6620,21822,6609,5559,8533,13659,14456,13659,13184,22354,23308,2416,16136,535,8184,8603,20518,18239,19604,18118,9441,2151,131,13381,1,13:15
2021-22,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022100889,2022-02-24T00:00:00,DET vs. CLE,W,47.6,14.0,22.8,0.615,0.0,5.3,0.0,0.0,0.0,0.0,3.5,3.5,7.0,0.0,0.0,0.0,1.8,1.8,8.8,0.0,28.1,-14.0,41.8,0,0,38.6,1,1,12920,1,14319,2469,5345,5085,14232,14443,14232,13659,14456,13659,5804,18158,14185,18990,16136,12287,5475,5417,2605,18239,6478,18083,12850,2151,131,13780,1,27:07
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100894,2022-02-24T00:00:00,POR vs. GSW,L,48.3,11.9,23.7,0.5,6.8,11.9,0.571,10.2,10.2,1.0,1.7,3.4,5.1,5.1,6.8,0.0,0.0,3.4,5.1,11.9,40.7,-18.6,47.6,0,0,57.6,1,13121,1,13121,11677,4500,4614,8341,1827,4267,3385,1612,2876,1,10460,18424,17773,9322,1980,12287,8184,1897,8272,791,1595,19472,9733,2151,131,4305,1,28:30
2021-22,1626159,Justise Winslow,Justise,1610612757,POR,Portland Trail Blazers,0022100894,2022-02-24T00:00:00,POR vs. GSW,L,46.6,10.6,23.4,0.455,4.3,6.4,0.667,4.3,8.5,0.5,2.1,2.1,4.3,4.3,0.0,0.0,0.0,2.1,8.5,4.3,29.8,-12.8,41.3,0,0,42.6,1,13121,1,13121,17675,6236,4858,12256,5146,12494,1954,7446,4105,10631,9149,20933,19276,11084,16136,12287,8184,4344,2806,9270,5514,17652,13131,2151,131,11476,1,21:53
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100894,2022-02-24T00:00:00,GSW @ POR,W,48.9,11.8,21.6,0.545,7.8,13.7,0.571,3.9,3.9,1.0,2.0,7.8,9.8,3.9,0.0,0.0,0.0,0.0,0.0,2.0,35.3,21.6,52.9,0,0,56.9,1,1,12920,1,9686,4572,6546,7531,1143,2604,3385,8058,10309,1,9580,8977,9486,11894,16136,12287,8184,8603,20518,15689,3016,4966,7134,2151,131,4585,1,24:56
2021-22,1628975,Jevon Carter,Jevon,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,44.2,11.4,25.0,0.455,6.8,20.5,0.333,2.3,4.5,0.5,2.3,4.5,6.8,2.3,6.8,0.0,0.0,0.0,2.3,2.3,31.8,-2.3,36.6,0,0,47.7,1,13121,1,13121,22980,5151,3496,12256,1802,418,8533,11428,9161,10631,8777,15756,14546,16133,1957,12287,8184,8603,17068,14811,4472,13733,15765,2151,131,8616,1,19:28
2021-22,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022100885,2022-02-17T00:00:00,MIA @ CHA,W,52.5,7.1,15.5,0.462,7.1,15.5,0.462,3.6,3.6,1.0,0.0,4.8,4.8,6.0,1.2,0.0,0.0,0.0,6.0,7.1,25.0,31.0,38.5,0,0,42.9,1,1,12920,1,1889,12616,13908,12052,1527,1630,6611,8708,10934,1,13184,15234,18285,7698,16031,12287,8184,8603,6356,3862,8298,2960,14766,2151,131,11205,1,44:08
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022100888,2022-02-17T00:00:00,HOU @ LAC,L,43.7,6.1,15.2,0.4,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.1,9.1,12.1,9.1,0.0,3.0,3.0,3.0,0.0,12.1,-48.5,41.2,0,0,39.4,1,13121,1,13121,23637,15053,14339,14448,14232,18095,14232,13659,14456,13659,6705,12501,10357,1684,761,12287,2630,2364,14396,18239,18648,24250,13177,2151,131,13312,1,14:26
2021-22,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022100885,2022-02-17T00:00:00,MIA @ CHA,W,54.0,10.5,18.6,0.563,7.0,12.8,0.545,1.2,2.3,0.5,2.3,8.1,10.5,5.8,3.5,2.3,0.0,0.0,3.5,3.5,29.1,11.6,53.8,0,0,57.0,1,1,12920,1,921,6518,9849,7005,1685,3309,3721,13614,13310,10631,8658,8484,8559,7953,7546,6673,8184,8603,13024,11290,5889,8086,6725,2151,131,4542,1,46:25
2021-22,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0022100464,2022-02-17T00:00:00,BKN vs. WAS,L,48.1,6.2,16.9,0.364,4.6,9.2,0.5,1.5,1.5,1.0,1.5,4.6,6.2,6.2,4.6,0.0,0.0,0.0,0.0,0.0,18.5,-7.7,30.5,0,0,35.4,1,13121,1,13121,12394,14871,11958,16414,4453,7572,3792,12804,14024,1,11188,15663,15785,7332,4805,12287,8184,8603,20518,18239,13643,15786,18912,2151,131,15616,1,31:16
2021-22,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,Washington Wizards,0022100464,2022-02-17T00:00:00,WAS @ BKN,W,47.1,5.6,13.0,0.429,1.9,5.6,0.333,0.0,0.0,0.0,1.9,7.4,9.3,3.7,1.9,1.9,0.0,0.0,0.0,3.7,13.0,24.1,33.3,0,0,31.5,1,1,12920,1,15913,16020,17230,13304,11461,13887,8533,13659,14456,13659,9927,9776,10225,12345,12973,8189,8184,8603,20518,10614,18003,4359,17457,2151,131,17925,1,25:26
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022100887,2022-02-17T00:00:00,MIL vs. PHI,L,47.3,7.6,25.3,0.3,2.5,15.2,0.167,6.3,7.6,0.833,1.3,5.1,6.3,2.5,2.5,0.0,0.0,1.3,3.8,3.8,24.1,8.9,32.9,0,0,35.4,1,13121,1,13121,15145,11803,3464,18995,9671,1765,13415,4455,5028,7247,12745,14699,15488,15553,10728,12287,8184,8083,12042,10474,9200,9122,17733,2151,131,15589,1,37:24
2021-22,1630166,Deni Avdija,Deni,1610612764,WAS,Washington Wizards,0022100464,2022-02-17T00:00:00,WAS @ BKN,W,48.9,6.3,15.9,0.4,1.6,4.8,0.333,6.3,6.3,1.0,0.0,12.7,12.7,3.2,0.0,3.2,1.6,3.2,4.8,4.8,20.6,11.1,54.9,0,0,47.6,1,1,12920,1,9521,14464,13359,14448,12445,15324,8533,4419,6432,1,13184,3035,5988,13676,16136,4143,6094,2162,9003,8027,11846,8237,6290,2151,131,8653,1,30:50
2021-22,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022100887,2022-02-17T00:00:00,PHI @ MIL,W,44.3,7.5,11.9,0.625,4.5,6.0,0.75,0.0,0.0,0.0,1.5,9.0,10.4,1.5,3.0,1.5,0.0,0.0,3.0,0.0,19.4,26.9,35.7,0,0,38.8,1,1,12920,1,22885,12083,18483,4738,4706,13263,1572,13659,14456,13659,11423,7184,8575,18357,8995,10105,8184,8603,14597,18239,12884,3714,16246,2151,131,13665,1,29:42
2021-22,1626149,Montrezl Harrell,Montrezl,1610612766,CHA,Charlotte Hornets,0022100885,2022-02-17T00:00:00,CHA vs. MIA,L,53.6,11.3,20.0,0.563,0.0,0.0,0.0,7.5,11.3,0.667,6.3,5.0,11.3,0.0,2.5,1.3,1.3,1.3,5.0,7.5,30.0,6.3,48.5,0,0,46.3,1,13121,1,13121,1134,5325,7947,7005,14232,20469,14232,3306,2303,9343,2485,14725,7603,18990,10769,11805,7806,8151,8391,3488,5305,10138,9287,2151,131,9375,1,42:51
2021-22,203503,Tony Snell,Tony,1610612740,NOP,New Orleans Pelicans,0022100886,2022-02-17T00:00:00,NOP vs. DAL,L,47.5,6.7,10.0,0.667,5.0,8.3,0.6,0.0,0.0,0.0,1.7,5.0,6.7,1.7,1.7,1.7,0.0,0.0,1.7,1.7,18.3,0.0,32.2,0,0,35.0,1,13121,1,13121,14502,13631,20477,3194,3782,8895,2934,13659,14456,13659,10579,14725,14721,17774,13756,9046,8184,8603,18685,16643,13737,12132,18117,2151,131,15836,1,28:30
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022100885,2022-02-17T00:00:00,MIA @ CHA,W,52.8,6.0,14.5,0.417,0.0,1.2,0.0,6.0,12.0,0.5,6.0,9.6,15.7,6.0,3.6,0.0,3.6,0.0,2.4,8.4,18.1,22.9,53.1,1,0,47.0,1,1,12920,1,1649,15193,15277,14018,14232,20445,14232,4850,1906,10631,2711,6163,3673,7564,7214,12287,1961,8603,16732,2562,13947,4649,7054,1,131,8998,1,43:49
