SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612738,BOS,Boston Celtics,0021501057,2016-03-23T00:00:00,BOS vs. TOR,W,48.0,35.0,80.0,0.438,8.0,20.0,0.4,13.0,21.0,0.619,7.0,41.0,48.0,24.0,8.0,5.0,5.0,7.0,18.0,15.0,91.0,12.0,1,1,1,1,155,1723,1709,1490,1139,1665,711,1837,1398,2206,1866,141,529,751,82,1884,942,1849,682,2136,2006,434,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501067,2016-03-23T00:00:00,POR vs. DAL,W,48.0,40.0,89.0,0.449,7.0,27.0,0.259,22.0,25.0,0.88,11.0,35.0,46.0,19.0,14.0,12.0,8.0,6.0,12.0,17.0,109.0,6.0,1,1,1,1,155,719,488,1268,1411,703,2022,478,869,300,893,804,786,1725,1100,173,227,1540,38,1792,621,808,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501065,2016-03-23T00:00:00,PHX vs. LAL,W,48.0,47.0,93.0,0.505,13.0,28.0,0.464,12.0,20.0,0.6,15.0,37.0,52.0,31.0,13.0,6.0,4.0,6.0,21.0,24.0,119.0,12.0,1,1,1,1,155,68,194,442,199,602,315,1966,1531,2261,244,489,196,93,845,1602,1269,1540,1409,382,163,434,1.0
2015-16,1610612752,NYK,New York Knicks,0021501060,2016-03-23T00:00:00,NYK @ CHI,W,48.0,45.0,87.0,0.517,14.0,25.0,0.56,11.0,15.0,0.733,14.0,39.0,53.0,28.0,12.0,4.0,6.0,5.0,16.0,12.0,115.0,8.0,1,1,1,1,155,152,731,314,134,952,62,2086,2089,1517,366,269,138,241,637,2145,634,1209,330,2383,300,665,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501056,2016-03-23T00:00:00,WAS vs. ATL,L,48.0,39.0,92.0,0.424,12.0,30.0,0.4,11.0,12.0,0.917,10.0,33.0,43.0,25.0,18.0,7.0,2.0,5.0,22.0,17.0,101.0,-21.0,1,1231,1231,1231,155,906,250,1710,297,393,711,2086,2308,126,1121,1162,1212,597,1969,1274,2051,1209,1608,1792,1255,2317,1.0
2015-16,1610612748,MIA,Miami Heat,0021501063,2016-03-23T00:00:00,MIA @ SAS,L,48.0,37.0,77.0,0.481,7.0,14.0,0.5,7.0,12.0,0.583,6.0,30.0,36.0,23.0,15.0,8.0,6.0,4.0,16.0,12.0,88.0,-24.0,1,1231,1231,1231,155,1315,2047,759,1411,2294,145,2394,2308,2318,2083,1663,2118,920,1342,951,634,772,330,2383,2174,2364,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501061,2016-03-23T00:00:00,UTA @ HOU,W,48.0,31.0,77.0,0.403,11.0,29.0,0.379,16.0,20.0,0.8,13.0,35.0,48.0,22.0,23.0,8.0,5.0,9.0,19.0,21.0,89.0,2.0,1,1,1,1,155,2250,2047,2007,449,487,916,1341,1531,872,496,804,529,1147,2395,951,942,2243,894,864,2131,1138,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501063,2016-03-23T00:00:00,SAS vs. MIA,W,48.0,42.0,81.0,0.519,8.0,14.0,0.571,20.0,24.0,0.833,10.0,34.0,44.0,26.0,10.0,7.0,4.0,6.0,12.0,16.0,112.0,24.0,1,1,1,1,155,421,1570,294,1139,2294,46,717,993,588,1121,984,1070,451,277,1274,1269,1540,38,1974,436,83,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501057,2016-03-23T00:00:00,TOR @ BOS,L,48.0,31.0,89.0,0.348,6.0,22.0,0.273,11.0,20.0,0.55,15.0,37.0,52.0,13.0,12.0,3.0,7.0,5.0,15.0,18.0,79.0,-12.0,1,1231,1231,1231,155,2250,488,2404,1737,1397,1927,2086,1531,2374,244,489,196,2377,637,2319,380,1209,226,1581,2406,1972,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501065,2016-03-23T00:00:00,LAL @ PHX,L,48.0,39.0,93.0,0.419,7.0,27.0,0.259,22.0,26.0,0.846,14.0,27.0,41.0,13.0,10.0,6.0,6.0,4.0,24.0,21.0,107.0,-12.0,1,1231,1231,1231,155,906,194,1784,1411,703,2022,478,749,508,366,2112,1520,2377,277,1602,634,772,1955,864,758,1972,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501059,2016-03-23T00:00:00,CLE vs. MIL,W,48.0,40.0,83.0,0.482,10.0,34.0,0.294,23.0,27.0,0.852,17.0,25.0,42.0,29.0,15.0,6.0,8.0,4.0,17.0,24.0,113.0,9.0,1,1,1,1,155,719,1291,729,617,151,1762,392,637,475,103,2290,1344,182,1342,1602,227,772,491,382,402,591,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501060,2016-03-23T00:00:00,CHI vs. NYK,L,48.0,38.0,82.0,0.463,15.0,32.0,0.469,16.0,21.0,0.762,6.0,28.0,34.0,29.0,6.0,7.0,5.0,6.0,12.0,16.0,107.0,-8.0,1,1231,1231,1231,155,1117,1440,1031,82,259,297,1341,1398,1256,2083,1990,2260,182,17,1274,942,1540,38,1974,758,1730,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501062,2016-03-23T00:00:00,MIN vs. SAC,W,48.0,45.0,80.0,0.563,5.0,13.0,0.385,18.0,32.0,0.563,9.0,34.0,43.0,29.0,18.0,8.0,6.0,4.0,18.0,25.0,113.0,9.0,1,1,1,1,155,152,1709,59,1982,2351,863,1008,274,2359,1377,984,1212,182,1969,951,634,772,682,271,402,591,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501064,2016-03-23T00:00:00,DEN vs. PHI,W,48.0,33.0,76.0,0.434,6.0,17.0,0.353,32.0,40.0,0.8,7.0,39.0,46.0,18.0,17.0,7.0,9.0,4.0,19.0,27.0,104.0,1.0,1,1,1,1,155,2020,2146,1549,1737,2051,1177,28,42,872,1866,269,786,1892,1787,1274,128,772,894,125,986,1198,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501058,2016-03-23T00:00:00,DET vs. ORL,W,48.0,43.0,80.0,0.538,11.0,24.0,0.458,21.0,25.0,0.84,9.0,36.0,45.0,30.0,16.0,4.0,5.0,3.0,15.0,19.0,118.0,16.0,1,1,1,1,155,297,1709,158,449,1105,341,593,869,562,1377,633,923,138,1559,2145,942,425,226,1329,187,261,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501059,2016-03-23T00:00:00,MIL @ CLE,L,48.0,43.0,80.0,0.538,7.0,16.0,0.438,11.0,15.0,0.733,10.0,21.0,31.0,23.0,14.0,8.0,4.0,8.0,24.0,17.0,104.0,-9.0,1,1231,1231,1231,155,297,1709,158,1411,2147,468,2086,2089,1517,1121,2439,2401,920,1100,951,1269,2095,1955,1792,986,1800,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501066,2016-03-23T00:00:00,GSW vs. LAC,W,48.0,39.0,87.0,0.448,15.0,34.0,0.441,21.0,28.0,0.75,11.0,39.0,50.0,23.0,12.0,9.0,5.0,7.0,20.0,22.0,114.0,16.0,1,1,1,1,155,906,731,1288,82,151,449,593,548,1335,893,269,325,920,637,669,942,1849,1167,679,346,261,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501058,2016-03-23T00:00:00,ORL @ DET,L,48.0,39.0,98.0,0.398,8.0,25.0,0.32,16.0,19.0,0.842,17.0,27.0,44.0,24.0,6.0,9.0,3.0,5.0,19.0,15.0,102.0,-16.0,1,1231,1231,1231,155,906,41,2062,1139,952,1472,1341,1674,543,103,2112,1070,751,17,669,1712,1209,894,2136,1179,2166,1.0
2015-16,1610612746,LAC,LA Clippers,0021501066,2016-03-23T00:00:00,LAC @ GSW,L,48.0,36.0,85.0,0.424,8.0,28.0,0.286,18.0,27.0,0.667,8.0,38.0,46.0,21.0,10.0,8.0,7.0,5.0,22.0,20.0,98.0,-16.0,1,1231,1231,1231,155,1533,1016,1716,1139,602,1828,1008,637,1962,1616,381,786,1336,277,951,380,1209,1608,1071,1494,2166,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501062,2016-03-23T00:00:00,SAC @ MIN,L,48.0,42.0,91.0,0.462,8.0,20.0,0.4,12.0,23.0,0.522,14.0,26.0,40.0,23.0,17.0,6.0,4.0,6.0,25.0,18.0,104.0,-9.0,1,1231,1231,1231,155,421,309,1060,1139,1665,711,1966,1138,2409,366,2206,1673,920,1787,1602,1269,1540,2089,1581,986,1800,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23T00:00:00,DAL @ POR,L,48.0,42.0,96.0,0.438,9.0,30.0,0.3,10.0,11.0,0.909,11.0,36.0,47.0,21.0,17.0,8.0,6.0,8.0,17.0,12.0,103.0,-6.0,1,1231,1231,1231,155,421,76,1490,860,393,1692,2192,2356,149,893,633,649,1336,1787,951,634,2095,491,2383,1076,1579,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23T00:00:00,PHI @ DEN,L,48.0,37.0,94.0,0.394,15.0,37.0,0.405,14.0,15.0,0.933,8.0,37.0,45.0,26.0,10.0,7.0,4.0,9.0,27.0,19.0,103.0,-1.0,1,1231,1231,1231,155,1315,144,2115,82,60,708,1658,2089,86,1616,489,923,451,277,1274,1269,2243,2279,1329,1076,1237,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501052,2016-03-22T00:00:00,BKN vs. CHA,L,48.0,34.0,74.0,0.459,8.0,18.0,0.444,24.0,27.0,0.889,6.0,38.0,44.0,21.0,16.0,4.0,2.0,5.0,24.0,21.0,100.0,-5.0,1,1231,1231,1231,155,1884,2275,1102,1139,1950,416,314,637,232,2083,381,1070,1336,1559,2145,2051,1209,1955,864,1340,1495,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501055,2016-03-22T00:00:00,MEM @ LAL,L,48.0,40.0,80.0,0.5,4.0,15.0,0.267,16.0,23.0,0.696,13.0,20.0,33.0,23.0,20.0,13.0,2.0,4.0,26.0,23.0,100.0,-7.0,1,1231,1231,1231,155,719,1709,449,2199,2233,1967,1341,1138,1806,496,2453,2319,920,2212,101,2051,772,2197,515,1340,1663,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501054,2016-03-22T00:00:00,OKC vs. HOU,W,48.0,41.0,91.0,0.451,8.0,35.0,0.229,21.0,29.0,0.724,13.0,33.0,46.0,22.0,13.0,10.0,7.0,3.0,17.0,27.0,111.0,4.0,1,1,1,1,155,558,309,1247,1139,108,2191,593,456,1598,496,1162,786,1147,845,435,380,425,491,125,498,979,1.0
2015-16,1610612748,MIA,Miami Heat,0021501053,2016-03-22T00:00:00,MIA @ NOP,W,48.0,44.0,88.0,0.5,3.0,19.0,0.158,22.0,27.0,0.815,14.0,39.0,53.0,21.0,13.0,5.0,5.0,1.0,22.0,25.0,113.0,14.0,1,1,1,1,155,219,609,449,2341,1820,2409,478,637,781,366,269,138,1336,845,1884,942,55,1608,271,402,333,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501054,2016-03-22T00:00:00,HOU @ OKC,L,48.0,40.0,92.0,0.435,13.0,37.0,0.351,14.0,17.0,0.824,13.0,34.0,47.0,26.0,17.0,9.0,3.0,7.0,27.0,17.0,107.0,-4.0,1,1231,1231,1231,155,719,250,1540,199,60,1196,1658,1893,692,496,984,649,451,1787,669,1712,1849,2279,1792,758,1417,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501052,2016-03-22T00:00:00,CHA @ BKN,W,48.0,39.0,82.0,0.476,10.0,28.0,0.357,17.0,21.0,0.81,3.0,33.0,36.0,21.0,8.0,7.0,5.0,2.0,21.0,24.0,105.0,5.0,1,1,1,1,155,906,1440,836,617,602,1133,1177,1398,818,2410,1162,2118,1336,82,1274,942,186,1409,382,911,892,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501053,2016-03-22T00:00:00,NOP vs. MIA,L,48.0,34.0,87.0,0.391,7.0,16.0,0.438,24.0,30.0,0.8,11.0,31.0,42.0,16.0,13.0,7.0,1.0,5.0,25.0,22.0,99.0,-14.0,1,1231,1231,1231,155,1884,731,2145,1411,2147,468,314,382,872,893,1503,1344,2152,845,1274,2293,1209,2089,679,1415,2072,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501055,2016-03-22T00:00:00,LAL vs. MEM,W,48.0,39.0,77.0,0.506,6.0,19.0,0.316,23.0,24.0,0.958,11.0,29.0,40.0,21.0,22.0,10.0,4.0,2.0,23.0,26.0,107.0,7.0,1,1,1,1,155,906,2047,389,1737,1820,1533,392,993,36,893,1829,1673,1336,2354,435,1269,186,1794,186,758,736,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501045,2016-03-21T00:00:00,IND vs. PHI,W,48.0,35.0,81.0,0.432,10.0,26.0,0.385,11.0,13.0,0.846,7.0,38.0,45.0,18.0,15.0,7.0,5.0,4.0,20.0,17.0,91.0,16.0,1,1,1,1,155,1723,1570,1577,617,829,863,2086,2248,508,1866,381,923,1892,1342,1274,942,772,1167,1792,2006,261,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501048,2016-03-21T00:00:00,ATL vs. WAS,L,48.0,38.0,78.0,0.487,13.0,33.0,0.394,13.0,17.0,0.765,2.0,31.0,33.0,23.0,14.0,5.0,6.0,3.0,15.0,17.0,102.0,-15.0,1,1231,1231,1231,155,1117,1951,656,199,192,783,1837,1893,1226,2444,1503,2319,920,1100,1884,634,425,226,1792,1179,2129,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501043,2016-03-21T00:00:00,CHA vs. SAS,W,48.0,35.0,87.0,0.402,8.0,19.0,0.421,13.0,19.0,0.684,10.0,36.0,46.0,18.0,15.0,11.0,5.0,12.0,12.0,17.0,91.0,3.0,1,1,1,1,155,1723,731,2016,1139,1820,582,1837,1674,1893,1121,633,786,1892,1342,269,942,2428,38,1792,2006,1053,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501050,2016-03-21T00:00:00,GSW @ MIN,W,48.0,43.0,87.0,0.494,8.0,24.0,0.333,15.0,24.0,0.625,13.0,31.0,44.0,31.0,17.0,13.0,10.0,5.0,20.0,20.0,109.0,5.0,1,1,1,1,155,297,731,537,1139,1105,1305,1502,993,2187,496,1503,1070,93,1787,101,66,1209,1167,1071,621,892,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501044,2016-03-21T00:00:00,CLE vs. DEN,W,48.0,48.0,86.0,0.558,15.0,31.0,0.484,13.0,17.0,0.765,8.0,35.0,43.0,38.0,13.0,10.0,4.0,4.0,19.0,16.0,124.0,33.0,1,1,1,1,155,37,868,76,82,317,223,1837,1893,1226,1616,804,1212,5,845,435,1269,772,894,1974,65,24,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501047,2016-03-21T00:00:00,MIL @ DET,L,48.0,41.0,76.0,0.539,5.0,9.0,0.556,4.0,7.0,0.571,5.0,35.0,40.0,23.0,13.0,5.0,7.0,3.0,20.0,14.0,91.0,-1.0,1,1231,1231,1231,155,558,2146,147,1982,2443,63,2452,2444,2335,2255,804,1673,920,845,1884,380,425,1167,2241,2006,1237,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501048,2016-03-21T00:00:00,WAS @ ATL,W,48.0,46.0,91.0,0.505,13.0,25.0,0.52,12.0,20.0,0.6,9.0,35.0,44.0,27.0,9.0,10.0,3.0,6.0,17.0,15.0,117.0,15.0,1,1,1,1,155,109,309,435,199,952,126,1966,1531,2261,1377,804,1070,334,162,435,1712,1540,491,2136,214,296,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501049,2016-03-21T00:00:00,CHI vs. SAC,W,48.0,41.0,91.0,0.451,12.0,24.0,0.5,15.0,23.0,0.652,11.0,29.0,40.0,28.0,9.0,13.0,7.0,2.0,16.0,19.0,109.0,7.0,1,1,1,1,155,558,309,1247,297,1105,145,1502,1138,2071,893,1829,1673,241,162,101,380,186,330,1329,621,736,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501051,2016-03-21T00:00:00,MEM @ PHX,W,48.0,39.0,90.0,0.433,8.0,20.0,0.4,17.0,19.0,0.895,10.0,35.0,45.0,18.0,13.0,10.0,4.0,10.0,27.0,18.0,103.0,6.0,1,1,1,1,155,906,391,1564,1139,1665,711,1177,1674,215,1121,804,923,1892,845,435,1269,2341,2279,1581,1076,808,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501046,2016-03-21T00:00:00,BOS vs. ORL,W,48.0,40.0,85.0,0.471,7.0,22.0,0.318,20.0,24.0,0.833,9.0,37.0,46.0,22.0,15.0,8.0,6.0,7.0,16.0,20.0,107.0,11.0,1,1,1,1,155,719,1016,902,1411,1397,1501,717,993,588,1377,489,786,1147,1342,951,634,1849,330,1071,758,490,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501047,2016-03-21T00:00:00,DET vs. MIL,W,48.0,35.0,85.0,0.412,9.0,33.0,0.273,13.0,17.0,0.765,10.0,29.0,39.0,18.0,12.0,6.0,3.0,7.0,14.0,20.0,92.0,1.0,1,1,1,1,155,1723,1016,1891,860,192,1927,1837,1893,1226,1121,1829,1816,1892,637,1602,1712,1849,134,1071,1950,1198,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501043,2016-03-21T00:00:00,SAS @ CHA,L,48.0,37.0,86.0,0.43,4.0,17.0,0.235,10.0,13.0,0.769,9.0,38.0,47.0,23.0,16.0,9.0,12.0,5.0,17.0,12.0,88.0,-3.0,1,1231,1231,1231,155,1315,868,1610,2199,2051,2150,2192,2248,1174,1377,381,649,920,1559,669,19,1209,491,2383,2174,1340,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501046,2016-03-21T00:00:00,ORL @ BOS,L,48.0,39.0,93.0,0.419,5.0,19.0,0.263,13.0,19.0,0.684,14.0,31.0,45.0,15.0,11.0,9.0,7.0,6.0,20.0,16.0,96.0,-11.0,1,1231,1231,1231,155,906,194,1784,1982,1820,1995,1837,1674,1893,366,1503,923,2240,442,669,380,1540,1167,1974,1655,1932,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501051,2016-03-21T00:00:00,PHX vs. MEM,L,48.0,30.0,76.0,0.395,11.0,28.0,0.393,26.0,34.0,0.765,9.0,36.0,45.0,22.0,17.0,8.0,10.0,4.0,18.0,27.0,97.0,-6.0,1,1231,1231,1231,155,2322,2146,2111,449,602,792,189,190,1226,1377,633,923,1147,1787,951,66,772,682,125,1583,1579,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501049,2016-03-21T00:00:00,SAC @ CHI,L,48.0,40.0,88.0,0.455,9.0,29.0,0.31,13.0,16.0,0.813,14.0,36.0,50.0,23.0,20.0,6.0,2.0,7.0,19.0,16.0,102.0,-7.0,1,1231,1231,1231,155,719,609,1176,860,487,1597,1837,2013,793,366,633,325,920,2212,1602,2051,1849,894,1974,1179,1663,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501044,2016-03-21T00:00:00,DEN @ CLE,L,48.0,32.0,81.0,0.395,8.0,22.0,0.364,19.0,25.0,0.76,10.0,25.0,35.0,19.0,17.0,10.0,4.0,4.0,16.0,19.0,91.0,-33.0,1,1231,1231,1231,155,2140,1570,2105,1139,1397,1057,858,869,1283,1121,2290,2199,1725,1787,435,1269,772,330,1329,2006,2434,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501050,2016-03-21T00:00:00,MIN vs. GSW,L,48.0,36.0,82.0,0.439,7.0,19.0,0.368,25.0,30.0,0.833,10.0,27.0,37.0,26.0,18.0,8.0,5.0,10.0,20.0,20.0,104.0,-5.0,1,1231,1231,1231,155,1533,1440,1456,1411,1820,1012,248,382,588,1121,2112,2030,451,1969,951,942,2341,1167,1071,986,1495,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21T00:00:00,PHI @ IND,L,48.0,31.0,80.0,0.388,4.0,18.0,0.222,9.0,14.0,0.643,10.0,34.0,44.0,15.0,16.0,4.0,4.0,5.0,17.0,20.0,75.0,-16.0,1,1231,1231,1231,155,2250,1709,2181,2199,1950,2217,2273,2181,2127,1121,984,1070,2240,1559,2145,1269,1209,491,1071,2444,2166,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20T00:00:00,DAL vs. POR,W,53.0,44.4,80.6,0.551,13.6,22.6,0.6,17.2,20.8,0.826,7.2,38.0,45.3,28.1,14.5,6.3,7.2,3.6,19.0,19.9,119.5,10.9,1,1,1,1,21,216,1699,103,196,1388,25,1170,1520,672,1844,376,911,236,1328,1587,370,751,1133,1295,161,530,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501041,2016-03-20T00:00:00,MIL vs. UTA,L,48.0,34.0,65.0,0.523,3.0,8.0,0.375,14.0,17.0,0.824,2.0,25.0,27.0,21.0,14.0,10.0,10.0,4.0,11.0,13.0,85.0,-9.0,1,1231,1231,1231,155,1884,2457,262,2341,2452,941,1658,1893,692,2444,2290,2445,1336,1100,435,66,772,16,2333,2281,1800,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501039,2016-03-20T00:00:00,BOS @ PHI,W,48.0,46.0,94.0,0.489,10.0,25.0,0.4,18.0,21.0,0.857,14.0,39.0,53.0,28.0,13.0,8.0,3.0,7.0,24.0,19.0,120.0,15.0,1,1,1,1,155,109,144,598,617,952,711,1008,1398,419,366,269,138,241,845,951,1712,1849,1955,1329,134,296,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501040,2016-03-20T00:00:00,NOP vs. LAC,W,48.0,35.0,71.0,0.493,7.0,21.0,0.333,32.0,40.0,0.8,10.0,44.0,54.0,22.0,23.0,9.0,1.0,5.0,34.0,28.0,109.0,4.0,1,1,1,1,155,1723,2390,590,1411,1534,1305,28,42,872,1121,39,97,1147,2395,669,2293,1209,2450,89,621,979,1.0
2015-16,1610612746,LAC,LA Clippers,0021501040,2016-03-20T00:00:00,LAC @ NOP,L,48.0,33.0,82.0,0.402,10.0,39.0,0.256,29.0,42.0,0.69,7.0,28.0,35.0,21.0,14.0,12.0,5.0,1.0,28.0,34.0,105.0,-4.0,1,1231,1231,1231,155,2020,1440,2012,617,36,2041,88,26,1864,1866,1990,2199,1336,1100,173,942,55,2342,7,911,1417,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501042,2016-03-20T00:00:00,SAC @ NYK,W,48.0,35.0,88.0,0.398,7.0,25.0,0.28,11.0,14.0,0.786,12.0,37.0,49.0,20.0,12.0,11.0,3.0,7.0,15.0,16.0,88.0,8.0,1,1,1,1,155,1723,609,2068,1411,952,1879,2086,2181,1039,681,489,409,1540,637,269,1712,1849,226,1974,2174,665,1.0
2015-16,1610612752,NYK,New York Knicks,0021501042,2016-03-20T00:00:00,NYK vs. SAC,L,48.0,32.0,91.0,0.352,4.0,19.0,0.211,12.0,15.0,0.8,19.0,36.0,55.0,16.0,15.0,5.0,7.0,3.0,16.0,15.0,80.0,-8.0,1,1231,1231,1231,155,2140,309,2391,2199,1820,2285,1966,2089,872,36,633,71,2152,1342,1884,380,425,330,2136,2397,1730,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501037,2016-03-20T00:00:00,POR @ DAL,L,53.0,38.0,94.2,0.404,16.3,41.7,0.391,16.3,25.4,0.643,19.9,27.2,47.1,22.6,13.6,8.2,3.6,7.2,19.9,19.0,108.7,-10.9,1,1231,1231,1231,21,1110,141,2006,52,18,803,1335,864,2127,34,2106,643,1131,1081,930,1690,2082,1151,1312,687,1930,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501038,2016-03-20T00:00:00,TOR vs. ORL,W,48.0,35.0,81.0,0.432,6.0,20.0,0.3,29.0,45.0,0.644,14.0,31.0,45.0,18.0,12.0,8.0,7.0,8.0,18.0,30.0,105.0,5.0,1,1,1,1,155,1723,1570,1577,1737,1665,1692,88,14,2126,366,1503,923,1892,637,951,380,2095,682,34,911,892,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20T00:00:00,PHI vs. BOS,L,48.0,39.0,92.0,0.424,8.0,21.0,0.381,19.0,27.0,0.704,12.0,28.0,40.0,28.0,11.0,5.0,7.0,3.0,19.0,24.0,105.0,-15.0,1,1231,1231,1231,155,906,250,1710,1139,1534,901,858,637,1744,681,1990,1673,241,442,1884,380,425,894,382,911,2129,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501038,2016-03-20T00:00:00,ORL @ TOR,L,48.0,40.0,83.0,0.482,8.0,22.0,0.364,12.0,18.0,0.667,7.0,33.0,40.0,20.0,14.0,4.0,8.0,7.0,30.0,18.0,100.0,-5.0,1,1231,1231,1231,155,719,1291,729,1139,1397,1057,1966,1782,1962,1866,1162,1673,1540,1100,2145,227,1849,2410,1581,1340,1495,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501041,2016-03-20T00:00:00,UTA @ MIL,W,48.0,34.0,83.0,0.41,13.0,38.0,0.342,13.0,14.0,0.929,16.0,28.0,44.0,24.0,18.0,8.0,4.0,10.0,13.0,11.0,94.0,9.0,1,1,1,1,155,1884,1291,1926,199,48,1300,1837,2181,105,160,1990,1070,751,1969,951,1269,2341,80,2425,1818,591,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501031,2016-03-19T00:00:00,IND vs. OKC,L,48.0,40.0,83.0,0.482,9.0,22.0,0.409,22.0,30.0,0.733,8.0,26.0,34.0,28.0,12.0,11.0,2.0,4.0,18.0,25.0,111.0,-4.0,1,1231,1231,1231,155,719,1291,729,860,1397,677,478,382,1517,1616,2206,2260,241,637,269,2051,772,682,271,498,1417,1.0
2015-16,1610612748,MIA,Miami Heat,0021501033,2016-03-19T00:00:00,MIA vs. CLE,W,48.0,46.0,84.0,0.548,11.0,19.0,0.579,19.0,23.0,0.826,13.0,29.0,42.0,29.0,12.0,7.0,5.0,3.0,14.0,22.0,122.0,21.0,1,1,1,1,155,109,1143,110,449,1820,42,858,1138,672,496,1829,1344,182,637,1274,942,425,134,679,95,125,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19T00:00:00,GSW @ SAS,L,48.0,31.0,82.0,0.378,9.0,36.0,0.25,8.0,10.0,0.8,7.0,30.0,37.0,24.0,11.0,12.0,3.0,6.0,21.0,19.0,79.0,-8.0,1,1231,1231,1231,155,2250,1440,2249,860,84,2044,2344,2387,872,1866,1663,2030,751,442,173,1712,1540,1409,1329,2406,1730,1.0
2015-16,1610612746,LAC,LA Clippers,0021501035,2016-03-19T00:00:00,LAC @ MEM,L,48.0,31.0,66.0,0.47,12.0,30.0,0.4,28.0,39.0,0.718,4.0,26.0,30.0,18.0,14.0,8.0,8.0,5.0,27.0,28.0,102.0,-11.0,1,1231,1231,1231,155,2250,2455,936,297,393,711,117,58,1647,2352,2206,2427,1892,1100,951,227,1209,2279,89,1179,1932,1.0
