SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501031,2016-03-19T00:00:00,OKC @ IND,W,48.0,12.0,12.0,15.0,32.0,24.0,9.0,15.0,40.0,0,0,0,1,155,1743,1187,788,2087,2155,572,1540,887,1.0
2015-16,1610612748,MIA,Miami Heat,0021501033,2016-03-19T00:00:00,MIA vs. CLE,W,48.0,16.0,19.0,14.0,56.0,15.0,5.0,6.0,42.0,0,0,0,1,155,1108,265,931,180,1035,127,254,1102,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501034,2016-03-19T00:00:00,CHI vs. UTA,W,48.0,14.0,10.0,5.0,36.0,9.0,13.0,9.0,50.0,0,0,0,1,155,1442,1553,2218,1778,226,1283,656,1880,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501029,2016-03-19T00:00:00,ATL vs. HOU,W,48.0,26.0,7.0,24.0,54.0,21.0,9.0,14.0,44.0,0,0,0,1,155,141,2059,142,232,1905,572,1412,1316,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501028,2016-03-19T00:00:00,CHA vs. DEN,L,48.0,12.0,9.0,9.0,42.0,13.0,14.0,8.0,38.0,0,0,0,1231,155,1743,1753,1688,1152,729,1461,488,694,1.0
2015-16,1610612752,NYK,New York Knicks,0021501032,2016-03-19T00:00:00,NYK @ WAS,L,48.0,16.0,11.0,8.0,24.0,29.0,6.0,13.0,48.0,0,0,0,1231,155,1108,1354,1817,2395,2377,176,1267,1714,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501030,2016-03-19T00:00:00,DET vs. BKN,W,48.0,13.0,19.0,12.0,64.0,7.0,10.0,4.0,54.0,0,0,0,1,155,1589,265,1205,28,105,726,99,2139,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501030,2016-03-19T00:00:00,BKN @ DET,L,48.0,7.0,10.0,4.0,54.0,13.0,19.0,12.0,64.0,0,0,0,1231,155,2314,1553,2289,232,729,2128,1108,2414,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501031,2016-03-19T00:00:00,IND vs. OKC,L,48.0,24.0,9.0,15.0,40.0,12.0,12.0,15.0,32.0,0,0,0,1231,155,241,1753,788,1371,587,1119,1540,263,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501035,2016-03-19T00:00:00,MEM vs. LAC,W,48.0,18.0,14.0,6.0,40.0,15.0,4.0,11.0,24.0,0,0,0,1,155,810,821,2090,1371,1035,61,945,46,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501036,2016-03-19T00:00:00,GSW @ SAS,L,48.0,11.0,12.0,11.0,32.0,7.0,24.0,4.0,36.0,0,0,0,1231,155,1885,1187,1366,2087,105,2381,99,523,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501028,2016-03-19T00:00:00,DEN @ CHA,W,48.0,13.0,14.0,8.0,38.0,12.0,9.0,9.0,42.0,0,0,0,1,155,1589,821,1817,1600,587,572,656,1102,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501032,2016-03-19T00:00:00,WAS vs. NYK,W,48.0,29.0,6.0,13.0,48.0,16.0,11.0,8.0,24.0,0,0,0,1,155,62,2170,1056,586,1191,918,488,46,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501029,2016-03-19T00:00:00,HOU @ ATL,L,48.0,21.0,9.0,14.0,44.0,26.0,7.0,24.0,54.0,0,0,0,1231,155,464,1753,931,960,2272,296,2288,2139,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501036,2016-03-19T00:00:00,SAS vs. GSW,W,48.0,7.0,24.0,4.0,36.0,11.0,12.0,11.0,32.0,0,0,0,1,155,2314,58,2289,1778,457,1119,945,263,1.0
2015-16,1610612746,LAC,LA Clippers,0021501035,2016-03-19T00:00:00,LAC @ MEM,L,48.0,15.0,4.0,11.0,24.0,18.0,14.0,6.0,40.0,0,0,0,1231,155,1280,2338,1366,2395,1515,1461,254,887,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501033,2016-03-19T00:00:00,CLE @ MIA,L,48.0,15.0,5.0,6.0,42.0,16.0,19.0,14.0,56.0,0,0,0,1231,155,1280,2293,2090,1152,1191,2128,1412,2232,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501023,2016-03-18T00:00:00,TOR vs. BOS,W,48.0,21.0,6.0,15.0,38.0,19.0,11.0,21.0,44.0,0,0,0,1,155,464,2170,788,1600,1658,918,2154,1316,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501027,2016-03-18T00:00:00,LAL vs. PHX,L,48.0,12.0,9.0,20.0,36.0,15.0,17.0,16.0,42.0,0,0,0,1231,155,1743,1753,310,1778,1035,1916,1680,1102,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501022,2016-03-18T00:00:00,SAC @ DET,L,48.0,18.0,11.0,0.0,54.0,17.0,21.0,12.0,54.0,0,0,0,1231,155,810,1354,2446,232,1363,2257,1108,2139,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18T00:00:00,DAL vs. GSW,L,48.0,15.0,12.0,18.0,50.0,21.0,14.0,20.0,36.0,0,0,0,1231,155,1280,1187,464,451,1905,1461,2088,523,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501025,2016-03-18T00:00:00,POR @ NOP,W,48.0,10.0,15.0,4.0,42.0,13.0,8.0,15.0,38.0,0,0,0,1,155,2009,686,2289,1152,729,411,1540,694,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501025,2016-03-18T00:00:00,NOP vs. POR,L,48.0,13.0,8.0,15.0,38.0,10.0,15.0,4.0,42.0,0,0,0,1231,155,1589,1899,788,1600,329,1648,99,1102,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501023,2016-03-18T00:00:00,BOS @ TOR,L,48.0,19.0,11.0,21.0,44.0,21.0,6.0,15.0,38.0,0,0,0,1231,155,679,1354,264,960,1905,176,1540,694,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501026,2016-03-18T00:00:00,GSW @ DAL,W,48.0,21.0,14.0,20.0,36.0,15.0,12.0,18.0,50.0,0,0,0,1,155,464,821,310,1778,1035,1119,1908,1880,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501024,2016-03-18T00:00:00,MIN @ HOU,L,48.0,25.0,11.0,24.0,58.0,19.0,8.0,22.0,56.0,0,0,0,1231,155,191,1354,142,112,1658,411,2200,2232,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18T00:00:00,PHI vs. OKC,L,48.0,28.0,13.0,16.0,36.0,8.0,21.0,19.0,58.0,0,0,0,1231,155,87,1014,660,1778,154,2257,2003,2287,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501021,2016-03-18T00:00:00,OKC @ PHI,W,48.0,8.0,21.0,19.0,58.0,28.0,13.0,16.0,36.0,0,0,0,1,155,2239,156,379,112,2347,1283,1680,523,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501022,2016-03-18T00:00:00,DET vs. SAC,W,48.0,17.0,21.0,12.0,54.0,18.0,11.0,0.0,54.0,0,0,0,1,155,957,156,1205,232,1515,918,1,2139,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501020,2016-03-18T00:00:00,ORL vs. CLE,L,48.0,23.0,11.0,14.0,32.0,16.0,10.0,11.0,36.0,0,0,0,1231,155,308,1354,931,2087,1191,726,945,523,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501027,2016-03-18T00:00:00,PHX @ LAL,W,48.0,15.0,17.0,16.0,42.0,12.0,9.0,20.0,36.0,0,0,0,1,155,1280,452,660,1152,587,572,2088,523,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501024,2016-03-18T00:00:00,HOU vs. MIN,W,48.0,19.0,8.0,22.0,56.0,25.0,11.0,24.0,58.0,0,0,0,1,155,679,1899,218,180,2222,918,2288,2287,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501020,2016-03-18T00:00:00,CLE @ ORL,W,48.0,16.0,10.0,11.0,36.0,23.0,11.0,14.0,32.0,0,0,0,1,155,1108,1553,1366,1778,2093,918,1412,263,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501015,2016-03-17T00:00:00,ATL vs. DEN,W,48.0,14.0,9.0,12.0,40.0,18.0,19.0,8.0,46.0,0,0,0,1,155,1442,1753,1205,1371,1515,2128,488,1516,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501014,2016-03-17T00:00:00,CHA @ MIA,W,48.0,13.0,12.0,6.0,26.0,15.0,14.0,10.0,58.0,0,0,0,1,155,1589,1187,2090,2352,1035,1461,783,2287,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501016,2016-03-17T00:00:00,CHI vs. BKN,W,48.0,9.0,18.0,15.0,50.0,14.0,14.0,12.0,50.0,0,0,0,1,155,2150,338,788,451,888,1461,1108,1880,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501018,2016-03-17T00:00:00,SAS vs. POR,W,48.0,13.0,6.0,11.0,42.0,8.0,24.0,17.0,36.0,0,0,0,1,155,1589,2170,1366,1152,154,2381,1811,523,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17T00:00:00,PHI vs. WAS,L,48.0,30.0,14.0,23.0,44.0,13.0,8.0,20.0,34.0,0,0,0,1231,155,42,821,176,960,729,411,2088,388,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501018,2016-03-17T00:00:00,POR @ SAS,L,48.0,8.0,24.0,17.0,36.0,13.0,6.0,11.0,42.0,0,0,0,1231,155,2239,58,563,1778,729,176,945,1102,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501017,2016-03-17T00:00:00,MEM @ MIL,L,48.0,15.0,16.0,7.0,54.0,15.0,7.0,18.0,54.0,0,0,0,1231,155,1280,554,1978,232,1035,296,1908,2139,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501019,2016-03-17T00:00:00,PHX @ UTA,L,48.0,14.0,16.0,4.0,26.0,26.0,15.0,12.0,48.0,0,0,0,1231,155,1442,554,2289,2352,2272,1648,1108,1714,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501013,2016-03-17T00:00:00,WAS @ PHI,W,48.0,13.0,8.0,20.0,34.0,30.0,14.0,23.0,44.0,0,0,0,1,155,1589,1899,310,1948,2400,1461,2246,1316,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501019,2016-03-17T00:00:00,UTA vs. PHX,W,48.0,26.0,15.0,12.0,48.0,14.0,16.0,4.0,26.0,0,0,0,1,155,141,686,1205,586,888,1795,99,68,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501012,2016-03-17T00:00:00,IND vs. TOR,L,53.0,18.1,16.3,6.3,32.6,15.4,21.7,9.1,32.6,0,0,0,1231,21,805,549,2084,2074,1182,2306,774,375,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501015,2016-03-17T00:00:00,DEN @ ATL,L,48.0,18.0,19.0,8.0,46.0,14.0,9.0,12.0,40.0,0,0,0,1231,155,810,265,1817,760,888,572,1108,887,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501012,2016-03-17T00:00:00,TOR @ IND,W,53.0,15.4,21.7,9.1,32.6,18.1,16.3,6.3,32.6,0,0,0,1,21,1272,154,1683,2074,1652,1908,372,375,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501016,2016-03-17T00:00:00,BKN @ CHI,L,48.0,14.0,14.0,12.0,50.0,9.0,18.0,15.0,50.0,0,0,0,1231,155,1442,821,1205,451,226,2015,1540,1880,1.0
2015-16,1610612748,MIA,Miami Heat,0021501014,2016-03-17T00:00:00,MIA vs. CHA,L,48.0,15.0,14.0,10.0,58.0,13.0,12.0,6.0,26.0,0,0,0,1231,155,1280,821,1528,112,729,1119,254,68,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501017,2016-03-17T00:00:00,MIL vs. MEM,W,48.0,15.0,7.0,18.0,54.0,15.0,16.0,7.0,54.0,0,0,0,1,155,1280,2059,464,232,1035,1795,378,2139,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501003,2016-03-16T00:00:00,BOS vs. OKC,L,48.0,9.0,22.0,4.0,62.0,13.0,21.0,14.0,64.0,0,0,0,1231,155,2150,115,2289,50,729,2257,1412,2414,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501005,2016-03-16T00:00:00,CLE vs. DAL,W,48.0,14.0,22.0,11.0,40.0,19.0,4.0,4.0,46.0,0,0,0,1,155,1442,115,1366,1371,1658,61,99,1516,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501008,2016-03-16T00:00:00,MIN @ MEM,W,48.0,14.0,14.0,12.0,40.0,26.0,24.0,21.0,70.0,0,0,0,1,155,1442,821,1205,1371,2272,2381,2154,2448,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501007,2016-03-16T00:00:00,ATL @ DET,W,48.0,14.0,13.0,15.0,42.0,18.0,14.0,13.0,44.0,0,0,0,1,155,1442,1014,788,1152,1515,1461,1267,1316,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501004,2016-03-16T00:00:00,CHA vs. ORL,W,48.0,8.0,14.0,16.0,40.0,8.0,2.0,13.0,34.0,0,0,0,1,155,2239,821,660,1371,154,18,1267,388,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501004,2016-03-16T00:00:00,ORL @ CHA,L,48.0,8.0,2.0,13.0,34.0,8.0,14.0,16.0,40.0,0,0,0,1231,155,2239,2420,1056,1948,154,1461,1680,887,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501003,2016-03-16T00:00:00,OKC @ BOS,W,48.0,13.0,21.0,14.0,64.0,9.0,22.0,4.0,62.0,0,0,0,1,155,1589,156,931,28,226,2308,99,2387,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501010,2016-03-16T00:00:00,NOP @ SAC,W,48.0,21.0,16.0,16.0,38.0,15.0,9.0,10.0,46.0,0,0,0,1,155,464,554,660,1600,1035,572,783,1516,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16T00:00:00,DAL @ CLE,L,48.0,19.0,4.0,4.0,46.0,14.0,22.0,11.0,40.0,0,0,0,1231,155,679,2338,2289,760,888,2308,945,887,1.0
2015-16,1610612746,LAC,LA Clippers,0021501009,2016-03-16T00:00:00,LAC @ HOU,W,48.0,27.0,8.0,18.0,42.0,12.0,11.0,11.0,50.0,0,0,0,1,155,117,1899,464,1152,587,918,945,1880,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501008,2016-03-16T00:00:00,MEM vs. MIN,L,48.0,26.0,24.0,21.0,70.0,14.0,14.0,12.0,40.0,0,0,0,1231,155,141,58,264,8,888,1461,1108,887,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501009,2016-03-16T00:00:00,HOU vs. LAC,L,48.0,12.0,11.0,11.0,50.0,27.0,8.0,18.0,42.0,0,0,0,1231,155,1743,1354,1366,451,2322,411,1908,1102,1.0
2015-16,1610612752,NYK,New York Knicks,0021501011,2016-03-16T00:00:00,NYK @ GSW,L,48.0,9.0,14.0,7.0,32.0,4.0,19.0,24.0,46.0,0,0,0,1231,155,2150,821,1978,2087,11,2128,2288,1516,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501011,2016-03-16T00:00:00,GSW vs. NYK,W,48.0,4.0,19.0,24.0,46.0,9.0,14.0,7.0,32.0,0,0,0,1,155,2424,265,142,760,226,1461,378,263,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501007,2016-03-16T00:00:00,DET vs. ATL,L,48.0,18.0,14.0,13.0,44.0,14.0,13.0,15.0,42.0,0,0,0,1231,155,810,821,1056,960,888,1283,1540,1102,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501010,2016-03-16T00:00:00,SAC vs. NOP,L,48.0,15.0,9.0,10.0,46.0,21.0,16.0,16.0,38.0,0,0,0,1231,155,1280,1753,1528,760,1905,1795,1680,694,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501006,2016-03-16T00:00:00,WAS vs. CHI,W,48.0,23.0,12.0,25.0,42.0,9.0,13.0,11.0,38.0,0,0,0,1,155,308,1187,114,1152,226,1283,945,694,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501006,2016-03-16T00:00:00,CHI @ WAS,L,48.0,9.0,13.0,11.0,38.0,23.0,12.0,25.0,42.0,0,0,0,1231,155,2150,1014,1366,1600,2093,1119,2322,1102,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500999,2016-03-15T00:00:00,BKN vs. PHI,W,48.0,25.0,27.0,24.0,60.0,23.0,14.0,9.0,52.0,0,0,0,1,155,191,22,142,76,2093,1461,656,2021,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501000,2016-03-15T00:00:00,TOR @ MIL,W,48.0,12.0,18.0,6.0,40.0,11.0,10.0,12.0,50.0,0,0,0,1,155,1743,338,2090,1371,457,726,1108,1880,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15T00:00:00,PHI @ BKN,L,48.0,23.0,14.0,9.0,52.0,25.0,27.0,24.0,60.0,0,0,0,1231,155,308,821,1688,328,2222,2432,2288,2350,1.0
2015-16,1610612738,BOS,Boston Celtics,0021500997,2016-03-15T00:00:00,BOS @ IND,L,48.0,15.0,23.0,11.0,44.0,9.0,12.0,6.0,42.0,0,0,0,1231,155,1280,83,1366,960,226,1119,254,1102,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501002,2016-03-15T00:00:00,SAC @ LAL,W,48.0,30.0,6.0,40.0,60.0,17.0,12.0,22.0,48.0,0,0,0,1,155,42,2170,2,76,1363,1119,2200,1714,1.0
2015-16,1610612746,LAC,LA Clippers,0021501001,2016-03-15T00:00:00,LAC @ SAS,L,48.0,9.0,9.0,8.0,30.0,27.0,15.0,4.0,40.0,0,0,0,1231,155,2150,1753,1817,2206,2322,1648,99,887,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501002,2016-03-15T00:00:00,LAL vs. SAC,L,48.0,17.0,12.0,22.0,48.0,30.0,6.0,40.0,60.0,0,0,0,1231,155,957,1187,218,586,2400,176,2459,2350,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500997,2016-03-15T00:00:00,IND vs. BOS,W,48.0,9.0,12.0,6.0,42.0,15.0,23.0,11.0,44.0,0,0,0,1,155,2150,1187,2090,1152,1035,2350,945,1316,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501001,2016-03-15T00:00:00,SAS vs. LAC,W,48.0,27.0,15.0,4.0,40.0,9.0,9.0,8.0,30.0,0,0,0,1,155,117,686,2289,1371,226,572,488,175,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500998,2016-03-15T00:00:00,DEN @ ORL,L,48.0,21.0,11.0,9.0,50.0,18.0,11.0,11.0,38.0,0,0,0,1231,155,464,1354,1688,451,1515,918,945,694,1.0
2015-16,1610612753,ORL,Orlando Magic,0021500998,2016-03-15T00:00:00,ORL vs. DEN,W,48.0,18.0,11.0,11.0,38.0,21.0,11.0,9.0,50.0,0,0,0,1,155,810,1354,1366,1600,1905,918,656,1880,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501000,2016-03-15T00:00:00,MIL vs. TOR,L,48.0,11.0,10.0,12.0,50.0,12.0,18.0,6.0,40.0,0,0,0,1231,155,1885,1553,1205,451,587,2015,254,887,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021500990,2016-03-14T00:00:00,DEN @ MIA,L,48.0,23.0,28.0,30.0,68.0,19.0,11.0,13.0,58.0,0,0,0,1231,155,308,13,29,14,1658,918,1267,2287,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021500996,2016-03-14T00:00:00,GSW vs. NOP,W,48.0,13.0,9.0,20.0,50.0,14.0,21.0,6.0,44.0,0,0,0,1,155,1589,1753,310,451,888,2257,254,1316,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500993,2016-03-14T00:00:00,OKC vs. POR,W,48.0,13.0,14.0,18.0,56.0,11.0,20.0,7.0,42.0,0,0,0,1,155,1589,821,464,180,457,2202,378,1102,1.0
2015-16,1610612765,DET,Detroit Pistons,0021500989,2016-03-14T00:00:00,DET @ WAS,L,48.0,8.0,10.0,2.0,40.0,28.0,13.0,15.0,62.0,0,0,0,1231,155,2239,1553,2399,1371,2347,1283,1540,2387,1.0
2015-16,1610612748,MIA,Miami Heat,0021500990,2016-03-14T00:00:00,MIA vs. DEN,W,48.0,19.0,11.0,13.0,58.0,23.0,28.0,30.0,68.0,0,0,0,1,155,679,1354,1056,112,2093,2441,2424,2440,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500991,2016-03-14T00:00:00,TOR vs. CHI,L,48.0,13.0,18.0,18.0,52.0,7.0,6.0,6.0,42.0,0,0,0,1231,155,1589,338,464,328,105,176,254,1102,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021500991,2016-03-14T00:00:00,CHI @ TOR,W,48.0,7.0,6.0,6.0,42.0,13.0,18.0,18.0,52.0,0,0,0,1,155,2314,2170,2090,1152,729,2015,1908,2021,1.0
2015-16,1610612764,WAS,Washington Wizards,0021500989,2016-03-14T00:00:00,WAS vs. DET,W,48.0,28.0,13.0,15.0,62.0,8.0,10.0,2.0,40.0,0,0,0,1,155,87,1014,788,50,154,726,23,887,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021500992,2016-03-14T00:00:00,MEM @ HOU,L,48.0,16.0,26.0,13.0,42.0,22.0,16.0,26.0,42.0,0,0,0,1231,155,1108,30,1056,1152,2002,1795,2350,1102,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14T00:00:00,DAL @ CHA,W,48.0,18.0,9.0,7.0,38.0,19.0,9.0,17.0,26.0,0,0,0,1,155,810,1753,1978,1600,1658,572,1811,68,1.0
2015-16,1610612745,HOU,Houston Rockets,0021500992,2016-03-14T00:00:00,HOU vs. MEM,W,48.0,22.0,16.0,26.0,42.0,16.0,26.0,13.0,42.0,0,0,0,1,155,372,554,88,1152,1191,2420,1267,1102,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500995,2016-03-14T00:00:00,MIN @ PHX,L,48.0,27.0,10.0,25.0,42.0,14.0,19.0,28.0,52.0,0,0,0,1231,155,117,1553,114,1152,888,2128,2394,2021,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500995,2016-03-14T00:00:00,PHX vs. MIN,W,48.0,14.0,19.0,28.0,52.0,27.0,10.0,25.0,42.0,0,0,0,1,155,1442,265,53,328,2322,726,2322,1102,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021500993,2016-03-14T00:00:00,POR @ OKC,L,48.0,11.0,20.0,7.0,42.0,13.0,14.0,18.0,56.0,0,0,0,1231,155,1885,206,1978,1152,729,1461,1908,2232,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500994,2016-03-14T00:00:00,UTA vs. CLE,W,48.0,8.0,10.0,0.0,36.0,17.0,22.0,6.0,38.0,0,0,0,1,155,2239,1553,2446,1778,1363,2308,254,694,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021500996,2016-03-14T00:00:00,NOP @ GSW,L,48.0,14.0,21.0,6.0,44.0,13.0,9.0,20.0,50.0,0,0,0,1231,155,1442,156,2090,960,729,572,2088,1880,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021500988,2016-03-14T00:00:00,CHA vs. DAL,L,48.0,19.0,9.0,17.0,26.0,18.0,9.0,7.0,38.0,0,0,0,1231,155,679,1753,563,2352,1515,572,378,694,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500994,2016-03-14T00:00:00,CLE @ UTA,L,48.0,17.0,22.0,6.0,38.0,8.0,10.0,0.0,36.0,0,0,0,1231,155,957,115,2090,1600,154,726,1,523,1.0
2015-16,1610612746,LAC,LA Clippers,0021500983,2016-03-13T00:00:00,LAC vs. CLE,L,48.0,8.0,0.0,20.0,28.0,13.0,15.0,6.0,38.0,0,0,0,1231,155,2239,2449,310,2290,729,1648,254,694,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021500987,2016-03-13T00:00:00,LAL vs. NYK,L,48.0,10.0,11.0,14.0,46.0,10.0,4.0,11.0,36.0,0,0,0,1231,155,2009,1354,931,760,329,61,945,523,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500983,2016-03-13T00:00:00,CLE @ LAC,W,48.0,13.0,15.0,6.0,38.0,8.0,0.0,20.0,28.0,0,0,0,1,155,1589,686,2090,1600,154,1,2088,114,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021500986,2016-03-13T00:00:00,SAC vs. UTA,L,48.0,16.0,8.0,15.0,50.0,22.0,19.0,19.0,40.0,0,0,0,1231,155,1108,1899,788,451,2002,2128,2003,887,1.0
2015-16,1610612752,NYK,New York Knicks,0021500987,2016-03-13T00:00:00,NYK @ LAL,W,48.0,10.0,4.0,11.0,36.0,10.0,11.0,14.0,46.0,0,0,0,1,155,2009,2338,1366,1778,329,918,1412,1516,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021500985,2016-03-13T00:00:00,MIL @ BKN,W,48.0,33.0,20.0,23.0,66.0,18.0,6.0,8.0,42.0,0,0,0,1,155,19,206,176,22,1515,176,488,1102,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500984,2016-03-13T00:00:00,IND @ ATL,L,48.0,17.0,5.0,9.0,40.0,17.0,19.0,14.0,34.0,0,0,0,1231,155,957,2293,1688,1371,1363,2128,1412,388,1.0
2015-16,1610612762,UTA,Utah Jazz,0021500986,2016-03-13T00:00:00,UTA @ SAC,W,48.0,22.0,19.0,19.0,40.0,16.0,8.0,15.0,50.0,0,0,0,1,155,372,265,379,1371,1191,411,1540,1880,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021500985,2016-03-13T00:00:00,BKN vs. MIL,L,48.0,18.0,6.0,8.0,42.0,33.0,20.0,23.0,66.0,0,0,0,1231,155,810,2170,1817,1152,2438,2202,2246,2434,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021500984,2016-03-13T00:00:00,ATL vs. IND,W,48.0,17.0,19.0,14.0,34.0,17.0,5.0,9.0,40.0,0,0,0,1,155,957,265,931,1948,1363,127,656,887,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021500981,2016-03-12T00:00:00,PHX @ GSW,L,48.0,13.0,15.0,26.0,44.0,13.0,8.0,32.0,40.0,0,0,0,1231,155,1589,686,88,960,729,411,2440,887,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021500977,2016-03-12T00:00:00,TOR vs. MIA,W,53.0,13.6,10.9,20.8,36.2,10.0,8.2,18.1,30.8,0,0,0,1,21,1574,1544,308,1768,319,563,1998,256,1.0
2015-16,1610612754,IND,Indiana Pacers,0021500973,2016-03-12T00:00:00,IND @ DAL,W,48.0,17.0,16.0,19.0,40.0,20.0,8.0,21.0,40.0,0,0,0,1,155,957,554,379,1371,1794,411,2154,887,1.0
