PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,269.7316666666667,112.6,42,0.167,0.237,7,0.25,13,0.591,123,69,94,222,0.83,355,257,168,151,421,292,396,131,146,417,115,277,17,174,145,161,142,421
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,112.4,284,0.102,0.147,72,0.207,18,0.064,811,719,789,2786,8.39,99,36,311,91,25,282,78,377,393,58,225,228,470,539,546,557,558,27
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,116.0,367,0.186,0.293,65,0.228,153,0.577,577,641,580,2010,4.07,87,201,528,383,141,451,42,93,76,87,167,7,19,408,512,460,457,188
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,113.2,159,0.15,0.238,21,0.127,51,0.392,317,326,338,1100,3.08,215,124,262,117,262,312,207,169,143,312,473,58,74,296,336,335,324,244
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,117.5,88,0.146,0.218,14,0.167,6,0.15,203,196,141,722,1.11,302,347,446,450,330,489,311,181,180,354,361,370,305,223,256,206,254,392
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,18.45,120.5,2,0.111,0.154,1,0.5,0,0.0,8,5,5,18,0.02,555,538,14,300,549,541,538,317,367,509,3,520,520,26,19,25,19,552
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,1087.6216666666667,110.5,124,0.108,0.16,22,0.158,5,0.045,287,306,320,1092,4.13,258,146,226,95,247,187,258,341,343,306,396,387,490,280,325,319,322,184
1627863,Danuel House Jr.,Danuel,1610612755,PHI,31.0,34,21,13,0.618,509.055,107.7,42,0.081,0.122,15,0.138,5,0.106,144,143,206,512,2.41,375,289,152,142,358,102,396,478,476,348,449,387,388,191,212,248,215,290
203967,Dario Šarić,Dario,1610612744,GSW,30.0,64,35,29,0.547,1097.7516666666668,115.3,210,0.192,0.28,31,0.193,10,0.13,407,277,319,1168,2.61,185,155,381,269,245,424,147,84,93,259,272,308,346,342,303,318,332,277
1641727,Dariq Whitehead,Dariq,1610612751,BKN,19.0,2,1,1,0.5,23.983333333333334,153.7,4,0.19,0.286,0,0.0,1,0.5,3,14,7,28,-0.23,555,538,14,300,544,571,523,86,87,539,539,478,38,16,54,33,32,571
1629647,Darius Bazley,Darius,1610612762,UTA,24.0,9,2,7,0.222,151.825,125.2,20,0.132,0.233,6,0.286,7,0.467,43,57,55,192,-0.07,498,511,93,502,451,560,448,223,152,434,72,343,50,99,136,134,132,565
1629636,Darius Garland,Darius,1610612739,CLE,24.0,57,31,26,0.544,1900.4383333333333,111.4,122,0.064,0.096,74,0.243,7,0.04,691,538,541,1804,6.65,241,193,332,274,123,231,260,527,531,50,134,343,498,484,450,429,418,81
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,110.9,8,0.14,0.205,2,0.333,0,0.0,16,14,11,42,0.19,542,489,14,34,518,207,495,194,214,488,29,520,520,48,54,43,44,510
1631223,David Roddy,David,1610612756,PHX,23.0,65,25,40,0.385,1176.9816666666666,113.6,158,0.134,0.205,27,0.158,11,0.076,436,371,325,1232,3.44,181,247,501,400,229,330,209,218,213,281,398,298,450,354,359,323,343,222
1630558,Davion Mitchell,Davion,1610612758,SAC,25.0,72,41,31,0.569,1101.1,112.1,76,0.071,0.102,17,0.1,3,0.037,386,265,257,1074,3.64,108,97,406,227,244,262,331,515,518,334,509,428,503,325,297,282,317,210
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22.0,61,25,36,0.41,920.575,108.0,228,0.235,0.351,24,0.171,44,0.454,314,239,270,868,4.22,206,247,469,378,279,108,130,33,29,298,343,83,53,295,274,292,277,177
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,74,42,32,0.568,2658.7633333333333,112.3,273,0.104,0.148,150,0.35,31,0.132,862,576,664,2678,8.78,87,88,425,232,14,278,87,364,391,1,20,145,342,550,471,507,546,20
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,57,26,31,0.456,1681.0933333333332,117.9,191,0.116,0.175,40,0.149,16,0.1,583,486,564,1856,2.77,241,241,406,353,165,498,171,293,294,210,423,248,400,413,418,450,429,264
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666667,112.0,113,0.111,0.166,60,0.317,16,0.119,303,261,315,1138,3.5,361,247,152,89,261,258,276,323,328,107,46,248,366,288,290,315,327,216
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.71666666666664,115.9,103,0.237,0.38,6,0.143,16,0.32,161,121,127,384,0.88,370,257,138,76,387,447,291,30,15,434,434,248,114,202,191,196,179,418
1630610,DeJon Jarreau,DeJon,1610612763,MEM,26.0,9,2,7,0.222,149.54666666666665,107.5,36,0.238,0.324,6,0.222,2,0.143,46,31,57,130,0.71,498,511,93,502,452,98,407,28,50,434,180,451,313,106,99,135,111,440
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,114.6,297,0.101,0.15,90,0.195,45,0.154,930,829,784,2804,7.84,30,139,515,346,1,384,70,383,386,19,267,79,297,566,572,556,562,40
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,1108.08,103.5,181,0.154,0.223,40,0.215,25,0.21,382,250,312,1088,6.51,271,146,215,76,242,51,183,157,173,210,203,175,209,322,283,312,320,83
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,1783.4983333333332,115.3,433,0.25,0.374,56,0.2,42,0.275,714,496,607,1994,4.27,258,361,507,472,143,422,28,20,17,119,243,90,142,491,423,475,451,175
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,2783.3433333333332,119.5,354,0.13,0.191,111,0.262,24,0.094,981,809,977,3158,3.3,43,165,528,368,7,531,46,236,250,6,103,183,414,570,565,572,572,227
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,109.7,67,0.089,0.134,54,0.406,11,0.177,261,218,197,786,3.09,312,343,406,429,310,152,344,437,444,126,12,298,255,262,265,241,265,243
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,2256.6433333333334,116.2,456,0.192,0.293,59,0.169,36,0.163,831,768,712,2792,4.91,76,361,569,519,59,457,23,83,78,108,353,122,282,544,560,535,560,147
203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,2485.945,115.4,203,0.082,0.121,63,0.183,17,0.071,778,722,740,2644,5.92,23,201,544,407,32,426,157,477,483,94,307,240,459,526,547,543,542,104
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,1058.6583333333333,109.9,114,0.108,0.166,68,0.376,12,0.133,331,292,277,988,4.21,252,307,475,430,250,166,273,335,327,74,17,286,338,300,309,299,300,178
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,1294.2816666666668,115.6,243,0.179,0.265,36,0.205,77,0.517,388,352,454,1362,2.97,258,155,237,108,215,436,109,100,108,230,233,23,33,326,346,389,363,247
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,92.5,6,0.082,0.125,2,0.333,1,0.167,24,13,11,52,0.52,525,489,39,300,514,15,507,473,470,488,29,478,270,69,47,43,56,464
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,112.3,168,0.089,0.135,53,0.202,51,0.244,578,515,600,1894,5.87,61,45,381,141,144,274,196,442,439,129,239,58,176,409,434,473,437,108
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,399.33666666666664,107.7,38,0.089,0.133,8,0.131,2,0.043,133,139,84,390,1.87,416,458,215,474,386,103,405,436,447,407,466,451,494,177,208,153,180,326
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,2380.985,109.9,259,0.1,0.146,74,0.224,87,0.255,624,686,625,2374,9.49,99,3,168,20,45,163,94,388,401,50,174,16,154,435,533,492,512,15
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,1442.8483333333334,115.4,149,0.104,0.153,43,0.188,22,0.124,567,414,456,1358,3.48,341,361,361,432,196,427,217,365,373,183,289,193,356,406,379,390,362,219
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,2446.6566666666668,113.5,252,0.098,0.146,61,0.165,28,0.098,883,712,697,2474,7.14,148,79,311,118,35,323,97,397,398,103,374,160,407,555,541,525,521,62
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,2247.7433333333333,114.6,234,0.102,0.15,73,0.203,23,0.078,919,661,684,2684,5.88,148,331,548,474,60,382,118,378,385,56,236,188,446,565,522,519,548,107
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,105.6,31,0.095,0.138,9,0.22,2,0.05,103,86,90,334,1.61,420,423,168,426,409,78,421,410,427,398,191,451,486,158,161,158,166,348
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,29.866666666666667,100.0,8,0.211,0.32,0,0.0,1,0.25,15,13,23,48,0.24,542,538,39,474,538,34,495,57,54,539,539,478,162,42,47,75,52,502
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,2226.7383333333332,113.6,193,0.084,0.127,64,0.187,10,0.05,720,657,502,2238,6.4,108,146,469,300,63,332,170,463,466,90,293,308,485,497,520,412,491,87
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,2.1333333333333333,60.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.05,555,560,28,560,570,3,557,557,557,539,539,520,520,1,1,1,3,543
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,2928.0216666666665,115.2,826,0.295,0.413,74,0.155,48,0.216,984,623,718,3004,7.08,2,52,469,248,2,417,1,7,7,50,407,64,203,571,497,536,570,66
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,117.8,68,0.167,0.252,12,0.182,14,0.318,108,148,112,504,0.69,380,440,332,508,377,496,342,130,130,367,310,267,115,162,218,181,209,443
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,1942.65,108.6,234,0.116,0.17,101,0.304,30,0.147,649,532,563,1880,8.47,258,146,226,95,114,120,118,295,314,12,56,148,310,453,446,449,434,23
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,2360.3933333333334,114.2,234,0.102,0.151,107,0.279,36,0.173,743,619,687,2326,6.43,18,28,406,147,48,366,118,373,382,9,79,122,259,514,496,523,506,85
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,1934.5933333333332,113.2,208,0.107,0.159,56,0.208,38,0.193,588,544,571,1978,5.81,148,221,501,375,116,313,150,346,347,119,220,108,226,418,452,456,447,110
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,120.9,49,0.054,0.082,16,0.129,2,0.019,300,299,271,996,0.72,185,276,515,428,282,544,383,540,539,341,471,451,518,285,318,295,305,438
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,1490.1833333333334,110.7,322,0.2,0.288,55,0.247,47,0.311,520,380,474,1442,5.68,258,173,262,170,187,201,59,73,85,124,127,68,117,388,362,402,373,116
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,112.3,219,0.176,0.279,27,0.159,61,0.37,442,384,383,1142,3.8,76,88,437,250,234,277,135,109,94,281,395,40,84,356,365,360,329,202
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,22.683333333333334,116.0,1,0.042,0.067,2,0.4,0,0.0,2,10,6,32,0.05,549,489,1,1,546,450,549,548,546,488,14,520,520,9,38,27,37,541
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,130.895,112.5,8,0.058,0.099,9,0.346,3,0.231,44,49,36,120,0.43,498,440,28,25,458,285,495,533,524,398,22,428,184,102,125,100,107,475
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,1905.4483333333333,111.0,158,0.084,0.121,46,0.159,16,0.108,617,515,521,1816,6.94,148,124,395,253,121,214,209,462,479,168,393,248,386,429,434,420,419,72
1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,1214.115,116.8,157,0.138,0.217,33,0.171,38,0.388,434,379,433,1346,2.41,148,331,548,474,226,472,211,205,181,250,348,108,75,353,361,379,359,289
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,836.3033333333333,114.4,117,0.139,0.214,26,0.205,20,0.377,265,273,272,884,2.26,191,124,311,166,297,372,272,201,194,287,231,209,78,266,300,296,279,298
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17,9,8,0.529,108.41,112.1,13,0.109,0.173,2,0.133,0,0.0,36,35,36,122,0.36,453,412,110,287,474,260,473,333,300,488,460,520,520,92,107,100,109,487
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61,34,27,0.557,1358.525,111.7,174,0.126,0.19,85,0.341,25,0.202,443,392,360,1314,4.73,206,165,344,257,205,245,193,253,251,26,26,175,217,357,368,345,356,154
202722,Dāvis Bertāns,Dāvis,1610612766,CHA,31.0,43,20,23,0.465,674.0716666666667,114.2,52,0.081,0.118,26,0.248,12,0.218,240,174,159,670,1.82,330,297,272,350,323,364,376,480,488,287,126,286,200,250,241,216,246,328
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8,3,5,0.375,23.083333333333332,109.8,5,0.217,0.357,2,0.333,2,0.667,11,11,6,26,0.1,510,489,64,407,545,160,517,53,26,488,29,451,11,32,41,27,30,530
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,132.815,124.0,13,0.11,0.181,1,0.059,2,0.222,65,41,51,114,-0.01,467,423,93,280,457,559,473,328,276,509,536,451,194,127,115,128,102,560
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,112.2,106,0.052,0.08,66,0.221,30,0.118,736,587,552,1978,6.29,148,97,344,167,125,268,284,542,541,82,187,148,368,508,477,440,447,90
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43,5,38,0.116,393.3066666666667,114.2,50,0.13,0.217,27,0.303,5,0.122,190,120,141,436,1.13,330,466,488,552,390,360,379,238,182,281,57,387,362,216,190,206,192,390
203095,Evan Fournier,Evan,1610612765,DET,31.0,32,8,24,0.25,579.6733333333333,109.9,53,0.088,0.133,29,0.271,7,0.132,247,171,171,622,2.28,385,423,282,474,342,165,373,443,449,269,89,343,341,255,236,226,237,295
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50,29,21,0.58,1532.35,110.1,357,0.221,0.328,45,0.186,72,0.45,552,441,461,1458,6.11,291,213,253,208,180,172,44,46,46,173,295,28,54,400,392,393,374,96
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3,2,1,0.667,9.31,80.0,1,0.083,0.111,0,0.0,0,0.0,2,2,0,8,0.12,549,511,14,76,558,6,549,466,502,539,539,520,520,9,9,1,11,527
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,42.9,121.1,5,0.111,0.156,0,0.0,0,0.0,13,13,8,52,0.03,536,560,64,560,525,547,517,317,360,539,539,520,520,36,47,34,56,547
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72,44,28,0.611,2337.4166666666665,108.2,309,0.137,0.196,76,0.19,28,0.113,729,540,703,2240,10.38,108,72,361,158,51,113,65,211,233,42,280,160,373,504,451,529,492,3
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73,38,35,0.521,2684.4266666666667,111.6,245,0.089,0.132,101,0.239,59,0.237,800,733,573,2658,9.2,99,124,461,295,13,240,106,440,456,12,146,48,183,535,550,458,543,17
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,299.9266666666667,110.2,26,0.087,0.142,14,0.212,3,0.107,96,95,92,334,1.22,373,276,152,123,414,173,430,451,415,354,208,428,387,151,170,160,166,378
1641713,GG Jackson,GG,1610612763,MEM,19.0,48,14,34,0.292,1233.165,111.4,143,0.114,0.177,28,0.122,24,0.16,520,370,441,1300,4.38,306,361,446,457,223,230,228,308,287,274,483,183,286,388,358,384,353,170
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11,7,4,0.636,217.635,103.0,5,0.022,0.031,9,0.2,0,0.0,80,65,62,172,1.31,485,440,45,108,430,47,517,555,555,398,243,520,520,140,142,140,129,372
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,288.75333333333333,113.4,27,0.093,0.146,12,0.226,3,0.143,130,113,106,312,0.86,404,466,262,522,416,318,427,421,400,367,171,428,313,176,183,174,162,420
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66,29,37,0.439,992.1216666666667,115.8,75,0.079,0.12,20,0.133,8,0.11,370,262,328,1020,2.25,170,213,475,366,268,443,333,489,484,317,460,331,383,314,292,330,307,300
203914,Gary Harris,Gary,1610612753,ORL,29.0,54,35,19,0.648,1297.3466666666666,110.3,67,0.055,0.079,49,0.22,14,0.103,406,357,363,1280,5.01,271,155,226,102,214,177,344,539,542,154,189,267,395,340,352,350,351,142
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,679.9,108.9,67,0.097,0.142,39,0.273,18,0.243,236,162,202,670,2.96,326,231,199,155,322,126,344,400,416,218,84,228,177,248,228,246,246,249
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333334,118.2,163,0.083,0.128,77,0.243,10,0.053,683,665,591,2324,3.12,118,257,534,431,106,505,202,470,460,38,136,308,482,479,526,467,505,240
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,1831.125,113.9,256,0.138,0.206,30,0.121,18,0.102,656,522,558,1798,5.17,2,36,446,199,134,343,95,208,212,263,484,228,399,457,440,446,416,133
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,73,45,28,0.616,2567.2433333333333,113.2,645,0.237,0.343,87,0.239,79,0.285,772,692,653,2704,7.8,99,66,361,150,26,311,5,29,33,23,145,22,134,522,535,503,549,41
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62,34,28,0.548,957.0866666666667,110.3,177,0.187,0.271,32,0.211,72,0.537,319,261,282,988,3.67,200,165,361,265,276,179,191,90,101,256,212,28,27,297,290,300,300,209
202330,Gordon Hayward,Gordon,1610612760,OKC,34.0,51,25,26,0.49,1245.25,118.0,143,0.116,0.171,40,0.205,13,0.09,458,392,381,1366,2.0,284,247,332,328,222,500,228,298,306,210,229,277,423,364,368,359,365,314
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,60,18,42,0.3,1267.6683333333333,119.1,105,0.085,0.133,34,0.162,2,0.022,512,418,427,1490,1.7,215,316,515,452,219,522,288,457,450,246,380,451,515,386,380,377,376,336
1629684,Grant Williams,Grant,1610612766,CHA,25.0,76,34,42,0.447,2129.56,116.6,232,0.11,0.168,44,0.146,39,0.2,715,641,674,2384,4.41,61,165,515,358,76,468,121,326,317,179,431,104,219,494,512,516,513,168
1628960,Grayson Allen,Grayson,1610612756,PHX,28.0,75,45,30,0.6,2513.3,113.9,247,0.094,0.14,69,0.185,45,0.153,945,734,732,2668,7.05,76,66,395,170,29,347,101,419,423,70,300,79,299,568,551,540,545,70
1630535,Greg Brown III,Greg,1610612742,DAL,22.0,6,3,3,0.5,39.74333333333333,110.6,6,0.122,0.171,0,0.0,4,0.571,21,14,35,74,0.17,525,489,39,300,530,197,507,267,307,539,539,410,21,62,54,98,79,517
1630611,Gui Santos,Gui,1610612744,GSW,22.0,23,17,6,0.739,192.09,110.1,32,0.153,0.206,4,0.16,2,0.077,68,51,69,202,0.76,420,331,80,40,439,171,419,161,208,459,389,451,447,132,128,144,137,433
1628977,Hamidou Diallo,Hamidou,1610612764,WAS,25.0,2,1,1,0.5,4.75,50.0,0,0.0,0.0,2,1.0,0,0.0,0,0,0,2,0.1,555,538,14,300,563,2,557,557,557,488,1,520,520,1,1,1,3,531
203084,Harrison Barnes,Harrison,1610612758,SAC,32.0,82,46,36,0.561,2380.87,115.7,182,0.079,0.111,54,0.141,12,0.072,794,503,585,2502,5.45,2,52,469,248,46,440,180,488,506,126,446,286,455,534,427,462,526,124
1628385,Harry Giles III,Harry,1610612747,LAL,26.0,23,11,12,0.478,99.92,123.3,18,0.178,0.305,2,0.167,3,0.375,33,36,40,106,0.01,420,392,138,336,478,557,453,103,63,488,361,428,79,85,108,105,99,555
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,1365.835,109.0,145,0.107,0.156,53,0.241,30,0.288,489,382,384,1288,5.76,170,117,344,186,204,130,222,343,361,129,141,148,127,377,364,361,352,112
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4,2,2,0.5,29.916666666666668,113.4,3,0.111,0.143,2,0.333,1,0.2,13,9,4,30,0.1,542,511,28,300,537,321,533,317,409,488,29,478,219,36,35,21,34,532
1630529,Herbert Jones,Herbert,1610612740,NOP,25.0,76,46,30,0.605,2321.4283333333333,111.0,198,0.084,0.121,105,0.263,62,0.253,722,587,617,2218,8.44,61,52,395,161,54,210,163,460,478,11,99,38,159,499,477,487,488,24
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,18,14,4,0.778,47.97666666666667,98.1,8,0.148,0.222,1,0.143,0,0.0,17,8,13,48,0.39,450,361,45,25,521,27,495,177,174,509,434,520,520,52,34,48,52,482
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22,5,17,0.227,225.81833333333333,112.3,31,0.14,0.217,3,0.12,20,0.606,100,80,76,224,0.76,427,466,199,501,428,276,421,197,184,471,486,209,15,153,152,149,143,431
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,1985.3366666666666,114.2,242,0.12,0.178,50,0.161,10,0.055,603,562,540,2056,5.38,148,221,501,375,108,365,110,281,281,148,383,308,480,424,463,427,466,126
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,1887.0566666666666,110.7,139,0.072,0.106,57,0.202,34,0.18,682,474,545,1848,7.07,138,97,361,180,127,199,236,513,511,115,240,132,252,478,406,433,426,68
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,1896.3483333333334,110.3,382,0.201,0.29,87,0.279,85,0.491,551,471,547,1830,7.37,76,45,361,126,124,178,38,69,84,23,80,17,47,398,404,437,423,58
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,60,37,23,0.617,770.905,111.7,144,0.187,0.305,34,0.236,61,0.555,283,271,216,902,2.7,215,139,272,148,305,247,226,92,63,246,151,40,23,274,299,264,285,270
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,1444.8666666666666,107.5,148,0.098,0.153,46,0.173,22,0.129,483,439,327,1308,6.75,43,18,282,64,195,97,218,392,369,168,338,193,348,374,390,326,355,78
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23,1,22,0.043,469.39666666666665,125.4,33,0.073,0.115,13,0.191,5,0.135,186,157,134,564,-0.24,420,538,262,559,366,561,413,511,495,359,277,387,333,214,221,202,224,572
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10,2,8,0.2,71.92166666666667,113.8,7,0.115,0.156,2,0.25,0,0.0,27,16,16,50,0.2,493,511,110,510,496,340,504,305,362,488,115,520,520,74,64,55,54,508
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,1422.8166666666666,114.5,231,0.161,0.228,17,0.096,38,0.247,586,400,377,1580,3.75,315,412,475,514,198,377,123,146,162,334,522,108,173,416,371,356,384,205
202738,Isaiah Thomas,Isaiah,1610612756,PHX,35.0,6,4,2,0.667,19.383333333333333,133.3,0,0.0,0.0,0,0.0,0,0.0,5,14,4,26,-0.05,525,482,28,76,548,566,557,557,557,539,539,520,520,20,54,21,30,563
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,4.283333333333333,122.2,0,0.0,0.0,0,0.0,0,0.0,2,0,0,6,0.0,565,538,1,1,564,553,557,557,557,539,539,520,520,9,1,1,7,558
202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,740.8466666666667,119.2,65,0.094,0.138,17,0.189,4,0.054,279,187,212,840,0.97,330,458,475,546,311,527,350,418,425,334,286,410,481,273,249,259,275,409
1630688,Ish Wainright,Ish,1610612756,PHX,29.0,11,2,9,0.182,62.39,84.8,11,0.169,0.239,4,0.308,1,0.167,20,5,20,34,0.74,485,511,118,523,508,11,481,124,142,459,54,478,270,58,19,66,39,435
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,1794.4483333333333,112.4,430,0.235,0.336,22,0.077,83,0.474,558,481,506,1692,5.71,148,88,332,142,142,279,29,32,39,306,531,19,49,401,413,415,402,115
1631167,Izaiah Brockington,Izaiah,1610612740,NOP,24.0,1,1,0,1.0,3.3833333333333333,100.0,1,0.167,0.333,0,0.0,0,0.0,0,3,2,8,0.03,565,538,1,1,567,34,549,133,42,539,539,520,520,1,11,14,11,548
1631120,JD Davison,JD,1610612738,BOS,21.0,8,8,0,1.0,39.01,83.1,8,0.16,0.222,1,0.1,1,0.1,8,14,21,44,0.5,510,423,1,1,532,9,495,147,174,509,509,478,400,26,54,69,50,467
1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,780.6266666666667,110.7,103,0.132,0.193,11,0.107,27,0.365,262,216,211,806,2.95,191,343,534,473,304,198,291,229,243,377,504,170,88,265,264,256,269,251
1629630,Ja Morant,Ja,1610612763,MEM,24.0,9,6,3,0.667,317.925,111.1,44,0.134,0.203,7,0.152,5,0.111,117,93,105,342,1.15,498,458,39,76,407,224,392,219,218,417,416,387,378,168,166,172,169,388
201580,JaVale McGee,JaVale,1610612758,SAC,36.0,46,28,18,0.609,339.3616666666667,110.4,84,0.235,0.356,14,0.286,20,0.455,157,93,102,334,1.34,315,221,215,159,401,181,318,31,27,354,72,209,52,199,166,169,166,370
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,2423.845,113.8,477,0.191,0.285,52,0.149,61,0.288,722,710,560,2454,6.81,61,117,475,296,37,342,18,85,89,135,425,40,128,499,540,448,519,76
