season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612766,CHA,Charlotte Hornets,22400648,2025-01-27,CHA vs. LAL,L,48.0,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,14.0,11,3,5,19,18,107,-5.0,1,1231,1231,1231,121,1609,1449,1564,934,1366,865,1416,1617,699,1308,2333,2282,1195,1092,346,1712,1188,1258,1204,1677,1476,1,2024,2025,True,CHA,LAL
2024-25,1610612747,LAL,Los Angeles Lakers,22400648,2025-01-27,LAL @ CHA,W,48.0,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,19.0,9,5,3,18,19,112,5.0,1,1,1,1,121,703,1580,522,2400,2228,2374,889,791,1525,848,640,604,1909,2098,797,889,384,1018,971,1331,922,1,2024,2025,False,CHA,LAL
2024-25,1610612765,DET,Detroit Pistons,22400649,2025-01-27,DET @ CLE,L,48.0,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,10.0,6,4,4,17,13,91,-19.0,1,1231,1231,1231,121,1946,392,2315,1891,1366,2092,2380,2344,2249,848,1131,976,1570,264,1702,1274,750,792,2202,2370,2175,1,2024,2025,False,CLE,DET
2024-25,1610612761,TOR,Toronto Raptors,22400654,2025-01-27,TOR vs. NOP,W,48.0,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,13.0,8,5,11,24,16,113,9.0,1,1,1,1,121,866,153,1852,2097,1749,2122,889,899,1256,652,148,165,426,850,1073,889,2405,2162,1670,1250,672,1,2024,2025,True,TOR,NOP
2024-25,1610612738,BOS,Boston Celtics,22400650,2025-01-27,BOS vs. HOU,L,48.0,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,15.0,4,4,1,20,22,112,-2.0,1,1231,1231,1231,121,1609,2190,889,733,933,909,756,1301,77,2024,926,1563,2031,1341,2190,1274,35,1491,416,1331,1286,1,2024,2025,True,BOS,HOU
2024-25,1610612758,SAC,Sacramento Kings,22400651,2025-01-27,SAC @ BKN,W,48.0,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,18.0,7,4,3,24,20,110,14.0,1,1,1,1,121,564,2022,164,2097,2228,1685,2028,1778,2210,1051,1131,1127,426,1953,1360,1274,384,2162,767,1479,421,1,2024,2025,False,BKN,SAC
2024-25,1610612760,OKC,Oklahoma City Thunder,22400647,2025-01-26,OKC @ POR,W,48.0,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,9.0,7,3,6,19,27,118,10.0,1,1,1,1,121,1068,1176,1158,1891,2077,1468,238,325,787,466,1807,1282,1570,152,1360,1712,1573,1258,59,891,614,1,2024,2025,False,POR,OKC
2024-25,1610612757,POR,Portland Trail Blazers,22400647,2025-01-26,POR vs. OKC,L,48.0,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,15.0,2,6,3,27,19,108,-10.0,1,1231,1231,1231,121,2321,2117,2129,288,795,331,238,377,515,652,1488,1127,2031,1341,2421,560,384,2368,971,1616,1790,1,2024,2025,True,POR,OKC
2024-25,1610612749,MIL,Milwaukee Bucks,22400646,2025-01-25,MIL @ LAC,L,48.0,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,13.0,2,5,3,21,23,117,-10.0,1,1231,1231,1231,121,1946,2245,1223,1171,1495,1077,37,106,362,2299,489,1443,1570,850,2421,889,384,1694,300,960,1790,1,2024,2025,False,LAC,MIL
2024-25,1610612765,DET,Detroit Pistons,22400638,2025-01-25,DET @ ORL,L,48.0,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,16.0,11,5,4,25,23,113,-8.0,1,1231,1231,1231,121,1438,1580,1280,1891,2375,723,314,377,844,1051,1652,1563,1909,1583,346,889,750,2247,300,1250,1667,1,2024,2025,False,ORL,DET
2024-25,1610612740,NOP,New Orleans Pelicans,22400637,2025-01-25,NOP @ CHA,L,48.0,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,13.0,8,5,5,17,18,92,-31.0,1,1231,1231,1231,121,2370,1815,2340,2251,1971,2206,623,570,1388,1566,1652,1833,2031,850,1073,889,1188,792,1204,2353,2393,1,2024,2025,False,CHA,NOP
2024-25,1610612745,HOU,Houston Rockets,22400640,2025-01-25,HOU @ CLE,W,48.0,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,11.0,5,4,5,23,30,135,4.0,1,1,1,1,121,564,2022,164,1171,2228,238,23,9,1887,466,1488,976,1195,429,1998,1274,1188,2046,15,110,986,1,2024,2025,False,CLE,HOU
2024-25,1610612766,CHA,Charlotte Hornets,22400637,2025-01-25,CHA vs. NOP,W,48.0,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,15.0,11,5,5,18,17,123,31.0,1,1,1,1,121,1068,1815,663,74,104,551,889,666,1811,1566,277,604,840,1341,346,889,1188,1018,1444,549,62,1,2024,2025,True,CHA,NOP
2024-25,1610612748,MIA,Miami Heat,22400636,2025-01-25,MIA @ BKN,W,48.0,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,22.0,9,6,5,23,21,106,9.0,1,1,1,1,121,2164,2245,1671,1171,2228,238,314,791,60,848,277,340,1909,2345,797,560,1188,2046,575,1723,672,1,2024,2025,False,BKN,MIA
2024-25,1610612758,SAC,Sacramento Kings,22400641,2025-01-25,SAC @ NYK,L,48.0,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,12.0,5,5,4,19,13,120,-23.0,1,1231,1231,1231,121,437,477,917,934,1366,865,1571,1907,401,1566,1807,1966,240,640,1998,889,750,1258,2202,735,2268,1,2024,2025,False,NYK,SAC
2024-25,1610612756,PHX,Phoenix Suns,22400645,2025-01-25,PHX vs. WAS,W,48.0,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,11.0,4,4,5,11,17,119,10.0,1,1,1,1,121,1438,1029,1631,1171,795,1614,133,377,140,848,148,209,1759,429,2190,1274,1188,52,1444,798,614,1,2024,2025,True,PHX,WAS
2024-25,1610612737,ATL,Atlanta Hawks,22400639,2025-01-25,ATL vs. TOR,L,48.0,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,24.0,14,5,7,20,20,94,-23.0,1,1231,1231,1231,121,2321,1815,2275,1661,1227,1927,1052,666,2067,1800,769,1282,840,2418,81,889,1902,1491,767,2304,2268,1,2024,2025,True,ATL,TOR
2024-25,1610612762,UTA,Utah Jazz,22400643,2025-01-25,UTA @ MEM,L,48.0,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,17.0,8,5,9,22,19,103,-22.0,1,1231,1231,1231,121,1609,768,1924,1413,200,2235,1755,1907,924,466,2171,1715,1013,1759,1073,889,2275,1887,971,1945,2251,1,2024,2025,False,MEM,UTA
2024-25,1610612744,GSW,Golden State Warriors,22400644,2025-01-25,GSW vs. LAL,L,48.0,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,14.0,10,0,2,15,13,108,-10.0,1,1231,1231,1231,121,1234,1176,1359,567,249,1337,2148,1907,2287,1051,2068,1966,541,1092,539,2427,158,398,2202,1616,1790,1,2024,2025,True,GSW,LAL
2024-25,1610612741,CHI,Chicago Bulls,22400642,2025-01-25,CHI vs. PHI,L,48.0,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,20.0,6,3,4,16,15,97,-12.0,1,1231,1231,1231,121,2070,1709,1934,1413,1078,1737,1755,1301,2199,652,148,165,1570,2199,1702,1712,750,570,1892,2224,1899,1,2024,2025,True,CHI,PHI
2024-25,1610612738,BOS,Boston Celtics,22400635,2025-01-25,BOS @ DAL,W,48.0,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,5.0,4,5,8,24,20,122,15.0,1,1,1,1,121,703,77,1884,114,60,909,1571,1458,1674,160,926,340,240,6,2190,889,2116,2162,767,609,376,1,2024,2025,False,DAL,BOS
2024-25,1610612754,IND,Indiana Pacers,22400633,2025-01-25,IND @ SAS,W,48.0,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,10.0,14,9,5,20,17,136,38.0,1,1,1,1,121,40,96,409,410,933,416,1755,2113,140,234,926,427,322,264,81,109,1188,1491,1444,95,24,1,2024,2025,False,SAS,IND
2024-25,1610612752,NYK,New York Knicks,22400641,2025-01-25,NYK vs. SAC,W,48.0,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,11.0,9,4,5,13,19,143,23.0,1,1,1,1,121,64,44,741,410,1366,201,406,899,63,160,640,209,17,429,797,1274,1188,148,971,33,168,1,2024,2025,True,NYK,SAC
2024-25,1610612763,MEM,Memphis Grizzlies,22400643,2025-01-25,MEM vs. UTA,W,48.0,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,17.0,10,9,5,19,22,125,22.0,1,1,1,1,121,866,1815,510,934,1078,1109,183,106,1703,652,1307,976,840,1759,539,109,1188,1258,416,437,194,1,2024,2025,True,MEM,UTA
2024-25,1610612764,WAS,Washington Wizards,22400645,2025-01-25,WAS @ PHX,L,48.0,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8.0,8,5,4,17,11,109,-10.0,1,1231,1231,1231,121,1068,1029,1245,288,681,402,2380,2406,1292,2299,1307,2073,840,78,1073,889,750,792,2370,1548,1790,1,2024,2025,False,PHX,WAS
2024-25,1610612753,ORL,Orlando Magic,22400638,2025-01-25,ORL vs. DET,W,48.0,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,15.0,8,4,5,23,25,121,8.0,1,1,1,1,121,1438,1922,985,733,1749,299,133,39,2037,1800,1307,1715,1909,1341,1073,1274,1188,2046,143,672,727,1,2024,2025,True,ORL,DET
2024-25,1610612739,CLE,Cleveland Cavaliers,22400640,2025-01-25,CLE vs. HOU,L,48.0,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,11.0,4,5,4,30,23,131,-4.0,1,1231,1231,1231,121,335,899,460,410,933,416,623,570,1388,1308,1652,1715,840,429,2190,889,750,2442,300,218,1415,1,2024,2025,True,CLE,HOU
2024-25,1610612750,MIN,Minnesota Timberwolves,22400634,2025-01-25,MIN vs. DEN,W,48.0,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,16.0,14,4,3,14,13,133,29.0,1,1,1,1,121,40,477,127,934,2077,221,1755,2021,459,100,2068,976,44,1583,81,1274,384,260,2202,150,81,1,2024,2025,True,MIN,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22400642,2025-01-25,PHI @ CHI,W,48.0,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10.0,10,4,3,15,16,109,12.0,1,1,1,1,121,1068,768,1432,1171,312,2012,1889,1778,1904,2189,926,1715,1759,264,539,1274,384,398,1670,1548,517,1,2024,2025,False,CHI,PHI
2024-25,1610612746,LAC,LA Clippers,22400646,2025-01-25,LAC vs. MIL,W,48.0,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,7.0,8,3,5,23,21,127,10.0,1,1,1,1,121,703,324,1487,1661,1627,1646,75,377,1,848,769,705,2257,38,1073,1712,1188,2046,575,341,614,1,2024,2025,True,LAC,MIL
2024-25,1610612751,BKN,Brooklyn Nets,22400636,2025-01-25,BKN vs. MIA,L,48.0,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,15.0,11,5,6,21,23,97,-9.0,1,1231,1231,1231,121,2431,2190,2363,934,795,1311,314,570,352,1800,2068,2225,1759,1341,346,889,1573,1694,300,2224,1735,1,2024,2025,True,BKN,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,22400644,2025-01-25,LAL @ GSW,W,48.0,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,13.0,8,2,0,13,15,118,10.0,1,1,1,1,121,335,1580,181,1891,2163,1357,1571,1778,811,1308,1307,1443,687,850,1073,2078,1,148,1892,891,614,1,2024,2025,False,GSW,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22400633,2025-01-25,SAS @ IND,L,48.0,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,24.0,9,5,9,17,20,98,-38.0,1,1231,1231,1231,121,2164,1709,2077,1661,1863,1374,1052,666,2067,332,1807,1127,1909,2418,797,889,2275,792,767,2178,2434,1,2024,2025,False,IND,SAS
2024-25,1610612742,DAL,Dallas Mavericks,22400635,2025-01-25,DAL vs. BOS,L,48.0,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,13.0,2,8,5,20,24,107,-15.0,1,1231,1231,1231,121,1609,1314,1660,2251,2436,1156,506,377,1525,652,640,505,2327,850,2421,187,1188,1491,215,1677,2041,1,2024,2025,True,DAL,BOS
2024-25,1610612761,TOR,Toronto Raptors,22400639,2025-01-25,TOR @ ATL,W,48.0,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,21.0,11,7,5,20,20,117,23.0,1,1,1,1,121,1068,1029,1245,1661,2077,1129,406,666,381,1566,105,340,426,2289,346,346,1188,1491,767,960,168,1,2024,2025,False,ATL,TOR
2024-25,1610612743,DEN,Denver Nuggets,22400634,2025-01-25,DEN @ MIN,L,48.0,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,20.0,7,3,4,13,14,104,-29.0,1,1231,1231,1231,121,866,1314,853,1661,1863,1374,2380,2188,2424,466,2412,2164,322,2199,1360,1712,750,148,2064,1870,2365,1,2024,2025,False,MIN,DEN
2024-25,1610612757,POR,Portland Trail Blazers,22400630,2025-01-24,POR @ CHA,W,48.0,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,17.0,12,6,6,21,28,102,5.0,1,1,1,1,121,2370,2245,2154,1661,1078,2001,104,28,1984,332,1307,705,2380,1759,217,560,1573,1694,40,2003,922,1,2024,2025,False,CHA,POR
2024-25,1610612740,NOP,New Orleans Pelicans,22400632,2025-01-24,NOP @ MEM,L,48.0,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,13.0,6,3,4,10,19,126,-13.0,1,1231,1231,1231,121,564,1922,213,934,1627,622,406,163,2020,1800,2068,2225,541,850,1702,1712,750,25,971,389,1945,1,2024,2025,False,MEM,NOP
2024-25,1610612739,CLE,Cleveland Cavaliers,22400631,2025-01-24,CLE @ PHI,L,48.0,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,16.0,10,5,6,20,16,129,-3.0,1,1231,1231,1231,121,564,1029,663,8,60,177,1571,1458,1674,1308,2068,2073,541,1583,539,889,1573,1491,1670,270,1356,1,2024,2025,False,PHI,CLE
2024-25,1610612755,PHI,Philadelphia 76ers,22400631,2025-01-24,PHI vs. CLE,W,48.0,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,18.0,9,6,5,16,20,132,3.0,1,1,1,1,121,703,1449,610,74,933,41,314,471,570,234,2068,1282,1759,1953,797,560,1188,570,767,179,1047,1,2024,2025,True,PHI,CLE
2024-25,1610612766,CHA,Charlotte Hornets,22400630,2025-01-24,CHA vs. POR,L,48.0,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,16.0,9,6,6,28,21,97,-5.0,1,1231,1231,1231,121,2370,1709,2357,2097,1971,1982,238,377,515,234,1652,835,2163,1583,797,560,1573,2403,575,2224,1476,1,2024,2025,True,CHA,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400632,2025-01-24,MEM vs. NOP,W,48.0,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,13.0,8,4,3,19,10,139,13.0,1,1,1,1,121,10,121,137,182,568,311,2336,2420,1,234,2068,1282,44,850,1073,1274,384,1258,2410,66,467,1,2024,2025,True,MEM,NOP
2024-25,1610612741,CHI,Chicago Bulls,22400628,2025-01-23,CHI @ GSW,L,48.0,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,13.0,7,2,6,16,21,106,-25.0,1,1231,1231,1231,121,2258,1449,2285,567,795,723,406,471,908,1308,1307,1443,1909,850,1360,2078,1573,570,575,1723,2312,1,2024,2025,False,GSW,CHI
2024-25,1610612754,IND,Indiana Pacers,22400621,2025-01-23,IND @ SAS,L,48.0,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,11.0,10,2,10,9,13,110,-30.0,1,1231,1231,1231,121,703,324,1487,1171,471,1885,2256,2282,1525,1566,2412,2414,426,429,539,2078,2353,9,2202,1479,2381,1,2024,2025,False,SAS,IND
2024-25,1610612748,MIA,Miami Heat,22400624,2025-01-23,MIA @ MIL,L,48.0,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,11.0,3,3,6,18,14,96,-29.0,1,1231,1231,1231,121,2258,768,2380,1413,83,2322,1228,1164,1465,652,489,427,1195,429,2344,1712,1573,1018,2064,2258,2365,1,2024,2025,False,MIL,MIA
2024-25,1610612759,SAS,San Antonio Spurs,22400621,2025-01-23,SAS @ IND,W,48.0,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,20.0,10,10,2,13,9,140,30.0,1,1,1,1,121,3,392,18,288,1366,94,2408,2444,1,332,105,74,6,2199,539,57,158,148,2437,52,69,1,2024,2025,False,IND,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22400622,2025-01-23,POR @ ORL,W,48.0,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,15.0,14,12,6,21,18,101,22.0,1,1,1,1,121,1438,2022,879,2097,2228,1685,1889,1458,2271,1800,926,1443,1759,1341,81,18,1573,1694,1204,2059,194,1,2024,2025,False,ORL,POR
2024-25,1610612749,MIL,Milwaukee Bucks,22400624,2025-01-23,MIL vs. MIA,W,48.0,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,7.0,5,6,3,14,18,125,29.0,1,1,1,1,121,437,251,1209,288,795,331,1416,1301,1525,1051,50,135,322,38,1998,560,384,260,1204,437,81,1,2024,2025,True,MIL,MIA
2024-25,1610612744,GSW,Golden State Warriors,22400628,2025-01-23,GSW vs. CHI,W,48.0,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,12.0,3,6,2,21,16,131,25.0,1,1,1,1,121,437,96,1531,8,11,409,1571,2113,1,332,489,267,68,640,2344,560,158,1694,1670,218,135,1,2024,2025,True,GSW,CHI
2024-25,1610612747,LAL,Los Angeles Lakers,22400629,2025-01-23,LAL vs. BOS,W,48.0,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,10.0,4,3,6,14,17,117,21.0,1,1,1,1,121,1068,1176,1158,733,1495,461,889,1301,246,1308,78,209,1013,264,2190,1712,1573,260,1444,960,211,1,2024,2025,True,LAL,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400623,2025-01-23,ATL vs. TOR,L,48.0,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,15.0,11,2,2,21,26,119,-3.0,1,1231,1231,1231,121,1068,1449,969,1171,1227,1294,406,259,1708,1566,2068,2164,541,1341,346,2078,158,1694,94,798,1356,1,2024,2025,True,ATL,TOR
2024-25,1610612758,SAC,Sacramento Kings,22400626,2025-01-23,SAC @ DEN,L,48.0,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,13.0,5,3,8,20,14,123,-9.0,1,1231,1231,1231,121,335,21,1717,733,681,1141,1571,1458,1674,160,640,209,426,850,1998,1712,2116,1491,2064,549,1735,1,2024,2025,False,DEN,SAC
2024-25,1610612764,WAS,Washington Wizards,22400983,2025-01-23,WAS @ LAC,L,48.0,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,16.0,14,1,7,21,19,93,-17.0,1,1231,1231,1231,121,2370,570,2437,1661,249,2303,889,1164,515,466,769,505,1570,1583,81,2304,1902,1694,971,2330,2124,1,2024,2025,False,LAC,WAS
2024-25,1610612753,ORL,Orlando Magic,22400622,2025-01-23,ORL vs. POR,L,48.0,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,22.0,9,6,12,18,21,79,-22.0,1,1231,1231,1231,121,2458,2372,2436,2400,2375,2300,506,202,2093,466,1652,1127,2380,2345,797,560,2430,1018,575,2457,2251,1,2024,2025,True,ORL,POR
2024-25,1610612743,DEN,Denver Nuggets,22400626,2025-01-23,DEN vs. SAC,W,48.0,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,11.0,10,8,3,14,20,132,9.0,1,1,1,1,121,174,121,904,1171,1227,1294,506,202,2093,332,148,99,541,429,539,187,384,260,767,179,672,1,2024,2025,True,DEN,SAC
2024-25,1610612761,TOR,Toronto Raptors,22400623,2025-01-23,TOR @ ATL,W,48.0,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,20.0,10,2,2,26,21,122,3.0,1,1,1,1,121,335,2117,44,2097,2448,461,756,791,1160,2189,1131,1833,322,2199,539,2078,158,2319,575,609,1047,1,2024,2025,False,ATL,TOR
2024-25,1610612738,BOS,Boston Celtics,22400629,2025-01-23,BOS @ LAL,L,48.0,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,7.0,5,6,3,17,14,96,-21.0,1,1231,1231,1231,121,2164,899,2322,934,681,1431,1889,1617,2105,1051,1488,1443,1759,38,1998,560,384,792,2064,2258,2231,1,2024,2025,False,LAL,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22400625,2025-01-23,OKC vs. DAL,L,48.0,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,13.0,9,4,3,27,25,115,-6.0,1,1231,1231,1231,121,1068,1314,1049,733,1227,684,1228,1008,1740,1800,2271,2337,1195,850,797,1274,384,2368,143,1095,1540,1,2024,2025,True,OKC,DAL
2024-25,1610612742,DAL,Dallas Mavericks,22400625,2025-01-23,DAL @ OKC,W,48.0,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,20.0,9,3,4,25,27,121,6.0,1,1,1,1,121,1609,2419,340,934,1971,321,56,62,1022,1800,769,1282,1358,2199,797,1712,750,2247,59,672,854,1,2024,2025,False,OKC,DAL
2024-25,1610612746,LAC,LA Clippers,22400983,2025-01-23,LAC vs. WAS,W,48.0,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,18.0,10,7,1,19,21,110,17.0,1,1,1,1,121,1438,1314,1464,1171,1078,1411,1052,1617,91,1051,50,135,687,1953,539,346,35,1258,575,1479,313,1,2024,2025,True,LAC,WAS
2024-25,1610612746,LAC,LA Clippers,22400620,2025-01-22,LAC vs. BOS,L,53.0,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,23.0,11,6,4,25,14,113,-4.0,1,1231,1231,1231,9,335,1029,383,2097,2228,1685,2148,2188,1388,1566,1488,1715,1570,2394,346,560,750,2247,2064,1250,1415,1,2024,2025,True,LAC,BOS
2024-25,1610612738,BOS,Boston Celtics,22400620,2025-01-22,BOS @ LAC,W,53.0,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,19.0,11,4,6,14,25,117,4.0,1,1,1,1,9,1234,1029,1449,182,104,975,1228,1301,1029,1800,2333,2378,1570,2098,346,1274,1573,260,143,960,986,1,2024,2025,False,LAC,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400614,2025-01-22,MIN @ DAL,W,48.0,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,11.0,10,8,4,18,21,115,1.0,1,1,1,1,121,1946,2117,1426,1661,2163,983,37,106,362,1566,1652,1833,1195,429,539,187,750,1018,575,1095,1176,1,2024,2025,False,DAL,MIN
2024-25,1610612762,UTA,Utah Jazz,22400618,2025-01-22,UTA @ OKC,L,48.0,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,27.0,3,6,4,20,23,114,-9.0,1,1231,1231,1231,121,1068,1029,1245,934,1227,993,1228,791,2105,8,1807,267,1358,2451,2344,560,750,1491,300,1168,1735,1,2024,2025,False,OKC,UTA
2024-25,1610612763,MEM,Memphis Grizzlies,22400616,2025-01-22,MEM vs. CHA,W,48.0,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,16.0,9,6,4,30,19,132,12.0,1,1,1,1,121,174,251,663,74,200,356,1755,2113,140,652,2068,1715,95,1583,797,560,750,2442,971,179,517,1,2024,2025,True,MEM,CHA
2024-25,1610612737,ATL,Atlanta Hawks,22400612,2025-01-22,ATL vs. DET,L,48.0,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14.0,14,3,10,14,19,104,-10.0,1,1231,1231,1231,121,1609,77,2350,2400,1078,2446,623,570,1388,332,1307,705,1358,1092,81,1712,2353,260,971,1870,1790,1,2024,2025,True,ATL,DET
2024-25,1610612756,PHX,Phoenix Suns,22400613,2025-01-22,PHX @ BKN,W,48.0,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,11.0,9,1,1,12,11,108,24.0,1,1,1,1,121,1068,1314,1049,934,681,1431,2148,2188,1388,1051,489,604,840,429,797,2304,35,92,2370,1616,150,1,2024,2025,False,BKN,PHX
2024-25,1610612758,SAC,Sacramento Kings,22400619,2025-01-22,SAC vs. GSW,W,48.0,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,8.0,9,7,2,14,27,123,6.0,1,1,1,1,121,1234,2117,583,1661,2077,1129,37,163,121,2299,1131,1966,1570,78,797,346,158,260,59,549,854,1,2024,2025,True,SAC,GSW
2024-25,1610612742,DAL,Dallas Mavericks,22400614,2025-01-22,DAL vs. MIN,L,48.0,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,15.0,5,4,8,21,18,114,-1.0,1,1231,1231,1231,121,564,1029,663,2251,2163,2103,1228,1458,642,2024,1488,1966,1570,1341,1998,1274,2116,1694,1204,1168,1231,1,2024,2025,True,DAL,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400618,2025-01-22,OKC vs. UTA,W,48.0,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,11.0,15,4,6,23,20,123,9.0,1,1,1,1,121,703,477,1318,1413,933,1815,314,666,174,652,2171,1833,2163,429,46,1274,1573,2046,767,549,672,1,2024,2025,True,OKC,UTA
2024-25,1610612751,BKN,Brooklyn Nets,22400613,2025-01-22,BKN vs. PHX,L,48.0,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,17.0,8,1,1,11,12,84,-24.0,1,1231,1231,1231,121,2258,899,2368,2338,1366,2405,2256,2113,2233,44,1307,267,2415,1759,1073,2304,35,52,2314,2445,2294,1,2024,2025,True,BKN,PHX
2024-25,1610612739,CLE,Cleveland Cavaliers,22400615,2025-01-22,CLE @ HOU,L,48.0,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,13.0,12,5,5,18,20,108,-1.0,1,1231,1231,1231,121,1234,324,1941,1171,681,1724,1755,1458,2037,44,2271,976,1358,850,217,889,1188,1018,767,1616,1231,1,2024,2025,False,HOU,CLE
2024-25,1610612745,HOU,Houston Rockets,22400615,2025-01-22,HOU vs. CLE,W,48.0,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,22.0,8,5,5,20,18,109,1.0,1,1,1,1,121,1438,899,1710,733,1627,395,1571,1301,1932,44,1131,209,1358,2345,1073,889,1188,1491,1204,1548,1176,1,2024,2025,True,HOU,CLE
