SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2024-25,1610612763,MEM,Memphis Grizzlies,0022400962,2025-03-14T00:00:00,MEM vs. CLE,L,48.0,12.0,11.0,25.0,66.0,14.0,9.0,18.0,44.0,0,0,0,1231,121,1890,1601,185,102,719,409,1621,732,1
2024-25,1610612753,ORL,Orlando Magic,0022400963,2025-03-14T00:00:00,ORL @ MIN,L,48.0,20.0,9.0,9.0,50.0,14.0,7.0,19.0,52.0,0,0,0,1231,121,714,1934,1994,1009,719,201,1747,1459,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400962,2025-03-14T00:00:00,CLE @ MEM,W,48.0,14.0,9.0,18.0,44.0,12.0,11.0,25.0,66.0,0,0,0,1,121,1582,1934,723,1565,447,690,2236,2316,1
2024-25,1610612764,WAS,Washington Wizards,0022400954,2025-03-13T00:00:00,WAS @ DET,W,48.0,16.0,8.0,21.0,36.0,25.0,10.0,29.0,56.0,0,0,0,1,121,1275,2061,433,2166,2112,543,2377,1798,1
2024-25,1610612741,CHI,Chicago Bulls,0022400956,2025-03-13T00:00:00,CHI vs. BKN,W,48.0,14.0,11.0,19.0,58.0,8.0,16.0,5.0,54.0,0,0,0,1,121,1582,1601,618,389,143,1536,74,1637,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022401141,2025-03-13T00:00:00,NOP vs. ORL,L,48.0,12.0,17.0,14.0,50.0,21.0,16.0,8.0,46.0,0,0,0,1231,121,1890,635,1314,1009,1755,1536,253,908,1
2024-25,1610612744,GSW,Golden State Warriors,0022400957,2025-03-13T00:00:00,GSW vs. SAC,W,48.0,19.0,9.0,16.0,44.0,20.0,5.0,17.0,36.0,0,0,0,1,121,857,1934,992,1565,1613,76,1480,204,1
2024-25,1610612753,ORL,Orlando Magic,0022401141,2025-03-13T00:00:00,ORL @ NOP,W,48.0,21.0,16.0,8.0,46.0,12.0,17.0,14.0,50.0,0,0,0,1,121,605,783,2095,1372,447,1689,1006,1288,1
2024-25,1610612765,DET,Detroit Pistons,0022400954,2025-03-13T00:00:00,DET vs. WAS,L,48.0,25.0,10.0,29.0,56.0,16.0,8.0,21.0,36.0,0,0,0,1231,121,285,1780,63,535,1055,279,1946,204,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400955,2025-03-13T00:00:00,LAL @ MIL,L,48.0,9.0,4.0,11.0,38.0,16.0,15.0,17.0,38.0,0,0,0,1231,121,2197,2388,1754,2049,1055,1382,1480,304,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400956,2025-03-13T00:00:00,BKN @ CHI,L,48.0,8.0,16.0,5.0,54.0,14.0,11.0,19.0,58.0,0,0,0,1231,121,2266,783,2348,672,719,690,1747,1938,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400955,2025-03-13T00:00:00,MIL vs. LAL,W,48.0,16.0,15.0,17.0,38.0,9.0,4.0,11.0,38.0,0,0,0,1,121,1275,928,846,2049,197,35,611,304,1
2024-25,1610612758,SAC,Sacramento Kings,0022400957,2025-03-13T00:00:00,SAC @ GSW,L,48.0,20.0,5.0,17.0,36.0,19.0,9.0,16.0,44.0,0,0,0,1231,121,714,2356,846,2166,1459,409,1321,732,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400951,2025-03-12T00:00:00,DAL @ SAS,L,48.0,27.0,4.0,19.0,52.0,27.0,16.0,29.0,66.0,0,0,0,1231,121,190,2388,618,833,2231,1536,2377,2316,1
2024-25,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12T00:00:00,DEN vs. MIN,L,48.0,15.0,11.0,18.0,54.0,19.0,29.0,17.0,52.0,0,0,0,1231,121,1412,1601,723,672,1459,2423,1480,1459,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400946,2025-03-12T00:00:00,OKC @ BOS,W,48.0,16.0,13.0,13.0,44.0,8.0,22.0,10.0,36.0,0,0,0,1,121,1275,1242,1464,1565,143,2222,480,204,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12T00:00:00,CHA @ ATL,L,48.0,11.0,15.0,6.0,50.0,25.0,8.0,14.0,40.0,0,0,0,1231,121,2018,928,2287,1009,2112,279,1006,428,1
2024-25,1610612762,UTA,Utah Jazz,0022400950,2025-03-12T00:00:00,UTA @ MEM,L,48.0,7.0,13.0,22.0,56.0,18.0,6.0,26.0,46.0,0,0,0,1231,121,2320,1242,347,535,1326,111,2280,908,1
2024-25,1610612756,PHX,Phoenix Suns,0022400949,2025-03-12T00:00:00,PHX @ HOU,L,48.0,18.0,7.0,15.0,42.0,18.0,10.0,17.0,46.0,0,0,0,1231,121,1013,2187,1149,1736,1326,543,1480,908,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400950,2025-03-12T00:00:00,MEM vs. UTA,W,48.0,18.0,6.0,26.0,46.0,7.0,13.0,22.0,56.0,0,0,0,1,121,1013,2264,142,1372,93,1044,2033,1798,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400947,2025-03-12T00:00:00,PHI @ TOR,L,48.0,20.0,15.0,24.0,56.0,17.0,26.0,15.0,48.0,0,0,0,1231,121,714,928,227,535,1197,2381,1154,1095,1
2024-25,1610612748,MIA,Miami Heat,0022400948,2025-03-12T00:00:00,MIA vs. LAC,L,48.0,20.0,13.0,20.0,46.0,15.0,15.0,4.0,58.0,0,0,0,1231,121,714,1242,518,1372,892,1382,37,1938,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400951,2025-03-12T00:00:00,SAS vs. DAL,W,48.0,27.0,16.0,29.0,66.0,27.0,4.0,19.0,52.0,0,0,0,1,121,190,783,63,102,2231,35,1747,1459,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400952,2025-03-12T00:00:00,MIN @ DEN,W,48.0,19.0,29.0,17.0,52.0,15.0,11.0,18.0,54.0,0,0,0,1,121,857,31,846,833,892,690,1621,1637,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400953,2025-03-12T00:00:00,POR vs. NYK,L,53.0,14.5,17.2,10.0,39.8,28.1,19.9,16.3,52.5,0,0,0,1231,9,1571,630,1982,2034,2315,2059,1470,1629,1
2024-25,1610612761,TOR,Toronto Raptors,0022400947,2025-03-12T00:00:00,TOR vs. PHI,W,48.0,17.0,26.0,15.0,48.0,20.0,15.0,24.0,56.0,0,0,0,1,121,1141,60,1149,1189,1613,1382,2188,1798,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12T00:00:00,ATL vs. CHA,W,48.0,25.0,8.0,14.0,40.0,11.0,15.0,6.0,50.0,0,0,0,1,121,285,2061,1314,1886,360,1382,117,1288,1
2024-25,1610612746,LAC,LA Clippers,0022400948,2025-03-12T00:00:00,LAC @ MIA,W,48.0,15.0,15.0,4.0,58.0,20.0,13.0,20.0,46.0,0,0,0,1,121,1412,928,2389,389,1613,1044,1853,908,1
2024-25,1610612745,HOU,Houston Rockets,0022400949,2025-03-12T00:00:00,HOU vs. PHX,W,48.0,18.0,10.0,17.0,46.0,18.0,7.0,15.0,42.0,0,0,0,1,121,1013,1780,846,1372,1326,201,1154,580,1
2024-25,1610612738,BOS,Boston Celtics,0022400946,2025-03-12T00:00:00,BOS vs. OKC,L,48.0,8.0,22.0,10.0,36.0,16.0,13.0,13.0,44.0,0,0,0,1231,121,2266,193,1857,2166,1055,1044,857,732,1
2024-25,1610612752,NYK,New York Knicks,0022400953,2025-03-12T00:00:00,NYK @ POR,W,53.0,28.1,19.9,16.3,52.5,14.5,17.2,10.0,39.8,0,0,0,1,9,143,399,983,826,880,1827,474,421,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11T00:00:00,NOP vs. LAC,W,48.0,19.0,23.0,18.0,60.0,25.0,11.0,15.0,58.0,0,0,0,1,121,857,150,723,290,2112,690,1154,1938,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400940,2025-03-11T00:00:00,BKN @ CLE,L,48.0,13.0,6.0,18.0,32.0,17.0,15.0,15.0,52.0,0,0,0,1231,121,1752,2264,723,2332,1197,1382,1154,1459,1
2024-25,1610612765,DET,Detroit Pistons,0022400941,2025-03-11T00:00:00,DET vs. WAS,W,48.0,18.0,20.0,7.0,58.0,12.0,14.0,24.0,44.0,0,0,0,1,121,1013,319,2215,389,447,1225,2188,732,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11T00:00:00,CLE vs. BKN,W,48.0,17.0,15.0,15.0,52.0,13.0,6.0,18.0,32.0,0,0,0,1,121,1141,928,1149,833,578,111,1621,89,1
2024-25,1610612764,WAS,Washington Wizards,0022400941,2025-03-11T00:00:00,WAS @ DET,L,48.0,12.0,14.0,24.0,44.0,18.0,20.0,7.0,58.0,0,0,0,1231,121,1890,1091,227,1565,1326,2063,176,1938,1
2024-25,1610612746,LAC,LA Clippers,0022400943,2025-03-11T00:00:00,LAC @ NOP,L,48.0,25.0,11.0,15.0,58.0,19.0,23.0,18.0,60.0,0,0,0,1231,121,285,1601,1149,389,1459,2272,1621,2076,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400942,2025-03-11T00:00:00,MIL @ IND,L,48.0,12.0,10.0,3.0,52.0,23.0,9.0,31.0,48.0,0,0,0,1231,121,1890,1780,2426,833,1955,409,2412,1095,1
2024-25,1610612754,IND,Indiana Pacers,0022400942,2025-03-11T00:00:00,IND vs. MIL,W,48.0,23.0,9.0,31.0,48.0,12.0,10.0,3.0,52.0,0,0,0,1,121,430,1934,40,1189,447,543,25,1459,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400936,2025-03-10T00:00:00,OKC vs. DEN,L,48.0,14.0,22.0,7.0,44.0,16.0,8.0,18.0,48.0,0,0,0,1231,121,1582,193,2215,1565,1055,279,1621,1095,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400930,2025-03-10T00:00:00,LAL @ BKN,L,48.0,4.0,13.0,9.0,36.0,19.0,16.0,13.0,36.0,0,0,0,1231,121,2419,1242,1994,2166,1459,1536,857,204,1
2024-25,1610612762,UTA,Utah Jazz,0022400929,2025-03-10T00:00:00,UTA @ BOS,L,48.0,7.0,16.0,12.0,42.0,20.0,17.0,20.0,42.0,0,0,0,1231,121,2320,783,1613,1736,1613,1689,1853,580,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400928,2025-03-10T00:00:00,PHI @ ATL,L,48.0,21.0,13.0,22.0,46.0,15.0,15.0,29.0,76.0,0,0,0,1231,121,605,1242,347,1372,892,1382,2377,2438,1
2024-25,1610612754,IND,Indiana Pacers,0022400933,2025-03-10T00:00:00,IND @ CHI,L,48.0,15.0,19.0,17.0,48.0,7.0,13.0,17.0,68.0,0,0,0,1231,121,1412,405,846,1189,93,1044,1480,2362,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400937,2025-03-10T00:00:00,SAS vs. DAL,L,48.0,14.0,17.0,9.0,64.0,15.0,24.0,5.0,62.0,0,0,0,1231,121,1582,635,1994,147,892,2312,74,2174,1
2024-25,1610612748,MIA,Miami Heat,0022400931,2025-03-10T00:00:00,MIA vs. CHA,L,48.0,14.0,14.0,10.0,48.0,19.0,14.0,8.0,44.0,0,0,0,1231,121,1582,1091,1857,1189,1459,1225,253,732,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400930,2025-03-10T00:00:00,BKN vs. LAL,W,48.0,19.0,16.0,13.0,36.0,4.0,13.0,9.0,36.0,0,0,0,1,121,857,783,1464,2166,14,1044,372,204,1
2024-25,1610612752,NYK,New York Knicks,0022400939,2025-03-10T00:00:00,NYK @ SAC,W,48.0,24.0,12.0,26.0,40.0,25.0,15.0,8.0,44.0,0,0,0,1,121,351,1425,142,1886,2112,1382,253,732,1
2024-25,1610612743,DEN,Denver Nuggets,0022400936,2025-03-10T00:00:00,DEN @ OKC,W,48.0,16.0,8.0,18.0,48.0,14.0,22.0,7.0,44.0,0,0,0,1,121,1275,2061,723,1189,719,2222,176,732,1
2024-25,1610612764,WAS,Washington Wizards,0022400932,2025-03-10T00:00:00,WAS @ TOR,L,48.0,13.0,26.0,12.0,44.0,15.0,33.0,26.0,54.0,0,0,0,1231,121,1752,60,1613,1565,892,2448,2280,1637,1
2024-25,1610612738,BOS,Boston Celtics,0022400929,2025-03-10T00:00:00,BOS vs. UTA,W,48.0,20.0,17.0,20.0,42.0,7.0,16.0,12.0,42.0,0,0,0,1,121,714,635,518,1736,93,1536,711,580,1
2024-25,1610612745,HOU,Houston Rockets,0022400934,2025-03-10T00:00:00,HOU vs. ORL,W,48.0,4.0,19.0,5.0,28.0,20.0,21.0,10.0,36.0,0,0,0,1,121,2419,405,2348,2413,1613,2147,480,204,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400928,2025-03-10T00:00:00,ATL vs. PHI,W,48.0,15.0,15.0,29.0,76.0,21.0,13.0,22.0,46.0,0,0,0,1,121,1412,928,63,10,1755,1044,2033,908,1
2024-25,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10T00:00:00,SAC vs. NYK,L,48.0,25.0,15.0,8.0,44.0,24.0,12.0,26.0,40.0,0,0,0,1231,121,285,928,2095,1565,2035,871,2280,428,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400935,2025-03-10T00:00:00,MEM vs. PHX,W,48.0,27.0,6.0,14.0,38.0,20.0,20.0,7.0,36.0,0,0,0,1,121,190,2264,1314,2049,1613,2063,176,204,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400938,2025-03-10T00:00:00,POR @ GSW,L,48.0,17.0,22.0,12.0,42.0,25.0,17.0,20.0,46.0,0,0,0,1231,121,1141,193,1613,1736,2112,1689,1853,908,1
2024-25,1610612744,GSW,Golden State Warriors,0022400938,2025-03-10T00:00:00,GSW vs. POR,W,48.0,25.0,17.0,20.0,46.0,17.0,22.0,12.0,42.0,0,0,0,1,121,285,635,518,1372,1197,2222,711,580,1
2024-25,1610612761,TOR,Toronto Raptors,0022400932,2025-03-10T00:00:00,TOR vs. WAS,W,48.0,15.0,33.0,26.0,54.0,13.0,26.0,12.0,44.0,0,0,0,1,121,1412,8,142,672,578,2381,711,732,1
2024-25,1610612753,ORL,Orlando Magic,0022400934,2025-03-10T00:00:00,ORL @ HOU,L,48.0,20.0,21.0,10.0,36.0,4.0,19.0,5.0,28.0,0,0,0,1231,121,714,243,1857,2166,14,1960,74,31,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400931,2025-03-10T00:00:00,CHA @ MIA,W,48.0,19.0,14.0,8.0,44.0,14.0,14.0,10.0,48.0,0,0,0,1,121,857,1091,2095,1565,719,1225,480,1095,1
2024-25,1610612741,CHI,Chicago Bulls,0022400933,2025-03-10T00:00:00,CHI vs. IND,W,48.0,7.0,13.0,17.0,68.0,15.0,19.0,17.0,48.0,0,0,0,1,121,2320,1242,846,65,892,1960,1480,1095,1
2024-25,1610612756,PHX,Phoenix Suns,0022400935,2025-03-10T00:00:00,PHX @ MEM,L,48.0,20.0,20.0,7.0,36.0,27.0,6.0,14.0,38.0,0,0,0,1231,121,714,319,2215,2166,2231,111,1006,304,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400937,2025-03-10T00:00:00,DAL @ SAS,W,48.0,15.0,24.0,5.0,62.0,14.0,17.0,9.0,64.0,0,0,0,1,121,1412,110,2348,207,719,1689,372,2258,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400925,2025-03-09T00:00:00,MIN vs. SAS,W,48.0,17.0,30.0,9.0,62.0,19.0,20.0,5.0,68.0,0,0,0,1,121,1141,22,1994,207,1459,2063,74,2362,1
2024-25,1610612743,DEN,Denver Nuggets,0022400920,2025-03-09T00:00:00,DEN @ OKC,L,48.0,9.0,17.0,11.0,46.0,15.0,16.0,10.0,54.0,0,0,0,1231,121,2197,635,1754,1372,892,1536,480,1637,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400923,2025-03-09T00:00:00,MEM @ NOP,W,48.0,18.0,24.0,17.0,46.0,20.0,11.0,14.0,42.0,0,0,0,1,121,1013,110,846,1372,1613,690,1006,580,1
2024-25,1610612765,DET,Detroit Pistons,0022400926,2025-03-09T00:00:00,DET @ POR,W,48.0,19.0,19.0,21.0,52.0,20.0,16.0,10.0,30.0,0,0,0,1,121,857,405,433,833,1613,1536,480,51,1
2024-25,1610612756,PHX,Phoenix Suns,0022400921,2025-03-09T00:00:00,PHX @ DAL,W,48.0,11.0,8.0,7.0,68.0,20.0,5.0,23.0,48.0,0,0,0,1,121,2018,2061,2215,65,1613,76,2115,1095,1
2024-25,1610612746,LAC,LA Clippers,0022400927,2025-03-09T00:00:00,LAC vs. SAC,W,53.0,12.7,8.2,10.0,58.0,9.1,10.9,9.1,36.2,0,0,0,1,9,1884,2053,1982,524,265,682,468,296,1
2024-25,1610612762,UTA,Utah Jazz,0022400924,2025-03-09T00:00:00,UTA @ PHI,L,48.0,21.0,20.0,18.0,40.0,21.0,19.0,25.0,52.0,0,0,0,1231,121,605,319,723,1886,1755,1960,2236,1459,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400922,2025-03-09T00:00:00,CLE @ MIL,W,48.0,17.0,17.0,16.0,36.0,14.0,16.0,9.0,46.0,0,0,0,1,121,1141,635,992,2166,719,1536,372,908,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400920,2025-03-09T00:00:00,OKC vs. DEN,W,48.0,15.0,16.0,10.0,54.0,9.0,17.0,11.0,46.0,0,0,0,1,121,1412,783,1857,672,197,1689,611,908,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400922,2025-03-09T00:00:00,MIL vs. CLE,L,48.0,14.0,16.0,9.0,46.0,17.0,17.0,16.0,36.0,0,0,0,1231,121,1582,783,1994,1372,1197,1689,1321,204,1
2024-25,1610612758,SAC,Sacramento Kings,0022400927,2025-03-09T00:00:00,SAC @ LAC,L,53.0,9.1,10.9,9.1,36.2,12.7,8.2,10.0,58.0,0,0,0,1231,9,2195,1772,1988,2159,572,401,474,1935,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400924,2025-03-09T00:00:00,PHI vs. UTA,W,48.0,21.0,19.0,25.0,52.0,21.0,20.0,18.0,40.0,0,0,0,1,121,605,405,185,833,1755,2063,1621,428,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400921,2025-03-09T00:00:00,DAL vs. PHX,L,48.0,20.0,5.0,23.0,48.0,11.0,8.0,7.0,68.0,0,0,0,1231,121,714,2356,278,1189,360,279,176,2362,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400926,2025-03-09T00:00:00,POR vs. DET,L,48.0,20.0,16.0,10.0,30.0,19.0,19.0,21.0,52.0,0,0,0,1231,121,714,783,1857,2374,1459,1960,1946,1459,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400925,2025-03-09T00:00:00,SAS @ MIN,L,48.0,19.0,20.0,5.0,68.0,17.0,30.0,9.0,62.0,0,0,0,1231,121,857,319,2348,65,1197,2431,372,2174,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400923,2025-03-09T00:00:00,NOP vs. MEM,L,48.0,20.0,11.0,14.0,42.0,18.0,24.0,17.0,46.0,0,0,0,1231,121,714,1601,1314,1736,1326,2312,1480,908,1
2024-25,1610612744,GSW,Golden State Warriors,0022400919,2025-03-08T00:00:00,GSW vs. DET,W,48.0,20.0,20.0,7.0,36.0,27.0,12.0,23.0,56.0,0,0,0,1,121,714,319,2215,2166,2231,871,2115,1798,1
2024-25,1610612753,ORL,Orlando Magic,0022400917,2025-03-08T00:00:00,ORL @ MIL,W,48.0,21.0,14.0,7.0,38.0,14.0,9.0,15.0,46.0,0,0,0,1,121,605,1091,2215,2049,719,409,1154,908,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400912,2025-03-08T00:00:00,CHA vs. BKN,W,48.0,21.0,34.0,11.0,54.0,10.0,9.0,16.0,40.0,0,0,0,1,121,605,6,1754,672,275,409,1321,428,1
2024-25,1610612761,TOR,Toronto Raptors,0022400915,2025-03-08T00:00:00,TOR vs. WAS,L,48.0,22.0,35.0,22.0,60.0,16.0,21.0,21.0,56.0,0,0,0,1231,121,513,3,347,290,1055,2147,1946,1798,1
2024-25,1610612741,CHI,Chicago Bulls,0022400916,2025-03-08T00:00:00,CHI @ MIA,W,48.0,12.0,2.0,18.0,58.0,9.0,10.0,15.0,46.0,0,0,0,1,121,1890,2441,723,389,197,543,1154,908,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400914,2025-03-08T00:00:00,ATL vs. IND,W,48.0,20.0,23.0,20.0,58.0,18.0,16.0,13.0,48.0,0,0,0,1,121,714,150,518,389,1326,1536,857,1095,1
2024-25,1610612764,WAS,Washington Wizards,0022400915,2025-03-08T00:00:00,WAS @ TOR,W,48.0,16.0,21.0,21.0,56.0,22.0,35.0,22.0,60.0,0,0,0,1,121,1275,243,433,535,1860,2456,2033,2076,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400913,2025-03-08T00:00:00,NOP @ HOU,L,48.0,13.0,25.0,18.0,70.0,14.0,25.0,24.0,70.0,0,0,0,1231,121,1752,81,723,50,719,2354,2188,2397,1
2024-25,1610612745,HOU,Houston Rockets,0022400913,2025-03-08T00:00:00,HOU vs. NOP,W,48.0,14.0,25.0,24.0,70.0,13.0,25.0,18.0,70.0,0,0,0,1,121,1582,81,227,50,578,2354,1621,2397,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400912,2025-03-08T00:00:00,BKN @ CHA,L,48.0,10.0,9.0,16.0,40.0,21.0,34.0,11.0,54.0,0,0,0,1231,121,2105,1934,992,1886,1755,2454,611,1637,1
2024-25,1610612754,IND,Indiana Pacers,0022400914,2025-03-08T00:00:00,IND @ ATL,L,48.0,18.0,16.0,13.0,48.0,20.0,23.0,20.0,58.0,0,0,0,1231,121,1013,783,1464,1189,1613,2272,1853,1938,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400917,2025-03-08T00:00:00,MIL vs. ORL,L,48.0,14.0,9.0,15.0,46.0,21.0,14.0,7.0,38.0,0,0,0,1231,121,1582,1934,1149,1372,1755,1225,176,304,1
2024-25,1610612738,BOS,Boston Celtics,0022400918,2025-03-08T00:00:00,BOS vs. LAL,W,48.0,16.0,14.0,18.0,48.0,7.0,11.0,16.0,38.0,0,0,0,1,121,1275,1091,723,1189,93,690,1321,304,1
2024-25,1610612748,MIA,Miami Heat,0022400916,2025-03-08T00:00:00,MIA vs. CHI,L,48.0,9.0,10.0,15.0,46.0,12.0,2.0,18.0,58.0,0,0,0,1231,121,2197,1780,1149,1372,447,9,1621,1938,1
2024-25,1610612765,DET,Detroit Pistons,0022400919,2025-03-08T00:00:00,DET @ GSW,L,48.0,27.0,12.0,23.0,56.0,20.0,20.0,7.0,36.0,0,0,0,1231,121,190,1425,278,535,1613,2063,176,204,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400918,2025-03-08T00:00:00,LAL @ BOS,L,48.0,7.0,11.0,16.0,38.0,16.0,14.0,18.0,48.0,0,0,0,1231,121,2320,1601,992,2049,1055,1225,1621,1095,1
2024-25,1610612756,PHX,Phoenix Suns,0022400909,2025-03-07T00:00:00,PHX @ DEN,L,53.0,16.3,11.8,12.7,50.7,17.2,14.5,28.1,58.0,0,0,0,1231,9,1267,1591,1605,1003,1321,1372,2375,1935,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400906,2025-03-07T00:00:00,MEM @ DAL,W,48.0,17.0,26.0,10.0,74.0,17.0,18.0,18.0,38.0,0,0,0,1,121,1141,60,1857,24,1197,1832,1621,304,1
2024-25,1610612761,TOR,Toronto Raptors,0022400905,2025-03-07T00:00:00,TOR vs. UTA,W,48.0,28.0,22.0,29.0,44.0,12.0,20.0,17.0,60.0,0,0,0,1,121,147,193,63,1565,447,2063,1480,2076,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400904,2025-03-07T00:00:00,CLE @ CHA,W,48.0,22.0,11.0,17.0,40.0,17.0,22.0,4.0,52.0,0,0,0,1,121,513,1601,846,1886,1197,2222,37,1459,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400907,2025-03-07T00:00:00,MIN @ MIA,W,48.0,9.0,3.0,15.0,40.0,12.0,6.0,11.0,46.0,0,0,0,1,121,2197,2427,1149,1886,447,111,611,908,1
2024-25,1610612762,UTA,Utah Jazz,0022400905,2025-03-07T00:00:00,UTA @ TOR,L,48.0,12.0,20.0,17.0,60.0,28.0,22.0,29.0,44.0,0,0,0,1231,121,1890,319,846,290,2275,2222,2377,732,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400906,2025-03-07T00:00:00,DAL vs. MEM,L,48.0,17.0,18.0,18.0,38.0,17.0,26.0,10.0,74.0,0,0,0,1231,121,1141,508,723,2049,1197,2381,480,2424,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400908,2025-03-07T00:00:00,POR @ OKC,L,48.0,18.0,10.0,8.0,46.0,25.0,4.0,16.0,48.0,0,0,0,1231,121,1013,1780,2095,1372,2112,35,1321,1095,1
2024-25,1610612752,NYK,New York Knicks,0022400911,2025-03-07T00:00:00,NYK @ LAC,L,48.0,17.0,10.0,10.0,42.0,16.0,11.0,10.0,36.0,0,0,0,1231,121,1141,1780,1857,1736,1055,690,480,204,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400910,2025-03-07T00:00:00,SAS @ SAC,L,48.0,13.0,16.0,9.0,36.0,12.0,30.0,9.0,50.0,0,0,0,1231,121,1752,783,1994,2166,447,2431,372,1288,1
2024-25,1610612743,DEN,Denver Nuggets,0022400909,2025-03-07T00:00:00,DEN vs. PHX,W,53.0,17.2,14.5,28.1,58.0,16.3,11.8,12.7,50.7,0,0,0,1,9,1136,1080,85,524,1187,862,850,1453,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400908,2025-03-07T00:00:00,OKC vs. POR,W,48.0,25.0,4.0,16.0,48.0,18.0,10.0,8.0,46.0,0,0,0,1,121,285,2388,992,1189,1326,543,253,908,1
2024-25,1610612758,SAC,Sacramento Kings,0022400910,2025-03-07T00:00:00,SAC vs. SAS,W,48.0,12.0,30.0,9.0,50.0,13.0,16.0,9.0,36.0,0,0,0,1,121,1890,22,1994,1009,578,1536,372,204,1
2024-25,1610612748,MIA,Miami Heat,0022400907,2025-03-07T00:00:00,MIA vs. MIN,L,48.0,12.0,6.0,11.0,46.0,9.0,3.0,15.0,40.0,0,0,0,1231,121,1890,2264,1754,1372,197,21,1154,428,1
2024-25,1610612746,LAC,LA Clippers,0022400911,2025-03-07T00:00:00,LAC vs. NYK,W,48.0,16.0,11.0,10.0,36.0,17.0,10.0,10.0,42.0,0,0,0,1,121,1275,1601,1857,2166,1197,543,480,580,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400904,2025-03-07T00:00:00,CHA vs. CLE,L,48.0,17.0,22.0,4.0,52.0,22.0,11.0,17.0,40.0,0,0,0,1231,121,1141,193,2389,833,1860,690,1480,428,1
2024-25,1610612754,IND,Indiana Pacers,0022400899,2025-03-06T00:00:00,IND @ ATL,L,48.0,10.0,15.0,12.0,46.0,14.0,17.0,11.0,74.0,0,0,0,1231,121,2105,928,1613,1372,719,1689,611,2424,1
