season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612748,MIA,Miami Heat,21701096,2018-03-25T00:00:00,MIA @ IND,L,53.0,27.8,58.4,0.477,9.5,23.8,0.4,7.5,9.5,0.786,4.8,21.7,26.5,21.7,11.5,6.8,2.0,4.8,13.6,11.5,72.7,-4.1,1,1231,1231,1231,15,1578,2206,945,653,814,791,2197,2245,1079,1975,2044,2202,366,1587,616,2000,1885,950,2080,1923,1571,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701097,2018-03-25T00:00:00,LAC @ TOR,W,48.0,33.0,71.3,0.463,6.0,13.5,0.444,15.8,20.3,0.778,9.0,24.0,33.0,12.8,6.8,5.3,3.8,4.5,12.0,17.3,87.8,8.3,1,1,1,1,123,378,169,1178,1723,2340,412,471,476,1162,497,1415,1021,2138,139,1229,858,1612,383,435,387,473,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701099,2018-03-25T00:00:00,BOS @ SAC,W,48.0,30.0,54.0,0.556,9.0,16.5,0.545,9.0,12.8,0.706,2.3,24.0,26.3,17.3,12.0,6.8,1.5,0.8,8.3,12.0,78.0,8.3,1,1,1,1,123,994,2411,114,658,2057,49,1828,1722,1801,2399,1415,2206,1111,1601,628,2022,46,16,1913,1313,473,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701098,2018-03-25T00:00:00,NYK @ WAS,W,48.0,30.8,66.0,0.466,4.5,16.5,0.273,9.8,11.3,0.867,7.5,25.5,33.0,19.5,11.3,7.5,4.5,5.3,14.3,12.0,75.8,3.0,1,1,1,1,123,832,774,1125,2155,2057,2040,1678,1968,412,948,1041,1021,612,1354,392,577,1903,962,1913,1566,981,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701097,2018-03-25T00:00:00,TOR vs. LAC,L,48.0,30.8,69.0,0.446,12.0,27.0,0.444,6.0,10.5,0.571,9.8,26.3,36.0,18.0,12.0,2.3,4.5,3.8,17.3,12.0,79.5,-8.3,1,1231,1231,1231,123,832,375,1481,147,289,412,2306,2066,2359,363,853,493,926,1601,2317,577,1235,1865,1913,1171,1931,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701098,2018-03-25T00:00:00,WAS vs. NYK,L,48.0,27.8,65.3,0.425,4.5,14.3,0.316,12.8,17.3,0.739,10.5,24.0,34.5,18.8,10.5,7.5,5.3,4.5,12.0,14.3,72.8,-3.0,1,1231,1231,1231,123,1586,900,1805,2155,2293,1674,989,891,1555,245,1415,740,760,1078,392,332,1612,383,1257,1853,1428,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701101,2018-03-25T00:00:00,ATL @ HOU,L,48.0,29.3,66.0,0.443,8.3,30.0,0.275,7.5,8.3,0.909,5.3,28.5,33.8,13.5,9.8,3.8,1.5,3.0,10.5,9.0,74.3,-14.3,1,1231,1231,1231,123,1177,774,1516,886,103,2037,2105,2309,190,1744,439,873,1997,862,1879,2022,807,143,2380,1710,2265,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701095,2018-03-25T00:00:00,MIL vs. SAS,W,48.0,31.5,64.5,0.488,6.8,20.3,0.333,9.8,13.5,0.722,6.8,21.0,27.8,20.3,7.5,4.5,4.5,1.5,13.5,12.8,79.5,2.3,1,1,1,1,123,649,1076,732,1434,1380,1437,1678,1588,1688,1205,2056,2009,471,246,1578,577,177,745,1729,1171,1046,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701099,2018-03-25T00:00:00,SAC vs. BOS,L,48.0,28.5,61.5,0.463,5.3,19.5,0.269,7.5,7.5,1.0,5.3,20.3,25.5,13.5,10.5,5.3,0.8,1.5,12.0,8.3,69.8,-8.3,1,1231,1231,1231,123,1393,1651,1164,1938,1518,2081,2105,2353,1,1744,2163,2281,1997,1078,1229,2293,177,383,2419,2097,1931,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701100,2018-03-25T00:00:00,POR @ OKC,W,48.0,31.5,67.5,0.467,6.8,25.5,0.265,11.3,14.3,0.789,13.5,23.3,36.8,15.0,10.5,6.0,5.3,3.8,14.3,14.3,81.0,2.3,1,1,1,1,123,649,556,1108,1434,471,2108,1326,1459,1051,32,1615,394,1683,1078,916,332,1235,962,1257,994,1046,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701102,2018-03-25T00:00:00,UTA @ GSW,W,48.0,31.5,65.3,0.483,9.0,21.0,0.429,10.5,13.5,0.778,8.3,27.0,35.3,20.3,10.5,4.5,6.0,5.3,12.0,14.3,82.5,14.3,1,1,1,1,123,649,900,830,658,1247,540,1502,1588,1162,693,700,606,471,1078,1578,193,1903,383,1257,850,169,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701100,2018-03-25T00:00:00,OKC vs. POR,L,48.0,27.8,63.0,0.44,6.0,20.3,0.296,17.3,21.0,0.821,9.8,19.5,29.3,12.0,8.3,6.8,3.8,5.3,14.3,14.3,78.8,-2.3,1,1231,1231,1231,123,1586,1368,1577,1723,1380,1854,299,403,773,363,2258,1785,2234,416,628,858,1903,962,1257,1238,1342,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701095,2018-03-25T00:00:00,SAS @ MIL,L,48.0,30.8,69.0,0.446,3.0,12.8,0.235,12.8,15.8,0.81,15.0,24.8,39.8,12.0,9.0,3.0,1.5,4.5,12.8,13.5,77.3,-2.3,1,1231,1231,1231,123,832,375,1481,2384,2374,2274,989,1156,880,12,1242,120,2234,622,2134,2022,1612,553,1512,1408,1342,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701094,2018-03-25T00:00:00,BKN vs. CLE,L,48.0,28.5,62.3,0.458,12.8,27.8,0.459,15.8,19.5,0.808,5.3,23.3,28.5,20.3,7.5,5.3,2.3,1.5,17.3,15.8,85.5,-5.3,1,1231,1231,1231,123,1393,1504,1274,82,216,343,471,568,905,1744,1615,1895,471,246,1229,1671,177,1865,805,562,1657,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701101,2018-03-25T00:00:00,HOU vs. ATL,W,48.0,33.0,67.5,0.489,15.0,39.0,0.385,7.5,8.3,0.909,4.5,29.3,33.8,21.0,9.0,5.3,3.0,1.5,9.0,10.5,88.5,14.3,1,1,1,1,123,378,556,718,11,5,959,2105,2309,190,1989,328,873,371,622,1229,1250,177,44,2220,347,169,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701096,2018-03-25T00:00:00,IND vs. MIA,W,53.0,29.9,61.1,0.489,5.4,15.6,0.348,11.5,14.3,0.81,6.8,27.8,34.6,17.7,11.5,8.2,4.8,2.0,11.5,13.6,76.8,4.1,1,1,1,1,15,1168,1783,718,1932,2230,1332,1315,1452,880,1197,544,732,1103,1587,386,559,442,375,1501,1481,881,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701102,2018-03-25T00:00:00,GSW vs. UTA,L,48.0,28.5,68.3,0.418,4.5,11.3,0.4,6.8,7.5,0.9,10.5,20.3,30.8,18.0,8.3,6.8,5.3,6.0,14.3,12.0,68.3,-14.3,1,1231,1231,1231,123,1393,450,1930,2155,2430,791,2207,2353,233,245,2163,1506,926,416,628,332,2139,962,1913,2180,2265,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701091,2018-03-24T00:00:00,NOP @ HOU,L,48.0,28.5,72.0,0.396,4.5,15.8,0.286,6.8,9.0,0.75,9.0,25.5,34.5,14.3,12.0,7.5,4.5,6.0,10.5,12.8,68.3,-17.3,1,1231,1231,1231,123,1393,126,2177,2155,2153,1933,2207,2251,1411,497,1041,740,1857,1601,392,577,2139,143,1729,2180,2341,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701091,2018-03-24T00:00:00,HOU vs. NOP,W,48.0,33.8,69.8,0.484,13.5,35.3,0.383,4.5,6.0,0.75,3.8,32.3,36.0,16.5,16.5,7.5,6.0,4.5,12.8,10.5,85.5,17.3,1,1,1,1,123,281,294,803,39,19,985,2413,2423,1411,2190,88,493,1289,2388,392,193,1612,553,2220,562,103,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701092,2018-03-24T00:00:00,MEM vs. LAL,L,48.0,26.3,63.0,0.417,3.8,21.8,0.172,13.5,16.5,0.818,8.3,24.0,32.3,15.0,8.3,5.3,4.5,1.5,15.8,15.0,69.8,-5.3,1,1231,1231,1231,123,1920,1368,1933,2310,1114,2417,837,1028,790,693,1415,1179,1683,416,1229,577,177,1471,1002,2097,1657,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701089,2018-03-24T00:00:00,CHI @ DET,L,48.0,29.3,72.8,0.402,8.3,26.3,0.314,4.5,6.8,0.667,10.5,22.5,33.0,20.3,9.8,7.5,0.8,5.3,15.0,8.3,71.3,-16.5,1,1231,1231,1231,123,1177,89,2131,886,374,1687,2413,2387,2022,245,1787,1021,471,862,392,2293,1903,1222,2419,1984,2322,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701093,2018-03-24T00:00:00,CHA @ DAL,W,48.0,26.3,69.0,0.38,9.0,18.8,0.48,15.0,21.8,0.69,9.8,36.8,46.5,15.8,9.8,7.5,3.0,4.5,10.5,16.5,76.5,3.0,1,1,1,1,123,1920,375,2296,658,1669,230,586,342,1929,363,5,7,1481,862,392,1250,1612,143,602,1490,981,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701092,2018-03-24T00:00:00,LAL @ MEM,W,48.0,26.3,64.5,0.407,9.8,28.5,0.342,12.8,18.8,0.68,8.3,24.8,33.0,14.3,9.0,5.3,1.5,4.5,15.0,15.8,75.0,5.3,1,1,1,1,123,1920,1076,2065,467,170,1423,989,670,1993,693,1242,1021,1857,622,1229,2022,1612,1222,805,1639,716,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701088,2018-03-24T00:00:00,PHI vs. MIN,W,48.0,31.5,66.0,0.477,9.8,27.8,0.351,17.3,27.0,0.639,5.3,33.0,38.3,24.8,12.0,6.8,7.5,2.3,21.8,20.3,90.0,9.0,1,1,1,1,123,649,774,930,467,216,1311,299,71,2199,1744,49,236,73,1601,628,53,462,2399,101,267,433,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701090,2018-03-24T00:00:00,PHX @ ORL,L,48.0,27.0,66.8,0.404,5.3,21.8,0.241,15.0,19.5,0.769,7.5,23.3,30.8,15.8,10.5,10.5,1.5,6.0,16.5,13.5,74.3,-4.5,1,1231,1231,1231,123,1769,651,2094,1938,1114,2246,586,568,1265,948,1615,1506,1481,1078,50,2022,2139,1669,1512,1710,1581,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701089,2018-03-24T00:00:00,DET vs. CHI,W,48.0,32.3,65.3,0.494,12.0,31.5,0.381,11.3,13.5,0.833,9.0,27.8,36.8,24.8,10.5,4.5,5.3,0.8,8.3,15.0,87.8,16.5,1,1,1,1,123,498,900,628,147,67,1001,1326,1588,636,497,550,394,73,1078,1578,332,46,16,1002,387,121,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701093,2018-03-24T00:00:00,DAL vs. CHA,L,48.0,27.0,68.3,0.396,9.0,30.8,0.293,10.5,14.3,0.737,3.8,35.3,39.0,16.5,9.0,7.5,4.5,3.0,16.5,10.5,73.5,-3.0,1,1231,1231,1231,123,1769,450,2184,658,86,1888,1502,1459,1577,2190,12,175,1289,622,392,577,807,1669,2220,1787,1428,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701090,2018-03-24T00:00:00,ORL vs. PHX,W,48.0,27.8,63.0,0.44,8.3,22.5,0.367,15.0,20.3,0.741,10.5,30.0,40.5,21.8,15.0,6.8,6.0,1.5,13.5,16.5,78.8,4.5,1,1,1,1,123,1586,1368,1577,886,961,1159,586,476,1538,245,250,88,283,2262,628,193,177,745,602,1238,810,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701088,2018-03-24T00:00:00,MIN @ PHI,L,48.0,27.8,72.0,0.385,4.5,17.3,0.261,21.0,28.5,0.737,9.8,30.0,39.8,14.3,10.5,5.3,2.3,7.5,20.3,21.8,81.0,-9.0,1,1231,1231,1231,123,1586,126,2256,2155,1956,2127,83,36,1577,363,250,120,1857,1078,1229,1671,2359,2324,37,994,1989,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701087,2018-03-23T00:00:00,GSW vs. ATL,W,48.0,31.5,69.8,0.452,9.0,22.5,0.4,7.5,8.3,0.909,7.5,27.0,34.5,21.0,5.3,6.0,4.5,3.8,12.8,10.5,79.5,9.0,1,1,1,1,123,649,294,1380,658,961,791,2105,2309,190,948,700,740,371,33,916,577,1235,553,2220,1171,433,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701087,2018-03-23T00:00:00,ATL @ GSW,L,48.0,27.8,63.0,0.44,8.3,24.0,0.344,6.8,15.0,0.45,3.8,29.3,33.0,18.0,8.3,3.8,3.8,4.5,10.5,12.8,70.5,-9.0,1,1231,1231,1231,123,1586,1368,1577,886,688,1396,2207,1305,2452,2190,328,1021,926,416,1879,858,1612,143,1729,2042,1989,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701080,2018-03-23T00:00:00,PHX @ CLE,L,48.0,28.5,65.3,0.437,5.3,21.0,0.25,9.0,15.0,0.6,5.3,21.8,27.0,18.0,12.8,6.8,3.0,3.0,17.3,10.5,71.3,-18.8,1,1231,1231,1231,123,1393,900,1635,1938,1247,2184,1828,1305,2291,1744,1926,2115,926,1817,628,1250,807,1865,2220,1984,2376,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701083,2018-03-23T00:00:00,CHI vs. MIL,L,48.0,27.0,65.3,0.414,9.0,19.5,0.462,15.8,17.3,0.913,12.8,25.5,38.3,15.8,11.3,2.3,1.5,5.3,15.8,15.0,78.8,-9.8,1,1231,1231,1231,123,1769,900,1981,658,1518,322,471,891,183,64,1041,236,1481,1354,2317,2022,1903,1471,1002,1238,2029,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701083,2018-03-23T00:00:00,MIL @ CHI,W,48.0,32.3,65.3,0.494,11.3,22.5,0.5,12.8,14.3,0.895,5.3,21.8,27.0,20.3,3.8,6.0,5.3,1.5,15.0,15.8,88.5,9.8,1,1,1,1,123,498,900,628,225,961,119,989,1459,263,1744,1926,2115,471,6,916,332,177,1222,805,347,389,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701080,2018-03-23T00:00:00,CLE vs. PHX,W,48.0,35.3,71.3,0.495,6.0,21.8,0.276,13.5,18.0,0.75,11.3,29.3,40.5,17.3,10.5,6.8,3.0,3.0,10.5,17.3,90.0,18.8,1,1,1,1,123,137,169,607,1723,1114,2023,837,786,1411,164,328,88,1111,1078,628,1250,807,143,435,267,74,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701079,2018-03-23T00:00:00,WAS vs. DEN,L,48.0,28.5,60.0,0.475,10.5,21.0,0.5,7.5,10.5,0.714,6.0,28.5,34.5,21.0,12.8,2.3,1.5,7.5,15.8,12.0,75.0,-6.0,1,1231,1231,1231,123,1393,1936,974,332,1247,119,2105,2066,1733,1475,439,740,371,1817,2317,2022,2359,1471,1913,1639,1748,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701079,2018-03-23T00:00:00,DEN @ WAS,W,48.0,27.8,63.8,0.435,12.8,25.5,0.5,12.8,13.5,0.944,5.3,23.3,28.5,18.8,7.5,3.8,7.5,1.5,12.0,15.8,81.0,6.0,1,1,1,1,123,1586,1214,1657,82,471,119,989,1588,77,1744,1615,1895,760,246,1879,53,177,383,805,994,648,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701084,2018-03-23T00:00:00,MIA @ OKC,L,48.0,25.5,65.3,0.391,9.8,22.5,0.433,13.5,15.0,0.9,6.0,24.8,30.8,16.5,9.0,3.0,0.8,0.8,18.8,17.3,74.3,-4.5,1,1231,1231,1231,123,2072,900,2218,467,961,511,837,1305,233,1475,1242,1506,1289,622,2134,2293,46,2163,435,1710,1581,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701078,2018-03-23T00:00:00,LAC @ IND,L,48.0,31.5,57.0,0.553,7.5,19.5,0.385,7.5,10.5,0.714,3.8,20.3,24.0,18.0,10.5,3.0,2.3,1.5,15.0,12.0,78.0,-3.8,1,1231,1231,1231,123,649,2282,125,1125,1518,959,2105,2066,1733,2190,2163,2370,926,1078,2134,1671,177,1222,1913,1313,1486,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701086,2018-03-23T00:00:00,POR vs. BOS,L,48.0,30.0,68.3,0.44,6.0,24.8,0.242,9.0,11.3,0.8,8.3,24.0,32.3,12.0,6.0,6.0,3.8,3.0,15.0,13.5,75.0,-3.8,1,1231,1231,1231,123,994,450,1596,1723,564,2240,1828,1968,928,693,1415,1179,2234,72,916,858,807,1222,1512,1639,1486,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701082,2018-03-23T00:00:00,BKN @ TOR,L,48.0,30.8,63.0,0.488,8.3,20.3,0.407,14.3,23.3,0.613,3.8,26.3,30.0,15.8,8.3,3.8,6.8,5.3,17.3,18.0,84.0,-3.0,1,1231,1231,1231,123,832,1368,749,886,1380,745,707,228,2271,2190,853,1640,1481,416,1879,108,1903,1865,305,698,1428,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701081,2018-03-23T00:00:00,NYK vs. MIN,L,48.0,30.0,69.0,0.435,9.0,21.0,0.429,9.0,12.8,0.706,7.5,24.0,31.5,18.8,8.3,6.8,0.0,4.5,20.3,11.3,78.0,-3.0,1,1231,1231,1231,123,994,375,1670,658,1247,540,1828,1722,1801,948,1415,1359,760,416,628,2421,1612,2324,2088,1313,1428,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701085,2018-03-23T00:00:00,UTA @ SAS,L,53.0,29.2,59.8,0.489,7.5,19.0,0.393,15.6,19.7,0.793,3.4,19.7,23.1,16.3,10.2,6.8,2.0,4.8,15.6,17.0,81.5,-2.7,1,1231,1231,1231,15,1368,2039,727,1402,1664,879,576,564,1029,2313,2254,2422,1466,1055,616,2000,1885,1460,597,992,1417,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701084,2018-03-23T00:00:00,OKC vs. MIA,W,48.0,27.0,63.0,0.429,6.0,19.5,0.308,18.8,24.8,0.758,9.0,29.3,38.3,12.8,8.3,5.3,0.8,0.8,17.3,18.8,78.8,4.5,1,1,1,1,123,1769,1368,1756,1723,1518,1743,182,148,1404,497,328,236,2138,416,1229,2293,46,1865,208,1238,810,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701078,2018-03-23T00:00:00,IND vs. LAC,W,48.0,32.3,69.8,0.462,8.3,23.3,0.355,9.0,10.5,0.857,10.5,21.0,31.5,18.8,6.8,4.5,1.5,2.3,12.0,15.0,81.8,3.8,1,1,1,1,123,498,294,1191,886,819,1271,1828,2066,465,245,2056,1359,760,139,1578,2022,462,383,1002,921,891,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701086,2018-03-23T00:00:00,BOS @ POR,W,48.0,26.3,57.8,0.455,8.3,13.5,0.611,18.0,19.5,0.923,6.8,27.0,33.8,16.5,9.8,3.8,3.0,3.8,13.5,15.0,78.8,3.8,1,1,1,1,123,1920,2209,1328,886,2340,12,230,568,135,1205,700,873,1289,862,1879,1250,1235,745,1002,1238,891,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701082,2018-03-23T00:00:00,TOR vs. BKN,W,48.0,30.8,64.5,0.477,10.5,21.0,0.5,15.0,21.8,0.69,3.8,28.5,32.3,19.5,8.3,3.8,5.3,6.8,18.0,17.3,87.0,3.0,1,1,1,1,123,832,1076,945,332,1247,119,586,342,1929,2190,439,1179,612,416,1879,332,2274,2035,435,435,981,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701081,2018-03-23T00:00:00,MIN @ NYK,W,48.0,26.3,56.3,0.467,7.5,19.5,0.385,21.0,24.0,0.875,4.5,29.3,33.8,17.3,11.3,4.5,4.5,0.0,11.3,20.3,81.0,3.0,1,1,1,1,123,1920,2329,1108,1125,1518,959,83,181,353,1989,328,873,1111,1354,1578,577,1,248,101,994,981,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701085,2018-03-23T00:00:00,SAS vs. UTA,W,53.0,31.9,62.5,0.511,4.8,11.5,0.412,15.6,18.3,0.852,7.5,25.8,33.3,14.3,9.5,6.1,4.8,2.0,17.0,15.6,84.2,2.7,1,1,1,1,15,641,1496,455,2146,2428,713,576,777,514,1180,1030,1016,1853,851,902,559,442,1860,990,693,1034,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701076,2018-03-22T00:00:00,DAL vs. UTA,L,48.0,31.5,63.8,0.494,12.8,24.0,0.531,8.3,10.5,0.786,6.0,20.3,26.3,16.5,11.3,3.8,5.3,4.5,12.0,14.3,84.0,-5.3,1,1231,1231,1231,123,649,1214,644,82,688,70,1988,2066,1079,1475,2163,2206,1289,1354,1879,332,1612,383,1257,698,1657,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701076,2018-03-22T00:00:00,UTA @ DAL,W,48.0,34.5,65.3,0.529,9.0,21.8,0.414,11.3,12.0,0.938,6.0,23.3,29.3,24.0,8.3,8.3,4.5,5.3,14.3,12.0,89.3,5.3,1,1,1,1,123,196,900,276,658,1114,689,1326,1856,90,1475,1615,1785,112,416,251,577,1903,962,1913,306,716,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701077,2018-03-22T00:00:00,ATL @ SAC,L,48.0,24.8,63.0,0.393,9.0,27.0,0.333,9.0,13.5,0.667,4.5,25.5,30.0,14.3,10.5,5.3,1.5,6.8,7.5,13.5,67.5,-11.3,1,1231,1231,1231,123,2181,1368,2206,658,289,1437,1828,1588,2022,1989,1041,1640,1857,1078,1229,2022,2274,5,1512,2230,2117,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701074,2018-03-22T00:00:00,DET @ HOU,L,53.0,27.2,64.5,0.421,4.1,25.8,0.158,6.8,12.9,0.526,10.9,34.0,44.8,14.9,11.5,6.1,3.4,2.0,11.5,12.9,65.2,-2.7,1,1231,1231,1231,15,1759,1068,1879,2303,470,2428,2203,1718,2411,242,33,18,1845,1587,902,1229,442,375,1717,2342,1417,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701075,2018-03-22T00:00:00,LAL @ NOP,L,48.0,32.3,65.3,0.494,12.8,29.3,0.436,16.5,21.0,0.786,5.3,24.8,30.0,14.3,12.0,3.0,2.3,3.0,15.0,14.3,93.8,-2.3,1,1231,1231,1231,123,498,900,628,82,133,492,369,403,1079,1744,1242,1640,1857,1601,2134,1671,807,1222,1257,118,1342,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701072,2018-03-22T00:00:00,MEM @ CHA,L,48.0,22.5,58.5,0.385,3.0,13.5,0.222,11.3,15.8,0.714,6.8,21.8,28.5,9.8,14.3,3.0,5.3,3.0,18.0,12.8,59.3,-45.8,1,1231,1231,1231,123,2373,2140,2258,2384,2340,2324,1326,1156,1733,1205,1926,1895,2408,2151,2134,332,807,2035,1729,2432,2460,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701073,2018-03-22T00:00:00,ORL vs. PHI,L,48.0,27.8,68.3,0.407,7.5,24.8,0.303,10.5,16.5,0.636,5.3,24.8,30.0,19.5,9.0,7.5,2.3,3.8,14.3,11.3,73.5,-15.0,1,1231,1231,1231,123,1586,450,2074,1125,564,1796,1502,1028,2201,1744,1242,1640,612,622,392,1671,1235,962,2088,1787,2293,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701075,2018-03-22T00:00:00,NOP vs. LAL,W,48.0,39.0,71.3,0.547,4.5,18.0,0.25,13.5,16.5,0.818,6.0,25.5,31.5,21.0,7.5,9.8,3.0,2.3,14.3,15.0,96.0,2.3,1,1,1,1,123,17,169,159,2155,1805,2184,837,1028,790,1475,1041,1359,371,246,93,1250,462,962,1002,72,1046,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701074,2018-03-22T00:00:00,HOU vs. DET,W,53.0,23.8,67.2,0.354,8.2,34.6,0.235,12.2,19.0,0.643,8.2,27.2,35.3,12.9,8.8,6.1,2.0,3.4,12.9,11.5,67.9,2.7,1,1,1,1,15,2328,645,2399,1112,30,2274,1130,662,2164,940,696,600,2129,617,902,2000,1215,733,2080,2229,1034,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701077,2018-03-22T00:00:00,SAC vs. ATL,W,48.0,32.3,69.8,0.462,7.5,15.8,0.476,6.8,6.8,1.0,9.0,29.3,38.3,21.0,10.5,6.0,6.8,1.5,13.5,7.5,78.8,11.3,1,1,1,1,123,498,294,1191,1125,2153,249,2207,2387,1,497,328,236,371,1078,916,108,177,745,2447,1238,307,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701072,2018-03-22T00:00:00,CHA vs. MEM,W,48.0,36.8,69.0,0.533,14.3,30.0,0.475,17.3,20.3,0.852,8.3,31.5,39.8,18.8,6.8,7.5,3.0,5.3,12.8,18.0,105.0,45.8,1,1,1,1,123,56,375,251,19,103,262,299,476,514,693,128,120,760,139,392,1250,1903,553,305,7,1,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701073,2018-03-22T00:00:00,PHI @ ORL,W,48.0,31.5,66.8,0.472,11.3,27.8,0.405,14.3,18.0,0.792,8.3,33.8,42.0,22.5,13.5,5.3,3.8,2.3,11.3,14.3,88.5,15.0,1,1,1,1,123,649,651,1017,225,216,774,707,786,1036,693,35,50,206,2000,1229,858,462,248,1257,347,155,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701071,2018-03-21T00:00:00,SAS vs. WAS,W,48.0,29.3,59.3,0.494,5.3,17.3,0.304,9.8,13.5,0.722,9.0,22.5,31.5,15.8,11.3,5.3,7.5,3.0,12.8,12.0,73.5,6.0,1,1,1,1,123,1177,2043,682,1938,1956,1781,1678,1588,1688,497,1787,1359,1481,1354,1229,53,807,553,1913,1787,648,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701065,2018-03-21T00:00:00,TOR @ CLE,L,48.0,35.3,66.0,0.534,11.3,25.5,0.441,15.0,17.3,0.87,7.5,17.3,24.8,24.0,5.3,3.0,3.8,3.0,17.3,13.5,96.8,-2.3,1,1231,1231,1231,123,137,774,242,225,471,450,586,891,396,948,2401,2321,112,33,2134,858,807,1865,1512,55,1342,1.0,2017,2018
