PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,35,9,26,0.257,46.6,8.0,12.4,0.644,0.3,0.7,0.375,2.0,3.4,0.595,6.9,10.8,17.7,4.4,3.8,1.5,3.0,0.4,6.8,2.7,18.3,-2.9,55.8,0,0,49.6,379,426,250,482,387,200,405,24,468,483,159,338,275,459,13,39,11,220,79,221,19,465,43,342,305,334,52,253,39,80
1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,44.1,5.6,11.1,0.5,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0,11.1,5.6,11.1,0.0,0.0,0.0,11.1,5.6,11.1,-50.0,21.7,0,0,27.8,525,507,516,264,527,422,456,140,492,524,492,511,14,511,1,531,126,156,5,513,491,499,2,82,497,536,529,253,39,496
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,66,41,25,0.621,45.4,8.5,14.4,0.589,0.6,2.5,0.237,3.6,4.8,0.74,3.1,10.0,13.1,2.6,2.1,1.5,1.4,0.7,5.3,4.1,21.2,5.8,47.2,0,0,43.1,162,65,268,106,500,159,317,58,444,452,450,166,157,317,131,56,80,381,322,229,118,309,110,171,197,77,146,253,39,180
1628449,Chris Boucher,Chris,1610612761,TOR,30.0,76,39,37,0.513,48.6,8.3,16.9,0.493,2.0,6.0,0.328,4.1,5.4,0.762,5.0,8.4,13.4,0.9,1.3,1.5,2.0,1.1,4.6,4.4,22.7,-0.6,49.5,9,0,46.1,55,89,82,249,81,178,209,167,299,296,327,122,122,272,53,112,73,521,461,206,60,146,191,142,156,265,119,70,39,134
1630537,Chris Duarte,Chris,1610612754,IND,26.0,46,19,27,0.413,46.7,6.4,17.3,0.369,2.9,9.1,0.316,3.2,3.8,0.847,1.0,5.0,6.0,3.3,2.1,1.3,0.5,1.0,3.4,3.4,18.9,-5.9,34.2,0,0,34.6,315,324,229,398,364,341,190,484,179,124,349,196,243,125,393,344,379,301,315,291,366,206,385,234,280,400,408,253,39,382
101108,Chris Paul,Chris,1610612756,PHX,38.0,59,33,26,0.559,49.1,7.6,17.4,0.44,2.5,6.8,0.375,3.5,4.2,0.831,0.7,5.8,6.5,13.6,3.0,2.4,0.6,0.2,3.3,3.6,21.3,2.2,55.4,17,0,49.9,230,162,250,168,43,218,188,322,218,255,158,172,202,153,463,262,339,4,151,49,313,492,399,213,193,172,56,39,39,78
1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,37.7,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,25.0,0.0,25.0,12.5,12.5,0,0,25.0,531,507,532,1,539,25,398,1,492,524,492,511,516,511,517,531,533,525,2,513,491,499,1,526,112,20,536,253,39,516
1631128,Christian Braun,Christian,1610612743,DEN,22.0,76,49,27,0.645,48.1,5.8,11.8,0.495,1.4,3.9,0.354,1.6,2.6,0.625,2.0,5.4,7.4,2.4,1.4,1.7,0.7,1.0,4.1,1.9,14.7,-4.6,32.8,0,0,30.6,55,15,229,83,145,396,438,163,375,403,236,395,349,445,226,295,283,412,449,155,257,195,260,426,425,371,440,253,39,466
1631132,Christian Koloko,Christian,1610612761,TOR,23.0,58,29,29,0.5,47.7,4.3,8.9,0.48,0.1,0.7,0.083,2.2,3.5,0.627,5.0,5.2,10.2,1.8,1.2,1.2,3.4,1.2,7.6,2.9,10.8,9.3,38.5,0,0,32.2,240,220,199,264,210,487,521,203,486,484,487,306,266,444,54,324,152,475,479,310,12,118,21,306,503,35,319,253,39,439
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,49.4,11.3,21.9,0.515,3.0,7.9,0.376,6.2,8.0,0.772,2.5,11.5,14.0,3.4,3.4,0.9,2.0,1.1,4.8,7.8,31.7,-1.3,58.8,12,0,57.8,145,162,121,292,26,43,71,124,161,196,156,48,40,250,174,26,63,291,99,442,59,134,162,23,41,294,31,53,39,30
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,47.9,4.0,11.3,0.352,2.4,7.9,0.302,1.5,1.9,0.762,2.4,6.5,8.9,3.4,1.6,1.8,1.0,0.4,3.7,1.4,11.8,-10.9,34.4,0,0,32.1,414,436,346,461,178,503,453,498,233,194,379,410,418,272,184,215,202,294,425,121,176,463,329,474,485,485,406,253,39,440
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,46.6,9.4,14.4,0.653,0.0,0.0,0.0,2.1,3.5,0.603,6.9,12.4,19.3,1.6,1.5,1.2,2.1,0.7,3.7,3.4,21.0,-0.8,55.0,35,0,48.5,171,137,184,207,389,106,318,22,492,521,492,317,261,457,12,17,7,498,443,325,54,327,320,240,207,276,60,14,39,95
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,47.5,7.2,16.3,0.443,3.5,9.5,0.372,1.7,1.9,0.871,0.4,5.4,5.8,5.6,2.0,1.5,0.2,0.7,3.4,2.6,19.6,3.9,38.0,1,0,37.9,79,110,82,264,229,260,235,311,100,105,171,389,419,83,503,297,391,155,347,217,481,343,391,346,254,112,331,192,39,295
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,45.9,4.8,12.4,0.389,1.0,4.8,0.214,1.4,2.4,0.571,2.7,5.5,8.2,3.8,0.7,1.4,0.3,1.4,4.5,2.1,12.0,-8.9,32.1,0,0,28.5,482,491,464,465,469,463,407,463,414,357,459,426,371,465,154,289,235,266,513,266,414,83,209,399,479,462,455,253,39,489
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,48.7,8.3,13.3,0.627,0.0,0.4,0.0,5.4,7.9,0.686,5.6,8.8,14.4,2.2,3.1,0.7,0.9,0.7,7.4,7.4,22.0,-10.8,44.2,0,0,41.8,451,452,436,407,74,180,368,38,492,498,492,67,42,390,32,95,56,439,127,483,196,339,26,25,176,481,195,253,39,203
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,48.2,8.6,18.9,0.454,2.3,6.4,0.364,4.7,5.3,0.894,1.5,7.5,8.9,7.3,2.8,1.1,1.0,0.7,4.9,3.8,24.3,-0.8,49.4,1,0,47.0,222,230,156,338,133,153,135,273,247,276,208,91,128,59,299,155,197,85,177,353,187,333,145,198,129,277,120,192,39,124
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,45.2,3.3,9.9,0.333,3.3,8.8,0.375,0.0,0.0,0.0,1.1,6.6,7.7,4.4,0.0,0.0,0.0,0.0,3.3,1.1,9.9,3.3,25.7,0,0,25.3,482,491,464,465,509,515,492,507,124,142,159,511,516,511,372,206,257,221,519,513,491,499,396,494,512,132,519,253,39,515
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,47.2,9.8,19.3,0.506,2.0,5.0,0.393,6.7,8.2,0.819,1.5,2.8,4.3,5.7,3.5,1.1,0.2,2.1,4.6,7.1,28.2,-1.2,42.5,1,0,42.9,302,271,285,264,285,93,125,135,298,350,105,36,38,175,292,516,488,150,93,369,456,11,181,33,71,288,228,192,39,183
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,47.8,6.6,13.4,0.497,3.7,8.8,0.424,1.7,2.0,0.852,0.8,4.0,4.7,2.0,1.3,0.7,0.2,0.8,2.2,1.6,18.7,-2.8,28.9,0,0,31.0,79,191,37,389,183,315,365,159,83,145,45,384,412,118,445,460,475,460,469,471,470,265,509,455,286,333,501,253,39,454
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,48.3,5.9,13.8,0.427,2.8,7.1,0.389,2.2,2.8,0.792,0.8,3.3,4.2,8.5,2.2,1.3,0.4,0.7,3.5,3.0,16.8,-4.3,37.5,0,0,35.7,203,404,14,511,118,387,349,371,196,237,120,301,327,212,421,492,498,50,306,277,407,301,366,292,358,365,341,253,39,356
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,47.4,9.1,19.5,0.469,4.0,10.1,0.396,3.7,4.4,0.829,0.7,3.7,4.4,9.0,3.8,1.4,0.6,0.5,2.9,3.8,26.0,1.7,47.0,9,0,47.4,109,89,156,187,252,122,121,229,64,83,97,157,186,159,460,474,486,43,77,238,300,422,454,196,98,187,149,70,39,117
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,47.4,4.2,12.3,0.342,2.1,7.3,0.286,1.2,1.9,0.667,0.9,4.1,5.1,6.8,4.5,1.6,0.4,0.6,3.1,2.1,11.7,-7.8,29.5,0,0,29.7,246,369,42,480,242,493,411,503,283,225,396,440,423,403,401,443,453,97,35,171,402,355,429,392,487,433,492,253,39,480
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,47.3,9.3,22.1,0.423,2.5,8.7,0.294,2.9,4.1,0.708,1.9,5.8,7.6,6.1,3.1,2.2,2.2,1.2,5.8,3.4,24.1,-5.8,52.6,0,0,49.2,396,347,393,188,263,112,68,379,219,154,389,231,206,364,235,267,264,127,137,68,48,119,86,238,131,396,76,253,39,85
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,46.9,7.0,15.8,0.444,1.5,5.9,0.259,3.1,4.6,0.667,2.6,5.5,8.1,4.8,1.8,2.4,1.1,1.5,5.3,4.2,18.6,2.6,44.4,0,0,40.1,359,324,346,264,327,279,247,305,354,300,424,206,174,403,163,290,242,190,390,45,159,61,116,166,288,154,193,253,39,241
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,45.6,5.2,8.2,0.64,1.0,1.6,0.588,2.1,2.8,0.759,4.0,7.6,11.6,1.4,2.2,0.8,2.0,1.0,5.2,3.0,13.5,-7.9,35.8,1,0,33.1,346,404,199,464,493,437,528,29,419,468,7,321,336,279,82,146,113,509,308,462,62,180,119,298,453,435,377,192,39,422
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,48.0,12.7,27.4,0.463,5.6,15.0,0.371,11.6,12.7,0.914,1.0,5.3,6.3,9.7,4.4,1.1,0.4,1.0,2.5,9.4,42.6,2.4,65.0,16,2,67.2,240,238,164,343,159,24,14,246,9,8,179,4,9,44,389,305,353,32,40,357,379,182,492,7,6,162,13,41,11,7
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,47.5,6.3,14.3,0.442,3.5,7.8,0.445,3.0,3.3,0.904,1.2,5.9,7.1,3.1,2.5,0.9,0.2,0.4,3.7,3.3,19.1,2.5,33.3,0,0,35.1,79,74,121,204,232,353,325,312,105,203,29,222,288,54,342,259,306,329,242,425,463,437,322,247,273,160,428,253,39,372
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,48.1,8.7,11.8,0.732,0.0,0.0,0.0,3.8,5.6,0.679,4.9,8.1,13.0,2.5,2.5,1.0,3.0,0.8,5.6,5.1,21.1,-2.7,49.8,10,0,44.5,38,178,24,403,150,147,432,9,492,524,492,137,109,397,59,124,85,398,231,411,20,262,94,105,199,326,112,64,39,156
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,46.9,9.1,19.0,0.477,0.9,4.7,0.182,2.2,5.2,0.417,3.0,6.5,9.5,3.9,1.3,0.9,2.6,1.3,3.0,4.3,21.1,-8.2,47.4,0,0,42.2,482,507,457,523,329,129,132,212,429,358,467,311,137,503,137,216,170,260,463,438,36,97,436,154,200,444,141,253,39,192
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,48.0,7.6,17.0,0.449,5.5,12.8,0.432,0.3,0.3,1.0,1.0,3.8,4.8,2.1,3.5,2.1,1.0,0.3,5.5,0.7,21.1,-5.9,35.9,0,0,39.8,465,452,464,195,162,220,206,286,11,27,38,506,515,1,383,468,468,451,97,83,170,469,101,517,202,398,372,253,39,249
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,47.8,5.5,11.7,0.472,2.2,6.5,0.336,2.7,3.6,0.75,0.5,5.0,5.6,2.6,1.5,0.8,0.5,0.2,4.1,2.8,15.9,-0.9,29.0,0,0,29.0,253,95,365,49,191,423,441,224,262,271,281,251,258,290,494,340,418,384,431,450,337,484,267,318,395,282,500,253,39,487
203967,Dario Šarić,Dario,1610612760,OKC,29.0,57,26,31,0.456,47.5,7.5,16.3,0.458,2.7,6.8,0.391,3.7,4.5,0.829,3.1,9.1,12.2,4.4,3.2,1.2,0.4,1.1,5.8,4.4,21.3,2.2,44.0,2,0,43.7,246,253,164,352,237,235,234,256,207,257,110,151,183,158,130,86,101,223,115,344,377,174,83,143,191,173,201,155,39,174
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,47.5,6.4,14.1,0.454,1.5,4.1,0.377,2.9,5.4,0.543,2.6,8.0,10.6,2.9,2.1,1.7,2.6,2.0,3.4,3.9,17.3,-5.4,45.3,0,0,41.0,327,324,285,368,239,344,329,277,351,394,153,224,120,477,165,128,135,351,335,141,34,15,384,188,343,386,179,253,39,222
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,47.1,9.4,22.6,0.417,5.7,18.9,0.3,3.8,3.8,1.0,1.9,9.4,11.3,1.9,0.0,0.0,1.9,1.9,3.8,1.9,28.3,1.9,50.4,0,0,50.9,509,528,480,528,293,105,62,401,8,4,382,143,239,1,232,75,122,471,519,513,70,26,314,423,70,181,106,253,39,69
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,49.3,10.5,22.7,0.462,3.4,8.3,0.41,5.6,6.5,0.863,0.6,3.2,3.7,10.8,4.0,1.7,0.2,1.1,3.0,6.0,30.0,8.8,52.4,18,0,51.7,123,74,199,144,33,64,61,247,113,174,64,64,87,97,489,504,518,18,63,135,478,161,442,68,51,40,81,35,39,63
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,47.2,7.5,16.1,0.462,0.2,2.5,0.083,2.5,3.5,0.706,2.3,3.7,6.0,4.3,3.7,2.1,0.2,2.1,6.4,3.5,17.6,-7.2,34.4,0,0,32.7,425,418,407,375,281,236,240,250,478,454,487,272,265,366,199,471,376,225,81,84,469,13,59,225,326,422,404,253,39,431
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,46.9,6.7,15.6,0.429,2.4,7.9,0.307,1.5,2.4,0.631,1.9,5.3,7.2,2.2,2.1,1.1,0.7,0.9,4.0,2.2,17.3,-2.3,32.5,0,0,32.7,116,40,250,97,342,305,256,364,229,197,372,404,369,441,236,304,298,440,320,380,254,239,281,386,340,317,447,253,39,430
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,47.6,6.0,13.1,0.454,2.1,6.5,0.32,0.8,1.0,0.806,0.5,2.9,3.5,6.1,2.0,1.4,0.5,0.4,3.7,3.1,14.8,0.0,31.9,0,0,30.3,15,22,138,130,220,385,374,276,285,272,345,479,490,194,495,512,524,129,344,235,351,444,334,277,420,233,459,253,39,470
1628432,Davon Reed,Davon,1610612747,LAL,28.0,43,29,14,0.674,46.8,3.8,11.5,0.333,2.3,6.3,0.37,2.2,3.3,0.667,1.4,6.7,8.1,3.1,2.7,2.0,0.5,0.8,5.3,2.0,12.2,-13.5,31.6,0,0,30.9,327,220,393,52,357,507,447,507,249,283,184,308,289,403,313,202,245,325,191,85,330,267,111,405,478,501,466,253,39,457
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,46.9,7.9,14.5,0.544,0.5,0.9,0.545,3.0,4.7,0.636,8.4,8.6,17.0,3.1,3.6,1.3,2.7,1.4,7.6,3.8,19.3,-8.6,52.8,2,0,47.9,302,290,250,350,332,205,310,88,448,481,9,221,167,439,5,103,23,326,88,300,30,74,22,197,268,455,74,155,39,104
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,46.5,13.0,25.4,0.512,2.3,7.0,0.324,6.6,8.4,0.78,0.8,5.1,5.8,8.5,3.5,1.6,0.4,1.0,3.3,6.6,34.9,3.4,57.3,11,0,55.6,92,40,199,118,396,18,26,126,252,239,336,39,35,233,444,335,390,51,98,175,373,197,397,45,22,130,43,56,39,39
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,46.7,8.3,18.0,0.461,2.2,6.3,0.35,3.8,4.5,0.826,1.0,5.2,6.2,2.1,1.8,0.8,0.4,1.0,4.4,4.8,22.6,-0.4,34.8,1,0,35.4,145,137,156,229,376,179,159,251,261,285,249,145,179,162,387,315,362,454,385,460,398,191,230,119,158,255,399,192,39,361
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,49.2,6.3,14.9,0.425,3.6,9.2,0.39,1.6,2.0,0.793,1.6,5.6,7.1,4.5,2.3,2.9,0.9,0.6,4.4,1.7,17.8,2.3,42.3,0,0,40.7,46,13,229,78,42,352,290,376,96,116,118,399,414,211,279,285,304,217,270,28,190,375,229,444,315,164,234,253,39,229
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,48.2,7.2,9.5,0.765,0.1,0.1,1.0,1.8,4.0,0.458,4.3,12.3,16.6,2.8,4.0,1.0,1.9,0.5,5.8,4.4,16.4,-9.8,45.2,2,0,41.6,356,281,379,127,128,257,510,6,484,512,1,368,219,499,77,18,28,366,66,412,69,413,82,147,375,471,180,155,39,208
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,48.2,11.8,23.4,0.504,0.8,2.5,0.324,8.2,9.4,0.872,0.6,5.5,6.2,6.8,2.7,1.5,0.6,1.1,3.3,7.1,32.6,1.2,53.8,6,0,50.6,79,110,82,264,140,30,48,138,433,450,338,16,26,80,477,286,366,101,190,213,281,150,392,31,35,204,68,92,39,72
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,49.1,4.0,9.7,0.412,2.5,7.0,0.354,0.8,1.3,0.652,1.1,7.2,8.3,2.0,0.9,1.5,1.2,0.4,4.9,1.5,11.3,5.9,31.5,0,0,29.5,325,207,393,46,46,499,497,414,226,240,234,478,473,430,371,177,234,457,505,192,148,461,147,457,494,73,471,253,39,483
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,48.7,12.5,21.2,0.589,0.2,0.6,0.292,3.6,4.8,0.76,4.1,11.8,16.0,2.8,2.9,0.9,1.3,0.9,4.5,4.0,28.8,-0.2,55.7,36,0,52.0,145,126,164,209,73,26,86,59,480,491,390,161,160,275,79,23,35,372,166,434,129,224,196,185,63,240,53,11,39,60
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,47.2,10.7,23.1,0.464,2.3,6.8,0.344,2.8,3.3,0.832,0.9,5.9,6.8,7.9,2.8,2.0,0.3,1.0,1.9,2.7,26.6,-1.1,50.6,8,1,48.2,79,95,91,247,280,57,53,242,246,256,266,242,283,152,402,256,318,72,182,103,423,203,520,330,94,286,99,80,17,99
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,48.4,5.5,11.5,0.474,1.6,4.7,0.345,2.1,2.4,0.867,2.3,4.8,7.1,7.7,1.7,3.6,0.7,0.6,2.3,3.2,14.6,2.7,45.9,0,0,39.7,294,253,285,234,107,424,446,220,345,361,264,329,377,92,195,366,305,77,393,11,269,388,501,260,427,151,168,253,39,252
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,48.2,6.0,13.8,0.437,1.6,5.5,0.297,2.9,3.9,0.739,1.8,9.9,11.6,5.0,2.9,1.6,0.7,0.9,5.0,3.2,16.6,-1.2,41.9,11,0,39.4,55,162,37,376,130,380,350,333,340,325,387,227,220,319,249,59,114,179,156,188,258,253,140,253,367,292,242,56,39,258
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,47.1,6.4,15.4,0.415,1.8,5.3,0.329,5.1,6.0,0.857,0.5,3.4,3.9,7.1,2.7,1.2,0.2,1.1,3.4,4.5,19.7,3.0,36.6,2,0,35.3,162,110,199,167,296,342,266,407,329,333,324,77,95,104,498,489,512,92,208,340,461,170,373,141,252,145,356,155,39,367
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,47.0,6.3,15.3,0.412,0.8,3.8,0.216,2.6,3.6,0.736,0.9,4.7,5.6,8.8,2.8,2.5,0.8,1.3,4.1,2.7,16.0,-2.4,43.4,1,0,38.0,270,324,100,438,317,357,274,416,434,409,456,254,257,327,404,376,408,45,189,37,208,102,258,328,389,319,214,192,39,288
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,46.4,0.0,14.3,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,35.7,0.0,0,0,0.0,525,507,516,264,410,534,323,534,492,233,492,511,516,511,517,531,533,525,519,513,491,1,528,29,535,6,537,253,39,538
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,46.4,8.0,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,40.0,20.8,0,0,20.0,499,491,496,407,414,198,111,436,492,524,492,511,516,511,83,531,506,525,519,513,491,2,277,526,390,4,531,253,39,532
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,47.4,6.1,12.2,0.5,1.4,4.2,0.338,3.3,4.5,0.738,3.2,4.9,8.1,1.8,1.3,1.5,2.0,1.0,4.6,3.5,16.9,6.5,38.5,0,0,35.3,181,220,100,356,251,373,414,140,368,386,279,186,185,322,123,355,243,476,458,196,63,199,192,229,354,64,318,253,39,368
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,46.3,8.4,21.8,0.384,2.6,8.6,0.302,1.5,1.6,0.917,1.1,4.4,5.5,6.3,3.0,1.0,0.7,1.8,2.5,1.8,20.9,-4.0,38.8,0,0,38.5,414,404,388,365,422,174,72,472,209,156,381,405,441,41,373,417,423,121,143,422,261,37,493,439,210,356,307,253,39,277
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,48.2,7.3,15.8,0.462,3.1,8.1,0.381,3.5,4.0,0.875,1.1,5.0,6.1,6.7,2.0,1.1,1.6,0.7,3.7,4.2,21.2,10.2,44.6,7,0,42.4,2,1,268,38,127,253,251,249,149,185,144,168,213,74,377,342,368,106,358,364,85,322,335,160,198,29,192,86,39,190
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,46.5,11.4,23.7,0.479,4.2,10.3,0.408,4.6,5.2,0.883,1.1,6.3,7.3,6.4,3.2,1.4,0.6,1.8,3.8,3.8,31.5,9.0,52.6,1,0,53.4,240,95,341,70,399,42,45,207,50,77,69,92,136,67,376,229,286,117,119,253,323,30,310,202,42,38,77,192,39,48
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,48.3,13.9,28.1,0.494,2.9,8.3,0.351,8.1,9.4,0.855,1.2,5.1,6.3,7.7,3.8,1.3,0.5,1.1,4.2,7.5,38.7,6.5,59.5,5,0,59.3,277,149,346,85,114,9,11,165,168,170,243,19,25,111,345,333,351,76,78,275,361,138,248,24,13,62,28,105,39,21
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,46.3,10.3,23.4,0.439,4.0,10.4,0.387,3.1,3.9,0.78,0.3,5.5,5.8,5.3,2.2,1.7,0.7,0.7,2.2,2.7,27.6,-11.6,47.4,0,0,47.5,359,404,250,456,432,76,49,327,60,68,127,208,221,231,511,288,394,162,299,145,273,323,508,339,81,491,138,253,39,113
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,48.3,0.9,9.1,0.1,0.9,3.6,0.25,0.0,0.0,0.0,5.5,3.6,9.1,7.3,2.7,4.5,0.0,1.8,8.2,0.9,2.7,-2.7,35.5,0,0,29.1,493,507,464,517,124,533,516,533,423,413,432,511,516,511,37,476,186,86,193,7,491,32,14,502,534,329,387,253,39,486
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,46.8,5.6,15.1,0.374,4.2,11.8,0.352,3.4,4.6,0.748,0.7,3.6,4.3,6.9,1.9,1.6,0.6,0.4,2.8,3.8,18.9,-5.6,38.8,0,0,38.4,92,191,42,385,344,417,284,480,55,42,242,176,175,307,469,480,494,95,379,181,322,446,470,199,278,391,306,253,39,280
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,47.5,8.6,16.8,0.51,1.3,4.3,0.308,3.7,5.5,0.673,3.8,11.1,14.9,2.9,2.8,1.0,2.1,1.8,8.4,5.4,22.2,-13.8,51.0,0,0,47.6,359,281,388,115,234,155,211,130,382,380,366,158,114,402,99,33,43,360,185,405,56,36,11,91,171,507,95,253,39,112
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,47.2,8.4,21.1,0.396,3.0,9.4,0.326,2.6,3.3,0.779,1.0,4.2,5.2,4.0,2.2,1.4,0.3,0.8,5.1,2.8,22.3,4.4,37.6,0,0,38.1,92,32,229,95,279,175,88,448,153,111,331,265,286,234,399,434,444,249,304,262,418,274,131,322,166,101,337,253,39,287
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,47.8,10.1,16.4,0.615,0.5,1.5,0.373,5.7,7.7,0.742,4.4,12.6,17.0,10.0,4.0,1.1,0.7,1.1,4.9,6.5,26.4,3.7,63.3,65,14,57.6,27,22,156,122,184,81,229,43,446,470,168,58,49,314,71,14,22,27,61,358,263,144,149,48,95,122,17,1,2,33
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,45.9,5.2,9.7,0.535,0.0,0.5,0.0,2.0,2.8,0.72,5.2,6.3,11.5,2.7,1.7,1.1,2.1,0.9,6.3,2.6,12.4,-12.2,38.4,2,0,33.1,411,459,303,516,470,441,502,99,492,497,492,336,328,348,44,227,118,376,404,362,53,236,67,345,472,492,322,155,39,420
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,49.3,13.8,28.4,0.484,5.0,12.9,0.386,6.5,7.5,0.867,1.3,4.6,5.9,6.1,3.6,2.0,0.5,1.1,3.4,5.7,39.0,6.9,59.2,5,0,61.0,133,40,285,80,31,10,10,193,23,25,130,41,57,91,333,393,389,128,86,93,329,136,382,78,11,56,30,105,39,16
