SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612751,BKN,Brooklyn Nets,0042000213,2021-06-10T00:00:00,BKN @ MIL,L,49.5,35.1,96.9,0.362,8.2,33.0,0.25,7.2,8.2,0.875,7.2,44.3,51.5,15.5,8.2,8.2,5.2,8.2,22.7,12.4,85.6,-3.1,1,86,86,86,81,152,23,164,143,105,151,165,168,37,133,6,21,155,16,48,57,158,113,168,169,93,1
2020-21,1610612746,LAC,LA Clippers,0042000222,2021-06-10T00:00:00,LAC @ UTA,L,49.5,41.2,87.6,0.471,11.3,30.9,0.367,20.6,23.7,0.87,7.2,30.9,38.1,19.6,12.4,6.2,3.1,3.1,25.8,23.7,114.4,-6.2,1,86,86,86,81,80,96,66,102,125,78,59,74,43,133,123,142,122,82,98,118,48,152,43,81,103,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000213,2021-06-10T00:00:00,MIL vs. BKN,W,50.0,35.4,93.8,0.378,6.3,32.3,0.194,12.5,19.8,0.632,7.3,51.0,58.3,12.5,11.5,3.1,8.3,5.2,12.5,22.9,89.6,3.1,1,1,1,1,70,148,43,158,161,111,166,137,113,152,131,1,3,170,68,155,13,114,3,51,165,78,1
2020-21,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09T00:00:00,PHX vs. DEN,W,48.0,45.0,94.0,0.479,18.0,38.0,0.474,15.0,17.0,0.882,8.0,44.0,52.0,27.0,7.0,3.0,4.0,6.0,18.0,21.0,123.0,25.0,1,1,1,1,124,47,40,62,25,62,22,110,137,31,118,7,17,34,8,164,88,132,32,90,44,11,1
2020-21,1610612743,DEN,Denver Nuggets,0042000232,2021-06-09T00:00:00,DEN @ PHX,L,49.0,36.7,91.8,0.4,14.3,43.9,0.326,12.2,20.4,0.6,11.2,35.7,46.9,24.5,11.2,4.1,6.1,4.1,21.4,18.4,100.0,-25.5,1,86,86,86,104,137,63,151,60,23,107,140,107,160,67,65,59,62,62,143,36,85,87,130,140,160,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000202,2021-06-08T00:00:00,ATL @ PHI,L,49.0,38.8,84.7,0.458,11.2,30.6,0.367,15.3,18.4,0.833,12.2,33.7,45.9,20.4,18.4,2.0,5.1,8.2,21.4,18.4,104.1,-16.3,1,86,86,86,104,108,128,87,104,128,78,104,123,66,44,96,70,112,165,168,60,157,87,130,127,149,1
2020-21,1610612746,LAC,LA Clippers,0042000221,2021-06-08T00:00:00,LAC @ UTA,L,51.6,38.7,91.4,0.424,17.2,45.2,0.381,22.6,25.8,0.875,9.7,35.5,45.2,23.7,9.7,3.2,6.5,6.5,25.8,25.8,117.2,-3.2,1,86,86,86,21,109,65,132,28,14,68,43,59,37,91,66,79,72,37,150,33,137,155,14,67,94,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08T00:00:00,PHI vs. ATL,W,49.5,47.4,89.7,0.529,12.4,26.8,0.462,14.4,22.7,0.636,6.2,32.0,38.1,29.9,9.3,10.3,8.2,5.2,18.6,21.6,121.6,16.5,1,1,1,1,81,22,80,23,88,152,26,116,82,148,149,112,142,8,26,20,14,113,39,78,46,21,1
2020-21,1610612762,UTA,Utah Jazz,0042000221,2021-06-08T00:00:00,UTA vs. LAC,W,51.6,39.8,97.8,0.407,18.3,53.8,0.34,22.6,28.0,0.808,12.9,36.6,49.5,19.4,7.5,5.4,6.5,6.5,25.8,25.8,120.4,3.2,1,1,1,1,21,98,20,147,21,3,101,43,41,87,38,58,42,127,11,114,33,137,155,14,52,77,1
2020-21,1610612743,DEN,Denver Nuggets,0042000231,2021-06-07T00:00:00,DEN @ PHX,L,51.6,46.2,98.9,0.467,15.1,43.0,0.35,5.4,6.5,0.833,11.8,32.3,44.1,28.0,12.9,10.8,4.3,4.3,18.3,12.9,112.9,-18.3,1,86,86,86,21,30,19,70,53,25,90,167,170,66,54,109,90,26,95,18,71,95,37,166,88,154,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000212,2021-06-07T00:00:00,BKN vs. MIL,W,51.1,52.1,100.0,0.521,22.3,44.7,0.5,6.4,7.4,0.857,9.6,35.1,44.7,28.7,9.6,8.5,3.2,3.2,18.1,12.8,133.0,41.5,1,1,1,1,45,6,8,25,4,18,13,166,169,47,94,72,85,21,33,43,107,61,33,167,10,1,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000212,2021-06-07T00:00:00,MIL @ BKN,L,50.5,38.9,88.4,0.44,8.4,28.4,0.296,4.2,9.5,0.444,11.6,34.7,46.3,14.7,16.8,2.1,3.2,3.2,12.6,17.9,90.5,-41.1,1,86,86,86,58,107,89,113,142,143,132,170,162,170,59,78,64,164,153,167,109,57,4,136,163,170,1
2020-21,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07T00:00:00,PHX vs. DEN,W,50.5,48.4,89.5,0.541,13.7,35.8,0.382,17.9,21.1,0.85,7.4,38.9,46.3,31.6,10.5,8.4,4.2,4.2,12.6,17.9,128.4,17.9,1,1,1,1,58,17,81,18,69,76,66,85,95,54,128,31,64,4,50,46,77,94,4,136,22,18,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000177,2021-06-06T00:00:00,DAL @ LAC,L,51.1,47.9,96.8,0.495,10.6,38.3,0.278,11.7,18.1,0.647,17.0,33.0,50.0,23.4,14.9,4.3,1.1,2.1,22.3,22.3,118.1,-16.0,1,86,86,86,45,20,25,49,112,60,142,144,126,145,9,102,35,77,130,135,159,28,107,62,62,147,1
2020-21,1610612746,LAC,LA Clippers,0042000177,2021-06-06T00:00:00,LAC vs. DAL,W,50.0,42.7,85.4,0.5,20.8,44.8,0.465,25.0,25.0,1.0,8.3,28.1,36.5,31.3,9.4,11.5,2.1,1.0,21.9,21.9,131.3,15.6,1,1,1,1,70,65,125,43,9,16,25,20,65,1,112,150,155,5,29,10,144,9,98,72,12,24,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000201,2021-06-06T00:00:00,ATL @ PHI,W,44.4,40.7,79.6,0.512,18.5,43.5,0.426,18.5,19.4,0.952,2.8,29.6,32.4,21.3,15.7,9.3,2.8,4.6,24.1,20.4,118.5,3.7,1,1,1,1,168,88,161,34,20,24,38,79,118,7,167,142,170,100,140,35,134,103,131,100,58,76,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06T00:00:00,PHI vs. ATL,L,45.3,42.5,77.4,0.549,9.4,27.4,0.345,22.6,33.0,0.686,7.5,31.1,38.7,23.6,17.9,11.3,4.7,2.8,20.8,24.5,117.0,-3.8,1,86,86,86,165,71,167,15,128,149,96,42,13,135,124,119,140,74,163,13,67,38,76,32,70,95,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000211,2021-06-05T00:00:00,BKN vs. MIL,W,45.7,43.8,93.3,0.469,14.3,37.1,0.385,7.6,8.6,0.889,5.7,39.0,44.8,23.8,8.6,6.7,5.7,2.9,20.0,14.3,109.5,7.6,1,1,1,1,164,57,48,67,60,67,64,163,166,28,156,29,84,69,19,86,44,39,66,159,112,54,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000211,2021-06-05T00:00:00,MIL @ BKN,L,46.2,43.3,97.1,0.446,5.8,28.8,0.2,10.6,18.3,0.579,14.4,41.3,55.8,20.2,13.5,3.8,2.9,5.8,14.4,20.2,102.9,-7.7,1,86,86,86,163,58,21,106,165,137,164,154,124,161,26,17,7,117,105,148,132,127,12,103,133,116,1
2020-21,1610612746,LAC,LA Clippers,0042000176,2021-06-04T00:00:00,LAC @ DAL,W,49.5,37.1,79.4,0.468,10.3,35.1,0.294,22.7,28.9,0.786,6.2,37.1,43.3,18.6,14.4,7.2,3.1,2.1,14.4,21.6,107.2,7.2,1,1,1,1,81,133,164,68,115,86,134,39,35,96,149,52,95,137,116,74,118,21,13,78,116,57,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000176,2021-06-04T00:00:00,DAL vs. LAC,L,49.5,38.1,91.8,0.416,11.3,35.1,0.324,12.4,14.4,0.857,8.2,35.1,43.3,23.7,12.4,9.3,2.1,3.1,21.6,14.4,100.0,-7.2,1,86,86,86,81,118,64,139,102,86,109,138,149,47,113,73,95,70,82,34,147,48,93,158,140,114,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000156,2021-06-03T00:00:00,LAL vs. PHX,L,53.3,42.2,101.1,0.418,11.1,38.9,0.286,15.6,17.8,0.875,12.2,26.7,38.9,23.3,7.8,5.6,3.3,10.0,22.2,18.9,111.1,-14.4,1,86,86,86,7,74,6,136,106,56,137,102,130,37,46,162,138,78,15,110,102,163,106,124,104,138,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000166,2021-06-03T00:00:00,POR vs. DEN,L,50.5,42.1,83.2,0.506,15.8,37.9,0.417,21.1,23.2,0.909,8.4,30.5,38.9,25.3,17.9,7.4,7.4,3.2,23.2,18.9,121.1,-11.6,1,86,86,86,58,75,144,38,45,63,42,55,77,17,109,129,136,51,162,67,23,57,118,122,50,127,1
2020-21,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,53.3,41.1,81.1,0.507,20.0,38.9,0.514,23.3,24.4,0.955,8.9,37.8,46.7,26.7,15.6,5.6,10.0,3.3,18.9,22.2,125.6,14.4,1,1,1,1,7,85,154,37,14,56,9,33,67,5,104,43,60,37,137,110,8,69,48,64,31,33,1
2020-21,1610612743,DEN,Denver Nuggets,0042000166,2021-06-03T00:00:00,DEN @ POR,W,49.5,45.4,88.7,0.512,15.5,35.1,0.441,23.7,27.8,0.852,10.3,29.9,40.2,28.9,12.4,8.2,3.1,7.2,18.6,22.7,129.9,11.3,1,1,1,1,81,39,87,34,50,86,32,31,44,53,83,136,127,18,82,48,118,144,39,56,17,45,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000135,2021-06-02T00:00:00,ATL @ NYK,W,51.6,39.8,93.5,0.425,9.7,36.6,0.265,21.5,28.0,0.769,15.1,36.6,51.6,18.3,11.8,7.5,8.6,4.3,17.2,23.7,110.8,15.1,1,1,1,1,21,98,46,129,123,69,147,51,41,107,18,58,19,140,75,64,12,95,25,44,106,28,1
2020-21,1610612764,WAS,Washington Wizards,0042000105,2021-06-02T00:00:00,WAS @ PHI,L,47.1,38.2,77.5,0.494,7.8,19.6,0.4,25.5,32.4,0.788,6.9,30.4,37.3,21.6,14.7,3.9,2.9,5.9,29.4,24.5,109.8,-16.7,1,86,86,86,148,115,166,52,148,169,53,19,18,95,143,131,149,97,124,146,129,129,169,33,109,151,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000145,2021-06-02T00:00:00,MEM @ UTA,L,46.6,42.7,92.2,0.463,13.6,37.9,0.359,7.8,8.7,0.889,7.8,30.1,37.9,22.3,13.6,6.8,5.8,4.9,11.7,15.5,106.8,-15.5,1,86,86,86,156,64,58,81,71,64,86,162,164,28,121,135,145,89,106,84,41,105,1,156,118,146,1
2020-21,1610612752,NYK,New York Knicks,0042000135,2021-06-02T00:00:00,NYK vs. ATL,L,52.7,34.1,90.1,0.378,13.2,33.0,0.4,16.5,19.8,0.833,15.4,34.1,49.5,20.9,18.7,5.5,4.4,8.8,24.2,17.6,97.8,-15.4,1,86,86,86,9,158,76,157,77,108,53,94,114,66,16,88,43,102,167,112,70,160,134,145,151,144,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02T00:00:00,PHI vs. WAS,W,46.6,41.7,81.6,0.512,8.7,26.2,0.333,33.0,41.7,0.791,7.8,31.1,38.8,27.2,8.7,8.7,5.8,2.9,24.3,29.1,125.2,16.5,1,1,1,1,156,77,151,32,139,155,102,3,2,92,121,120,139,32,22,39,41,40,137,2,34,20,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000175,2021-06-02T00:00:00,DAL @ LAC,W,52.2,40.2,96.7,0.416,15.2,39.1,0.389,18.5,20.7,0.895,12.0,37.0,48.9,22.8,9.8,9.8,2.2,10.9,25.0,21.7,114.1,5.4,1,1,1,1,14,90,27,139,52,54,61,80,102,26,50,55,47,80,40,28,138,164,146,75,86,70,1
2020-21,1610612762,UTA,Utah Jazz,0042000145,2021-06-02T00:00:00,UTA vs. MEM,W,46.6,47.6,92.2,0.516,16.5,42.7,0.386,10.7,11.7,0.917,10.7,38.8,49.5,26.2,14.6,9.7,4.9,5.8,15.5,11.7,122.3,15.5,1,1,1,1,156,21,58,29,38,26,63,152,161,15,75,32,39,42,120,31,66,128,15,170,45,25,1
2020-21,1610612746,LAC,LA Clippers,0042000175,2021-06-02T00:00:00,LAC vs. DAL,L,51.6,35.5,86.0,0.413,15.1,40.9,0.368,21.5,26.9,0.8,10.8,39.8,50.5,26.9,12.9,5.4,10.8,2.2,21.5,24.7,107.5,-5.4,1,86,86,86,21,145,119,144,53,44,77,51,51,89,73,25,30,35,95,114,7,32,90,31,115,101,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000155,2021-06-01T00:00:00,LAL @ PHX,L,48.5,29.3,84.8,0.345,12.1,35.4,0.343,15.2,21.2,0.714,10.1,41.4,51.5,14.1,17.2,3.0,1.0,4.0,25.3,22.2,85.9,-30.3,1,86,86,86,116,169,127,168,91,84,97,107,92,126,88,16,24,166,155,163,166,82,149,64,168,167,1
2020-21,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01T00:00:00,PHX vs. LAL,W,48.0,43.0,94.0,0.457,14.0,42.0,0.333,15.0,21.0,0.714,3.0,44.0,47.0,29.0,4.0,7.0,4.0,1.0,22.0,25.0,115.0,30.0,1,1,1,1,124,63,40,88,65,33,102,110,96,126,165,7,56,16,1,79,88,4,103,22,78,4,1
2020-21,1610612738,BOS,Boston Celtics,0042000115,2021-06-01T00:00:00,BOS @ BKN,L,50.0,41.7,95.8,0.435,11.5,41.7,0.275,18.8,24.0,0.783,13.5,32.3,45.8,18.8,11.5,3.1,12.5,7.3,21.9,21.9,113.5,-14.6,1,86,86,86,70,78,30,122,101,36,143,75,71,100,32,107,72,134,68,155,3,147,98,72,87,139,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000115,2021-06-01T00:00:00,BKN vs. BOS,W,50.5,45.3,88.4,0.512,15.8,33.7,0.469,23.2,26.3,0.88,7.4,33.7,41.1,27.4,9.5,6.3,7.4,12.6,22.1,22.1,129.5,14.7,1,1,1,1,58,40,89,32,45,95,24,35,54,34,128,93,120,30,32,95,23,168,105,67,19,31,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000165,2021-06-01T00:00:00,POR @ DEN,L,51.3,41.6,91.2,0.456,18.6,42.5,0.438,22.1,25.7,0.862,8.8,31.0,39.8,22.1,12.4,5.3,5.3,4.4,27.4,21.2,123.9,-6.2,1,86,86,86,43,79,66,89,19,28,33,47,61,45,105,122,130,90,85,119,53,102,161,87,38,105,1
2020-21,1610612743,DEN,Denver Nuggets,0042000165,2021-06-01T00:00:00,DEN vs. POR,W,51.3,44.2,92.0,0.481,17.7,38.9,0.455,23.9,28.3,0.844,11.5,34.5,46.0,29.2,9.7,4.4,4.4,5.3,21.2,27.4,130.1,6.2,1,1,1,1,43,55,61,59,27,55,28,29,38,60,63,81,68,13,39,130,69,119,85,9,16,66,1
2020-21,1610612762,UTA,Utah Jazz,0042000144,2021-05-31T00:00:00,UTA @ MEM,W,47.5,38.6,84.2,0.459,16.8,33.7,0.5,24.8,27.7,0.893,6.9,34.7,41.6,22.8,10.9,6.9,4.0,4.0,15.8,20.8,118.8,6.9,1,1,1,1,134,113,135,85,33,99,13,21,47,27,139,79,110,81,56,81,91,72,16,94,56,59,1
2020-21,1610612764,WAS,Washington Wizards,0042000104,2021-05-31T00:00:00,WAS vs. PHI,W,43.6,36.4,80.0,0.455,8.2,21.8,0.375,30.0,38.2,0.786,11.8,40.0,51.8,21.8,12.7,7.3,10.9,5.5,24.5,27.3,110.9,7.3,1,1,1,1,170,138,160,91,144,162,73,5,6,96,57,24,18,94,89,72,6,124,140,10,105,56,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31T00:00:00,PHI @ WAS,L,44.4,37.0,88.9,0.417,11.1,35.2,0.316,20.4,31.5,0.647,11.1,33.3,44.4,19.4,10.2,6.5,5.6,11.1,27.8,25.0,105.6,-7.4,1,86,86,86,168,134,85,137,106,85,115,62,21,145,68,98,87,124,45,87,46,165,162,22,124,115,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000144,2021-05-31T00:00:00,MEM vs. UTA,L,47.5,42.6,91.1,0.467,9.9,34.7,0.286,16.8,19.8,0.85,6.9,34.7,41.6,25.7,8.9,7.9,4.0,4.0,20.8,15.8,111.9,-6.9,1,86,86,86,134,67,67,70,120,91,137,92,111,54,139,79,110,47,24,60,91,72,77,154,94,112,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000174,2021-05-30T00:00:00,DAL vs. LAC,L,51.1,33.0,94.7,0.348,5.3,31.9,0.167,14.9,23.4,0.636,10.6,33.0,43.6,16.0,8.5,3.2,1.1,6.4,21.3,26.6,86.2,-26.6,1,86,86,86,45,164,35,167,167,116,167,112,76,148,77,102,93,152,18,153,159,136,86,12,166,162,1
2020-21,1610612746,LAC,LA Clippers,0042000174,2021-05-30T00:00:00,LAC @ DAL,W,52.2,40.2,83.7,0.481,14.1,35.9,0.394,20.7,27.2,0.76,9.8,47.8,57.6,17.4,13.0,7.6,6.5,1.1,27.2,21.7,115.2,27.2,1,1,1,1,14,90,138,60,63,74,59,58,50,114,90,3,4,146,101,63,30,13,160,75,76,9,1
2020-21,1610612747,LAL,Los Angeles Lakers,0042000154,2021-05-30T00:00:00,LAL vs. PHX,L,49.5,33.0,83.5,0.395,13.4,41.2,0.325,15.5,21.6,0.714,9.3,42.3,51.5,19.6,16.5,3.1,5.2,4.1,18.6,20.6,94.8,-8.2,1,86,86,86,81,163,140,153,73,38,108,103,88,126,97,13,21,122,149,157,57,90,39,97,158,118,1
2020-21,1610612752,NYK,New York Knicks,0042000134,2021-05-30T00:00:00,NYK @ ATL,L,50.0,35.4,84.4,0.42,9.4,30.2,0.31,19.8,24.0,0.826,6.3,34.4,40.6,25.0,9.4,7.3,2.1,2.1,20.8,22.9,100.0,-17.7,1,86,86,86,70,148,131,133,129,130,119,63,71,73,148,83,126,55,29,70,144,25,78,51,140,153,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000134,2021-05-30T00:00:00,ATL vs. NYK,W,51.1,38.3,87.2,0.439,16.0,41.5,0.385,27.7,29.8,0.929,9.6,41.5,51.1,25.5,11.7,4.3,2.1,2.1,23.4,21.3,120.2,18.1,1,1,1,1,45,114,98,117,43,37,64,14,31,13,94,15,26,48,73,135,140,28,123,86,53,17,1
2020-21,1610612738,BOS,Boston Celtics,0042000114,2021-05-30T00:00:00,BOS vs. BKN,L,49.5,38.1,86.6,0.44,14.4,41.2,0.35,39.2,43.3,0.905,11.3,23.7,35.1,24.7,11.3,8.2,4.1,9.3,21.6,28.9,129.9,-15.5,1,86,86,86,81,118,107,113,58,38,90,1,1,19,65,169,163,60,65,48,79,161,93,4,17,145,1
2020-21,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30T00:00:00,PHX @ LAL,W,49.0,37.8,86.7,0.435,10.2,35.7,0.286,16.3,21.4,0.762,9.2,40.8,50.0,24.5,10.2,12.2,4.1,5.1,20.4,18.4,102.0,8.2,1,1,1,1,104,125,104,120,118,77,137,95,89,113,98,20,35,62,46,5,82,110,71,130,135,53,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000114,2021-05-30T00:00:00,BKN @ BOS,W,49.0,49.0,84.7,0.578,16.3,27.6,0.593,29.6,30.6,0.967,9.2,27.6,36.7,29.6,10.2,8.2,9.2,4.1,28.6,21.4,143.9,15.3,1,1,1,1,104,14,128,5,40,147,2,6,26,3,98,153,153,11,46,55,10,85,164,82,1,27,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000124,2021-05-29T00:00:00,MIL @ MIA,W,47.1,45.1,97.1,0.465,12.7,41.2,0.31,14.7,17.6,0.833,14.7,40.2,54.9,28.4,10.8,4.9,3.9,2.9,17.6,19.6,117.6,16.7,1,1,1,1,148,45,22,77,84,40,121,114,132,66,23,23,8,24,55,126,96,41,28,110,65,19,1
2020-21,1610612762,UTA,Utah Jazz,0042000143,2021-05-29T00:00:00,UTA @ MEM,W,49.5,41.2,83.5,0.494,19.6,44.3,0.442,22.7,27.8,0.815,7.2,37.1,44.3,17.5,13.4,4.1,7.2,1.0,18.6,22.7,124.7,10.3,1,1,1,1,81,80,140,51,16,19,31,39,44,83,133,52,89,144,103,141,26,6,39,56,36,49,1
2020-21,1610612764,WAS,Washington Wizards,0042000103,2021-05-29T00:00:00,WAS vs. PHI,L,46.6,36.9,93.2,0.396,7.8,34.0,0.229,18.4,24.3,0.76,12.6,27.2,39.8,17.5,7.8,4.9,2.9,4.9,17.5,24.3,100.0,-28.2,1,86,86,86,156,135,49,152,150,94,159,82,68,114,42,157,131,145,13,127,130,105,27,36,140,164,1
2020-21,1610612755,PHI,Philadelphia 76ers,0042000103,2021-05-29T00:00:00,PHI @ WAS,W,47.5,50.5,86.1,0.586,16.8,32.7,0.515,12.9,19.8,0.65,6.9,43.6,50.5,30.7,15.8,6.9,5.0,3.0,24.8,17.8,130.7,28.7,1,1,1,1,134,10,118,1,33,109,8,133,111,143,139,11,33,6,141,81,64,43,143,141,14,6,1
2020-21,1610612743,DEN,Denver Nuggets,0042000164,2021-05-29T00:00:00,DEN @ POR,L,51.6,34.4,101.1,0.34,14.0,47.3,0.295,19.4,23.7,0.818,15.1,35.5,50.5,21.5,9.7,5.4,5.4,7.5,19.4,22.6,102.2,-21.5,1,86,86,86,21,157,7,169,66,6,133,71,75,80,18,66,30,98,37,114,49,152,52,58,134,157,1
2020-21,1610612748,MIA,Miami Heat,0042000124,2021-05-29T00:00:00,MIA vs. MIL,L,47.5,39.6,90.1,0.44,10.9,32.7,0.333,11.9,13.9,0.857,7.9,31.7,39.6,24.8,11.9,5.9,3.0,4.0,19.8,17.8,102.0,-16.8,1,86,86,86,134,101,78,116,109,109,102,141,151,47,120,115,133,58,78,104,128,72,65,141,137,152,1
2020-21,1610612757,POR,Portland Trail Blazers,0042000164,2021-05-29T00:00:00,POR vs. DEN,W,51.6,45.2,90.3,0.5,12.9,35.5,0.364,20.4,26.9,0.76,4.3,43.0,47.3,25.8,6.5,6.5,7.5,5.4,22.6,19.4,123.7,21.5,1,1,1,1,21,42,70,43,79,82,82,61,51,114,159,12,54,45,5,88,16,121,111,115,42,14,1
2020-21,1610612763,MEM,Memphis Grizzlies,0042000143,2021-05-29T00:00:00,MEM vs. UTA,L,49.5,44.3,103.1,0.43,13.4,42.3,0.317,12.4,14.4,0.857,16.5,35.1,51.5,23.7,9.3,7.2,1.0,7.2,22.7,18.6,114.4,-10.3,1,86,86,86,81,53,1,125,73,30,114,138,149,47,10,73,21,70,26,74,163,144,113,126,81,122,1
2020-21,1610612738,BOS,Boston Celtics,0042000113,2021-05-28T00:00:00,BOS vs. BKN,W,50.0,46.9,92.7,0.506,16.7,40.6,0.41,19.8,24.0,0.826,13.5,34.4,47.9,21.9,14.6,5.2,3.1,3.1,26.0,24.0,130.2,6.3,1,1,1,1,70,28,52,40,36,45,46,63,71,73,32,83,50,92,121,122,116,53,158,40,15,64,1
2020-21,1610612751,BKN,Brooklyn Nets,0042000113,2021-05-28T00:00:00,BKN @ BOS,L,50.5,40.0,88.4,0.452,16.8,40.0,0.421,28.4,32.6,0.871,10.5,28.4,38.9,16.8,10.5,8.4,3.2,3.2,24.2,26.3,125.3,-6.3,1,86,86,86,58,96,89,94,31,48,40,11,17,41,82,147,136,150,50,46,109,57,135,13,32,107,1
2020-21,1610612737,ATL,Atlanta Hawks,0042000133,2021-05-28T00:00:00,ATL vs. NYK,W,51.1,44.7,86.2,0.519,17.0,28.7,0.593,5.3,8.5,0.625,4.3,40.4,44.7,29.8,12.8,2.1,5.3,2.1,24.5,22.3,111.7,11.7,1,1,1,1,45,50,116,27,29,138,2,168,167,153,160,22,85,10,90,166,51,28,138,62,98,41,1
2020-21,1610612752,NYK,New York Knicks,0042000133,2021-05-28T00:00:00,NYK @ ATL,L,51.1,30.9,86.2,0.358,9.6,31.9,0.3,28.7,31.9,0.9,13.8,34.0,47.9,14.9,13.8,6.4,2.1,5.3,22.3,24.5,100.0,-11.7,1,86,86,86,45,168,116,166,126,116,129,9,20,21,29,89,52,163,110,92,140,120,107,34,140,130,1
2020-21,1610612742,DAL,Dallas Mavericks,0042000173,2021-05-28T00:00:00,DAL vs. LAC,L,55.8,44.2,100.0,0.442,23.3,45.3,0.513,14.0,20.9,0.667,15.1,23.3,38.4,19.8,11.6,4.7,2.3,4.7,19.8,24.4,125.6,-11.6,1,86,86,86,1,56,8,110,1,13,10,119,98,138,17,170,141,121,72,128,136,104,63,35,30,129,1
2020-21,1610612746,LAC,LA Clippers,0042000173,2021-05-28T00:00:00,LAC @ DAL,W,55.2,50.6,87.4,0.579,14.9,35.6,0.419,19.5,20.7,0.944,8.0,36.8,44.8,27.6,12.6,4.6,4.6,2.3,24.1,19.5,135.6,11.5,1,1,1,1,4,8,97,4,56,81,41,69,101,9,117,57,82,29,88,129,68,35,132,113,7,42,1
2020-21,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,47.1,31.4,83.3,0.376,8.8,31.4,0.281,10.8,12.7,0.846,6.9,34.3,41.2,18.6,15.7,8.8,5.9,2.0,25.5,18.6,82.4,-28.4,1,86,86,86,148,166,142,159,137,122,141,150,158,57,143,87,118,136,138,37,40,16,151,125,170,165,1
2020-21,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,48.5,35.4,82.8,0.427,11.1,29.3,0.379,14.1,18.2,0.778,8.1,27.3,35.4,24.2,18.2,8.1,6.1,4.0,24.2,19.2,96.0,-14.1,1,86,86,86,116,150,145,128,106,134,69,118,125,103,115,156,162,65,164,56,38,82,136,120,156,136,1
2020-21,1610612749,MIL,Milwaukee Bucks,0042000123,2021-05-27T00:00:00,MIL @ MIA,W,47.5,42.6,88.1,0.483,12.9,35.6,0.361,13.9,17.8,0.778,9.9,44.6,54.5,24.8,14.9,5.9,2.0,5.9,18.8,25.7,111.9,28.7,1,1,1,1,134,67,95,57,82,78,85,120,129,103,89,5,11,58,129,104,153,131,47,17,94,6,1
2020-21,1610612743,DEN,Denver Nuggets,0042000163,2021-05-27T00:00:00,DEN @ POR,W,49.5,40.2,86.6,0.464,20.6,39.2,0.526,22.7,27.8,0.815,12.4,34.0,46.4,24.7,14.4,4.1,4.1,4.1,18.6,24.7,123.7,5.2,1,1,1,1,81,92,107,78,11,53,7,39,44,83,43,90,62,60,116,141,79,90,39,28,40,71,1
