season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612746,LAC,LA Clippers,21600904,2017-03-01T00:00:00,LAC vs. HOU,L,48.0,31.5,70.5,0.447,9.0,25.5,0.353,5.3,9.8,0.538,7.5,19.5,27.0,19.5,6.0,6.0,2.3,1.5,17.3,12.8,77.3,-14.3,1,1231,1231,1231,141,549,181,1415,478,286,1238,2381,2248,2410,1076,2232,2123,518,103,883,1637,198,1849,1753,1358,2245,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600897,2017-03-01T00:00:00,ATL vs. DAL,W,48.0,27.0,48.0,0.563,7.5,15.8,0.476,13.5,18.0,0.75,3.0,22.5,25.5,18.0,17.3,9.0,3.0,3.8,14.3,15.0,75.0,3.8,1,1,1,1,141,1649,2455,71,908,1947,254,1039,992,1475,2335,1678,2259,828,2419,142,1213,1266,949,1022,1590,897,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600891,2017-02-28T00:00:00,DEN @ CHI,W,48.0,33.8,60.0,0.563,9.8,22.5,0.433,16.5,18.0,0.917,4.5,29.3,33.8,19.5,12.0,4.5,1.5,2.3,12.0,14.3,93.8,13.5,1,1,1,1,141,216,1833,71,325,651,479,526,992,141,2022,271,869,518,1681,1592,2022,465,368,1280,99,217,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600891,2017-02-28T00:00:00,CHI vs. DEN,L,48.0,33.0,72.0,0.458,7.5,19.5,0.385,6.8,7.5,0.9,8.3,18.0,26.3,19.5,9.0,7.5,2.3,1.5,14.3,12.0,80.3,-13.5,1,1231,1231,1231,141,321,102,1205,908,1218,898,2281,2386,202,833,2348,2192,518,706,383,1637,198,949,1934,1012,2220,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600889,2017-02-28T00:00:00,WAS vs. GSW,W,48.0,30.8,68.3,0.451,9.0,21.0,0.429,13.5,15.0,0.9,12.8,21.8,34.5,21.8,15.0,8.3,4.5,4.5,16.5,17.3,84.0,3.0,1,1,1,1,141,697,377,1346,478,888,502,1039,1507,202,83,1846,722,217,2264,228,535,1649,1661,439,626,975,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600893,2017-02-28T00:00:00,UTA @ OKC,L,48.0,32.3,69.8,0.462,6.8,16.5,0.409,8.3,9.8,0.846,6.0,18.8,24.8,16.5,5.3,6.0,3.0,5.3,13.5,12.8,79.5,-2.3,1,1231,1231,1231,141,420,232,1144,1202,1823,656,2090,2248,535,1590,2308,2315,1198,47,883,1213,1938,715,1753,1099,1361,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600894,2017-02-28T00:00:00,LAL vs. CHA,L,48.0,30.8,63.0,0.488,9.0,24.0,0.375,7.5,9.8,0.769,4.5,24.8,29.3,16.5,10.5,6.8,3.8,3.8,17.3,8.3,78.0,-3.8,1,1231,1231,1231,141,697,1294,711,478,441,976,2202,2248,1324,2022,1179,1795,1198,1215,604,830,1266,1849,2417,1278,1498,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600893,2017-02-28T00:00:00,OKC vs. UTA,W,48.0,29.3,57.0,0.513,11.3,16.5,0.682,12.0,17.3,0.696,4.5,27.0,31.5,15.0,10.5,3.8,5.3,3.0,12.8,13.5,81.8,2.3,1,1,1,1,141,1079,2207,369,137,1823,4,1357,1123,1941,2022,641,1342,1564,1215,1903,324,852,531,1524,839,1047,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600892,2017-02-28T00:00:00,PHX @ MEM,L,48.0,32.3,62.3,0.518,5.3,15.8,0.333,14.3,18.0,0.792,6.0,18.0,24.0,16.5,9.8,4.5,3.8,2.3,18.8,14.3,84.0,-13.5,1,1231,1231,1231,141,420,1453,330,1747,1947,1401,892,992,1072,1590,2348,2365,1198,967,1592,830,465,2158,1280,626,2220,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600894,2017-02-28T00:00:00,CHA @ LAL,W,48.0,28.5,63.8,0.447,12.0,29.3,0.41,12.8,18.0,0.708,8.3,25.5,33.8,18.8,9.0,2.3,3.8,3.8,8.3,17.3,81.8,3.8,1,1,1,1,141,1279,1158,1406,88,89,654,1199,992,1847,833,993,869,681,706,2310,830,1266,21,439,839,897,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600892,2017-02-28T00:00:00,MEM vs. PHX,W,48.0,36.0,64.5,0.558,9.0,18.8,0.48,16.5,21.8,0.759,9.0,20.3,29.3,18.0,7.5,4.5,2.3,3.8,14.3,18.8,97.5,13.5,1,1,1,1,141,67,981,89,478,1377,229,526,441,1454,616,2135,1795,828,297,1592,1637,1266,949,200,42,217,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600890,2017-02-28T00:00:00,POR @ DET,L,53.0,29.9,57.1,0.524,6.8,17.0,0.4,10.2,14.9,0.682,5.4,28.5,34.0,17.0,16.3,3.4,3.4,1.4,17.0,12.9,76.8,-4.8,1,1231,1231,1231,17,1063,2205,277,1186,1811,719,1834,1633,2032,1813,373,861,1183,2385,2131,1197,182,1841,1747,1420,1632,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600890,2017-02-28T00:00:00,DET vs. POR,W,53.0,30.6,70.6,0.433,4.8,17.0,0.28,15.6,21.1,0.742,10.9,21.7,32.6,15.6,5.4,8.8,1.4,3.4,12.9,17.0,81.5,4.8,1,1,1,1,17,870,178,1659,1998,1811,1937,761,526,1581,292,1990,1158,1554,101,222,2264,1251,709,613,930,825,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600889,2017-02-28T00:00:00,GSW @ WAS,L,48.0,29.3,63.0,0.464,6.0,21.8,0.276,16.5,20.3,0.815,9.8,21.0,30.8,21.0,14.3,7.5,4.5,4.5,17.3,16.5,81.0,-3.0,1,1231,1231,1231,141,1079,1294,1100,1490,777,1969,526,637,839,422,2005,1496,307,2161,383,535,1649,1849,622,935,1424,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600888,2017-02-27T00:00:00,MIN @ SAC,W,48.0,30.0,71.3,0.421,6.0,17.3,0.348,10.5,15.0,0.7,12.0,27.0,39.0,18.8,7.5,8.3,5.3,3.0,11.3,13.5,76.5,10.5,1,1,1,1,141,878,136,1831,1490,1683,1290,1692,1507,1906,122,641,166,681,297,228,324,852,249,1524,1426,361,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600886,2017-02-27T00:00:00,HOU vs. IND,L,48.0,24.0,66.0,0.364,7.5,33.8,0.222,25.5,31.5,0.81,9.0,20.3,29.3,16.5,8.3,6.0,3.8,3.8,16.5,19.5,81.0,-6.8,1,1231,1231,1231,141,2239,679,2380,908,18,2273,16,17,886,616,2135,1795,1198,483,883,830,1266,1661,139,935,1816,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600886,2017-02-27T00:00:00,IND @ HOU,W,48.0,30.8,68.3,0.451,9.8,22.5,0.433,16.5,18.8,0.88,9.8,31.5,41.3,21.8,11.3,5.3,3.8,3.8,19.5,16.5,87.8,6.8,1,1,1,1,141,697,377,1346,325,651,479,526,845,311,422,82,61,217,1442,1251,830,1266,2266,622,353,587,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600887,2017-02-27T00:00:00,MIA @ DAL,L,48.0,27.8,62.3,0.446,6.8,19.5,0.346,4.5,9.8,0.462,9.8,24.0,33.8,15.8,10.5,8.3,3.0,1.5,13.5,9.8,66.8,-5.3,1,1231,1231,1231,141,1458,1453,1425,1202,1218,1318,2421,2248,2447,422,1346,869,1383,1215,228,1213,198,715,2300,2229,1637,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600885,2017-02-27T00:00:00,BOS vs. ATL,L,48.0,25.5,65.3,0.391,7.5,25.5,0.294,15.0,18.8,0.8,6.8,23.3,30.0,15.8,13.5,6.8,5.3,7.5,15.0,14.3,73.5,-12.0,1,1231,1231,1231,141,2005,823,2206,908,286,1832,767,845,961,1342,1522,1641,1383,2029,604,324,2361,1217,1280,1736,2145,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600885,2017-02-27T00:00:00,ATL @ BOS,W,48.0,34.5,71.3,0.484,4.5,18.8,0.24,12.0,15.0,0.8,9.8,31.5,41.3,16.5,10.5,7.5,7.5,5.3,14.3,15.0,85.5,12.0,1,1,1,1,141,148,136,765,2008,1377,2195,1357,1507,961,422,82,61,1198,1215,383,64,1938,949,1022,502,270,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600884,2017-02-27T00:00:00,CLE vs. MIL,W,48.0,26.3,52.5,0.5,7.5,21.0,0.357,16.5,19.5,0.846,3.0,30.8,33.8,15.0,12.0,3.0,1.5,3.8,8.3,17.3,76.5,5.3,1,1,1,1,141,1825,2433,510,908,888,1184,526,728,535,2335,123,869,1564,1681,2142,2022,1266,21,439,1426,738,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600883,2017-02-27T00:00:00,PHI vs. GSW,L,48.0,27.8,61.5,0.451,7.5,25.5,0.294,18.0,20.3,0.889,9.0,22.5,31.5,18.0,17.3,8.3,2.3,3.0,18.8,13.5,81.0,-8.3,1,1231,1231,1231,141,1458,1600,1331,908,286,1832,332,637,254,616,1678,1342,828,2419,228,1637,852,2158,1524,935,1927,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600883,2017-02-27T00:00:00,GSW @ PHI,W,48.0,30.0,66.8,0.449,4.5,21.8,0.207,24.8,29.3,0.846,12.0,21.8,33.8,23.3,10.5,10.5,3.0,2.3,13.5,18.8,89.3,8.3,1,1,1,1,141,878,559,1367,2008,777,2331,22,43,535,122,1846,869,111,1215,44,1213,465,715,200,275,484,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600882,2017-02-27T00:00:00,TOR @ NYK,W,48.0,24.8,58.5,0.423,5.3,19.5,0.269,14.3,17.3,0.826,8.3,22.5,30.8,9.0,9.0,6.8,2.3,4.5,13.5,14.3,69.0,0.8,1,1,1,1,141,2129,2032,1799,1747,1218,2006,892,1123,729,833,1678,1496,2406,706,604,1637,1649,715,1280,2101,1174,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600887,2017-02-27T00:00:00,DAL vs. MIA,W,48.0,24.8,57.0,0.434,6.8,13.5,0.5,15.8,17.3,0.913,8.3,23.3,31.5,13.5,9.8,3.8,1.5,3.0,9.8,13.5,72.0,5.3,1,1,1,1,141,2129,2207,1641,1202,2255,144,640,1123,167,833,1522,1342,1921,967,1903,2022,852,91,1524,1875,738,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600882,2017-02-27T00:00:00,NYK vs. TOR,L,48.0,24.8,54.8,0.452,6.8,18.0,0.375,12.0,14.3,0.842,6.0,24.0,30.0,12.8,13.5,7.5,4.5,2.3,14.3,13.5,68.3,-0.8,1,1231,1231,1231,141,2129,2360,1325,1202,1561,976,1357,1645,569,1590,1346,1641,2070,2029,383,535,465,949,1524,2144,1237,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600888,2017-02-27T00:00:00,SAC vs. MIN,L,48.0,27.0,61.5,0.439,4.5,12.8,0.353,7.5,11.3,0.667,5.3,26.3,31.5,17.3,13.5,4.5,3.0,5.3,13.5,11.3,66.0,-10.5,1,1231,1231,1231,141,1649,1600,1551,2008,2318,1238,2202,2092,2068,1824,802,1342,1015,2029,1592,1213,1938,715,2099,2259,2068,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600884,2017-02-27T00:00:00,MIL @ CLE,L,48.0,27.8,62.3,0.446,8.3,22.5,0.367,7.5,12.0,0.625,3.8,21.0,24.8,20.3,6.0,2.3,3.8,1.5,17.3,8.3,71.3,-5.3,1,1231,1231,1231,141,1458,1453,1425,669,651,1089,2202,2012,2251,2208,2005,2315,397,103,2310,830,198,1849,2417,1936,1637,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600881,2017-02-26T00:00:00,CHA @ LAC,L,53.0,25.8,54.3,0.475,12.2,27.2,0.45,18.3,20.4,0.9,3.4,25.8,29.2,10.9,10.9,0.7,0.7,2.0,21.7,17.0,82.2,-2.0,1,1231,1231,1231,17,1991,2393,915,86,193,379,331,634,202,2330,980,1919,2326,1431,2460,2417,444,2402,613,832,1349,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21600876,2017-02-26T00:00:00,DEN vs. MEM,L,48.0,27.8,63.0,0.44,8.3,25.5,0.324,9.8,12.8,0.765,7.5,21.8,29.3,19.5,9.8,6.8,2.3,1.5,17.3,15.0,73.5,-5.3,1,1231,1231,1231,141,1458,1294,1526,669,286,1535,1846,1901,1364,1076,1846,1795,518,967,604,1637,198,1849,1022,1736,1637,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21600877,2017-02-26T00:00:00,WAS vs. UTA,L,48.0,27.8,65.3,0.425,6.0,16.5,0.364,7.5,9.8,0.769,4.5,16.5,21.0,15.8,12.0,12.0,0.8,8.3,20.3,14.3,69.0,-7.5,1,1231,1231,1231,141,1458,823,1763,1490,1823,1104,2202,2248,1324,2022,2427,2443,1383,1681,13,2281,2399,2327,1280,2101,1878,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21600879,2017-02-26T00:00:00,DET vs. BOS,L,48.0,26.3,60.8,0.432,9.0,24.8,0.364,12.0,26.3,0.457,8.3,25.5,33.8,16.5,12.8,6.0,3.0,0.8,18.0,19.5,73.5,-4.5,1,1231,1231,1231,141,1825,1723,1664,478,360,1104,1357,124,2452,833,993,869,1198,1878,883,1213,45,2036,139,1736,1572,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600874,2017-02-26T00:00:00,SAS @ LAL,W,48.0,36.8,70.5,0.521,7.5,15.8,0.476,8.3,9.8,0.846,9.8,24.8,34.5,27.8,9.0,9.0,3.8,1.5,11.3,13.5,89.3,15.8,1,1,1,1,141,43,181,305,908,1947,254,2090,2248,535,422,1179,722,10,706,142,830,198,249,1524,275,148,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21600878,2017-02-26T00:00:00,POR @ TOR,L,48.0,26.3,59.3,0.443,6.8,15.8,0.429,20.3,26.3,0.771,6.0,23.3,29.3,12.0,8.3,4.5,3.8,3.8,19.5,18.0,79.5,-4.5,1,1231,1231,1231,141,1825,1950,1484,1202,1947,502,156,124,1320,1590,1522,1795,2169,483,1592,830,1266,2266,313,1099,1572,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21600879,2017-02-26T00:00:00,BOS @ DET,W,48.0,25.5,63.8,0.4,9.0,26.3,0.343,18.0,22.5,0.8,6.8,32.3,39.0,16.5,12.0,6.8,0.8,3.0,19.5,18.0,78.0,4.5,1,1,1,1,141,2005,1158,2104,478,239,1384,332,375,961,1342,51,166,1198,1681,604,2281,852,2266,313,1278,830,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600875,2017-02-26T00:00:00,PHX @ MIL,L,48.0,30.0,62.3,0.482,3.8,10.5,0.357,8.3,12.0,0.688,9.0,22.5,31.5,19.5,15.8,9.0,3.8,4.5,16.5,15.8,72.0,-3.0,1,1231,1231,1231,141,878,1453,802,2204,2417,1184,2090,2012,1996,616,1678,1342,518,2338,142,830,1649,1661,807,1875,1424,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21600880,2017-02-26T00:00:00,OKC vs. NOP,W,48.0,31.5,66.0,0.477,4.5,15.8,0.286,21.0,27.8,0.757,12.0,27.8,39.8,12.8,9.8,3.0,0.0,0.8,21.8,19.5,88.5,6.0,1,1,1,1,141,549,679,864,2008,1947,1881,113,76,1472,122,495,125,2070,967,2142,2422,45,2403,139,308,649,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21600877,2017-02-26T00:00:00,UTA @ WAS,W,48.0,25.5,54.0,0.472,8.3,18.0,0.458,17.3,24.0,0.719,6.8,30.8,37.5,13.5,18.8,7.5,8.3,0.8,14.3,20.3,76.5,7.5,1,1,1,1,141,2005,2395,965,669,1561,339,433,239,1770,1342,123,300,1921,2446,383,24,45,949,91,1426,536,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21600881,2017-02-26T00:00:00,LAC vs. CHA,W,53.0,30.6,65.9,0.464,6.8,21.7,0.313,16.3,23.1,0.706,10.2,21.7,31.9,18.3,6.1,9.5,2.0,0.7,17.0,21.7,84.2,2.0,1,1,1,1,17,870,814,1112,1186,877,1669,632,369,1866,417,1990,1327,822,178,137,1997,40,1841,59,623,1101,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21600876,2017-02-26T00:00:00,MEM @ DEN,W,48.0,27.0,60.0,0.45,8.3,24.8,0.333,16.5,18.8,0.88,9.8,27.0,36.8,15.8,11.3,6.8,1.5,2.3,15.0,17.3,78.8,5.3,1,1,1,1,141,1649,1833,1357,669,360,1401,526,845,311,422,641,379,1383,1442,604,2022,465,1217,439,1178,738,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600880,2017-02-26T00:00:00,NOP @ OKC,L,48.0,27.0,60.0,0.45,6.0,15.8,0.381,22.5,27.8,0.811,5.3,21.0,26.3,12.8,7.5,7.5,0.8,0.0,19.5,21.8,82.5,-6.0,1,1231,1231,1231,141,1649,1833,1357,1490,1947,941,61,76,884,1824,2005,2192,2070,297,383,2281,1,2266,35,770,1726,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21600874,2017-02-26T00:00:00,LAL vs. SAS,L,48.0,30.0,65.3,0.46,5.3,16.5,0.318,8.3,13.5,0.611,9.8,23.3,33.0,12.0,14.3,6.0,1.5,3.8,13.5,11.3,73.5,-15.8,1,1231,1231,1231,141,878,823,1175,1747,1823,1622,2090,1767,2296,422,1522,1015,2169,2161,883,2022,1266,715,2099,1736,2297,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21600878,2017-02-26T00:00:00,TOR vs. POR,W,48.0,31.5,58.5,0.538,5.3,15.0,0.35,15.8,20.3,0.778,3.8,25.5,29.3,12.0,7.5,5.3,3.8,3.8,18.0,19.5,84.0,4.5,1,1,1,1,141,549,2032,172,1747,2068,1266,640,637,1218,2208,993,1795,2169,297,1251,830,1266,2036,139,626,830,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21600875,2017-02-26T00:00:00,MIL vs. PHX,W,48.0,29.3,57.0,0.513,4.5,15.0,0.3,12.0,13.5,0.889,4.5,20.3,24.8,19.5,15.0,7.5,4.5,3.8,15.8,16.5,75.0,3.0,1,1,1,1,141,1079,2207,369,2008,2068,1769,1357,1767,254,2022,2135,2315,518,2264,383,535,1266,1456,622,1590,975,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21600866,2017-02-25T00:00:00,SAC vs. CHA,L,48.0,23.3,59.3,0.392,8.3,21.0,0.393,9.0,11.3,0.8,6.8,24.0,30.8,13.5,10.5,2.3,4.5,2.3,14.3,9.8,63.8,-10.5,1,1231,1231,1231,141,2321,1950,2196,669,888,814,1975,2092,961,1342,1346,1496,1921,1215,2310,535,465,949,2300,2345,2068,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21600870,2017-02-25T00:00:00,DAL vs. NOP,W,48.0,27.0,58.5,0.462,9.0,19.5,0.462,9.0,12.0,0.75,5.3,27.0,32.3,18.0,13.5,9.0,3.0,1.5,18.8,14.3,72.0,9.8,1,1,1,1,141,1649,2032,1148,478,1218,320,1975,2012,1475,1824,641,1165,828,2029,142,1213,198,2158,1280,1875,394,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21600869,2017-02-25T00:00:00,MIA vs. IND,W,48.0,28.5,58.5,0.487,9.8,23.3,0.419,18.0,23.3,0.774,8.3,24.0,32.3,17.3,12.8,6.8,3.8,3.0,14.3,18.0,84.8,13.5,1,1,1,1,141,1279,2032,747,325,536,580,332,298,1278,833,1346,1165,1015,1878,604,830,852,949,313,566,217,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21600868,2017-02-25T00:00:00,NYK vs. PHI,W,48.0,32.3,68.3,0.473,4.5,15.8,0.286,13.5,17.3,0.783,7.5,25.5,33.0,15.8,9.0,4.5,5.3,3.8,16.5,15.8,82.5,0.8,1,1,1,1,141,420,377,964,2008,1947,1881,1039,1123,1191,1076,993,1015,1383,706,1592,324,1266,1661,807,770,1174,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21600872,2017-02-25T00:00:00,MIN @ HOU,L,48.0,36.8,70.5,0.521,6.8,19.5,0.346,17.3,21.0,0.821,15.8,27.8,43.5,21.0,18.8,7.5,1.5,4.5,19.5,15.8,97.5,-9.0,1,1231,1231,1231,141,43,181,305,1202,1218,1318,433,533,778,9,495,28,307,2446,383,2022,1649,2266,807,42,1978,2,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21600873,2017-02-25T00:00:00,BKN @ GSW,L,48.0,28.5,70.5,0.404,6.0,21.0,0.286,8.3,12.8,0.647,8.3,30.8,39.0,18.8,13.5,6.0,2.3,8.3,15.0,12.8,71.3,-12.8,1,1231,1231,1231,141,1279,181,2061,1490,888,1881,2090,1901,2190,833,123,166,681,2029,883,1637,2399,1217,1753,1936,2192,2,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21600867,2017-02-25T00:00:00,ORL vs. ATL,W,48.0,27.8,60.8,0.457,6.0,20.3,0.296,17.3,18.0,0.958,5.3,30.0,35.3,15.8,10.5,8.3,6.0,3.0,17.3,14.3,78.8,14.3,1,1,1,1,141,1458,1723,1227,1490,1053,1814,433,992,37,1824,177,592,1383,1215,228,193,852,1849,1280,1178,192,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600871,2017-02-25T00:00:00,CHI @ CLE,W,48.0,34.5,69.8,0.495,11.3,22.5,0.5,7.5,12.0,0.625,7.5,27.8,35.3,25.5,5.3,4.5,0.0,2.3,9.8,12.8,87.8,13.5,1,1,1,1,141,148,232,591,137,651,144,2202,2012,2251,1076,495,592,46,47,1592,2422,465,91,1753,353,217,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21600866,2017-02-25T00:00:00,CHA @ SAC,W,48.0,25.5,63.8,0.4,10.5,28.5,0.368,12.8,13.5,0.944,9.8,27.8,37.5,19.5,8.3,7.5,2.3,4.5,9.8,14.3,74.3,10.5,1,1,1,1,141,2005,1158,2104,213,116,1061,1199,1767,61,422,495,300,518,483,383,1637,1649,91,1280,1661,361,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21600870,2017-02-25T00:00:00,NOP @ DAL,L,48.0,23.3,58.5,0.397,3.8,18.0,0.208,12.0,18.8,0.64,6.8,27.0,33.8,15.8,15.0,5.3,1.5,3.0,14.3,18.8,62.3,-9.8,1,1231,1231,1231,141,2321,2032,2145,2204,1561,2325,1357,845,2213,1342,641,869,1383,2264,1251,2022,852,949,200,2373,2023,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21600868,2017-02-25T00:00:00,PHI @ NYK,L,48.0,30.0,71.3,0.421,5.3,23.3,0.226,16.5,20.3,0.815,12.0,25.5,37.5,14.3,9.0,4.5,3.8,5.3,15.8,16.5,81.8,-0.8,1,1231,1231,1231,141,878,136,1831,1747,536,2267,526,637,839,122,993,300,1750,706,1592,830,1938,1456,622,839,1237,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21600871,2017-02-25T00:00:00,CLE vs. CHI,L,48.0,27.8,60.0,0.463,10.5,27.8,0.378,8.3,11.3,0.733,3.0,27.0,30.0,18.0,9.0,3.8,2.3,0.0,12.8,9.8,74.3,-13.5,1,1231,1231,1231,141,1458,1833,1131,213,154,970,2090,2092,1642,2335,641,1641,828,706,1903,1637,1,531,2300,1661,2220,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600867,2017-02-25T00:00:00,ATL @ ORL,L,48.0,24.0,63.8,0.376,6.0,18.8,0.32,10.5,19.5,0.538,9.0,27.0,36.0,15.8,13.5,3.0,3.0,6.0,14.3,17.3,64.5,-14.3,1,1231,1231,1231,141,2239,1158,2307,1490,1377,1591,1692,728,2410,616,641,481,1383,2029,2142,1213,2147,949,439,2320,2245,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21600872,2017-02-25T00:00:00,HOU vs. MIN,W,48.0,33.0,70.5,0.468,16.5,43.5,0.379,24.0,31.5,0.762,9.8,14.3,24.0,24.0,9.8,11.3,4.5,1.5,15.8,19.5,106.5,9.0,1,1,1,1,141,321,181,1029,4,2,956,35,17,1393,422,2457,2365,81,967,24,535,198,1456,139,4,439,2,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21600873,2017-02-25T00:00:00,GSW vs. BKN,W,48.0,31.5,75.0,0.42,8.3,23.3,0.355,12.8,16.5,0.773,9.8,29.3,39.0,22.5,8.3,7.5,8.3,2.3,12.8,15.0,84.0,12.8,1,1,1,1,141,549,30,1848,669,536,1221,1199,1227,1294,422,271,166,156,483,383,24,465,531,1022,626,242,2,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21600869,2017-02-25T00:00:00,IND @ MIA,L,48.0,25.5,63.8,0.4,3.0,9.0,0.333,17.3,19.5,0.885,9.8,22.5,32.3,15.8,11.3,6.0,3.0,3.8,18.0,14.3,71.3,-13.5,1,1231,1231,1231,141,2005,1158,2104,2330,2444,1401,433,728,286,422,1678,1165,1383,1442,883,1213,1266,2036,1280,1936,2220,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21600859,2017-02-24T00:00:00,PHX @ CHI,L,53.0,33.3,63.2,0.527,5.4,16.3,0.333,10.2,17.0,0.6,5.4,23.8,29.2,18.3,12.9,5.4,4.1,2.7,15.6,14.3,82.2,-4.8,1,1231,1231,1231,17,318,1287,250,1731,1944,1401,1834,1220,2312,1813,1512,1919,822,2023,1233,815,828,1441,1260,832,1632,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21600863,2017-02-24T00:00:00,ATL vs. MIA,L,48.0,22.5,59.3,0.38,4.5,15.0,0.3,18.0,27.0,0.667,6.0,27.8,33.8,10.5,7.5,5.3,4.5,3.8,9.0,20.3,67.5,-13.5,1,1231,1231,1231,141,2370,1950,2290,2008,2068,1769,332,92,2068,1590,495,869,2328,297,1251,535,1266,45,91,2191,2220,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21600859,2017-02-24T00:00:00,CHI vs. PHX,W,53.0,31.2,66.6,0.469,8.2,17.7,0.462,16.3,21.1,0.774,7.5,23.8,31.2,21.1,8.2,9.5,2.7,4.1,14.3,15.6,86.9,4.8,1,1,1,1,17,690,673,1016,893,1679,320,632,526,1278,1313,1512,1486,304,465,137,1610,1632,1182,1006,453,825,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21600865,2017-02-24T00:00:00,SAS @ LAC,W,48.0,26.3,61.5,0.427,6.8,19.5,0.346,19.5,22.5,0.867,11.3,27.0,38.3,17.3,11.3,6.8,5.3,1.5,15.8,19.5,78.8,6.0,1,1,1,1,141,1825,1600,1749,1202,1218,1318,207,375,380,201,641,225,1015,1442,604,324,198,1456,139,1178,649,1,2016,2017
