season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612761,TOR,Toronto Raptors,22001051,2021-05-13,TOR @ CHI,L,48.0,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,11.0,16,1,4,14,15,102,-12.0,1,1081,1081,1081,113,1175,779,1416,1079,838,1334,1885,1439,2114,1605,2083,2099,1099,440,8,2021,663,154,1786,1673,1693,1,2020,2021,False,CHI,TOR
2020-21,1610612753,ORL,Orlando Magic,22001049,2021-05-13,ORL @ ATL,L,48.0,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,14.0,3,6,5,16,16,93,-23.0,1,1081,1081,1081,113,1771,381,2039,1302,838,1647,1885,1776,1852,86,927,278,1099,1048,2016,490,1024,376,1609,2024,2022,1,2020,2021,False,ATL,ORL
2020-21,1610612766,CHA,Charlotte Hornets,22001047,2021-05-13,CHA vs. LAC,L,48.0,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,12.0,9,1,6,15,17,90,-23.0,1,1081,1081,1081,113,2025,1570,1966,1687,1213,1856,1230,1298,1017,1377,1958,1991,1099,641,535,2021,1361,247,1437,2081,2022,1,2020,2021,True,CHA,LAC
2020-21,1610612752,NYK,New York Knicks,22000458,2021-05-13,NYK vs. SAS,W,48.0,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,10.0,7,8,6,19,16,102,4.0,1,1,1,1,113,1885,1287,1851,674,956,718,804,1439,1,847,473,545,1276,282,1036,155,1361,942,1609,1673,857,1,2020,2021,True,NYK,SAS
2020-21,1610612742,DAL,Dallas Mavericks,22000154,2021-05-12,DAL vs. NOP,W,48.0,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,8.0,4,2,2,27,18,125,18.0,1,1,1,1,113,248,245,688,506,143,1334,1090,1178,911,1118,366,545,1276,104,1867,1830,141,2060,1220,308,227,1,2020,2021,True,DAL,NOP
2020-21,1610612759,SAS,San Antonio Spurs,22001043,2021-05-12,SAS @ BKN,L,48.0,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,8.0,7,2,9,19,19,116,-12.0,1,1081,1081,1081,113,710,74,1652,1835,1443,1927,377,435,823,86,1647,785,1619,104,1036,1830,2007,942,1002,762,1693,1,2020,2021,False,BKN,SAS
2020-21,1610612757,POR,Portland Trail Blazers,22001045,2021-05-12,POR @ UTA,W,48.0,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,5.0,7,6,4,18,22,105,7.0,1,1,1,1,113,1175,665,1477,857,1338,674,1667,1559,1675,1118,1647,1630,2014,8,1036,490,663,725,454,1508,683,1,2020,2021,False,UTA,POR
2020-21,1610612747,LAL,Los Angeles Lakers,22001046,2021-05-12,LAL vs. HOU,W,48.0,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,11.0,8,3,4,20,23,124,2.0,1,1,1,1,113,39,665,63,1962,2121,1219,1536,940,2068,1377,1212,1415,481,440,751,1499,663,1160,339,354,982,1,2020,2021,True,LAL,HOU
2020-21,1610612751,BKN,Brooklyn Nets,22001043,2021-05-12,BKN vs. SAS,W,48.0,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,11.0,3,9,2,19,19,128,12.0,1,1,1,1,113,185,1972,15,1079,1736,483,562,435,1415,2118,283,1194,105,440,2016,88,141,942,1002,212,422,1,2020,2021,True,BKN,SAS
2020-21,1610612764,WAS,Washington Wizards,22001042,2021-05-12,WAS @ ATL,L,48.0,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,7.0,10,1,5,20,21,116,-4.0,1,1081,1081,1081,113,434,74,1409,1501,1641,1256,1090,1298,584,1118,1212,1306,377,47,348,2021,1024,1160,610,762,1238,1,2020,2021,False,ATL,WAS
2020-21,1610612739,CLE,Cleveland Cavaliers,22001044,2021-05-12,CLE vs. BOS,W,48.0,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,16.0,4,6,8,13,23,102,8.0,1,1,1,1,113,1771,1918,1340,1835,2008,1334,377,435,823,1605,11,96,611,1454,1867,490,1868,85,339,1673,625,1,2020,2021,True,CLE,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22001042,2021-05-12,ATL vs. WAS,W,48.0,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,14.0,4,5,1,21,20,120,4.0,1,1,1,1,113,567,1287,427,1501,1213,1666,377,359,1053,1605,78,278,1454,1048,1867,801,24,1376,786,555,857,1,2020,2021,True,ATL,WAS
2020-21,1610612745,HOU,Houston Rockets,22001046,2021-05-12,HOU @ LAL,L,48.0,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,15.0,7,4,3,23,20,122,-2.0,1,1081,1081,1081,113,710,1438,496,185,290,483,804,435,1852,1377,1212,1415,105,1261,1036,1137,332,1707,786,445,1127,1,2020,2021,False,LAL,HOU
2020-21,1610612738,BOS,Boston Celtics,22001044,2021-05-12,BOS @ CLE,L,48.0,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,7.0,9,8,6,23,13,94,-8.0,1,1081,1081,1081,113,1771,74,2125,1079,354,1738,1885,1856,1597,314,1212,785,2131,47,535,155,1361,1707,2008,1984,1479,1,2020,2021,False,CLE,BOS
2020-21,1610612740,NOP,New Orleans Pelicans,22000154,2021-05-12,NOP @ DAL,L,48.0,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,13.0,5,2,2,18,27,107,-18.0,1,1081,1081,1081,113,1771,1147,1793,1962,1736,1946,70,34,1442,636,1212,1069,1962,826,1628,1830,141,725,61,1379,1910,1,2020,2021,False,DAL,NOP
2020-21,1610612762,UTA,Utah Jazz,22001045,2021-05-12,UTA vs. POR,L,48.0,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,12.0,4,4,6,22,18,98,-7.0,1,1081,1081,1081,113,1885,1438,1816,1079,432,1688,1090,1061,1250,135,473,170,2102,641,1867,1137,1361,1552,1220,1862,1425,1,2020,2021,True,UTA,POR
2020-21,1610612744,GSW,Golden State Warriors,22001039,2021-05-11,GSW vs. PHX,W,48.0,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,10.0,8,1,6,20,20,122,6.0,1,1,1,1,113,248,315,615,1302,432,1851,948,1178,530,456,1878,1539,105,282,751,2021,1361,1160,786,445,737,1,2020,2021,True,GSW,PHX
2020-21,1610612742,DAL,Dallas Mavericks,22001037,2021-05-11,DAL @ MEM,L,48.0,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,13.0,8,2,6,15,16,104,-29.0,1,1081,1081,1081,113,1627,1017,1709,1079,606,1560,804,1298,78,314,2142,1991,1276,826,751,1830,1361,247,1609,1567,2095,1,2020,2021,False,MEM,DAL
2020-21,1610612766,CHA,Charlotte Hornets,22000448,2021-05-11,CHA vs. DEN,L,48.0,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,17.0,9,5,2,17,19,112,-5.0,1,1081,1081,1081,113,853,665,1148,1302,523,1805,948,1178,530,135,1069,446,272,1636,535,801,141,553,1002,1031,1305,1,2020,2021,True,CHA,DEN
2020-21,1610612746,LAC,LA Clippers,22001034,2021-05-11,LAC @ TOR,W,48.0,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,18.0,10,4,8,17,22,115,19.0,1,1,1,1,113,1321,2031,549,1302,1338,1270,127,513,1,1118,283,446,938,1787,348,1137,1868,553,454,836,206,1,2020,2021,False,TOR,LAC
2020-21,1610612758,SAC,Sacramento Kings,22001040,2021-05-11,SAC vs. OKC,W,48.0,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,16.0,13,6,5,21,18,122,16.0,1,1,1,1,113,567,1287,427,115,523,164,1230,1298,1017,1795,1069,1539,481,1454,66,490,1024,1376,1220,445,280,1,2020,2021,True,SAC,OKC
2020-21,1610612743,DEN,Denver Nuggets,22000448,2021-05-11,DEN @ CHA,W,48.0,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,17.0,12,2,5,19,17,117,5.0,1,1,1,1,113,1001,1665,650,857,1213,796,377,513,550,847,1878,1731,775,1636,126,1830,1024,942,1437,714,789,1,2020,2021,False,CHA,DEN
2020-21,1610612749,MIL,Milwaukee Bucks,22001038,2021-05-11,MIL vs. ORL,W,48.0,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,9.0,10,1,2,15,20,114,12.0,1,1,1,1,113,710,74,1652,1835,1213,1991,562,435,1415,47,31,6,2064,171,348,2021,141,247,786,898,422,1,2020,2021,True,MIL,ORL
2020-21,1610612756,PHX,Phoenix Suns,22001039,2021-05-11,PHX @ GSW,L,48.0,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,11.0,4,6,1,20,20,116,-6.0,1,1081,1081,1081,113,1001,1972,354,370,716,473,804,1178,217,1795,1647,1935,775,440,1867,490,24,1160,786,762,1373,1,2020,2021,False,GSW,PHX
2020-21,1610612748,MIA,Miami Heat,22001032,2021-05-11,MIA @ BOS,W,48.0,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,14.0,7,4,5,21,21,129,8.0,1,1,1,1,113,185,1845,29,370,1546,45,948,940,1166,1795,599,1194,938,1048,1036,1137,1024,1376,610,178,625,1,2020,2021,False,BOS,MIA
2020-21,1610612754,IND,Indiana Pacers,22001035,2021-05-11,IND vs. PHI,W,48.0,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,14.0,7,6,5,15,17,103,9.0,1,1,1,1,113,1627,1665,1396,674,354,1316,1230,1665,103,1605,473,919,481,1048,1036,490,1024,247,1437,1617,573,1,2020,2021,True,IND,PHI
2020-21,1610612765,DET,Detroit Pistons,22001033,2021-05-11,DET vs. MIN,L,48.0,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,28.0,8,5,8,23,22,100,-19.0,1,1081,1081,1081,113,1885,2112,1067,1501,2048,448,562,513,1188,1795,283,785,1619,2159,751,801,1868,1707,454,1776,1935,1,2020,2021,True,DET,MIN
2020-21,1610612738,BOS,Boston Celtics,22001032,2021-05-11,BOS vs. MIA,L,48.0,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,11.0,8,5,4,21,21,121,-8.0,1,1081,1081,1081,113,340,1017,328,185,716,172,1784,1559,1932,2118,1773,2099,202,440,751,801,663,1376,610,504,1479,1,2020,2021,True,BOS,MIA
2020-21,1610612741,CHI,Chicago Bulls,22001036,2021-05-11,CHI vs. BKN,L,48.0,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,9.0,4,5,8,20,19,107,-8.0,1,1081,1081,1081,113,1321,245,1865,185,195,661,1784,1856,1053,847,927,919,1619,171,1867,801,1868,1160,1002,1379,1479,1,2020,2021,True,CHI,BKN
2020-21,1610612755,PHI,Philadelphia 76ers,22001035,2021-05-11,PHI @ IND,L,48.0,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,11.0,9,5,6,17,15,94,-9.0,1,1081,1081,1081,113,1488,1147,1508,1835,1892,1628,1885,1856,1597,1942,1647,1991,1276,440,535,801,1361,553,1786,1984,1537,1,2020,2021,False,IND,PHI
2020-21,1610612752,NYK,New York Knicks,22001041,2021-05-11,NYK @ LAL,L,53.0,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,10.0,8,3,5,21,17,99,-2.0,1,1081,1081,1081,13,1956,1147,1982,1501,1641,1256,459,824,169,1942,752,1415,1857,282,751,1499,1024,1376,1437,1817,1127,1,2020,2021,False,LAL,NYK
2020-21,1610612751,BKN,Brooklyn Nets,22001036,2021-05-11,BKN @ CHI,W,48.0,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,8.0,4,8,5,19,20,115,8.0,1,1,1,1,113,853,898,984,1079,1213,1057,675,595,1265,314,473,278,146,104,1867,155,1024,942,786,836,625,1,2020,2021,False,CHI,BKN
2020-21,1610612760,OKC,Oklahoma City Thunder,22001040,2021-05-11,OKC @ SAC,L,48.0,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,18.0,9,5,6,18,21,106,-16.0,1,1081,1081,1081,113,1321,1570,1108,1687,2048,822,675,359,1838,1118,752,919,1454,1787,535,801,1361,725,610,1440,1848,1,2020,2021,False,SAC,OKC
2020-21,1610612750,MIN,Minnesota Timberwolves,22001033,2021-05-11,MIN @ DET,W,48.0,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,15.0,16,8,5,22,23,119,19.0,1,1,1,1,113,434,148,1190,674,56,1742,1230,1061,1597,636,1212,1069,272,1261,8,155,1024,1552,339,607,206,1,2020,2021,False,DET,MIN
2020-21,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11,LAL vs. NYK,W,53.0,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,20.0,5,5,3,17,21,101,2.0,1,1,1,1,13,1627,898,1772,1079,1736,483,1230,1298,1017,213,366,170,202,1987,1628,801,332,553,610,1723,982,1,2020,2021,True,LAL,NYK
2020-21,1610612753,ORL,Orlando Magic,22001038,2021-05-11,ORL @ MIL,L,48.0,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,12.0,6,2,1,20,15,102,-12.0,1,1081,1081,1081,113,1321,381,1783,1501,1546,1334,1388,1178,1710,847,162,217,1962,641,1308,1830,24,1160,1786,1673,1693,1,2020,2021,False,MIL,ORL
2020-21,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11,MEM vs. DAL,W,48.0,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11.0,11,6,2,16,15,133,29.0,1,1,1,1,113,57,898,60,370,1213,186,1230,1665,103,847,1069,1069,146,440,206,490,141,376,1786,96,60,1,2020,2021,True,MEM,DAL
2020-21,1610612761,TOR,Toronto Raptors,22001034,2021-05-11,TOR vs. LAC,L,48.0,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,13.0,10,8,4,22,17,96,-19.0,1,1081,1081,1081,113,1885,1287,1851,1501,716,1872,1090,1298,584,1118,2022,1991,1619,826,348,155,663,1552,1437,1922,1935,1,2020,2021,True,TOR,LAC
2020-21,1610612744,GSW,Golden State Warriors,22001030,2021-05-10,GSW vs. UTA,W,48.0,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,10.0,8,2,1,20,20,119,3.0,1,1,1,1,113,1001,1017,1080,674,290,1334,295,595,149,1118,1363,1415,775,282,751,1830,24,1160,786,607,924,1,2020,2021,True,GSW,UTA
2020-21,1610612759,SAS,San Antonio Spurs,22001029,2021-05-10,SAS vs. MIL,W,48.0,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,13.0,6,5,6,16,13,146,21.0,1,1,1,1,113,5,381,24,260,1641,10,948,1061,863,1118,599,785,611,826,1308,801,1361,376,2008,9,162,1,2020,2021,True,SAS,MIL
2020-21,1610612749,MIL,Milwaukee Bucks,22001029,2021-05-10,MIL @ SAS,L,48.0,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,8.0,6,6,5,13,16,125,-21.0,1,1081,1081,1081,113,248,381,549,857,354,1552,804,824,1079,1377,2022,2041,775,104,1308,490,1024,85,1609,308,1978,1,2020,2021,False,SAS,MIL
2020-21,1610612739,CLE,Cleveland Cavaliers,22001027,2021-05-10,CLE vs. IND,L,48.0,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,12.0,8,2,13,13,21,102,-9.0,1,1081,1081,1081,113,2025,473,2129,857,523,1334,295,249,1212,135,927,353,1619,641,751,1830,2154,85,610,1673,1537,1,2020,2021,True,CLE,IND
2020-21,1610612762,UTA,Utah Jazz,22001030,2021-05-10,UTA @ GSW,L,48.0,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,15.0,7,1,2,20,20,116,-3.0,1,1081,1081,1081,113,1001,665,1329,857,195,1722,459,705,345,314,927,545,2131,1261,1036,2021,141,1160,786,762,1180,1,2020,2021,False,GSW,UTA
2020-21,1610612764,WAS,Washington Wizards,22001026,2021-05-10,WAS @ ATL,L,48.0,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,9.0,8,8,6,21,17,124,-1.0,1,1081,1081,1081,113,57,98,471,857,1892,112,1971,2039,783,1377,1069,1306,481,171,751,155,1361,1376,1437,354,1081,1,2020,2021,False,ATL,WAS
2020-21,1610612763,MEM,Memphis Grizzlies,22001028,2021-05-10,MEM vs. NOP,W,48.0,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,12.0,8,19,4,17,18,115,5.0,1,1,1,1,113,434,665,622,1687,1546,1688,1090,435,2067,847,366,446,105,641,751,1,663,553,1220,836,789,1,2020,2021,True,MEM,NOP
2020-21,1610612740,NOP,New Orleans Pelicans,22001028,2021-05-10,NOP @ MEM,L,48.0,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,12.0,9,4,19,18,17,110,-5.0,1,1081,1081,1081,113,710,192,1427,1501,2048,448,1388,1061,1852,213,752,353,377,641,535,1137,2160,725,1437,1180,1305,1,2020,2021,False,MEM,NOP
2020-21,1610612754,IND,Indiana Pacers,22001027,2021-05-10,IND @ CLE,W,48.0,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,11.0,7,13,2,21,13,111,9.0,1,1,1,1,113,567,1017,549,1302,1824,668,1667,1665,1298,847,599,656,146,440,1036,6,141,1376,2008,1110,573,1,2020,2021,False,CLE,IND
2020-21,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10,ATL vs. WAS,W,48.0,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,12.0,4,6,8,17,21,125,1.0,1,1,1,1,113,340,245,874,1501,1546,1334,295,513,305,314,162,96,1276,641,1867,490,1868,553,610,308,1035,1,2020,2021,True,ATL,WAS
2020-21,1610612745,HOU,Houston Rockets,22001031,2021-05-10,HOU @ POR,L,48.0,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,13.0,5,2,4,26,18,129,-11.0,1,1081,1081,1081,113,853,1438,640,185,606,224,91,359,49,1605,599,1069,272,826,1628,1830,663,2012,1220,178,1644,1,2020,2021,False,POR,HOU
2020-21,1610612757,POR,Portland Trail Blazers,22001031,2021-05-10,POR vs. HOU,W,48.0,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,9.0,7,4,2,18,26,140,11.0,1,1,1,1,113,248,559,455,185,432,343,70,74,911,456,927,656,272,171,1036,1137,141,725,102,30,469,1,2020,2021,True,POR,HOU
2020-21,1610612766,CHA,Charlotte Hornets,22001020,2021-05-09,CHA vs. NOP,L,48.0,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,19.0,6,8,9,19,20,110,-2.0,1,1081,1081,1081,113,853,315,1441,857,716,1197,1536,1439,1555,636,927,785,1454,1907,1308,155,2007,942,786,1180,1127,1,2020,2021,True,CHA,NOP
2020-21,1610612740,NOP,New Orleans Pelicans,22001020,2021-05-09,NOP @ CHA,W,48.0,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,16.0,11,9,8,20,19,112,2.0,1,1,1,1,113,434,245,1041,1079,716,1470,1885,940,2149,86,927,278,775,1454,206,88,1868,1160,1002,1031,982,1,2020,2021,False,CHA,NOP
2020-21,1610612748,MIA,Miami Heat,22000145,2021-05-09,MIA @ BOS,W,48.0,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,11.0,8,2,3,20,22,130,6.0,1,1,1,1,113,248,1768,58,370,956,303,562,940,178,2118,1363,1991,272,440,751,1830,332,1160,454,151,737,1,2020,2021,False,BOS,MIA
2020-21,1610612747,LAL,Los Angeles Lakers,22001024,2021-05-09,LAL vs. PHX,W,48.0,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,14.0,11,3,6,21,29,123,13.0,1,1,1,1,113,1321,1918,756,857,1546,458,14,12,1108,213,1958,1415,1099,1048,206,1499,1361,1376,18,407,390,1,2020,2021,True,LAL,PHX
2020-21,1610612756,PHX,Phoenix Suns,22001024,2021-05-09,PHX @ LAL,L,48.0,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,15.0,8,6,3,29,21,110,-13.0,1,1081,1081,1081,113,1321,2140,242,1302,1954,417,459,595,615,2118,1773,2099,1276,1261,751,490,332,2130,610,1180,1740,1,2020,2021,False,LAL,PHX
2020-21,1610612739,CLE,Cleveland Cavaliers,22001021,2021-05-09,CLE vs. DAL,L,48.0,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,16.0,5,2,7,12,24,97,-27.0,1,1081,1081,1081,113,2025,1287,2032,1302,1443,1158,562,203,1949,847,1878,1731,1962,1454,1628,1830,1672,49,235,1888,2076,1,2020,2021,True,CLE,DAL
2020-21,1610612765,DET,Detroit Pistons,22001023,2021-05-09,DET vs. CHI,L,48.0,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,14.0,4,4,3,14,22,96,-12.0,1,1081,1081,1081,113,1771,1972,1242,1302,1824,668,1536,940,2068,1942,1363,1845,1454,1048,1867,1137,332,154,454,1922,1693,1,2020,2021,True,DET,CHI
2020-21,1610612758,SAC,Sacramento Kings,22001025,2021-05-09,SAC vs. OKC,W,48.0,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,15.0,8,11,3,19,18,126,28.0,1,1,1,1,113,434,1438,275,370,838,377,562,705,641,1118,162,278,272,1261,751,22,332,942,1220,280,67,1,2020,2021,True,SAC,OKC
2020-21,1610612760,OKC,Oklahoma City Thunder,22001025,2021-05-09,OKC @ SAC,L,48.0,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,14.0,9,3,11,18,19,98,-28.0,1,1081,1081,1081,113,1956,1147,1982,1302,716,1711,675,298,1908,847,1878,1731,1276,1048,535,1499,2119,725,1002,1862,2088,1,2020,2021,False,SAC,OKC
2020-21,1610612750,MIN,Minnesota Timberwolves,22001022,2021-05-09,MIN @ ORL,W,48.0,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,10.0,5,9,5,20,20,128,32.0,1,1,1,1,113,248,192,777,370,143,1155,804,705,1298,456,52,43,272,282,1628,88,1024,1160,786,212,37,1,2020,2021,False,ORL,MIN
2020-21,1610612742,DAL,Dallas Mavericks,22001021,2021-05-09,DAL @ CLE,W,48.0,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,12.0,9,7,2,24,12,124,27.0,1,1,1,1,113,90,473,219,506,523,887,1971,2039,783,1377,1069,1306,105,641,535,294,141,1823,2077,354,74,1,2020,2021,False,CLE,DAL
2020-21,1610612752,NYK,New York Knicks,22001019,2021-05-09,NYK @ LAC,W,48.0,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,10.0,7,5,1,17,12,106,6.0,1,1,1,1,113,853,779,1067,857,1338,674,1971,2109,1,1377,599,919,938,282,1036,801,24,553,2077,1440,737,1,2020,2021,False,LAC,NYK
2020-21,1610612741,CHI,Chicago Bulls,22001023,2021-05-09,CHI @ DET,W,48.0,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,9.0,6,3,4,22,14,108,12.0,1,1,1,1,113,710,1570,417,1079,1338,959,1885,1856,1597,1942,473,1194,611,171,1308,1499,663,1552,1915,1320,422,1,2020,2021,False,DET,CHI
2020-21,1610612753,ORL,Orlando Magic,22001022,2021-05-09,ORL vs. MIN,L,48.0,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,13.0,5,5,9,20,20,96,-32.0,1,1081,1081,1081,113,1771,665,1951,1687,838,1946,1230,940,1817,847,927,919,1741,826,1628,801,2007,1160,786,1922,2121,1,2020,2021,True,ORL,MIN
2020-21,1610612738,BOS,Boston Celtics,22000145,2021-05-09,BOS vs. MIA,L,48.0,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,14.0,7,3,2,22,20,124,-6.0,1,1081,1081,1081,113,434,1665,187,674,606,1025,562,595,911,1795,1878,2041,377,1048,1036,1499,141,1552,786,354,1373,1,2020,2021,True,BOS,MIA
2020-21,1610612746,LAC,LA Clippers,22001019,2021-05-09,LAC vs. NYK,L,48.0,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,13.0,5,1,5,12,17,100,-6.0,1,1081,1081,1081,113,1627,1287,1597,1079,956,1286,1388,1665,345,1605,752,1194,1099,826,1628,2021,1024,49,1437,1776,1373,1,2020,2021,True,LAC,NYK
2020-21,1610612759,SAS,San Antonio Spurs,22001018,2021-05-08,SAS @ POR,L,48.0,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,7.0,6,5,5,24,15,102,-22.0,1,1081,1081,1081,113,1627,473,1934,1835,1546,1887,562,824,394,1605,1212,1539,2014,47,1308,801,1024,1823,1786,1673,2000,1,2020,2021,False,POR,SAS
2020-21,1610612765,DET,Detroit Pistons,22001013,2021-05-08,DET @ PHI,L,48.0,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,18.0,5,7,4,25,18,104,-14.0,1,1081,1081,1081,113,1001,1570,738,1302,1091,1485,1784,1665,1781,847,1069,1069,1454,1787,1628,294,663,1927,1220,1567,1772,1,2020,2021,False,PHI,DET
2020-21,1610612760,OKC,Oklahoma City Thunder,22001017,2021-05-08,OKC @ GSW,L,48.0,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,13.0,10,1,4,16,19,97,-39.0,1,1081,1081,1081,113,1488,381,1885,1687,716,1986,1667,1178,2047,636,1647,1415,1619,826,348,2021,663,376,1002,1888,2146,1,2020,2021,False,GSW,OKC
2020-21,1610612744,GSW,Golden State Warriors,22001017,2021-05-08,GSW vs. OKC,W,48.0,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,19.0,5,4,1,19,16,136,39.0,1,1,1,1,113,248,1845,41,4,13,112,1230,1439,641,2147,78,785,202,1907,1628,1137,24,942,1609,56,13,1,2020,2021,True,GSW,OKC
2020-21,1610612764,WAS,Washington Wizards,22001012,2021-05-08,WAS @ IND,W,53.0,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,18.0,7,9,5,24,24,133,1.0,1,1,1,1,13,130,5,1414,1687,1338,1810,127,249,414,135,52,18,775,1787,1036,88,1024,1823,235,96,1035,1,2020,2021,False,IND,WAS
2020-21,1610612755,PHI,Philadelphia 76ers,22001013,2021-05-08,PHI vs. DET,W,48.0,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11.0,11,4,7,18,25,118,14.0,1,1,1,1,113,1001,1570,738,1687,1546,1688,91,203,389,1118,927,1069,1454,440,206,1137,1672,725,150,662,348,1,2020,2021,True,PHI,DET
2020-21,1610612763,MEM,Memphis Grizzlies,22001014,2021-05-08,MEM @ TOR,W,48.0,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,17.0,7,8,2,21,21,109,10.0,1,1,1,1,113,1488,1438,1378,674,237,1449,675,513,1500,213,162,67,1099,1636,1036,155,141,1376,610,1243,518,1,2020,2021,False,TOR,MEM
2020-21,1610612762,UTA,Utah Jazz,22001016,2021-05-08,UTA vs. HOU,W,48.0,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,18.0,7,4,3,13,15,124,8.0,1,1,1,1,113,434,1438,275,506,606,782,675,1061,199,1605,162,446,481,1787,1036,1137,332,85,1786,354,625,1,2020,2021,True,UTA,HOU
