SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,0021601213,2017-04-11T00:00:00,MIN vs. OKC,L,37.1,9.1,28.5,0.318,1.3,5.2,0.25,3.9,7.8,0.5,1.3,2.6,3.9,5.2,2.6,2.6,1.3,3.9,2.6,6.5,23.3,-6.5,44.8,0,0,41.4,1,13060,1,13060,1814,8431,1561,18833,11798,11606,9982,8545,5250,10848,12415,20096,19601,8298,10994,6119,7497,1504,16496,4962,9057,15390,10139,2032,118,10962,1,37:06
2016-17,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0021601216,2017-04-11T00:00:00,PHX @ SAC,L,36.86666666666667,7.8,24.7,0.316,1.3,2.6,0.5,1.3,2.6,0.5,3.9,5.2,9.1,2.6,0.0,2.6,0.0,0.0,2.6,3.9,18.2,-32.5,40.9,0,0,36.5,1,13060,1,13060,1944,10859,3423,18844,11767,16286,3584,13764,13474,10848,4996,14076,10188,14443,16648,6063,7994,8632,16438,10509,13064,22854,12328,2032,118,13973,2,36:52
2016-17,1627736,Malik Beasley,Malik,1610612743,DEN,Denver Nuggets,0021601214,2017-04-11T00:00:00,DEN @ DAL,W,31.95,9.0,18.0,0.5,3.0,10.5,0.286,3.0,3.0,1.0,3.0,4.5,7.5,3.0,0.0,3.0,0.0,0.0,3.0,1.5,24.0,27.0,46.6,0,0,43.6,1,1,13081,1,5766,8501,10055,8149,6191,3492,9697,10328,12630,1,6696,15662,12807,13206,16648,4765,7994,8632,14930,17780,8494,3214,9181,2032,118,9623,1,31:57
2016-17,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11T00:00:00,NOP @ LAL,L,28.816666666666666,10.0,15.0,0.667,0.0,3.3,0.0,3.3,3.3,1.0,1.7,5.0,6.7,11.7,8.3,0.0,0.0,0.0,1.7,1.7,23.3,-1.7,40.5,0,0,41.6,1,13060,1,13060,8403,6783,14160,2938,12221,15027,12221,9638,11958,1,10521,14559,14345,1785,1214,12237,7994,8632,19176,17225,9048,13455,12564,2032,118,10825,2,28:49
2016-17,1627784,Jarrod Uthoff,Jarrod,1610612742,DAL,Dallas Mavericks,0021601214,2017-04-11T00:00:00,DAL vs. DEN,L,19.633333333333333,4.9,4.9,1.0,2.4,2.4,1.0,0.0,0.0,0.0,0.0,7.3,7.3,9.8,0.0,0.0,0.0,0.0,4.9,0.0,12.2,-48.9,35.7,0,0,31.8,1,13060,1,13060,16248,17205,24299,1,7936,16561,1,13945,14842,13946,12923,9670,13132,2773,16648,12237,7994,8632,9167,18615,18180,24621,15334,2032,118,16783,1,19:38
2016-17,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021601213,2017-04-11T00:00:00,MIN vs. OKC,L,35.68333333333333,5.4,17.5,0.308,1.3,4.0,0.333,6.7,6.7,1.0,2.7,2.7,5.4,13.5,4.0,1.3,0.0,0.0,4.0,2.7,18.8,-1.3,45.5,1,0,41.7,1,13060,1,13060,2812,16151,10743,18936,11569,13684,7723,4323,6461,1,7488,19818,16828,1135,6450,11300,7994,8632,11597,14056,12556,13287,9750,1,118,10784,1,35:41
2016-17,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0021601216,2017-04-11T00:00:00,SAC vs. PHX,W,26.316666666666666,5.5,12.8,0.429,0.0,0.0,0.0,10.9,14.6,0.75,3.6,7.3,10.9,3.6,0.0,0.0,0.0,0.0,7.3,7.3,21.9,49.2,40.5,0,0,36.5,1,1,13081,1,10567,15944,17125,13168,12221,18442,12221,1458,1221,8278,5421,9734,7724,11531,16648,12237,7994,8632,4297,3770,10145,838,12552,2032,118,13965,2,26:19
2016-17,203120,Justin Hamilton,Justin,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,16.883333333333333,14.2,22.7,0.625,2.8,8.5,0.333,0.0,0.0,0.0,2.8,8.5,11.4,0.0,0.0,2.8,2.8,0.0,5.7,0.0,31.3,-8.5,62.0,0,0,56.9,1,13060,1,13060,18482,2013,4937,4546,6601,5741,7723,13945,14842,13946,7077,7566,7235,18531,16648,5211,3121,8632,7100,18615,4152,16185,3365,2032,118,3728,1,16:53
2016-17,1627835,Paul Zipser,Paul,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,26.116666666666667,5.5,14.7,0.375,1.8,5.5,0.333,0.0,0.0,0.0,0.0,14.7,14.7,5.5,1.8,1.8,0.0,1.8,3.7,0.0,12.9,38.6,42.5,0,0,38.6,1,1,13081,1,10729,15845,14546,15774,9527,10930,7723,13945,14842,13946,12923,1941,4235,7647,13610,8629,7994,5358,12899,18615,17661,1573,11440,2032,118,12639,2,26:07
2016-17,201583,Ryan Anderson,Ryan,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,19.8,9.7,21.8,0.444,4.8,17.0,0.286,4.8,4.8,1.0,0.0,4.8,4.8,4.8,2.4,0.0,0.0,0.0,4.8,2.4,29.1,-2.4,39.8,0,0,43.6,1,13060,1,13060,16117,7266,5785,12539,2830,531,9697,6868,9244,1,12923,14916,17824,8918,11631,12237,7994,8632,9259,14933,5232,13706,12956,2032,118,9583,1,19:48
2016-17,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0021601205,2017-04-10T00:00:00,MIA vs. CLE,W,39.788333333333334,6.0,18.1,0.333,0.0,0.0,0.0,6.0,8.4,0.714,0.0,6.0,6.0,6.0,0.0,1.2,1.2,1.2,2.4,7.2,18.1,-10.9,41.6,0,0,35.0,1,1,13081,1,616,14735,9977,16811,12221,18442,12221,5170,4489,9386,12923,12285,15551,6795,16648,12030,7816,8430,17130,3839,13179,17138,11918,2032,118,14851,1,39:47
2016-17,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,31.866666666666667,10.5,21.1,0.5,0.0,1.5,0.0,3.0,3.0,1.0,1.5,1.5,3.0,13.6,3.0,0.0,1.5,0.0,3.0,6.0,24.1,-4.5,49.6,0,0,43.7,1,13060,1,13060,5834,5930,6492,8149,12221,18017,12221,10298,12609,1,11225,22021,21055,1102,9361,12237,6488,8632,14898,5725,8436,14609,7703,2032,118,9549,2,31:52
2016-17,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,21.233333333333334,9.0,22.6,0.4,2.3,11.3,0.2,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.3,0.0,0.0,0.0,2.3,2.3,20.3,2.3,28.9,0,0,31.6,1,1,13081,1,14930,8459,5053,14323,8399,2816,11161,13945,14842,13946,12923,6812,10288,18531,12153,12237,7994,8632,17538,15347,11316,11599,18971,2032,118,16857,1,21:14
2016-17,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,33.25,10.1,17.3,0.583,0.0,0.0,0.0,4.3,7.2,0.6,8.7,17.3,26.0,0.0,1.4,0.0,2.9,0.0,5.8,8.7,24.5,2.9,62.9,1,0,56.3,1,1,13081,1,4749,6593,10967,5960,12221,18442,12221,7710,5842,10534,1152,1009,530,18531,15520,12237,3045,8632,6924,2352,8133,11303,3109,1,118,3907,1,33:15
2016-17,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10T00:00:00,PHI vs. IND,L,26.466666666666665,7.3,14.5,0.5,3.6,7.3,0.5,9.1,9.1,1.0,0.0,0.0,0.0,3.6,1.8,0.0,0.0,0.0,1.8,5.4,27.2,5.4,30.8,0,0,34.5,1,13060,1,13060,10443,12052,14808,8149,4878,7761,3584,2366,3970,1,12923,22443,23356,11588,13698,12237,7994,8632,18667,6793,6319,10259,18018,2032,118,15126,1,26:28
2016-17,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,10.133333333333333,9.5,9.5,1.0,9.5,9.5,1.0,0.0,0.0,0.0,0.0,9.5,9.5,4.7,9.5,0.0,0.0,0.0,0.0,0.0,28.4,71.1,37.4,0,0,52.1,1,1,13081,1,22559,7660,21132,1,327,4581,1,13945,14842,13946,12923,6213,9650,9155,812,12237,7994,8632,20965,18615,5614,306,14304,2032,118,5372,2,10:08
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10T00:00:00,SAS @ POR,L,12.0,12.0,24.0,0.5,0.0,0.0,0.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,28.0,-24.0,34.0,0,0,32.0,1,13060,1,13060,21657,3948,3949,8149,12221,18442,12221,8306,2116,13509,12923,22443,23356,10652,16648,12237,7994,8632,11740,2961,5840,21199,16290,2032,118,16645,1,12:00
2016-17,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,29.533333333333335,8.1,19.5,0.417,1.6,4.9,0.333,0.0,3.3,0.0,0.0,8.1,8.1,13.0,3.3,6.5,1.6,0.0,0.0,1.6,17.9,-8.1,68.3,0,0,56.9,1,13060,1,13060,7815,10179,8251,13951,10286,12180,7723,13945,12107,13946,12923,8222,11692,1273,8619,711,5987,8632,20965,17344,13369,16038,2012,2032,118,3722,2,29:32
2016-17,201628,Bobby Brown,Bobby,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,32.1,9.0,22.4,0.4,4.5,12.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.5,1.5,0.0,0.0,0.0,0.0,22.4,-17.9,45.6,0,0,43.4,1,13060,1,13060,5639,8581,5223,14323,3337,2325,7514,13945,14842,13946,12923,22443,23356,1133,15240,10331,7994,8632,20965,18615,9749,19547,9679,2032,118,9751,1,32:06
2016-17,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,20.95,6.9,16.0,0.429,0.0,0.0,0.0,0.0,2.3,0.0,0.0,4.6,4.6,11.5,0.0,0.0,0.0,0.0,4.6,2.3,13.7,0.0,36.4,0,0,29.8,1,1,13081,1,15146,12917,12666,13168,12221,18442,12221,13945,13857,13946,12923,15502,18299,1861,16648,12237,7994,8632,9958,15292,16953,12095,14898,2032,118,17955,1,20:57
2016-17,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,34.4,9.8,16.7,0.583,0.0,1.4,0.0,1.4,2.8,0.5,5.6,12.6,18.1,0.0,1.4,0.0,1.4,0.0,4.2,4.2,20.9,-14.0,45.5,1,0,41.9,1,13060,1,13060,3814,7156,11697,5960,12221,18190,12221,13564,13085,10848,2920,3126,2325,18531,15796,12237,7008,8632,11111,9685,10889,18214,9740,1,118,10665,1,34:24
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,25.483333333333334,5.7,9.4,0.6,0.0,3.8,0.0,0.0,0.0,0.0,1.9,9.4,11.3,5.7,1.9,0.0,1.9,0.0,1.9,3.8,11.3,9.4,37.1,0,0,32.0,1,1,13081,1,11299,15546,21191,5049,12221,14270,12221,13945,14842,13946,9682,6285,7322,7405,13423,12237,5136,8632,18463,10892,18872,8607,14487,2032,118,16637,2,25:29
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,30.516666666666666,9.4,18.9,0.5,6.3,12.6,0.5,3.1,3.1,1.0,0.0,12.6,12.6,1.6,1.6,0.0,1.6,0.0,3.1,4.7,28.3,4.7,48.9,0,0,51.9,1,13060,1,13060,6957,7737,8973,8149,1459,1909,3584,10004,12328,1,12923,3100,5978,17400,14820,12237,6189,8632,14447,8373,5666,10554,8008,2032,118,5445,1,30:31
2016-17,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,26.706666666666667,10.8,21.6,0.5,5.4,10.8,0.5,1.8,1.8,1.0,1.8,7.2,9.0,3.6,0.0,3.6,1.8,1.8,5.4,3.6,28.8,44.9,61.1,0,0,57.5,1,1,13081,1,10237,5566,6023,8149,2201,3265,3584,12642,14245,1,9995,9933,10382,11674,16648,3500,5397,5487,7815,11361,5432,1054,3592,2032,118,3550,2,26:42
2016-17,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,16.133333333333333,8.9,17.9,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.9,6.0,3.0,0.0,3.0,6.0,0.0,17.9,-3.0,42.2,0,0,38.7,1,13060,1,13060,18999,8665,10286,8149,12221,15622,12221,13945,14842,13946,12923,19127,21118,1694,3011,4840,7994,2664,6575,18615,13390,13988,11562,2032,118,12575,2,16:08
2016-17,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,0021601206,2017-04-10T00:00:00,ORL @ CHI,L,26.6,10.8,25.3,0.429,1.8,1.8,1.0,1.8,3.6,0.5,9.0,9.0,18.0,3.6,3.6,0.0,1.8,1.8,1.8,3.6,25.3,-41.5,54.1,1,0,52.3,1,13060,1,13060,10334,5508,3071,13168,9637,17528,1,12630,11429,10848,1033,6845,2370,11632,7631,12237,5368,5464,18705,11315,7636,24014,5816,1,118,5293,2,26:36
2016-17,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10T00:00:00,MIL vs. CHA,W,36.45,6.6,14.5,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,13.2,5.3,0.0,1.3,0.0,0.0,0.0,13.2,30.3,49.0,1,1,43.5,1,1,13081,1,2221,13560,14842,12221,12221,18442,12221,13945,14842,13946,12923,2038,4386,1218,3989,12237,7399,8632,20965,18615,17419,2626,7975,1,1,9703,2,36:27
2016-17,1626246,Boban Marjanović,Boban,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,19.935,9.6,19.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,19.3,0.0,4.8,2.4,0.0,2.4,7.2,7.2,19.3,2.4,44.8,0,0,43.3,1,13060,1,13060,16014,7389,8509,8149,12221,18442,12221,13945,14842,13946,1787,3547,1900,18531,4801,6749,7994,3934,4394,3853,12199,11542,10128,2032,118,9760,2,19:56
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,23.916666666666668,10.0,26.1,0.385,4.0,14.0,0.286,10.0,10.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,34.1,-32.1,52.2,0,0,52.2,1,13060,1,13060,12672,6723,2596,15568,4092,1219,9697,1850,3225,1,12923,5502,8879,18531,16648,12237,4803,8632,6420,5732,2972,22784,6578,2032,118,5352,1,23:55
2016-17,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021601205,2017-04-10T00:00:00,MIA vs. CLE,W,46.33833333333333,8.3,14.5,0.571,2.1,6.2,0.333,1.0,1.0,1.0,2.1,4.1,6.2,5.2,2.1,5.2,0.0,0.0,2.1,0.0,19.7,6.2,48.4,0,0,43.5,1,1,13081,1,27,9861,14821,6176,8856,9606,7723,13942,14840,1,9133,16482,15169,8290,12739,1454,7994,8632,17974,18615,11825,9974,8291,2032,118,9662,1,46:20
2016-17,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021601206,2017-04-10T00:00:00,ORL @ CHI,L,27.616666666666667,10.4,22.6,0.462,1.7,7.0,0.25,1.7,1.7,1.0,0.0,0.0,0.0,5.2,5.2,0.0,1.7,1.7,3.5,3.5,24.3,-36.5,32.2,0,0,34.8,1,13060,1,13060,9453,6100,5063,12016,9862,8301,9982,12770,14312,1,12923,22443,23356,8214,4077,12237,5587,5702,13478,11640,8275,23428,17318,2032,118,14973,2,27:37
2016-17,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10T00:00:00,SAS @ POR,L,19.866666666666667,12.1,16.9,0.714,0.0,0.0,0.0,4.8,4.8,1.0,0.0,4.8,4.8,9.7,0.0,0.0,0.0,0.0,4.8,7.2,29.0,-9.7,49.3,0,0,43.5,1,13060,1,13060,16065,3834,11497,2499,12221,18442,12221,6889,9262,1,12923,14956,17848,2850,16648,12237,7994,8632,9290,3827,5295,16650,7811,2032,118,9675,1,19:52
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,34.35,7.0,18.2,0.385,1.4,8.4,0.167,0.0,0.0,0.0,1.4,4.2,5.6,9.8,5.6,1.4,0.0,1.4,4.2,4.2,15.4,9.8,35.4,0,0,34.9,1,1,13081,1,3860,12653,9894,15568,11304,5953,11755,13945,14842,13946,11778,16356,16398,2772,3475,10962,7994,7365,11091,9669,15625,8467,15529,2032,118,14875,1,34:21
2016-17,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,31.505,9.1,16.8,0.545,0.0,0.0,0.0,1.5,3.0,0.5,1.5,6.1,7.6,3.0,0.0,1.5,1.5,0.0,1.5,1.5,19.8,4.6,42.7,0,0,36.6,1,13060,1,13060,6138,8291,11684,7309,12221,18442,12221,13254,12539,10848,11147,12148,12600,13077,16648,10163,6410,8632,19723,17691,11743,10612,11328,2032,118,13903,2,31:30
2016-17,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,22.45,6.4,19.2,0.333,4.3,6.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.1,2.1,0.0,4.3,4.3,0.0,17.1,17.1,27.8,0,0,29.9,1,13060,1,13060,13933,13901,8534,16811,3641,9223,1998,13945,14842,13946,12923,22443,23356,10057,12499,7551,7994,1167,10809,18615,14060,5739,19509,2032,118,17861,2,22:27
2016-17,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,36.983333333333334,5.2,19.5,0.267,1.3,2.6,0.5,10.4,10.4,1.0,1.3,13.0,14.3,3.9,3.9,5.2,2.6,1.3,2.6,6.5,22.1,-3.9,64.5,1,0,57.1,1,13060,1,13060,1882,16577,8290,19991,11782,16304,3584,1693,2967,1,12391,2813,4537,10931,6858,1439,3628,8008,16472,4931,10006,14353,2725,1,118,3662,1,36:59
2016-17,1627848,Shawn Long,Shawn,1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10T00:00:00,PHI vs. IND,L,5.866666666666666,8.2,24.5,0.333,0.0,16.4,0.0,0.0,0.0,0.0,8.2,24.5,32.7,8.2,0.0,0.0,0.0,0.0,0.0,8.2,16.4,0.0,67.9,0,0,57.3,1,13060,1,13060,24045,10065,3551,16811,12221,625,12221,13945,14842,13946,1321,197,173,4061,16648,12237,7994,8632,20965,2780,14730,12095,2077,2032,118,3611,1,5:52
2016-17,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,36.483333333333334,14.5,26.3,0.55,3.9,10.5,0.375,2.6,2.6,1.0,1.3,1.3,2.6,6.6,1.3,2.6,1.3,0.0,0.0,5.3,35.5,18.4,59.1,0,0,56.6,1,1,13081,1,2194,1857,2461,7272,4267,3485,7514,11229,13423,1,12289,22319,21709,5979,16175,5951,7408,8632,20965,7169,2512,5354,4170,2032,118,3824,1,36:29
2016-17,201578,Marreese Speights,Marreese,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,17.07,2.8,14.1,0.2,2.8,8.4,0.333,0.0,0.0,0.0,2.8,14.1,16.9,8.4,2.8,0.0,0.0,2.8,11.2,0.0,8.4,14.1,38.5,0,0,36.6,1,1,13081,1,18337,20979,15426,21344,6692,5880,7723,13945,14842,13946,7158,2233,2929,3824,10044,12237,7994,2970,1373,18615,20812,6810,13663,2032,118,13913,1,17:04
2016-17,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,34.416666666666664,13.9,29.3,0.476,1.4,8.4,0.167,5.6,5.6,1.0,4.2,5.6,9.8,2.8,1.4,0.0,1.4,0.0,2.8,4.2,34.9,-9.8,53.6,0,0,51.6,1,13060,1,13060,3799,2194,1300,11668,11319,5982,11755,5749,8093,1,4509,13244,9252,13834,15800,12237,7011,8632,15690,9693,2722,16692,6043,2032,118,5571,1,34:25
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0021601211,2017-04-10T00:00:00,GSW vs. UTA,L,24.95,5.8,9.6,0.6,0.0,0.0,0.0,3.8,3.8,1.0,5.8,5.8,11.5,5.8,7.7,0.0,1.9,0.0,5.8,1.9,15.4,1.9,36.0,0,0,36.6,1,13060,1,13060,11769,15268,20981,5049,12221,18442,12221,8610,10940,1,2774,12841,7055,7215,1537,12237,5016,8632,6926,16335,15607,11723,15174,2032,118,13914,1,24:57
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,19.7,9.7,14.6,0.667,2.4,4.9,0.5,4.9,4.9,1.0,0.0,0.0,0.0,7.3,7.3,0.0,0.0,0.0,2.4,2.4,26.8,4.9,30.5,0,0,36.5,1,1,13081,1,16203,7184,14654,2938,7953,12186,3584,6823,9213,1,12923,22443,23356,5050,1777,12237,7994,8632,17061,14887,6603,10500,18220,2032,118,13917,2,19:42
2016-17,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,0021601205,2017-04-10T00:00:00,MIA vs. CLE,W,33.97833333333333,9.9,17.0,0.583,4.2,8.5,0.5,9.9,11.3,0.875,0.0,7.1,7.1,5.7,4.2,0.0,0.0,0.0,7.1,7.1,33.9,21.2,46.6,0,0,50.9,1,1,13081,1,4160,6960,11442,5960,3713,5823,3584,1910,2449,6890,12923,10170,13599,7407,5942,12237,7994,8632,4631,4062,3053,4591,9158,2032,118,5933,1,33:59
2016-17,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,18.533333333333335,5.2,7.8,0.667,0.0,0.0,0.0,0.0,2.6,0.0,2.6,12.9,15.5,2.6,0.0,2.6,0.0,2.6,2.6,2.6,10.4,41.4,40.7,0,0,33.7,1,1,13081,1,17148,16602,22690,2938,12221,18442,12221,13945,13493,13946,7798,2840,3685,14490,16648,6110,7994,3509,16488,14410,19540,1310,12444,2032,118,15602,2,18:32
2016-17,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10T00:00:00,SAS @ POR,L,18.166666666666668,13.2,21.1,0.625,0.0,2.6,0.0,5.3,5.3,1.0,0.0,10.6,10.6,0.0,0.0,0.0,2.6,0.0,2.6,2.6,31.7,-23.8,52.3,0,0,47.6,1,13060,1,13060,17466,2769,6432,4546,12221,16212,12221,6170,8559,1,12923,4954,8144,18531,16648,12237,3533,8632,16269,14238,3931,21152,6522,2032,118,7446,1,18:10
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0021601204,2017-04-10T00:00:00,BOS vs. BKN,W,30.816666666666666,4.7,14.0,0.333,3.1,9.3,0.333,7.8,7.8,1.0,0.0,3.1,3.1,9.3,1.6,1.6,1.6,1.6,3.1,4.7,20.2,4.7,45.8,0,0,42.1,1,1,13081,1,6705,17634,15479,16811,5925,4729,7723,3315,5217,1,12923,18816,20886,3095,14908,9968,6256,6478,14548,8473,11400,10575,9575,2032,118,10533,1,30:49
2016-17,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10T00:00:00,POR vs. SAS,W,37.05,7.8,11.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.2,14.3,1.3,0.0,0.0,0.0,2.6,5.2,1.3,15.5,-2.6,34.6,1,0,31.1,1,1,13081,1,1848,10940,18614,2938,12221,18442,12221,13945,14842,13946,1020,14144,4552,18287,16648,12237,7994,3507,8371,18427,15460,13807,15955,1,118,17189,1,37:03
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,28.3,1.7,10.2,0.167,0.0,1.7,0.0,0.0,0.0,0.0,1.7,1.7,3.4,10.2,0.0,8.5,0.0,3.4,0.0,0.0,3.4,3.4,48.2,0,0,33.9,1,1,13081,1,8849,22461,20374,21974,12221,17698,12221,13945,14842,13946,10394,21691,20451,2529,16648,302,7994,2048,20965,18615,23180,11105,8388,2032,118,15440,2,28:18
2016-17,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,19.066666666666666,15.1,30.2,0.5,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,10.1,2.5,2.5,2.5,0.0,2.5,0.0,2.5,30.2,-20.1,51.1,0,0,47.8,1,13060,1,13060,16724,1531,1064,8149,12221,11888,12221,13945,14842,13946,3434,14465,8823,14714,11276,6398,7994,3694,20965,14662,4651,20160,7050,2032,118,7301,2,19:04
2016-17,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,25.55,11.3,26.3,0.429,0.0,3.8,0.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,1.9,1.9,0.0,0.0,3.8,0.0,22.5,-22.5,35.3,0,0,33.8,1,13060,1,13060,11249,4896,2467,13168,12221,14293,12221,13945,14842,13946,12923,9318,12804,18531,13443,8452,7994,8632,12615,18615,9631,20818,15555,2032,118,15505,2,25:33
2016-17,201152,Thaddeus Young,Thaddeus,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,33.45,14.3,21.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,11.5,4.3,1.4,1.4,0.0,0.0,2.9,4.3,28.7,12.9,51.8,0,0,47.4,1,1,13081,1,4581,1926,6061,2938,12221,18442,12221,13945,14842,13946,2801,12895,7127,9995,15568,10707,7994,8632,15368,9385,5472,7237,6739,2032,118,7538,1,33:27
