season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612751,BKN,Brooklyn Nets,22200900,2023-02-24,BKN @ CHI,L,48.0,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,14.0,6,3,4,25,15,87,-44.0,1,1231,1231,1231,159,2436,2048,2418,1088,199,2060,1661,1769,1187,2219,2190,2381,1910,1120,1444,1603,859,2141,2144,2441,2457,1,2022,2023,False,CHI,BKN
2022-23,1610612741,CHI,Chicago Bulls,22200900,2023-02-24,CHI vs. BKN,W,48.0,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,11.0,6,4,3,15,25,131,44.0,1,1,1,1,159,121,1138,122,1088,2146,278,994,550,2126,708,31,62,1149,449,1444,1183,457,205,225,204,3,1,2022,2023,True,CHI,BKN
2022-23,1610612756,PHX,Phoenix Suns,22200899,2023-02-24,PHX vs. OKC,W,48.0,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,11.0,5,5,2,22,21,124,9.0,1,1,1,1,159,1088,875,1372,671,635,1085,212,242,941,253,289,130,1575,449,1735,809,183,1607,855,500,587,1,2022,2023,True,PHX,OKC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200899,2023-02-24,OKC @ PHX,L,48.0,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,9.0,5,2,5,21,22,115,-9.0,1,1231,1231,1231,159,1300,368,1955,514,635,801,1153,1040,1579,371,1113,661,781,179,1735,2005,1279,1383,631,1131,1798,1,2022,2023,False,PHX,OKC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200892,2023-02-23,OKC @ UTA,L,53.0,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,11.0,8,3,10,23,29,119,-1.0,1,1231,1231,1231,21,576,4,2256,2063,743,2350,693,659,1304,29,936,130,1575,449,800,1603,2372,1831,38,812,1231,1,2022,2023,False,UTA,OKC
2022-23,1610612753,ORL,Orlando Magic,22200888,2023-02-23,ORL vs. DET,W,48.0,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,14.0,7,6,7,19,25,108,2.0,1,1,1,1,159,1655,368,2181,1088,1561,882,1153,1179,1267,708,936,787,781,1120,1116,512,1950,926,225,1718,1108,1,2022,2023,True,ORL,DET
2022-23,1610612742,DAL,Dallas Mavericks,22200891,2023-02-23,DAL vs. SAS,W,48.0,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,7.0,10,5,1,18,25,142,26.0,1,1,1,1,159,455,1950,155,32,318,74,121,90,1304,2407,1113,2096,781,43,329,809,52,678,225,29,68,1,2022,2023,True,DAL,SAS
2022-23,1610612761,TOR,Toronto Raptors,22200890,2023-02-23,TOR vs. NOP,W,48.0,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,12.0,10,5,2,20,19,115,5.0,1,1,1,1,159,904,655,1363,1864,1561,1927,820,901,1049,915,491,549,2338,665,329,809,183,1156,1306,1131,892,1,2022,2023,True,TOR,NOP
2022-23,1610612755,PHI,Philadelphia 76ers,22200889,2023-02-23,PHI vs. MEM,W,48.0,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,12.0,3,10,7,26,27,110,5.0,1,1,1,1,159,2300,1693,2222,857,851,1173,96,90,1039,1859,629,1188,1149,665,2261,50,1950,2237,97,1567,892,1,2022,2023,True,PHI,MEM
2022-23,1610612754,IND,Indiana Pacers,22200887,2023-02-23,IND vs. BOS,L,53.0,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,15.0,10,5,6,23,18,138,-4.0,1,1231,1231,1231,21,178,448,515,32,56,363,1153,1318,870,1152,2084,1993,125,1368,329,809,1653,1831,1536,64,1424,1,2022,2023,True,IND,BOS
2022-23,1610612758,SAC,Sacramento Kings,22200894,2023-02-23,SAC vs. POR,W,48.0,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,18.0,9,4,3,16,23,133,17.0,1,1,1,1,159,346,1571,213,671,1119,660,279,296,1025,708,491,445,781,1985,533,1183,457,318,460,152,251,1,2022,2023,True,SAC,POR
2022-23,1610612762,UTA,Utah Jazz,22200892,2023-02-23,UTA vs. OKC,W,53.0,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,22.0,8,10,3,29,23,120,1.0,1,1,1,1,21,1088,137,2096,857,75,2094,451,659,570,124,145,47,962,2377,800,50,457,2400,460,754,1175,1,2022,2023,True,UTA,OKC
2022-23,1610612738,BOS,Boston Celtics,22200887,2023-02-23,BOS @ IND,W,53.0,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,15.0,7,6,5,18,23,142,4.0,1,1,1,1,21,88,177,585,169,531,278,550,773,616,29,1475,286,253,1368,1116,512,1279,678,460,29,967,1,2022,2023,False,IND,BOS
2022-23,1610612759,SAS,San Antonio Spurs,22200891,2023-02-23,SAS @ DAL,L,48.0,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,17.0,4,1,5,25,18,116,-26.0,1,1231,1231,1231,159,576,1432,483,1634,2224,727,1497,1179,2022,1152,784,908,356,1797,2048,2279,1279,2141,1536,1052,2388,1,2022,2023,False,DAL,SAS
2022-23,1610612740,NOP,New Orleans Pelicans,22200890,2023-02-23,NOP @ TOR,L,48.0,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,13.0,6,2,5,19,20,110,-5.0,1,1231,1231,1231,159,1655,1693,1406,857,1693,460,994,901,1520,2058,491,1188,1575,882,1444,2005,1279,926,1079,1567,1495,1,2022,2023,False,TOR,NOP
2022-23,1610612744,GSW,Golden State Warriors,22200893,2023-02-23,GSW @ LAL,L,48.0,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10.0,10,3,3,23,20,111,-13.0,1,1231,1231,1231,159,1496,47,2381,671,56,1952,1320,1464,971,124,1475,549,1355,290,329,1603,457,1831,1079,1483,2039,1,2022,2023,False,LAL,GSW
2022-23,1610612747,LAL,Los Angeles Lakers,22200893,2023-02-23,LAL vs. GSW,W,48.0,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,16.0,8,3,3,20,23,124,13.0,1,1,1,1,159,1088,1432,992,379,1693,58,361,158,1959,1152,13,47,356,1578,800,1603,457,1156,460,500,381,1,2022,2023,True,LAL,GSW
2022-23,1610612765,DET,Detroit Pistons,22200888,2023-02-23,DET @ ORL,L,48.0,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,21.0,5,7,6,25,19,106,-2.0,1,1231,1231,1231,159,2011,2048,1556,266,1119,108,1661,1769,1187,2058,289,908,1756,2335,1735,294,1653,2141,1306,1853,1287,1,2022,2023,False,ORL,DET
2022-23,1610612743,DEN,Denver Nuggets,22200886,2023-02-23,DEN @ CLE,W,48.0,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,16.0,7,4,2,20,21,115,6.0,1,1,1,1,159,1655,1693,1406,266,851,227,820,1179,429,83,1817,661,356,1578,1116,1183,183,1156,855,1131,812,1,2022,2023,False,CLE,DEN
2022-23,1610612763,MEM,Memphis Grizzlies,22200889,2023-02-23,MEM @ PHI,L,48.0,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,11.0,5,7,10,27,26,105,-5.0,1,1231,1231,1231,159,2300,1290,2325,2214,1425,2337,74,90,712,511,629,445,1756,449,1735,294,2372,2323,139,1924,1495,1,2022,2023,False,PHI,MEM
2022-23,1610612739,CLE,Cleveland Cavaliers,22200886,2023-02-23,CLE vs. DEN,L,48.0,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,11.0,10,2,4,21,20,109,-6.0,1,1231,1231,1231,159,904,875,1181,2321,2146,2303,1320,1627,587,511,1964,1487,1355,449,329,2005,859,1383,1079,1643,1570,1,2022,2023,True,CLE,DEN
2022-23,1610612757,POR,Portland Trail Blazers,22200894,2023-02-23,POR @ SAC,L,48.0,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,13.0,12,3,4,23,16,116,-17.0,1,1231,1231,1231,159,904,537,1448,379,635,579,1831,1994,826,1392,2344,2300,962,882,107,1603,859,1831,1999,1052,2187,1,2022,2023,False,SAC,POR
2022-23,1610612764,WAS,Washington Wizards,22200884,2023-02-16,WAS @ MIN,W,48.0,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,16.0,13,6,5,14,16,114,8.0,1,1,1,1,159,904,368,1635,671,984,727,1831,1994,826,511,629,445,1149,1578,55,512,1279,127,1999,1210,664,1,2022,2023,False,MIN,WAS
2022-23,1610612741,CHI,Chicago Bulls,22200883,2023-02-16,CHI vs. MIL,L,48.0,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,6.0,4,2,7,17,16,100,-12.0,1,1231,1231,1231,159,2011,261,2379,1634,1425,1726,1497,1464,1494,253,629,286,2182,22,2048,2005,1950,463,1999,2175,1993,1,2022,2023,True,CHI,MIL
2022-23,1610612746,LAC,LA Clippers,22200885,2023-02-16,LAC @ PHX,W,48.0,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,14.0,8,2,2,19,24,116,9.0,1,1,1,1,159,1496,1950,1015,1370,1119,1611,279,659,146,1632,784,1188,474,1120,800,2005,183,926,321,1052,587,1,2022,2023,False,PHX,LAC
2022-23,1610612749,MIL,Milwaukee Bucks,22200883,2023-02-16,MIL @ CHI,W,48.0,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,9.0,4,7,2,16,17,112,12.0,1,1,1,1,159,1496,1138,1600,169,97,928,1831,1891,1304,1392,70,219,1355,179,2048,294,183,318,1784,1389,423,1,2022,2023,False,CHI,MIL
2022-23,1610612756,PHX,Phoenix Suns,22200885,2023-02-16,PHX vs. LAC,L,48.0,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,14.0,10,2,2,24,19,107,-9.0,1,1231,1231,1231,159,1088,1004,1286,1370,1561,1265,2091,2089,1579,1859,1475,1873,356,1120,329,2005,183,2002,1306,1799,1798,1,2022,2023,True,PHX,LAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200884,2023-02-16,MIN vs. WAS,L,48.0,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,18.0,8,5,6,16,14,106,-8.0,1,1231,1231,1231,159,1655,368,2181,2063,1815,2039,820,1318,203,184,491,172,1910,1985,800,809,1653,318,2257,1853,1714,1,2022,2023,True,MIN,WAS
2022-23,1610612751,BKN,Brooklyn Nets,22200878,2023-02-15,BKN vs. MIA,W,48.0,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,11.0,3,5,3,27,18,116,11.0,1,1,1,1,159,1300,2324,375,266,531,443,1320,1627,587,2219,1475,2096,962,449,2261,809,457,2323,1536,1052,469,1,2022,2023,True,BKN,MIA
2022-23,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,48.0,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,5.0,6,7,4,18,21,101,-21.0,1,1231,1231,1231,159,1496,261,2172,2399,2146,2408,1497,1464,1494,1632,1290,1629,1149,13,1444,294,859,678,855,2128,2299,1,2022,2023,True,ATL,NYK
2022-23,1610612738,BOS,Boston Celtics,22200877,2023-02-15,BOS vs. DET,W,48.0,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,11.0,10,5,4,18,16,127,18.0,1,1,1,1,159,178,655,369,51,163,260,2390,2409,1049,1632,784,1188,356,449,329,809,859,678,1999,360,221,1,2022,2023,True,BOS,DET
2022-23,1610612759,SAS,San Antonio Spurs,22200873,2023-02-15,SAS @ CHA,L,48.0,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,15.0,7,6,12,24,17,110,-10.0,1,1231,1231,1231,159,1300,31,2373,857,635,1415,1661,1627,1579,29,367,47,1355,1368,1116,512,2431,2002,1784,1567,1875,1,2022,2023,False,CHA,SAS
2022-23,1610612748,MIA,Miami Heat,22200878,2023-02-15,MIA @ BKN,L,48.0,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,8.0,4,3,5,18,27,105,-11.0,1,1231,1231,1231,159,1853,1826,1537,2063,1934,1952,693,465,1820,708,1817,1487,2182,94,2048,1603,1279,678,97,1924,1929,1,2022,2023,False,BKN,MIA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200880,2023-02-15,OKC vs. HOU,W,48.0,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,11.0,8,4,7,21,33,133,37.0,1,1,1,1,159,1088,1290,1092,1864,1119,2138,1,3,586,1152,289,445,1910,449,800,1183,1950,1383,6,152,16,1,2022,2023,True,OKC,HOU
2022-23,1610612741,CHI,Chicago Bulls,22200874,2023-02-15,CHI @ IND,L,48.0,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,14.0,10,6,5,21,19,113,-4.0,1,1231,1231,1231,159,1300,1693,1002,514,984,492,1497,1464,1494,2058,1290,1873,1575,1120,329,512,1279,1383,1306,1293,1424,1,2022,2023,False,IND,CHI
2022-23,1610612762,UTA,Utah Jazz,22200879,2023-02-15,UTA @ MEM,L,48.0,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,24.0,2,8,9,20,21,111,-6.0,1,1231,1231,1231,159,1088,767,1461,1088,851,1447,1661,1769,1187,253,24,18,1355,2430,2387,161,2301,1156,855,1483,1570,1,2022,2023,False,MEM,UTA
2022-23,1610612747,LAL,Los Angeles Lakers,22200882,2023-02-15,LAL vs. NOP,W,48.0,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,11.0,5,8,3,23,28,120,18.0,1,1,1,1,159,744,1826,398,1634,743,2095,550,90,2342,2058,491,1188,187,449,1735,161,457,1831,62,754,221,1,2022,2023,True,LAL,NOP
2022-23,1610612745,HOU,Houston Rockets,22200880,2023-02-15,HOU @ OKC,L,48.0,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,18.0,5,7,4,33,21,96,-37.0,1,1231,1231,1231,159,2436,1004,2454,1634,743,2095,212,53,2091,371,1113,661,2061,1985,1735,294,859,2453,855,2307,2443,1,2022,2023,False,OKC,HOU
2022-23,1610612763,MEM,Memphis Grizzlies,22200879,2023-02-15,MEM vs. UTA,W,48.0,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,4.0,13,9,8,21,20,117,6.0,1,1,1,1,159,904,31,2255,671,441,1322,1320,901,2117,124,1817,787,1355,3,55,90,2168,1383,1079,966,812,1,2022,2023,True,MEM,UTA
2022-23,1610612743,DEN,Denver Nuggets,22200881,2023-02-15,DEN vs. DAL,W,48.0,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,13.0,7,5,3,14,13,118,9.0,1,1,1,1,159,246,1693,106,1370,1561,1265,2187,2181,1749,2058,491,1188,80,882,1116,809,457,127,2335,892,587,1,2022,2023,True,DEN,DAL
2022-23,1610612755,PHI,Philadelphia 76ers,22200875,2023-02-15,PHI vs. CLE,W,48.0,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,12.0,7,4,5,22,17,118,6.0,1,1,1,1,159,1655,2272,753,857,2055,188,163,465,131,1632,1641,1873,1355,665,1116,1183,1279,1607,1784,892,812,1,2022,2023,True,PHI,CLE
2022-23,1610612754,IND,Indiana Pacers,22200874,2023-02-15,IND vs. CHI,W,48.0,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,19.0,6,5,6,19,21,117,4.0,1,1,1,1,159,1655,1950,1225,169,257,611,693,1318,50,2058,784,1487,781,2129,1444,809,1653,926,855,966,967,1,2022,2023,True,IND,CHI
2022-23,1610612742,DAL,Dallas Mavericks,22200881,2023-02-15,DAL @ DEN,L,48.0,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,12.0,8,3,5,13,14,109,-9.0,1,1231,1231,1231,159,1655,1693,1406,671,531,1206,1320,1627,587,2058,2270,2381,1149,665,800,1603,1279,73,2257,1643,1798,1,2022,2023,False,DEN,DAL
2022-23,1610612740,NOP,New Orleans Pelicans,22200882,2023-02-15,NOP @ LAL,L,48.0,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,15.0,5,3,8,28,23,102,-18.0,1,1231,1231,1231,159,1655,1004,1841,2214,2224,2014,1320,1040,1941,511,491,356,1355,1368,1735,1603,2168,2365,460,2077,2211,1,2022,2023,False,LAL,NOP
2022-23,1610612752,NYK,New York Knicks,22200876,2023-02-15,NYK @ ATL,W,48.0,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,10.0,2,4,7,21,18,122,21.0,1,1,1,1,159,576,316,1344,671,257,1580,1153,1318,870,1152,31,100,2386,290,2387,1183,1950,1383,1536,616,135,1,2022,2023,False,ATL,NYK
2022-23,1610612739,CLE,Cleveland Cavaliers,22200875,2023-02-15,CLE @ PHI,L,48.0,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,8.0,7,5,4,17,22,112,-6.0,1,1231,1231,1231,159,1300,1950,753,1634,1693,1447,820,901,1049,1152,2270,2172,1575,94,1116,809,859,463,631,1389,1570,1,2022,2023,False,PHI,CLE
2022-23,1610612765,DET,Detroit Pistons,22200877,2023-02-15,DET @ BOS,L,48.0,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,14.0,6,4,5,16,18,109,-18.0,1,1231,1231,1231,159,904,1693,610,1370,1815,967,2091,2089,1579,2058,1817,2172,1355,1120,1444,1183,1279,318,1536,1643,2211,1,2022,2023,False,BOS,DET
2022-23,1610612766,CHA,Charlotte Hornets,22200873,2023-02-15,CHA vs. SAS,W,48.0,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,16.0,8,12,6,17,24,120,10.0,1,1,1,1,159,904,316,1706,671,984,727,820,465,2062,253,70,47,962,1578,800,18,1653,463,321,754,533,1,2022,2023,True,CHA,SAS
2022-23,1610612756,PHX,Phoenix Suns,22200870,2023-02-14,PHX vs. SAC,W,48.0,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,15.0,12,4,4,17,21,120,11.0,1,1,1,1,159,121,1138,122,2214,2372,1677,1971,2089,941,1632,1817,1993,125,1368,107,1183,859,463,855,754,469,1,2022,2023,True,PHX,SAC
2022-23,1610612753,ORL,Orlando Magic,22200868,2023-02-14,ORL @ TOR,L,48.0,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,19.0,6,2,11,17,16,113,-10.0,1,1231,1231,1231,159,904,1693,610,857,1561,594,1831,1891,1304,1392,2445,2426,962,2129,1444,2005,2412,463,1999,1293,1875,1,2022,2023,False,TOR,ORL
2022-23,1610612744,GSW,Golden State Warriors,22200871,2023-02-14,GSW @ LAC,L,48.0,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,11.0,2,1,4,22,22,124,-10.0,1,1231,1231,1231,159,576,1826,290,514,1119,407,994,659,1972,1632,1964,2096,605,449,2387,2279,859,1607,631,500,1875,1,2022,2023,False,LAC,GSW
2022-23,1610612746,LAC,LA Clippers,22200871,2023-02-14,LAC vs. GSW,W,48.0,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,8.0,5,4,1,22,22,134,10.0,1,1,1,1,159,178,655,369,266,851,227,994,1318,482,708,2344,2096,125,94,1735,1183,52,1607,631,122,533,1,2022,2023,True,LAC,GSW
2022-23,1610612749,MIL,Milwaukee Bucks,22200869,2023-02-14,MIL vs. BOS,W,53.0,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,19.0,6,3,1,23,26,131,6.0,1,1,1,1,21,904,875,1181,169,318,492,163,126,1411,1152,102,219,474,2129,1444,1603,52,1831,139,204,812,1,2022,2023,True,MIL,BOS
2022-23,1610612758,SAC,Sacramento Kings,22200870,2023-02-14,SAC @ PHX,L,48.0,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,17.0,8,4,4,21,17,109,-11.0,1,1231,1231,1231,159,2011,1826,1726,671,635,1085,693,1040,383,511,2084,1629,1575,1797,800,1183,859,1383,1784,1643,1929,1,2022,2023,False,PHX,SAC
2022-23,1610612757,POR,Portland Trail Blazers,22200872,2023-02-14,POR vs. WAS,L,48.0,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,12.0,9,5,2,19,17,101,-25.0,1,1231,1231,1231,159,2138,1432,2116,1088,318,1952,1320,1040,1941,708,2270,1993,2061,665,533,809,183,926,1784,2128,2370,1,2022,2023,True,POR,WAS
2022-23,1610612761,TOR,Toronto Raptors,22200868,2023-02-14,TOR vs. ORL,W,48.0,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,20.0,9,11,2,16,17,123,10.0,1,1,1,1,159,121,1826,36,2063,2270,1447,1661,1627,1579,511,2084,1629,253,2253,533,31,183,318,1784,557,533,1,2022,2023,True,TOR,ORL
2022-23,1610612764,WAS,Washington Wizards,22200872,2023-02-14,WAS @ POR,W,48.0,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,16.0,5,2,5,17,19,126,25.0,1,1,1,1,159,576,2215,119,266,1275,92,994,1318,482,2219,289,1048,605,1578,1735,2005,1279,463,1306,395,74,1,2022,2023,False,POR,WAS
2022-23,1610612738,BOS,Boston Celtics,22200869,2023-02-14,BOS @ MIL,L,53.0,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,13.0,8,1,3,26,23,125,-6.0,1,1231,1231,1231,21,455,177,1401,266,38,1444,1497,1627,1049,1632,629,1048,605,882,800,2279,457,2237,460,450,1570,1,2022,2023,False,MIL,BOS
2022-23,1610612748,MIA,Miami Heat,22200861,2023-02-13,MIA vs. DEN,L,48.0,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9.0,9,4,4,14,18,108,-4.0,1,1231,1231,1231,159,1655,1004,1841,1088,984,1398,1153,1627,241,1392,2270,2244,1149,179,533,1183,859,127,1536,1718,1424,1,2022,2023,True,MIA,DEN
2022-23,1610612754,IND,Indiana Pacers,22200859,2023-02-13,IND vs. UTA,L,48.0,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11.0,11,7,3,21,17,117,-6.0,1,1231,1231,1231,159,455,767,728,1370,1119,1611,1831,1627,1985,1632,2344,2343,356,449,196,294,457,1383,1784,966,1570,1,2022,2023,True,IND,UTA
2022-23,1610612747,LAL,Los Angeles Lakers,22200867,2023-02-13,LAL @ POR,L,48.0,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,13.0,6,5,9,16,15,115,-12.0,1,1231,1231,1231,159,1088,368,1774,1088,743,1598,994,1464,225,371,102,82,1355,882,1444,809,2301,318,2144,1131,1993,1,2022,2023,False,POR,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200861,2023-02-13,DEN @ MIA,W,48.0,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,13.0,3,4,4,18,14,112,4.0,1,1,1,1,159,744,2359,82,1370,1934,826,1971,2181,454,2058,1113,1747,80,882,2261,1183,859,678,2257,1389,967,1,2022,2023,False,MIA,DEN
2022-23,1610612757,POR,Portland Trail Blazers,22200867,2023-02-13,POR vs. LAL,W,48.0,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7.0,7,9,5,15,16,127,12.0,1,1,1,1,159,455,261,1256,19,97,152,2091,2320,154,1632,936,1332,781,43,1116,90,1279,205,1999,360,423,1,2022,2023,True,POR,LAL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200865,2023-02-13,MIN @ DAL,W,48.0,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,12.0,8,2,1,26,21,124,3.0,1,1,1,1,159,246,1826,84,1864,1815,1752,994,773,1784,1152,1817,1747,605,665,800,2005,52,2237,855,500,1038,1,2022,2023,False,DAL,MIN
2022-23,1610612755,PHI,Philadelphia 76ers,22200860,2023-02-13,PHI vs. HOU,W,48.0,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,16.0,11,7,2,24,15,123,19.0,1,1,1,1,159,455,1950,155,514,1119,407,1497,1994,97,1859,1475,1873,962,1578,196,294,183,2002,2144,557,193,1,2022,2023,True,PHI,HOU
2022-23,1610612744,GSW,Golden State Warriors,22200866,2023-02-13,GSW vs. WAS,W,48.0,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,16.0,10,0,3,19,15,135,9.0,1,1,1,1,159,55,1004,69,72,441,108,2187,2181,1749,915,2384,2244,9,1578,329,2410,457,926,2144,108,587,1,2022,2023,True,GSW,WAS
2022-23,1610612762,UTA,Utah Jazz,22200859,2023-02-13,UTA @ IND,W,48.0,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,19.0,5,3,7,17,21,123,6.0,1,1,1,1,159,904,1571,700,514,1275,321,550,901,364,915,784,787,1355,2129,1735,1603,1950,463,855,557,812,1,2022,2023,False,IND,UTA
2022-23,1610612740,NOP,New Orleans Pelicans,22200864,2023-02-13,NOP @ OKC,W,48.0,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,19.0,13,8,3,21,17,103,3.0,1,1,1,1,159,1655,2412,436,1864,1693,1841,1497,1891,297,2330,1817,2300,2182,2129,55,161,457,1383,1784,2036,1038,1,2022,2023,False,OKC,NOP
2022-23,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,L,48.0,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,12.0,9,4,5,15,19,138,-6.0,1,1231,1231,1231,159,38,22,952,1370,1934,826,693,1464,1,184,2190,1332,962,665,533,1183,1279,205,1306,64,1570,1,2022,2023,False,CHA,ATL
2022-23,1610612753,ORL,Orlando Magic,22200863,2023-02-13,ORL @ CHI,W,48.0,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,18.0,8,6,3,19,21,100,9.0,1,1,1,1,159,1853,2048,1340,2063,2055,1881,1497,1769,655,1859,784,1332,1355,1985,800,512,457,926,855,2175,587,1,2022,2023,False,CHI,ORL
2022-23,1610612766,CHA,Charlotte Hornets,22200857,2023-02-13,CHA vs. ATL,W,48.0,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,17.0,5,5,4,19,15,144,6.0,1,1,1,1,159,38,1693,9,72,743,45,1153,1179,1267,2407,1290,2172,45,1797,1735,809,859,926,2144,18,812,1,2022,2023,True,CHA,ATL
2022-23,1610612739,CLE,Cleveland Cavaliers,22200858,2023-02-13,CLE vs. SAS,W,48.0,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,14.0,8,6,1,16,21,117,8.0,1,1,1,1,159,744,2272,144,1864,1934,1651,820,901,1049,915,2270,2096,1910,1120,800,512,52,318,855,966,664,1,2022,2023,True,CLE,SAS
2022-23,1610612741,CHI,Chicago Bulls,22200863,2023-02-13,CHI vs. ORL,L,48.0,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,16.0,8,3,6,21,19,91,-9.0,1,1231,1231,1231,159,2232,1432,2207,2452,2403,2446,1153,1769,81,1152,936,1048,2338,1578,800,1603,1653,1383,1306,2404,1798,1,2022,2023,True,CHI,ORL
2022-23,1610612752,NYK,New York Knicks,22200862,2023-02-13,NYK vs. BKN,W,48.0,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,8.0,4,3,3,24,19,124,18.0,1,1,1,1,159,576,1950,240,514,1119,407,994,773,1784,2058,1290,1873,2275,94,2048,1603,457,2002,1306,500,221,1,2022,2023,True,NYK,BKN
