player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,484.00666666666666,34,14,26,80,165,112,62,434,7,8,50,26,330.5,1,1,154,25,20,17,43,20,22,200,198,171,199,32,186,205,43,34,LAL
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,413.06,21,9,26,68,128,65,103,334,8,8,40,61,430.4,56,37,77,47,29,41,67,20,31,186,167,195,184,26,186,186,12,19,TOR
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.65,0,0,0,0,1,1,0,4,0,0,3,0,0.7,199,165,21,165,197,157,150,141,180,23,23,1,19,140,1,56,183,210,PHI
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,17.183333333333334,0,2,0,0,11,4,9,12,1,0,2,2,10.6,163,165,55,165,180,157,124,141,180,54,38,60,33,108,1,41,149,185,BKN
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,243.11666666666667,9,2,12,18,61,53,35,220,3,2,18,8,133.9,37,37,174,74,62,87,124,45,96,133,151,117,169,60,103,139,104,90,LAC
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,761.7116666666667,87,55,111,304,284,150,126,618,18,15,40,134,1175.2,1,1,154,25,3,1,2,1,1,217,206,204,212,4,208,186,3,1,LAL
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,341.1066666666667,16,12,9,74,97,88,71,294,2,5,18,33,312.7,37,37,174,74,42,54,52,60,25,169,186,177,178,79,169,139,31,38,LAC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,174.93833333333333,18,5,0,28,69,31,24,128,6,7,25,20,119.4,98,83,55,85,81,47,98,141,74,145,107,94,119,42,181,161,55,99,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,214.56666666666663,13,8,8,90,81,51,59,192,3,5,17,55,333.8,98,109,77,135,68,71,78,64,16,158,148,164,154,60,169,135,16,32,DAL
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,159.76666666666668,15,4,5,24,57,42,28,138,0,4,10,20,168.4,132,165,77,165,91,58,111,92,80,128,130,105,129,140,149,96,55,72,IND
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.316666666666666,0,0,0,0,3,3,0,2,0,2,2,0,3.0,199,131,1,1,199,157,150,141,180,30,34,1,12,140,103,41,183,202,TOR
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,227.79666666666665,8,5,0,30,66,40,59,180,7,0,32,19,187.1,56,37,77,47,65,90,98,141,70,139,123,164,146,32,1,177,58,63,TOR
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,388.26666666666665,28,11,18,28,117,58,61,312,1,0,39,14,287.1,37,37,174,74,35,30,57,28,74,180,158,169,180,108,1,185,72,40,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,647.6883333333334,28,16,32,66,193,156,122,532,8,3,55,72,511.8,23,18,188,61,12,30,36,14,32,203,209,202,205,26,136,208,10,15,BOS
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,67.94333333333333,5,1,7,10,33,23,16,70,0,2,8,2,57.2,111,131,77,149,140,111,144,76,123,94,90,83,86,140,103,85,149,136,POR
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,146.72333333333333,4,0,13,20,58,45,31,134,3,4,20,10,123.2,111,131,77,149,98,116,150,42,88,130,139,112,126,60,149,147,94,97,ORL
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,385.4883333333333,24,7,16,26,126,79,50,304,3,2,54,11,240.8,1,1,154,25,36,37,87,34,77,183,179,144,179,60,103,207,83,53,LAL
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,178.755,5,9,0,14,71,26,48,126,3,0,14,8,147.1,65,62,154,85,79,111,67,141,108,148,99,140,117,60,1,120,104,80,MIL
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,206.52666666666667,4,15,4,38,70,56,39,192,8,3,40,31,181.7,13,26,210,102,72,116,40,99,58,147,155,126,154,26,136,186,35,66,DEN
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,75.36,0,3,0,4,19,13,25,60,1,0,6,0,28.4,132,165,77,165,136,157,116,141,145,74,69,97,79,108,1,76,183,150,PHI
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,84.21166666666667,0,0,8,2,10,9,20,52,1,1,6,0,63.3,65,37,55,36,131,157,150,64,160,52,58,87,76,108,70,76,183,132,TOR
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,203.4183333333333,2,5,0,16,68,53,65,204,7,1,20,17,123.3,98,109,77,135,74,132,98,141,102,144,151,175,163,32,70,147,65,96,DAL
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,30.76,0,0,0,6,15,10,10,32,0,2,4,3,22.7,163,109,21,38,161,157,150,141,133,64,65,66,63,140,103,62,144,159,MIA
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,11.516666666666667,0,0,0,0,0,2,0,10,0,2,0,0,9.8,132,83,21,32,186,157,150,141,180,1,28,1,31,140,103,1,183,187,HOU
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,54.861666666666665,1,3,0,4,22,10,4,40,1,0,8,6,30.7,98,109,77,135,143,152,116,141,145,79,65,41,71,108,1,85,119,148,DAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,451.13666666666666,33,46,27,72,143,94,87,436,6,12,43,23,424.4,13,26,210,102,24,20,5,18,27,194,189,188,201,42,203,193,48,20,DEN
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,164.91166666666666,19,3,6,20,47,43,30,116,1,3,10,24,176.8,111,109,55,131,88,46,116,79,88,114,134,111,111,108,136,96,45,68,UTA
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,19.816666666666663,0,0,0,0,9,3,0,18,0,0,2,0,9.3,182,165,40,165,179,157,150,141,180,49,34,1,43,140,1,41,183,189,OKC
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,19.883333333333333,0,0,0,2,6,3,2,14,0,0,2,2,17.1,132,165,77,165,178,157,150,141,160,39,34,34,39,140,1,41,149,169,PHI
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,13.983333333333333,0,5,0,4,2,6,0,14,1,0,2,1,16.8,182,109,1,1,184,157,98,141,145,25,50,1,39,108,1,41,167,171,UTA
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,243.15666666666667,21,12,11,90,77,75,54,254,7,9,28,47,213.1,37,37,174,74,61,41,52,48,16,153,176,149,176,32,192,170,20,55,LAC
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,405.8616666666667,28,16,20,72,137,98,84,416,2,5,20,28,316.8,13,26,210,102,32,30,36,26,27,192,191,187,196,79,169,147,40,37,DEN
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,145.51666666666668,10,12,0,34,48,40,32,128,16,1,13,11,164.1,132,165,77,165,99,82,52,141,63,116,123,114,119,5,70,116,83,74,IND
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,97.18666666666668,2,2,2,16,26,16,13,64,5,1,15,8,79.3,81,83,77,110,124,132,124,120,102,86,74,73,81,49,70,127,104,123,OKC
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1.5,199,131,1,1,209,157,150,141,180,1,1,1,1,140,1,1,183,206,UTA
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,694.31,76,55,4,176,213,152,187,656,15,15,68,97,894.9,13,26,210,102,6,4,2,99,5,211,207,213,215,8,208,217,5,4,DEN
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,184.70666666666668,30,16,5,48,67,58,36,172,3,2,13,14,244.0,111,131,77,149,78,25,36,92,48,143,158,122,143,60,103,116,72,52,ORL
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1333333333333333,0,0,0,0,0,0,0,4,0,0,0,0,0.0,199,165,21,165,207,157,150,141,180,1,1,1,19,140,1,1,183,211,DEN
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,273.2316666666667,21,7,18,54,93,43,69,214,3,9,29,23,210.7,56,37,77,47,49,41,87,28,40,168,134,176,166,60,192,171,48,58,TOR
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.516666666666667,0,0,0,0,1,1,0,4,1,0,0,0,6.0,199,165,21,165,195,157,150,141,180,23,23,1,19,108,1,1,183,196,PHI
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,392.965,16,27,10,42,127,87,93,324,13,9,27,23,281.7,56,37,77,47,34,54,18,51,53,185,184,191,182,12,192,165,48,42,TOR
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,414.12,14,19,6,18,123,120,80,346,3,1,47,19,261.2,48,62,188,125,28,61,30,79,96,182,200,184,185,60,70,200,58,48,HOU
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,124.73,6,2,4,18,42,42,14,122,2,0,13,14,81.6,48,79,209,135,116,101,124,99,96,108,130,75,116,79,1,116,72,119,DEN
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,418.21,25,15,19,100,128,89,109,322,4,10,33,40,375.6,56,37,77,47,27,36,40,27,14,186,187,198,181,55,197,179,27,28,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,170.915,0,8,0,14,65,53,45,120,2,2,12,4,110.3,65,62,154,85,83,157,78,141,108,136,151,133,115,79,103,112,132,106,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,166.31833333333333,3,0,8,24,55,23,35,132,3,1,31,13,144.1,79,79,77,85,87,122,150,64,80,124,90,117,124,60,70,174,76,83,LAC
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,9.716666666666669,3,0,0,0,5,4,3,12,0,0,1,0,16.2,182,109,1,1,188,122,150,141,180,37,38,35,33,140,1,27,183,173,LAC
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,478.7533333333333,33,13,53,66,145,82,81,392,7,9,49,54,469.3,37,37,174,74,22,20,48,4,32,196,180,185,192,32,192,203,17,17,LAC
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,459.4216666666667,21,13,17,56,133,96,137,408,9,10,49,41,331.3,13,26,210,102,23,41,48,31,38,189,190,209,195,24,197,203,25,33,DEN
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,8.683333333333334,2,0,2,2,3,5,3,4,0,1,0,1,6.5,182,109,1,1,191,132,150,120,160,30,46,35,19,140,70,1,167,195,TOR
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,24.266666666666666,2,0,0,6,16,18,14,34,0,0,1,0,20.7,98,60,1,1,170,132,150,141,133,66,80,75,64,140,1,27,183,163,LAL
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,395.4016666666666,17,8,14,58,143,93,56,358,2,5,36,16,421.3,32,15,77,32,33,48,78,39,37,194,188,155,186,79,169,183,68,21,LAL
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,25.746666666666663,0,0,0,2,7,1,4,24,0,2,0,4,18.1,182,165,40,165,167,157,150,141,160,44,23,41,54,140,103,1,132,166,PHI
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,11.116666666666667,0,0,0,2,2,4,0,12,0,0,1,1,4.0,182,109,1,1,187,157,150,141,160,25,38,1,33,140,1,27,167,201,UTA
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,169.97166666666666,8,0,9,4,43,43,23,154,1,2,18,3,104.7,48,37,154,69,85,90,150,60,145,109,134,92,134,108,103,139,144,110,LAC
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,378.6883333333333,33,12,8,26,84,114,89,328,13,2,45,11,347.0,48,62,188,125,38,20,52,64,77,160,199,190,183,12,103,198,83,30,HOU
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,149.2,11,21,2,44,38,41,37,116,6,1,18,7,144.2,37,37,174,74,96,79,25,120,49,99,128,123,111,42,70,139,112,82,BOS
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,20.566666666666663,0,2,0,6,12,2,7,14,0,0,2,0,10.8,163,109,21,38,175,157,124,141,133,60,28,50,39,140,1,41,183,183,MIL
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,58.35333333333333,2,6,6,18,27,17,23,68,2,0,9,4,48.1,132,165,77,165,142,132,91,79,96,88,76,92,84,79,1,89,132,138,BKN
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,15.683333333333334,0,0,0,2,5,4,5,16,0,0,0,0,15.8,111,83,40,55,183,157,150,141,160,37,38,47,42,140,1,1,183,174,LAC
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,45.836666666666666,0,0,0,6,14,8,4,30,0,2,4,3,17.6,81,60,21,22,149,157,150,141,133,62,56,41,62,140,103,62,144,168,BOS
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,38.62166666666667,2,6,4,8,7,4,9,28,1,0,5,5,38.5,111,83,40,55,157,132,91,99,128,44,38,60,58,108,1,70,128,145,TOR
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,248.66,2,2,8,6,66,63,35,178,2,1,25,9,133.1,81,83,77,110,59,132,124,64,133,139,164,117,145,79,70,161,100,91,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,270.31166666666667,17,25,3,96,77,73,45,198,10,8,26,35,259.0,81,83,77,110,51,48,19,110,15,153,175,133,159,19,186,163,30,50,UTA
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,261.71666666666664,29,9,17,76,86,72,79,230,2,12,23,32,277.7,79,83,154,133,55,27,67,31,24,162,173,182,172,79,203,160,33,43,HOU
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,122.21166666666667,2,2,0,4,40,27,27,100,0,1,9,1,44.9,37,37,174,74,118,132,124,141,145,102,101,104,99,140,70,89,167,143,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,251.44,24,25,5,64,86,58,72,194,14,2,27,12,320.5,56,37,77,47,58,37,19,92,34,162,158,179,156,10,103,165,81,36,TOR
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,172.68666666666667,14,9,5,20,56,34,32,172,0,2,14,9,112.2,98,109,77,135,82,61,67,92,88,127,114,114,143,140,103,120,100,104,DAL
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,278.98,17,14,6,36,117,60,60,220,3,4,17,25,216.9,81,83,77,110,47,48,43,79,60,180,162,167,169,60,149,135,44,54,OKC
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,125.90333333333334,7,0,2,18,50,32,47,106,0,3,13,7,90.1,132,165,77,165,115,96,150,120,96,117,110,139,101,140,136,116,112,117,PHI
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,41.71333333333333,0,0,0,6,8,15,7,38,0,0,5,4,27.9,81,83,77,110,151,157,150,141,133,48,71,50,67,140,1,70,132,151,MIA
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,20.166666666666668,6,0,0,6,6,5,9,8,0,2,3,1,25.8,163,109,21,38,176,101,150,141,133,39,46,60,28,140,103,56,167,154,TOR
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,3.55,0,0,0,0,0,0,3,0,0,0,0,0,1.2,199,131,1,1,202,157,150,141,180,1,1,35,1,140,1,1,183,208,MIL
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,210.26166666666663,3,29,2,60,103,45,54,180,2,4,10,19,183.7,81,83,77,110,71,122,16,120,36,173,139,149,146,79,149,96,58,65,OKC
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,28.00333333333333,0,0,0,4,11,9,7,18,0,0,4,1,22.7,163,165,55,165,164,157,150,141,145,54,58,50,43,140,1,62,167,159,IND
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,156.31666666666666,14,8,23,34,55,42,28,136,1,4,16,10,147.0,132,165,77,165,94,61,78,23,63,124,130,105,127,108,149,131,94,81,IND
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,2.825,1,1,0,2,0,0,0,0,0,0,0,2,4.2,182,131,21,85,208,152,144,141,160,1,1,1,1,140,1,1,149,199,BOS
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,16.916666666666668,0,0,0,8,3,6,0,6,0,0,4,0,26.0,182,109,1,1,181,157,150,141,128,30,50,1,23,140,1,62,183,153,LAL
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,27.24833333333333,0,2,0,4,11,6,7,28,0,1,4,0,14.9,37,37,174,74,165,157,124,141,145,54,50,50,58,140,70,62,183,177,LAC
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,83.77166666666666,2,5,10,12,17,15,26,48,0,1,11,4,66.1,98,83,55,85,132,132,98,51,116,68,71,101,75,140,70,104,132,131,TOR
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,41.68833333333333,0,0,0,0,15,10,12,38,0,0,3,2,14.3,132,109,40,85,152,157,150,141,180,64,65,69,67,140,1,56,149,178,OKC
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,135.06666666666666,16,0,4,20,41,28,18,112,1,2,14,14,122.9,111,131,77,149,107,54,150,99,88,107,102,86,107,108,103,120,72,98,ORL
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,203.60333333333327,8,6,10,22,65,50,63,194,0,5,16,11,151.7,98,109,77,135,73,90,91,51,85,136,145,172,156,140,169,131,83,78,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,131.34666666666666,8,9,8,12,36,38,49,118,0,4,14,4,92.0,132,165,77,165,109,90,67,64,116,96,119,142,114,140,149,120,132,115,BKN
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,148.57666666666665,7,10,6,30,57,35,63,128,1,4,11,11,136.6,132,165,77,165,97,96,61,79,70,128,117,172,119,108,149,104,83,88,PHI
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,48.36833333333333,0,1,0,4,11,5,7,24,2,4,4,6,46.1,98,83,55,85,148,157,144,141,145,54,46,50,54,79,149,62,119,140,UTA
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,375.50166666666667,3,11,10,44,111,109,81,358,7,3,44,13,212.9,13,26,210,102,39,122,57,51,49,177,193,185,186,32,136,196,76,56,DEN
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,2.7,199,131,1,1,210,157,150,141,180,1,1,1,1,140,1,1,183,203,BOS
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,156.41,17,5,8,26,44,40,45,160,2,1,14,6,138.8,98,109,77,135,93,48,98,64,77,110,123,133,136,79,70,120,119,87,DAL
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,30.218333333333334,2,0,6,2,7,7,3,28,0,1,2,2,22.6,98,131,154,164,162,132,150,79,160,44,53,35,58,140,70,41,149,161,DEN
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,4.15,0,0,0,0,0,0,0,2,0,0,0,0,2.4,199,165,21,165,201,157,150,141,180,1,1,1,12,140,1,1,183,204,DEN
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,706.5016666666667,49,32,33,80,250,194,193,624,2,16,31,43,566.9,1,8,188,38,5,10,12,12,22,215,216,215,213,79,210,174,22,12,MIA
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,92.74166666666666,2,10,0,8,29,23,40,106,1,4,11,2,76.9,132,165,77,165,128,132,61,141,128,92,90,128,101,108,149,104,149,126,BKN
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,199,131,1,1,217,157,150,141,180,1,1,1,1,140,1,1,183,211,HOU
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,3.55,0,0,0,0,0,0,0,0,0,0,0,0,6.9,199,165,21,165,202,157,150,141,180,1,1,1,1,140,1,1,183,194,ORL
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,122.505,14,2,11,20,37,34,25,106,0,1,14,13,114.6,132,165,77,165,117,61,124,48,88,98,114,97,101,140,70,120,76,101,IND
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,1.8166666666666669,0,0,0,0,0,0,0,0,0,0,0,0,4.5,199,131,1,1,214,157,150,141,180,1,1,1,1,140,1,1,183,198,BOS
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,53.25833333333333,7,8,2,10,17,20,7,44,2,0,16,4,46.0,132,131,55,146,145,96,78,120,123,68,85,50,73,79,1,131,132,141,POR
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,75.81666666666666,3,0,2,2,26,17,11,56,2,3,5,6,52.2,111,131,77,149,135,122,150,120,160,86,76,68,78,79,136,70,119,137,ORL
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,246.315,13,16,3,12,92,56,54,164,4,0,20,10,139.1,65,62,154,85,60,71,36,110,116,166,155,149,139,55,1,147,94,86,MIL
