player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629655,Daniel Gafford,Daniel,1610612741,CHI,21.0,43,15,28,0.349,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,299,321,354,385,307,80,69,44,30,134,85,79,189,168,179,63,37,17,69,CHI
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,65,42,23,0.646,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,11.0,1.0,0.0,16.0,85,51,282,100,95,80,69,97,30,134,85,79,69,76,341,8,7,17,2,BOS
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,62,37,25,0.597,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,123,91,307,160,30,80,69,97,30,134,85,79,130,76,100,97,37,17,304,OKC
201980,Danny Green,Danny,1610612747,LAL,33.0,68,51,17,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,8.0,48,7,202,32,254,80,69,97,30,134,85,79,169,168,179,63,37,17,11,LAL
203957,Danté Exum,Danté,1610612739,CLE,24.0,35,10,25,0.286,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,339,372,307,460,254,80,69,97,30,35,85,79,320,168,248,179,37,17,304,CLE
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,63,40,23,0.635,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,107,66,282,105,112,14,69,97,30,35,85,79,233,168,125,97,37,17,69,HOU
203967,Dario Šarić,Dario,1610612756,PHX,26.0,66,32,34,0.485,15.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,2.0,70,133,420,245,16,80,69,15,30,134,24,79,107,76,125,179,37,17,115,PHX
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61,36,25,0.59,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,1.0,140,99,307,168,112,14,69,97,30,134,85,79,189,76,55,179,37,17,182,OKC
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59,17,42,0.288,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,162,295,503,459,11,80,69,97,30,134,85,79,254,168,341,179,37,17,115,CLE
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,450,1,1,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MIA
1628021,David Nwaba,David,1610612745,HOU,27.0,20,8,12,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,401,398,141,339,348,80,69,97,30,134,85,79,395,168,341,179,37,17,304,HOU
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51,20,31,0.392,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,6.0,2.0,0.0,0.0,7.0,249,250,391,355,205,14,69,97,30,35,85,79,82,168,55,63,37,17,16,SAC
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63,19,44,0.302,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,107,264,515,443,79,14,13,97,30,134,85,79,82,44,77,179,37,17,182,ATL
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60,27,33,0.45,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,151,181,410,292,30,80,69,97,30,134,85,79,358,76,248,97,37,17,115,MEM
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56,27,29,0.482,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,9.0,0.0,1.0,0.0,0.0,3.0,206,181,365,251,112,14,69,44,30,134,24,79,116,3,341,97,37,17,69,BKN
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43,10,33,0.233,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,299,372,410,490,307,80,69,97,30,134,85,79,282,168,179,179,37,17,115,ATL
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68,31,37,0.456,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,1.0,0.0,0.0,5.0,48,144,452,284,24,14,13,97,30,134,85,79,54,168,38,97,37,17,34,SAS
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24,10,14,0.417,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,385,372,168,333,307,80,69,97,30,134,85,79,282,168,248,179,37,17,304,HOU
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12,1,11,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,501,131,515,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,CLE
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38,20,18,0.526,11.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,15.0,3.0,3.0,0.0,1.0,0.0,2.0,322,250,216,211,47,80,69,3,1,35,24,79,93,26,125,179,7,17,115,PHX
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66,29,37,0.439,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,3.0,70,162,452,306,307,14,69,97,1,35,85,79,116,168,38,179,37,17,69,SAS
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73,42,31,0.575,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2,51,391,185,169,80,69,97,30,134,85,79,358,168,341,179,37,17,69,DAL
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,0.0,0.0,0.0,2.0,85,66,307,140,95,2,13,97,30,134,85,3,82,76,100,179,37,17,115,OKC
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,342,414,339,502,169,80,69,97,30,134,85,18,282,168,248,179,37,17,182,NYK
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,332,351,299,396,205,80,69,97,30,134,85,79,395,76,341,179,37,17,304,CHI
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,316,221,202,195,205,80,69,97,30,134,85,79,320,168,248,97,37,17,304,OKC
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,7.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,2.0,5.0,4.0,0.0,0.0,12.0,249,207,339,266,112,80,69,22,30,35,85,18,130,44,77,26,37,17,5,NOP
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,162,109,307,183,112,80,69,97,30,134,24,79,320,168,125,179,37,17,34,MIA
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,256,295,410,389,254,80,69,97,30,35,85,79,282,168,179,179,37,17,182,DET
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,380,321,131,180,427,80,69,97,30,134,85,79,358,168,341,179,37,17,304,DET
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,48,133,437,266,112,80,69,97,30,134,85,79,282,168,179,63,37,17,182,SAS
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,7.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,46.0,0.0,16.0,0.0,3.0,0.0,2.0,29,109,437,243,112,14,69,22,30,35,85,6,3,168,5,179,2,17,115,PHX
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,441,425,71,203,427,80,69,97,30,134,85,79,395,168,248,179,37,17,304,OKC
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,LAL
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,10.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,107,213,484,375,58,80,69,44,30,2,85,18,205,76,179,179,37,17,115,CHA
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,482,425,1,1,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,TOR
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,0.0,0.0,1.0,2.0,291,295,339,359,112,80,69,97,30,134,85,79,69,44,125,179,37,2,115,ATL
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,12.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,22.0,1.0,9.0,3.0,0.0,0.0,5.0,2,109,477,276,39,14,13,97,30,35,85,3,35,76,19,37,37,17,34,MEM
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,449,450,83,339,427,80,69,97,30,134,85,79,282,168,179,179,7,17,304,LAL
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,0.0,9.0,0.0,0.0,0.0,2.0,123,91,307,160,16,80,69,44,30,35,85,79,4,168,19,179,37,17,115,IND
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,12.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,2.0,6.0,4.0,0.0,0.0,3.0,37,42,328,124,39,80,69,97,30,35,85,6,69,44,55,26,37,17,69,UTA
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,461,450,71,297,427,80,69,97,30,134,85,79,320,168,341,97,37,17,304,BKN
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,1.0,0.0,0.0,3.0,70,1,153,12,169,80,69,97,30,134,85,79,145,168,55,97,37,17,69,MIL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,11.0,21,66,391,197,169,80,69,44,30,134,85,79,145,168,248,63,37,17,6,DAL
203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,37,42,328,124,169,80,69,97,30,134,85,79,169,76,179,179,37,17,304,IND
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,422,372,83,121,307,80,69,44,30,134,85,79,282,76,341,179,37,17,304,GSW
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,299,372,410,490,95,80,69,97,1,134,85,79,282,168,179,179,37,17,182,GSW
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,392,347,109,167,348,80,69,97,30,134,85,79,254,76,341,179,37,17,182,SAS
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,2,32,365,152,47,80,69,44,30,134,85,79,130,168,341,97,37,17,182,MIA
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MEM
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,316,372,365,480,169,80,69,97,30,35,85,18,233,44,179,179,37,17,304,CHA
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,4.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,35.0,4.0,3.0,13.0,1.0,0.0,6.0,37,5,202,30,205,80,13,6,1,35,85,79,9,18,125,4,7,17,24,LAL
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,310,203,179,121,169,80,69,44,30,134,13,79,169,168,125,179,37,17,50,DAL
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,310,250,242,217,254,80,69,97,30,134,85,79,320,168,341,179,37,17,304,BKN
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,27.0,54,20,34,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,232,250,420,371,348,80,69,97,30,134,85,79,254,168,179,97,37,17,304,WAS
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,206,181,365,251,95,80,13,97,30,134,85,79,254,168,179,179,37,17,304,NOP
202334,Ed Davis,Ed,1610612762,UTA,31.0,28,16,12,0.571,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,371,304,141,188,307,80,69,44,30,134,24,79,282,168,341,179,37,17,115,UTA
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31,16,15,0.516,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,353,304,179,213,307,80,69,97,30,134,85,18,395,168,341,97,37,17,304,IND
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45,17,28,0.378,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,284,295,354,367,140,80,69,97,30,134,85,79,320,168,248,179,37,17,304,NYK
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55,23,32,0.418,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,220,213,397,332,254,80,69,97,30,35,85,79,320,168,179,97,37,17,115,PHX
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54,34,20,0.63,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,232,109,242,111,140,80,13,97,30,134,85,18,130,168,100,179,37,17,115,UTA
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58,36,22,0.621,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,173,99,270,128,58,80,69,11,30,134,24,79,107,168,248,179,37,17,304,BOS
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,5.0,140,15,153,19,140,80,13,97,1,134,85,79,30,168,16,179,37,17,34,MIL
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36,21,15,0.583,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,332,235,179,175,205,80,69,97,30,134,85,6,254,168,179,179,37,17,182,HOU
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,518,7,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,SAC
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60,14,46,0.233,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,8.0,3.0,0.0,0.0,0.0,151,339,526,490,112,80,69,97,30,134,85,6,42,168,25,37,37,17,304,GSW
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,107,15,179,27,254,80,69,97,30,134,85,79,254,168,248,97,37,17,115,MIL
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66,28,38,0.424,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,3.0,70,172,467,327,47,80,69,97,30,35,85,79,54,168,55,179,37,17,69,ORL
202323,Evan Turner,Evan,1610612750,MIN,31.0,19,3,16,0.158,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406,462,194,509,348,80,69,44,30,134,85,79,395,168,341,179,37,17,304,MIN
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59,26,33,0.441,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,162,193,410,304,79,80,69,97,30,35,85,79,130,168,77,179,37,17,115,NOP
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39,19,20,0.487,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,316,264,242,242,58,80,69,97,30,134,85,79,254,168,248,179,7,17,69,PHX
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,461,425,37,78,348,80,69,97,30,134,85,79,395,168,341,179,37,17,304,MIL
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,6.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,190,264,467,396,140,80,13,97,1,35,85,18,205,76,77,97,37,17,115,NYK
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54,40,14,0.741,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,232,66,168,44,140,80,69,97,30,134,85,79,62,168,38,179,37,17,304,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72,42,30,0.583,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,9,51,383,175,112,80,69,97,30,8,85,79,254,76,179,179,37,17,182,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,440,55,199,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,MIA
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62,30,32,0.484,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,123,152,397,247,254,80,69,97,30,134,85,79,205,168,248,179,37,17,304,BKN
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18,8,10,0.444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,411,398,119,297,427,80,69,97,30,35,85,79,358,168,248,179,37,17,304,WAS
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42,23,19,0.548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,304,213,226,202,348,80,69,97,30,134,85,79,395,168,341,179,37,17,182,ORL
203914,Gary Harris,Gary,1610612743,DEN,25.0,56,37,19,0.661,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,1.0,0.0,6.0,206,91,226,87,169,14,69,97,30,134,85,79,169,44,125,179,7,17,24,DEN
1627780,Gary Payton II,Gary,1610612764,WAS,27.0,29,13,16,0.448,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,363,347,194,294,205,80,69,97,30,134,85,79,395,168,248,97,37,17,304,WAS
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,61,29,32,0.475,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,140,162,397,261,348,80,69,97,30,35,85,79,282,168,248,179,37,17,182,POR
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,162,19,141,15,205,80,69,97,30,8,85,79,282,168,125,179,37,17,24,MIL
1627777,Georges Niang,Georges,1610612762,UTA,27.0,66,41,25,0.621,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,70,60,307,128,205,80,69,97,30,134,85,79,282,168,248,97,7,17,115,UTA
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,26.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,65.0,4.0,34.0,12.0,4.0,0.0,3.0,107,7,141,11,1,80,3,7,1,35,24,18,1,18,1,5,1,17,69,MIL
203922,Glenn Robinson III,Glenn,1610612755,PHI,26.0,62,17,45,0.274,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,3.0,123,295,520,472,254,80,69,97,30,134,85,79,254,168,100,63,37,17,69,PHI
1629048,Goga Bitadze,Goga,1610612754,IND,20.0,54,32,22,0.593,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,232,133,270,166,169,80,69,22,30,134,85,79,189,44,341,37,37,17,304,IND
201609,Goran Dragic,Goran,1610612748,MIA,34.0,59,37,22,0.627,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,17.0,1.0,6.0,0.0,0.0,0.0,1.0,162,91,270,117,79,80,13,97,30,8,85,79,69,76,55,179,37,17,182,MIA
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,52,34,18,0.654,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,2.0,245,109,216,97,205,80,69,97,30,134,85,79,62,168,77,179,37,17,115,BOS
203476,Gorgui Dieng,Gorgui,1610612763,MEM,30.0,63,20,43,0.317,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,6.0,0.0,0.0,7.0,107,250,509,428,3,80,69,97,30,134,85,18,153,76,125,12,37,17,16,MEM
1629684,Grant Williams,Grant,1610612738,BOS,21.0,69,47,22,0.681,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,37,19,270,71,348,80,69,44,30,134,85,79,54,168,179,97,37,17,304,BOS
1628960,Grayson Allen,Grayson,1610612763,MEM,24.0,38,16,22,0.421,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,322,304,270,330,254,80,69,97,30,134,85,79,395,76,248,179,37,17,115,MEM
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,46,25,21,0.543,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,280,203,256,207,169,80,69,97,30,134,85,79,116,76,38,179,37,17,304,OKC
203084,Harrison Barnes,Harrison,1610612758,SAC,28.0,72,31,41,0.431,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,9,144,494,315,79,80,69,97,30,8,85,79,93,76,77,97,37,17,304,SAC
1628385,Harry Giles III,Harry,1610612758,SAC,22.0,46,22,24,0.478,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,4.0,0.0,0.0,3.0,280,221,299,255,307,80,13,97,30,134,85,79,116,26,248,26,37,17,69,SAC
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,67,34,33,0.507,13.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,27.0,13.0,4.0,12.0,1.0,0.0,2.0,59,109,410,216,30,80,69,7,30,134,3,79,22,1,100,5,7,17,115,POR
