season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612755,PHI,Philadelphia 76ers,21801194,2019-04-06,PHI @ CHI,W,48.0,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,10.0,5,5,3,14,22,116,20.0,1,1,1,1,135,360,1301,326,1643,1753,1396,1513,760,2368,1108,110,211,1018,290,1855,917,393,80,823,801,197,1,2018,2019,False,CHI,PHI
2018-19,1610612749,MIL,Milwaukee Bucks,21801193,2019-04-06,MIL vs. BKN,L,48.0,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,14.0,7,4,0,18,19,128,-5.0,1,1231,1231,1231,135,142,1301,102,225,839,232,1662,1374,2021,2090,752,1431,535,1135,1203,1329,1,534,1522,213,1485,1,2018,2019,True,MIL,BKN
2018-19,1610612741,CHI,Chicago Bulls,21801194,2019-04-06,CHI vs. PHI,L,48.0,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,8.0,4,3,5,22,14,96,-20.0,1,1231,1231,1231,135,1678,1163,1819,1907,1990,1611,1967,2083,916,1881,1769,2076,1558,96,2133,1731,1133,1418,2311,2143,2236,1,2018,2019,True,CHI,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21801193,2019-04-06,BKN @ MIL,W,48.0,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,10.0,7,0,4,19,18,133,5.0,1,1,1,1,135,201,293,609,62,98,511,1059,1111,1117,649,1769,1431,1018,290,1203,2420,731,737,1725,93,896,1,2018,2019,False,MIL,BKN
2018-19,1610612743,DEN,Denver Nuggets,21801190,2019-04-05,DEN vs. POR,W,48.0,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10.0,10,4,2,19,23,119,9.0,1,1,1,1,135,760,1858,418,2102,1753,2130,195,465,239,649,2244,1966,696,290,409,1329,146,737,640,617,597,1,2018,2019,True,DEN,POR
2018-19,1610612764,WAS,Washington Wizards,21801182,2019-04-05,WAS vs. SAS,L,48.0,42,88,0.477,9,32,0.281,19,22,0.864,9,25,34,22,10.0,2,4,4,16,18,112,-17.0,1,1231,1231,1231,135,929,1301,892,1643,1124,1975,903,1235,406,1362,2370,2342,1558,290,2400,1329,731,244,1725,1123,2159,1,2018,2019,True,WAS,SAS
2018-19,1610612763,MEM,Memphis Grizzlies,21801187,2019-04-05,MEM @ DAL,W,48.0,46,96,0.479,16,41,0.39,14,16,0.875,12,38,50,30,10.0,7,2,4,16,13,122,10.0,1,1,1,1,135,360,356,864,225,237,806,1662,1994,327,649,610,521,308,290,1203,2069,731,244,2382,447,533,1,2018,2019,False,DAL,MEM
2018-19,1610612746,LAC,LA Clippers,21801192,2019-04-05,LAC vs. LAL,L,48.0,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,13.0,7,8,10,22,24,117,-5.0,1,1231,1231,1231,135,1319,896,1609,1372,1510,1311,146,330,363,1881,610,1165,410,890,1203,223,2350,1418,486,733,1485,1,2018,2019,True,LAC,LAL
2018-19,1610612745,HOU,Houston Rockets,21801184,2019-04-05,HOU vs. NYK,W,48.0,43,101,0.426,22,59,0.373,12,17,0.706,7,41,48,26,6.0,8,2,6,21,17,120,24.0,1,1,1,1,135,760,124,1838,11,7,995,1967,1894,1796,1881,288,771,858,18,870,2069,1545,1167,1928,554,126,1,2018,2019,True,HOU,NYK
2018-19,1610612756,PHX,Phoenix Suns,21801189,2019-04-05,PHX vs. NOP,W,53.0,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,7.0,12,11,4,18,21,133,7.0,1,1,1,1,21,65,59,670,462,626,815,1201,1374,857,499,1450,1019,696,35,149,20,731,534,1044,93,751,1,2018,2019,True,PHX,NOP
2018-19,1610612753,ORL,Orlando Magic,21801181,2019-04-05,ORL vs. ATL,W,48.0,56,92,0.609,18,37,0.486,19,25,0.76,9,45,54,35,19.0,11,4,4,24,21,149,36.0,1,1,1,1,135,6,755,9,106,534,164,903,868,1332,1362,75,211,53,2147,246,1329,731,1822,1044,4,20,1,2018,2019,True,ORL,ATL
2018-19,1610612744,GSW,Golden State Warriors,21801191,2019-04-05,GSW vs. CLE,W,48.0,46,87,0.529,20,37,0.541,8,8,1.0,4,34,38,29,13.0,2,8,1,21,11,120,6.0,1,1,1,1,135,360,1438,273,40,534,47,2329,2421,1,2360,1276,2076,410,890,2400,223,42,1167,2439,554,831,1,2018,2019,True,GSW,CLE
2018-19,1610612752,NYK,New York Knicks,21801184,2019-04-05,NYK @ HOU,L,48.0,37,82,0.451,6,27,0.222,16,27,0.593,5,48,53,22,16.0,3,6,2,17,21,96,-24.0,1,1231,1231,1231,135,1858,2042,1395,2272,1753,2313,1367,661,2332,2251,20,267,1558,1614,2301,603,146,376,1044,2143,2323,1,2018,2019,False,HOU,NYK
2018-19,1610612754,IND,Indiana Pacers,21801183,2019-04-05,IND vs. BOS,L,48.0,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,11.0,5,3,6,15,15,97,-20.0,1,1231,1231,1231,135,1678,755,2020,1372,2180,416,2083,1661,2362,1108,1101,1165,1208,444,1855,1731,1545,151,2218,2113,2236,1,2018,2019,True,IND,BOS
2018-19,1610612740,NOP,New Orleans Pelicans,21801189,2019-04-05,NOP @ PHX,L,53.0,49,101,0.485,8,23,0.348,20,27,0.741,15,38,53,28,15.0,4,4,11,21,18,126,-7.0,1,1231,1231,1231,21,142,124,760,1907,2180,1269,752,661,1500,239,610,267,535,1390,2133,1329,2409,1167,1725,278,1631,1,2018,2019,False,PHX,NOP
2018-19,1610612747,LAL,Los Angeles Lakers,21801192,2019-04-05,LAL @ LAC,W,48.0,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,14.0,8,10,8,24,22,122,5.0,1,1,1,1,135,760,356,1460,462,1124,393,510,661,804,356,288,155,535,1135,870,53,2091,1822,823,447,896,1,2018,2019,False,LAC,LAL
2018-19,1610612739,CLE,Cleveland Cavaliers,21801191,2019-04-05,CLE @ GSW,L,48.0,43,97,0.443,7,30,0.233,21,23,0.913,12,36,48,21,7.0,9,1,8,11,21,114,-6.0,1,1231,1231,1231,135,760,293,1529,2102,1381,2270,624,1111,163,649,921,771,1752,35,615,2316,2091,11,1044,959,1566,1,2018,2019,False,GSW,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,W,48.0,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,17.0,10,4,8,24,23,123,13.0,1,1,1,1,135,201,124,937,864,1510,566,1513,1235,1984,11,610,45,308,1809,409,1329,2091,1822,640,398,418,1,2018,2019,True,OKC,DET
2018-19,1610612738,BOS,Boston Celtics,21801183,2019-04-05,BOS @ IND,W,48.0,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,11.0,7,6,3,15,15,117,20.0,1,1,1,1,135,201,755,338,2102,1753,2130,1662,1994,327,1881,201,628,696,444,1203,603,393,151,2218,733,197,1,2018,2019,False,IND,BOS
2018-19,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,48.0,43,80,0.538,9,26,0.346,16,20,0.8,5,38,43,27,14.0,2,5,2,17,17,111,-2.0,1,1231,1231,1231,135,760,2193,210,1643,1883,1292,1367,1526,916,2251,610,1431,696,1135,2400,917,146,376,1928,1214,1286,1,2018,2019,False,CHA,TOR
2018-19,1610612765,DET,Detroit Pistons,21801186,2019-04-05,DET @ OKC,L,48.0,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,14.0,10,8,4,23,24,110,-13.0,1,1231,1231,1231,135,2135,2127,1722,336,237,1069,261,330,898,2360,2150,2400,1924,1135,409,223,731,1639,486,1300,2008,1,2018,2019,False,OKC,DET
2018-19,1610612748,MIA,Miami Heat,21801185,2019-04-05,MIA @ MIN,L,48.0,45,88,0.511,10,34,0.294,9,12,0.75,9,29,38,24,17.0,10,6,2,23,18,109,-2.0,1,1231,1231,1231,135,478,1301,432,1372,839,1862,2271,2287,1379,1362,2035,2076,1208,1809,409,603,146,1639,1725,1374,1286,1,2018,2019,False,MIN,MIA
2018-19,1610612757,POR,Portland Trail Blazers,21801190,2019-04-05,POR @ DEN,L,48.0,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,15.0,6,2,4,23,19,110,-9.0,1,1231,1231,1231,135,929,1579,717,1372,1510,1311,1367,1526,916,649,2150,1847,1208,1390,1543,2069,731,1639,1522,1300,1788,1,2018,2019,False,DEN,POR
2018-19,1610612762,UTA,Utah Jazz,21801188,2019-04-05,UTA vs. SAC,W,48.0,44,85,0.518,15,33,0.455,16,25,0.64,7,39,46,30,16.0,9,6,1,26,23,119,21.0,1,1,1,1,135,610,1733,364,336,972,297,1367,868,2188,1881,482,1019,308,1614,615,603,42,2099,640,617,174,1,2018,2019,True,UTA,SAC
2018-19,1610612759,SAS,San Antonio Spurs,21801182,2019-04-05,SAS @ WAS,W,48.0,51,91,0.56,10,25,0.4,17,20,0.85,12,30,42,34,9.0,3,4,4,18,16,129,17.0,1,1,1,1,135,65,896,89,1372,1990,673,1201,1526,521,649,1905,1591,84,176,2301,1329,731,534,2086,178,274,1,2018,2019,False,WAS,SAS
2018-19,1610612766,CHA,Charlotte Hornets,21801180,2019-04-05,CHA vs. TOR,W,48.0,44,94,0.468,13,39,0.333,12,14,0.857,8,32,40,28,7.0,6,2,5,17,17,113,2.0,1,1,1,1,135,610,515,1077,646,368,1396,1967,2157,451,1623,1616,1847,535,35,1543,2069,1133,376,1928,1031,1103,1,2018,2019,True,CHA,TOR
2018-19,1610612750,MIN,Minnesota Timberwolves,21801185,2019-04-05,MIN vs. MIA,W,48.0,43,86,0.5,8,24,0.333,17,21,0.81,9,34,43,25,19.0,10,2,6,18,23,111,2.0,1,1,1,1,135,760,1579,535,1907,2090,1396,1201,1374,857,1362,1276,1431,1018,2147,409,2069,1545,534,640,1214,1103,1,2018,2019,True,MIN,MIA
2018-19,1610612758,SAC,Sacramento Kings,21801188,2019-04-05,SAC @ UTA,L,48.0,38,92,0.413,5,21,0.238,17,25,0.68,12,35,47,17,18.0,7,1,6,23,26,98,-21.0,1,1231,1231,1231,135,1678,755,2020,2367,2314,2255,1201,868,1996,649,1101,893,2279,2005,1203,2316,1545,1639,254,2065,2265,1,2018,2019,False,UTA,SAC
2018-19,1610612742,DAL,Dallas Mavericks,21801187,2019-04-05,DAL vs. MEM,L,48.0,41,96,0.427,17,47,0.362,13,21,0.619,11,31,42,28,9.0,4,4,2,13,16,112,-10.0,1,1231,1231,1231,135,1130,356,1813,166,54,1131,1821,1374,2262,868,1769,1591,535,176,2133,1329,146,40,2086,1123,1865,1,2018,2019,True,DAL,MEM
2018-19,1610612737,ATL,Atlanta Hawks,21801181,2019-04-05,ATL @ ORL,L,48.0,41,94,0.436,10,39,0.256,21,31,0.677,10,28,38,21,14.0,16,4,4,21,24,113,-36.0,1,1231,1231,1231,135,1130,515,1662,1372,368,2166,624,330,2011,1108,2150,2076,1752,1135,11,1329,731,1167,486,1031,2437,1,2018,2019,False,ORL,ATL
2018-19,1610612758,SAC,Sacramento Kings,21801178,2019-04-04,SAC vs. CLE,W,48.0,48,97,0.495,14,38,0.368,7,10,0.7,8,28,36,28,7.0,12,3,1,14,13,117,13.0,1,1,1,1,135,201,293,609,462,448,1032,2377,2367,1842,1623,2150,2231,535,35,149,1731,42,80,2382,733,418,1,2018,2019,True,SAC,CLE
2018-19,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,L,48.0,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,13.0,4,8,6,26,18,122,-6.0,1,1231,1231,1231,135,478,432,955,106,626,101,1662,1774,1148,2360,482,1431,33,890,2133,223,1545,2099,1725,447,1566,1,2018,2019,True,PHI,MIL
2018-19,1610612739,CLE,Cleveland Cavaliers,21801178,2019-04-04,CLE @ SAC,L,48.0,44,81,0.543,11,25,0.44,5,9,0.556,10,40,50,20,22.0,3,1,3,13,14,104,-13.0,1,1231,1231,1231,135,610,2127,167,1110,1990,372,2433,2401,2397,1108,366,521,1924,2362,2301,2316,393,40,2311,1729,2008,1,2018,2019,False,SAC,CLE
2018-19,1610612744,GSW,Golden State Warriors,21801179,2019-04-04,GSW @ LAL,W,48.0,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,15.0,11,5,7,18,10,108,18.0,1,1,1,1,135,760,232,1622,106,73,794,2447,2456,916,1362,201,426,308,1390,246,917,1859,534,2451,1439,251,1,2018,2019,False,LAL,GSW
2018-19,1610612747,LAL,Los Angeles Lakers,21801179,2019-04-04,LAL vs. GSW,L,48.0,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,18.0,10,7,5,10,18,90,-18.0,1,1231,1231,1231,135,1858,59,2413,1907,534,2336,2329,2157,2373,57,110,18,1018,2005,409,371,1133,3,1725,2333,2188,1,2018,2019,True,LAL,GSW
2018-19,1610612749,MIL,Milwaukee Bucks,21801177,2019-04-04,MIL @ PHI,W,48.0,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,11.0,5,6,8,18,26,128,6.0,1,1,1,1,135,929,626,1381,864,839,1212,36,16,1488,1623,201,521,858,444,1855,603,2091,534,254,213,831,1,2018,2019,False,PHI,MIL
2018-19,1610612738,BOS,Boston Celtics,21801170,2019-04-03,BOS @ MIA,W,48.0,38,80,0.475,9,24,0.375,27,31,0.871,6,36,42,25,12.0,8,7,5,21,23,112,10.0,1,1,1,1,135,1678,2193,939,1643,2090,956,146,330,363,2090,921,1591,1018,636,870,371,1133,1167,640,1123,533,1,2018,2019,False,MIA,BOS
2018-19,1610612754,IND,Indiana Pacers,21801165,2019-04-03,IND @ DET,W,48.0,43,92,0.467,6,21,0.286,16,22,0.727,10,34,44,31,11.0,9,4,5,18,25,108,19.0,1,1,1,1,135,760,755,1089,2272,2314,1937,1367,1235,1616,1108,1276,1283,232,444,615,1329,1133,534,363,1439,226,1,2018,2019,False,DET,IND
2018-19,1610612759,SAS,San Antonio Spurs,21801173,2019-04-03,SAS @ DEN,L,48.0,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,11.0,9,7,3,14,20,85,-28.0,1,1231,1231,1231,135,2380,2127,2306,2367,1753,2407,1059,868,1684,868,2244,2076,2392,444,615,371,393,80,1295,2425,2383,1,2018,2019,False,DEN,SAS
2018-19,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,W,48.0,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,15.0,6,3,7,20,14,113,28.0,1,1,1,1,135,279,1438,188,864,972,1076,2377,2287,2355,1623,482,893,2,1390,1543,1731,1859,940,2311,1031,65,1,2018,2019,True,DEN,SAS
2018-19,1610612753,ORL,Orlando Magic,21801166,2019-04-03,ORL vs. NYK,W,48.0,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,14.0,5,7,5,16,18,114,14.0,1,1,1,1,135,478,189,1324,1110,1124,1335,1821,1526,2137,38,921,155,410,1135,1855,371,1133,244,1725,959,382,1,2018,2019,True,ORL,NYK
2018-19,1610612756,PHX,Phoenix Suns,21801174,2019-04-03,PHX vs. UTA,L,48.0,42,91,0.462,5,21,0.238,8,13,0.615,9,22,31,21,10.0,7,3,9,23,16,97,-21.0,1,1231,1231,1231,135,929,896,1188,2367,2314,2255,2329,2234,2274,1362,2438,2417,1752,290,1203,1731,2239,1639,2086,2113,2265,1,2018,2019,True,PHX,UTA
2018-19,1610612737,ATL,Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,W,48.0,48,92,0.522,12,36,0.333,22,28,0.786,11,33,44,29,11.0,7,7,4,26,24,130,8.0,1,1,1,1,135,201,755,338,864,626,1396,510,571,1085,868,1450,1283,410,444,1203,371,731,2099,486,159,674,1,2018,2019,True,ATL,PHI
2018-19,1610612750,MIN,Minnesota Timberwolves,21801172,2019-04-03,MIN @ DAL,W,48.0,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,10.0,6,3,5,25,20,110,2.0,1,1,1,1,135,929,1579,717,1372,1753,1011,1367,1526,916,2251,1450,2076,858,290,1543,1731,1133,1976,1295,1300,1103,1,2018,2019,False,DAL,MIN
2018-19,1610612741,CHI,Chicago Bulls,21801167,2019-04-03,CHI @ WAS,W,48.0,48,90,0.533,5,19,0.263,14,17,0.824,9,40,49,22,20.0,7,5,9,23,18,115,1.0,1,1,1,1,135,201,1047,235,2367,2392,2109,1662,1894,741,1362,366,628,1558,2247,1203,917,2239,1639,1725,881,1176,1,2018,2019,False,WAS,CHI
2018-19,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,48.0,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,7.0,9,1,2,16,19,115,10.0,1,1,1,1,135,610,42,1931,336,448,751,1967,2157,451,92,1101,340,410,35,615,2316,146,244,1522,881,533,1,2018,2019,False,BKN,TOR
2018-19,1610612755,PHI,Philadelphia 76ers,21801168,2019-04-03,PHI @ ATL,L,48.0,45,98,0.459,10,31,0.323,22,38,0.579,26,31,57,27,13.0,8,4,7,24,26,122,-8.0,1,1231,1231,1231,135,478,232,1247,1372,1256,1563,510,73,2362,1,1769,83,696,890,870,1329,1859,1822,254,447,1711,1,2018,2019,False,ATL,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21801169,2019-04-03,BKN vs. TOR,L,48.0,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,16.0,3,2,1,19,16,105,-10.0,1,1231,1231,1231,135,1130,1579,903,1372,1124,1687,1821,1374,2262,1362,110,267,1394,1614,2301,2069,42,737,2086,1659,1865,1,2018,2019,True,BKN,TOR
2018-19,1610612763,MEM,Memphis Grizzlies,21801175,2019-04-03,MEM @ POR,L,48.0,31,80,0.388,11,33,0.333,16,19,0.842,4,28,32,20,13.0,10,9,3,16,14,89,-27.0,1,1231,1231,1231,135,2380,2193,2269,1110,972,1396,1367,1661,586,2360,2150,2400,1924,890,409,112,393,244,2311,2354,2365,1,2018,2019,False,POR,MEM
2018-19,1610612762,UTA,Utah Jazz,21801174,2019-04-03,UTA @ PHX,W,48.0,44,77,0.571,16,32,0.5,14,18,0.778,7,38,45,30,20.0,2,9,3,16,23,118,21.0,1,1,1,1,135,610,2334,50,225,1124,101,1662,1774,1148,1881,610,1165,308,2247,2400,112,393,244,640,669,174,1,2018,2019,False,PHX,UTA
2018-19,1610612748,MIA,Miami Heat,21801170,2019-04-03,MIA vs. BOS,L,48.0,39,95,0.411,12,36,0.333,12,20,0.6,16,31,47,25,15.0,6,5,7,23,21,102,-10.0,1,1231,1231,1231,135,1496,432,2049,864,626,1396,1967,1526,2311,159,1769,893,1018,1390,1543,917,1859,1639,1044,1857,1865,1,2018,2019,True,MIA,BOS
2018-19,1610612765,DET,Detroit Pistons,21801165,2019-04-03,DET vs. IND,L,48.0,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,20.0,6,5,4,25,18,89,-19.0,1,1231,1231,1231,135,2380,2193,2269,1110,237,2087,1367,975,2021,868,1101,1019,1752,2247,1543,917,731,1976,1725,2354,2211,1,2018,2019,True,DET,IND
2018-19,1610612766,CHA,Charlotte Hornets,21801171,2019-04-03,CHA @ NOP,W,48.0,38,90,0.422,12,34,0.353,27,32,0.844,11,37,48,19,11.0,13,5,4,15,27,115,6.0,1,1,1,1,135,1678,1047,1884,864,839,1212,146,268,574,868,752,771,2083,444,76,917,731,151,171,881,831,1,2018,2019,False,NOP,CHA
2018-19,1610612752,NYK,New York Knicks,21801166,2019-04-03,NYK @ ORL,L,48.0,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,12.0,10,5,7,18,16,100,-14.0,1,1231,1231,1231,135,1678,1733,1471,2272,1753,2313,1059,1374,451,1623,1769,1966,1752,636,409,917,1859,534,2086,1961,2044,1,2018,2019,False,ORL,NYK
2018-19,1610612764,WAS,Washington Wizards,21801167,2019-04-03,WAS vs. CHI,L,48.0,45,97,0.464,5,27,0.185,19,26,0.731,9,30,39,24,12.0,8,9,5,18,23,114,-1.0,1,1231,1231,1231,135,478,293,1158,2367,1753,2407,903,760,1597,1362,1905,1966,1208,636,870,112,1133,534,640,959,1231,1,2018,2019,True,WAS,CHI
2018-19,1610612745,HOU,Houston Rockets,21801176,2019-04-03,HOU @ LAC,W,48.0,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,16.0,6,7,2,29,22,135,32.0,1,1,1,1,135,279,1301,231,106,448,218,421,465,1005,649,921,771,1558,1614,1543,371,146,2347,823,68,36,1,2018,2019,False,LAC,HOU
2018-19,1610612742,DAL,Dallas Mavericks,21801172,2019-04-03,DAL vs. MIN,L,48.0,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,13.0,2,5,3,20,25,108,-2.0,1,1231,1231,1231,135,760,515,1280,2102,368,2420,1513,1661,1050,649,752,628,858,890,2400,917,393,940,363,1439,1286,1,2018,2019,True,DAL,MIN
2018-19,1610612757,POR,Portland Trail Blazers,21801175,2019-04-03,POR vs. MEM,W,48.0,48,94,0.511,10,31,0.323,10,16,0.625,14,40,54,28,14.0,9,3,9,14,16,116,27.0,1,1,1,1,135,201,515,444,1372,1256,1563,2177,1994,2236,356,366,211,535,1135,615,1731,2239,80,2086,801,79,1,2018,2019,True,POR,MEM
2018-19,1610612746,LAC,LA Clippers,21801176,2019-04-03,LAC vs. HOU,L,48.0,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,19.0,11,2,7,22,29,103,-32.0,1,1231,1231,1231,135,1678,2042,1160,1907,1883,1735,903,330,2287,1362,2035,2076,696,2147,246,2069,1859,1418,73,1796,2417,1,2018,2019,True,LAC,HOU
2018-19,1610612740,NOP,New Orleans Pelicans,21801171,2019-04-03,NOP vs. CHA,L,48.0,40,85,0.471,15,41,0.366,14,17,0.824,7,41,48,25,19.0,7,4,5,27,15,109,-6.0,1,1231,1231,1231,135,1319,1733,1022,336,237,1069,1662,1894,741,1881,288,771,1018,2147,1203,1329,1133,2208,2218,1374,1566,1,2018,2019,True,NOP,CHA
2018-19,1610612758,SAC,Sacramento Kings,21801163,2019-04-02,SAC vs. HOU,L,48.0,42,95,0.442,7,23,0.304,14,20,0.7,16,35,51,19,11.0,3,4,3,15,20,105,-25.0,1,1231,1231,1231,135,929,432,1558,2102,2180,1769,1662,1526,1842,159,1101,426,2083,444,2301,1329,393,151,1295,1659,2336,1,2018,2019,True,SAC,HOU
2018-19,1610612744,GSW,Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,W,48.0,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,24.0,11,11,4,21,15,116,14.0,1,1,1,1,135,89,755,164,646,839,886,2458,2421,2459,499,201,155,33,2420,246,20,731,1167,2218,801,382,1,2018,2019,True,GSW,DEN
2018-19,1610612747,LAL,Los Angeles Lakers,21801161,2019-04-02,LAL @ OKC,L,48.0,40,84,0.476,16,39,0.41,7,10,0.7,4,35,39,26,23.0,7,2,7,25,14,103,-16.0,1,1231,1231,1231,135,1319,1858,914,225,368,612,2377,2367,1842,2360,1101,1966,858,2399,1203,2069,1859,1976,2311,1796,2111,1,2018,2019,False,OKC,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21801162,2019-04-02,ATL @ SAS,L,48.0,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,11.0,13,2,6,18,17,111,-6.0,1,1231,1231,1231,135,760,515,1280,864,839,1212,1821,1526,2137,868,1616,1431,858,444,76,2069,1545,534,1928,1214,1566,1,2018,2019,False,SAS,ATL
2018-19,1610612745,HOU,Houston Rockets,21801163,2019-04-02,HOU @ SAC,W,48.0,46,94,0.489,26,61,0.426,12,17,0.706,8,35,43,30,7.0,8,3,4,20,15,130,25.0,1,1,1,1,135,360,515,684,2,3,477,1967,1894,1796,1623,1101,1431,308,35,870,1731,731,940,2218,159,108,1,2018,2019,False,SAC,HOU
2018-19,1610612743,DEN,Denver Nuggets,21801164,2019-04-02,DEN @ GSW,L,48.0,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,16.0,19,4,11,15,21,102,-14.0,1,1231,1231,1231,135,2005,356,2339,2102,1381,2270,421,465,1005,649,2150,1847,1394,1614,2,1329,2409,151,1044,1857,2044,1,2018,2019,False,GSW,DEN
2018-19,1610612759,SAS,San Antonio Spurs,21801162,2019-04-02,SAS vs. ATL,W,48.0,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,17.0,6,6,2,17,18,117,6.0,1,1,1,1,135,929,2193,305,462,1381,248,903,1235,406,2360,288,1165,1394,1809,1543,603,146,376,1725,733,831,1,2018,2019,True,SAS,ATL
2018-19,1610612760,OKC,Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,W,48.0,47,102,0.461,13,44,0.295,12,20,0.6,17,33,50,33,12.0,15,7,2,14,25,119,16.0,1,1,1,1,135,279,97,1204,646,123,1860,1967,1526,2311,92,1450,521,126,636,25,371,146,80,363,617,303,1,2018,2019,True,OKC,LAL
2018-19,1610612753,ORL,Orlando Magic,21801156,2019-04-01,ORL @ TOR,L,48.0,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,13.0,7,8,8,21,20,109,-12.0,1,1231,1231,1231,135,760,626,1177,864,972,1076,2083,2083,1572,868,1101,1019,175,890,1203,223,2091,1167,1295,1374,1969,1,2018,2019,False,TOR,ORL
2018-19,1610612748,MIA,Miami Heat,21801153,2019-04-01,MIA @ BOS,L,48.0,40,88,0.455,10,37,0.27,15,18,0.833,9,39,48,27,15.0,9,6,2,17,18,105,-5.0,1,1231,1231,1231,135,1319,1301,1324,1372,534,2063,1513,1774,633,1362,482,771,696,1390,615,603,146,376,1725,1659,1485,1,2018,2019,False,BOS,MIA
2018-19,1610612752,NYK,New York Knicks,21801155,2019-04-01,NYK vs. CHI,W,48.0,37,74,0.5,18,38,0.474,21,25,0.84,6,38,44,24,17.0,2,9,2,18,18,113,8.0,1,1,1,1,135,1858,2408,535,106,448,218,624,868,607,2090,610,1283,1208,1809,2400,112,146,534,1725,1031,674,1,2018,2019,True,NYK,CHI
2018-19,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,48.0,42,84,0.5,19,37,0.514,18,22,0.818,6,33,39,31,14.0,9,8,8,20,21,121,12.0,1,1,1,1,135,929,1858,535,62,534,98,1059,1235,771,2090,1450,1966,232,1135,615,223,2091,940,1044,495,454,1,2018,2019,True,TOR,ORL
2018-19,1610612741,CHI,Chicago Bulls,21801155,2019-04-01,CHI @ NYK,L,48.0,42,94,0.447,4,17,0.235,17,23,0.739,12,32,44,20,7.0,9,2,9,18,18,105,-8.0,1,1231,1231,1231,135,929,515,1478,2419,2435,2264,1201,1111,1517,649,1616,1283,1924,35,615,2069,2239,534,1725,1659,1711,1,2018,2019,False,NYK,CHI
2018-19,1610612749,MIL,Milwaukee Bucks,21801154,2019-04-01,MIL @ BKN,W,48.0,47,94,0.5,11,34,0.324,26,30,0.867,6,34,40,28,15.0,15,7,5,26,26,131,10.0,1,1,1,1,135,279,515,535,1110,839,1541,195,387,379,2090,1276,1847,535,1390,25,371,1133,2099,254,132,533,1,2018,2019,False,BKN,MIL
