season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612746,LAC,LA Clippers,42200171,2023-04-16,LAC @ PHX,W,48.0,41,93,0.441,10,31,0.323,23,29,0.793,15,34,49,23,14.0,6,4,9,21,25,115,5.0,1,1,1,1,9,71,35,110,104,109,101,23,22,94,19,61,30,89,98,80,81,157,95,11,59,64,1,2022,2023,False,PHX,LAC
2022-23,1610612756,PHX,Phoenix Suns,42200171,2023-04-16,PHX vs. LAC,L,48.0,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,10.0,8,9,4,25,21,110,-5.0,1,85,85,85,9,95,120,65,160,167,109,14,12,101,141,36,90,34,31,47,8,55,152,60,85,98,1,2022,2023,True,PHX,LAC
2022-23,1610612747,LAL,Los Angeles Lakers,42200151,2023-04-16,LAL @ MEM,W,48.0,49,92,0.533,16,37,0.432,14,16,0.875,10,35,45,25,16.0,7,11,2,18,19,128,16.0,1,1,1,1,9,10,39,22,18,53,29,116,132,33,82,50,61,55,131,60,4,12,53,88,10,22,1,2022,2023,False,MEM,LAL
2022-23,1610612750,MIN,Minnesota Timberwolves,42200141,2023-04-16,MIN @ DEN,L,48.0,30,81,0.37,11,36,0.306,9,16,0.563,5,33,38,18,12.0,6,6,4,16,20,80,-29.0,1,85,85,85,9,163,128,161,92,60,119,155,132,166,154,76,121,148,62,80,42,55,29,75,167,165,1,2022,2023,False,DEN,MIN
2022-23,1610612743,DEN,Denver Nuggets,42200141,2023-04-16,DEN vs. MIN,W,48.0,41,90,0.456,16,39,0.41,11,17,0.647,11,43,54,24,11.0,6,4,6,20,16,109,29.0,1,1,1,1,9,71,60,91,18,38,42,142,120,152,58,6,10,72,49,80,81,112,82,133,87,4,1,2022,2023,True,DEN,MIN
2022-23,1610612737,ATL,Atlanta Hawks,42200111,2023-04-15,ATL @ BOS,L,48.0,38,98,0.388,5,29,0.172,18,22,0.818,14,31,45,23,11.0,13,4,7,17,15,99,-13.0,1,85,85,85,9,107,13,151,166,123,168,63,66,76,23,103,61,89,49,7,81,128,37,141,132,137,1,2022,2023,False,BOS,ATL
2022-23,1610612738,BOS,Boston Celtics,42200111,2023-04-15,BOS vs. ATL,W,48.0,42,88,0.477,13,33,0.394,15,18,0.833,12,46,58,25,17.0,6,7,4,15,17,112,13.0,1,1,1,1,9,53,73,62,55,90,54,101,110,62,46,1,2,55,148,80,21,55,19,117,71,28,1,2022,2023,True,BOS,ATL
2022-23,1610612751,BKN,Brooklyn Nets,42200121,2023-04-15,BKN @ PHI,L,48.0,39,70,0.557,13,29,0.448,10,15,0.667,5,30,35,23,20.0,3,5,3,15,17,101,-20.0,1,85,85,85,9,95,168,10,55,123,23,149,144,147,154,114,142,89,165,147,58,33,19,117,121,156,1,2022,2023,False,PHI,BKN
2022-23,1610612752,NYK,New York Knicks,42200131,2023-04-15,NYK @ CLE,W,48.0,37,88,0.42,8,29,0.276,19,22,0.864,17,34,51,18,16.0,11,1,2,20,17,101,4.0,1,1,1,1,9,120,73,130,137,123,134,53,66,42,8,61,20,148,131,13,158,12,82,117,121,72,1,2022,2023,False,CLE,NYK
2022-23,1610612739,CLE,Cleveland Cavaliers,42200131,2023-04-15,CLE vs. NYK,L,48.0,36,83,0.434,10,31,0.323,15,21,0.714,11,27,38,20,14.0,9,2,1,17,20,97,-4.0,1,85,85,85,9,127,114,120,104,109,101,101,79,134,58,143,121,129,98,35,137,2,37,75,138,95,1,2022,2023,True,CLE,NYK
2022-23,1610612758,SAC,Sacramento Kings,42200161,2023-04-15,SAC vs. GSW,W,48.0,44,98,0.449,12,32,0.375,26,32,0.813,17,33,50,18,13.0,10,3,7,23,25,126,3.0,1,1,1,1,9,35,13,102,81,101,69,14,13,79,8,76,23,148,78,20,115,128,130,11,16,75,1,2022,2023,True,SAC,GSW
2022-23,1610612755,PHI,Philadelphia 76ers,42200121,2023-04-15,PHI vs. BKN,W,48.0,42,89,0.472,21,43,0.488,16,16,1.0,14,24,38,32,9.0,14,3,5,17,15,121,20.0,1,1,1,1,9,53,66,69,2,21,10,85,132,1,23,159,121,5,21,1,115,89,37,141,34,11,1,2022,2023,True,PHI,BKN
2022-23,1610612744,GSW,Golden State Warriors,42200161,2023-04-15,GSW @ SAC,L,48.0,43,90,0.478,16,50,0.32,21,27,0.778,9,32,41,31,15.0,7,7,3,25,23,123,-3.0,1,85,85,85,9,41,60,61,18,3,105,40,34,103,91,87,99,9,117,60,21,33,152,29,26,91,1,2022,2023,False,SAC,GSW
