SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612761,TOR,Toronto Raptors,0022101051,2022-03-18T00:00:00,TOR vs. LAL,L,53.0,33.3,65.9,0.505,8.2,25.1,0.324,8.8,13.6,0.65,10.9,20.4,31.2,17.0,8.2,5.4,1.4,2.7,12.9,12.9,83.5,-3.4,1,1231,1231,1231,15,510,1216,567,1669,1425,1524,2022,1638,2184,327,2198,1599,1577,488,1169,2276,833,729,1718,1088,1471,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101048,2022-03-18T00:00:00,POR @ BKN,L,48.0,36.0,72.0,0.5,9.8,26.3,0.371,10.5,18.0,0.583,12.8,15.0,27.8,21.8,10.5,10.5,3.0,3.0,19.5,16.5,92.3,-3.8,1,1231,1231,1231,117,149,231,571,887,1118,966,1574,812,2368,105,2449,2110,381,1259,36,1206,844,2309,544,340,1476,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101047,2022-03-18T00:00:00,ATL vs. MEM,W,48.0,33.8,68.3,0.495,9.8,21.0,0.464,12.8,15.8,0.81,5.3,24.8,30.0,21.0,7.5,9.0,4.5,7.5,15.0,13.5,90.0,11.3,1,1,1,1,117,403,662,685,887,2078,234,1060,1203,938,1849,1280,1751,508,311,125,531,2377,1261,1485,480,346,1
2021-22,1610612765,DET,Detroit Pistons,0022101045,2022-03-17T00:00:00,DET @ ORL,W,48.0,35.3,70.5,0.5,15.0,32.3,0.465,15.0,23.3,0.645,7.5,26.3,33.8,25.5,6.8,8.3,2.3,3.0,15.8,15.8,100.5,10.5,1,1,1,1,117,215,366,571,55,250,231,642,201,2212,1097,919,1005,74,168,221,1631,844,1505,736,65,402,1
2021-22,1610612753,ORL,Orlando Magic,0022101045,2022-03-17T00:00:00,ORL vs. DET,L,48.0,35.3,72.8,0.485,8.3,22.5,0.367,11.3,15.8,0.714,7.5,26.3,33.8,18.0,10.5,2.3,3.0,2.3,15.8,15.8,90.0,-10.5,1,1231,1231,1231,117,215,172,843,1410,1845,1013,1408,1203,1765,1097,919,1005,1185,1259,2339,1206,440,1505,736,480,2022,1
2021-22,1610612752,NYK,New York Knicks,0022101037,2022-03-16T00:00:00,NYK vs. POR,W,48.0,30.0,60.0,0.5,12.0,28.5,0.421,24.0,29.3,0.821,6.8,28.5,35.3,23.3,8.3,6.8,6.0,2.3,10.5,23.3,96.0,22.5,1,1,1,1,117,1210,2141,571,344,721,486,16,23,847,1388,469,723,217,499,590,169,440,144,4,183,63,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101039,2022-03-16T00:00:00,LAL @ MIN,L,48.0,29.3,69.8,0.419,7.5,33.0,0.227,12.0,17.3,0.696,9.8,18.8,28.5,17.3,10.5,5.3,3.0,4.5,18.8,17.3,78.0,-15.0,1,1231,1231,1231,117,1392,439,1881,1685,196,2308,1232,938,1924,469,2345,1999,1387,1259,1186,1206,1657,2213,390,1638,2229,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101043,2022-03-16T00:00:00,MIL @ SAC,W,48.0,35.3,66.8,0.528,13.5,26.3,0.514,17.3,24.0,0.719,6.0,29.3,35.3,15.8,9.8,9.0,2.3,3.8,14.3,15.8,101.3,6.8,1,1,1,1,117,215,938,288,136,1118,76,314,155,1758,1615,355,723,1762,980,125,1631,1274,983,736,55,651,1
2021-22,1610612745,HOU,Houston Rockets,0022101038,2022-03-16T00:00:00,HOU vs. PHX,L,48.0,31.5,63.8,0.494,12.0,29.3,0.41,9.0,14.3,0.632,6.8,18.0,24.8,19.5,9.0,6.8,2.3,3.0,9.8,13.5,84.0,-12.8,1,1231,1231,1231,117,826,1515,712,344,606,586,1900,1500,2256,1388,2387,2354,806,718,590,1631,844,86,1485,1028,2144,1
2021-22,1610612746,LAC,LA Clippers,0022101044,2022-03-16T00:00:00,LAC vs. TOR,L,48.0,28.5,58.5,0.487,8.3,22.5,0.367,9.8,11.3,0.867,7.5,23.3,30.8,20.3,10.5,5.3,1.5,0.8,11.3,9.0,75.0,-2.3,1,1231,1231,1231,117,1575,2281,826,1410,1845,1013,1737,2024,453,1097,1656,1607,650,1259,1186,2043,38,239,2378,1917,1337,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101033,2022-03-16T00:00:00,ATL @ CHA,L,48.0,30.0,69.8,0.43,9.8,27.8,0.351,9.8,10.5,0.929,9.0,23.3,32.3,21.0,9.8,4.5,1.5,6.0,17.3,13.5,79.5,-7.5,1,1231,1231,1231,117,1210,439,1732,887,849,1212,1737,2114,140,640,1656,1306,508,980,1550,2043,2154,1927,1485,1490,1813,1
2021-22,1610612758,SAC,Sacramento Kings,0022101043,2022-03-16T00:00:00,SAC vs. MIL,L,48.0,34.5,70.5,0.489,12.0,32.3,0.372,13.5,15.8,0.857,5.3,24.0,29.3,20.3,11.3,6.0,3.8,2.3,15.8,14.3,94.5,-6.8,1,1231,1231,1231,117,296,366,756,344,250,957,917,1203,512,1849,1474,1882,650,1500,838,822,440,1505,1221,235,1746,1
2021-22,1610612762,UTA,Utah Jazz,0022101041,2022-03-16T00:00:00,UTA vs. CHI,W,48.0,31.5,62.3,0.506,14.3,29.3,0.487,16.5,21.8,0.759,7.5,27.8,35.3,15.0,12.8,6.0,4.5,1.5,13.5,16.5,93.8,11.3,1,1,1,1,117,826,1785,529,85,606,138,394,323,1429,1097,617,723,1933,1919,838,531,186,744,544,263,346,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101039,2022-03-16T00:00:00,MIN vs. LAL,W,48.0,30.0,67.5,0.444,12.8,31.5,0.405,20.3,23.3,0.871,11.3,27.0,38.3,16.5,12.8,5.3,4.5,3.0,17.3,18.8,93.0,15.0,1,1,1,1,117,1210,790,1479,218,320,644,95,201,430,225,757,321,1590,1919,1186,531,844,1927,157,296,210,1
2021-22,1610612764,WAS,Washington Wizards,0022101035,2022-03-16T00:00:00,WAS vs. DEN,L,48.0,30.8,65.3,0.471,3.8,17.3,0.217,16.5,23.3,0.71,9.8,26.3,36.0,19.5,8.3,5.3,6.0,2.3,13.5,18.8,81.8,-13.5,1,1231,1231,1231,117,1022,1224,1053,2422,2381,2352,394,201,1826,469,919,600,806,499,1186,169,440,744,157,1257,2167,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101033,2022-03-16T00:00:00,CHA vs. ATL,W,48.0,32.3,65.3,0.494,8.3,26.3,0.314,14.3,17.3,0.826,8.3,24.0,32.3,22.5,6.8,6.0,6.0,1.5,13.5,17.3,87.0,7.5,1,1,1,1,117,651,1224,702,1410,1118,1654,786,938,786,858,1474,1306,282,168,838,169,186,744,390,716,591,1
2021-22,1610612744,GSW,Golden State Warriors,0022101042,2022-03-16T00:00:00,GSW vs. BOS,L,48.0,24.0,64.5,0.372,8.3,36.0,0.229,9.8,12.0,0.813,5.3,23.3,28.5,14.3,6.0,6.0,3.0,3.0,15.8,11.3,66.0,-16.5,1,1231,1231,1231,117,2316,1360,2358,1410,46,2303,1737,1899,905,1849,1656,1999,2085,89,838,1206,844,1505,2085,2378,2277,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101037,2022-03-16T00:00:00,POR @ NYK,L,48.0,30.0,68.3,0.44,8.3,25.5,0.324,5.3,10.5,0.5,7.5,23.3,30.8,19.5,9.0,0.8,2.3,6.0,23.3,10.5,73.5,-22.5,1,1231,1231,1231,117,1210,662,1575,1410,1264,1545,2365,2114,2436,1097,1656,1607,806,718,2445,1631,2154,2448,2224,2015,2382,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101040,2022-03-16T00:00:00,SAS vs. OKC,W,48.0,32.3,73.5,0.439,14.3,30.8,0.463,12.8,15.0,0.85,11.3,24.8,36.0,23.3,9.0,7.5,1.5,0.8,13.5,13.5,91.5,1.5,1,1,1,1,117,651,132,1601,85,398,241,1060,1351,579,225,1280,600,217,718,374,2043,38,744,1485,392,1141,1
2021-22,1610612738,BOS,Boston Celtics,0022101042,2022-03-16T00:00:00,BOS @ GSW,W,48.0,28.5,60.8,0.469,11.3,30.0,0.375,14.3,16.5,0.864,6.0,33.8,39.8,17.3,7.5,3.0,3.0,3.0,11.3,15.8,82.5,16.5,1,1,1,1,117,1575,2043,1096,495,497,914,786,1066,485,1615,46,194,1387,311,2166,1206,844,239,736,1173,170,1
2021-22,1610612743,DEN,Denver Nuggets,0022101035,2022-03-16T00:00:00,DEN @ WAS,W,48.0,34.5,67.5,0.511,11.3,27.8,0.405,15.0,15.8,0.952,6.0,24.8,30.8,22.5,7.5,5.3,2.3,6.0,18.8,13.5,95.3,13.5,1,1,1,1,117,296,790,503,495,849,630,642,1203,73,1615,1280,1607,282,311,1186,1631,2154,2213,1485,205,258,1
2021-22,1610612742,DAL,Dallas Mavericks,0022101036,2022-03-16T00:00:00,DAL @ BKN,W,48.0,30.8,62.3,0.494,9.0,25.5,0.353,14.3,14.3,1.0,6.8,21.0,27.8,15.8,8.3,3.8,1.5,1.5,12.8,15.8,84.8,1.5,1,1,1,1,117,1022,1785,720,1120,1264,1184,786,1500,1,1388,2099,2110,1762,499,1892,2043,186,554,736,948,1141,1
2021-22,1610612761,TOR,Toronto Raptors,0022101044,2022-03-16T00:00:00,TOR @ LAC,W,48.0,28.5,62.3,0.458,8.3,24.0,0.344,12.0,15.8,0.762,9.8,22.5,32.3,10.5,8.3,3.8,0.8,1.5,9.0,11.3,77.3,2.3,1,1,1,1,117,1575,1785,1270,1410,1569,1296,1232,1203,1391,469,1823,1306,2428,499,1892,2283,186,38,2085,1722,1064,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101040,2022-03-16T00:00:00,OKC @ SAS,L,48.0,32.3,61.5,0.524,9.8,26.3,0.371,15.8,21.8,0.724,7.5,27.8,35.3,18.0,14.3,8.3,0.8,1.5,13.5,13.5,90.0,-1.5,1,1231,1231,1231,117,651,1913,324,887,1118,966,506,323,1707,1097,617,723,1185,2217,221,2283,186,744,1485,480,1275,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101034,2022-03-16T00:00:00,CLE vs. PHI,L,48.0,29.3,60.0,0.488,6.8,21.0,0.321,20.3,24.0,0.844,6.0,23.3,29.3,18.8,6.8,6.8,3.0,1.5,12.8,18.8,85.5,-3.0,1,1231,1231,1231,117,1392,2141,819,1922,2078,1583,95,155,643,1615,1656,1882,1005,168,590,1206,186,554,157,867,1410,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101034,2022-03-16T00:00:00,PHI @ CLE,W,48.0,30.8,59.3,0.519,9.0,24.0,0.375,18.0,21.0,0.857,5.3,24.0,29.3,18.0,8.3,4.5,1.5,3.0,18.8,12.8,88.5,3.0,1,1,1,1,117,1022,2219,379,1120,1569,914,231,414,512,1849,1474,1882,1185,499,1550,2043,844,2213,1733,583,991,1
2021-22,1610612756,PHX,Phoenix Suns,0022101038,2022-03-16T00:00:00,PHX @ HOU,W,48.0,39.8,71.3,0.558,9.8,24.8,0.394,7.5,9.8,0.769,9.8,27.0,36.8,24.0,8.3,3.8,3.0,2.3,13.5,9.8,96.8,12.8,1,1,1,1,117,18,303,103,887,1436,725,2142,2184,1306,469,757,494,166,499,1892,1206,440,744,2322,165,295,1
2021-22,1610612741,CHI,Chicago Bulls,0022101041,2022-03-16T00:00:00,CHI @ UTA,L,48.0,32.3,68.3,0.473,9.0,25.5,0.353,9.0,12.8,0.706,3.8,24.0,27.8,21.0,9.0,7.5,1.5,4.5,16.5,13.5,82.5,-11.3,1,1231,1231,1231,117,651,662,1021,1120,1264,1184,1900,1774,1851,2239,1474,2110,508,718,374,2043,1657,1735,1485,1173,2060,1
2021-22,1610612751,BKN,Brooklyn Nets,0022101036,2022-03-16T00:00:00,BKN vs. DAL,L,48.0,33.8,68.3,0.495,6.8,19.5,0.346,9.0,11.3,0.8,14.3,19.5,33.8,21.0,8.3,1.5,1.5,1.5,15.8,12.8,83.3,-1.5,1,1231,1231,1231,117,403,662,685,1922,2228,1266,1900,2024,994,48,2289,1005,508,499,2414,2043,186,1505,1733,1091,1275,1
2021-22,1610612756,PHX,Phoenix Suns,0022101032,2022-03-15T00:00:00,PHX @ NOP,W,48.0,36.8,67.5,0.544,13.5,25.5,0.529,11.3,11.3,1.0,4.5,21.0,25.5,26.3,6.8,6.8,1.5,3.0,16.5,14.3,98.3,12.0,1,1,1,1,117,102,790,168,136,1264,50,1408,2024,1,2076,2099,2320,54,168,590,2043,844,1735,1221,122,318,1
2021-22,1610612765,DET,Detroit Pistons,0022101031,2022-03-15T00:00:00,DET @ MIA,L,48.0,27.8,60.0,0.463,7.5,25.5,0.294,10.5,16.5,0.636,4.5,24.8,29.3,17.3,9.8,4.5,3.8,0.8,22.5,15.8,73.5,-5.3,1,1231,1231,1231,117,1740,2141,1200,1685,1264,1868,1574,1066,2235,2076,1280,1882,1387,980,1550,822,38,2438,736,2015,1627,1
2021-22,1610612751,BKN,Brooklyn Nets,0022101030,2022-03-15T00:00:00,BKN @ ORL,W,48.0,39.8,66.0,0.602,12.0,20.3,0.593,21.0,25.5,0.824,5.3,30.8,36.0,26.3,9.8,6.8,3.0,3.0,17.3,18.8,112.5,31.5,1,1,1,1,117,18,1076,20,344,2157,3,68,94,804,1849,195,600,54,980,590,1206,844,1927,157,4,10,1
2021-22,1610612754,IND,Indiana Pacers,0022101029,2022-03-15T00:00:00,IND vs. MEM,L,48.0,30.8,73.5,0.418,4.5,22.5,0.2,10.5,14.3,0.737,12.0,24.8,36.8,17.3,14.3,3.0,2.3,8.3,15.8,12.0,76.5,-24.8,1,1231,1231,1231,117,1022,132,1903,2349,1845,2389,1574,1500,1607,149,1280,494,1387,2217,2166,1631,2421,1505,1913,1793,2419,1
2021-22,1610612753,ORL,Orlando Magic,0022101030,2022-03-15T00:00:00,ORL vs. BKN,L,48.0,27.0,71.3,0.379,11.3,30.8,0.366,15.8,20.3,0.778,8.3,19.5,27.8,18.8,9.0,1.5,3.0,3.0,18.8,17.3,81.0,-31.5,1,1231,1231,1231,117,1884,303,2312,495,398,1036,506,503,1215,858,2289,2110,1005,718,2414,1206,844,2213,390,1340,2448,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022101029,2022-03-15T00:00:00,MEM @ IND,W,48.0,40.5,78.8,0.514,11.3,30.0,0.375,9.0,15.0,0.6,13.5,24.8,38.3,28.5,7.5,8.3,8.3,2.3,12.0,15.8,101.3,24.8,1,1,1,1,117,12,11,452,495,497,914,1900,1351,2330,66,1280,321,18,311,221,18,440,382,736,55,36,1
2021-22,1610612748,MIA,Miami Heat,0022101031,2022-03-15T00:00:00,MIA vs. DET,W,48.0,21.8,54.0,0.403,9.0,24.8,0.364,26.3,29.3,0.897,5.3,27.8,33.0,15.0,9.8,0.8,0.8,3.8,15.8,22.5,78.8,5.3,1,1,1,1,117,2433,2441,2096,1120,1436,1048,5,23,277,1849,617,1160,1933,980,2445,2283,1274,1505,15,1567,783,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101032,2022-03-15T00:00:00,NOP vs. PHX,L,48.0,32.3,64.5,0.5,9.0,25.5,0.353,12.8,18.0,0.708,9.8,24.0,33.8,21.8,12.8,5.3,3.0,1.5,14.3,16.5,86.3,-12.0,1,1231,1231,1231,117,651,1360,571,1120,1264,1184,1060,812,1832,469,1474,1005,381,1919,1186,1206,186,983,544,785,2116,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101021,2022-03-14T00:00:00,POR @ ATL,L,48.0,33.0,66.0,0.5,7.5,18.0,0.417,11.3,15.8,0.714,8.3,33.8,42.0,18.8,15.8,3.0,6.8,4.5,18.8,11.3,84.8,-6.8,1,1231,1231,1231,117,515,1076,571,1685,2348,522,1408,1203,1765,858,46,75,1005,2362,2166,89,1657,2213,2085,948,1746,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101022,2022-03-14T00:00:00,PHI vs. DEN,L,48.0,27.0,63.0,0.429,9.0,24.8,0.364,19.5,24.0,0.813,8.3,27.8,36.0,18.8,9.8,6.0,4.5,2.3,12.8,18.0,82.5,-3.0,1,1231,1231,1231,117,1884,1654,1743,1120,1436,1048,113,155,905,858,617,600,1005,980,838,531,440,554,255,1173,1410,1
2021-22,1610612743,DEN,Denver Nuggets,0022101022,2022-03-14T00:00:00,DEN @ PHI,W,48.0,33.0,61.5,0.537,9.8,24.8,0.394,9.8,15.0,0.65,4.5,27.0,31.5,21.8,10.5,6.0,2.3,4.5,18.0,12.8,85.5,3.0,1,1,1,1,117,515,1913,225,887,1436,725,1737,1351,2184,2076,757,1457,381,1259,838,1631,1657,2077,1733,867,991,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101023,2022-03-14T00:00:00,CHA @ OKC,W,48.0,36.8,68.3,0.538,15.0,26.3,0.571,12.0,15.8,0.762,6.0,21.8,27.8,24.8,4.5,9.0,5.3,2.3,12.8,14.3,100.5,13.5,1,1,1,1,117,102,662,214,55,1118,11,1232,1203,1391,1615,1967,2110,117,13,125,322,440,554,1221,65,258,1
2021-22,1610612764,WAS,Washington Wizards,0022101025,2022-03-14T00:00:00,WAS @ GSW,L,48.0,31.5,61.5,0.512,7.5,19.5,0.385,13.5,17.3,0.783,3.8,22.5,26.3,21.0,9.0,5.3,0.8,3.0,13.5,15.8,84.0,-10.5,1,1231,1231,1231,117,826,1913,464,1685,2228,811,917,938,1187,2239,1823,2267,508,718,1186,2283,844,744,736,1028,2022,1
2021-22,1610612746,LAC,LA Clippers,0022101020,2022-03-14T00:00:00,LAC @ CLE,L,53.0,29.2,66.6,0.439,8.2,24.5,0.333,8.8,11.5,0.765,8.2,21.1,29.2,19.7,7.5,3.4,5.4,2.7,16.3,12.9,75.4,-6.1,1,1231,1231,1231,15,1558,1066,1601,1669,1561,1386,2022,2018,1356,1083,2095,1991,802,303,2155,309,833,1726,1718,1913,1743,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101028,2022-03-14T00:00:00,LAL vs. TOR,L,48.0,25.5,65.3,0.391,9.8,31.5,0.31,16.5,21.8,0.759,6.8,25.5,32.3,15.0,9.8,5.3,5.3,6.8,20.3,15.0,77.3,-8.3,1,1231,1231,1231,117,2168,1224,2209,887,320,1717,394,323,1429,1388,1098,1306,1933,980,1186,322,2298,2370,970,1722,1871,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101020,2022-03-14T00:00:00,CLE vs. LAC,W,53.0,27.8,58.4,0.477,10.2,20.4,0.5,15.6,21.7,0.719,8.2,25.1,33.3,19.0,8.2,4.8,2.7,5.4,12.9,16.3,81.5,6.1,1,1,1,1,15,1732,2331,959,876,2153,89,636,411,1758,1083,1272,1153,992,488,1535,1618,2140,729,727,1333,716,1
2021-22,1610612744,GSW,Golden State Warriors,0022101025,2022-03-14T00:00:00,GSW vs. WAS,W,48.0,33.8,63.0,0.536,13.5,33.8,0.4,13.5,16.5,0.818,4.5,28.5,33.0,19.5,9.8,5.3,3.0,0.8,15.8,13.5,94.5,10.5,1,1,1,1,117,403,1654,234,136,146,650,917,1066,848,2076,469,1160,806,980,1186,1206,38,1505,1485,235,402,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101021,2022-03-14T00:00:00,ATL vs. POR,W,48.0,30.0,81.8,0.367,9.0,36.0,0.25,22.5,24.0,0.938,12.8,24.0,36.8,21.0,3.0,9.8,4.5,6.8,11.3,18.8,91.5,6.8,1,1,1,1,117,1210,3,2373,1120,46,2186,36,155,115,105,1474,494,508,2,69,531,2298,239,157,392,651,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101024,2022-03-14T00:00:00,MIN @ SAS,W,48.0,39.0,67.5,0.578,12.8,24.8,0.515,21.0,24.0,0.875,5.3,24.8,30.0,21.0,12.0,6.0,2.3,8.3,15.0,18.0,111.8,7.5,1,1,1,1,117,34,790,43,218,1436,72,68,155,392,1849,1280,1751,508,1740,838,1631,2421,1261,255,5,591,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101027,2022-03-14T00:00:00,MIL @ UTA,W,48.0,30.0,64.5,0.465,9.0,23.3,0.387,18.8,21.8,0.862,4.5,27.0,31.5,15.8,10.5,7.5,2.3,3.0,14.3,17.3,87.8,4.5,1,1,1,1,117,1210,1360,1163,1120,1718,790,172,323,502,2076,757,1457,1762,1259,374,1631,844,983,390,656,838,1
2021-22,1610612762,UTA,Utah Jazz,0022101027,2022-03-14T00:00:00,UTA vs. MIL,L,48.0,27.8,69.8,0.398,12.8,36.0,0.354,15.0,18.0,0.833,9.8,24.0,33.8,15.8,10.5,5.3,3.0,2.3,17.3,14.3,83.3,-4.5,1,1231,1231,1231,117,1740,439,2152,218,46,1181,642,812,704,469,1474,1005,1762,1259,1186,1206,440,1927,1221,1091,1544,1
2021-22,1610612741,CHI,Chicago Bulls,0022101026,2022-03-14T00:00:00,CHI @ SAC,L,48.0,27.0,66.0,0.409,7.5,25.5,0.294,15.8,16.5,0.955,6.8,23.3,30.0,16.5,11.3,3.8,3.8,2.3,15.0,15.8,77.3,-6.8,1,1231,1231,1231,117,1884,1076,2036,1685,1264,1868,506,1066,67,1388,1656,1751,1590,1500,1892,822,440,1261,736,1722,1746,1
2021-22,1610612758,SAC,Sacramento Kings,0022101026,2022-03-14T00:00:00,SAC vs. CHI,W,48.0,29.3,61.5,0.476,7.5,18.8,0.4,18.0,19.5,0.923,5.3,28.5,33.8,18.8,12.0,7.5,2.3,3.8,15.8,15.0,84.0,6.8,1,1,1,1,117,1392,1913,984,1685,2297,650,231,610,161,1849,469,1005,1005,1740,374,1631,1274,1505,970,1028,651,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101024,2022-03-14T00:00:00,SAS vs. MIN,L,48.0,39.0,72.8,0.536,9.8,26.3,0.371,16.5,19.5,0.846,6.8,20.3,27.0,24.8,11.3,3.8,8.3,2.3,18.0,15.0,104.3,-7.5,1,1231,1231,1231,117,34,172,231,887,1118,966,394,610,615,1388,2203,2200,117,1500,1892,18,440,2077,970,24,1813,1
2021-22,1610612761,TOR,Toronto Raptors,0022101028,2022-03-14T00:00:00,TOR @ LAL,W,48.0,29.3,72.0,0.406,7.5,27.8,0.27,19.5,27.0,0.722,14.3,33.8,48.0,18.0,9.8,6.0,6.8,5.3,15.0,20.3,85.5,8.3,1,1,1,1,117,1392,231,2067,1685,849,2075,113,55,1717,48,46,7,1185,980,838,89,1944,1261,60,867,550,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101023,2022-03-14T00:00:00,OKC vs. CHA,L,48.0,31.5,67.5,0.467,12.0,33.0,0.364,12.0,14.3,0.842,9.8,27.0,36.8,23.3,13.5,3.0,2.3,5.3,14.3,12.8,87.0,-13.5,1,1231,1231,1231,117,826,790,1132,344,196,1048,1232,1500,647,469,757,494,217,2086,2166,1631,1944,983,1733,716,2167,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101018,2022-03-13T00:00:00,OKC vs. MEM,L,48.0,30.8,72.8,0.423,9.8,30.8,0.317,17.3,21.0,0.821,10.5,22.5,33.0,18.8,8.3,5.3,6.0,3.8,15.8,15.0,88.5,-5.3,1,1231,1231,1231,117,1022,172,1841,887,398,1619,314,414,835,336,1823,1160,1005,499,1186,169,1274,1505,970,583,1627,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101016,2022-03-13T00:00:00,ATL vs. IND,W,48.0,34.5,63.0,0.548,12.8,28.5,0.447,16.5,18.0,0.917,6.8,20.3,27.0,20.3,9.0,6.8,2.3,3.0,15.8,15.8,98.3,2.3,1,1,1,1,117,296,1654,147,218,721,309,394,812,181,1388,2203,2200,650,718,590,1631,844,1505,736,122,1064,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101017,2022-03-13T00:00:00,NOP vs. HOU,W,48.0,36.0,69.8,0.516,7.5,24.0,0.313,18.0,25.5,0.706,10.5,23.3,33.8,22.5,8.3,12.8,2.3,3.0,15.0,19.5,97.5,18.8,1,1,1,1,117,149,439,438,1685,1569,1672,231,94,1851,336,1656,1005,282,499,6,1631,844,1261,95,142,126,1
2021-22,1610612754,IND,Indiana Pacers,0022101016,2022-03-13T00:00:00,IND @ ATL,L,48.0,34.5,66.8,0.517,11.3,26.3,0.429,15.8,19.5,0.808,11.3,21.0,32.3,17.3,11.3,5.3,3.0,2.3,15.8,15.8,96.0,-2.3,1,1231,1231,1231,117,296,938,424,495,1118,423,506,610,964,225,2099,1306,1387,1500,1186,1206,440,1505,736,183,1337,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101015,2022-03-13T00:00:00,PHI @ ORL,W,53.0,23.8,62.5,0.38,9.5,25.1,0.378,21.7,25.1,0.865,6.8,23.8,30.6,14.3,5.4,4.8,2.0,4.8,11.5,18.3,78.8,1.4,1,1,1,1,15,2354,1780,2298,1106,1425,889,66,119,483,1375,1645,1745,2084,86,1535,2022,1931,377,249,1560,1187,1
2021-22,1610612756,PHX,Phoenix Suns,0022101019,2022-03-13T00:00:00,PHX vs. LAL,W,48.0,43.5,76.5,0.569,9.0,24.8,0.364,9.0,10.5,0.857,10.5,27.8,38.3,27.0,8.3,9.0,3.8,1.5,18.0,10.5,105.0,21.8,1,1,1,1,117,2,31,58,1120,1436,1048,1900,2114,512,336,617,321,39,499,125,822,186,2077,2224,19,80,1
2021-22,1610612738,BOS,Boston Celtics,0022101014,2022-03-13T00:00:00,BOS vs. DAL,L,48.0,24.8,66.0,0.375,6.8,27.8,0.243,12.8,14.3,0.895,8.3,25.5,33.8,12.0,8.3,6.0,2.3,3.8,9.0,12.0,69.0,-2.3,1,1231,1231,1231,117,2252,1076,2335,1922,849,2231,1060,1500,284,858,1098,1005,2359,499,838,1631,1274,38,1913,2263,1337,1
2021-22,1610612751,BKN,Brooklyn Nets,0022101012,2022-03-13T00:00:00,BKN vs. NYK,W,48.0,33.0,66.8,0.494,4.5,21.8,0.207,12.0,16.5,0.727,9.0,20.3,29.3,22.5,10.5,8.3,2.3,3.8,14.3,15.8,82.5,2.3,1,1,1,1,117,515,938,697,2349,1974,2376,1232,1066,1670,640,2203,1882,282,1259,221,1631,1274,983,736,1173,1064,1
2021-22,1610612752,NYK,New York Knicks,0022101012,2022-03-13T00:00:00,NYK @ BKN,L,48.0,29.3,62.3,0.47,8.3,21.8,0.379,13.5,15.8,0.857,8.3,21.8,30.0,20.3,12.8,6.0,3.8,2.3,15.8,14.3,80.3,-2.3,1,1231,1231,1231,117,1392,1785,1083,1410,1974,871,917,1203,512,858,1967,1751,650,1919,838,822,440,1505,1221,1420,1337,1
2021-22,1610612765,DET,Detroit Pistons,0022101013,2022-03-13T00:00:00,DET vs. LAC,L,48.0,27.0,60.0,0.45,9.0,21.8,0.414,13.5,15.0,0.9,6.0,27.0,33.0,17.3,7.5,2.3,3.0,2.3,13.5,11.3,76.5,-3.0,1,1231,1231,1231,117,1884,2141,1390,1120,1974,554,917,1351,264,1615,757,1160,1387,311,2339,1206,440,744,2085,1793,1410,1
