season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612757,POR,Portland Trail Blazers,22201127,2023-03-27,POR vs. NOP,L,48.0,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,12.0,6,2,6,16,16,90,-34.0,1,1231,1231,1231,159,2232,875,2336,2214,1275,2362,1971,2181,454,2058,2384,2426,2419,665,1444,2005,1653,318,1999,2419,2437,1,2022,2023,True,POR,NOP
2022-23,1610612755,PHI,Philadelphia 76ers,22201126,2023-03-27,PHI @ DEN,L,48.0,43,89,0.483,8,30,0.267,17,22,0.773,11,29,40,18,11.0,10,3,4,20,16,111,-5.0,1,1231,1231,1231,159,904,1004,1081,2063,1693,2123,1320,1318,1378,915,1817,1629,2275,449,329,1603,859,1156,1999,1483,1495,1,2022,2023,False,DEN,PHI
2022-23,1610612750,MIN,Minnesota Timberwolves,22201128,2023-03-27,MIN @ SAC,W,48.0,44,86,0.512,9,24,0.375,22,34,0.647,11,29,40,33,6.0,6,3,4,27,23,119,4.0,1,1,1,1,159,744,1432,624,1864,2270,996,550,158,2235,915,1817,1629,125,22,1444,1603,859,2323,460,812,967,1,2022,2023,False,SAC,MIN
2022-23,1610612741,CHI,Chicago Bulls,22201129,2023-03-27,CHI @ LAC,L,48.0,44,82,0.537,9,23,0.391,15,21,0.714,8,26,34,26,15.0,9,3,4,11,17,112,-12.0,1,1231,1231,1231,159,744,1950,330,1864,2329,848,1661,1464,1871,1632,2190,2244,962,1368,533,1603,859,19,1784,1389,1993,1,2022,2023,False,LAC,CHI
2022-23,1610612740,NOP,New Orleans Pelicans,22201127,2023-03-27,NOP @ POR,W,48.0,49,86,0.57,12,28,0.429,14,17,0.824,8,45,53,31,17.0,5,6,2,16,16,124,34.0,1,1,1,1,159,178,1432,116,1088,1934,492,1831,1994,826,1632,31,172,253,1797,1735,512,183,318,1999,500,23,1,2022,2023,False,POR,NOP
2022-23,1610612756,PHX,Phoenix Suns,22201125,2023-03-27,PHX @ UTA,W,48.0,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7.0,7,7,7,20,19,117,14.0,1,1,1,1,159,904,108,2021,1370,851,1796,820,1318,203,83,1475,445,253,43,1116,294,1950,1156,1306,966,331,1,2022,2023,False,UTA,PHX
2022-23,1610612759,SAS,San Antonio Spurs,22201116,2023-03-26,SAS @ BOS,L,48.0,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,10.0,7,0,11,16,18,93,-44.0,1,1231,1231,1231,159,2138,261,2417,2063,851,2331,1971,1891,1826,2407,784,1873,1756,290,1116,2410,2412,318,1536,2378,2457,1,2022,2023,False,BOS,SAS
2022-23,1610612739,CLE,Cleveland Cavaliers,22201117,2023-03-26,CLE vs. HOU,W,48.0,39,83,0.47,9,30,0.3,21,24,0.875,13,28,41,20,11.0,5,7,1,16,22,108,17.0,1,1,1,1,159,1655,1826,1327,1864,1693,1841,693,1040,383,511,1964,1487,2061,449,1735,294,52,318,631,1718,251,1,2022,2023,True,CLE,HOU
2022-23,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,48.0,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,10.0,4,5,7,15,22,119,-4.0,1,1231,1231,1231,159,576,213,1504,2214,1561,2325,550,773,616,371,936,549,781,290,2048,809,1950,205,631,812,1424,1,2022,2023,True,ATL,MEM
2022-23,1610612742,DAL,Dallas Mavericks,22201113,2023-03-26,DAL @ CHA,L,48.0,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8.0,8,7,2,24,18,104,-6.0,1,1231,1231,1231,159,2393,1693,2381,113,56,879,693,1318,50,2407,936,1993,2275,94,800,294,183,2002,1536,1985,1570,1,2022,2023,False,CHA,DAL
2022-23,1610612744,GSW,Golden State Warriors,22201121,2023-03-26,GSW vs. MIN,L,48.0,34,82,0.415,15,40,0.375,13,17,0.765,6,31,37,25,16.0,9,2,2,19,20,96,-3.0,1,1231,1231,1231,159,2300,1950,2151,514,441,996,1971,1994,1462,2058,1475,1993,1149,1578,533,2005,183,926,1079,2307,1354,1,2022,2023,True,GSW,MIN
2022-23,1610612761,TOR,Toronto Raptors,22201119,2023-03-26,TOR vs. WAS,W,48.0,45,98,0.459,11,31,0.355,13,16,0.813,18,35,53,22,13.0,13,6,2,19,12,114,10.0,1,1,1,1,159,576,213,1504,1370,1561,1265,1971,2089,941,83,784,172,1756,882,55,512,183,926,2389,1210,533,1,2022,2023,True,TOR,WAS
2022-23,1610612741,CHI,Chicago Bulls,22201114,2023-03-26,CHI @ LAL,W,48.0,47,87,0.54,14,31,0.452,10,13,0.769,8,34,42,32,9.0,8,2,4,23,18,118,10.0,1,1,1,1,159,346,1290,303,671,1561,343,2282,2320,1417,1632,936,1332,187,179,800,2005,859,1831,1536,892,533,1,2022,2023,False,LAL,CHI
2022-23,1610612760,OKC,Oklahoma City Thunder,22201120,2023-03-26,OKC @ POR,W,48.0,41,94,0.436,12,35,0.343,24,28,0.857,13,29,42,23,11.0,13,2,7,19,22,118,6.0,1,1,1,1,159,1300,448,1874,1088,984,1398,361,550,517,511,1817,1332,1575,449,55,2005,1950,926,631,892,812,1,2022,2023,False,POR,OKC
2022-23,1610612757,POR,Portland Trail Blazers,22201120,2023-03-26,POR vs. OKC,L,48.0,39,82,0.476,14,32,0.438,20,27,0.741,8,29,37,18,18.0,5,7,2,22,19,112,-6.0,1,1231,1231,1231,159,1655,1950,1225,671,1425,429,820,659,1689,1632,1817,1993,2275,1985,1735,294,183,1607,1306,1389,1570,1,2022,2023,True,POR,OKC
2022-23,1610612745,HOU,Houston Rockets,22201117,2023-03-26,HOU @ CLE,L,48.0,35,80,0.438,6,25,0.24,15,18,0.833,12,24,36,20,19.0,6,1,7,22,16,91,-17.0,1,1231,1231,1231,159,2232,2133,1851,2321,2224,2275,1661,1891,712,708,2344,2096,2061,2129,1444,2279,1950,1607,1999,2404,2187,1,2022,2023,False,CLE,HOU
2022-23,1610612751,BKN,Brooklyn Nets,22201118,2023-03-26,BKN @ ORL,L,48.0,37,91,0.407,8,35,0.229,24,28,0.857,15,29,44,17,15.0,7,8,3,20,21,106,-13.0,1,1231,1231,1231,159,2011,767,2212,2063,984,2317,361,550,517,253,1817,1048,2338,1368,1116,161,457,1156,855,1853,2039,1,2022,2023,False,ORL,BKN
2022-23,1610612738,BOS,Boston Celtics,22201116,2023-03-26,BOS vs. SAS,W,48.0,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,15.0,4,11,0,18,16,137,44.0,1,1,1,1,159,55,767,106,169,199,682,1661,1464,1871,1392,3,18,474,1368,2048,31,1,678,1999,78,3,1,2022,2023,True,BOS,SAS
2022-23,1610612766,CHA,Charlotte Hornets,22201113,2023-03-26,CHA vs. DAL,W,48.0,39,88,0.443,12,29,0.414,20,24,0.833,14,44,58,27,14.0,6,2,7,18,24,110,6.0,1,1,1,1,159,1655,1138,1756,1088,1815,639,820,1040,712,371,49,47,781,1120,1444,2005,1950,678,321,1567,812,1,2022,2023,True,CHA,DAL
2022-23,1610612764,WAS,Washington Wizards,22201119,2023-03-26,WAS @ TOR,L,48.0,38,86,0.442,16,36,0.444,12,20,0.6,12,33,45,25,18.0,6,2,6,12,19,104,-10.0,1,1231,1231,1231,159,1853,1432,1780,379,851,377,2091,1627,2351,708,1113,908,1149,1985,1444,2005,1653,34,1306,1985,1875,1,2022,2023,False,TOR,WAS
2022-23,1610612750,MIN,Minnesota Timberwolves,22201121,2023-03-26,MIN @ GSW,W,48.0,34,80,0.425,17,40,0.425,14,25,0.56,9,40,49,25,17.0,10,2,2,20,19,99,3.0,1,1,1,1,159,2300,2133,2040,266,441,539,1831,901,2409,1392,194,445,1149,1797,329,2005,183,1156,1306,2220,1038,1,2022,2023,False,GSW,MIN
2022-23,1610612753,ORL,Orlando Magic,22201118,2023-03-26,ORL vs. BKN,W,48.0,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,11.0,7,3,8,21,20,119,13.0,1,1,1,1,159,576,1571,405,2214,2372,1677,550,550,1229,1392,367,661,356,449,1116,1603,2168,1383,1079,812,381,1,2022,2023,True,ORL,BKN
2022-23,1610612747,LAL,Los Angeles Lakers,22201114,2023-03-26,LAL vs. CHI,L,48.0,38,75,0.507,13,36,0.361,19,28,0.679,8,30,38,24,18.0,5,4,2,18,23,108,-10.0,1,1231,1231,1231,159,1853,2390,663,857,851,1173,994,550,2126,1632,1641,1873,1355,1985,1735,1183,183,678,460,1718,1875,1,2022,2023,True,LAL,CHI
2022-23,1610612763,MEM,Memphis Grizzlies,22201115,2023-03-26,MEM @ ATL,W,48.0,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,11.0,8,7,5,22,15,123,4.0,1,1,1,1,159,246,1004,309,857,1275,812,1831,1769,1722,2058,1113,1747,605,449,800,294,1279,1607,2144,557,967,1,2022,2023,False,ATL,MEM
2022-23,1610612762,UTA,Utah Jazz,22201111,2023-03-25,UTA @ SAC,L,48.0,47,91,0.516,9,28,0.321,10,16,0.625,11,34,45,30,17.0,3,7,1,14,13,113,-8.0,1,1231,1231,1231,159,346,767,568,1864,1934,1651,2282,2089,2303,915,936,908,356,1797,2261,294,52,127,2335,1293,1714,1,2022,2023,False,SAC,UTA
2022-23,1610612740,NOP,New Orleans Pelicans,22201112,2023-03-25,NOP @ LAC,W,48.0,51,96,0.531,21,34,0.618,8,9,0.889,12,33,45,36,16.0,11,3,6,21,14,131,21.0,1,1,1,1,159,88,316,387,51,1119,3,2390,2429,297,708,1113,908,45,1578,196,1603,1653,1383,2257,204,135,1,2022,2023,False,LAC,NOP
2022-23,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25,ATL vs. IND,W,48.0,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,13.0,10,8,7,14,18,143,13.0,1,1,1,1,159,38,316,221,514,1693,108,550,901,364,253,2084,1332,125,882,329,161,1950,127,1536,22,381,1,2022,2023,True,ATL,IND
2022-23,1610612754,IND,Indiana Pacers,22201107,2023-03-25,IND @ ATL,L,48.0,52,96,0.542,14,37,0.378,12,12,1.0,10,22,32,33,17.0,7,7,8,18,14,130,-13.0,1,1231,1231,1231,159,55,316,298,671,743,986,2091,2359,1,1152,2412,2343,125,1797,1116,294,2168,678,2257,229,2039,1,2022,2023,False,ATL,IND
2022-23,1610612751,BKN,Brooklyn Nets,22201108,2023-03-25,BKN @ MIA,W,48.0,44,89,0.494,18,40,0.45,23,25,0.92,17,28,45,30,8.0,6,6,4,18,19,129,29.0,1,1,1,1,159,744,1004,880,169,441,354,451,901,167,124,1964,908,356,94,1444,512,859,678,1306,267,47,1,2022,2023,False,MIA,BKN
2022-23,1610612758,SAC,Sacramento Kings,22201111,2023-03-25,SAC vs. UTA,W,48.0,44,95,0.463,16,43,0.372,17,21,0.81,14,28,42,30,9.0,11,1,7,13,14,121,8.0,1,1,1,1,159,744,368,1431,379,257,1045,1320,1464,971,371,1964,1332,356,179,196,2279,1950,73,2257,682,664,1,2022,2023,True,SAC,UTA
2022-23,1610612746,LAC,LA Clippers,22201112,2023-03-25,LAC vs. NOP,L,48.0,39,75,0.52,15,33,0.455,17,21,0.81,2,29,31,29,20.0,9,6,3,14,21,110,-21.0,1,1231,1231,1231,159,1655,2390,525,514,1275,321,1320,1464,971,2445,1817,2381,474,2253,533,512,457,127,855,1567,2299,1,2022,2023,True,LAC,NOP
2022-23,1610612756,PHX,Phoenix Suns,22201110,2023-03-25,PHX vs. PHI,W,48.0,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,8.0,4,9,7,22,16,125,20.0,1,1,1,1,159,346,537,733,514,1425,255,1497,1769,655,511,1290,908,60,94,2048,90,1950,1607,1999,450,163,1,2022,2023,True,PHX,PHI
2022-23,1610612749,MIL,Milwaukee Bucks,22201109,2023-03-25,MIL @ DEN,L,48.0,39,88,0.443,9,36,0.25,19,21,0.905,4,36,40,26,10.0,7,2,3,19,18,106,-23.0,1,1231,1231,1231,159,1655,1138,1756,1864,851,2211,994,1464,225,2330,629,1629,962,290,1116,2005,457,926,1536,1853,2339,1,2022,2023,False,DEN,MIL
2022-23,1610612743,DEN,Denver Nuggets,22201109,2023-03-25,DEN vs. MIL,W,48.0,47,89,0.528,15,36,0.417,20,28,0.714,7,41,48,28,12.0,4,3,2,18,19,129,23.0,1,1,1,1,159,346,1004,421,514,851,619,820,550,1871,1859,145,549,605,665,2048,1603,183,678,1306,267,105,1,2022,2023,True,DEN,MIL
2022-23,1610612748,MIA,Miami Heat,22201108,2023-03-25,MIA vs. BKN,L,48.0,38,80,0.475,12,30,0.4,12,14,0.857,8,24,32,22,14.0,5,4,6,19,18,100,-29.0,1,1231,1231,1231,159,1853,2133,1239,1088,1693,727,2091,2256,517,1632,2344,2343,1756,1120,1735,1183,1653,926,1536,2175,2406,1,2022,2023,True,MIA,BKN
2022-23,1610612755,PHI,Philadelphia 76ers,22201110,2023-03-25,PHI @ PHX,L,48.0,34,78,0.436,13,31,0.419,24,27,0.889,8,28,36,21,13.0,3,7,9,16,22,105,-20.0,1,1231,1231,1231,159,2300,2272,1879,857,1561,594,361,659,297,1632,1964,2096,1910,882,2261,294,2301,318,631,1924,2269,1,2022,2023,False,PHX,PHI
2022-23,1610612741,CHI,Chicago Bulls,22201104,2023-03-24,CHI @ POR,W,48.0,48,84,0.571,17,28,0.607,11,14,0.786,11,36,47,33,17.0,6,8,5,19,14,124,28.0,1,1,1,1,159,246,1693,106,266,1934,6,2187,2256,1229,915,629,661,125,1797,1444,161,1279,926,2257,500,56,1,2022,2023,False,POR,CHI
2022-23,1610612759,SAS,San Antonio Spurs,22201098,2023-03-24,SAS @ WAS,L,48.0,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,5.0,4,4,8,21,16,124,-12.0,1,1231,1231,1231,159,88,108,749,857,635,1415,2346,2181,2351,915,1641,1487,60,13,2048,1183,2168,1383,1999,500,1993,1,2022,2023,False,WAS,SAS
2022-23,1610612745,HOU,Houston Rockets,22201100,2023-03-24,HOU @ MEM,L,48.0,47,87,0.54,7,23,0.304,13,21,0.619,10,28,38,25,16.0,7,3,7,14,19,114,-37.0,1,1231,1231,1231,159,346,1290,303,2214,2329,1809,1971,1464,2323,1152,1964,1873,1149,1578,1116,1603,1950,127,1306,1210,2443,1,2022,2023,False,MEM,HOU
2022-23,1610612749,MIL,Milwaukee Bucks,22201102,2023-03-24,MIL @ UTA,W,48.0,55,99,0.556,22,50,0.44,12,16,0.75,9,41,50,42,13.0,6,11,5,20,15,144,28.0,1,1,1,1,159,19,177,188,32,38,420,2091,2089,1579,1392,145,356,4,882,1444,31,1279,1156,2144,18,56,1,2022,2023,False,UTA,MIL
2022-23,1610612755,PHI,Philadelphia 76ers,22201103,2023-03-24,PHI @ GSW,L,48.0,38,78,0.487,8,29,0.276,28,34,0.824,4,34,38,23,10.0,8,1,0,20,21,112,-8.0,1,1231,1231,1231,159,1853,2272,1029,2063,1815,2039,121,158,826,2330,936,1873,1575,290,800,2279,1,1156,855,1389,1714,1,2022,2023,False,GSW,PHI
2022-23,1610612766,CHA,Charlotte Hornets,22201101,2023-03-24,CHA @ DAL,W,48.0,43,89,0.483,11,28,0.393,20,27,0.741,6,37,43,32,8.0,7,4,4,17,19,117,8.0,1,1,1,1,159,904,1004,1081,1370,1934,826,820,659,1689,2058,491,1188,187,94,1116,1183,859,463,1306,966,664,1,2022,2023,False,DAL,CHA
2022-23,1610612742,DAL,Dallas Mavericks,22201101,2023-03-24,DAL vs. CHA,L,48.0,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,11.0,3,4,4,19,17,109,-8.0,1,1231,1231,1231,159,1300,1693,1002,1864,851,2211,1153,1040,1579,1859,367,908,1149,449,2261,1183,859,926,1784,1643,1714,1,2022,2023,True,DAL,CHA
2022-23,1610612756,PHX,Phoenix Suns,22201105,2023-03-24,PHX @ SAC,L,48.0,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,12.0,2,7,3,25,23,127,-8.0,1,1231,1231,1231,159,246,1004,309,1864,1815,1752,550,465,1552,708,1475,1188,125,665,2387,294,457,2141,460,360,1714,1,2022,2023,False,SAC,PHX
2022-23,1610612763,MEM,Memphis Grizzlies,22201100,2023-03-24,MEM vs. HOU,W,48.0,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,11.0,12,7,3,19,14,151,37.0,1,1,1,1,159,8,537,21,8,318,12,2091,2256,517,2219,1641,2172,45,449,107,294,457,926,2257,6,16,1,2022,2023,True,MEM,HOU
2022-23,1610612764,WAS,Washington Wizards,22201098,2023-03-24,WAS vs. SAS,W,48.0,51,85,0.6,15,30,0.5,19,26,0.731,6,37,43,29,10.0,3,8,4,16,21,136,12.0,1,1,1,1,159,88,1571,40,514,1693,108,994,773,1784,2058,491,1188,474,290,2261,161,859,318,855,92,423,1,2022,2023,True,WAS,SAS
2022-23,1610612744,GSW,Golden State Warriors,22201103,2023-03-24,GSW vs. PHI,W,48.0,42,88,0.477,18,50,0.36,18,24,0.75,10,39,49,27,11.0,3,0,1,21,20,120,8.0,1,1,1,1,159,1088,1138,1192,169,38,1195,1153,1040,1579,1152,289,445,781,449,2261,2410,52,1383,1079,754,664,1,2022,2023,True,GSW,PHI
2022-23,1610612758,SAC,Sacramento Kings,22201105,2023-03-24,SAC vs. PHX,W,48.0,47,89,0.528,13,39,0.333,28,32,0.875,5,28,33,29,4.0,6,3,7,23,25,135,8.0,1,1,1,1,159,346,1004,421,857,531,1447,121,242,383,2219,1964,2300,474,3,1444,1603,1950,1831,225,108,664,1,2022,2023,True,SAC,PHX
2022-23,1610612754,IND,Indiana Pacers,22201097,2023-03-24,IND @ BOS,L,48.0,39,84,0.464,4,26,0.154,13,22,0.591,6,38,44,24,17.0,9,4,6,16,15,95,-25.0,1,1231,1231,1231,159,1655,1693,1406,2433,2146,2443,1971,1318,2368,2058,367,1048,1355,1797,533,1183,1653,318,2144,2331,2370,1,2022,2023,False,BOS,IND
2022-23,1610612760,OKC,Oklahoma City Thunder,22201106,2023-03-24,OKC @ LAL,L,48.0,40,92,0.435,14,36,0.389,17,19,0.895,12,33,45,21,10.0,6,5,4,19,14,111,-5.0,1,1231,1231,1231,159,1496,655,1896,671,851,866,1320,1769,269,708,1113,908,1910,290,1444,809,859,926,2257,1483,1495,1,2022,2023,False,LAL,OKC
2022-23,1610612738,BOS,Boston Celtics,22201097,2023-03-24,BOS vs. IND,W,48.0,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,15.0,11,6,4,15,16,120,25.0,1,1,1,1,159,744,537,1270,169,318,492,1831,1769,1722,1392,194,445,605,1368,196,512,859,205,1999,754,74,1,2022,2023,True,BOS,IND
2022-23,1610612765,DET,Detroit Pistons,22201099,2023-03-24,DET @ TOR,L,48.0,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,22.0,8,4,9,18,24,97,-21.0,1,1231,1231,1231,159,2300,2427,1396,2321,2224,2275,451,381,1451,1632,1475,1747,1575,2377,800,1183,2301,678,321,2284,2299,1,2022,2023,False,TOR,DET
2022-23,1610612747,LAL,Los Angeles Lakers,22201106,2023-03-24,LAL vs. OKC,W,48.0,42,91,0.462,12,34,0.353,20,28,0.714,16,37,53,20,11.0,9,4,5,14,19,116,5.0,1,1,1,1,159,1088,767,1461,1088,1119,1285,820,550,1871,184,491,172,2061,449,533,1183,1279,127,1306,1052,892,1,2022,2023,True,LAL,OKC
2022-23,1610612762,UTA,Utah Jazz,22201102,2023-03-24,UTA vs. MIL,L,48.0,40,104,0.385,11,40,0.275,25,34,0.735,20,31,51,28,11.0,6,5,11,15,20,116,-28.0,1,1231,1231,1231,159,1496,60,2365,1370,441,2051,279,158,1742,29,1475,286,605,449,1444,809,2412,205,1079,1052,2400,1,2022,2023,True,UTA,MIL
2022-23,1610612761,TOR,Toronto Raptors,22201099,2023-03-24,TOR vs. DET,W,48.0,41,92,0.446,13,37,0.351,23,29,0.793,15,31,46,25,11.0,12,9,4,24,18,118,21.0,1,1,1,1,159,1300,655,1730,857,743,1311,451,465,1156,253,1475,787,1149,449,107,90,859,2002,1536,892,135,1,2022,2023,True,TOR,DET
2022-23,1610612757,POR,Portland Trail Blazers,22201104,2023-03-24,POR vs. CHI,L,48.0,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,14.0,10,5,8,14,19,96,-28.0,1,1231,1231,1231,159,2011,1432,1966,2321,1561,2400,1497,1891,297,1632,2384,2381,1575,1120,329,809,2168,127,1306,2307,2400,1,2022,2023,True,POR,CHI
2022-23,1610612751,BKN,Brooklyn Nets,22201094,2023-03-23,BKN vs. CLE,L,48.0,39,81,0.481,12,34,0.353,24,27,0.889,9,33,42,24,16.0,7,7,7,21,21,114,-2.0,1,1231,1231,1231,159,1655,2048,1125,1088,1119,1285,361,659,297,1392,1113,1332,1355,1578,1116,294,1950,1383,855,1210,1287,1,2022,2023,True,BKN,CLE
2022-23,1610612746,LAC,LA Clippers,22201096,2023-03-23,LAC vs. OKC,W,48.0,47,84,0.56,18,37,0.486,15,20,0.75,8,34,42,34,15.0,9,5,3,9,20,127,22.0,1,1,1,1,159,346,1693,167,169,743,163,1661,1627,1579,1632,936,1332,80,1368,533,809,457,2,1079,360,123,1,2022,2023,True,LAC,OKC
2022-23,1610612766,CHA,Charlotte Hornets,22201095,2023-03-23,CHA @ NOP,L,48.0,38,83,0.458,9,37,0.243,11,16,0.688,4,34,38,24,17.0,8,4,0,17,14,96,-19.0,1,1231,1231,1231,159,1853,1826,1537,1864,743,2257,2187,2089,2069,2330,936,1873,1355,1797,800,1183,1,463,2257,2307,2241,1,2022,2023,False,NOP,CHA
2022-23,1610612739,CLE,Cleveland Cavaliers,22201094,2023-03-23,CLE @ BKN,W,48.0,42,89,0.472,12,32,0.375,20,26,0.769,13,27,40,24,10.0,7,7,7,21,21,116,2.0,1,1,1,1,159,1088,1004,1286,1088,1425,996,820,773,1417,511,2084,1629,1355,290,1116,294,1950,1383,855,1052,1108,1,2022,2023,False,BKN,CLE
2022-23,1610612752,NYK,New York Knicks,22201093,2023-03-23,NYK @ ORL,L,48.0,37,88,0.42,12,40,0.3,20,26,0.769,13,31,44,26,13.0,8,8,7,15,19,106,-5.0,1,1231,1231,1231,159,2011,1138,2088,1088,441,1841,820,773,1417,511,1475,1048,962,882,800,161,1950,205,1306,1853,1495,1,2022,2023,False,ORL,NYK
2022-23,1610612760,OKC,Oklahoma City Thunder,22201096,2023-03-23,OKC @ LAC,L,48.0,41,93,0.441,13,39,0.333,10,11,0.909,13,27,40,24,14.0,6,3,5,20,9,105,-22.0,1,1231,1231,1231,159,1300,537,1793,857,531,1447,2282,2388,203,511,2084,1629,1355,1120,1444,1603,1279,1156,2455,1924,2327,1,2022,2023,False,LAC,OKC
2022-23,1610612740,NOP,New Orleans Pelicans,22201095,2023-03-23,NOP vs. CHA,W,48.0,45,98,0.459,11,34,0.324,14,15,0.933,11,41,52,26,11.0,11,0,4,14,17,115,19.0,1,1,1,1,159,576,213,1504,1370,1119,1611,1831,2181,119,915,145,219,962,449,196,2410,859,127,1784,1131,193,1,2022,2023,True,NOP,CHA
2022-23,1610612753,ORL,Orlando Magic,22201093,2023-03-23,ORL vs. NYK,W,48.0,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,16.0,8,7,8,19,15,111,5.0,1,1,1,1,159,1496,1290,1495,857,1425,701,1153,1464,517,1632,784,1188,1149,1578,800,294,2168,926,2144,1483,892,1,2022,2023,True,ORL,NYK
2022-23,1610612743,DEN,Denver Nuggets,22201083,2023-03-22,DEN @ WAS,W,48.0,42,83,0.506,15,32,0.469,19,21,0.905,11,30,41,28,10.0,7,2,4,18,15,118,14.0,1,1,1,1,159,1088,1826,689,514,1425,255,994,1464,225,915,1641,1487,605,290,1116,2005,859,678,2144,892,331,1,2022,2023,False,WAS,DEN
2022-23,1610612759,SAS,San Antonio Spurs,22201089,2023-03-22,SAS @ MIL,L,48.0,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,19.0,7,6,4,21,14,94,-36.0,1,1231,1231,1231,159,2138,537,2349,1864,531,2303,1971,1627,2224,1632,367,787,962,2129,1116,512,859,1383,2257,2358,2441,1,2022,2023,False,MIL,SAS
2022-23,1610612752,NYK,New York Knicks,22201084,2023-03-22,NYK @ MIA,L,48.0,42,82,0.512,16,40,0.4,20,25,0.8,9,33,42,29,17.0,7,5,1,25,18,120,-7.0,1,1231,1231,1231,159,1088,1950,603,379,441,727,820,901,1049,1392,1113,1332,474,1797,1116,809,52,2141,1536,754,1650,1,2022,2023,False,MIA,NYK
2022-23,1610612741,CHI,Chicago Bulls,22201087,2023-03-22,CHI vs. PHI,L,48.0,34,83,0.41,6,25,0.24,17,22,0.773,15,27,42,18,19.0,7,4,4,16,22,91,-25.0,1,1231,1231,1231,159,2300,1826,2189,2321,2224,2275,1320,1318,1378,253,2084,1332,2275,2129,1116,1183,859,318,631,2404,2370,1,2022,2023,True,CHI,PHI
2022-23,1610612742,DAL,Dallas Mavericks,22201086,2023-03-22,DAL vs. GSW,L,48.0,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,10.0,7,2,5,17,20,125,-2.0,1,1231,1231,1231,159,744,1004,880,266,441,539,820,550,1871,1632,2384,2381,781,290,1116,2005,1279,463,1079,450,1287,1,2022,2023,True,DAL,GSW
2022-23,1610612764,WAS,Washington Wizards,22201083,2023-03-22,WAS vs. DEN,L,48.0,44,87,0.506,4,26,0.154,12,16,0.75,10,27,37,20,7.0,4,4,2,15,18,104,-14.0,1,1231,1231,1231,159,744,1290,711,2433,2146,2443,2091,2089,1579,1152,2084,1993,2061,43,2048,1183,183,205,1536,1985,2081,1,2022,2023,True,WAS,DEN
2022-23,1610612754,IND,Indiana Pacers,22201085,2023-03-22,IND @ TOR,W,48.0,43,77,0.558,11,21,0.524,21,25,0.84,8,31,39,27,18.0,4,5,7,29,22,118,4.0,1,1,1,1,159,904,2324,171,1370,2403,74,693,901,678,1632,1475,1747,781,1985,2048,809,1950,2400,631,892,967,1,2022,2023,False,TOR,IND
2022-23,1610612745,HOU,Houston Rockets,22201088,2023-03-22,HOU @ MEM,L,48.0,48,93,0.516,12,33,0.364,17,23,0.739,20,28,48,27,16.0,6,3,4,25,21,125,-5.0,1,1231,1231,1231,159,246,537,575,1088,1275,1135,1320,1179,1703,29,1964,549,781,1578,1444,1603,859,2141,855,450,1495,1,2022,2023,False,MEM,HOU
2022-23,1610612749,MIL,Milwaukee Bucks,22201089,2023-03-22,MIL vs. SAS,W,48.0,51,98,0.52,15,43,0.349,13,24,0.542,10,44,54,24,15.0,10,4,6,14,21,130,36.0,1,1,1,1,159,88,213,524,514,257,1333,1971,1040,2426,1152,49,130,1355,1368,329,1183,1653,127,855,229,19,1,2022,2023,True,MIL,SAS
