GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,6,6,0,1.0,23.836666666666666,4.5,4.5,1.0,0.0,0.0,0.0,9.1,9.1,1.0,3.0,1.5,4.5,4.5,1.5,1.5,0.0,0.0,1.5,9.1,18.1,39.3,33.4,1,0,30.2,19,1,106,1,21,41,70,1,40,65,40,13,20,1,25,62,54,20,33,26,27,24,68,12,33,11,43,17,5,46
Players,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,1,0,1,0.0,0.08166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.8,0.0,440.8,0.0,440.8,0.0,0.0,0.0,0.0,0.0,440.8,0.0,0.0,-440.8,529.0,0,0,440.8,87,79,61,79,114,65,83,65,40,65,40,45,1,45,1,66,1,51,40,33,27,24,1,53,72,113,2,32,5,2
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,6,4,2,0.667,14.24,7.6,17.7,0.429,5.1,15.2,0.333,0.0,0.0,0.0,2.5,0.0,2.5,2.5,2.5,2.5,0.0,0.0,5.1,0.0,20.2,2.5,32.1,3,0,35.4,19,15,30,20,35,26,27,45,7,6,29,45,48,45,31,66,74,39,25,20,27,24,34,53,28,45,45,6,5,35
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,1,0,1,0.0,2.05,17.6,17.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,35.1,-122.9,35.1,0,0,35.1,87,79,61,79,93,5,28,1,40,65,40,45,48,45,48,66,77,51,40,33,27,24,5,53,14,106,39,32,5,36
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,5,1,4,0.2,21.458333333333332,6.7,11.7,0.571,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,1.7,10.1,0.0,13.4,-28.5,15.4,0,0,15.1,30,47,8,74,26,28,39,24,40,59,40,45,48,45,40,66,76,51,40,33,27,15,14,53,44,86,78,32,5,75
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,5,3,2,0.6,12.625,0.0,5.7,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,-22.8,0.0,0,0,0.0,30,22,30,23,37,65,60,65,40,53,40,45,48,45,48,66,77,51,40,33,27,24,57,53,72,81,92,32,5,92
Players,201142,Kevin Durant,Kevin,1610612756,PHX,35.0,1,0,1,0.0,3.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,-82.6,12.4,0,0,10.3,87,79,61,79,86,65,83,65,40,65,40,45,48,45,4,66,19,51,40,33,27,24,71,1,72,99,82,32,5,84
Players,203114,Khris Middleton,Khris,1610612749,MIL,32.0,1,0,1,0.0,10.233333333333333,17.6,31.7,0.556,7.0,10.6,0.667,7.0,7.0,1.0,0.0,10.6,10.6,3.5,3.5,0.0,0.0,0.0,7.0,3.5,49.3,-3.5,63.7,1,0,70.4,87,79,61,79,46,4,5,27,3,16,14,24,28,1,48,7,16,31,14,33,27,24,23,40,4,56,11,17,5,7
Players,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,5,2,3,0.4,7.7283333333333335,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,-9.3,33.5,0,0,23.3,30,35,16,60,67,65,67,65,40,65,40,45,48,45,48,37,53,3,40,5,27,24,71,53,72,61,42,32,5,63
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,3,0,3,0.0,13.118333333333334,0.0,2.7,0.0,0.0,2.7,0.0,8.2,16.5,0.5,5.5,5.5,11.0,0.0,0.0,0.0,0.0,0.0,5.5,11.0,8.2,-35.7,21.4,0,0,19.2,47,79,16,79,36,65,81,65,40,56,40,18,7,40,10,28,15,51,40,33,27,24,28,7,61,90,68,32,5,69
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,11,6,5,0.545,43.196666666666665,8.3,20.0,0.417,2.5,8.3,0.3,5.8,8.3,0.7,1.7,2.5,4.2,5.0,1.7,0.0,0.0,1.7,2.5,3.3,25.0,0.0,35.8,0,0,36.7,1,1,1,38,2,21,18,46,28,21,33,26,22,34,41,58,58,18,31,33,27,16,64,43,18,46,37,32,5,32
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,2,0,2,0.0,5.55,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,25.9,0.0,6.5,0.0,0.0,13.0,0.0,0.0,0.0,-13.0,24.6,0,0,25.9,61,79,30,79,77,65,35,65,40,65,40,45,48,45,2,4,3,51,6,33,27,1,71,53,72,70,61,32,5,54
Players,2544,LeBron James,LeBron,1610612747,LAL,39.0,3,0,3,0.0,9.053333333333333,15.9,19.9,0.8,0.0,4.0,0.0,8.0,8.0,1.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,39.8,-11.9,62.4,2,0,55.7,47,79,16,79,60,7,19,17,40,41,40,19,23,1,48,43,59,23,40,7,27,24,41,35,9,63,12,9,5,15
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,5,3,2,0.6,20.638333333333332,1.7,3.5,0.5,1.7,1.7,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.0,1.7,1.7,0.0,5.2,5.2,5.2,3.5,20.4,0,0,17.4,30,22,30,23,30,62,77,31,32,58,1,45,48,45,48,61,75,40,40,23,19,24,32,30,66,42,69,32,5,73
Players,1629029,Luka Dončić,Luka,1610612742,DAL,25.0,11,6,5,0.545,40.651666666666664,5.3,15.1,0.353,1.8,7.1,0.25,6.2,9.7,0.636,1.8,6.2,8.0,8.9,2.7,3.5,0.0,1.8,2.7,6.2,18.6,9.7,49.4,7,6,44.3,1,1,1,38,3,37,33,51,30,26,35,25,18,37,37,25,27,5,24,13,27,14,63,26,31,33,22,1,1,24
Players,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,2,1,1,0.5,7.543333333333333,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.4,5.7,0,0,4.8,61,47,61,41,68,65,66,65,40,65,40,45,48,45,13,66,52,51,40,33,27,24,71,53,72,88,87,32,5,89
Players,1629622,Max Strus,Max,1610612739,CLE,28.0,3,1,2,0.333,10.731666666666667,3.4,6.7,0.5,3.4,6.7,0.5,0.0,0.0,0.0,0.0,10.1,10.1,3.4,0.0,3.4,0.0,0.0,3.4,0.0,10.1,-40.3,37.2,0,0,33.5,47,47,30,62,45,53,57,31,20,29,19,45,48,45,48,10,21,33,40,16,27,24,52,53,56,91,33,32,5,37
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,3,1,2,0.333,7.788333333333333,4.6,4.6,1.0,4.6,4.6,1.0,0.0,0.0,0.0,4.6,4.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,-13.9,25.0,0,0,27.7,47,47,30,62,66,40,68,1,9,39,1,45,48,45,14,38,23,51,40,33,27,24,71,53,42,71,60,32,5,50
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,5,3,2,0.6,11.908333333333333,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.1,-24.2,20.0,1,0,21.2,30,22,30,23,41,55,80,1,22,52,1,45,48,45,48,12,24,51,40,33,27,24,56,53,58,85,70,17,5,67
Players,201144,Mike Conley,Mike,1610612750,MIN,36.0,7,4,3,0.571,20.938333333333333,3.4,10.3,0.333,0.0,3.4,0.0,8.6,12.0,0.714,0.0,5.2,5.2,3.4,1.7,0.0,0.0,0.0,0.0,8.6,15.5,24.1,25.1,1,0,24.1,7,15,16,33,27,51,44,52,40,51,40,16,11,32,48,30,50,32,30,33,27,24,71,13,39,23,59,17,5,61
Players,1630540,Miles McBride,Miles,1610612752,NYK,23.0,7,5,2,0.714,25.26,1.4,5.7,0.25,0.0,2.9,0.0,2.9,4.3,0.667,1.4,1.4,2.9,1.4,0.0,0.0,0.0,0.0,8.6,1.4,5.7,8.6,11.3,0,0,10.0,7,12,30,18,16,64,61,61,40,55,40,40,37,35,46,64,73,45,40,33,27,24,17,51,65,35,84,32,5,85
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,2,1,1,0.5,9.596666666666666,3.8,11.3,0.333,0.0,0.0,0.0,3.8,3.8,1.0,11.3,0.0,11.3,0.0,0.0,3.8,0.0,0.0,3.8,3.8,11.3,56.3,36.0,0,0,30.0,61,47,61,41,56,46,42,52,40,65,40,33,40,1,3,66,13,51,40,9,27,24,47,37,53,7,36,32,5,47
Players,1626167,Myles Turner,Myles,1610612754,IND,28.0,7,2,5,0.286,37.00333333333333,2.9,5.8,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.9,4.9,6.8,0.0,1.0,1.0,1.9,1.0,4.9,0.0,6.8,-6.8,22.8,3,0,20.4,7,35,1,70,9,57,59,31,38,64,1,45,48,45,33,33,36,51,38,29,16,22,36,53,64,59,65,6,5,68
Players,1629642,Nassir Little,Nassir,1610612756,PHX,24.0,1,0,1,0.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1489.7,0.0,0,0,0.0,87,79,61,79,116,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,117,92,32,5,92
Players,1629675,Naz Reid,Naz,1610612750,MIN,24.0,6,3,3,0.5,10.96,16.4,26.3,0.625,3.3,13.1,0.25,9.9,16.4,0.6,9.9,0.0,9.9,0.0,0.0,0.0,6.6,0.0,3.3,9.9,46.0,19.7,77.5,0,0,72.3,19,22,16,41,44,6,9,22,21,8,35,10,8,38,5,66,22,51,40,33,4,24,53,11,6,26,7,32,5,6
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,3,3,0,1.0,2.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.2,0.0,45.6,45.6,0,0,30.4,47,22,106,1,92,65,83,65,40,65,40,45,48,45,48,66,77,51,40,1,27,24,71,2,72,8,26,32,5,45
Players,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,5,1,4,0.2,19.375,0.0,5.6,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,3.7,7.4,3.7,1.9,0.0,1.9,0.0,7.4,0.0,0.0,3.7,18.2,0,0,14.9,30,47,8,74,33,65,62,65,40,46,40,45,48,45,18,49,30,27,27,33,17,24,21,53,72,40,74,32,5,76
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,5,3,2,0.6,12.625,8.6,17.1,0.5,0.0,0.0,0.0,5.7,5.7,1.0,2.9,8.6,11.4,8.6,2.9,0.0,0.0,5.7,2.9,5.7,22.8,-22.8,46.5,4,1,42.8,30,22,30,23,37,19,30,31,40,65,40,27,30,1,27,13,12,7,18,33,27,3,57,28,21,81,25,4,2,27
Players,1626181,Norman Powell,Norman,1610612746,LAC,31.0,2,1,1,0.5,5.528333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0,0,0.0,61,47,61,41,78,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,19,92,32,5,92
Players,1628384,OG Anunoby,OG,1610612752,NYK,26.0,6,5,1,0.833,31.29,3.5,4.6,0.75,1.2,1.2,1.0,3.5,4.6,0.75,1.2,2.3,3.5,1.2,1.2,3.5,0.0,0.0,2.3,4.6,11.5,20.7,26.6,1,0,24.2,19,12,61,15,12,50,69,18,36,62,1,35,33,30,47,59,71,47,37,15,27,24,65,32,49,24,58,17,5,60
Players,1630167,Obi Toppin,Obi,1610612754,IND,26.0,3,0,3,0.0,4.3966666666666665,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,1.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,8.2,16.4,-57.3,28.7,0,0,24.6,47,79,16,79,84,65,83,65,40,65,40,3,9,1,48,66,77,8,40,33,27,24,18,14,36,96,52,32,5,59
Players,1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,11,6,5,0.545,44.63666666666666,4.0,12.1,0.333,4.0,8.9,0.455,4.0,5.6,0.714,1.6,4.8,6.5,0.8,1.6,0.0,0.0,1.6,6.5,3.2,16.1,-1.6,23.5,1,0,27.4,1,1,1,38,1,43,37,52,12,19,25,31,32,32,42,34,40,50,32,33,27,17,25,44,37,55,63,17,5,51
Players,1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,2,1,1,0.5,9.798333333333334,18.4,33.1,0.556,11.0,14.7,0.75,14.7,18.4,0.8,0.0,3.7,3.7,0.0,3.7,3.7,0.0,0.0,0.0,14.7,62.5,36.7,74.2,0,0,84.5,61,47,61,41,51,3,4,27,1,7,13,6,5,27,48,50,67,51,13,10,27,24,71,3,2,15,8,32,5,4
Players,1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,7,2,5,0.286,39.84,8.1,18.1,0.45,0.0,2.7,0.0,1.8,4.5,0.4,1.8,3.6,5.4,2.7,2.7,0.9,0.0,0.0,5.4,2.7,18.1,-19.0,28.6,2,0,28.0,7,35,1,70,5,22,26,44,40,57,40,43,34,44,36,51,49,38,21,32,27,24,29,48,34,78,53,9,5,49
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,1,0,1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,87,79,61,79,108,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,46,92,32,5,92
Players,201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,1,0,1,0.0,10.078333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,-14.3,0.0,0,0,0.0,87,79,61,79,50,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,10,53,72,72,92,32,5,92
Players,202331,Paul George,Paul,1610612746,LAC,34.0,2,1,1,0.5,7.035,5.1,5.1,1.0,5.1,5.1,1.0,15.4,25.6,0.6,0.0,0.0,0.0,5.1,0.0,0.0,5.1,0.0,5.1,10.2,30.7,5.1,53.7,0,0,51.2,61,47,61,41,69,39,64,1,6,37,1,4,3,38,48,66,77,16,40,33,7,24,33,9,16,38,15,32,5,18
Players,1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,2,2,0,1.0,6.73,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.7,16.0,0.0,0.0,0.0,16.0,0.0,5.3,5.3,10.7,64.2,78.1,0,0,58.8,61,35,106,1,71,36,63,1,40,65,40,45,48,45,11,6,7,51,40,33,2,24,30,29,54,6,6,32,5,11
Players,1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,1,0,1,0.0,3.485,10.3,20.7,0.5,10.3,20.7,0.5,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-82.6,43.4,0,0,51.6,87,79,61,79,86,16,15,31,2,3,19,45,48,45,48,9,19,51,40,33,27,24,71,53,15,99,27,32,5,17
Players,203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,7,4,3,0.571,20.475,1.8,3.5,0.5,0.0,0.0,0.0,0.0,3.5,0.0,3.5,7.0,10.5,0.0,1.8,3.5,1.8,0.0,3.5,3.5,3.5,24.6,30.2,2,0,24.6,7,15,16,33,32,61,76,31,40,65,40,45,42,45,22,20,17,51,28,14,18,24,51,41,69,22,49,9,5,58
Players,1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,2,0,2,0.0,9.033333333333333,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0,0,0.0,61,79,30,79,63,65,50,65,40,40,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,60,92,32,5,92
Players,201566,Russell Westbrook,Russell,1610612746,LAC,35.0,2,1,1,0.5,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.5,0.0,0,0,0.0,61,47,61,41,94,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,108,92,32,5,92
Players,1630241,Sam Merrill,Sam,1610612739,CLE,28.0,1,0,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.0,0.0,0,0,0.0,87,79,61,79,107,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,112,92,32,5,92
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,5,3,2,0.6,20.8,12.1,26.0,0.467,1.7,5.2,0.333,10.4,10.4,1.0,1.7,6.9,8.7,8.7,8.7,1.7,3.5,3.5,10.4,6.9,36.3,3.5,66.6,2,0,65.8,30,22,30,23,28,10,10,43,33,36,29,8,16,1,39,21,25,6,3,24,12,8,12,21,11,43,10,9,5,8
Players,203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,1,0,1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1800.0,0.0,0,0,0.0,87,79,61,79,118,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,118,92,32,5,92
Players,204456,T.J. McConnell,T.J.,1610612754,IND,32.0,6,2,4,0.333,9.488333333333333,3.8,11.4,0.333,3.8,3.8,1.0,0.0,3.8,0.0,0.0,3.8,3.8,0.0,0.0,3.8,0.0,3.8,7.6,0.0,11.4,-53.1,27.3,0,0,26.6,19,35,8,62,57,45,41,52,15,45,1,45,39,45,48,47,65,51,40,8,27,4,19,53,51,95,56,32,5,53
Players,1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,2,0,2,0.0,0.4583333333333333,0.0,78.5,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.6,0.0,0,0,0.0,61,79,30,79,104,65,1,65,40,1,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,111,92,32,5,92
Players,1629611,Terance Mann,Terance,1610612746,LAC,27.0,2,1,1,0.5,5.326666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0,0,0.0,61,47,61,41,80,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,10,92,32,5,92
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,4,2,2,0.5,9.436666666666667,3.8,3.8,1.0,3.8,3.8,1.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,3.8,0.0,0.0,0.0,3.8,0.0,11.4,-64.9,12.2,0,0,19.1,46,35,30,41,58,44,73,1,14,44,1,45,48,45,48,45,63,51,11,33,27,24,46,53,50,98,83,32,5,70
Players,202699,Tobias Harris,Tobias,1610612755,PHI,31.0,5,1,4,0.2,23.06833333333333,0.0,3.1,0.0,0.0,1.6,0.0,3.1,3.1,1.0,1.6,4.7,6.2,1.6,0.0,0.0,0.0,0.0,4.7,1.6,3.1,-15.6,13.0,0,0,10.9,30,47,8,74,23,65,79,65,40,61,40,37,44,1,43,36,42,42,40,33,27,24,38,50,70,73,81,32,5,83
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,2,0,2,0.0,5.783333333333333,0.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,-12.4,18.7,0,0,12.4,61,79,30,79,73,65,58,65,40,31,40,45,48,45,48,66,77,51,40,33,5,24,71,53,72,66,72,32,5,80
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,1,1,0,1.0,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-568.4,0.0,0,0,0.0,87,47,106,1,112,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,114,92,32,5,92
Players,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,5,2,3,0.4,31.89,3.4,16.9,0.2,1.1,11.3,0.1,4.5,4.5,1.0,0.0,4.5,4.5,9.0,7.9,2.3,2.3,0.0,2.3,3.4,12.4,-19.2,37.0,2,1,36.1,30,35,16,60,11,52,31,63,37,12,39,29,35,1,48,39,55,4,4,21,15,24,66,42,48,79,34,9,2,34
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,5,1,4,0.2,26.256666666666668,11.0,20.6,0.533,4.1,6.9,0.6,9.6,11.0,0.875,0.0,5.5,5.5,2.7,5.5,0.0,0.0,1.4,2.7,6.9,35.6,-17.8,40.9,1,0,48.0,30,47,8,74,14,14,16,30,11,27,15,11,14,23,48,29,48,37,8,33,27,20,62,23,13,75,30,17,5,20
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,2,1,1,0.5,9.798333333333334,0.0,7.3,0.0,0.0,7.3,0.0,7.3,11.0,0.667,3.7,7.3,11.0,0.0,0.0,0.0,3.7,0.0,0.0,7.3,7.3,36.7,31.6,0,0,25.7,61,47,61,41,51,65,53,65,40,24,40,21,13,35,19,17,14,51,40,33,9,24,71,17,62,15,47,32,5,57
Players,1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,2,2,0,1.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.4,0.0,0,0,0.0,61,35,106,1,102,65,83,65,40,65,40,45,48,45,48,66,77,51,40,33,27,24,71,53,72,104,92,32,5,92
