season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2021-22,1610612738,BOS,Boston Celtics,22100875,2022-02-16T00:00:00,BOS vs. DET,L,48.0,23.0,2.0,12.0,54.0,20.0,17.0,10.0,48.0,0,0,0,1231,117,308,2432,1132,513,1753,1800,822,1246,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100878,2022-02-16T00:00:00,SAC @ CHI,L,48.0,21.0,6.0,5.0,56.0,17.0,15.0,6.0,52.0,0,0,0,1231,117,482,2192,2170,389,1307,1500,292,1630,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100880,2022-02-16T00:00:00,MIN vs. TOR,L,48.0,15.0,7.0,15.0,34.0,18.0,10.0,14.0,54.0,0,0,0,1231,117,1283,2082,715,2206,1461,667,1466,1788,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100877,2022-02-16T00:00:00,BKN @ NYK,W,48.0,10.0,22.0,6.0,46.0,15.0,7.0,19.0,36.0,0,0,0,1,117,2010,144,2040,1216,1036,270,2050,256,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100878,2022-02-16T00:00:00,CHI vs. SAC,W,48.0,17.0,15.0,6.0,52.0,21.0,6.0,5.0,56.0,0,0,0,1,117,1001,813,2040,674,1861,171,202,1949,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100876,2022-02-16T00:00:00,WAS @ IND,L,48.0,15.0,12.0,15.0,36.0,10.0,7.0,20.0,74.0,0,0,0,1231,117,1283,1311,715,2085,337,270,2125,2447,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100879,2022-02-16T00:00:00,POR @ MEM,W,48.0,14.0,15.0,10.0,46.0,15.0,12.0,27.0,50.0,0,0,0,1,117,1426,813,1473,1216,1036,975,2405,1431,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100884,2022-02-16T00:00:00,LAL vs. UTA,W,48.0,14.0,16.0,16.0,52.0,12.0,12.0,13.0,46.0,0,0,0,1,117,1426,662,597,674,574,975,1330,1016,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100883,2022-02-16T00:00:00,DEN @ GSW,W,48.0,15.0,10.0,5.0,54.0,24.0,9.0,18.0,50.0,0,0,0,1,117,1283,1624,2170,513,2154,517,1959,1431,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100882,2022-02-16T00:00:00,HOU @ PHX,L,48.0,10.0,16.0,4.0,50.0,18.0,8.0,11.0,62.0,0,0,0,1231,117,2010,662,2260,832,1461,380,989,2239,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100875,2022-02-16T00:00:00,DET @ BOS,W,48.0,20.0,17.0,10.0,48.0,23.0,2.0,12.0,54.0,0,0,0,1,117,601,535,1473,1031,2082,13,1179,1788,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100871,2022-02-15T00:00:00,MIN vs. CHA,W,53.0,15.0,20.0,17.0,56.0,14.0,16.0,11.0,56.0,0,0,0,1,15,1283,282,503,389,867,1649,989,1949,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100871,2022-02-15T00:00:00,CHA @ MIN,L,53.0,14.0,16.0,11.0,56.0,15.0,20.0,17.0,56.0,0,0,0,1231,15,1426,662,1283,389,1036,2104,1865,1949,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100873,2022-02-15T00:00:00,PHX vs. LAC,W,48.0,15.0,5.0,19.0,58.0,19.0,9.0,15.0,42.0,0,0,0,1,117,1283,2291,337,301,1617,517,1614,672,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100872,2022-02-15T00:00:00,MEM @ NOP,W,48.0,12.0,27.0,9.0,62.0,12.0,18.0,3.0,60.0,0,0,0,1,117,1741,33,1640,162,574,1927,85,2161,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100868,2022-02-15T00:00:00,DAL @ MIA,W,48.0,21.0,8.0,8.0,24.0,6.0,17.0,10.0,52.0,0,0,0,1,117,482,1945,1767,2444,57,1800,822,1630,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100869,2022-02-15T00:00:00,PHI vs. BOS,L,48.0,19.0,12.0,15.0,24.0,12.0,11.0,20.0,36.0,0,0,0,1231,117,709,1311,715,2444,574,838,2125,256,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100867,2022-02-15T00:00:00,CLE @ ATL,L,48.0,14.0,25.0,8.0,48.0,13.0,11.0,16.0,52.0,0,0,0,1231,117,1426,60,1767,1031,721,838,1747,1630,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100873,2022-02-15T00:00:00,LAC @ PHX,L,48.0,19.0,9.0,15.0,42.0,15.0,5.0,19.0,58.0,0,0,0,1231,117,709,1795,715,1613,1036,113,2050,2073,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100870,2022-02-15T00:00:00,MIL vs. IND,W,48.0,16.0,17.0,19.0,62.0,21.0,14.0,10.0,48.0,0,0,0,1,117,1155,535,337,162,1861,1341,822,1246,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100867,2022-02-15T00:00:00,ATL vs. CLE,W,48.0,13.0,11.0,16.0,52.0,14.0,25.0,8.0,48.0,0,0,0,1,117,1595,1487,597,674,867,2382,540,1246,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100870,2022-02-15T00:00:00,IND @ MIL,L,48.0,21.0,14.0,10.0,48.0,16.0,17.0,19.0,62.0,0,0,0,1231,117,482,962,1473,1031,1179,1800,2050,2239,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100872,2022-02-15T00:00:00,NOP vs. MEM,L,48.0,12.0,18.0,3.0,60.0,12.0,27.0,9.0,62.0,0,0,0,1231,117,1741,448,2354,223,574,2417,695,2239,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100868,2022-02-15T00:00:00,MIA vs. DAL,L,48.0,6.0,17.0,10.0,52.0,21.0,8.0,8.0,24.0,0,0,0,1231,117,2357,535,1473,674,1861,380,540,11,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100869,2022-02-15T00:00:00,BOS @ PHI,W,48.0,12.0,11.0,20.0,36.0,19.0,12.0,15.0,24.0,0,0,0,1,117,1741,1487,270,2085,1617,975,1614,11,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100865,2022-02-14T00:00:00,UTA vs. HOU,W,48.0,25.0,22.0,13.0,56.0,16.0,11.0,19.0,42.0,0,0,0,1,117,177,144,996,389,1179,838,2050,672,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100860,2022-02-14T00:00:00,NYK vs. OKC,L,53.0,17.0,16.0,14.0,50.0,19.0,16.0,15.0,64.0,0,0,0,1231,15,1001,662,848,832,1617,1649,1614,2300,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100859,2022-02-14T00:00:00,BKN vs. SAC,W,48.0,18.0,4.0,17.0,40.0,18.0,12.0,4.0,32.0,0,0,0,1,117,845,2349,503,1790,1461,975,108,103,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100858,2022-02-14T00:00:00,WAS vs. DET,W,48.0,9.0,14.0,5.0,48.0,9.0,10.0,0.0,32.0,0,0,0,1,117,2125,962,2170,1031,226,667,1,103,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100864,2022-02-14T00:00:00,DEN vs. ORL,W,48.0,17.0,14.0,20.0,40.0,29.0,18.0,17.0,50.0,0,0,0,1,117,1001,962,270,1790,2381,1927,1865,1431,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100865,2022-02-14T00:00:00,HOU @ UTA,L,48.0,16.0,11.0,19.0,42.0,25.0,22.0,13.0,56.0,0,0,0,1231,117,1155,1487,337,1613,2230,2262,1330,1949,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100861,2022-02-14T00:00:00,SAS @ CHI,L,48.0,20.0,6.0,11.0,70.0,8.0,5.0,15.0,52.0,0,0,0,1231,117,601,2192,1283,34,156,113,1614,1630,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100861,2022-02-14T00:00:00,CHI vs. SAS,W,48.0,8.0,5.0,15.0,52.0,20.0,6.0,11.0,70.0,0,0,0,1,117,2236,2291,715,674,1753,171,989,2411,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100866,2022-02-14T00:00:00,GSW @ LAC,L,48.0,11.0,12.0,7.0,40.0,14.0,8.0,6.0,56.0,0,0,0,1231,117,1888,1311,1922,1790,867,380,292,1949,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100862,2022-02-14T00:00:00,MIL vs. POR,L,48.0,13.0,9.0,28.0,46.0,17.0,18.0,17.0,44.0,0,0,0,1231,117,1595,1795,28,1216,1307,1927,1865,849,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100866,2022-02-14T00:00:00,LAC vs. GSW,W,48.0,14.0,8.0,6.0,56.0,11.0,12.0,7.0,40.0,0,0,0,1,117,1426,1945,2040,389,452,975,422,507,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100858,2022-02-14T00:00:00,DET @ WAS,L,48.0,9.0,10.0,0.0,32.0,9.0,14.0,5.0,48.0,0,0,0,1231,117,2125,1624,2436,2294,226,1341,202,1246,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100860,2022-02-14T00:00:00,OKC @ NYK,W,53.0,19.0,16.0,15.0,64.0,17.0,16.0,14.0,50.0,0,0,0,1,15,709,662,715,110,1307,1649,1466,1431,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100863,2022-02-14T00:00:00,NOP vs. TOR,W,48.0,13.0,9.0,19.0,50.0,7.0,24.0,4.0,36.0,0,0,0,1,117,1595,1795,337,832,105,2352,108,256,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100863,2022-02-14T00:00:00,TOR @ NOP,L,48.0,7.0,24.0,4.0,36.0,13.0,9.0,19.0,50.0,0,0,0,1231,117,2306,80,2260,2085,721,517,2050,1431,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100864,2022-02-14T00:00:00,ORL @ DEN,L,48.0,29.0,18.0,17.0,50.0,17.0,14.0,20.0,40.0,0,0,0,1231,117,62,448,503,832,1307,1341,2125,507,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100862,2022-02-14T00:00:00,POR @ MIL,W,48.0,17.0,18.0,17.0,44.0,13.0,9.0,28.0,46.0,0,0,0,1,117,1001,448,503,1446,721,517,2420,1016,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100859,2022-02-14T00:00:00,SAC @ BKN,L,48.0,18.0,12.0,4.0,32.0,18.0,4.0,17.0,40.0,0,0,0,1231,117,845,1311,2260,2294,1461,53,1865,507,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100857,2022-02-13T00:00:00,IND vs. MIN,L,48.0,11.0,23.0,17.0,54.0,22.0,11.0,24.0,50.0,0,0,0,1231,117,1888,110,503,513,1980,838,2325,1431,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100856,2022-02-13T00:00:00,BOS vs. ATL,W,48.0,11.0,14.0,18.0,50.0,11.0,15.0,5.0,36.0,0,0,0,1,117,1888,962,412,832,452,1500,202,256,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100856,2022-02-13T00:00:00,ATL @ BOS,L,48.0,11.0,15.0,5.0,36.0,11.0,14.0,18.0,50.0,0,0,0,1231,117,1888,813,2170,2085,452,1341,1959,1431,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100857,2022-02-13T00:00:00,MIN @ IND,W,48.0,22.0,11.0,24.0,50.0,11.0,23.0,17.0,54.0,0,0,0,1,117,380,1487,102,832,452,2318,1865,1788,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100850,2022-02-12T00:00:00,TOR vs. DEN,L,48.0,22.0,11.0,20.0,52.0,10.0,15.0,22.0,46.0,0,0,0,1231,117,380,1487,270,674,337,1500,2243,1016,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100853,2022-02-12T00:00:00,LAC @ DAL,W,48.0,12.0,7.0,10.0,54.0,13.0,15.0,8.0,38.0,0,0,0,1,117,1741,2082,1473,513,721,1500,540,377,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100851,2022-02-12T00:00:00,BKN @ MIA,L,48.0,26.0,8.0,16.0,54.0,7.0,9.0,11.0,52.0,0,0,0,1231,117,144,1945,597,513,105,517,989,1630,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100845,2022-02-12T00:00:00,POR vs. NYK,W,48.0,19.0,12.0,16.0,48.0,24.0,13.0,16.0,28.0,0,0,0,1,117,709,1311,597,1031,2154,1151,1747,37,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100847,2022-02-12T00:00:00,WAS vs. SAC,L,48.0,19.0,14.0,6.0,40.0,9.0,13.0,2.0,50.0,0,0,0,1231,117,709,962,2040,1790,226,1151,32,1431,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100852,2022-02-12T00:00:00,CHI vs. OKC,W,48.0,9.0,13.0,12.0,48.0,15.0,10.0,15.0,40.0,0,0,0,1,117,2125,1121,1132,1031,1036,667,1614,507,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100854,2022-02-12T00:00:00,GSW vs. LAL,W,48.0,12.0,21.0,17.0,46.0,8.0,10.0,17.0,56.0,0,0,0,1,117,1741,200,503,1216,156,667,1865,1949,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100854,2022-02-12T00:00:00,LAL @ GSW,L,48.0,8.0,10.0,17.0,56.0,12.0,21.0,17.0,46.0,0,0,0,1231,117,2236,1624,503,389,574,2180,1865,1016,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100851,2022-02-12T00:00:00,MIA vs. BKN,W,48.0,7.0,9.0,11.0,52.0,26.0,8.0,16.0,54.0,0,0,0,1,117,2306,1795,1283,674,2285,380,1747,1788,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100845,2022-02-12T00:00:00,NYK @ POR,L,48.0,24.0,13.0,16.0,28.0,19.0,12.0,16.0,48.0,0,0,0,1231,117,232,1121,597,2384,1617,975,1747,1246,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100849,2022-02-12T00:00:00,CLE @ PHI,L,48.0,19.0,6.0,12.0,46.0,19.0,7.0,13.0,52.0,0,0,0,1231,117,709,2192,1132,1216,1617,270,1330,1630,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100853,2022-02-12T00:00:00,DAL vs. LAC,L,48.0,13.0,15.0,8.0,38.0,12.0,7.0,10.0,54.0,0,0,0,1231,117,1595,813,1767,1955,574,270,822,1788,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100852,2022-02-12T00:00:00,OKC @ CHI,L,48.0,15.0,10.0,15.0,40.0,9.0,13.0,12.0,48.0,0,0,0,1231,117,1283,1624,715,1790,226,1151,1179,1246,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100848,2022-02-12T00:00:00,NOP vs. SAS,L,48.0,4.0,9.0,9.0,42.0,19.0,9.0,13.0,50.0,0,0,0,1231,117,2427,1795,1640,1613,1617,517,1330,1431,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100855,2022-02-12T00:00:00,PHX vs. ORL,W,48.0,23.0,5.0,18.0,68.0,4.0,3.0,12.0,36.0,0,0,0,1,117,308,2291,412,51,18,30,1179,256,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100846,2022-02-12T00:00:00,MEM @ CHA,W,48.0,25.0,18.0,14.0,72.0,18.0,16.0,18.0,50.0,0,0,0,1,117,177,448,848,15,1461,1649,1959,1431,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100855,2022-02-12T00:00:00,ORL @ PHX,L,48.0,4.0,3.0,12.0,36.0,23.0,5.0,18.0,68.0,0,0,0,1231,117,2427,2409,1132,2085,2082,113,1959,2381,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100850,2022-02-12T00:00:00,DEN @ TOR,W,48.0,10.0,15.0,22.0,46.0,22.0,11.0,20.0,52.0,0,0,0,1,117,2010,813,176,1216,1980,838,2125,1630,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100849,2022-02-12T00:00:00,PHI vs. CLE,W,48.0,19.0,7.0,13.0,52.0,19.0,6.0,12.0,46.0,0,0,0,1,117,709,2082,996,674,1617,171,1179,1016,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100847,2022-02-12T00:00:00,SAC @ WAS,W,48.0,9.0,13.0,2.0,50.0,19.0,14.0,6.0,40.0,0,0,0,1,117,2125,1121,2377,832,1617,1341,292,507,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100846,2022-02-12T00:00:00,CHA vs. MEM,L,48.0,18.0,16.0,18.0,50.0,25.0,18.0,14.0,72.0,0,0,0,1231,117,845,662,412,832,2230,1927,1466,2428,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100848,2022-02-12T00:00:00,SAS @ NOP,W,48.0,19.0,9.0,13.0,50.0,4.0,9.0,9.0,42.0,0,0,0,1,117,709,1795,996,832,18,517,695,672,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100844,2022-02-11T00:00:00,ORL @ UTA,L,48.0,10.0,7.0,7.0,44.0,24.0,21.0,8.0,52.0,0,0,0,1231,117,2010,2082,1922,1446,2154,2180,540,1630,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100839,2022-02-11T00:00:00,CLE @ IND,W,48.0,26.0,15.0,12.0,60.0,27.0,16.0,21.0,38.0,0,0,0,1,117,144,813,1132,223,2318,1649,2192,377,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100842,2022-02-11T00:00:00,DEN @ BOS,L,48.0,13.0,18.0,12.0,46.0,22.0,20.0,14.0,54.0,0,0,0,1231,117,1595,448,1132,1216,1980,2104,1466,1788,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100844,2022-02-11T00:00:00,UTA vs. ORL,W,48.0,24.0,21.0,8.0,52.0,10.0,7.0,7.0,44.0,0,0,0,1,117,232,200,1767,674,337,270,422,849,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100841,2022-02-11T00:00:00,SAS @ ATL,W,48.0,19.0,13.0,23.0,48.0,25.0,16.0,10.0,60.0,0,0,0,1,117,709,1121,137,1031,2230,1649,822,2161,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100839,2022-02-11T00:00:00,IND vs. CLE,L,48.0,27.0,16.0,21.0,38.0,26.0,15.0,12.0,60.0,0,0,0,1231,117,107,662,219,1955,2285,1500,1179,2161,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100842,2022-02-11T00:00:00,BOS vs. DEN,W,48.0,22.0,20.0,14.0,54.0,13.0,18.0,12.0,46.0,0,0,0,1,117,380,282,848,513,721,1927,1179,1016,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100843,2022-02-11T00:00:00,CHI vs. MIN,W,48.0,9.0,11.0,15.0,56.0,17.0,10.0,16.0,62.0,0,0,0,1,117,2125,1487,715,389,1307,667,1747,2239,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100838,2022-02-11T00:00:00,CHA @ DET,W,48.0,24.0,18.0,15.0,70.0,24.0,13.0,8.0,52.0,0,0,0,1,117,232,448,715,34,2154,1151,540,1630,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100840,2022-02-11T00:00:00,OKC @ PHI,L,48.0,6.0,15.0,14.0,52.0,16.0,15.0,21.0,46.0,0,0,0,1231,117,2357,813,848,674,1179,1500,2192,1016,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100840,2022-02-11T00:00:00,PHI vs. OKC,W,48.0,16.0,15.0,21.0,46.0,6.0,15.0,14.0,52.0,0,0,0,1,117,1155,813,219,1216,57,1500,1466,1630,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100843,2022-02-11T00:00:00,MIN @ CHI,L,48.0,17.0,10.0,16.0,62.0,9.0,11.0,15.0,56.0,0,0,0,1231,117,1001,1624,597,162,226,838,1614,1949,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100838,2022-02-11T00:00:00,DET vs. CHA,L,48.0,24.0,13.0,8.0,52.0,24.0,18.0,15.0,70.0,0,0,0,1231,117,232,1121,1767,674,2154,1927,1614,2411,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100841,2022-02-11T00:00:00,ATL vs. SAS,L,48.0,25.0,16.0,10.0,60.0,19.0,13.0,23.0,48.0,0,0,0,1231,117,177,662,1473,223,1617,1151,2286,1246,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100834,2022-02-10T00:00:00,TOR @ HOU,W,48.0,33.0,21.0,9.0,70.0,18.0,21.0,7.0,54.0,0,0,0,1,117,19,200,1640,34,1461,2180,422,1788,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100833,2022-02-10T00:00:00,MIA @ NOP,W,48.0,22.0,25.0,10.0,50.0,9.0,13.0,6.0,34.0,0,0,0,1,117,380,60,1473,832,226,1151,292,168,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100836,2022-02-10T00:00:00,MIL @ PHX,L,48.0,11.0,15.0,8.0,50.0,22.0,21.0,7.0,68.0,0,0,0,1231,117,1888,813,1767,832,1980,2180,422,2381,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100831,2022-02-10T00:00:00,DET vs. MEM,L,48.0,12.0,15.0,8.0,54.0,13.0,16.0,14.0,52.0,0,0,0,1231,117,1741,813,1767,513,721,1649,1466,1630,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100837,2022-02-10T00:00:00,GSW vs. NYK,L,48.0,20.0,13.0,18.0,42.0,11.0,17.0,10.0,40.0,0,0,0,1231,117,601,1121,412,1613,452,1800,822,507,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100833,2022-02-10T00:00:00,NOP vs. MIA,L,48.0,9.0,13.0,6.0,34.0,22.0,25.0,10.0,50.0,0,0,0,1231,117,2125,1121,2040,2206,1980,2382,822,1431,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100837,2022-02-10T00:00:00,NYK @ GSW,W,48.0,11.0,17.0,10.0,40.0,20.0,13.0,18.0,42.0,0,0,0,1,117,1888,535,1473,1790,1753,1151,1959,672,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100834,2022-02-10T00:00:00,HOU vs. TOR,L,48.0,18.0,21.0,7.0,54.0,33.0,21.0,9.0,70.0,0,0,0,1231,117,845,200,1922,513,2436,2180,695,2411,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100835,2022-02-10T00:00:00,LAC @ DAL,L,48.0,12.0,5.0,10.0,52.0,17.0,8.0,5.0,46.0,0,0,0,1231,117,1741,2291,1473,674,1307,380,202,1016,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100831,2022-02-10T00:00:00,MEM @ DET,W,48.0,13.0,16.0,14.0,52.0,12.0,15.0,8.0,54.0,0,0,0,1,117,1595,662,848,674,574,1500,540,1788,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100835,2022-02-10T00:00:00,DAL vs. LAC,W,48.0,17.0,8.0,5.0,46.0,12.0,5.0,10.0,52.0,0,0,0,1,117,1001,1945,2170,1216,574,113,822,1630,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100832,2022-02-10T00:00:00,WAS vs. BKN,W,48.0,3.0,9.0,2.0,46.0,10.0,16.0,2.0,40.0,0,0,0,1,117,2444,1795,2377,1216,337,1649,32,507,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100832,2022-02-10T00:00:00,BKN @ WAS,L,48.0,10.0,16.0,2.0,40.0,3.0,9.0,2.0,46.0,0,0,0,1231,117,2010,662,2377,1790,11,517,32,1016,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100836,2022-02-10T00:00:00,PHX vs. MIL,W,48.0,22.0,21.0,7.0,68.0,11.0,15.0,8.0,50.0,0,0,0,1,117,380,200,1922,51,452,1500,540,1431,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100825,2022-02-09T00:00:00,SAS @ CLE,L,48.0,18.0,10.0,18.0,54.0,17.0,14.0,13.0,50.0,0,0,0,1231,117,845,1624,412,513,1307,1341,1330,1431,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100827,2022-02-09T00:00:00,OKC vs. TOR,L,48.0,24.0,14.0,23.0,38.0,22.0,13.0,19.0,58.0,0,0,0,1231,117,232,962,137,1955,1980,1151,2050,2073,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100830,2022-02-09T00:00:00,SAC vs. MIN,W,48.0,14.0,17.0,20.0,72.0,19.0,17.0,8.0,52.0,0,0,0,1,117,1426,535,270,15,1617,1800,540,1630,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100826,2022-02-09T00:00:00,CHI @ CHA,W,48.0,9.0,7.0,6.0,44.0,25.0,4.0,27.0,50.0,0,0,0,1,117,2125,2082,2040,1446,2230,53,2405,1431,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100825,2022-02-09T00:00:00,CLE vs. SAS,W,48.0,17.0,14.0,13.0,50.0,18.0,10.0,18.0,54.0,0,0,0,1,117,1001,962,996,832,1461,667,1959,1788,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100826,2022-02-09T00:00:00,CHA vs. CHI,L,48.0,25.0,4.0,27.0,50.0,9.0,7.0,6.0,44.0,0,0,0,1231,117,177,2349,42,832,226,270,292,849,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100829,2022-02-09T00:00:00,LAL @ POR,L,48.0,8.0,7.0,4.0,40.0,28.0,8.0,28.0,58.0,0,0,0,1231,117,2236,2082,2260,1790,2355,380,2420,2073,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100828,2022-02-09T00:00:00,GSW @ UTA,L,48.0,6.0,4.0,8.0,20.0,14.0,16.0,16.0,48.0,0,0,0,1231,117,2357,2349,1767,2456,867,1649,1747,1246,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100827,2022-02-09T00:00:00,TOR @ OKC,W,48.0,22.0,13.0,19.0,58.0,24.0,14.0,23.0,38.0,0,0,0,1,117,380,1121,337,301,2154,1341,2286,377,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100829,2022-02-09T00:00:00,POR vs. LAL,W,48.0,28.0,8.0,28.0,58.0,8.0,7.0,4.0,40.0,0,0,0,1,117,81,1945,28,301,156,270,108,507,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100828,2022-02-09T00:00:00,UTA vs. GSW,W,48.0,14.0,16.0,16.0,48.0,6.0,4.0,8.0,20.0,0,0,0,1,117,1426,662,597,1031,57,53,540,1,1,2021,2022
