SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.2,9.1,14.3,0.636,3.9,7.8,0.5,1.3,1.3,1.0,0.0,3.9,3.9,7.8,2.6,1.3,1.3,0.0,3.9,3.9,23.4,14.3,44.9,0,0,44.2,1,1,863,1,1016,537,961,271,383,666,242,838,899,1,912,1078,1297,299,694,724,468,569,831,683,622,492,696,141,9,676,1,37:08
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,45.7,4.9,7.3,0.667,0.0,2.4,0.0,0.0,0.0,0.0,4.9,9.8,14.6,0.0,2.4,0.0,0.0,0.0,9.8,2.4,9.8,-26.8,24.9,0,0,24.4,1,871,1,871,1422,1062,1443,198,953,1278,953,857,908,857,260,353,268,1161,736,790,547,569,173,952,1266,1380,1341,141,9,1347,1,18:44
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.5,7.9,19.0,0.417,3.2,6.3,0.5,0.0,1.6,0.0,3.2,4.8,7.9,1.6,0.0,1.6,0.0,1.6,6.3,1.6,19.0,6.3,35.7,0,0,34.9,1,871,1,871,1139,676,611,899,504,848,242,857,881,857,458,944,795,1066,1053,599,547,374,411,1097,803,661,1016,141,9,1001,1,29:56
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,44.9,3.7,3.7,1.0,3.7,3.7,1.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,3.7,3.7,0.0,0.0,7.4,0.0,11.1,3.7,23.0,0,0,25.9,1,1,863,1,1487,1203,1557,1,406,1153,1,857,908,857,912,1105,1321,1161,450,218,547,569,303,1168,1199,728,1377,141,9,1305,1,12:08
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,46.7,17.4,26.1,0.667,4.3,4.3,1.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,4.3,0.0,4.3,13.0,0.0,39.1,17.4,67.8,0,0,65.2,1,1,863,1,1262,57,204,198,335,1091,1,857,908,857,912,174,346,1161,1053,164,547,74,86,1168,157,435,168,141,9,168,1,10:45
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.4,8.7,17.4,0.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,8.7,13.0,17.4,-56.5,26.1,0,0,26.1,1,1,863,1,967,583,711,516,953,1091,953,857,908,857,912,1395,1494,1161,366,790,90,569,214,47,887,1616,1312,141,9,1301,1,11:08
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.3,5.8,23.2,0.25,0.0,8.7,0.0,4.3,5.8,0.75,0.0,5.8,5.8,4.3,7.2,0.0,0.0,0.0,5.8,7.2,15.9,-26.1,22.2,0,0,26.1,1,871,1,871,1006,948,339,1245,953,561,953,491,507,508,912,806,1079,657,137,790,547,569,499,285,952,1366,1399,141,9,1301,1,33:18
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.8,15.4,29.5,0.522,1.3,3.8,0.333,7.7,7.7,1.0,1.3,6.4,7.7,9.0,6.4,2.6,2.6,2.6,1.3,6.4,39.7,10.3,71.4,0,0,67.9,1,1,863,1,693,117,106,509,893,1142,577,225,351,1,850,720,816,221,187,402,234,211,1305,362,143,582,140,141,9,126,1,38:51
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.5,7.0,14.0,0.5,7.0,14.0,0.5,0.0,0.0,0.0,1.8,3.5,5.3,1.8,3.5,0.0,0.0,0.0,5.3,3.5,21.1,1.8,26.5,0,0,35.1,1,1,863,1,742,802,999,516,113,180,242,857,908,857,709,1138,1131,1039,487,790,547,569,579,750,718,782,1306,141,9,996,1,28:14
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,44.8,2.8,5.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,5.6,5.6,11.1,0,0,11.1,1,871,1,871,1497,1305,1510,516,953,1333,953,857,908,857,912,1395,1494,1161,645,353,547,569,1056,1168,1399,682,1567,141,9,1565,1,16:08
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,14.3,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,-76.2,21.9,0,0,23.8,1,1,863,1,1037,1396,1533,1396,953,1333,953,857,908,857,267,370,274,177,54,790,547,569,1333,1168,1446,1664,1405,141,9,1361,1,10:05
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.1,8.0,17.3,0.462,1.3,6.7,0.2,0.0,1.3,0.0,2.7,4.0,6.7,4.0,4.0,1.3,0.0,1.3,1.3,1.3,17.3,0.0,31.3,0,0,32.0,1,871,1,871,814,664,719,763,875,799,852,857,896,857,540,1057,945,709,407,711,547,469,1293,1139,892,806,1161,141,9,1112,1,36:51
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.2,6.3,9.5,0.667,0.0,0.0,0.0,1.6,3.2,0.5,1.6,4.8,6.3,0.0,3.2,1.6,0.0,3.2,1.6,1.6,14.3,-4.8,23.5,0,0,23.8,1,871,1,871,1193,878,1315,198,953,1333,953,791,744,669,744,944,1002,1161,556,599,547,144,1249,1097,1045,975,1367,141,9,1361,1,29:43
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,49.2,2.5,17.5,0.143,0.0,7.5,0.0,5.0,5.0,1.0,2.5,7.5,10.0,7.5,5.0,2.5,0.0,0.0,7.5,7.5,10.0,-2.5,35.8,0,0,32.5,1,871,1,871,800,1326,704,1368,953,701,953,424,568,1,568,578,581,330,302,417,547,569,299,266,1249,919,1015,141,9,1095,1,19:41
2024-25,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.5,0.0,16.4,0.0,0.0,10.9,0.0,0.0,0.0,0.0,5.5,7.3,12.7,3.6,0.0,0.0,0.0,3.6,7.3,3.6,0.0,-5.5,20.7,0,0,16.4,1,871,1,871,1147,1396,807,1396,953,360,953,857,908,857,212,606,363,758,1053,790,547,111,315,728,1446,995,1427,141,9,1502,1,26:07
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,50.0,13.6,22.7,0.6,9.1,13.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,4.5,0.0,4.5,13.6,0.0,36.4,4.5,63.6,0,0,63.6,1,871,1,871,654,182,357,315,52,191,129,857,908,857,912,1395,1494,204,1053,147,547,63,81,1168,200,708,237,141,9,187,1,11:00
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,44.9,4.5,9.1,0.5,4.5,9.1,0.5,0.0,0.0,0.0,0.0,9.1,9.1,4.5,0.0,4.5,0.0,0.0,4.5,0.0,13.6,-4.5,45.0,0,0,40.9,1,871,1,871,1485,1089,1336,516,307,505,242,857,908,857,912,390,657,634,1053,147,547,569,703,1168,1079,967,689,141,9,779,1,9:53
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,43.6,3.6,10.7,0.333,0.0,7.1,0.0,10.7,10.7,1.0,0.0,10.7,10.7,10.7,7.1,3.6,0.0,0.0,10.7,7.1,17.9,-28.6,50.4,0,0,46.4,1,1,863,1,1561,1216,1242,1078,953,736,953,119,208,1,912,280,527,130,141,234,547,569,134,292,860,1401,518,141,9,603,1,12:13
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,43.6,3.8,15.4,0.25,3.8,11.5,0.333,0.0,0.0,0.0,0.0,3.8,3.8,7.7,3.8,0.0,3.8,0.0,0.0,0.0,11.5,0.0,35.4,0,0,34.6,1,1,863,1,1566,1178,886,1245,384,303,577,857,908,857,912,1084,1301,300,428,790,121,569,1333,1168,1182,806,1028,141,9,1017,1,11:20
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,51.0,9.1,13.6,0.667,1.5,3.0,0.5,1.5,4.5,0.333,1.5,10.6,12.1,1.5,1.5,1.5,3.0,0.0,4.5,3.0,21.2,19.7,50.2,0,0,45.5,1,1,863,1,484,537,1015,198,822,1218,242,803,603,830,760,292,409,1081,926,624,180,569,703,823,709,391,526,141,9,632,1,33:40
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,49.7,4.8,9.5,0.5,0.0,4.8,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5,4.8,0.0,0.0,0.0,14.3,4.8,9.5,33.3,30.5,0,0,28.6,1,1,863,1,707,1075,1315,516,953,1040,953,857,908,857,912,370,630,177,321,790,547,569,65,568,1270,211,1192,141,9,1226,1,10:27
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,10.1,14.5,0.7,0.0,0.0,0.0,1.4,1.4,1.0,2.9,7.2,10.1,2.9,1.4,1.4,1.4,0.0,5.8,2.9,21.7,2.9,45.5,0,0,40.6,1,1,863,1,1044,442,957,181,953,1333,953,819,889,1,509,612,578,880,962,660,416,569,499,860,692,751,676,141,9,789,1,33:08
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.1,6.4,17.9,0.357,2.6,6.4,0.4,7.7,10.3,0.75,2.6,9.0,11.5,5.1,0.0,1.3,0.0,0.0,1.3,5.1,23.1,15.4,48.5,0,0,44.9,1,1,863,1,1030,870,674,1057,636,841,493,225,224,508,555,410,446,581,1053,735,547,569,1305,531,630,472,589,141,9,652,1,37:32
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,47.7,10.1,31.6,0.32,5.1,16.5,0.308,19.0,26.6,0.714,2.5,8.9,11.4,1.3,2.5,5.1,1.3,2.5,2.5,13.9,44.3,-3.8,76.3,0,0,74.7,1,871,1,871,1118,445,75,1181,266,103,707,16,14,570,566,418,466,1140,711,117,490,221,1120,38,92,953,87,141,9,84,1,37:39
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,47.3,13.0,19.5,0.667,7.8,13.0,0.6,6.5,7.8,0.833,0.0,7.8,7.8,10.4,5.2,1.3,1.3,1.3,3.9,5.2,40.3,35.1,67.8,0,0,71.4,1,1,863,1,1180,219,580,198,81,225,192,303,346,419,912,529,812,146,287,724,468,489,831,520,133,200,169,141,9,98,1,36:23
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.9,4.3,20.3,0.214,0.0,5.8,0.0,7.2,8.7,0.833,1.4,2.9,4.3,1.4,2.9,5.8,0.0,1.4,2.9,8.7,15.9,-13.0,37.8,0,0,33.3,1,871,1,871,1076,1121,504,1319,953,922,953,257,288,419,796,1213,1237,1104,617,84,547,426,1033,182,952,1165,942,141,9,1041,1,33:01
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,50.2,10.1,17.7,0.571,5.1,10.1,0.5,0.0,0.0,0.0,1.3,2.5,3.8,2.5,0.0,0.0,0.0,1.3,3.8,1.3,25.3,5.1,33.7,0,0,36.7,1,1,863,1,618,445,688,383,266,427,242,857,908,857,858,1263,1315,932,1053,790,547,511,856,1149,537,698,1091,141,9,933,1,39:39
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,49.8,15.3,20.8,0.733,0.0,4.2,0.0,1.4,1.4,1.0,4.2,11.1,15.3,1.4,5.6,0.0,1.4,0.0,6.9,2.8,31.9,-1.4,51.0,1,0,51.4,1,1,863,1,691,120,473,161,953,1111,953,827,892,1,321,255,227,1118,240,790,434,569,342,882,315,899,502,1,9,443,1,35:52
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.8,10.3,17.2,0.6,0.0,0.0,0.0,6.9,6.9,1.0,10.3,17.2,27.6,0.0,0.0,0.0,0.0,3.4,6.9,3.4,27.6,10.3,60.7,0,0,55.2,1,871,1,871,1097,421,725,315,953,1333,953,274,414,1,61,61,29,1161,1053,790,547,121,345,755,447,580,293,141,9,352,1,13:51
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,50.6,4.2,12.5,0.333,0.0,4.2,0.0,6.3,12.5,0.5,6.3,2.1,8.3,0.0,2.1,2.1,0.0,0.0,2.1,8.3,14.6,0.0,28.8,0,0,27.1,1,871,1,871,560,1140,1090,1078,953,1111,953,320,135,669,167,1308,744,1161,816,509,547,569,1201,195,1041,806,1240,141,9,1274,1,24:16
2024-25,202710,Jimmy Butler III,Jimmy,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,47.7,6.9,12.5,0.556,0.0,1.4,0.0,5.6,6.9,0.8,4.2,4.2,8.3,4.2,2.8,0.0,1.4,0.0,2.8,5.6,19.4,-41.7,37.1,0,0,34.7,1,871,1,871,1105,811,1090,426,953,1322,953,383,412,466,321,1024,744,683,645,790,434,569,1056,468,788,1534,963,141,9,1015,1,34:21
2024-25,1630611,Gui Santos,Gui,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,23.1,30.8,0.75,7.7,7.7,1.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,0.0,15.4,0.0,0.0,7.7,0.0,53.8,107.7,132.3,0,0,115.4,1,871,1,871,1691,20,83,130,83,669,1,857,908,857,912,536,816,44,1053,6,547,569,261,1168,31,14,9,141,9,7,1,4:38
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,47.3,9.3,23.3,0.4,4.7,16.3,0.286,4.7,4.7,1.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,0.0,2.3,27.9,4.7,32.6,0,0,37.2,1,871,1,871,1170,523,336,917,299,105,716,460,594,1,912,1395,1494,1161,765,457,547,569,1333,969,437,706,1120,141,9,907,1,20:21
2024-25,1630311,Pat Spencer,Pat,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,107.7,15.4,0,0,15.4,1,871,1,871,1691,1396,1583,1396,953,1333,953,32,75,1,912,1395,1494,1161,1053,790,547,569,1333,239,979,14,1518,141,9,1515,1,4:38
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,38.2,5.6,16.7,0.333,5.6,16.7,0.333,0.0,0.0,0.0,0.0,5.6,5.6,16.7,0.0,0.0,0.0,0.0,11.1,5.6,16.7,61.1,48.3,0,0,44.4,1,871,1,871,1676,968,760,1078,220,86,577,857,908,857,912,828,1100,29,1053,790,547,569,116,468,918,74,594,141,9,665,1,6:53
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,46.9,4.7,9.3,0.5,0.0,1.2,0.0,2.3,2.3,1.0,1.2,14.0,15.1,2.3,1.2,1.2,1.2,0.0,5.8,2.3,11.6,17.4,39.1,1,0,33.7,1,1,863,1,1237,1083,1328,516,953,1331,953,723,848,1,889,138,236,964,1031,772,528,569,497,969,1177,434,906,1,9,1039,1,40:18
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,49.3,3.3,11.7,0.286,1.7,5.0,0.333,1.7,3.3,0.5,3.3,11.7,15.0,8.3,5.0,1.7,0.0,1.7,8.3,5.0,10.0,13.3,40.5,0,0,38.3,1,1,863,1,785,1242,1175,1207,786,1019,577,780,727,669,422,233,238,259,302,576,547,344,230,539,1249,510,853,141,9,869,1,29:35
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,-14.3,0.0,0,0,0.0,1,871,1,871,86,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,28,1446,1182,1620,141,9,1624,1,7:45
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,45.4,9.2,20.0,0.462,0.0,3.1,0.0,16.9,18.5,0.917,0.0,0.0,0.0,1.5,3.1,1.5,0.0,3.1,1.5,9.2,35.4,-20.0,39.2,0,0,40.0,1,871,1,871,1456,532,509,763,953,1217,953,20,42,371,912,1395,1494,1076,581,617,547,149,1258,153,223,1278,899,141,9,801,1,29:31
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.1,3.0,15.2,0.2,3.0,6.1,0.5,0.0,0.0,0.0,9.1,0.0,9.1,6.1,6.1,3.0,0.0,0.0,9.1,3.0,9.1,-9.1,32.1,0,0,33.3,1,871,1,871,1034,1276,905,1324,519,887,242,857,908,857,76,1395,657,470,205,313,547,569,190,823,1285,1070,1133,141,9,1041,1,15:52
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,49.3,1.3,2.6,0.5,1.3,2.6,0.5,2.6,2.6,1.0,0.0,6.6,6.6,5.3,0.0,2.6,0.0,0.0,5.3,2.6,6.6,-10.5,30.3,0,0,25.0,1,871,1,871,774,1394,1574,516,880,1257,242,686,814,1,912,703,966,553,1053,380,547,569,579,913,1366,1106,1197,141,9,1321,1,37:30
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,40.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,1,1,863,1,1649,1396,2,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1728,1620,141,9,1624,1,0:49
2024-25,1630296,Braxton Key,Braxton,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,0.0,0,0,0.0,1,871,1,871,1728,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1732,1620,141,9,1624,1,0:08
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,44.4,3.8,7.5,0.5,1.9,5.7,0.333,0.0,0.0,0.0,0.0,3.8,3.8,1.9,9.4,5.7,1.9,0.0,5.7,1.9,9.4,-20.8,30.0,0,0,32.1,1,1,863,1,1522,1196,1427,516,749,938,577,857,908,857,912,1101,1316,1024,56,87,321,569,523,1038,1274,1300,1203,141,9,1110,1,23:33
2024-25,1628995,Kevin Knox II,Kevin,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,7.7,0.0,15.4,107.7,19.2,0,0,23.1,1,871,1,871,1691,705,1402,1,953,1333,953,857,908,857,912,1395,1494,300,105,790,547,569,261,1168,979,14,1449,141,9,1374,1,4:38
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,52.0,12.9,24.7,0.524,1.2,7.1,0.167,0.0,0.0,0.0,1.2,7.1,8.2,3.5,3.5,4.7,1.2,0.0,1.2,1.2,27.1,16.5,56.4,0,0,51.8,1,1,863,1,366,224,277,502,931,759,900,857,908,857,884,638,760,776,485,143,521,569,1323,1156,473,456,383,141,9,433,1,44:11
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,52.1,21.1,36.8,0.571,9.2,21.1,0.438,3.9,3.9,1.0,0.0,10.5,10.5,5.3,5.3,5.3,2.6,0.0,3.9,2.6,55.3,-11.8,94.2,0,0,96.1,1,871,1,871,347,27,28,383,50,31,477,530,663,1,912,294,546,553,272,102,221,569,822,913,26,1136,27,141,9,18,1,39:37
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.4,8.6,20.0,0.429,2.9,8.6,0.333,0.0,0.0,0.0,1.4,8.6,10.0,2.9,2.9,0.0,0.0,1.4,5.7,0.0,20.0,-25.7,33.4,0,0,35.7,1,871,1,871,969,598,509,856,557,580,577,857,908,857,804,449,581,882,622,790,547,433,507,1168,756,1361,1097,141,9,966,1,33:53
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,42.8,3.3,11.7,0.286,3.3,6.7,0.5,5.0,6.7,0.75,0.0,5.0,5.0,5.0,3.3,1.7,0.0,1.7,6.7,6.7,15.0,-15.0,30.2,0,0,31.7,1,1,863,1,1610,1242,1175,1207,475,799,242,424,434,508,912,912,1163,592,517,576,547,344,362,335,1010,1192,1200,141,9,1124,1,25:40
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,46.9,12.6,24.1,0.524,4.6,9.2,0.5,5.7,6.9,0.833,0.0,5.7,5.7,3.4,4.6,1.1,1.1,0.0,2.3,4.6,35.6,12.6,50.0,0,0,54.0,1,1,863,1,1230,238,300,502,305,503,242,363,414,419,912,814,1084,783,344,776,534,569,1169,599,216,524,530,141,9,385,1,40:49
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,35.6,15.4,30.8,0.5,7.7,15.4,0.5,0.0,0.0,0.0,7.7,7.7,15.4,7.7,0.0,0.0,0.0,0.0,7.7,0.0,38.5,107.7,68.5,0,0,69.2,1,871,1,871,1691,117,83,516,83,135,242,857,908,857,117,536,217,300,1053,790,547,569,261,1168,163,14,163,141,9,113,1,4:38
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,50.7,2.9,7.4,0.4,0.0,2.9,0.0,0.0,0.0,0.0,1.5,4.4,5.9,4.4,0.0,0.0,0.0,0.0,4.4,1.5,5.9,-17.6,19.6,0,0,16.2,1,871,1,871,539,1288,1441,917,953,1224,953,857,908,857,781,997,1057,652,1053,790,547,569,735,1120,1390,1241,1447,141,9,1506,1,34:27
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,49.0,3.3,15.0,0.222,3.3,10.0,0.333,8.3,8.3,1.0,3.3,1.7,5.0,8.3,0.0,0.0,0.0,0.0,3.3,5.0,18.3,28.3,36.8,0,0,35.0,1,1,863,1,843,1242,916,1306,475,429,577,192,300,1,422,1351,1163,259,1053,790,547,569,948,539,835,270,975,141,9,999,1,29:23
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,49.3,17.1,30.5,0.56,4.9,9.8,0.5,8.5,11.0,0.778,1.2,4.9,6.1,14.6,1.2,0.0,0.0,0.0,2.4,8.5,47.6,14.6,75.6,1,0,73.2,1,1,863,1,793,63,92,423,280,459,242,185,202,499,867,928,1035,57,1019,790,547,569,1138,190,61,485,93,1,9,92,1,40:24
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,50.6,7.0,14.0,0.5,7.0,12.8,0.545,5.8,8.1,0.714,2.3,1.2,3.5,2.3,2.3,0.0,0.0,0.0,0.0,4.7,26.7,-11.6,32.1,0,0,39.5,1,871,1,871,551,807,1006,516,115,238,236,356,320,570,610,1392,1346,964,765,790,547,569,1333,591,484,1134,1136,141,9,835,1,43:31
