season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,52.2,53.3,93.5,0.57,15.2,32.6,0.467,19.6,23.9,0.818,13.0,34.8,47.8,30.4,12.0,5.4,3.3,3.3,15.2,18.5,141.3,9.8,1,1,1,1,41,4,42,3,34,109,16,47,59,65,39,72,57,21,64,100,111,48,14,106,1,48,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,52.2,52.2,101.1,0.516,16.3,37.0,0.441,10.9,18.5,0.588,15.2,21.7,37.0,35.9,9.8,5.4,3.3,3.3,18.5,15.2,131.5,-9.8,1,83,83,83,41,6,10,31,22,66,29,140,109,161,23,163,141,4,28,100,111,48,55,151,8,117,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300221,2024-05-07T00:00:00,OKC vs. DAL,W,50.0,41.7,92.7,0.449,16.7,36.5,0.457,21.9,29.2,0.75,16.7,37.5,54.2,30.2,11.5,8.3,8.3,8.3,18.8,21.9,121.9,22.9,1,1,1,1,125,79,50,96,20,74,20,29,24,101,13,36,13,23,54,42,18,147,63,55,42,18,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300201,2024-05-07T00:00:00,CLE @ BOS,L,51.6,39.8,96.8,0.411,11.8,45.2,0.262,10.8,14.0,0.769,7.5,33.3,40.9,20.4,5.4,2.2,3.2,7.5,19.4,14.0,102.2,-26.9,1,83,83,83,67,105,16,139,91,12,137,141,143,93,130,89,115,127,1,162,118,136,71,157,130,154,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300201,2024-05-07T00:00:00,BOS vs. CLE,W,52.2,48.9,100.0,0.489,19.6,50.0,0.391,13.0,15.2,0.857,14.1,45.7,59.8,23.9,9.8,2.2,7.6,3.3,14.1,19.6,130.4,27.2,1,1,1,1,41,16,11,47,5,4,48,117,130,39,32,4,3,89,28,160,28,48,7,87,12,11,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300221,2024-05-07T00:00:00,DAL @ OKC,L,50.5,34.7,88.4,0.393,12.6,36.8,0.343,17.9,26.3,0.68,11.6,29.5,41.1,20.0,16.8,5.3,8.4,8.4,22.1,18.9,100.0,-23.2,1,83,83,83,108,149,102,147,80,67,85,64,40,137,61,128,114,134,149,117,16,148,112,97,137,147,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06T00:00:00,MIN @ DEN,W,52.7,46.2,92.3,0.5,14.3,36.3,0.394,9.9,15.4,0.643,11.0,35.2,46.2,30.8,13.2,12.1,13.2,6.6,22.0,15.4,116.5,28.6,1,1,1,1,28,37,59,40,51,75,45,147,129,149,72,66,71,18,84,6,2,121,110,149,67,10,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300232,2024-05-06T00:00:00,DEN vs. MIN,L,52.7,31.9,91.2,0.349,9.9,33.0,0.3,14.3,19.8,0.722,19.8,35.2,54.9,17.6,20.9,6.6,6.6,13.2,15.4,22.0,87.9,-28.6,1,83,83,83,28,157,68,160,121,103,117,109,97,115,5,66,11,154,161,78,43,163,17,54,160,155,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300211,2024-05-06T00:00:00,NYK vs. IND,W,49.0,44.9,83.7,0.537,11.2,23.5,0.478,22.4,26.5,0.846,8.2,32.7,40.8,25.5,15.3,5.1,4.1,5.1,19.4,22.4,123.5,4.1,1,1,1,1,147,48,139,19,103,160,12,27,37,48,120,96,117,73,127,125,103,82,76,50,36,69,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300211,2024-05-06T00:00:00,IND @ NYK,L,49.0,46.9,89.8,0.523,10.2,26.5,0.385,15.3,19.4,0.789,7.1,25.5,32.7,32.7,8.2,9.2,5.1,4.1,22.4,19.4,119.4,-4.1,1,83,83,83,147,29,89,28,115,154,51,101,103,80,139,155,154,11,10,31,80,61,117,92,50,96,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05T00:00:00,CLE vs. ORL,W,48.0,34.0,77.0,0.442,8.0,24.0,0.333,30.0,36.0,0.833,10.0,38.0,48.0,19.0,16.0,8.0,8.0,4.0,23.0,32.0,106.0,12.0,1,1,1,1,158,151,162,108,148,159,90,3,4,54,91,31,53,142,140,51,20,59,123,1,112,42,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300137,2024-05-05T00:00:00,ORL @ CLE,L,47.5,28.7,85.1,0.337,9.9,30.7,0.323,25.7,29.7,0.867,17.8,30.7,48.5,16.8,16.8,10.9,4.0,7.9,31.7,22.8,93.1,-11.9,1,83,83,83,161,163,130,161,120,130,102,17,20,34,9,119,48,157,147,9,106,144,164,45,154,123,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300231,2024-05-04T00:00:00,DEN vs. MIN,L,52.2,38.0,81.5,0.467,14.1,33.7,0.419,17.4,21.7,0.8,3.3,33.7,37.0,26.1,13.0,13.0,2.2,6.5,19.6,21.7,107.6,-7.6,1,83,83,83,41,120,150,75,53,100,36,72,80,72,161,85,141,59,80,4,139,116,78,57,103,110,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300231,2024-05-04T00:00:00,MIN @ DEN,W,52.2,46.7,89.1,0.524,12.0,29.3,0.407,9.8,13.0,0.75,7.6,38.0,45.7,26.1,15.2,4.3,6.5,2.2,21.7,19.6,115.2,7.6,1,1,1,1,41,31,96,25,89,136,39,148,152,101,127,30,76,59,124,137,44,24,105,87,73,54,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300136,2024-05-03T00:00:00,CLE @ ORL,L,49.5,43.3,88.7,0.488,7.2,28.9,0.25,5.2,10.3,0.5,7.2,32.0,39.2,15.5,15.5,8.2,10.3,4.1,23.7,15.5,99.0,-7.2,1,83,83,83,136,59,101,51,156,142,147,164,157,164,138,103,131,162,131,44,6,63,135,148,141,107,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300176,2024-05-03T00:00:00,DAL vs. LAC,W,53.3,44.4,92.2,0.482,13.3,40.0,0.333,24.4,36.7,0.667,20.0,30.0,50.0,28.9,11.1,6.7,4.4,2.2,26.7,28.9,126.7,14.4,1,1,1,1,22,50,60,56,67,36,90,18,2,138,4,125,33,29,52,76,88,28,154,3,24,35,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300176,2024-05-03T00:00:00,LAC @ DAL,L,53.3,37.8,91.1,0.415,8.9,34.4,0.258,27.8,35.6,0.781,17.8,32.2,50.0,25.6,12.2,4.4,2.2,4.4,28.9,26.7,112.2,-14.4,1,83,83,83,22,123,69,134,135,90,142,7,5,89,10,102,33,69,68,135,137,76,161,9,85,130,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300136,2024-05-03T00:00:00,ORL vs. CLE,W,49.0,35.7,90.8,0.393,11.2,36.7,0.306,22.4,26.5,0.846,15.3,33.7,49.0,19.4,14.3,6.1,4.1,10.2,15.3,23.5,105.1,7.1,1,1,1,1,147,142,75,146,103,71,114,27,37,48,22,86,45,138,103,93,103,159,15,36,118,59,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300126,2024-05-02T00:00:00,IND vs. MIL,W,51.6,49.5,91.4,0.541,14.0,43.0,0.325,16.1,18.3,0.882,7.5,39.8,47.3,35.5,11.8,7.5,3.2,0.0,28.0,19.4,129.0,23.7,1,1,1,1,67,14,66,14,60,19,100,86,111,24,130,18,60,6,62,56,118,1,159,93,16,16,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300116,2024-05-02T00:00:00,NYK @ PHI,W,52.7,47.3,102.2,0.462,15.4,34.1,0.452,19.8,26.4,0.75,22.0,30.8,52.7,30.8,9.9,6.6,8.8,5.5,18.7,24.2,129.7,3.3,1,1,1,1,28,27,7,84,32,93,22,45,39,101,2,117,19,18,33,78,12,95,62,27,15,70,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300116,2024-05-02T00:00:00,PHI vs. NYK,L,52.7,41.8,95.6,0.437,18.7,44.0,0.425,24.2,25.3,0.957,17.6,33.0,50.5,22.0,13.2,6.6,5.5,8.8,24.2,18.7,126.4,-3.3,1,83,83,83,28,75,24,111,9,15,33,19,48,6,11,95,28,115,84,78,67,152,137,101,26,95,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300126,2024-05-02T00:00:00,MIL @ IND,L,51.6,37.6,89.2,0.422,7.5,29.0,0.259,22.6,34.4,0.656,16.1,26.9,43.0,20.4,12.9,4.3,0.0,3.2,19.4,28.0,105.4,-23.7,1,83,83,83,67,124,94,128,153,140,138,25,7,148,16,148,98,127,77,143,162,41,71,5,115,149,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300175,2024-05-01T00:00:00,LAC vs. DAL,L,51.1,35.1,92.6,0.379,9.6,37.2,0.257,19.1,22.3,0.857,14.9,33.0,47.9,19.1,16.0,4.3,0.0,6.4,20.2,23.4,98.9,-31.9,1,83,83,83,87,145,53,154,128,64,143,51,75,39,26,93,56,139,138,145,162,108,83,37,143,157,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300105,2024-05-01T00:00:00,MIA @ BOS,L,50.5,37.9,91.6,0.414,3.2,30.5,0.103,9.5,10.5,0.9,2.1,28.4,30.5,21.1,6.3,4.2,0.0,3.2,17.9,15.8,88.4,-35.8,1,83,83,83,108,121,62,136,164,131,164,151,156,16,163,136,160,122,2,146,162,37,45,145,159,161,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300105,2024-05-01T00:00:00,BOS vs. MIA,W,50.5,44.2,81.1,0.545,16.8,42.1,0.4,18.9,28.4,0.667,8.4,50.5,58.9,24.2,15.8,5.3,3.2,0.0,15.8,17.9,124.2,35.8,1,1,1,1,108,52,153,13,18,25,43,55,27,138,117,2,4,87,135,117,126,1,19,118,32,4,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300175,2024-05-01T00:00:00,DAL @ LAC,W,51.1,50.0,92.6,0.54,14.9,41.5,0.359,16.0,21.3,0.75,9.6,33.0,42.6,28.7,10.6,5.3,6.4,0.0,23.4,20.2,130.9,31.9,1,1,1,1,87,9,53,15,40,28,76,88,83,101,98,93,101,31,48,111,56,1,127,78,10,7,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300135,2024-04-30T00:00:00,ORL @ CLE,L,50.0,37.5,81.3,0.462,9.4,32.3,0.29,22.9,30.2,0.759,7.3,37.5,44.8,17.7,14.6,5.2,7.3,3.1,17.7,26.0,107.3,-1.0,1,83,83,83,125,126,152,85,131,114,124,21,19,99,135,36,83,153,110,123,34,36,42,14,106,83,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300135,2024-04-30T00:00:00,CLE vs. ORL,W,49.5,39.2,90.7,0.432,13.4,38.1,0.351,15.5,19.6,0.789,8.2,32.0,40.2,23.7,10.3,9.3,3.1,7.2,25.8,17.5,107.2,1.0,1,1,1,1,136,111,79,115,66,57,78,99,98,80,119,103,119,95,41,29,129,129,146,124,107,82,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300115,2024-04-30T00:00:00,PHI @ NYK,W,52.5,41.6,90.1,0.462,14.9,38.6,0.385,12.9,18.8,0.684,11.9,33.7,45.5,27.7,16.8,5.0,6.9,7.9,22.8,18.8,110.9,5.9,1,1,1,1,40,81,87,85,44,52,51,120,107,131,56,88,78,42,147,130,39,144,121,99,91,61,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300125,2024-04-30T00:00:00,IND @ MIL,L,53.3,40.0,90.0,0.444,13.3,42.2,0.316,8.9,14.4,0.615,11.1,28.9,40.0,27.8,14.4,3.3,3.3,4.4,20.0,16.7,102.2,-25.6,1,83,83,83,22,102,88,102,67,24,107,155,140,157,69,133,120,41,109,154,109,76,82,135,128,151,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300125,2024-04-30T00:00:00,MIL vs. IND,W,54.5,50.0,95.5,0.524,12.5,33.0,0.379,18.2,22.7,0.8,12.5,37.5,50.0,26.1,12.5,9.1,4.5,3.4,17.0,20.5,130.7,26.1,1,1,1,1,5,9,26,26,84,105,58,60,69,72,47,36,33,58,73,33,84,56,34,73,11,12,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300115,2024-04-30T00:00:00,NYK vs. PHI,L,52.0,39.2,84.3,0.465,9.8,35.3,0.278,15.7,23.5,0.667,5.9,33.3,39.2,18.6,14.7,9.8,7.8,6.9,18.6,22.5,103.9,-5.9,1,83,83,83,66,110,136,79,124,84,129,94,64,138,147,89,129,147,114,18,24,125,61,48,125,104,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300104,2024-04-29T00:00:00,MIA vs. BOS,L,51.6,37.6,92.5,0.407,9.7,35.5,0.273,9.7,12.9,0.75,8.6,36.6,45.2,18.3,16.1,4.3,3.2,3.2,19.4,21.5,94.6,-15.1,1,83,83,83,67,124,56,142,126,82,131,149,153,101,113,51,81,152,142,143,118,41,71,60,152,134,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29T00:00:00,LAL @ DEN,L,50.5,41.1,88.4,0.464,10.5,36.8,0.286,18.9,28.4,0.667,11.6,31.6,43.2,31.6,9.5,7.4,6.3,1.1,12.6,16.8,111.6,-2.1,1,83,83,83,108,89,102,81,110,67,125,55,27,138,61,108,94,15,21,66,59,5,3,134,89,86,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29T00:00:00,NOP vs. OKC,L,48.5,32.3,85.9,0.376,8.1,34.3,0.235,17.2,20.2,0.85,12.1,38.4,50.5,22.2,19.2,10.1,8.1,7.1,25.3,18.2,89.9,-8.1,1,83,83,83,156,156,124,155,147,92,151,78,96,43,53,27,32,113,156,17,19,128,144,113,158,113,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29T00:00:00,OKC @ NOP,W,49.0,35.7,83.7,0.427,12.2,40.8,0.3,15.3,24.5,0.625,8.2,36.7,44.9,18.4,14.3,9.2,7.1,8.2,18.4,25.5,99.0,8.2,1,1,1,1,147,142,139,125,88,34,117,101,56,156,120,50,82,150,103,31,37,146,52,21,140,52,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300104,2024-04-29T00:00:00,BOS @ MIA,W,51.1,38.3,91.5,0.419,14.9,39.4,0.378,17.0,19.1,0.889,11.7,37.2,48.9,22.3,11.7,5.3,3.2,3.2,21.3,19.1,108.5,14.9,1,1,1,1,87,118,64,131,40,39,60,79,104,21,58,41,46,108,59,111,123,40,100,95,99,31,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300155,2024-04-29T00:00:00,DEN vs. LAL,W,51.6,45.2,95.7,0.472,17.2,40.9,0.421,8.6,9.7,0.889,9.7,38.7,48.4,30.1,15.1,6.5,1.1,6.5,17.2,12.9,116.1,2.2,1,1,1,1,67,45,22,68,14,33,35,156,158,21,94,24,49,24,120,86,155,113,37,162,68,77,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300164,2024-04-28T00:00:00,PHX vs. MIN,L,52.7,41.8,81.3,0.514,11.0,28.6,0.385,33.0,39.6,0.833,11.0,25.3,36.3,22.0,13.2,6.6,7.7,6.6,28.6,29.7,127.5,-6.6,1,83,83,83,28,75,151,32,105,146,51,1,1,54,72,157,143,115,84,78,26,121,160,2,21,105,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300114,2024-04-28T00:00:00,PHI vs. NYK,L,52.7,31.9,90.1,0.354,9.9,36.3,0.273,27.5,31.9,0.862,9.9,36.3,46.2,25.3,9.9,5.5,5.5,12.1,26.4,20.9,101.1,-5.5,1,83,83,83,28,157,85,159,121,75,131,10,15,38,92,55,71,74,33,99,67,161,152,69,132,103,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300164,2024-04-28T00:00:00,MIN @ PHX,W,51.6,44.1,95.7,0.461,16.1,38.7,0.417,26.9,33.3,0.806,18.3,29.0,47.3,24.7,12.9,6.5,6.5,7.5,29.0,28.0,131.2,6.5,1,1,1,1,67,55,22,88,24,47,38,12,11,71,8,132,60,80,77,86,51,136,162,5,9,60,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300124,2024-04-28T00:00:00,IND vs. MIL,W,49.0,46.9,90.8,0.517,22.4,43.9,0.512,12.2,18.4,0.667,5.1,33.7,38.8,33.7,8.2,5.1,6.1,4.1,18.4,18.4,128.6,13.3,1,1,1,1,147,29,75,30,3,16,5,127,110,138,156,86,133,9,10,125,64,61,52,112,18,37,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300174,2024-04-28T00:00:00,LAC @ DAL,W,52.2,46.7,87.0,0.538,19.6,31.5,0.621,13.0,19.6,0.667,5.4,26.1,31.5,23.9,14.1,10.9,6.5,5.4,29.3,22.8,126.1,5.4,1,1,1,1,41,31,113,17,5,119,1,117,100,138,150,151,158,89,102,10,44,93,163,43,27,63,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300114,2024-04-28T00:00:00,NYK @ PHI,W,52.7,40.7,94.5,0.43,7.7,29.7,0.259,17.6,28.6,0.615,16.5,40.7,57.1,20.9,13.2,1.1,12.1,5.5,20.9,26.4,106.6,5.5,1,1,1,1,28,95,33,117,150,134,138,69,26,157,15,12,6,123,84,164,4,95,97,12,108,62,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300124,2024-04-28T00:00:00,MIL @ IND,L,50.0,47.9,93.8,0.511,12.5,34.4,0.364,9.4,14.6,0.643,7.3,36.5,43.8,27.1,9.4,5.2,4.2,6.3,18.8,18.8,117.7,-13.5,1,83,83,83,125,20,37,35,84,91,72,152,139,149,135,54,90,48,19,123,101,103,63,100,56,128,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300174,2024-04-28T00:00:00,DAL vs. LAC,L,50.5,42.1,85.3,0.494,11.6,34.7,0.333,21.1,26.3,0.8,14.7,29.5,44.2,23.2,17.9,5.3,5.3,6.3,22.1,28.4,116.8,-5.3,1,83,83,83,108,69,129,44,97,89,90,34,40,72,28,128,87,102,152,117,73,104,112,4,64,100,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300143,2024-04-27T00:00:00,NOP vs. OKC,L,49.0,32.7,85.7,0.381,9.2,32.7,0.281,12.2,14.3,0.857,11.2,34.7,45.9,18.4,21.4,14.3,2.0,5.1,15.3,14.3,86.7,-21.4,1,83,83,83,147,155,125,152,133,106,127,127,141,39,68,78,74,150,164,1,150,82,15,155,162,143,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300154,2024-04-27T00:00:00,DEN @ LAL,L,47.1,38.2,85.3,0.448,8.8,29.4,0.3,20.6,24.5,0.84,8.8,30.4,39.2,29.4,13.7,8.8,3.9,2.0,14.7,19.6,105.9,-10.8,1,83,83,83,162,119,128,101,136,135,117,40,55,52,106,121,129,27,95,36,107,12,12,85,113,121,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300134,2024-04-27T00:00:00,CLE @ ORL,L,50.5,35.8,75.8,0.472,4.2,17.9,0.235,17.9,22.1,0.81,2.1,28.4,30.5,25.3,15.8,10.5,3.2,6.3,21.1,20.0,93.7,-24.2,1,83,83,83,108,140,163,67,163,164,151,64,77,67,163,136,160,75,135,12,126,104,99,82,153,150,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300134,2024-04-27T00:00:00,ORL vs. CLE,W,51.6,46.2,82.8,0.558,12.9,28.0,0.462,15.1,20.4,0.737,8.6,37.6,46.2,25.8,19.4,7.5,6.5,3.2,20.4,21.5,120.4,24.7,1,1,1,1,67,35,147,7,76,149,18,103,90,110,113,34,68,68,157,56,51,41,89,60,49,15,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300103,2024-04-27T00:00:00,MIA vs. BOS,L,55.8,37.2,89.5,0.416,10.5,32.6,0.321,12.8,16.3,0.786,10.5,31.4,41.9,24.4,14.0,2.3,2.3,7.0,16.3,18.6,97.7,-23.3,1,83,83,83,2,133,91,133,113,113,104,121,126,85,86,114,108,86,99,158,132,127,26,103,150,148,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,42300103,2024-04-27T00:00:00,BOS @ MIA,W,56.5,45.9,96.5,0.476,12.9,43.5,0.297,17.6,24.7,0.714,11.8,38.8,50.6,25.9,7.1,4.7,7.1,2.4,18.8,16.5,122.4,23.5,1,1,1,1,1,39,19,60,75,18,121,68,54,117,57,22,27,66,6,131,38,33,65,138,40,17,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300154,2024-04-27T00:00:00,LAL vs. DEN,W,46.6,46.6,89.3,0.522,7.8,25.2,0.308,14.6,17.5,0.833,7.8,36.9,44.7,22.3,11.7,5.8,1.9,3.9,19.4,14.6,115.5,10.7,1,1,1,1,164,33,93,29,149,158,111,108,119,54,125,47,86,112,58,95,153,58,77,153,70,44,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,42300143,2024-04-27T00:00:00,OKC @ NOP,W,49.0,40.8,84.7,0.482,17.3,36.7,0.472,9.2,13.3,0.692,9.2,38.8,48.0,27.6,16.3,13.3,5.1,2.0,14.3,15.3,108.2,21.4,1,1,1,1,147,94,134,56,13,71,14,153,150,125,102,23,54,46,146,3,80,13,9,150,102,22,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,42300163,2024-04-26T00:00:00,MIN @ PHX,W,48.0,43.0,87.0,0.494,13.0,34.0,0.382,27.0,31.0,0.871,15.0,35.0,50.0,26.0,14.0,5.0,1.0,3.0,25.0,26.0,126.0,17.0,1,1,1,1,158,63,112,42,74,99,54,11,18,33,25,71,33,65,101,129,161,34,142,17,28,28,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,42300173,2024-04-26T00:00:00,DAL vs. LAC,W,53.3,43.3,95.6,0.453,10.0,38.9,0.257,15.6,21.1,0.737,12.2,27.8,40.0,23.3,10.0,13.3,7.8,4.4,17.8,26.7,112.2,12.2,1,1,1,1,22,57,25,93,119,46,143,96,86,110,52,143,120,100,35,2,25,76,44,9,85,40,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,42300123,2024-04-26T00:00:00,MIL @ IND,L,53.5,41.4,88.9,0.466,10.1,31.3,0.323,26.3,27.3,0.963,11.1,32.3,43.4,20.2,12.1,6.1,2.0,4.0,26.3,20.2,119.2,-3.0,1,83,83,83,21,85,98,77,118,120,102,14,33,4,69,101,93,133,67,94,151,60,151,81,51,89,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,42300173,2024-04-26T00:00:00,LAC @ DAL,L,53.9,36.0,78.7,0.457,11.2,32.6,0.345,18.0,22.5,0.8,9.0,37.1,46.1,21.3,21.3,5.6,4.5,7.9,27.0,18.0,101.1,-12.4,1,83,83,83,11,137,157,92,101,112,83,63,73,72,105,43,73,121,163,97,86,140,157,117,131,125,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,42300163,2024-04-26T00:00:00,PHX vs. MIN,L,49.5,36.1,78.4,0.461,11.3,28.9,0.393,28.9,33.0,0.875,5.2,23.7,28.9,24.7,10.3,8.2,3.1,1.0,26.8,25.8,112.4,-17.5,1,83,83,83,136,135,158,89,99,142,46,5,12,26,155,161,164,79,41,44,129,4,155,19,84,139,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,42300123,2024-04-26T00:00:00,IND vs. MIL,W,54.1,45.9,107.1,0.429,13.3,50.0,0.265,18.4,24.5,0.75,19.4,31.6,51.0,32.7,8.2,5.1,4.1,2.0,20.4,26.5,123.5,3.1,1,1,1,1,10,38,3,118,70,4,136,58,56,101,6,107,26,11,10,125,103,13,88,11,36,76,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,42300113,2024-04-25T00:00:00,PHI vs. NYK,W,52.7,45.1,82.4,0.547,16.5,34.1,0.484,30.8,36.3,0.848,8.8,30.8,39.6,26.4,12.1,6.6,8.8,3.3,19.8,27.5,137.4,12.1,1,1,1,1,28,46,149,11,21,93,9,2,3,47,107,117,125,53,66,78,12,54,79,7,3,41,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,42300133,2024-04-25T00:00:00,CLE @ ORL,L,52.7,35.2,90.1,0.39,8.8,37.4,0.235,12.1,14.3,0.846,5.5,29.7,35.2,26.4,15.4,2.2,8.8,3.3,17.6,23.1,91.2,-41.8,1,83,83,83,28,144,85,149,137,63,151,130,141,48,149,127,147,53,128,159,12,54,41,41,156,163,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,42300133,2024-04-25T00:00:00,ORL vs. CLE,W,53.3,52.2,102.2,0.511,14.4,41.1,0.351,15.6,17.8,0.875,15.6,41.1,56.7,26.7,10.0,7.8,3.3,8.9,23.3,17.8,134.4,42.2,1,1,1,1,22,5,6,36,49,30,78,96,116,26,20,10,7,50,35,52,109,153,126,122,4,2,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,42300153,2024-04-25T00:00:00,DEN @ LAL,W,49.5,45.4,92.8,0.489,5.2,28.9,0.179,19.6,22.7,0.864,14.4,38.1,52.6,27.8,13.4,4.1,3.1,2.1,14.4,16.5,115.5,7.2,1,1,1,1,136,42,48,48,161,142,163,46,70,37,31,29,20,40,89,150,129,15,10,136,71,58,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,42300153,2024-04-25T00:00:00,LAL vs. DEN,L,48.5,44.4,90.9,0.489,5.1,27.3,0.185,12.1,17.2,0.706,8.1,30.3,38.4,23.2,7.1,8.1,2.0,3.0,16.2,14.1,106.1,-7.1,1,83,83,83,156,50,73,48,162,152,162,129,124,123,122,122,134,101,7,50,151,35,25,156,111,106,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,42300113,2024-04-25T00:00:00,NYK @ PHI,L,52.2,47.8,97.8,0.489,14.1,32.6,0.433,14.1,20.7,0.684,12.0,22.8,34.8,29.3,9.8,4.3,3.3,8.7,27.2,19.6,123.9,-12.0,1,83,83,83,41,22,15,48,53,109,31,111,89,131,54,162,149,28,28,137,111,151,158,87,33,124,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,42300142,2024-04-24T00:00:00,NOP @ OKC,L,52.2,35.9,79.3,0.452,7.6,28.3,0.269,20.7,22.8,0.905,8.7,29.3,38.0,17.4,19.6,4.3,2.2,2.2,26.1,20.7,100.0,-34.8,1,83,83,83,41,138,155,95,151,148,133,36,67,14,109,130,138,155,158,137,139,24,149,71,137,160,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,42300102,2024-04-24T00:00:00,MIA @ BOS,W,50.5,38.9,78.9,0.493,24.2,45.3,0.535,14.7,18.9,0.778,4.2,37.9,42.1,26.3,14.7,9.5,1.1,8.4,23.2,17.9,116.8,10.5,1,1,1,1,108,115,156,46,2,11,3,105,105,90,159,32,106,55,115,26,159,148,124,118,64,45,1,2023,2024
