SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,33.916666666666664,2.1,0.0,0.0,8.5,7.4,8.5,19.1,42.5,0.0,0.0,0.0,1.1,25.6,1,12947,12947,12947,4697,10704,10381,10252,9016,6697,11494,22865,8272,7930,1,1,17337,17117,1,33:55
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,33.05,2.2,2.2,5.4,8.7,32.7,13.1,10.9,41.4,1.1,1.1,2.2,1.1,24.8,1,1,1,1,5439,10542,8824,2918,8736,25214,18313,15180,9206,6489,19236,10691,17215,17608,1,33:03
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,9.616666666666667,0.0,0.0,7.5,0.0,22.5,0.0,15.0,44.9,0.0,0.0,3.7,3.7,33.3,1,12947,12947,12947,22195,12084,10381,1394,19499,23132,1,19988,6453,7930,1,17142,7639,11550,1,9:37
2022-23,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,7.65,0.0,0.0,0.0,0.0,9.4,0.0,18.8,56.5,0.0,0.0,0.0,0.0,18.4,1,1,1,1,22898,12084,10381,10252,19499,9229,1,22704,1668,7930,1,1,17929,21296,1,7:39
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,30.098333333333333,4.8,0.0,0.0,7.2,17.9,9.6,12.0,40.7,0.0,0.0,4.8,6.0,11.4,1,1,1,1,8036,4740,10381,10252,10911,20233,13164,16688,9831,7930,1,20209,3088,23748,1,30:06
2022-23,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,2.466666666666667,0.0,0.0,0.0,0.0,58.4,29.2,29.2,58.4,0.0,0.0,0.0,0.0,17.5,1,1,1,1,25078,12084,10381,10252,19499,25758,25409,25247,1322,7930,1,1,17929,21668,1,2:28
2022-23,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,27.8,5.2,5.2,0.0,7.8,16.8,14.2,2.6,25.9,0.0,1.3,6.5,2.6,26.3,1,12947,12947,12947,9895,4117,3409,10252,10006,19159,19710,4237,21721,7930,20540,23144,11286,16621,1,27:48
2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,22.25,0.0,0.0,0.0,0.0,16.2,3.2,16.2,42.1,0.0,0.0,0.0,0.0,10.7,1,12947,12947,12947,14223,12084,10381,10252,19499,18450,4407,21006,8605,7930,1,1,17929,23910,1,22:15
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,16.383333333333333,4.4,0.0,4.4,4.4,4.4,6.6,22.0,43.9,0.0,2.2,2.2,0.0,17.4,1,1,1,1,18533,5410,10381,4206,15323,3624,8629,24021,7144,7930,23453,10784,17929,21728,1,16:23
2022-23,1629626,Bol Bol,Bol,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,16.183333333333334,0.0,4.4,0.0,8.9,22.2,4.4,22.2,40.0,0.0,0.0,6.7,0.0,16.2,1,12947,12947,12947,18653,12084,4423,10252,8484,23045,5738,24108,10371,7930,1,23367,17929,22209,1,16:11
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,22.366666666666667,0.0,0.0,0.0,3.2,12.9,8.0,17.7,41.8,0.0,0.0,3.2,0.0,21.7,1,1,1,1,14135,12084,10381,10252,17341,14267,10796,22053,8797,7930,1,15171,17929,19507,1,22:22
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022200979,2023-03-07T00:00:00,NYK vs. CHA,L,12.826666666666666,0.0,0.0,0.0,0.0,0.0,5.6,0.0,44.9,0.0,0.0,0.0,0.0,8.4,1,12947,12947,12947,20705,12084,10381,10252,19499,1,7269,1,6467,7930,1,1,17929,24339,1,12:50
2022-23,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,31.083333333333332,11.6,0.0,2.3,11.6,13.9,1.2,9.3,46.3,0.0,0.0,4.6,1.2,28.0,1,12947,12947,12947,7203,481,10381,8332,5387,15603,3299,12815,5600,7930,1,19851,16874,15412,1,31:05
2022-23,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,26.85333333333333,0.0,0.0,8.0,10.7,24.1,8.0,5.4,34.9,0.0,1.3,1.3,0.0,17.8,1,12947,12947,12947,10693,12084,10381,1142,6240,23742,10791,7240,15035,7930,20771,7336,17929,21532,1,26:51
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,16.616666666666667,0.0,4.3,0.0,4.3,15.2,8.7,8.7,39.0,0.0,2.2,6.5,2.2,28.2,1,1,1,1,18371,12084,4592,10252,15454,17228,11745,11915,11311,7930,23384,23166,12842,15309,1,16:37
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,26.466666666666665,0.0,2.7,0.0,2.7,10.9,13.6,13.6,43.5,0.0,0.0,2.7,0.0,17.5,1,1,1,1,10989,12084,7534,10252,18059,11395,18959,18589,7471,7930,1,12865,17929,21646,1,26:28
2022-23,1630181,R.J. Hampton,R.J.,1610612765,DET,Detroit Pistons,0022200769,2023-03-07T00:00:00,DET vs. WAS,L,17.683333333333334,4.1,0.0,0.0,4.1,4.1,8.1,14.3,61.1,0.0,0.0,0.0,4.1,27.9,1,12947,12947,12947,17631,6044,10381,10252,15979,3409,10955,19278,975,7930,1,1,6717,15511,1,17:41
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,33.416666666666664,3.2,0.0,4.3,2.2,15.1,7.5,5.4,34.5,0.0,0.0,1.1,2.2,25.6,1,1,1,1,5115,7853,10381,4347,19040,17115,10011,7280,15366,7930,1,6164,12894,17067,1,33:25
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,8.18,0.0,0.0,0.0,0.0,35.2,13.2,0.0,26.4,0.0,0.0,4.4,0.0,11.4,1,12947,12947,12947,22723,12084,10381,10252,19499,25362,18459,1,21417,7930,1,19219,17929,23727,1,8:11
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,26.575,4.1,0.0,2.7,5.4,5.4,8.1,17.6,37.9,1.4,0.0,6.8,0.0,21.9,1,12947,12947,12947,10908,6069,10381,7397,13734,4495,10932,22003,12298,5187,1,23464,17929,19377,1,26:35
2022-23,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,14.133333333333333,0.0,0.0,0.0,5.1,5.1,0.0,17.8,25.5,2.5,0.0,0.0,0.0,28.0,1,12947,12947,12947,19961,12084,10381,10252,14191,4189,1,22136,21945,2183,1,1,17929,15419,1,14:08
2022-23,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07T00:00:00,GSW @ OKC,L,11.533333333333333,0.0,0.0,0.0,6.2,12.5,6.2,9.4,49.9,0.0,0.0,0.0,3.1,18.4,1,12947,12947,12947,21434,12084,10381,10252,12321,13752,8180,12961,3732,7930,1,1,9458,21254,1,11:32
2022-23,203585,Rodney McGruder,Rodney,1610612765,DET,Detroit Pistons,0022200769,2023-03-07T00:00:00,DET vs. WAS,L,30.033333333333335,0.0,3.6,0.0,0.0,14.4,10.8,9.6,38.4,0.0,0.0,1.2,1.2,16.9,1,12947,12947,12947,8082,12084,5775,10252,19499,16228,15027,13268,11886,7930,1,6785,16675,21928,1,30:02
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,25.766666666666666,0.0,4.2,0.0,0.0,8.4,12.6,9.8,25.1,4.2,0.0,4.2,0.0,22.5,1,12947,12947,12947,11530,12084,4794,10252,19499,7889,17600,13551,22104,815,1,18626,17929,19039,1,25:46
2022-23,203457,Nerlens Noel,Nerlens,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,17.8,0.0,4.0,0.0,4.0,8.1,10.1,12.1,40.4,0.0,0.0,10.1,2.0,11.3,1,1,1,1,17539,12084,5016,10252,16023,7492,14015,16899,10012,7930,1,25081,13479,23759,1,17:48
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,11.716666666666667,15.4,0.0,6.1,6.1,21.5,6.1,12.3,55.3,0.0,0.0,3.1,0.0,28.0,1,1,1,1,21346,197,10381,2263,12491,22685,8028,17097,1944,7930,1,14511,17929,15468,1,11:43
2022-23,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,26.833333333333332,0.0,0.0,2.7,5.4,14.8,8.0,10.7,45.6,0.0,4.0,2.7,2.7,16.9,1,1,1,1,10714,12084,10381,7456,13807,16707,10799,14946,6022,7930,25313,12725,10977,21926,1,26:50
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,32.105,2.2,7.8,3.4,4.5,15.7,11.2,2.2,31.4,0.0,0.0,0.0,2.2,22.3,1,1,1,1,6282,10341,1384,6035,15176,17878,15681,3978,17988,7930,1,1,12548,19127,1,32:06
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,26.458333333333332,0.0,4.1,0.0,5.4,12.2,5.4,20.4,40.8,1.4,0.0,6.8,1.4,27.9,1,12947,12947,12947,10997,12084,4959,10252,13708,13420,7030,23488,9697,5166,1,23497,15925,15508,1,26:28
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,34.75,0.0,0.0,4.1,6.2,12.4,4.1,13.5,35.2,1.0,0.0,3.1,2.1,22.3,1,12947,12947,12947,3956,12084,10381,4606,12366,13676,5393,18418,14733,6858,1,14678,13246,19164,1,34:45
2022-23,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,25.9,0.0,0.0,1.4,2.8,8.3,0.0,19.5,30.6,0.0,0.0,5.6,1.4,11.4,1,12947,12947,12947,11424,12084,10381,10065,17979,7826,1,23038,18633,7930,1,21822,15809,23738,1,25:54
2022-23,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,38.666666666666664,9.3,0.0,11.2,9.3,13.0,10.2,9.3,33.5,0.0,0.9,1.9,5.6,51.4,1,1,1,1,1170,963,10381,400,7968,14472,14215,12880,16213,7930,17866,9012,3637,2382,1,38:40
2022-23,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,37.483333333333334,1.9,0.0,0.0,11.5,10.6,4.8,1.9,28.8,1.0,1.9,1.9,7.7,31.6,1,12947,12947,12947,1851,11361,10381,10252,5444,10938,6172,3731,19881,7410,22571,9323,1417,12789,1,37:29
2022-23,203200,Justin Holiday,Justin,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,30.583333333333332,0.0,0.0,2.4,2.4,15.3,12.9,9.4,35.3,3.5,0.0,4.7,1.2,34.6,1,1,1,1,7628,12084,10381,8227,18666,17406,18141,13044,14657,1185,1,20030,16780,10601,1,30:35
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,23.433333333333334,4.6,3.1,9.2,9.2,12.3,15.4,20.0,52.2,1.5,0.0,3.1,3.1,50.7,1,1,1,1,13321,5038,6753,746,8085,13465,20849,23287,2827,4572,1,14511,9601,2590,1,23:26
2022-23,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,22.45,3.2,0.0,6.4,6.4,6.4,8.0,0.0,19.2,0.0,1.6,6.4,1.6,31.3,1,12947,12947,12947,14072,7908,10381,2039,12063,5555,10744,1,24108,7930,21660,23088,15069,13014,1,22:27
2022-23,1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,1,12947,12947,12947,24729,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,3688,1,3:12
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,3.2,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,1,12947,12947,12947,24729,12084,30,10252,19499,1,1,1,25269,7930,1,1,17929,3688,1,3:12
2022-23,1630692,Jordan Goodwin,Jordan,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,16.453333333333333,0.0,0.0,4.4,13.1,19.7,4.4,0.0,30.6,2.2,0.0,6.6,0.0,47.3,1,1,1,1,18489,12084,10381,4234,4054,21587,5653,1,18601,2860,1,23247,17929,3680,1,16:27
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07T00:00:00,GSW @ OKC,L,27.766666666666666,11.7,6.5,5.2,18.2,16.9,7.8,13.0,38.9,0.0,0.0,2.6,3.9,41.0,1,12947,12947,12947,9929,465,2202,3204,1447,19181,10363,17864,11404,7930,1,12363,7221,6546,1,27:46
2022-23,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022200978,2023-03-07T00:00:00,ORL vs. MIL,L,36.666666666666664,2.0,0.0,5.9,13.7,14.7,2.9,9.8,45.2,0.0,1.0,1.0,3.9,31.0,1,12947,12947,12947,2406,11236,10381,2486,3610,16678,4169,13603,6282,7930,18285,5649,7124,13214,1,36:40
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,27.583333333333332,0.0,0.0,5.2,7.8,7.8,6.5,2.6,33.9,0.0,0.0,1.3,1.3,31.6,1,1,1,1,10106,12084,10381,3170,9908,7186,8546,4254,15832,7930,1,7209,16156,12797,1,27:35
2022-23,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,37.9,1.9,1.9,3.8,19.0,8.5,13.3,8.5,43.7,0.9,0.0,0.9,4.7,50.2,1,1,1,1,1571,11431,9737,5225,1228,8110,18584,11730,7338,7480,1,5484,5175,2707,1,37:54
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022200979,2023-03-07T00:00:00,NYK vs. CHA,L,31.68166666666667,0.0,4.5,0.0,15.9,5.7,10.2,8.0,40.9,1.1,0.0,3.4,1.1,31.4,1,12947,12947,12947,6667,12084,4284,10252,2372,4735,14192,10788,9614,6176,1,15907,16971,12954,1,31:41
2022-23,1626174,Christian Wood,Christian,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,20.65,0.0,3.5,0.0,10.5,7.0,7.0,8.7,41.8,3.5,0.0,5.2,5.2,31.4,1,1,1,1,15473,12084,5964,10252,6538,6179,9166,11996,8800,1225,1,21225,4245,12942,1,20:39
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022200980,2023-03-07T00:00:00,PHI @ MIN,W,33.9,6.4,4.2,2.1,4.2,9.6,5.3,6.4,27.6,1.1,1.1,2.1,3.2,50.8,1,1,1,1,4713,2654,4705,8893,15621,9433,6831,8576,20698,6666,18998,10426,9235,2564,1,33:54
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07T00:00:00,GSW @ OKC,L,39.666666666666664,5.4,2.7,1.8,5.4,15.4,7.3,11.8,41.7,0.9,0.0,0.9,0.9,31.6,1,12947,12947,12947,761,3742,7528,9843,13705,17556,9583,16451,8872,7698,1,5319,17847,12799,1,39:40
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,23.883333333333333,0.0,0.0,0.0,6.0,12.1,15.1,13.6,39.2,0.0,0.0,6.0,3.0,31.1,1,1,1,1,12985,12084,10381,10252,12694,13157,20560,18543,11113,7930,1,22564,9805,13194,1,23:53
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,31.15,1.2,0.0,0.0,13.9,8.1,9.2,15.0,43.9,2.3,1.2,5.8,6.9,51.5,1,12947,12947,12947,7135,11941,10381,10252,3500,7492,12659,20046,7167,2583,19708,22192,2011,2339,1,31:09
2022-23,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,34.68833333333333,3.1,0.0,2.1,12.5,9.3,10.4,7.3,39.4,1.0,1.0,0.0,2.1,36.9,1,1,1,1,4008,8118,10381,9050,4614,9148,14397,9816,10912,6849,18790,1,13231,9044,1,34:41
2022-23,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,39.0,3.7,8.3,1.8,12.9,11.1,3.7,18.5,33.2,0.9,3.7,3.7,4.6,46.3,1,12947,12947,12947,1018,6828,1189,9792,4220,11663,4845,22506,16440,7628,25190,16958,5451,3989,1,39:00
2022-23,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022200981,2023-03-07T00:00:00,HOU vs. BKN,L,33.63333333333333,2.1,2.1,0.0,10.7,10.7,8.6,2.1,25.7,0.0,1.1,3.2,5.4,31.5,1,12947,12947,12947,4914,10643,8944,10252,6269,11133,11608,3891,21829,7930,19066,15131,4015,12877,1,33:38
2022-23,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,37.95,1.9,0.0,1.9,9.5,25.6,8.5,8.5,36.0,0.0,0.0,1.9,2.8,50.0,1,1,1,1,1545,11436,10381,9660,7754,24148,11572,11710,13994,7930,1,9180,10424,2774,1,37:57
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,4.683333333333334,15.4,0.0,15.4,15.4,23.1,15.4,0.0,15.4,0.0,0.0,0.0,0.0,50.0,1,12947,12947,12947,24040,193,10381,128,2633,23360,20859,1,24762,7930,1,1,17929,2784,1,4:41
2022-23,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022200982,2023-03-07T00:00:00,OKC vs. GSW,W,36.016666666666666,4.0,0.0,3.0,2.0,23.0,14.0,12.0,38.0,0.0,1.0,5.0,6.0,31.1,1,1,1,1,2904,6205,10381,6755,19256,23336,19448,16728,12258,7930,18446,20712,3074,13163,1,36:01
2022-23,1629659,Talen Horton-Tucker,Talen,1610612762,UTA,Utah Jazz,0022200983,2023-03-07T00:00:00,UTA @ DAL,L,33.583333333333336,8.6,0.0,2.1,12.9,12.9,4.3,21.4,32.2,1.1,0.0,1.1,7.5,40.9,1,12947,12947,12947,4963,1238,10381,8829,4273,14249,5551,23859,17374,6601,1,6127,1538,6559,1,33:35
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022200984,2023-03-07T00:00:00,MEM @ LAL,L,32.041666666666664,6.7,5.6,3.4,11.2,12.4,2.2,11.2,31.5,1.1,1.1,2.2,1.1,46.1,1,12947,12947,12947,6340,2354,2942,6017,5720,13559,3636,15669,17941,6258,19483,11018,17029,4085,1,32:03
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022200982,2023-03-07T00:00:00,GSW @ OKC,L,33.2,2.2,0.0,0.0,2.2,22.8,8.7,4.3,47.7,0.0,0.0,5.4,3.3,34.4,1,12947,12947,12947,5318,10568,10381,10252,19013,23266,11752,5966,4834,7930,1,21558,9042,10764,1,33:12
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0022200978,2023-03-07T00:00:00,MIL @ ORL,W,27.06833333333333,2.7,0.0,0.0,8.0,14.6,10.6,10.6,47.9,0.0,0.0,4.0,0.0,34.0,1,1,1,1,10524,9204,10381,10252,9704,16542,14790,14816,4736,7930,1,17998,17929,10984,1,27:04
2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,28.733333333333334,0.0,0.0,0.0,10.0,10.0,11.3,12.5,50.1,1.3,0.0,2.5,3.8,39.1,1,1,1,1,9155,12084,10381,10252,7042,10111,15791,17386,3676,5590,1,12039,7603,7642,1,28:44
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022200769,2023-03-07T00:00:00,DET vs. WAS,L,29.483333333333334,4.9,2.4,2.4,14.7,14.7,9.8,11.0,44.0,0.0,0.0,1.2,6.1,30.5,1,12947,12947,12947,8548,4575,8100,8000,3007,16575,13482,15322,7137,7930,1,6876,2906,13577,1,29:29
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,23.35,4.6,4.6,0.0,0.0,9.3,13.9,4.6,21.6,0.0,0.0,0.0,0.0,34.2,1,1,1,1,13387,5013,4155,10252,19499,9019,19299,6301,23500,7930,1,1,17929,10863,1,23:21
2022-23,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,Washington Wizards,0022200769,2023-03-07T00:00:00,WAS @ DET,W,31.665,5.7,2.3,0.0,9.1,8.0,15.9,10.2,43.2,0.0,1.1,6.8,5.7,39.1,1,1,1,1,6678,3416,8541,10252,8252,7336,21317,14227,7693,7930,19575,23514,3488,7627,1,31:40
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,24.966666666666665,0.0,0.0,0.0,2.9,8.7,10.1,10.1,26.0,1.4,0.0,2.9,2.9,38.6,1,12947,12947,12947,12140,12084,10381,10252,17816,8223,13985,13996,21705,4880,1,13622,10281,7931,1,24:58
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022200981,2023-03-07T00:00:00,BKN @ HOU,W,36.016666666666666,7.0,0.0,0.0,6.0,12.0,11.0,10.0,44.0,2.0,0.0,2.0,6.0,45.5,1,1,1,1,2904,2137,10381,10252,12777,13056,15345,13858,7120,3335,1,9745,3074,4345,1,36:01
2022-23,202330,Gordon Hayward,Gordon,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07T00:00:00,CHA @ NYK,W,36.483333333333334,3.0,3.9,3.0,11.8,5.9,7.9,3.9,41.4,1.0,0.0,2.0,3.0,45.2,1,1,1,1,2567,8472,5178,6827,5134,4989,10550,5481,9147,7218,1,9623,10017,4460,1,36:29
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0022200980,2023-03-07T00:00:00,MIN vs. PHI,L,28.366666666666667,0.0,2.5,2.5,7.6,7.6,11.4,5.1,25.4,1.3,1.3,0.0,3.8,26.7,1,12947,12947,12947,9420,12084,7890,7800,10238,6911,15996,6877,22000,5532,20415,1,7465,16352,1,28:22
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022200979,2023-03-07T00:00:00,NYK vs. CHA,L,35.18333333333333,3.1,0.0,0.0,4.1,5.1,9.2,7.2,40.9,0.0,1.0,2.0,2.0,23.6,1,12947,12947,12947,3594,8218,10381,10252,15936,4210,12608,9673,9597,7930,18670,10002,13374,18359,1,35:11
2022-23,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07T00:00:00,CHA @ NYK,W,27.881666666666668,0.0,0.0,0.0,7.7,7.7,10.3,5.2,43.9,1.3,0.0,2.6,2.6,20.1,1,1,1,1,9833,12084,10381,10252,10037,7075,14324,6988,7188,5423,1,12324,11313,20384,1,27:53
2022-23,1626179,Terry Rozier,Terry,1610612766,CHA,Charlotte Hornets,0022200979,2023-03-07T00:00:00,CHA @ NYK,W,38.4,1.9,0.0,3.8,9.4,5.6,7.5,3.8,35.6,0.0,0.9,2.8,3.8,38.9,1,1,1,1,1293,11497,10381,5309,7887,4674,9937,5262,14379,7930,17902,13285,7623,7763,1,38:24
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022200984,2023-03-07T00:00:00,LAL vs. MEM,W,32.7,5.5,2.2,2.2,11.0,6.6,5.5,11.0,39.6,0.0,1.1,3.3,3.3,38.9,1,1,1,1,5746,3661,8741,8658,5954,5779,7122,15350,10720,7930,19327,15491,8881,7794,1,32:42
2022-23,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07T00:00:00,DAL vs. UTA,W,32.916666666666664,3.3,0.0,5.5,2.2,10.9,12.0,1.1,26.2,0.0,0.0,4.4,2.2,44.6,1,1,1,1,5561,7719,10381,2889,18990,11479,16869,3598,21515,7930,1,19135,12755,4709,1,32:55
