PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,98.1,22,0.103,0.147,13,0.382,5,0.238,84,47,30,184,1.32,443,465,137,477,437,25,439,372,378,362,10,375,180,119,101,72,103,372
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,108.0,78,0.108,0.164,30,0.263,21,0.241,220,191,189,668,2.53,385,434,274,483,326,173,332,347,330,239,92,168,177,207,223,226,217,278
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,118.0,170,0.085,0.126,87,0.292,27,0.134,690,594,519,2288,1.59,157,223,470,377,42,522,180,451,447,15,56,130,307,497,517,492,524,354
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,105.9,93,0.125,0.178,19,0.213,12,0.167,211,195,187,662,3.0,420,388,111,235,328,105,305,281,287,314,198,265,249,201,230,224,216,240
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,105.4,131,0.118,0.171,60,0.275,31,0.238,328,284,276,1000,4.75,215,189,326,239,243,94,238,299,304,76,74,113,178,280,300,316,292,116
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,114.8,310,0.231,0.329,17,0.116,65,0.556,437,365,343,1236,2.12,172,73,236,107,195,481,49,40,38,327,468,24,28,352,373,368,346,308
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,107.7,113,0.112,0.168,53,0.296,18,0.159,312,277,219,850,3.73,226,234,379,323,259,163,271,329,311,92,52,190,260,267,295,255,258,174
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,115.5,219,0.106,0.152,56,0.201,15,0.078,593,564,542,2254,3.08,124,189,470,332,39,494,112,357,356,84,232,221,407,450,509,502,520,237
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,106.6,210,0.293,0.419,34,0.256,24,0.353,249,153,211,656,3.04,310,252,213,215,320,121,124,8,9,209,107,144,95,224,191,246,213,239
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,111.9,177,0.154,0.222,35,0.179,21,0.214,448,281,326,1300,3.11,99,298,523,457,205,372,174,183,183,199,287,168,195,357,297,354,370,232
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,110.8,499,0.236,0.34,41,0.131,81,0.391,689,572,552,2070,6.06,32,9,258,62,35,315,11,34,33,164,438,13,73,495,512,509,499,56
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,106.9,29,0.225,0.305,2,0.105,0,0.0,51,22,47,142,0.54,435,434,120,382,460,129,428,46,52,474,476,495,495,87,56,101,84,450
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,109.5,415,0.19,0.269,101,0.308,7,0.032,596,574,499,2196,6.99,58,115,481,288,31,249,17,84,91,5,36,342,480,453,513,477,517,26
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,111.8,204,0.122,0.183,101,0.321,30,0.169,576,474,423,1856,4.41,99,264,517,434,96,366,137,287,276,5,32,117,248,441,449,428,464,130
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,109.9,240,0.181,0.255,32,0.165,15,0.149,453,361,291,1266,4.01,196,213,399,310,193,266,93,101,113,224,340,221,273,361,366,332,360,157
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,108.6,181,0.093,0.131,70,0.228,13,0.062,658,459,506,2052,6.93,124,65,297,127,55,197,169,422,431,44,155,247,436,483,442,484,498,29
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,108.1,43,0.099,0.149,23,0.354,14,0.286,152,135,93,450,1.54,420,445,170,455,377,177,399,388,367,290,17,233,137,166,178,150,172,355
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,106.7,173,0.168,0.229,30,0.21,7,0.085,363,212,215,1002,4.2,116,201,490,368,247,123,176,131,167,239,209,342,393,308,241,249,294,149
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,111.6,238,0.227,0.309,32,0.234,68,0.673,367,293,279,1214,2.81,47,6,213,36,245,352,96,45,48,224,139,22,13,311,308,319,340,259
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,114.0,128,0.094,0.136,37,0.202,54,0.34,379,376,388,1342,2.57,157,115,341,199,179,455,245,416,416,189,226,42,104,318,386,403,380,276
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,105.0,110,0.081,0.12,49,0.257,19,0.134,401,373,245,1158,5.95,238,177,274,190,187,89,278,472,462,114,104,182,305,334,379,281,330,61
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,108.8,94,0.086,0.128,26,0.161,36,0.265,314,300,222,1076,3.68,346,312,196,251,238,210,302,448,442,267,349,92,157,269,314,258,312,183
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,109.7,179,0.116,0.165,41,0.146,16,0.098,537,364,430,1498,4.88,47,82,437,225,132,260,173,312,322,164,394,214,374,417,370,435,411,105
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,111.4,247,0.108,0.158,53,0.16,16,0.075,720,644,548,2266,6.14,58,9,213,42,13,342,84,344,344,92,355,214,411,508,533,505,522,53
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,114.4,5,0.065,0.114,5,0.357,1,0.111,17,30,21,74,0.14,495,531,76,531,490,467,513,513,481,440,15,462,347,32,68,53,58,511
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,108.9,150,0.138,0.198,43,0.267,18,0.158,303,255,240,1052,3.71,116,143,437,279,240,220,207,235,239,153,89,190,262,261,275,279,307,177
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,83.7,3,0.061,0.088,4,0.267,0,0.0,12,11,2,24,0.54,479,474,67,419,505,6,519,524,525,448,90,495,495,20,26,3,17,451
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,98.6,20,0.183,0.286,5,0.2,4,0.364,28,38,20,88,0.66,435,434,120,382,471,26,445,96,71,440,233,396,87,59,82,51,64,437
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,107.1,126,0.075,0.112,48,0.188,6,0.041,532,436,372,1582,6.55,189,234,437,371,108,139,249,490,484,119,258,356,468,415,435,389,428,43
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,104.2,58,0.282,0.382,9,0.281,6,0.375,59,41,33,176,1.03,456,398,50,68,435,67,367,14,18,396,69,356,78,97,89,76,98,401
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,109.8,2,0.032,0.042,2,0.222,0,0.0,18,3,3,46,0.18,527,531,27,531,500,265,527,533,533,474,172,495,495,36,8,6,36,502
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,109.4,143,0.069,0.097,78,0.21,26,0.119,701,507,550,1994,6.63,58,82,427,213,50,248,220,505,513,28,208,135,334,503,472,507,492,41
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,111.5,592,0.259,0.382,76,0.192,33,0.133,760,647,638,2456,5.96,116,158,454,302,19,347,6,21,17,31,252,103,310,517,535,531,538,60
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,109.2,185,0.095,0.135,52,0.24,15,0.073,623,445,476,1874,5.92,208,56,151,25,93,237,161,409,421,99,129,221,414,466,439,465,470,63
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,104.5,38,0.193,0.286,5,0.172,10,0.417,58,41,54,188,0.87,467,482,101,495,443,73,408,80,71,440,311,290,65,95,89,109,104,415
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,109.1,299,0.155,0.211,72,0.221,15,0.079,582,467,401,1706,6.21,70,25,274,79,83,231,54,176,208,40,180,221,405,447,445,413,444,50
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,112.1,228,0.116,0.165,52,0.217,25,0.153,606,490,506,1748,4.81,140,82,309,143,62,383,106,313,320,99,190,141,267,460,461,484,448,113
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,112.3,161,0.096,0.144,20,0.072,6,0.033,565,501,468,1808,4.0,70,115,470,277,114,390,190,402,389,307,496,356,479,435,467,458,458,159
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,109.3,393,0.184,0.268,105,0.311,52,0.26,730,590,569,1880,6.6,99,94,379,193,53,245,22,95,95,3,34,45,161,510,516,516,472,42
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,108.2,167,0.207,0.304,18,0.176,49,0.533,229,192,210,808,2.83,196,264,454,397,310,187,185,60,55,323,296,51,32,214,225,245,244,257
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,108.3,243,0.109,0.156,43,0.117,20,0.11,766,562,483,1930,8.17,1,48,437,193,16,190,87,341,346,153,463,175,354,518,507,470,485,10
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,112.8,193,0.102,0.142,45,0.169,5,0.031,578,424,546,1884,4.3,1,264,537,467,75,407,147,375,396,138,326,375,481,444,426,504,473,137
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,106.3,390,0.309,0.45,30,0.158,62,0.343,454,305,379,1146,5.03,32,14,297,79,210,113,23,5,5,239,362,28,101,363,318,394,327,97
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,108.8,154,0.158,0.238,36,0.248,30,0.375,334,274,231,940,3.4,157,82,274,129,260,211,197,161,141,195,117,117,78,289,293,265,281,208
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,111.1,87,0.171,0.251,19,0.226,12,0.176,209,138,132,536,1.48,378,398,236,424,360,331,316,127,118,314,158,265,237,199,183,187,188,361
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,110.8,150,0.095,0.139,33,0.159,13,0.093,508,425,281,1404,4.26,172,158,379,248,144,314,207,410,407,217,361,247,377,399,427,322,391,142
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,107.9,31,0.08,0.112,15,0.25,5,0.139,112,77,128,394,1.48,400,279,67,23,383,169,423,477,486,342,110,375,295,139,130,182,161,360
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,109.0,69,0.235,0.327,13,0.232,13,0.342,98,76,79,264,1.0,420,465,196,503,405,224,355,36,39,362,143,247,102,131,128,135,128,404
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,112.2,76,0.083,0.13,33,0.201,10,0.089,290,306,248,1052,2.2,208,234,413,343,286,387,336,462,434,217,231,290,386,255,321,284,307,301
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,110.8,152,0.098,0.139,47,0.225,9,0.06,506,340,386,1440,4.29,99,82,361,176,142,316,202,397,409,125,162,307,442,397,348,400,397,138
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.57,105.7,4,0.133,0.2,0,0.0,1,0.25,10,11,6,40,0.14,537,531,6,531,521,103,517,249,232,511,511,462,169,18,26,17,29,510
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,63.715,120.3,8,0.119,0.195,1,0.125,1,0.143,28,27,12,70,0.01,443,357,40,15,494,530,493,292,246,496,444,462,284,59,64,36,55,530
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,1757.2366666666667,114.8,511,0.281,0.404,33,0.149,48,0.279,490,489,488,1798,3.0,1,36,413,162,94,478,10,15,12,217,385,55,144,387,460,473,455,241
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,114.8,215,0.1,0.139,55,0.17,24,0.122,813,536,605,2118,3.6,12,130,513,337,36,480,116,382,406,87,319,144,327,530,494,526,507,192
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,110.1,50,0.062,0.092,14,0.114,13,0.144,280,185,249,814,2.46,400,411,182,415,301,273,382,522,520,354,470,247,282,248,215,286,246,285
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,110.5,100,0.138,0.208,12,0.101,7,0.121,252,194,169,712,2.06,320,279,236,251,322,296,291,236,215,369,478,342,333,227,228,211,223,314
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,147.53833333333333,103.0,22,0.143,0.214,10,0.417,3,0.273,49,41,32,148,0.76,452,357,27,10,454,58,439,221,200,388,6,417,148,86,89,73,86,424
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,1259.0033333333333,113.0,118,0.094,0.13,47,0.233,19,0.164,414,282,336,1210,2.88,303,312,309,352,192,420,264,418,435,125,141,182,256,338,299,360,339,250
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,108.8,112,0.081,0.113,79,0.32,14,0.116,456,326,330,1288,4.97,81,33,274,92,155,212,273,470,482,26,33,233,341,365,340,355,367,99
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,738.2416666666667,107.0,71,0.092,0.132,15,0.14,1,0.015,281,224,170,766,2.97,320,371,361,443,312,136,350,428,426,342,414,462,491,249,247,212,236,244
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,714.8066666666666,108.9,152,0.208,0.285,14,0.157,17,0.288,213,183,194,718,2.5,256,107,151,52,319,216,202,59,73,354,364,206,136,203,214,230,227,283
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.28333333333333,108.0,9,0.103,0.134,0,0.0,0,0.0,34,12,5,58,0.29,519,515,27,486,486,175,488,370,422,511,511,495,495,70,31,14,46,484
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,322.005,103.3,25,0.077,0.106,18,0.346,4,0.143,91,90,52,256,1.69,364,234,101,61,398,62,432,485,498,323,21,396,284,127,145,105,126,347
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,1898.5566666666666,110.2,188,0.101,0.151,87,0.256,37,0.175,567,532,398,1634,5.73,215,252,413,363,68,282,154,377,361,15,105,86,240,439,493,410,432,72
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,391.9033333333333,110.9,55,0.142,0.211,13,0.16,20,0.444,132,113,98,376,1.12,435,445,137,427,382,320,371,224,209,362,354,175,57,152,162,154,158,390
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,1061.575,104.3,96,0.09,0.128,49,0.237,9,0.065,379,236,279,1030,5.08,189,56,170,46,239,71,299,436,441,114,135,307,432,318,259,319,299,95
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,654.8616666666667,110.3,46,0.068,0.106,21,0.223,2,0.033,228,190,142,478,1.99,238,189,297,210,333,286,390,506,496,301,169,437,478,213,222,194,178,328
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666665,116.8,24,0.118,0.173,8,0.222,0,0.0,78,56,51,214,0.24,485,515,88,527,433,516,434,303,297,406,172,495,495,113,114,104,114,490
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,109.3,131,0.082,0.116,43,0.192,30,0.213,550,373,366,1534,5.19,180,213,427,329,130,240,238,463,475,153,251,117,196,424,379,384,419,91
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,113.4,71,0.065,0.098,29,0.188,7,0.082,411,319,263,1116,2.24,89,115,437,251,246,430,350,512,512,251,257,342,397,337,331,301,323,298
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,111.7,82,0.125,0.172,13,0.148,7,0.113,248,149,220,640,1.72,326,388,361,451,334,364,325,280,300,362,389,342,344,223,189,256,209,345
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,114.2,58,0.054,0.077,28,0.172,11,0.122,372,278,332,1104,2.02,326,344,309,401,232,459,367,526,528,258,312,280,329,313,296,356,320,319
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,40.41166666666667,101.1,9,0.176,0.25,6,0.6,1,0.167,21,19,12,36,0.25,485,445,27,54,513,42,488,107,121,429,1,462,249,43,49,36,26,488
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,115.7,125,0.069,0.104,56,0.203,10,0.052,507,547,500,1862,2.62,157,158,399,251,84,499,252,504,502,84,224,290,451,398,500,479,467,271
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,110.2,45,0.063,0.096,23,0.223,5,0.067,207,201,144,610,2.02,385,331,151,219,330,279,392,517,514,290,170,375,425,197,234,195,201,321
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,100.3,148,0.117,0.162,25,0.141,8,0.07,377,297,251,1044,7.01,1,1,236,34,218,36,210,309,334,278,409,327,418,317,312,288,303,25
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,107.3,574,0.264,0.357,72,0.218,73,0.346,652,494,427,1778,7.93,124,48,258,99,46,148,8,19,24,40,188,18,100,480,463,431,452,13
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,122.5,34,0.094,0.145,4,0.071,3,0.068,170,136,115,444,-0.2,420,427,151,396,385,533,415,414,384,448,497,417,424,176,180,172,170,540
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,109.3,90,0.148,0.231,9,0.1,60,0.6,191,199,195,622,1.92,279,298,341,366,349,242,312,207,158,396,479,30,20,190,232,231,207,333
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,108.6,144,0.107,0.156,33,0.15,8,0.078,451,354,276,1214,4.74,238,143,236,143,174,200,216,352,347,217,381,327,408,360,359,316,340,117
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,110.3,221,0.143,0.207,52,0.217,14,0.099,534,410,430,1514,4.57,290,223,236,206,140,288,111,219,223,99,190,233,370,416,415,435,414,123
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,113.2,100,0.181,0.273,26,0.26,16,0.254,224,163,191,570,1.22,335,357,309,416,351,426,291,100,84,267,99,214,168,210,199,227,191,381
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.233333333333334,101.8,1,0.04,0.077,1,0.333,0,0.0,12,8,10,28,0.15,501,501,50,472,525,50,531,532,529,496,24,495,495,20,17,29,21,507
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,109.3,130,0.113,0.164,32,0.161,24,0.174,333,320,252,1018,3.84,99,143,454,289,220,241,243,322,327,224,352,144,242,288,333,289,296,170
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,111.0,141,0.106,0.149,46,0.205,8,0.079,435,356,369,1258,3.59,238,201,309,238,191,328,222,356,366,131,218,327,401,350,361,386,356,194
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,70.4,0,0.0,0.0,0,0.0,0,0.0,0,0,6,6,0.19,519,482,6,18,533,1,535,535,535,511,511,495,495,1,1,17,4,499
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,110.6,213,0.161,0.23,41,0.237,24,0.189,493,370,254,1246,3.64,215,312,470,429,200,306,118,152,165,164,132,144,225,390,374,291,350,188
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,116.2,321,0.152,0.226,43,0.135,11,0.053,703,610,539,2316,2.73,157,213,454,348,37,505,40,187,174,153,427,280,450,504,521,501,528,265
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,347.9216666666667,111.5,102,0.254,0.372,8,0.182,13,0.394,128,125,108,306,0.97,335,234,163,141,389,348,286,23,21,406,279,247,72,150,168,167,139,406
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,114.5,154,0.269,0.415,9,0.12,46,0.708,231,176,131,602,1.01,346,331,236,330,353,469,197,17,10,396,458,62,10,216,211,186,197,403
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,38.36666666666667,88.2,9,0.205,0.29,0,0.0,0,0.0,8,12,16,28,0.39,532,531,15,531,515,9,488,63,67,511,511,495,495,13,31,43,21,476
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,248.81166666666667,114.6,34,0.129,0.187,4,0.121,3,0.103,88,64,62,278,0.45,467,482,101,495,419,472,415,265,266,448,456,417,366,123,120,120,137,465
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,10.983333333333333,95.7,0,0.0,0.0,1,0.333,0,0.0,6,2,5,12,0.08,532,515,6,251,534,20,535,535,535,496,24,495,495,9,5,14,9,520
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,104.5,112,0.086,0.126,30,0.16,12,0.088,348,333,217,1058,5.9,89,73,361,169,196,74,273,449,449,239,358,265,388,299,343,253,310,66
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,102.4,48,0.1,0.145,11,0.177,9,0.237,175,110,87,364,2.3,320,331,309,382,376,53,386,384,385,378,292,307,181,178,161,145,155,295
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,113.4,138,0.066,0.094,62,0.185,24,0.147,808,509,553,2346,4.63,58,279,533,460,25,428,231,511,517,67,266,144,276,529,474,510,530,120
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,105.7,116,0.207,0.304,19,0.198,39,0.6,185,155,130,464,2.51,268,279,341,339,350,102,267,61,53,314,240,80,20,185,193,184,176,281
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,382.8233333333333,105.1,30,0.083,0.124,12,0.16,4,0.087,137,97,116,346,1.8,310,252,213,215,384,92,425,459,454,369,356,396,389,158,151,174,152,339
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,113.6,252,0.169,0.244,52,0.246,37,0.268,664,425,369,1480,2.98,124,298,517,450,154,436,80,130,131,99,119,86,155,486,427,386,407,243
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,107.4,294,0.193,0.289,39,0.163,86,0.475,502,410,297,1430,5.67,47,279,534,461,147,155,56,79,68,176,347,11,45,396,415,339,395,74
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,48.266666666666666,100.0,3,0.052,0.1,1,0.125,0,0.0,21,24,8,44,0.3,527,515,15,434,507,33,519,528,508,496,444,495,495,43,59,21,32,483
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,108.7,128,0.131,0.194,32,0.225,13,0.157,307,269,172,926,3.21,290,234,258,233,271,204,245,259,249,224,161,247,264,264,288,214,275,226
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,109.3,330,0.2,0.27,24,0.117,62,0.517,561,372,435,1514,5.39,1,11,326,104,116,239,35,70,89,283,462,28,35,431,377,438,414,80
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,110.6,60,0.082,0.117,11,0.094,3,0.054,257,186,200,716,2.19,290,252,274,251,315,305,364,466,471,378,485,417,449,231,217,235,225,304
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,112.1,193,0.091,0.129,57,0.156,13,0.065,696,552,585,2076,5.2,99,107,413,231,40,382,147,430,439,79,369,247,431,499,502,519,502,89
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,108.9,50,0.145,0.224,2,0.044,14,0.35,116,107,100,316,1.11,395,357,163,281,400,215,382,212,178,474,510,233,97,143,158,156,142,391
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,107.6,192,0.177,0.251,26,0.134,22,0.212,328,262,270,1020,4.24,157,65,236,101,224,161,150,105,119,267,429,161,199,280,282,310,297,145
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,106.9,162,0.231,0.345,19,0.171,54,0.568,259,172,176,604,2.77,268,264,326,316,327,133,189,41,28,314,316,42,26,232,207,217,198,264
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,165.45833333333334,106.1,32,0.18,0.269,1,0.05,5,0.25,63,44,55,170,0.7,467,474,88,451,446,111,421,103,93,496,508,375,169,99,96,112,94,429
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,113.1,180,0.118,0.175,35,0.119,60,0.339,516,475,438,1486,3.36,99,312,527,472,134,421,172,296,291,199,460,30,105,405,451,441,408,211
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,107.9,250,0.146,0.207,48,0.188,27,0.175,496,440,430,1558,6.22,140,36,196,54,111,171,82,210,222,119,258,130,239,392,437,435,424,49
