season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612751,BKN,Brooklyn Nets,22400415,2024-12-26,BKN @ MIL,W,48.0,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,21.0,8,1,3,11,18,111,6.0,1,1,1,1,121,1609,2022,1092,567,1078,527,1052,1008,1363,1566,1807,1966,1358,2289,1073,2304,384,52,1204,1402,854,1,2024,2025,False,MIL,BKN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400410,2024-12-26,OKC @ IND,W,48.0,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,3.0,4,4,8,18,21,120,6.0,1,1,1,1,121,703,477,1318,1171,1227,1294,756,791,1160,1566,640,976,2163,1,2190,1274,2116,1018,575,735,854,1,2024,2025,False,IND,OKC
2024-25,1610612757,POR,Portland Trail Blazers,22400417,2024-12-26,POR vs. UTA,W,48.0,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,11.0,10,8,5,20,16,122,2.0,1,1,1,1,121,564,1176,625,733,1078,794,1052,1008,1363,1566,926,1282,1195,429,539,187,1188,1491,1670,609,1106,1,2024,2025,True,POR,UTA
2024-25,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,48.0,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,14.0,9,5,1,13,26,141,8.0,1,1,1,1,121,437,1176,449,410,312,1010,23,106,107,848,1307,1127,322,1092,797,889,35,148,94,43,727,1,2024,2025,True,ATL,CHI
2024-25,1610612764,WAS,Washington Wizards,22400412,2024-12-26,WAS vs. CHA,W,48.0,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,11.0,9,7,4,19,23,113,3.0,1,1,1,1,121,1609,899,1860,934,384,1711,506,377,1525,1800,769,1282,1358,429,797,346,750,1258,300,1250,1047,1,2024,2025,True,WAS,CHA
2024-25,1610612758,SAC,Sacramento Kings,22400418,2024-12-26,SAC vs. DET,L,48.0,39,82,0.476,14,39,0.359,21,26,0.808,8,36,44,20,14.0,3,6,4,20,22,113,-1.0,1,1231,1231,1231,121,1609,2022,1092,934,933,1217,506,570,993,1800,640,1127,2163,1092,2344,560,750,1491,416,1250,1231,1,2024,2025,True,SAC,DET
2024-25,1610612763,MEM,Memphis Grizzlies,22400414,2024-12-26,MEM vs. TOR,W,48.0,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,18.0,8,8,3,18,23,155,29.0,1,1,1,1,121,3,10,295,288,312,723,506,325,1781,5,277,12,95,1953,1073,187,384,1018,300,2,81,1,2024,2025,True,MEM,TOR
2024-25,1610612765,DET,Detroit Pistons,22400418,2024-12-26,DET @ SAC,W,48.0,38,91,0.418,17,44,0.386,21,25,0.84,10,34,44,25,10.0,6,4,6,22,20,114,1.0,1,1,1,1,121,1796,899,2012,410,384,899,506,666,671,1308,926,1127,1358,264,1702,1274,1573,1887,767,1168,1176,1,2024,2025,False,SAC,DET
2024-25,1610612754,IND,Indiana Pacers,22400410,2024-12-26,IND vs. OKC,L,48.0,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,11.0,1,8,4,21,18,114,-6.0,1,1231,1231,1231,121,1068,1176,1158,934,1366,865,1228,1008,1740,1051,210,340,840,429,2452,187,750,1694,1204,1168,1540,1,2024,2025,True,IND,OKC
2024-25,1610612741,CHI,Chicago Bulls,22400413,2024-12-26,CHI @ ATL,L,48.0,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,16.0,8,1,5,26,13,133,-8.0,1,1231,1231,1231,121,40,251,220,40,471,89,2431,2444,699,1566,2068,2164,95,1583,1073,2304,1188,2319,2202,150,1667,1,2024,2025,False,ATL,CHI
2024-25,1610612748,MIA,Miami Heat,22400411,2024-12-26,MIA @ ORL,W,48.0,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,21.0,14,6,6,20,15,89,1.0,1,1,1,1,121,2413,2372,2126,733,2077,94,1889,2113,515,2024,1951,2225,2031,2289,81,560,1573,1491,1892,2395,1176,1,2024,2025,False,ORL,MIA
2024-25,1610612753,ORL,Orlando Magic,22400411,2024-12-26,ORL vs. MIA,L,48.0,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,23.0,12,6,6,15,20,88,-1.0,1,1231,1231,1231,121,2258,2335,1685,2427,2163,2440,1416,1617,699,1566,1131,1443,2444,2394,217,560,1573,398,767,2411,1231,1,2024,2025,True,ORL,MIA
2024-25,1610612745,HOU,Houston Rockets,22400416,2024-12-26,HOU @ NOP,W,48.0,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,16.0,7,9,2,14,16,128,17.0,1,1,1,1,121,437,324,1119,288,200,937,889,899,1256,100,640,165,2257,1583,1360,109,158,260,1670,299,313,1,2024,2025,False,NOP,HOU
2024-25,1610612740,NOP,New Orleans Pelicans,22400416,2024-12-26,NOP vs. HOU,L,48.0,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,16.0,12,2,9,16,14,111,-17.0,1,1231,1231,1231,121,866,206,1785,1413,1227,1625,1755,1617,1787,160,2068,1127,687,1583,217,2078,2275,570,2064,1402,2124,1,2024,2025,True,NOP,HOU
2024-25,1610612749,MIL,Milwaukee Bucks,22400415,2024-12-26,MIL vs. BKN,L,48.0,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,23.0,12,3,1,18,11,105,-6.0,1,1231,1231,1231,121,1234,1922,788,733,1078,794,2336,2282,2105,1800,1488,1833,1759,2394,217,1712,35,1018,2370,1790,1540,1,2024,2025,True,MIL,BKN
2024-25,1610612761,TOR,Toronto Raptors,22400414,2024-12-26,TOR @ MEM,L,48.0,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,15.0,8,3,8,23,18,126,-29.0,1,1231,1231,1231,121,174,14,1486,934,471,1599,1571,1617,1292,652,2068,1715,27,1341,1073,1712,2116,2046,1204,389,2365,1,2024,2025,False,MEM,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400412,2024-12-26,CHA @ WAS,L,48.0,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,19.0,6,4,7,23,19,110,-3.0,1,1231,1231,1231,121,1234,570,1761,410,568,700,2028,2113,1221,1051,277,427,426,2098,1702,1274,1902,2046,971,1479,1356,1,2024,2025,False,WAS,CHA
2024-25,1610612762,UTA,Utah Jazz,22400417,2024-12-26,UTA @ POR,L,48.0,41,86,0.477,21,42,0.5,17,25,0.68,11,35,46,26,13.0,9,5,8,16,20,120,-2.0,1,1231,1231,1231,121,1234,1580,1059,74,568,94,1052,666,2067,1051,769,835,1195,850,797,889,2116,570,767,735,1286,1,2024,2025,False,POR,UTA
2024-25,1610612747,LAL,Los Angeles Lakers,22400408,2024-12-25,LAL @ GSW,W,48.0,41,91,0.451,15,42,0.357,18,18,1.0,11,30,41,30,9.0,6,4,8,14,18,115,2.0,1,1,1,1,121,1234,899,1533,733,568,1231,889,1617,1,1051,1652,1563,541,152,1702,1274,2116,260,1204,1095,1106,1,2024,2025,False,GSW,LAL
2024-25,1610612742,DAL,Dallas Mavericks,22400406,2024-12-25,DAL vs. MIN,L,48.0,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,13.0,6,8,5,13,14,99,-6.0,1,1231,1231,1231,121,2070,1449,2054,567,471,1067,2028,2344,1,1051,1307,1282,2434,850,1702,187,1188,148,2064,2137,1540,1,2024,2025,True,DAL,MIN
2024-25,1610612755,PHI,Philadelphia 76ers,22400407,2024-12-25,PHI @ BOS,W,48.0,41,88,0.466,17,40,0.425,19,19,1.0,5,34,39,28,6.0,10,5,4,17,18,118,4.0,1,1,1,1,121,1234,1314,1262,410,795,496,756,1458,1,2299,926,1833,840,18,539,889,750,792,1204,891,986,1,2024,2025,False,BOS,PHI
2024-25,1610612750,MIN,Minnesota Timberwolves,22400406,2024-12-25,MIN @ DAL,W,48.0,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,10.0,8,5,8,14,13,105,6.0,1,1,1,1,121,1438,1580,1280,934,1863,410,2028,2188,605,1800,377,835,1759,264,1073,889,2116,260,2202,1790,854,1,2024,2025,False,DAL,MIN
2024-25,1610612744,GSW,Golden State Warriors,22400408,2024-12-25,GSW vs. LAL,L,48.0,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,13.0,2,8,4,18,14,113,-2.0,1,1231,1231,1231,121,1234,1176,1359,288,312,723,1755,1778,1438,848,1307,1127,1195,850,2421,187,750,1018,2064,1250,1286,1,2024,2025,True,GSW,LAL
2024-25,1610612743,DEN,Denver Nuggets,22400409,2024-12-25,DEN @ PHX,L,48.0,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,16.0,3,2,4,16,17,100,-10.0,1,1231,1231,1231,121,2070,2291,1346,2251,2163,2103,623,377,1839,466,1307,835,2163,1583,2344,2078,750,570,1444,2099,1790,1,2024,2025,False,PHX,DEN
2024-25,1610612756,PHX,Phoenix Suns,22400409,2024-12-25,PHX vs. DEN,W,48.0,41,88,0.466,11,36,0.306,17,20,0.85,12,30,42,31,9.0,12,4,2,17,16,110,10.0,1,1,1,1,121,1234,1314,1262,1661,1366,1845,1052,1301,583,848,1652,1443,426,152,217,1274,158,792,1670,1479,614,1,2024,2025,True,PHX,DEN
2024-25,1610612759,SAS,San Antonio Spurs,22400405,2024-12-25,SAS @ NYK,L,48.0,42,83,0.506,16,38,0.421,14,17,0.824,8,37,45,33,15.0,3,6,3,15,17,114,-3.0,1,1231,1231,1231,121,1068,1922,594,567,1078,527,1571,1778,811,1800,489,976,240,1341,2344,560,384,398,1444,1168,1356,1,2024,2025,False,NYK,SAS
2024-25,1610612752,NYK,New York Knicks,22400405,2024-12-25,NYK vs. SAS,W,48.0,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,5.0,7,3,6,17,15,117,3.0,1,1,1,1,121,564,153,1543,1171,933,1468,1571,1907,401,160,1652,705,1195,6,1360,1712,1573,792,1892,960,1047,1,2024,2025,True,NYK,SAS
2024-25,1610612738,BOS,Boston Celtics,22400407,2024-12-25,BOS vs. PHI,L,48.0,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,13.0,3,4,5,18,17,114,-4.0,1,1231,1231,1231,121,866,477,1507,114,142,663,2336,2188,2315,652,377,340,1570,850,2344,1274,1188,1018,1444,1168,1415,1,2024,2025,True,BOS,PHI
2024-25,1610612754,IND,Indiana Pacers,22400403,2024-12-23,IND @ GSW,W,48.0,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,12.0,7,4,7,16,13,111,6.0,1,1,1,1,121,564,768,835,1661,1495,1754,2148,2344,208,1800,769,1282,1195,640,1360,1274,1902,570,2202,1402,854,1,2024,2025,False,GSW,IND
2024-25,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,48.0,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,23.0,15,6,3,14,17,117,13.0,1,1,1,1,121,1609,2432,264,288,1366,94,506,570,993,2189,1307,1966,1013,2394,46,560,384,260,1444,960,467,1,2024,2025,True,ATL,MIN
2024-25,1610612745,HOU,Houston Rockets,22400391,2024-12-23,HOU @ CHA,W,48.0,43,99,0.434,13,42,0.31,15,19,0.789,21,39,60,23,12.0,4,8,6,16,15,114,13.0,1,1,1,1,121,866,206,1785,1171,568,1801,1416,1458,1180,27,277,32,1759,640,2190,187,1573,570,1892,1168,467,1,2024,2025,False,CHA,HOU
2024-25,1610612751,BKN,Brooklyn Nets,22400396,2024-12-23,BKN @ MIA,L,48.0,33,84,0.393,13,34,0.382,16,20,0.8,11,31,42,23,15.0,9,2,3,18,17,95,-15.0,1,1231,1231,1231,121,2321,1815,2275,1171,1627,943,1228,1301,1029,1051,1488,1443,1759,1341,797,2078,384,1018,1444,2285,2041,1,2024,2025,False,MIA,BKN
2024-25,1610612752,NYK,New York Knicks,22400397,2024-12-23,NYK vs. TOR,W,48.0,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,17.0,9,1,3,27,25,139,14.0,1,1,1,1,121,94,1580,27,410,1227,263,623,325,2016,1800,2068,2225,186,1759,797,2304,384,2368,143,66,421,1,2024,2025,True,NYK,TOR
2024-25,1610612764,WAS,Washington Wizards,22400400,2024-12-23,WAS @ OKC,L,48.0,36,91,0.396,16,43,0.372,17,20,0.85,13,38,51,25,19.0,7,8,9,16,18,105,-18.0,1,1231,1231,1231,121,2070,899,2242,567,471,1067,1052,1301,583,652,377,340,1358,2098,1360,187,2275,570,1204,1790,2149,1,2024,2025,False,OKC,WAS
2024-25,1610612761,TOR,Toronto Raptors,22400397,2024-12-23,TOR @ NYK,L,48.0,42,77,0.545,11,28,0.393,30,37,0.811,4,26,30,28,15.0,6,3,1,25,27,125,-14.0,1,1231,1231,1231,121,1068,2335,186,1661,2228,824,37,53,955,2385,2171,2432,840,1341,1702,1712,35,2247,59,437,1995,1,2024,2025,False,NYK,TOR
2024-25,1610612757,POR,Portland Trail Blazers,22400401,2024-12-23,POR @ DAL,L,48.0,43,93,0.462,8,29,0.276,14,19,0.737,16,32,48,23,19.0,6,1,4,25,20,108,-24.0,1,1231,1231,1231,121,866,664,1333,2251,2163,2103,1571,1458,1674,234,1307,604,1759,2098,1702,2304,750,2247,767,1616,2294,1,2024,2025,False,DAL,POR
2024-25,1610612742,DAL,Dallas Mavericks,22400401,2024-12-23,DAL vs. POR,W,48.0,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,11.0,10,4,1,21,25,132,24.0,1,1,1,1,121,242,1029,274,1413,1366,1468,238,106,1904,652,1951,1563,1013,429,539,1274,35,1694,143,179,150,1,2024,2025,True,DAL,POR
2024-25,1610612762,UTA,Utah Jazz,22400392,2024-12-23,UTA @ CLE,L,48.0,38,92,0.413,19,44,0.432,18,26,0.692,18,33,51,27,17.0,6,5,3,20,23,113,-11.0,1,1231,1231,1231,121,1796,768,2061,182,384,449,889,570,1984,100,1131,340,1013,1759,1702,889,384,1491,300,1250,1848,1,2024,2025,False,CLE,UTA
2024-25,1610612739,CLE,Cleveland Cavaliers,22400392,2024-12-23,CLE vs. UTA,W,48.0,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,9.0,10,3,5,23,20,124,11.0,1,1,1,1,121,866,899,1142,114,249,428,889,899,1256,1308,1652,1715,240,152,539,1712,1188,2046,767,497,563,1,2024,2025,True,CLE,UTA
2024-25,1610612766,CHA,Charlotte Hornets,22400391,2024-12-23,CHA vs. HOU,L,48.0,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,11.0,8,6,8,15,16,101,-13.0,1,1231,1231,1231,121,1946,1176,2036,1891,1366,2092,1052,791,1893,1051,1131,1127,1358,429,1073,560,2116,398,1670,2059,1945,1,2024,2025,True,CHA,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400402,2024-12-23,PHX @ DEN,L,48.0,33,83,0.398,13,33,0.394,11,15,0.733,9,30,39,23,15.0,6,5,4,13,15,90,-27.0,1,1231,1231,1231,121,2321,1922,2227,1171,1749,813,2028,2021,1708,1566,1652,1833,1759,1341,1702,889,750,148,1892,2383,2342,1,2024,2025,False,DEN,PHX
2024-25,1610612748,MIA,Miami Heat,22400396,2024-12-23,MIA vs. BKN,W,48.0,36,73,0.493,17,41,0.415,21,24,0.875,5,39,44,27,16.0,6,3,2,17,18,110,15.0,1,1,1,1,121,2070,2432,816,410,681,596,506,791,401,2299,277,1127,1013,1583,1702,1712,158,792,1204,1479,376,1,2024,2025,True,MIA,BKN
2024-25,1610612750,MIN,Minnesota Timberwolves,22400395,2024-12-23,MIN @ ATL,L,48.0,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,21.0,12,3,6,17,14,104,-13.0,1,1231,1231,1231,121,1609,899,1860,934,471,1599,1889,2188,155,234,2068,1282,426,2289,217,1712,1573,792,2064,1870,1945,1,2024,2025,False,ATL,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,22400400,2024-12-23,OKC vs. WAS,W,48.0,47,106,0.443,10,38,0.263,19,22,0.864,19,40,59,25,12.0,15,9,8,18,16,123,18.0,1,1,1,1,121,335,34,1653,1891,1078,2180,756,1008,482,61,210,46,1358,640,46,109,2116,1018,1670,549,287,1,2024,2025,True,OKC,WAS
2024-25,1610612741,CHI,Chicago Bulls,22400398,2024-12-23,CHI vs. MIL,L,48.0,36,90,0.4,10,48,0.208,9,12,0.75,9,37,46,27,15.0,9,1,1,15,16,91,-21.0,1,1231,1231,1231,121,2070,1029,2190,1891,163,2388,2256,2282,1525,1566,489,835,1013,1341,797,2304,35,398,1670,2370,2231,1,2024,2025,True,CHI,MIL
2024-25,1610612749,MIL,Milwaukee Bucks,22400398,2024-12-23,MIL @ CHI,W,48.0,40,87,0.46,18,43,0.419,14,17,0.824,7,42,49,24,13.0,7,1,1,16,15,112,21.0,1,1,1,1,121,1438,1449,1378,288,471,562,1571,1778,811,2024,105,505,1570,850,1360,2304,35,570,1892,1331,211,1,2024,2025,False,CHI,MIL
2024-25,1610612738,BOS,Boston Celtics,22400393,2024-12-23,BOS @ ORL,L,48.0,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,19.0,13,5,9,16,24,104,-4.0,1,1231,1231,1231,121,1946,1815,1699,2251,1749,2288,406,471,908,1800,1131,1563,2453,2098,137,889,2275,570,215,1870,1415,1,2024,2025,False,ORL,BOS
2024-25,1610612759,SAS,San Antonio Spurs,22400394,2024-12-23,SAS @ PHI,L,48.0,37,81,0.457,15,45,0.333,17,18,0.944,3,39,42,24,18.0,4,12,2,21,18,106,-5.0,1,1231,1231,1231,121,1946,2117,1426,733,312,1468,1052,1617,91,2426,277,1443,1570,1953,2190,18,158,1694,1204,1723,1476,1,2024,2025,False,PHI,SAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400394,2024-12-23,PHI vs. SAS,W,48.0,39,93,0.419,16,44,0.364,17,23,0.739,9,38,47,22,11.0,11,2,12,18,21,111,5.0,1,1,1,1,121,1609,664,1987,567,384,1156,1052,899,1655,1566,377,705,1909,429,346,2078,2430,1018,575,1402,922,1,2024,2025,True,PHI,SAS
2024-25,1610612763,MEM,Memphis Grizzlies,22400399,2024-12-23,MEM vs. LAC,L,48.0,38,99,0.384,16,42,0.381,18,26,0.692,19,37,56,26,20.0,8,6,6,18,28,110,-4.0,1,1231,1231,1231,121,1796,206,2331,567,568,962,889,570,1984,61,489,99,1195,2199,1073,560,1573,1018,40,1479,1415,1,2024,2025,True,MEM,LAC
2024-25,1610612743,DEN,Denver Nuggets,22400402,2024-12-23,DEN vs. PHX,W,48.0,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,12.0,6,4,5,15,13,117,27.0,1,1,1,1,121,437,1029,546,567,681,848,2256,2344,864,1051,769,835,132,640,1702,1274,1188,398,2202,960,107,1,2024,2025,True,DEN,PHX
2024-25,1610612765,DET,Detroit Pistons,22400404,2024-12-23,DET @ LAL,W,48.0,47,92,0.511,11,30,0.367,12,12,1.0,10,27,37,24,12.0,12,5,3,20,10,117,3.0,1,1,1,1,121,335,768,554,1661,2077,1129,1889,2282,1,1308,2068,2073,1570,640,217,889,384,1491,2410,960,1047,1,2024,2025,False,LAL,DET
2024-25,1610612753,ORL,Orlando Magic,22400393,2024-12-23,ORL vs. BOS,W,48.0,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,20.0,11,9,5,24,16,108,4.0,1,1,1,1,121,1946,1922,1601,1171,1749,813,506,1164,1,2024,769,1443,1195,2199,346,109,1188,2162,1670,1616,986,1,2024,2025,True,ORL,BOS
2024-25,1610612744,GSW,Golden State Warriors,22400403,2024-12-23,GSW vs. IND,L,48.0,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,11.0,7,7,4,13,16,105,-6.0,1,1231,1231,1231,121,1609,1029,1796,1413,1078,1737,1416,1164,1839,1051,1131,1127,687,429,1360,346,750,148,1670,1790,1540,1,2024,2025,True,GSW,IND
2024-25,1610612747,LAL,Los Angeles Lakers,22400404,2024-12-23,LAL vs. DET,L,48.0,40,74,0.541,14,30,0.467,20,25,0.8,6,32,38,28,20.0,8,3,5,10,20,114,-3.0,1,1231,1231,1231,121,1438,2419,223,934,2077,221,623,666,1029,2189,1307,1966,840,2199,1073,1712,1188,25,767,1168,1356,1,2024,2025,True,LAL,DET
2024-25,1610612746,LAC,LA Clippers,22400399,2024-12-23,LAC @ MEM,W,48.0,42,96,0.438,9,27,0.333,21,26,0.808,15,38,53,22,17.0,15,6,6,28,18,114,4.0,1,1,1,1,121,1068,392,1741,2097,2292,1468,506,570,993,332,377,209,1909,1759,46,560,1573,2403,1204,1168,986,1,2024,2025,False,MEM,LAC
2024-25,1610612754,IND,Indiana Pacers,22400389,2024-12-22,IND @ SAC,W,48.0,50,86,0.581,17,39,0.436,5,8,0.625,6,44,50,36,12.0,7,5,3,15,11,122,27.0,1,1,1,1,121,131,1580,41,410,933,416,2431,2420,2287,2189,50,427,95,640,1360,889,384,398,2370,609,107,1,2024,2025,False,SAC,IND
2024-25,1610612758,SAC,Sacramento Kings,22400389,2024-12-22,SAC vs. IND,L,48.0,35,96,0.365,12,38,0.316,13,17,0.765,15,32,47,21,10.0,3,3,5,11,15,95,-27.0,1,1231,1231,1231,121,2164,392,2395,1413,1078,1737,1755,1778,1438,332,1307,705,2031,264,2344,1712,1188,52,1892,2285,2342,1,2024,2025,True,SAC,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400390,2024-12-22,NOP vs. DEN,L,53.0,50,108,0.463,12,40,0.3,17,23,0.739,9,34,43,37,15.0,16,9,8,23,19,129,-3.0,1,1231,1231,1231,9,131,14,1328,1413,795,1895,1052,899,1655,1566,926,1282,68,1341,21,109,2116,2046,971,270,1356,1,2024,2025,True,NOP,DEN
2024-25,1610612761,TOR,Toronto Raptors,22400388,2024-12-22,TOR vs. HOU,L,48.0,42,92,0.457,17,43,0.395,9,13,0.692,11,31,42,33,21.0,10,3,6,25,14,110,-4.0,1,1231,1231,1231,121,1068,768,1432,410,471,783,2256,2188,1984,1051,1488,1443,240,2289,539,1712,1573,2247,2064,1479,1415,1,2024,2025,True,TOR,HOU
2024-25,1610612745,HOU,Houston Rockets,22400388,2024-12-22,HOU @ TOR,W,48.0,40,89,0.449,7,28,0.25,27,33,0.818,18,35,53,18,21.0,12,6,3,14,25,114,4.0,1,1,1,1,121,1438,1176,1552,2338,2228,2236,104,134,864,100,769,209,2327,2289,217,560,384,260,143,1168,986,1,2024,2025,False,TOR,HOU
2024-25,1610612743,DEN,Denver Nuggets,22400390,2024-12-22,DEN @ NOP,W,53.0,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,22.0,10,8,9,19,23,132,3.0,1,1,1,1,9,174,324,655,1891,1749,1863,238,163,1525,466,210,165,186,2345,539,187,2275,1258,300,179,1047,1,2024,2025,False,NOP,DEN
2024-25,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,48.0,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,25.0,11,6,1,14,22,112,-16.0,1,1231,1231,1231,121,1609,2190,889,934,1078,1109,623,791,699,2189,769,1563,687,2435,346,560,35,260,416,1331,2086,1,2024,2025,True,ATL,MEM
2024-25,1610612762,UTA,Utah Jazz,22400379,2024-12-21,UTA @ BKN,W,48.0,41,86,0.477,14,41,0.341,9,17,0.529,10,35,45,25,18.0,11,8,3,16,17,105,11.0,1,1,1,1,121,1234,1580,1059,934,681,1431,2256,1778,2431,1308,769,976,1358,1953,346,187,384,570,1444,1790,563,1,2024,2025,False,BKN,UTA
2024-25,1610612739,CLE,Cleveland Cavaliers,22400380,2024-12-21,CLE vs. PHI,W,48.0,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,13.0,8,1,3,18,16,126,27.0,1,1,1,1,121,242,1029,274,40,471,89,2336,2021,2429,652,640,505,426,850,1073,2304,384,1018,1670,389,107,1,2024,2025,True,CLE,PHI
2024-25,1610612765,DET,Detroit Pistons,22400387,2024-12-21,DET @ PHX,W,48.0,49,89,0.551,19,39,0.487,16,22,0.727,10,25,35,31,13.0,13,4,1,19,21,133,8.0,1,1,1,1,121,174,1176,157,182,933,140,1228,1008,1740,1308,2271,2225,426,850,137,1274,35,1258,575,150,727,1,2024,2025,False,PHX,DET
2024-25,1610612744,GSW,Golden State Warriors,22400383,2024-12-21,GSW @ MIN,W,48.0,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,11.0,9,6,2,23,18,113,10.0,1,1,1,1,121,1438,1449,1378,567,568,962,1052,899,1655,1051,926,976,541,429,797,560,158,2046,1204,1250,614,1,2024,2025,False,MIN,GSW
2024-25,1610612764,WAS,Washington Wizards,22400382,2024-12-21,WAS @ MIL,L,48.0,36,81,0.444,18,42,0.429,11,16,0.688,8,39,47,20,19.0,7,4,2,10,14,101,-11.0,1,1231,1231,1231,121,2070,2117,1631,288,568,461,2028,1907,2020,1800,277,705,2163,2098,1360,1274,158,25,2064,2059,1848,1,2024,2025,False,MIL,WAS
2024-25,1610612763,MEM,Memphis Grizzlies,22400378,2024-12-21,MEM @ ATL,W,48.0,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,18.0,13,1,6,22,14,128,16.0,1,1,1,1,121,131,324,475,288,681,402,2148,2188,1388,1800,1307,1715,132,1953,137,2304,1573,1887,2064,299,338,1,2024,2025,False,ATL,MEM
2024-25,1610612748,MIA,Miami Heat,22400377,2024-12-21,MIA @ ORL,L,48.0,36,75,0.48,9,32,0.281,33,42,0.786,7,31,38,16,15.0,7,2,9,25,23,114,-7.0,1,1231,1231,1231,121,2070,2395,1008,2097,1863,2058,16,15,1221,2024,1488,1966,2415,1341,1360,2078,2275,2247,300,1168,1608,1,2024,2025,False,ORL,MIA
2024-25,1610612751,BKN,Brooklyn Nets,22400379,2024-12-21,BKN vs. UTA,L,48.0,38,94,0.404,7,40,0.175,11,12,0.917,16,34,50,24,19.0,9,3,8,17,16,94,-11.0,1,1231,1231,1231,121,1796,570,2166,2338,795,2434,2028,2282,182,234,926,427,1570,2098,797,1712,2116,792,1670,2304,1848,1,2024,2025,True,BKN,UTA
2024-25,1610612753,ORL,Orlando Magic,22400377,2024-12-21,ORL vs. MIA,W,48.0,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,13.0,5,9,2,23,25,121,7.0,1,1,1,1,121,866,1449,773,1661,1227,1927,238,471,316,1308,1488,1563,1570,850,1998,109,158,2046,143,672,795,1,2024,2025,True,ORL,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,22400376,2024-12-21,LAL @ SAC,W,48.0,40,83,0.482,9,35,0.257,14,21,0.667,9,39,48,23,14.0,10,6,1,14,20,103,4.0,1,1,1,1,121,1438,1922,985,2097,1495,2218,1571,1164,2105,1566,277,604,1759,1092,539,560,35,260,767,1945,986,1,2024,2025,False,SAC,LAL
