SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2019-20,1610612747,LAL,Los Angeles Lakers,0041900221,2020-09-04T00:00:00,LAL vs. HOU,L,48.0,35.0,83.0,0.422,11.0,38.0,0.289,16.0,19.0,0.842,10.0,31.0,41.0,18.0,17.0,8.0,9.0,3.0,20.0,19.0,97.0,-15.0,1,84,84,84,13,122,94,127,104,55,137,103,115,53,45,111,92,139,128,48,1,35,52,119,141,146,1
2019-20,1610612745,HOU,Houston Rockets,0041900221,2020-09-04T00:00:00,HOU @ LAL,W,48.0,39.0,81.0,0.481,14.0,39.0,0.359,20.0,27.0,0.741,4.0,37.0,41.0,19.0,16.0,13.0,3.0,9.0,19.0,20.0,112.0,15.0,1,1,1,1,13,61,112,52,53,46,78,65,48,119,151,48,92,127,115,2,105,164,32,102,59,16,1
2019-20,1610612748,MIA,Miami Heat,0041900203,2020-09-04T00:00:00,MIA vs. MIL,W,48.0,35.0,78.0,0.449,18.0,47.0,0.383,27.0,34.0,0.794,9.0,40.0,49.0,27.0,12.0,3.0,6.0,5.0,19.0,22.0,115.0,15.0,1,1,1,1,13,122,134,94,15,10,56,13,11,81,62,24,26,22,49,150,24,98,32,69,42,16,1
2019-20,1610612761,TOR,Toronto Raptors,0041900213,2020-09-03T00:00:00,TOR @ BOS,W,48.0,41.0,88.0,0.466,13.0,40.0,0.325,9.0,16.0,0.563,6.0,33.0,39.0,23.0,13.0,7.0,5.0,7.0,20.0,16.0,104.0,1.0,1,1,1,1,13,43,46,72,70,40,118,157,137,165,124,84,120,64,66,73,43,145,52,150,105,83,1
2019-20,1610612738,BOS,Boston Celtics,0041900213,2020-09-03T00:00:00,BOS vs. TOR,L,48.0,39.0,83.0,0.47,9.0,29.0,0.31,16.0,21.0,0.762,7.0,37.0,44.0,21.0,15.0,6.0,7.0,5.0,16.0,20.0,103.0,-1.0,1,84,84,84,13,61,94,67,135,135,129,103,98,101,100,48,59,103,97,98,12,98,12,102,115,84,1
2019-20,1610612746,LAC,LA Clippers,0041900231,2020-09-03T00:00:00,LAC vs. DEN,W,48.0,48.0,84.0,0.571,10.0,24.0,0.417,14.0,17.0,0.824,9.0,36.0,45.0,23.0,15.0,7.0,3.0,5.0,24.0,21.0,120.0,23.0,1,1,1,1,13,6,79,3,121,162,34,127,129,61,62,57,51,64,97,73,105,98,115,83,28,8,1
2019-20,1610612743,DEN,Denver Nuggets,0041900231,2020-09-03T00:00:00,DEN @ LAC,L,48.0,35.0,83.0,0.422,9.0,36.0,0.25,18.0,27.0,0.667,12.0,28.0,40.0,20.0,15.0,9.0,5.0,3.0,21.0,24.0,97.0,-23.0,1,84,84,84,13,122,94,127,135,76,155,83,48,147,22,140,114,114,97,30,43,35,69,38,141,157,1
2019-20,1610612745,HOU,Houston Rockets,0041900177,2020-09-02T00:00:00,HOU vs. OKC,W,48.0,35.0,88.0,0.398,17.0,49.0,0.347,17.0,19.0,0.895,11.0,33.0,44.0,18.0,12.0,11.0,7.0,4.0,24.0,16.0,104.0,2.0,1,1,1,1,13,122,46,147,22,7,92,92,115,24,36,84,59,139,49,12,12,66,115,150,105,77,1
2019-20,1610612748,MIA,Miami Heat,0041900202,2020-09-02T00:00:00,MIA @ MIL,W,48.0,37.0,81.0,0.457,17.0,45.0,0.378,25.0,32.0,0.781,7.0,31.0,38.0,22.0,10.0,12.0,4.0,2.0,26.0,25.0,116.0,2.0,1,1,1,1,13,96,112,80,22,16,63,21,22,92,100,111,124,83,19,3,72,10,139,29,39,77,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,48.0,35.0,76.0,0.461,16.0,34.0,0.471,16.0,21.0,0.762,7.0,39.0,46.0,24.0,22.0,6.0,4.0,7.0,16.0,24.0,102.0,-2.0,1,84,84,84,13,122,145,78,31,97,16,103,98,101,100,30,42,57,162,98,72,145,12,38,118,86,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900202,2020-09-02T00:00:00,MIL vs. MIA,L,48.0,37.0,85.0,0.435,7.0,25.0,0.28,33.0,39.0,0.846,17.0,33.0,50.0,16.0,14.0,6.0,2.0,4.0,25.0,26.0,114.0,-2.0,1,84,84,84,13,96,70,113,159,160,141,2,3,49,3,84,17,155,79,98,133,66,131,16,47,86,1
2019-20,1610612738,BOS,Boston Celtics,0041900212,2020-09-01T00:00:00,BOS @ TOR,W,48.0,32.0,76.0,0.421,15.0,38.0,0.395,23.0,25.0,0.92,4.0,40.0,44.0,18.0,17.0,6.0,9.0,7.0,20.0,19.0,102.0,3.0,1,1,1,1,13,153,145,129,43,55,47,32,73,14,151,24,59,139,128,98,1,145,52,119,118,70,1
2019-20,1610612743,DEN,Denver Nuggets,0041900167,2020-09-01T00:00:00,DEN vs. UTA,W,48.0,31.0,83.0,0.373,8.0,31.0,0.258,10.0,13.0,0.769,8.0,38.0,46.0,21.0,11.0,7.0,4.0,3.0,18.0,14.0,80.0,2.0,1,1,1,1,13,156,94,158,150,122,151,153,156,94,81,38,42,103,33,73,72,35,24,161,164,77,1
2019-20,1610612762,UTA,Utah Jazz,0041900167,2020-09-01T00:00:00,UTA @ DEN,L,48.0,30.0,79.0,0.38,8.0,34.0,0.235,10.0,15.0,0.667,10.0,38.0,48.0,16.0,14.0,6.0,3.0,4.0,14.0,18.0,78.0,-2.0,1,84,84,84,13,161,126,155,150,97,159,153,146,147,45,38,32,155,79,98,105,66,4,137,166,86,1
2019-20,1610612761,TOR,Toronto Raptors,0041900212,2020-09-01T00:00:00,TOR vs. BOS,L,48.0,36.0,90.0,0.4,11.0,40.0,0.275,16.0,19.0,0.842,7.0,34.0,41.0,25.0,12.0,10.0,7.0,9.0,19.0,20.0,99.0,-3.0,1,84,84,84,13,112,28,144,104,40,143,103,115,53,100,71,92,44,49,18,12,164,32,102,135,94,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,48.0,38.0,89.0,0.427,12.0,36.0,0.333,16.0,18.0,0.889,10.0,41.0,51.0,17.0,19.0,10.0,3.0,5.0,16.0,19.0,104.0,4.0,1,1,1,1,13,77,37,120,86,76,107,103,126,28,45,19,16,151,148,18,105,98,12,119,105,68,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900201,2020-08-31T00:00:00,MIL vs. MIA,L,48.0,37.0,75.0,0.493,16.0,35.0,0.457,14.0,26.0,0.538,7.0,27.0,34.0,22.0,19.0,6.0,7.0,2.0,24.0,23.0,104.0,-11.0,1,84,84,84,13,96,149,42,31,83,20,127,60,166,100,147,155,83,148,98,12,10,115,53,105,128,1
2019-20,1610612748,MIA,Miami Heat,0041900201,2020-08-31T00:00:00,MIA @ MIL,W,48.0,39.0,84.0,0.464,12.0,31.0,0.387,25.0,27.0,0.926,12.0,34.0,46.0,21.0,16.0,8.0,2.0,7.0,23.0,24.0,115.0,11.0,1,1,1,1,13,61,79,73,86,122,52,21,48,10,22,71,42,103,115,48,133,145,100,38,42,36,1
2019-20,1610612745,HOU,Houston Rockets,0041900176,2020-08-31T00:00:00,HOU @ OKC,L,48.0,38.0,84.0,0.452,15.0,44.0,0.341,9.0,12.0,0.75,4.0,37.0,41.0,19.0,22.0,14.0,5.0,3.0,19.0,16.0,100.0,-4.0,1,84,84,84,13,77,79,87,43,19,103,157,160,110,151,48,92,127,162,1,43,35,32,150,129,98,1
2019-20,1610612762,UTA,Utah Jazz,0041900166,2020-08-30T00:00:00,UTA vs. DEN,L,48.0,34.0,75.0,0.453,18.0,36.0,0.5,21.0,30.0,0.7,5.0,25.0,30.0,20.0,10.0,8.0,3.0,4.0,20.0,24.0,107.0,-12.0,1,84,84,84,13,136,149,85,15,76,5,53,27,138,140,155,163,114,19,48,105,66,52,38,88,132,1
2019-20,1610612743,DEN,Denver Nuggets,0041900166,2020-08-30T00:00:00,DEN @ UTA,W,48.0,39.0,71.0,0.549,18.0,36.0,0.5,23.0,26.0,0.885,7.0,36.0,43.0,22.0,16.0,8.0,4.0,3.0,24.0,20.0,119.0,12.0,1,1,1,1,13,61,163,10,15,76,5,32,60,33,100,57,72,83,115,48,72,35,115,102,29,30,1
2019-20,1610612746,LAC,LA Clippers,0041900156,2020-08-30T00:00:00,LAC @ DAL,W,48.0,44.0,91.0,0.484,11.0,29.0,0.379,12.0,13.0,0.923,8.0,44.0,52.0,22.0,13.0,8.0,2.0,3.0,21.0,15.0,111.0,14.0,1,1,1,1,13,18,19,48,104,135,60,139,156,12,81,9,13,83,66,48,133,35,69,156,63,22,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900156,2020-08-30T00:00:00,DAL vs. LAC,L,48.0,38.0,90.0,0.422,11.0,37.0,0.297,10.0,17.0,0.588,8.0,34.0,42.0,20.0,12.0,5.0,3.0,2.0,15.0,21.0,97.0,-14.0,1,84,84,84,13,77,28,124,104,67,134,153,129,162,81,71,81,114,49,120,105,10,7,83,141,143,1
2019-20,1610612738,BOS,Boston Celtics,0041900211,2020-08-30T00:00:00,BOS @ TOR,W,48.0,39.0,83.0,0.47,17.0,39.0,0.436,17.0,21.0,0.81,5.0,45.0,50.0,25.0,23.0,8.0,4.0,2.0,22.0,24.0,112.0,18.0,1,1,1,1,13,61,94,67,22,46,28,92,98,70,140,4,17,44,165,48,72,10,87,38,59,14,1
2019-20,1610612761,TOR,Toronto Raptors,0041900211,2020-08-30T00:00:00,TOR vs. BOS,L,48.0,31.0,84.0,0.369,10.0,40.0,0.25,22.0,29.0,0.759,7.0,33.0,40.0,22.0,14.0,10.0,2.0,4.0,24.0,22.0,94.0,-18.0,1,84,84,84,13,156,79,160,121,40,155,41,31,103,100,84,114,83,79,18,133,66,115,69,149,152,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900145,2020-08-29T00:00:00,POR @ LAL,L,48.0,44.0,93.0,0.473,13.0,27.0,0.481,21.0,26.0,0.808,10.0,33.0,43.0,20.0,19.0,12.0,1.0,5.0,28.0,20.0,122.0,-9.0,1,84,84,84,13,18,14,62,70,147,11,53,60,72,45,84,72,114,148,3,158,98,154,102,20,116,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900145,2020-08-29T00:00:00,LAL vs. POR,W,48.0,48.0,88.0,0.545,14.0,36.0,0.389,21.0,26.0,0.808,7.0,34.0,41.0,27.0,18.0,11.0,5.0,1.0,20.0,28.0,131.0,9.0,1,1,1,1,13,6,46,13,53,76,51,53,60,72,100,71,92,22,142,12,43,5,52,8,5,47,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900105,2020-08-29T00:00:00,MIL vs. ORL,W,48.0,40.0,88.0,0.455,16.0,45.0,0.356,22.0,27.0,0.815,7.0,49.0,56.0,27.0,15.0,5.0,4.0,2.0,19.0,23.0,118.0,14.0,1,1,1,1,13,53,46,83,31,16,84,41,48,66,100,1,6,22,97,120,72,10,32,53,31,22,1
2019-20,1610612753,ORL,Orlando Magic,0041900105,2020-08-29T00:00:00,ORL @ MIL,L,48.0,37.0,94.0,0.394,15.0,41.0,0.366,15.0,21.0,0.714,8.0,39.0,47.0,22.0,11.0,3.0,2.0,4.0,23.0,19.0,104.0,-14.0,1,84,84,84,13,96,12,150,43,35,72,116,98,130,81,30,38,83,33,150,133,66,100,119,105,143,1
2019-20,1610612745,HOU,Houston Rockets,0041900175,2020-08-29T00:00:00,HOU vs. OKC,W,48.0,43.0,100.0,0.43,19.0,48.0,0.396,9.0,14.0,0.643,10.0,45.0,55.0,28.0,11.0,12.0,3.0,8.0,23.0,12.0,114.0,34.0,1,1,1,1,13,27,2,118,9,9,45,157,149,154,45,4,8,18,33,3,105,156,100,165,47,3,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,48.0,29.0,92.0,0.315,7.0,46.0,0.152,15.0,23.0,0.652,15.0,43.0,58.0,11.0,18.0,3.0,8.0,3.0,12.0,23.0,80.0,-34.0,1,84,84,84,13,163,16,165,159,13,166,116,83,151,11,12,2,166,142,150,4,35,1,53,164,164,1
2019-20,1610612762,UTA,Utah Jazz,0041900165,2020-08-25T00:00:00,UTA @ DEN,L,48.0,39.0,78.0,0.5,16.0,34.0,0.471,13.0,16.0,0.813,4.0,31.0,35.0,23.0,15.0,7.0,3.0,5.0,20.0,18.0,107.0,-10.0,1,84,84,84,13,61,134,31,31,97,16,134,137,68,151,111,150,64,97,73,105,98,52,137,88,122,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25T00:00:00,DAL @ LAC,L,48.0,38.0,85.0,0.447,12.0,37.0,0.324,23.0,33.0,0.697,7.0,24.0,31.0,19.0,13.0,8.0,6.0,4.0,22.0,26.0,111.0,-43.0,1,84,84,84,13,77,70,96,86,67,119,32,17,139,100,160,160,127,66,48,24,66,87,16,63,166,1
2019-20,1610612746,LAC,LA Clippers,0041900155,2020-08-25T00:00:00,LAC vs. DAL,W,48.0,53.0,84.0,0.631,22.0,35.0,0.629,26.0,34.0,0.765,8.0,41.0,49.0,28.0,16.0,5.0,4.0,6.0,26.0,22.0,154.0,43.0,1,1,1,1,13,2,79,1,2,83,1,18,11,99,81,19,26,18,115,120,72,130,139,69,1,1,1
2019-20,1610612743,DEN,Denver Nuggets,0041900165,2020-08-25T00:00:00,DEN vs. UTA,W,48.0,43.0,85.0,0.506,16.0,35.0,0.457,15.0,16.0,0.938,5.0,33.0,38.0,22.0,10.0,4.0,5.0,3.0,18.0,20.0,117.0,10.0,1,1,1,1,13,27,70,27,31,83,20,116,137,7,140,84,124,83,19,137,43,35,24,102,33,41,1
2019-20,1610612745,HOU,Houston Rockets,0041900174,2020-08-24T00:00:00,HOU @ OKC,L,48.0,41.0,91.0,0.451,23.0,58.0,0.397,9.0,10.0,0.9,8.0,32.0,40.0,25.0,14.0,7.0,2.0,0.0,23.0,16.0,114.0,-3.0,1,84,84,84,13,43,19,91,1,1,44,157,164,21,81,96,114,44,79,73,133,1,100,150,47,94,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900144,2020-08-24T00:00:00,POR vs. LAL,L,48.0,40.0,89.0,0.449,12.0,28.0,0.429,23.0,31.0,0.742,17.0,25.0,42.0,20.0,17.0,9.0,2.0,9.0,27.0,28.0,115.0,-20.0,1,84,84,84,13,53,37,93,86,141,30,32,23,118,3,155,81,114,128,30,133,164,152,8,42,155,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900144,2020-08-24T00:00:00,LAL @ POR,W,48.0,49.0,87.0,0.563,17.0,39.0,0.436,20.0,30.0,0.667,12.0,29.0,41.0,29.0,15.0,7.0,9.0,2.0,28.0,27.0,135.0,20.0,1,1,1,1,13,3,58,5,22,46,28,65,27,147,22,131,92,12,97,73,1,10,154,14,3,12,1
2019-20,1610612753,ORL,Orlando Magic,0041900104,2020-08-24T00:00:00,ORL vs. MIL,L,48.0,36.0,87.0,0.414,18.0,45.0,0.4,16.0,20.0,0.8,5.0,38.0,43.0,26.0,16.0,7.0,6.0,5.0,23.0,19.0,106.0,-15.0,1,84,84,84,13,112,58,135,15,16,42,103,111,75,140,38,72,34,115,73,24,98,100,119,94,146,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900104,2020-08-24T00:00:00,MIL @ ORL,W,48.0,45.0,91.0,0.495,17.0,41.0,0.415,14.0,21.0,0.667,8.0,41.0,49.0,29.0,12.0,7.0,5.0,6.0,19.0,23.0,121.0,15.0,1,1,1,1,13,13,19,36,22,35,37,127,98,147,81,19,26,12,49,73,43,130,32,53,24,16,1
2019-20,1610612754,IND,Indiana Pacers,0041900134,2020-08-24T00:00:00,IND @ MIA,L,48.0,33.0,80.0,0.413,14.0,37.0,0.378,7.0,11.0,0.636,5.0,29.0,34.0,20.0,15.0,8.0,6.0,4.0,16.0,12.0,87.0,-12.0,1,84,84,84,13,143,120,139,53,67,62,165,161,157,140,131,155,114,97,48,24,66,12,165,160,132,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,48.0,42.0,86.0,0.488,11.0,32.0,0.344,22.0,28.0,0.786,9.0,37.0,46.0,16.0,15.0,6.0,0.0,2.0,16.0,23.0,117.0,3.0,1,1,1,1,13,37,65,46,104,116,95,41,42,87,62,48,42,155,97,98,164,10,12,53,33,70,1
2019-20,1610612748,MIA,Miami Heat,0041900134,2020-08-24T00:00:00,MIA vs. IND,W,48.0,40.0,91.0,0.44,8.0,30.0,0.267,11.0,14.0,0.786,17.0,43.0,60.0,24.0,14.0,8.0,4.0,6.0,12.0,16.0,99.0,12.0,1,1,1,1,13,53,19,110,150,128,147,148,149,87,3,12,1,57,79,48,72,130,1,150,135,30,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900114,2020-08-23T00:00:00,BKN vs. TOR,L,48.0,39.0,98.0,0.398,19.0,50.0,0.38,25.0,33.0,0.758,12.0,32.0,44.0,21.0,14.0,5.0,6.0,6.0,17.0,26.0,122.0,-28.0,1,84,84,84,13,61,5,146,9,6,59,21,17,107,22,96,59,103,79,120,24,130,19,16,20,163,1
2019-20,1610612761,TOR,Toronto Raptors,0041900114,2020-08-23T00:00:00,TOR @ BKN,W,48.0,56.0,101.0,0.554,22.0,47.0,0.468,16.0,22.0,0.727,12.0,45.0,57.0,39.0,11.0,9.0,6.0,6.0,26.0,17.0,150.0,28.0,1,1,1,1,13,1,1,8,2,10,18,103,91,126,22,4,3,1,33,30,24,130,139,144,2,4,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23T00:00:00,PHI vs. BOS,L,48.0,35.0,82.0,0.427,9.0,34.0,0.265,27.0,34.0,0.794,8.0,31.0,39.0,12.0,8.0,7.0,5.0,5.0,25.0,25.0,106.0,-4.0,1,84,84,84,13,122,106,122,135,97,150,13,11,81,81,111,120,165,7,73,43,98,131,29,94,98,1
2019-20,1610612738,BOS,Boston Celtics,0041900124,2020-08-23T00:00:00,BOS @ PHI,W,48.0,38.0,82.0,0.463,12.0,35.0,0.343,22.0,29.0,0.759,10.0,32.0,42.0,19.0,15.0,4.0,5.0,5.0,25.0,25.0,110.0,4.0,1,1,1,1,13,77,106,75,86,83,98,41,31,103,45,96,81,127,97,137,43,98,131,29,72,68,1
2019-20,1610612762,UTA,Utah Jazz,0041900164,2020-08-23T00:00:00,UTA vs. DEN,W,48.0,42.0,73.0,0.575,14.0,29.0,0.483,31.0,36.0,0.861,6.0,31.0,37.0,14.0,10.0,2.0,0.0,4.0,19.0,24.0,129.0,2.0,1,1,1,1,13,37,159,2,53,135,10,4,9,43,124,111,136,161,19,158,164,66,32,38,7,77,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900154,2020-08-23T00:00:00,DAL vs. LAC,W,53.0,47.1,94.2,0.5,11.8,32.6,0.361,16.3,21.7,0.75,10.0,38.9,48.9,18.1,10.9,6.3,4.5,4.5,21.7,20.8,122.3,1.8,1,1,1,1,3,8,11,31,103,114,76,101,97,110,61,36,30,137,30,96,70,96,86,99,18,82,1
2019-20,1610612746,LAC,LA Clippers,0041900154,2020-08-23T00:00:00,LAC @ DAL,L,53.0,40.8,87.8,0.464,12.7,34.4,0.368,26.3,29.0,0.906,7.2,29.9,37.1,17.2,8.2,6.3,4.5,4.5,20.8,21.7,120.5,-1.8,1,84,84,84,3,51,56,74,84,96,69,17,41,20,98,129,132,150,11,96,70,96,67,81,27,85,1
2019-20,1610612743,DEN,Denver Nuggets,0041900164,2020-08-23T00:00:00,DEN @ UTA,L,48.0,49.0,100.0,0.49,17.0,44.0,0.386,12.0,13.0,0.923,17.0,23.0,40.0,25.0,6.0,2.0,4.0,0.0,24.0,19.0,127.0,-2.0,1,84,84,84,13,3,2,43,22,19,53,139,156,12,3,164,114,44,1,158,72,1,115,119,9,86,1
2019-20,1610612753,ORL,Orlando Magic,0041900103,2020-08-22T00:00:00,ORL vs. MIL,L,48.0,38.0,84.0,0.452,19.0,39.0,0.487,12.0,14.0,0.857,6.0,29.0,35.0,24.0,19.0,9.0,1.0,3.0,15.0,20.0,107.0,-14.0,1,84,84,84,13,77,79,87,9,46,8,139,149,44,124,131,150,57,148,30,158,35,7,102,88,143,1
2019-20,1610612749,MIL,Milwaukee Bucks,0041900103,2020-08-22T00:00:00,MIL @ ORL,W,48.0,46.0,82.0,0.561,17.0,37.0,0.459,12.0,17.0,0.706,3.0,40.0,43.0,27.0,19.0,12.0,3.0,1.0,20.0,15.0,121.0,14.0,1,1,1,1,13,11,106,7,22,67,19,139,129,134,161,24,72,22,148,3,105,5,52,156,24,22,1
2019-20,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,53.0,37.1,83.3,0.446,12.7,37.1,0.341,20.8,30.8,0.676,6.3,42.6,48.9,18.1,16.3,7.2,5.4,5.4,19.0,24.5,107.8,10.9,1,1,1,1,3,95,91,98,84,65,101,64,26,146,122,16,30,137,127,71,38,125,49,37,87,40,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900143,2020-08-22T00:00:00,POR vs. LAL,L,48.0,39.0,95.0,0.411,12.0,35.0,0.343,18.0,19.0,0.947,7.0,31.0,38.0,17.0,11.0,7.0,4.0,8.0,25.0,21.0,108.0,-8.0,1,84,84,84,13,61,8,140,86,83,98,83,115,4,100,111,124,151,33,73,72,156,131,83,82,109,1
2019-20,1610612745,HOU,Houston Rockets,0041900173,2020-08-22T00:00:00,HOU @ OKC,L,53.0,34.4,83.3,0.413,13.6,45.3,0.3,14.5,20.8,0.696,3.6,38.0,41.7,12.7,14.5,8.2,5.4,5.4,24.5,19.0,96.9,-10.9,1,84,84,84,3,135,91,138,68,15,131,126,107,140,160,37,90,164,94,46,38,125,130,118,144,127,1
2019-20,1610612748,MIA,Miami Heat,0041900133,2020-08-22T00:00:00,MIA vs. IND,W,48.0,34.0,75.0,0.453,13.0,33.0,0.394,43.0,52.0,0.827,7.0,39.0,46.0,23.0,17.0,10.0,2.0,5.0,19.0,31.0,124.0,9.0,1,1,1,1,13,136,149,85,70,108,49,1,1,60,100,30,42,64,128,18,133,98,32,1,13,47,1
2019-20,1610612747,LAL,Los Angeles Lakers,0041900143,2020-08-22T00:00:00,LAL @ POR,W,48.0,39.0,78.0,0.5,10.0,30.0,0.333,28.0,43.0,0.651,12.0,43.0,55.0,26.0,18.0,6.0,8.0,4.0,21.0,25.0,116.0,8.0,1,1,1,1,13,61,134,31,121,128,107,10,2,152,22,12,8,34,142,98,4,66,69,29,39,52,1
2019-20,1610612754,IND,Indiana Pacers,0041900133,2020-08-22T00:00:00,IND @ MIA,L,48.0,41.0,84.0,0.488,12.0,33.0,0.364,21.0,28.0,0.75,7.0,30.0,37.0,23.0,14.0,10.0,5.0,2.0,31.0,19.0,115.0,-9.0,1,84,84,84,13,43,79,47,86,108,74,53,42,110,100,124,136,64,79,18,43,10,166,119,42,116,1
2019-20,1610612751,BKN,Brooklyn Nets,0041900113,2020-08-21T00:00:00,BKN vs. TOR,L,48.0,30.0,90.0,0.333,16.0,51.0,0.314,16.0,22.0,0.727,9.0,33.0,42.0,24.0,13.0,8.0,4.0,4.0,14.0,21.0,92.0,-25.0,1,84,84,84,13,161,28,164,31,5,128,103,91,126,62,84,81,57,66,48,72,66,4,83,155,161,1
2019-20,1610612746,LAC,LA Clippers,0041900153,2020-08-21T00:00:00,LAC @ DAL,W,48.0,47.0,90.0,0.522,14.0,34.0,0.412,22.0,27.0,0.815,8.0,36.0,44.0,24.0,7.0,7.0,4.0,2.0,24.0,24.0,130.0,8.0,1,1,1,1,13,9,28,18,53,97,39,41,48,66,81,57,59,57,2,73,72,10,115,38,6,52,1
2019-20,1610612738,BOS,Boston Celtics,0041900123,2020-08-21T00:00:00,BOS @ PHI,W,48.0,36.0,87.0,0.414,8.0,31.0,0.258,22.0,24.0,0.917,3.0,42.0,45.0,15.0,13.0,7.0,8.0,7.0,23.0,19.0,102.0,8.0,1,1,1,1,13,112,58,135,150,122,151,41,77,15,161,17,51,159,66,73,4,145,100,119,118,52,1
2019-20,1610612742,DAL,Dallas Mavericks,0041900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.0,44.0,87.0,0.506,17.0,43.0,0.395,17.0,24.0,0.708,7.0,35.0,42.0,27.0,9.0,5.0,2.0,4.0,24.0,24.0,122.0,-8.0,1,84,84,84,13,18,58,28,22,25,46,92,77,132,100,66,81,22,12,120,133,66,115,38,20,109,1
2019-20,1610612761,TOR,Toronto Raptors,0041900113,2020-08-21T00:00:00,TOR @ BKN,W,48.0,46.0,91.0,0.505,18.0,38.0,0.474,7.0,11.0,0.636,8.0,48.0,56.0,35.0,16.0,8.0,4.0,4.0,21.0,14.0,117.0,25.0,1,1,1,1,13,11,19,29,15,55,15,165,161,157,81,2,6,2,115,48,72,66,69,161,33,6,1
2019-20,1610612762,UTA,Utah Jazz,0041900163,2020-08-21T00:00:00,UTA vs. DEN,W,48.0,43.0,84.0,0.512,18.0,37.0,0.486,20.0,26.0,0.769,13.0,37.0,50.0,27.0,11.0,9.0,2.0,5.0,20.0,24.0,124.0,37.0,1,1,1,1,13,27,79,23,15,67,9,65,60,94,16,48,17,22,33,30,133,98,52,38,13,2,1
2019-20,1610612743,DEN,Denver Nuggets,0041900163,2020-08-21T00:00:00,DEN @ UTA,L,48.0,33.0,88.0,0.375,12.0,38.0,0.316,9.0,11.0,0.818,16.0,29.0,45.0,20.0,17.0,2.0,5.0,2.0,24.0,20.0,87.0,-37.0,1,84,84,84,13,143,46,157,86,55,123,157,161,65,8,131,51,114,128,158,43,10,115,102,160,165,1
2019-20,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21T00:00:00,PHI vs. BOS,L,48.0,28.0,95.0,0.295,9.0,39.0,0.231,29.0,34.0,0.853,20.0,37.0,57.0,14.0,13.0,6.0,7.0,8.0,19.0,23.0,94.0,-8.0,1,84,84,84,13,164,8,166,135,46,160,9,11,48,1,48,3,161,66,98,12,156,32,53,149,109,1
2019-20,1610612748,MIA,Miami Heat,0041900132,2020-08-20T00:00:00,MIA @ IND,W,48.0,36.0,76.0,0.474,18.0,35.0,0.514,19.0,28.0,0.679,7.0,34.0,41.0,27.0,17.0,9.0,4.0,7.0,15.0,23.0,109.0,9.0,1,1,1,1,13,112,145,59,15,83,3,76,42,144,100,71,92,22,128,30,72,145,7,53,78,47,1
2019-20,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20T00:00:00,POR @ LAL,L,48.0,34.0,85.0,0.4,8.0,29.0,0.276,12.0,16.0,0.75,10.0,31.0,41.0,14.0,17.0,6.0,3.0,3.0,17.0,22.0,88.0,-23.0,1,84,84,84,13,136,70,144,150,135,142,139,137,110,45,111,92,161,128,98,105,35,19,69,159,157,1
