SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612740,NOP,New Orleans Pelicans,0021800971,2019-03-06T00:00:00,NOP vs. UTA,L,48.0,30.8,66.8,0.461,6.8,18.0,0.375,9.8,15.0,0.65,5.3,25.5,30.8,12.8,13.5,4.5,3.0,6.0,17.3,15.0,78.0,-7.5,1,1231,1231,1231,135,1081,1100,1208,1642,2085,956,1814,1509,2137,1880,1244,1699,2276,2025,1540,1327,2103,1683,1277,1705,1866,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800970,2019-03-06T00:00:00,PHI @ CHI,L,48.0,30.0,65.3,0.46,6.0,18.0,0.333,14.3,18.0,0.792,9.8,24.8,34.5,16.5,11.3,7.5,3.8,2.3,15.0,12.8,80.3,-0.8,1,1231,1231,1231,135,1280,1386,1229,1907,2085,1396,888,965,1022,482,1428,978,1544,1425,395,915,410,963,1919,1484,1246,1
2018-19,1610612762,UTA,Utah Jazz,0021800971,2019-03-06T00:00:00,UTA @ NOP,W,48.0,34.5,66.0,0.523,6.0,22.5,0.267,10.5,16.5,0.636,6.8,27.0,33.8,23.3,15.0,6.8,6.0,3.0,15.0,17.3,85.5,7.5,1,1,1,1,135,317,1243,326,1907,1364,2093,1658,1221,2194,1360,884,1125,213,2255,613,222,757,963,612,903,533,1
2018-19,1610612765,DET,Detroit Pistons,0021800966,2019-03-06T00:00:00,DET vs. MIN,W,48.0,37.5,69.8,0.538,10.5,24.8,0.424,12.8,16.5,0.773,8.3,23.3,31.5,21.8,3.8,3.8,2.3,3.8,14.3,16.5,98.3,12.8,1,1,1,1,135,65,564,205,449,944,487,1193,1221,1199,860,1749,1565,380,10,1854,1731,1158,755,786,91,274,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800966,2019-03-06T00:00:00,MIN @ DET,L,48.0,30.8,63.0,0.488,9.0,20.3,0.444,15.0,15.8,0.952,4.5,23.3,27.8,18.8,9.8,2.3,3.8,2.3,16.5,14.3,85.5,-12.8,1,1231,1231,1231,135,1081,1830,729,853,1741,344,736,1359,50,2090,1749,2150,990,913,2301,915,410,1461,1515,903,2159,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800967,2019-03-06T00:00:00,DAL @ WAS,L,48.0,33.8,69.8,0.484,11.3,30.8,0.366,13.5,21.0,0.643,10.5,18.8,29.3,20.3,5.3,5.3,1.5,1.5,14.3,19.5,92.3,-6.8,1,1231,1231,1231,135,431,564,776,322,218,1069,1050,550,2171,341,2367,1947,677,40,1197,2069,158,755,230,341,1791,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800969,2019-03-06T00:00:00,CLE @ BKN,L,48.0,26.3,65.3,0.402,12.0,28.5,0.421,15.8,21.8,0.724,8.3,27.0,35.3,17.3,13.5,5.3,2.3,5.3,16.5,16.5,80.3,-4.5,1,1231,1231,1231,135,2127,1386,2128,215,423,514,607,446,1644,860,884,853,1370,2025,1197,1731,1872,1461,786,1484,1574,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800969,2019-03-06T00:00:00,BKN vs. CLE,W,48.0,32.3,68.3,0.473,9.0,24.8,0.364,11.3,19.5,0.577,8.3,29.3,37.5,15.8,10.5,3.8,5.3,2.3,16.5,16.5,84.8,4.5,1,1,1,1,135,702,829,981,853,944,1076,1506,735,2368,860,439,483,1734,1164,1854,369,410,1461,786,980,829,1
2018-19,1610612758,SAC,Sacramento Kings,0021800973,2019-03-06T00:00:00,SAC vs. BOS,L,48.0,30.0,60.0,0.5,9.8,21.8,0.448,12.0,16.5,0.727,4.5,25.5,30.0,17.3,13.5,6.0,3.0,0.8,15.8,16.5,81.8,-1.5,1,1231,1231,1231,135,1280,2183,535,626,1494,327,1359,1221,1616,2090,1244,1827,1370,2025,866,1327,42,1201,786,1337,1295,1
2018-19,1610612756,PHX,Phoenix Suns,0021800972,2019-03-06T00:00:00,PHX vs. NYK,W,48.0,29.3,60.8,0.481,9.0,21.8,0.414,12.8,16.5,0.773,3.0,20.3,23.3,15.8,9.8,8.3,6.8,5.3,18.8,17.3,80.3,8.3,1,1,1,1,135,1467,2113,837,853,1494,566,1193,1221,1199,2360,2237,2417,1734,913,242,110,1872,2012,612,1484,493,1
2018-19,1610612741,CHI,Chicago Bulls,0021800970,2019-03-06T00:00:00,CHI vs. PHI,W,48.0,30.8,69.8,0.441,4.5,17.3,0.261,15.0,20.3,0.741,12.0,23.3,35.3,15.8,9.8,5.3,2.3,3.8,12.8,15.0,81.0,0.8,1,1,1,1,135,1081,564,1587,2271,2177,2120,736,637,1500,146,1749,853,1734,913,1197,1731,1158,388,1277,1407,1176,1
2018-19,1610612738,BOS,Boston Celtics,0021800973,2019-03-06T00:00:00,BOS @ SAC,W,48.0,30.0,59.3,0.506,9.8,24.8,0.394,13.5,15.8,0.857,2.3,24.0,26.3,19.5,13.5,8.3,0.8,3.0,16.5,15.8,83.3,1.5,1,1,1,1,135,1280,2236,463,626,944,762,1050,1359,451,2426,1595,2292,833,2025,242,2316,757,1461,1018,1171,1103,1
2018-19,1610612743,DEN,Denver Nuggets,0021800974,2019-03-06T00:00:00,DEN @ LAL,W,48.0,33.8,73.5,0.459,9.8,31.5,0.31,9.0,12.8,0.706,13.5,27.8,41.3,24.8,6.0,4.5,2.3,3.0,12.8,16.5,86.3,12.0,1,1,1,1,135,431,169,1247,626,174,1729,1961,1888,1796,55,716,126,114,98,1540,1731,757,388,786,822,303,1
2018-19,1610612764,WAS,Washington Wizards,0021800967,2019-03-06T00:00:00,WAS vs. DAL,W,48.0,37.5,69.8,0.538,9.0,24.8,0.364,15.0,18.8,0.8,11.3,25.5,36.8,22.5,9.8,2.3,1.5,1.5,19.5,14.3,99.0,6.8,1,1,1,1,135,65,564,205,853,944,1076,736,851,916,227,1244,589,285,913,2301,2069,158,2132,1515,68,597,1
2018-19,1610612748,MIA,Miami Heat,0021800965,2019-03-06T00:00:00,MIA @ CHA,W,48.0,28.5,67.5,0.422,6.8,19.5,0.346,4.5,8.3,0.545,12.8,25.5,38.3,14.3,13.5,7.5,5.3,3.0,12.0,14.3,68.3,5.3,1,1,1,1,135,1661,981,1884,1642,1873,1292,2408,2342,2412,84,1244,390,2077,2025,395,369,757,252,1515,2308,750,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800968,2019-03-06T00:00:00,ATL vs. SAS,L,48.0,27.0,69.0,0.391,9.8,32.3,0.302,14.3,18.0,0.792,8.3,27.0,35.3,15.8,10.5,6.0,1.5,6.8,13.5,17.3,78.0,-5.3,1,1231,1231,1231,135,1991,690,2235,626,140,1799,888,965,1022,860,884,853,1734,1164,866,2069,2247,555,612,1705,1638,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800968,2019-03-06T00:00:00,SAS @ ATL,W,48.0,33.0,66.8,0.494,7.5,24.8,0.303,9.8,13.5,0.722,4.5,32.3,36.8,20.3,12.0,3.0,6.8,1.5,17.3,13.5,83.3,5.3,1,1,1,1,135,555,1100,625,1353,944,1785,1814,1771,1660,2090,133,589,677,1652,2133,110,158,1683,1712,1171,750,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800965,2019-03-06T00:00:00,CHA vs. MIA,L,48.0,22.5,61.5,0.366,10.5,27.0,0.389,7.5,11.3,0.667,7.5,22.5,30.0,16.5,15.8,5.3,3.0,5.3,14.3,12.0,63.0,-5.3,1,1231,1231,1231,135,2420,2026,2379,449,601,815,2173,2079,2021,1091,1885,1827,1544,2327,1197,1327,1872,755,2083,2433,1638,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800974,2019-03-06T00:00:00,LAL vs. DEN,L,48.0,30.0,63.0,0.476,5.3,23.3,0.226,9.0,17.3,0.522,3.8,27.0,30.8,19.5,9.0,3.8,3.0,2.3,16.5,12.8,74.3,-12.0,1,1231,1231,1231,135,1280,1830,914,2101,1236,2307,1961,1100,2429,2251,884,1699,833,653,1854,1327,410,1461,1919,1998,2111,1
2018-19,1610612752,NYK,New York Knicks,0021800972,2019-03-06T00:00:00,NYK @ PHX,L,48.0,26.3,57.8,0.455,4.5,11.3,0.4,15.0,18.8,0.8,6.0,28.5,34.5,12.8,16.5,4.5,5.3,6.8,17.3,18.8,72.0,-8.3,1,1231,1231,1231,135,2127,2331,1324,2271,2454,673,736,851,916,1621,573,978,2276,2371,1540,369,2247,1683,334,2136,1929,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800963,2019-03-05T00:00:00,MIN vs. OKC,W,48.0,35.3,66.8,0.528,8.3,16.5,0.5,19.5,26.3,0.743,7.5,31.5,39.0,21.0,7.5,4.5,1.5,6.0,18.0,19.5,98.3,8.3,1,1,1,1,135,243,1100,281,1088,2250,101,183,125,1492,1091,176,304,510,306,1540,2069,2103,1859,230,91,493,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05T00:00:00,OKC @ MIN,L,48.0,31.5,70.5,0.447,13.5,34.5,0.391,13.5,23.3,0.581,11.3,22.5,33.8,15.0,9.0,3.0,6.0,1.5,19.5,18.0,90.0,-8.3,1,1231,1231,1231,135,875,457,1478,100,65,794,1050,316,2361,227,1885,1125,1909,653,2133,222,158,2132,462,497,1929,1
2018-19,1610612744,GSW,Golden State Warriors,0021800964,2019-03-05T00:00:00,GSW vs. BOS,L,48.0,25.5,63.8,0.4,6.0,26.3,0.229,14.3,17.3,0.826,6.8,27.0,33.8,19.5,16.5,3.8,1.5,3.8,18.0,18.0,71.3,-24.8,1,1231,1231,1231,135,2228,1699,2152,1907,702,2296,888,1100,727,1360,884,1125,833,2371,1854,2069,1158,1859,462,2189,2426,1
2018-19,1610612753,ORL,Orlando Magic,0021800960,2019-03-05T00:00:00,ORL @ PHI,L,48.0,31.5,69.8,0.452,9.8,24.0,0.406,6.8,9.0,0.75,7.5,25.5,33.0,15.8,9.0,3.0,1.5,3.0,12.0,9.8,79.5,-6.0,1,1231,1231,1231,135,875,564,1381,626,1096,643,2271,2284,1379,1091,1244,1245,1734,653,2133,2069,757,252,2382,1567,1715,1
2018-19,1610612761,TOR,Toronto Raptors,0021800961,2019-03-05T00:00:00,TOR vs. HOU,L,48.0,27.8,66.8,0.416,6.8,24.0,0.281,9.0,12.0,0.75,12.0,23.3,35.3,12.0,9.8,0.8,3.8,4.5,11.3,17.3,71.3,-9.0,1,1231,1231,1231,135,1844,1100,1984,1642,1096,1975,1961,1985,1379,146,1749,853,2339,913,2442,915,1569,156,612,2189,1969,1
2018-19,1610612741,CHI,Chicago Bulls,0021800959,2019-03-05T00:00:00,CHI @ IND,L,48.0,27.0,69.8,0.387,3.0,18.8,0.16,15.0,18.0,0.833,11.3,25.5,36.8,12.0,7.5,5.3,5.3,6.8,15.0,16.5,72.0,-6.8,1,1231,1231,1231,135,1991,564,2273,2419,1981,2444,736,965,633,227,1244,589,2339,306,1197,369,2247,963,786,2136,1791,1
2018-19,1610612745,HOU,Houston Rockets,0021800961,2019-03-05T00:00:00,HOU @ TOR,W,48.0,28.5,63.8,0.447,11.3,25.5,0.441,12.0,13.5,0.889,6.8,25.5,32.3,16.5,7.5,8.3,4.5,3.8,17.3,11.3,80.3,9.0,1,1,1,1,135,1661,1699,1471,322,811,363,1359,1771,257,1360,1244,1400,1544,306,242,599,1158,1683,2213,1484,454,1
2018-19,1610612738,BOS,Boston Celtics,0021800964,2019-03-05T00:00:00,BOS @ GSW,W,48.0,36.8,72.0,0.51,10.5,25.5,0.412,12.0,12.8,0.941,6.8,27.8,34.5,28.5,8.3,9.0,3.8,1.5,18.0,18.0,96.0,24.8,1,1,1,1,135,112,289,448,449,811,593,1359,1888,82,1360,716,978,12,457,147,915,158,1859,462,164,32,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800962,2019-03-05T00:00:00,MEM vs. POR,W,48.0,30.0,56.3,0.533,9.8,20.3,0.481,20.3,27.0,0.75,3.0,22.5,25.5,16.5,12.8,8.3,3.8,3.0,15.8,21.8,90.0,6.8,1,1,1,1,135,1280,2388,235,626,1741,182,136,102,1379,2360,1885,2340,1544,1843,242,915,757,1201,63,497,597,1
2018-19,1610612754,IND,Indiana Pacers,0021800959,2019-03-05T00:00:00,IND vs. CHI,W,48.0,28.5,63.0,0.452,8.3,18.8,0.44,13.5,18.0,0.75,8.3,29.3,37.5,14.3,9.0,4.5,6.8,5.3,16.5,15.0,78.8,6.8,1,1,1,1,135,1661,1830,1372,1088,1981,372,1050,965,1379,860,439,483,2077,653,1540,110,1872,1461,1277,1634,597,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800962,2019-03-05T00:00:00,POR @ MEM,L,48.0,31.5,59.3,0.532,6.8,21.8,0.31,13.5,15.8,0.857,3.8,23.3,27.0,18.8,15.0,5.3,3.0,3.8,21.8,15.8,83.3,-6.8,1,1231,1231,1231,135,875,2236,255,1642,1494,1708,1050,1359,451,2251,1749,2224,990,2255,1197,1327,1158,2363,1018,1171,1791,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021800960,2019-03-05T00:00:00,PHI vs. ORL,W,48.0,31.5,66.8,0.472,8.3,21.0,0.393,14.3,15.8,0.905,7.5,30.0,37.5,21.0,8.3,7.5,3.0,1.5,9.8,12.0,85.5,6.0,1,1,1,1,135,875,1100,993,1088,1632,779,888,1359,199,1091,330,483,510,457,395,1327,158,41,2083,903,673,1
2018-19,1610612746,LAC,LA Clippers,0021800958,2019-03-04T00:00:00,LAC @ LAL,W,48.0,30.8,62.3,0.494,8.3,21.8,0.379,15.0,18.0,0.833,6.0,31.5,37.5,18.8,12.0,5.3,2.3,4.5,16.5,15.8,84.8,6.0,1,1,1,1,135,1081,1934,651,1088,1494,921,736,965,633,1621,176,483,990,1652,1197,1731,1569,1461,1018,980,673,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021800956,2019-03-04T00:00:00,NOP @ UTA,W,48.0,34.5,72.0,0.479,6.8,15.0,0.45,10.5,13.5,0.778,9.0,24.0,33.0,18.0,6.0,9.0,3.8,4.5,15.0,12.8,86.3,2.3,1,1,1,1,135,317,289,864,1642,2354,317,1658,1771,1148,642,1595,1245,1179,98,147,915,1569,963,1919,822,1039,1
2018-19,1610612742,DAL,Dallas Mavericks,0021800952,2019-03-04T00:00:00,DAL @ BKN,L,48.0,23.3,65.3,0.356,9.0,33.8,0.267,10.5,16.5,0.636,3.8,23.3,27.0,15.0,10.5,3.0,2.3,0.8,14.3,17.3,66.0,-29.3,1,1231,1231,1231,135,2380,1386,2408,853,89,2093,1658,1221,2194,2251,1749,2224,1909,1164,2133,1731,42,755,612,2377,2449,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800954,2019-03-04T00:00:00,SAS vs. DEN,W,48.0,30.8,63.8,0.482,6.0,18.8,0.32,10.5,14.3,0.737,4.5,27.8,32.3,20.3,6.8,6.0,5.3,2.3,9.8,12.8,78.0,0.8,1,1,1,1,135,1081,1699,822,1907,1981,1611,1658,1654,1534,2090,716,1400,677,181,866,369,410,41,1919,1705,1176,1
2018-19,1610612751,BKN,Brooklyn Nets,0021800952,2019-03-04T00:00:00,BKN vs. DAL,W,48.0,36.0,63.8,0.565,12.8,30.8,0.415,10.5,14.3,0.737,2.3,33.8,36.0,21.8,9.8,6.0,0.8,2.3,17.3,14.3,95.3,29.3,1,1,1,1,135,166,1699,75,155,218,564,1658,1654,1534,2426,61,729,380,913,866,2316,410,1683,1515,199,8,1
2018-19,1610612752,NYK,New York Knicks,0021800957,2019-03-04T00:00:00,NYK @ SAC,L,48.0,29.3,63.8,0.459,9.0,21.8,0.414,13.5,21.0,0.643,7.5,28.5,36.0,12.8,13.5,6.0,3.8,2.3,18.8,18.0,81.0,-5.3,1,1231,1231,1231,135,1467,1699,1254,853,1494,566,1050,550,2171,1091,573,729,2276,2025,866,915,410,2012,462,1407,1638,1
2018-19,1610612743,DEN,Denver Nuggets,0021800954,2019-03-04T00:00:00,DEN @ SAS,L,48.0,30.8,71.3,0.432,12.8,30.0,0.425,3.0,3.0,1.0,6.0,26.3,32.3,20.3,9.8,3.8,2.3,5.3,12.8,9.8,77.3,-0.8,1,1231,1231,1231,135,1081,371,1748,155,275,483,2447,2460,1,1621,1068,1400,677,913,1854,1731,1872,388,2382,1775,1246,1
2018-19,1610612762,UTA,Utah Jazz,0021800956,2019-03-04T00:00:00,UTA vs. NOP,L,48.0,32.3,69.0,0.467,10.5,28.5,0.368,9.0,10.5,0.857,9.8,25.5,35.3,26.3,13.5,2.3,4.5,3.8,12.8,15.0,84.0,-2.3,1,1231,1231,1231,135,702,690,1089,449,423,1032,1961,2153,451,482,1244,853,45,2025,2301,599,1158,388,1277,1074,1367,1
2018-19,1610612758,SAC,Sacramento Kings,0021800957,2019-03-04T00:00:00,SAC vs. NYK,W,48.0,29.3,62.3,0.47,8.3,21.8,0.379,19.5,24.8,0.788,4.5,27.8,32.3,21.0,10.5,8.3,2.3,3.8,18.0,18.8,86.3,5.3,1,1,1,1,135,1467,1934,1039,1088,1494,921,183,201,1075,2090,716,1400,510,1164,242,1731,1158,1859,334,822,750,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021800958,2019-03-04T00:00:00,LAL vs. LAC,L,48.0,28.5,68.3,0.418,7.5,28.5,0.263,14.3,18.0,0.792,5.3,24.8,30.0,16.5,9.0,1.5,4.5,2.3,15.8,16.5,78.8,-6.0,1,1231,1231,1231,135,1661,829,1951,1353,423,2109,888,965,1022,1880,1428,1827,1544,653,2400,599,410,1201,786,1634,1715,1
2018-19,1610612756,PHX,Phoenix Suns,0021800955,2019-03-04T00:00:00,PHX vs. MIL,W,48.0,30.8,68.3,0.451,5.3,16.5,0.318,18.8,23.3,0.806,12.8,29.3,42.0,16.5,10.5,7.5,7.5,1.5,17.3,18.8,85.5,6.8,1,1,1,1,135,1081,829,1403,2101,2250,1629,247,316,898,84,439,96,1544,1164,395,50,158,1683,334,903,597,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021800955,2019-03-04T00:00:00,MIL @ PHX,L,48.0,26.3,71.3,0.368,9.0,31.5,0.286,17.3,23.3,0.742,13.5,29.3,42.8,12.8,11.3,6.0,1.5,7.5,18.8,17.3,78.8,-6.8,1,1231,1231,1231,135,2127,371,2371,853,174,1937,399,316,1495,55,439,66,2276,1425,866,2069,2357,2012,612,1634,1791,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800953,2019-03-04T00:00:00,ATL @ MIA,L,48.0,28.5,68.3,0.418,12.8,34.5,0.37,15.0,18.8,0.8,12.0,19.5,31.5,18.8,10.5,6.8,1.5,5.3,15.8,18.0,84.8,-0.8,1,1231,1231,1231,135,1661,829,1951,155,65,1030,736,851,916,146,2327,1565,990,1164,613,2069,1872,1201,462,980,1246,1
2018-19,1610612748,MIA,Miami Heat,0021800953,2019-03-04T00:00:00,MIA vs. ATL,W,48.0,33.0,59.3,0.557,6.8,17.3,0.391,12.8,18.0,0.708,5.3,24.8,30.0,17.3,14.3,6.8,5.3,1.5,18.0,15.8,85.5,0.8,1,1,1,1,135,555,2236,99,1642,2177,794,1193,965,1772,1880,1428,1827,1370,2160,613,369,158,1859,1018,903,1176,1
2018-19,1610612746,LAC,LA Clippers,0021800947,2019-03-03T00:00:00,LAC vs. NYK,W,48.0,36.0,73.5,0.49,14.3,26.3,0.543,9.8,12.8,0.765,6.8,33.0,39.8,24.8,12.8,3.8,3.0,6.8,21.0,14.3,96.0,15.8,1,1,1,1,135,166,169,674,56,702,41,1814,1888,1282,1360,98,234,114,1843,1854,1327,2247,2310,1515,164,174,1
2018-19,1610612738,BOS,Boston Celtics,0021800945,2019-03-03T00:00:00,BOS vs. HOU,L,48.0,27.8,57.8,0.481,6.0,21.0,0.286,16.5,21.8,0.759,6.0,27.0,33.0,17.3,9.8,5.3,0.0,3.0,17.3,17.3,78.0,-8.3,1,1231,1231,1231,135,1844,2331,849,1907,1632,1937,485,446,1350,1621,884,1245,1370,913,1197,2420,757,1683,612,1705,1929,1
2018-19,1610612761,TOR,Toronto Raptors,0021800949,2019-03-03T00:00:00,TOR @ DET,L,53.0,25.1,65.2,0.385,9.5,26.5,0.359,12.9,16.3,0.792,12.2,21.7,34.0,14.9,10.9,5.4,2.0,2.0,19.0,16.3,72.7,-3.4,1,1231,1231,1231,21,2287,1524,2286,834,695,1160,1186,1354,1022,140,2127,1119,2062,1412,1182,2052,394,2128,1001,2133,1485,1
2018-19,1610612741,CHI,Chicago Bulls,0021800946,2019-03-03T00:00:00,CHI vs. ATL,L,48.0,35.3,69.0,0.511,6.0,20.3,0.296,12.0,15.8,0.762,6.8,24.8,31.5,18.8,10.5,4.5,3.8,3.8,15.0,13.5,88.5,-3.8,1,1231,1231,1231,135,243,690,440,1907,1741,1839,1359,1359,1309,1360,1428,1565,990,1164,1540,915,1158,963,1712,608,1497,1
2018-19,1610612766,CHA,Charlotte Hornets,0021800944,2019-03-03T00:00:00,CHA vs. POR,L,48.0,27.8,62.3,0.446,10.5,24.8,0.424,15.0,17.3,0.87,3.0,23.3,26.3,18.8,9.0,5.3,3.8,2.3,15.8,17.3,81.0,-7.5,1,1231,1231,1231,135,1844,1934,1496,449,944,487,736,1100,367,2360,1749,2292,990,653,1197,915,410,1201,612,1407,1866,1
2018-19,1610612757,POR,Portland Trail Blazers,0021800944,2019-03-03T00:00:00,POR @ CHA,W,48.0,32.3,72.0,0.448,8.3,24.0,0.344,15.8,17.3,0.913,9.8,26.3,36.0,19.5,8.3,6.8,2.3,3.8,17.3,15.8,88.5,7.5,1,1,1,1,135,702,289,1460,1088,1096,1335,607,1100,163,482,1068,729,833,457,613,1731,1158,1683,1018,608,533,1
2018-19,1610612765,DET,Detroit Pistons,0021800949,2019-03-03T00:00:00,DET vs. TOR,W,53.0,27.2,58.4,0.465,8.2,22.4,0.364,13.6,19.7,0.69,5.4,25.8,31.2,17.0,12.2,6.8,2.0,2.0,16.3,19.0,76.1,3.4,1,1,1,1,21,1988,2329,1132,1333,1487,1076,1038,727,1928,1869,1237,1691,1530,1834,598,2052,394,1447,331,1889,967,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021800951,2019-03-03T00:00:00,OKC vs. MEM,W,48.0,24.8,69.8,0.355,6.8,22.5,0.3,18.0,24.8,0.727,12.8,27.0,39.8,14.3,10.5,7.5,3.8,6.8,14.3,18.8,74.3,3.0,1,1,1,1,135,2290,564,2415,1642,1364,1804,318,201,1616,84,884,234,2077,1164,395,915,2247,755,334,1998,977,1
2018-19,1610612752,NYK,New York Knicks,0021800947,2019-03-03T00:00:00,NYK @ LAC,L,48.0,26.3,66.0,0.398,8.3,21.8,0.379,19.5,25.5,0.765,6.8,27.8,34.5,17.3,9.8,6.8,6.8,3.0,14.3,21.0,80.3,-15.8,1,1231,1231,1231,135,2127,1243,2180,1088,1494,921,183,159,1282,1360,716,978,1370,913,613,110,757,755,102,1484,2265,1
2018-19,1610612764,WAS,Washington Wizards,0021800950,2019-03-03T00:00:00,WAS vs. MIN,W,48.0,36.8,73.5,0.5,8.3,24.8,0.333,19.5,24.0,0.813,11.3,23.3,34.5,22.5,6.8,4.5,3.0,3.0,14.3,18.0,101.3,10.5,1,1,1,1,135,112,169,535,1088,944,1396,183,256,820,227,1749,978,285,181,1540,1327,757,755,462,40,382,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021800951,2019-03-03T00:00:00,MEM @ OKC,L,48.0,26.3,59.3,0.443,5.3,16.5,0.318,13.5,14.3,0.947,3.0,30.0,33.0,16.5,16.5,6.8,6.8,3.8,18.8,14.3,71.3,-3.0,1,1231,1231,1231,135,2127,2236,1548,2101,2250,1629,1050,1654,68,2360,330,1245,1544,2371,613,110,1158,2012,1515,2189,1429,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021800948,2019-03-03T00:00:00,CLE vs. ORL,W,48.0,27.0,62.3,0.434,10.5,32.3,0.326,15.8,17.3,0.913,6.8,26.3,33.0,15.0,9.8,5.3,1.5,3.0,11.3,12.8,80.3,10.5,1,1,1,1,135,1991,1934,1697,449,140,1516,607,1100,163,1360,1068,1245,1909,913,1197,2069,757,156,1919,1484,382,1
2018-19,1610612737,ATL,Atlanta Hawks,0021800946,2019-03-03T00:00:00,ATL @ CHI,W,48.0,31.5,66.8,0.472,15.8,31.5,0.5,13.5,21.0,0.643,8.3,26.3,34.5,22.5,9.8,7.5,3.8,3.8,13.5,15.0,92.3,3.8,1,1,1,1,135,875,1100,993,19,174,101,1050,550,2171,860,1068,978,285,913,395,915,1158,555,1277,341,894,1
2018-19,1610612753,ORL,Orlando Magic,0021800948,2019-03-03T00:00:00,ORL @ CLE,L,48.0,29.3,66.0,0.443,4.5,19.5,0.231,6.8,8.3,0.818,6.0,24.8,30.8,17.3,8.3,3.8,3.0,1.5,12.8,11.3,69.8,-10.5,1,1231,1231,1231,135,1467,1243,1532,2271,1873,2282,2271,2342,771,1621,1428,1699,1370,457,1854,1327,158,388,2213,2258,2044,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021800950,2019-03-03T00:00:00,MIN @ WAS,L,48.0,39.0,74.3,0.525,3.0,20.3,0.148,9.8,14.3,0.684,9.0,25.5,34.5,18.8,9.0,2.3,3.0,3.0,18.0,14.3,90.8,-10.5,1,1231,1231,1231,135,37,132,304,2419,1741,2448,1814,1654,1968,642,1244,978,990,653,2301,1327,757,1859,1515,439,2044,1
2018-19,1610612745,HOU,Houston Rockets,0021800945,2019-03-03T00:00:00,HOU @ BOS,W,48.0,28.5,60.0,0.475,15.8,38.3,0.412,13.5,21.8,0.621,7.5,24.0,31.5,16.5,9.0,6.0,3.0,0.0,17.3,17.3,86.3,8.3,1,1,1,1,135,1661,2183,939,19,25,593,1050,446,2259,1091,1595,1565,1544,653,866,1327,1,1683,612,822,493,1
2018-19,1610612754,IND,Indiana Pacers,0021800936,2019-03-02T00:00:00,IND vs. ORL,L,48.0,31.5,57.8,0.545,5.3,20.3,0.259,15.8,18.0,0.875,2.3,24.8,27.0,23.3,8.3,3.8,4.5,3.8,12.8,15.0,84.0,-3.8,1,1231,1231,1231,135,875,2331,149,2101,1741,2130,607,965,327,2426,1428,2224,213,457,1854,599,1158,388,1277,1074,1497,1
2018-19,1610612759,SAS,San Antonio Spurs,0021800940,2019-03-02T00:00:00,SAS vs. OKC,W,48.0,33.8,68.3,0.495,6.0,14.3,0.421,13.5,18.8,0.72,8.3,28.5,36.8,11.3,8.3,6.0,4.5,1.5,14.3,14.3,87.0,10.5,1,1,1,1,135,431,829,620,1907,2390,514,1050,851,1684,860,573,589,2390,457,866,599,158,755,1515,744,382,1
2018-19,1610612765,DET,Detroit Pistons,0021800935,2019-03-02T00:00:00,DET @ CLE,W,48.0,35.3,65.3,0.54,15.0,27.8,0.541,11.3,12.8,0.882,6.8,31.5,38.3,20.3,9.0,3.8,6.0,0.8,18.0,14.3,96.8,27.0,1,1,1,1,135,243,1386,188,34,507,47,1506,1888,298,1360,176,390,677,653,1854,222,42,1859,1515,131,20,1
