group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
,202327,Ekpe Udoh,,1610612762,UTA,31.0,4,1,3,0.25,5.931666666666667,0,0,0,0,6,6,3,6,1,0,0,0,7.2,348,354,114,381,362,233,236,179,300,173,175,159,93,130,1,1,332,321
,203901,Elfrid Payton,,1610612756,PHX,24.0,25,5,20,0.2,83.24333333333334,4,0,6,20,41,37,21,90,2,1,10,8,71.0,143,268,415,388,123,106,236,31,56,407,396,399,372,71,247,345,111,114
,2731,Emeka Okafor,,1610612740,NOP,35.0,2,1,1,0.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,380,354,27,198,401,233,236,179,300,1,1,1,1,228,1,1,332,403
,1626144,Emmanuel Mudiay,,1610612752,NYK,22.0,7,5,2,0.714,10.515,0,0,0,2,5,0,5,4,0,1,1,0,8.0,307,268,75,42,333,233,236,179,231,162,1,205,76,228,247,78,332,316
,202683,Enes Freedom,,1610612752,NYK,26.0,20,6,14,0.3,45.781666666666666,2,3,0,8,13,19,14,48,2,2,5,2,41.7,194,250,319,368,203,164,142,179,142,244,288,329,269,71,336,225,232,179
,202339,Eric Bledsoe,,1610612749,MIL,28.0,41,22,19,0.537,158.065,7,6,7,36,49,32,26,116,6,3,20,30,193.3,17,25,402,173,20,64,78,23,25,432,374,423,411,14,377,434,12,13
,201569,Eric Gordon,,1610612745,HOU,29.0,24,15,9,0.625,78.01166666666667,3,2,3,0,8,15,6,76,2,0,7,4,32.3,151,95,236,90,133,136,171,83,300,196,264,228,346,71,1,272,176,204
,203961,Eric Moreland,,1610612765,DET,26.0,6,1,5,0.167,2.6933333333333334,0,0,0,0,0,0,0,2,0,0,1,0,1.2,317,354,162,396,391,233,236,179,300,1,1,1,48,228,1,78,332,384
,101141,Ersan Ilyasova,,1610612755,PHI,31.0,23,12,11,0.522,86.94,1,6,0,14,22,35,10,78,2,1,10,9,71.3,165,133,270,185,116,218,78,179,88,319,387,289,353,71,247,345,103,113
,203095,Evan Fournier,,1610612753,ORL,25.0,31,11,20,0.355,96.19833333333334,11,5,2,22,38,29,16,90,1,4,9,11,93.7,87,152,415,337,98,31,98,102,53,392,354,346,372,130,390,316,77,76
,202323,Evan Turner,,1610612757,POR,29.0,32,16,16,0.5,96.625,5,4,0,2,30,21,19,102,1,0,19,8,37.3,76,84,360,198,97,94,116,179,231,354,305,380,393,130,1,430,111,191
,1626163,Frank Kaminsky,,1610612766,CHA,25.0,28,10,18,0.357,43.11,6,3,0,0,8,6,2,36,0,0,4,3,21.0,113,167,386,336,209,79,142,179,300,196,175,118,239,228,1,202,201,240
,1628412,Frank Mason III,,1610612758,SAC,24.0,13,6,7,0.462,23.48333333333333,0,0,0,2,0,0,0,12,0,0,1,1,22.8,253,250,197,260,266,233,236,179,231,1,1,1,139,228,1,78,272,230
,1628373,Frank Ntilikina,,1610612752,NYK,19.0,18,9,9,0.5,47.11666666666667,0,0,0,0,7,21,5,26,1,0,8,6,35.2,214,182,236,198,197,233,236,179,300,185,305,205,213,130,1,293,137,201
,1627832,Fred VanVleet,,1610612761,TOR,24.0,26,17,9,0.654,96.63333333333334,0,6,3,2,23,17,11,52,1,3,8,10,50.3,136,70,236,73,96,233,78,83,231,329,277,303,280,130,377,293,90,163
,202066,Garrett Temple,,1610612758,SAC,32.0,30,17,13,0.567,81.00333333333333,8,10,2,6,22,19,4,60,1,1,11,4,58.3,99,70,305,142,130,54,37,102,163,319,288,176,310,130,247,359,176,140
,203914,Gary Harris,,1610612743,DEN,23.0,34,17,17,0.5,117.41833333333334,7,6,5,14,40,22,14,108,1,1,10,10,89.3,61,70,373,198,60,64,78,51,88,402,313,329,406,130,247,345,90,81
,1627780,Gary Payton II,,1610612747,LAL,25.0,1,0,1,0.0,0.0066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,444,233,236,179,300,1,1,1,1,228,1,1,332,403
,201588,George Hill,,1610612739,CLE,32.0,24,14,10,0.583,71.105,4,5,0,8,15,7,6,54,2,1,13,18,56.1,151,108,254,126,146,106,98,179,142,262,191,228,288,71,247,387,42,145
,1627834,Georgios Papagiannis,,1610612757,POR,20.0,1,0,1,0.0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,425,233,236,179,300,1,1,1,1,228,1,1,332,403
,101123,Gerald Green,,1610612745,HOU,32.0,7,7,0,1.0,17.555,0,0,0,2,3,5,2,18,1,0,2,1,15.4,307,233,1,1,290,233,236,179,231,122,162,118,169,130,1,130,272,269
,203507,Giannis Antetokounmpo,,1610612749,MIL,23.0,41,23,18,0.561,149.69333333333333,8,13,6,64,42,25,16,104,7,2,20,36,238.6,17,20,386,149,25,54,20,31,4,412,328,346,399,9,336,434,6,5
,203922,Glenn Robinson III,,1610612754,IND,24.0,1,1,0,1.0,0.2083333333333333,0,0,0,0,0,0,0,0,0,0,0,1,2.0,407,354,1,1,431,233,236,179,300,1,1,1,1,228,1,1,272,371
,201609,Goran Dragic,,1610612748,MIA,32.0,45,24,21,0.533,195.9333333333333,12,15,8,34,54,73,18,162,0,5,25,23,167.6,8,12,426,176,3,27,11,18,29,441,449,370,446,228,411,447,28,20
,203476,Gorgui Dieng,,1610612750,MIN,28.0,6,3,3,0.5,10.993333333333334,0,0,0,0,5,7,0,8,0,0,1,0,6.3,317,305,114,198,327,233,236,179,300,162,191,1,113,228,1,78,332,330
,202328,Greg Monroe,,1610612738,BOS,28.0,13,5,8,0.385,36.54,0,7,0,6,7,10,4,28,0,0,4,5,30.5,253,268,212,311,226,233,63,179,163,185,223,176,216,228,1,202,158,210
,1627824,Guerschon Yabusele,,1610612738,BOS,22.0,3,2,1,0.667,2.6333333333333333,0,0,0,0,0,0,3,2,0,0,1,0,-1.0,360,329,27,57,393,233,236,179,300,1,1,159,48,228,1,78,332,446
,203084,Harrison Barnes,,1610612742,DAL,26.0,41,9,32,0.22,144.49166666666667,7,8,9,34,47,45,29,164,0,4,11,18,134.6,17,182,450,387,33,64,51,11,29,424,424,436,448,228,390,359,42,37
,202355,Hassan Whiteside,,1610612748,MIA,29.0,24,13,11,0.542,76.31666666666666,8,14,0,26,27,36,4,56,5,4,9,5,83.9,151,122,270,168,135,54,12,179,42,344,391,176,297,22,390,316,158,93
,203546,Ian Clark,,1610612740,NOP,27.0,24,14,10,0.583,66.91166666666666,4,0,4,4,12,13,6,42,1,0,5,2,26.6,151,108,254,126,159,106,236,64,195,230,246,228,259,130,1,225,232,221
,101133,Ian Mahinmi,,1610612764,WAS,31.0,11,7,4,0.636,27.063333333333333,0,0,0,2,4,2,6,12,1,0,5,0,12.7,264,233,141,82,255,233,236,179,231,143,89,228,139,130,1,225,332,285
,202697,Iman Shumpert,,1610612758,SAC,28.0,5,3,2,0.6,4.945,0,0,0,0,0,5,0,4,0,0,1,1,2.2,335,305,75,104,372,233,236,179,300,1,162,1,76,228,1,78,272,369
,203477,Isaiah Canaan,,1610612756,PHX,27.0,8,6,2,0.75,15.266666666666667,2,0,2,2,6,9,4,20,0,0,1,5,22.1,294,250,75,36,301,164,236,102,231,173,215,176,185,228,1,78,158,235
,1627819,Isaiah Taylor,,1610612737,ATL,23.0,16,6,10,0.375,23.60833333333333,0,1,0,4,5,5,9,24,1,1,9,3,15.8,233,250,254,316,265,233,224,179,195,162,162,277,204,130,247,316,201,266
,202738,Isaiah Thomas,,1610612747,LAL,29.0,16,9,7,0.563,32.22833333333333,0,4,1,4,12,10,13,36,0,1,4,8,31.7,233,182,197,146,232,233,116,173,195,230,223,318,239,228,247,202,111,207
,202397,Ish Smith,,1610612765,DET,29.0,27,10,17,0.37,78.18,0,0,0,8,21,25,5,56,0,1,11,3,50.4,122,167,373,326,132,233,236,179,142,310,328,205,297,228,247,359,201,162
,1628397,Ivan Rabb,,1610612763,MEM,21.0,1,0,1,0.0,3.2666666666666666,2,2,0,0,0,0,0,2,0,0,1,1,7.5,407,404,27,404,385,164,171,179,300,1,1,1,48,228,1,78,272,320
,1627826,Ivica Zubac,,1610612747,LAL,21.0,3,1,2,0.333,10.448333333333334,0,0,0,0,1,3,2,6,0,0,2,0,8.1,360,354,75,342,334,233,236,179,300,82,124,118,93,228,1,130,332,314
,200826,J.J. Barea,,1610612742,DAL,34.0,25,5,20,0.2,60.39666666666667,0,2,0,10,14,12,22,72,1,0,7,5,39.5,143,268,415,388,173,233,171,179,120,256,241,409,342,130,1,272,158,186
,200755,JJ Redick,,1610612755,PHI,34.0,37,22,15,0.595,122.71666666666668,0,7,5,6,37,40,24,74,1,2,9,15,100.0,44,25,345,114,53,233,63,51,163,386,407,415,344,130,336,316,53,71
,2747,JR Smith,,1610612739,CLE,32.0,35,24,11,0.686,109.43333333333334,2,1,0,2,21,33,17,90,1,0,12,9,38.8,55,12,270,55,77,164,224,179,231,310,379,356,372,130,1,374,103,187
,203960,JaKarr Sampson,,1610612758,SAC,25.0,6,1,5,0.167,13.643333333333333,0,2,0,2,7,8,1,10,1,2,3,0,13.1,317,354,162,396,312,233,171,179,231,185,203,113,128,130,336,171,332,281
,203210,JaMychal Green,,1610612763,MEM,28.0,22,7,15,0.318,75.945,2,11,2,12,12,13,6,52,0,1,15,5,58.5,173,233,345,362,137,164,28,102,101,230,246,228,280,228,247,406,158,139
,1628444,Jabari Bird,,1610612738,BOS,23.0,2,1,1,0.5,4.236666666666666,0,0,0,0,2,0,2,6,1,0,2,0,3.0,380,354,27,198,376,233,236,179,300,92,1,118,93,130,1,130,332,362
,203953,Jabari Parker,,1610612749,MIL,23.0,9,4,5,0.444,21.44333333333333,0,0,0,0,10,7,7,14,0,1,2,0,7.1,284,288,162,273,274,233,236,179,300,214,191,255,151,228,247,130,332,325
,204022,Jack Cooley,,1610612758,SAC,27.0,1,1,0,1.0,0.0666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,439,233,236,179,300,1,1,1,1,228,1,1,332,403
,203109,Jae Crowder,,1610612762,UTA,27.0,22,14,8,0.636,70.63,4,2,2,14,19,25,16,64,0,2,10,1,34.2,173,108,212,82,148,106,171,102,88,289,328,346,321,228,336,345,272,202
,1626143,Jahlil Okafor,,1610612751,BKN,22.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,1,228,1,1,332,403
,1627774,Jake Layman,,1610612757,POR,24.0,1,0,1,0.0,0.8416666666666667,2,0,2,2,0,0,0,2,0,0,0,0,2.0,407,404,27,404,420,164,236,102,231,1,1,1,48,228,1,1,332,371
,1627751,Jakob Poeltl,,1610612761,TOR,22.0,14,6,8,0.429,29.848333333333333,0,2,0,12,11,6,11,28,1,1,3,2,21.7,245,250,212,285,238,233,171,179,101,223,175,303,216,130,247,171,232,237
,1627883,Jalen Jones,,1610612742,DAL,25.0,5,1,4,0.2,14.683333333333334,0,0,0,0,4,2,0,20,0,1,1,1,4.4,335,354,141,388,306,233,236,179,300,143,89,1,185,228,247,78,272,344
,2037,Jamal Crawford,,1610612750,MIN,38.0,28,15,13,0.536,41.98333333333333,9,3,0,4,13,8,11,24,1,0,6,2,31.1,113,95,305,175,214,44,142,179,195,244,203,303,204,130,1,253,232,209
,1627750,Jamal Murray,,1610612743,DEN,21.0,37,19,18,0.514,152.965,20,7,8,26,47,30,10,120,0,4,15,21,125.4,44,53,386,190,21,8,63,18,42,424,358,289,420,228,390,406,35,43
,2749,Jameer Nelson,,1610612765,DET,36.0,15,9,6,0.6,49.625,1,0,0,4,6,11,4,20,0,0,3,3,37.0,240,182,183,104,186,218,236,179,195,173,234,176,185,228,1,171,201,193
,1628503,Jamel Artis,,1610612753,ORL,25.0,2,2,0,1.0,6.05,0,0,0,0,3,0,5,6,0,0,0,0,1.4,380,329,1,1,360,233,236,179,300,122,1,205,93,228,1,1,332,382
,203516,James Ennis III,,1610612765,DET,27.0,19,8,11,0.421,55.833333333333336,8,2,4,8,6,10,8,40,1,1,3,4,29.8,206,216,270,291,179,54,171,64,142,173,223,266,253,130,247,171,176,211
,201935,James Harden,,1610612745,HOU,28.0,32,23,9,0.719,91.75166666666668,22,10,4,32,13,18,6,84,3,8,9,29,161.5,76,20,236,41,107,6,37,64,33,244,283,228,362,44,441,316,14,21
,201949,James Johnson,,1610612748,MIA,31.0,38,20,18,0.526,145.0016666666667,11,0,1,28,41,55,17,136,1,0,20,16,117.3,40,41,386,181,32,31,236,173,39,407,445,356,431,130,1,434,49,50
,203966,Jamil Wilson,,1610612746,LAC,27.0,5,1,4,0.2,12.196666666666667,0,0,0,0,0,7,3,8,0,0,2,0,1.2,335,354,141,388,316,233,236,179,300,1,191,159,113,228,1,130,332,384
,201162,Jared Dudley,,1610612756,PHX,32.0,4,0,4,0.0,6.4,0,0,0,0,3,0,0,6,0,0,0,0,1.2,348,404,141,404,358,233,236,179,300,122,1,1,93,228,1,1,332,384
,1626185,Jarell Martin,,1610612763,MEM,24.0,21,7,14,0.333,68.08833333333334,6,6,6,10,16,12,9,50,3,1,11,9,53.8,182,233,319,342,156,79,78,31,120,268,241,277,274,44,247,359,103,154
,1628386,Jarrett Allen,,1610612751,BKN,20.0,23,9,14,0.391,65.3,4,5,0,6,28,21,4,52,4,5,9,10,55.5,165,182,319,308,163,106,98,179,163,349,305,176,280,32,411,316,90,147
,101127,Jarrett Jack,,1610612752,NYK,34.0,19,5,14,0.263,66.99666666666667,4,2,2,12,21,32,6,52,0,4,12,3,58.0,206,268,319,380,158,106,171,102,101,310,374,228,280,228,390,374,201,142
,201160,Jason Smith,,1610612764,WAS,32.0,1,0,1,0.0,4.87,0,0,0,0,3,1,2,2,0,0,1,1,-1.0,407,404,27,404,373,233,236,179,300,122,86,118,48,228,1,78,272,446
,1891,Jason Terry,,1610612749,MIL,40.0,13,5,8,0.385,27.746666666666663,0,0,0,0,19,4,11,24,1,0,2,1,12.5,253,268,212,311,251,233,236,179,300,289,141,303,204,130,1,130,272,287
,1628393,Jawun Evans,,1610612746,LAC,21.0,6,4,2,0.667,10.933333333333334,1,0,1,0,5,4,5,4,0,0,1,2,5.2,317,288,75,57,329,218,236,173,300,162,141,205,76,228,1,78,232,340
,1627759,Jaylen Brown,,1610612738,BOS,21.0,37,24,13,0.649,111.95333333333332,3,10,0,10,38,31,21,116,0,3,12,4,55.2,44,12,305,75,74,136,37,179,120,392,364,399,411,228,377,374,176,148
,1628537,Jaylen Morris,,1610612737,ATL,22.0,2,2,0,1.0,2.4833333333333334,0,0,0,0,2,0,0,2,0,0,0,0,0.0,380,329,1,1,395,233,236,179,300,92,1,1,48,228,1,1,332,403
,1628369,Jayson Tatum,,1610612738,BOS,20.0,42,26,16,0.619,144.25666666666666,14,7,6,44,46,51,28,140,6,6,12,10,140.1,14,6,360,96,34,21,63,31,15,421,438,433,435,14,426,374,90,33
,201145,Jeff Green,,1610612739,CLE,31.0,30,20,10,0.667,73.67666666666666,2,4,2,10,17,19,13,70,2,1,9,4,53.3,99,41,254,57,142,164,116,102,120,279,288,318,338,71,247,316,176,156
,201952,Jeff Teague,,1610612750,MIN,30.0,35,21,14,0.6,146.82833333333335,9,0,2,12,36,39,22,102,2,4,16,15,108.8,55,33,319,104,29,44,236,102,101,383,403,409,393,71,390,417,53,59
,203481,Jeff Withey,,1610612742,DAL,28.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,1,228,1,1,332,403
,203924,Jerami Grant,,1610612760,OKC,24.0,26,12,14,0.462,47.58,3,4,0,4,10,20,2,48,3,2,5,6,31.3,136,133,319,260,194,136,116,179,195,214,300,118,269,44,336,225,137,208
,203087,Jeremy Lamb,,1610612766,CHA,26.0,30,11,19,0.367,75.18333333333334,0,2,0,8,17,7,11,54,2,4,7,11,68.9,99,152,402,329,139,233,171,179,142,279,191,303,288,71,390,272,77,117
,1626170,Jerian Grant,,1610612741,CHI,25.0,17,6,11,0.353,61.33833333333333,0,0,0,2,15,18,9,54,1,0,8,8,58.1,224,250,270,338,172,233,236,179,231,262,283,277,288,130,1,293,111,141
,201573,Jerryd Bayless,,1610612755,PHI,29.0,15,9,6,0.6,30.055,1,1,0,0,19,16,6,24,0,2,3,6,15.1,240,182,183,104,237,218,224,179,300,289,269,228,204,228,336,171,137,270
,202710,Jimmy Butler III,,1610612750,MIN,28.0,31,16,15,0.516,143.70833333333334,11,14,2,44,35,29,20,104,1,5,15,42,188.4,87,84,345,188,37,31,12,102,15,379,354,389,399,130,411,406,2,15
,201149,Joakim Noah,,1610612752,NYK,33.0,1,1,0,1.0,3.966666666666667,0,0,0,0,0,0,0,0,0,0,1,1,1.5,407,354,1,1,380,233,236,179,300,1,1,1,1,228,1,78,272,381
,201975,Jodie Meeks,,1610612764,WAS,30.0,11,4,7,0.364,20.786666666666665,3,6,0,0,9,2,12,22,0,1,8,1,9.2,264,288,197,330,282,136,78,179,300,203,89,312,196,228,247,293,272,303
,203925,Joe Harris,,1610612751,BKN,26.0,28,9,19,0.321,52.531666666666666,1,9,3,12,12,9,4,56,1,4,8,2,37.5,113,182,402,361,182,218,46,83,101,230,215,176,297,130,390,293,232,190
,204060,Joe Ingles,,1610612762,UTA,30.0,29,16,13,0.552,105.66166666666666,0,2,3,2,46,48,19,92,0,2,9,7,76.0,106,84,305,160,84,233,171,83,231,421,431,380,376,228,336,316,127,106
,2207,Joe Johnson,,1610612745,HOU,37.0,14,9,5,0.643,28.216666666666665,0,0,0,0,9,11,5,16,0,1,0,4,18.5,245,182,162,79,250,233,236,179,300,203,234,205,160,228,247,1,176,253
,1626202,Joe Young,,1610612754,IND,26.0,3,2,1,0.667,0.0666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,360,329,27,57,439,233,236,179,300,1,1,1,1,228,1,1,332,403
,1627762,Joel Bolomboy,,1610612749,MIL,24.0,1,1,0,1.0,5.046666666666667,0,0,0,0,2,0,0,2,0,0,0,0,7.2,407,354,1,1,369,233,236,179,300,92,1,1,48,228,1,1,332,321
,203954,Joel Embiid,,1610612755,PHI,24.0,34,20,14,0.588,114.38333333333334,12,11,2,36,46,44,31,56,12,6,15,29,193.8,61,41,319,117,67,27,28,102,25,421,419,443,297,2,426,406,14,10
,203530,Joffrey Lauvergne,,1610612759,SAS,26.0,3,1,2,0.333,1.1683333333333332,0,0,0,0,4,2,2,2,0,0,1,0,0.0,360,354,75,342,410,233,236,179,300,143,89,118,48,228,1,78,332,403
,1628381,John Collins,,1610612737,ATL,20.0,24,11,13,0.458,48.931666666666665,2,4,0,18,13,27,3,34,4,1,8,5,53.6,151,152,305,262,188,164,116,179,65,244,347,159,232,32,247,293,158,155
,203089,John Henson,,1610612749,MIL,27.0,34,18,16,0.529,116.48333333333332,0,3,2,16,31,25,6,82,4,1,11,5,66.9,61,60,360,177,63,233,142,102,73,358,328,228,356,32,247,359,158,120
,204066,John Holland,,1610612739,CLE,29.0,1,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,445,233,236,179,300,1,1,1,1,228,1,1,332,403
,202322,John Wall,,1610612764,WAS,27.0,22,12,10,0.545,81.71,9,14,2,18,18,33,20,64,3,7,8,18,110.6,173,133,254,165,128,44,12,102,65,285,379,389,321,44,435,293,42,54
,1628405,Johnathan Motley,,1610612742,DAL,23.0,3,1,2,0.333,14.36,0,2,0,6,4,2,0,18,0,0,1,0,17.3,360,354,75,342,308,233,171,179,163,143,89,1,169,228,1,78,332,258
,202720,Jon Leuer,,1610612765,DET,29.0,2,1,1,0.5,5.283333333333333,0,0,0,0,0,0,0,6,1,1,2,0,3.0,380,354,27,198,367,233,236,179,300,1,1,1,93,130,247,130,332,362
,201973,Jonas Jerebko,,1610612762,UTA,31.0,4,3,1,0.75,9.456666666666669,0,0,0,0,2,6,3,16,0,0,1,0,0.0,348,305,27,36,338,233,236,179,300,92,175,159,160,228,1,78,332,403
,202685,Jonas Valančiūnas,,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,3,9,0,14,21,13,8,28,2,2,3,11,67.0,122,84,270,115,157,136,46,179,88,310,246,266,216,71,336,171,77,119
,1626780,Jonathan Gibson,,1610612738,BOS,30.0,2,1,1,0.5,3.3216666666666668,0,0,0,0,0,0,0,6,0,0,0,0,2.0,380,354,27,198,383,233,236,179,300,1,1,1,93,228,1,1,332,371
,1628371,Jonathan Isaac,,1610612753,ORL,20.0,8,3,5,0.375,10.73,0,0,0,0,0,2,5,10,1,0,0,0,8.7,294,305,162,316,331,233,236,179,300,1,89,205,128,130,1,1,332,307
,203613,Jonathon Simmons,,1610612753,ORL,28.0,31,10,21,0.323,89.88,0,2,0,8,38,28,22,86,2,2,4,6,54.9,87,167,426,360,112,233,171,179,142,392,351,409,366,71,336,202,137,149
,1628395,Jordan Bell,,1610612744,GSW,23.0,6,6,0,1.0,12.175,0,0,2,6,4,6,0,10,1,0,5,1,16.0,317,250,1,1,317,233,236,102,163,143,175,1,128,130,1,225,272,262
,203903,Jordan Clarkson,,1610612739,CLE,26.0,21,12,9,0.571,62.05833333333333,4,11,2,4,13,17,2,52,0,0,5,8,60.3,182,133,236,134,169,106,28,102,195,244,277,118,280,228,1,225,111,130
,1626175,Jordan Mickey,,1610612748,MIA,23.0,1,1,0,1.0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,428,233,236,179,300,1,1,1,1,228,1,1,332,403
,101181,Jose Calderon,,1610612739,CLE,36.0,5,4,1,0.8,12.161666666666669,0,0,0,0,3,3,4,4,1,0,1,0,5.4,335,288,27,32,318,233,236,179,300,122,124,176,76,130,1,78,332,338
,1628404,Josh Hart,,1610612747,LAL,23.0,20,9,11,0.45,61.556666666666665,2,3,3,4,15,18,12,60,1,4,10,10,59.4,194,182,270,269,170,164,142,83,195,262,283,312,310,130,390,345,90,131
,203962,Josh Huestis,,1610612760,OKC,26.0,6,3,3,0.5,10.74,0,0,0,0,4,2,2,18,0,0,3,0,1.4,317,305,114,198,330,233,236,179,300,143,89,118,169,228,1,171,332,382
,1628367,Josh Jackson,,1610612756,PHX,21.0,22,8,14,0.364,46.385,1,1,2,2,17,21,14,60,1,1,7,3,22.6,173,216,319,330,200,218,224,102,231,279,305,329,310,130,247,272,201,232
,203705,Josh Magette,,1610612737,ATL,28.0,1,0,1,0.0,0.6866666666666666,0,0,0,0,0,0,0,2,0,0,0,0,0.0,407,404,27,404,423,233,236,179,300,1,1,1,48,228,1,1,332,403
,1626196,Josh Richardson,,1610612748,MIA,24.0,50,27,23,0.54,210.49666666666667,17,5,9,38,48,76,22,184,5,2,20,23,158.6,1,4,436,170,2,11,98,11,23,431,450,409,450,22,336,434,28,23
,2746,Josh Smith,,1610612740,NOP,32.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,1,228,1,1,332,403
,201950,Jrue Holiday,,1610612740,NOP,28.0,48,29,19,0.604,223.2933333333333,25,14,2,64,61,66,32,156,5,9,20,31,271.7,2,2,402,103,1,3,12,102,4,446,448,444,443,22,443,434,9,4
,1627823,Juancho Hernangomez,,1610612743,DEN,22.0,1,1,0,1.0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,354,1,1,438,233,236,179,300,1,1,1,1,228,1,1,332,403
,203944,Julius Randle,,1610612747,LAL,23.0,35,14,21,0.4,140.885,7,11,5,46,42,39,27,138,6,10,32,26,152.8,55,108,426,299,39,64,28,51,11,412,403,429,433,14,446,450,20,27
,202933,Julyan Stone,,1610612766,CHA,29.0,1,0,1,0.0,0.2083333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,407,404,27,404,431,233,236,179,300,1,1,1,1,228,1,78,332,403
,1626147,Justin Anderson,,1610612755,PHI,24.0,3,2,1,0.667,0.935,0,0,2,2,0,3,0,0,0,0,0,1,2.0,360,329,27,57,417,233,236,102,231,1,124,1,1,228,1,1,272,371
,203200,Justin Holiday,,1610612741,CHI,29.0,32,15,17,0.469,142.79,7,2,0,8,47,50,26,128,2,1,21,11,78.1,76,95,373,255,38,64,171,179,142,424,436,423,428,71,247,440,77,101
,1628382,Justin Jackson,,1610612758,SAC,23.0,15,7,8,0.467,30.65333333333333,0,2,0,4,4,8,0,16,0,1,1,2,18.2,240,233,212,257,236,233,171,179,195,143,203,1,160,228,247,78,232,255
,1626159,Justise Winslow,,1610612748,MIA,22.0,29,14,15,0.483,70.17666666666666,0,2,4,8,23,19,6,58,3,5,14,5,71.0,106,108,345,243,149,233,171,64,142,329,288,228,304,44,411,396,158,114
,203994,Jusuf Nurkić,,1610612757,POR,23.0,34,20,14,0.588,133.60333333333332,7,8,2,32,27,41,15,106,8,6,16,23,134.3,61,41,319,117,44,64,51,102,33,344,411,338,403,6,426,417,28,38
,1628443,Kadeem Allen,,1610612738,BOS,25.0,3,0,3,0.0,1.0066666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,360,404,114,404,414,233,236,179,300,1,1,1,1,228,1,1,332,403
,1626157,Karl-Anthony Towns,,1610612750,MIN,22.0,41,22,19,0.537,165.94333333333333,7,13,0,18,50,35,26,116,7,2,21,7,133.5,17,25,402,173,15,64,20,179,65,433,387,423,411,9,336,440,127,41
,1627770,Kay Felder,,1610612765,DET,23.0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,407,404,27,404,445,233,236,179,300,1,1,1,1,228,1,1,332,403
,203482,Kelly Olynyk,,1610612748,MIA,27.0,34,20,14,0.588,112.52833333333334,7,10,2,26,19,30,10,82,1,3,7,19,106.5,61,41,319,117,73,64,37,102,42,289,358,289,356,130,377,272,38,61
,1626162,Kelly Oubre Jr.,,1610612764,WAS,22.0,39,20,19,0.513,114.19833333333334,11,8,8,14,26,26,29,96,0,5,19,6,83.7,34,41,402,193,70,31,51,18,88,341,340,436,383,228,411,430,137,94
,202689,Kemba Walker,,1610612766,CHA,28.0,38,16,22,0.421,145.03666666666666,14,8,6,44,44,19,17,122,2,10,13,26,198.3,40,84,433,291,31,21,51,31,15,419,288,356,422,71,446,387,20,8
,202702,Kenneth Faried,,1610612743,DEN,28.0,3,1,2,0.333,7.586666666666667,0,0,0,0,4,2,0,14,0,1,1,0,2.9,360,354,75,342,352,233,236,179,300,143,89,1,151,228,247,78,332,366
,203145,Kent Bazemore,,1610612737,ATL,28.0,30,12,18,0.4,94.65333333333334,17,6,9,18,32,41,17,98,2,5,16,12,101.6,99,133,386,299,103,11,78,11,65,363,411,356,387,71,411,417,68,68
,203484,Kentavious Caldwell-Pope,,1610612747,LAL,25.0,31,14,17,0.452,129.65333333333334,7,9,6,12,41,38,28,128,2,1,12,10,93.9,87,108,373,266,49,64,46,31,101,407,401,433,428,71,247,374,90,75
,201142,Kevin Durant,,1610612744,GSW,29.0,25,17,8,0.68,94.935,4,3,14,10,38,27,16,68,8,1,8,22,145.0,143,70,212,56,100,106,142,4,120,392,347,346,334,6,247,293,32,30
,201567,Kevin Love,,1610612739,CLE,29.0,28,20,8,0.714,82.13833333333334,4,12,0,8,17,22,15,60,2,1,11,12,93.1,113,41,212,42,127,106,23,179,142,279,313,338,310,71,247,359,68,78
