SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,201588,George Hill,George,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,13.333333333333334,5.4,8.1,0.667,0.0,2.7,0.0,2.7,5.4,0.5,0.0,5.4,5.4,2.7,8.1,0.0,0.0,0.0,2.7,5.4,13.5,-2.7,15.9,0,0,21.6,1,1,11433,1,18321,11435,17468,2900,12591,15132,12591,7760,4821,9461,11150,9120,12112,11183,482,10665,7210,7735,11098,3278,12551,12590,19863,1849,143,17065,1,13:20
2020-21,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03T00:00:00,NOP vs. GSW,L,35.288333333333334,5.1,11.2,0.455,1.0,4.1,0.25,8.2,8.2,1.0,0.0,2.0,2.0,4.1,2.0,0.0,0.0,1.0,1.0,4.1,19.4,-16.3,25.9,0,0,26.5,1,11623,1,11623,2706,12160,13009,11074,12053,12399,10244,1215,2191,1,11150,17671,19145,7630,8860,10665,7210,6862,17613,5732,7358,17962,14924,1849,143,13997,1,35:17
2020-21,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,32.11666666666667,10.1,19.1,0.529,7.8,15.7,0.5,0.0,0.0,0.0,0.0,3.4,3.4,3.4,0.0,2.2,0.0,0.0,2.2,0.0,28.0,-4.5,43.8,0,0,47.1,1,1,11433,1,4997,2793,3107,7342,389,365,3573,12008,12752,12008,11150,14319,16613,9350,14317,4098,7210,7735,12744,16020,2299,13428,4671,1849,143,2691,1,32:07
2020-21,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,30.878333333333334,2.3,9.3,0.25,2.3,7.0,0.333,4.7,7.0,0.667,0.0,8.2,8.2,2.3,2.3,1.2,1.2,0.0,3.5,3.5,11.7,-5.8,29.6,0,0,29.1,1,1,11433,1,5913,18122,15820,17720,7164,6615,7875,4112,3023,8322,11150,4299,7049,12216,7652,8642,5633,7735,8192,7161,14262,14070,12598,1849,143,12226,1,30:53
2020-21,203524,Solomon Hill,Solomon,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,18.038333333333334,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,27.1,0,0,25.9,1,1,11433,1,15574,10025,19759,1,8346,16346,1,12008,12752,12008,11150,7829,10836,7835,14317,10665,7210,7735,18137,16020,12114,3362,14174,1849,143,14385,1,18:02
2020-21,201577,Robin Lopez,Robin,1610612764,WAS,Washington Wizards,0022000976,2021-05-03T00:00:00,WAS vs. IND,W,15.75,11.4,16.0,0.714,0.0,0.0,0.0,2.3,4.6,0.5,0.0,2.3,2.3,2.3,0.0,0.0,0.0,0.0,2.3,6.9,25.1,0.0,31.3,0,0,29.7,1,1,11433,1,17028,1639,6188,2429,12591,17891,12591,8699,6034,9461,11150,17027,18721,12383,14317,10665,7210,7735,12579,1696,3493,10797,11518,1849,143,11848,1,15:45
2020-21,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03T00:00:00,MEM vs. NYK,L,26.466666666666665,0.0,6.8,0.0,0.0,5.4,0.0,2.7,2.7,1.0,1.4,5.4,6.8,6.8,0.0,1.4,0.0,0.0,0.0,2.7,2.7,12.2,25.2,0,0,19.0,1,11623,1,11623,9275,19893,18955,19893,12591,9615,12591,7714,9606,1,8485,9029,9283,3385,14317,7537,7210,7735,18137,9472,20292,5756,15421,1849,143,18392,1,26:28
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,4.616666666666666,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,21.1,0,0,15.6,1,1,11433,1,21326,19893,17842,19893,12591,17891,12591,12008,12752,12008,11150,4744,7588,2399,14317,10665,7210,7735,1431,16020,20448,10797,17624,1849,143,19850,1,4:37
2020-21,1628539,Mychal Mulder,Mychal,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03T00:00:00,GSW @ NOP,W,21.933333333333334,3.3,9.8,0.333,3.3,8.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.6,1.6,1.6,0.0,9.8,13.1,11.5,0,0,16.4,1,1,11433,1,12729,16307,15067,15094,4591,4642,6751,12008,12752,12008,11150,19725,20503,16819,4758,10665,3968,3956,15217,16020,15860,5418,21094,1849,143,19532,1,21:56
2020-21,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03T00:00:00,MEM vs. NYK,L,8.95,4.0,16.1,0.25,4.0,12.1,0.333,0.0,0.0,0.0,4.0,0.0,4.0,0.0,12.1,0.0,0.0,0.0,4.0,0.0,12.1,-60.3,4.8,0,0,20.1,1,11623,1,11623,19944,14677,6089,17720,3107,1146,7875,12008,12752,12008,2664,19725,15190,16819,159,10665,7210,7735,6573,16020,13862,22471,21969,1849,143,17871,1,8:57
2020-21,1629635,Sekou Doumbouya,Sekou,1610612765,DET,Detroit Pistons,0022000975,2021-05-03T00:00:00,DET vs. ORL,L,30.683333333333334,3.5,11.7,0.3,0.0,4.7,0.0,0.0,0.0,0.0,2.3,4.7,7.0,2.3,0.0,0.0,0.0,1.2,3.5,1.2,7.0,0.0,19.0,0,0,16.4,1,11623,1,11623,6050,15804,12228,16897,12591,11182,12591,12008,12752,12008,5398,10882,8822,12166,14317,10665,7210,5822,8116,15000,18060,10797,18614,1849,143,19527,1,30:41
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,14.466666666666667,0.0,5.0,0.0,0.0,0.0,0.0,2.5,5.0,0.5,7.5,10.0,17.4,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,-37.3,23.4,0,0,19.9,1,1,11433,1,17774,19893,20589,19893,12591,17891,12591,8208,5394,9461,731,2461,830,16819,14317,10665,7210,7735,11824,10184,20339,21596,16457,1849,143,17964,1,14:28
2020-21,203083,Andre Drummond,Andre,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,21.516666666666666,3.3,8.4,0.4,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,5.0,3.3,0.0,3.3,8.4,5.0,6.7,-18.4,14.2,0,0,15.1,1,1,11433,1,13046,16179,17127,12966,12591,17891,12591,12008,11874,12008,11150,19725,20503,14365,1942,1856,7210,946,1169,3865,18298,18550,20415,1849,143,20057,1,21:31
2020-21,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03T00:00:00,DEN @ LAL,L,13.0,2.8,8.3,0.333,2.8,2.8,1.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,2.8,2.8,5.5,2.8,8.3,-19.4,19.9,0,0,19.4,1,11623,1,11623,18473,17348,17213,15094,5970,15026,1,12008,12752,12008,11150,15936,17904,16819,14317,10665,1796,1516,3444,9349,17127,18819,18181,1849,143,18231,1,13:00
2020-21,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03T00:00:00,CHI vs. PHI,L,16.3,0.0,2.2,0.0,0.0,2.2,0.0,4.4,6.6,0.667,2.2,8.8,11.0,0.0,0.0,2.2,0.0,0.0,4.4,2.2,4.4,33.1,24.3,0,0,19.9,1,11623,1,11623,16719,19893,21764,19893,12591,15961,12591,4425,3347,8322,5769,3490,3751,16819,14317,4181,7210,7735,5554,11173,19638,1290,15947,1849,143,17984,1,16:18
2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03T00:00:00,MEM vs. NYK,L,37.55,1.9,13.4,0.143,0.0,3.8,0.0,3.8,3.8,1.0,1.0,3.8,4.8,5.8,2.9,0.0,0.0,1.9,1.0,3.8,7.7,0.0,19.2,0,0,18.2,1,11623,1,11623,1316,18858,9692,19554,12591,12947,12591,5401,7320,1,10738,13114,13440,4732,5943,10665,7210,3210,17903,6328,17623,10797,18539,1849,143,18776,1,37:33
2020-21,202066,Garrett Temple,Garrett,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03T00:00:00,CHI vs. PHI,L,27.5,3.9,7.9,0.5,1.3,2.6,0.5,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,0.0,1.3,1.3,1.3,0.0,9.2,-39.3,13.4,0,0,14.4,1,11623,1,11623,8508,14900,17775,7582,10714,15286,3573,12008,12752,12008,11150,19098,20117,16819,12017,10665,4990,5101,16335,16020,16465,21710,20655,1849,143,20273,1,27:30
2020-21,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022000981,2021-05-03T00:00:00,SAS @ UTA,L,25.733333333333334,4.2,14.0,0.3,0.0,1.4,0.0,0.0,0.0,0.0,2.8,2.8,5.6,2.8,2.8,0.0,0.0,2.8,1.4,0.0,8.4,-15.4,16.5,0,0,16.8,1,11623,1,11623,9856,14242,8908,16897,12591,17272,12591,12008,12752,12008,4484,15866,11670,10937,6205,10665,7210,1489,15997,16020,17075,17677,19649,1849,143,19385,1,25:44
2020-21,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,31.016666666666666,2.3,4.6,0.5,2.3,4.6,0.5,0.0,0.0,0.0,1.2,3.5,4.6,2.3,1.2,0.0,0.0,0.0,0.0,1.2,7.0,-3.5,14.9,0,0,16.2,1,1,11433,1,5808,18152,20815,7582,7197,11288,3573,12008,12752,12008,9429,14025,13804,12252,12859,10665,7210,7735,18137,15065,18121,12957,20227,1849,143,19595,1,31:01
2020-21,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022000975,2021-05-03T00:00:00,ORL @ DET,W,41.36666666666667,3.5,10.4,0.333,0.9,4.4,0.2,0.9,1.7,0.5,0.0,3.5,3.5,2.6,0.9,0.0,0.0,0.0,4.4,1.7,8.7,0.9,15.9,0,0,15.7,1,1,11433,1,250,15877,14166,15094,12538,11838,11380,11986,11806,9461,11150,14028,16367,11415,14270,10665,7210,7735,5711,12924,16851,10782,19869,1849,143,19827,1,41:22
2020-21,203503,Tony Snell,Tony,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,25.22833333333333,2.9,4.3,0.667,2.9,2.9,1.0,0.0,0.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,0.0,1.4,5.7,0.0,8.6,-1.4,13.7,0,0,15.7,1,1,11433,1,10279,17226,21011,2900,5750,14886,1,12008,12752,12008,11150,11901,14605,16819,14317,10665,7210,4633,3211,16020,16968,12018,20564,1849,143,19817,1,25:14
2020-21,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,5.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,0.0,0.0,75.9,20.7,0,0,13.8,1,11623,1,11623,21096,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,16819,14317,10665,217,7735,1977,16020,20448,170,17831,1849,143,20473,1,5:13
2020-21,203085,Austin Rivers,Austin,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03T00:00:00,DEN @ LAL,L,33.11666666666667,1.1,3.3,0.333,0.0,2.2,0.0,1.1,2.2,0.5,0.0,3.3,3.3,6.5,1.1,1.1,0.0,0.0,2.2,3.3,3.3,1.1,19.1,0,0,15.2,1,11623,1,11623,4251,19838,21461,15094,12591,16017,12591,11535,10899,9461,11150,14601,16843,3708,13319,9189,7210,7735,13031,7788,20130,10639,18556,1849,143,19985,1,33:07
2020-21,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03T00:00:00,CHI vs. PHI,L,28.803333333333335,10.0,23.7,0.421,6.2,12.5,0.5,2.5,2.5,1.0,1.2,1.2,2.5,6.2,3.7,0.0,0.0,1.2,1.2,1.2,28.7,-5.0,37.4,0,0,43.7,1,11623,1,11623,7480,2895,880,12562,910,986,3573,8181,10087,1,8984,19206,18344,4007,3780,10665,7210,5402,16578,14692,2050,13678,7842,1849,143,3870,1,28:48
2020-21,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022000975,2021-05-03T00:00:00,ORL @ DET,W,28.616666666666667,11.3,18.9,0.6,0.0,5.0,0.0,5.0,6.3,0.8,6.3,12.6,18.9,2.5,2.5,0.0,1.3,0.0,2.5,3.8,27.7,-10.1,55.4,1,0,51.6,1,1,11433,1,7618,1703,3279,4810,12591,10457,12591,3606,3670,6837,1124,1053,591,11684,7016,10665,5224,7735,11744,6487,2437,15810,1450,1,143,1630,1,28:37
2020-21,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,9.5,7.6,15.2,0.5,0.0,0.0,0.0,3.8,3.8,1.0,7.6,11.4,18.9,0.0,3.8,0.0,7.6,0.0,3.8,3.8,18.9,-7.6,60.6,0,0,53.1,1,1,11433,1,19768,6548,7298,7582,12591,17891,12591,5493,7428,1,692,1582,581,16819,3699,10665,165,7735,7273,6444,7686,14812,820,1849,143,1369,1,9:30
2020-21,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0022000981,2021-05-03T00:00:00,SAS @ UTA,L,22.816666666666666,11.0,20.5,0.538,4.7,9.5,0.5,0.0,0.0,0.0,1.6,9.5,11.0,1.6,4.7,3.2,3.2,0.0,3.2,0.0,26.8,-1.6,56.6,0,0,56.8,1,11623,1,11623,12108,1910,2160,7057,2072,3053,3573,12008,12752,12008,7674,2880,3749,14637,2275,2099,1397,7735,9313,16020,2740,12067,1235,1849,143,899,1,22:49
2020-21,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03T00:00:00,NOP vs. GSW,L,36.87833333333333,11.7,23.4,0.5,0.0,2.0,0.0,7.8,10.7,0.727,3.9,3.9,7.8,1.0,3.9,0.0,2.0,4.9,0.0,7.8,31.2,-1.0,44.0,0,0,43.9,1,11623,1,11623,1671,1449,971,7582,12591,16437,12591,1364,1045,8139,2802,12928,7570,16677,3481,10665,3267,369,18137,1075,1392,11764,4586,1849,143,3787,1,36:53
2020-21,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,35.166666666666664,7.2,10.2,0.7,3.1,5.1,0.6,3.1,3.1,1.0,0.0,4.1,4.1,4.1,1.0,1.0,0.0,1.0,1.0,1.0,20.5,27.6,33.6,0,0,33.8,1,1,11433,1,2781,7415,14504,2696,5119,10265,2762,6909,8836,1,11150,12414,15038,7598,13722,9714,7210,6839,17587,15655,6532,1929,10134,1849,143,9205,1,35:10
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0022000976,2021-05-03T00:00:00,WAS vs. IND,W,17.045,8.4,8.4,1.0,0.0,0.0,0.0,8.4,10.6,0.8,0.0,4.2,4.2,0.0,0.0,2.1,0.0,0.0,6.3,6.3,25.3,35.9,36.7,0,0,33.8,1,1,11433,1,16246,4997,17024,1,12591,17891,12591,1079,1097,6837,11150,12060,14733,16819,14317,4534,7210,7735,2492,2169,3385,1081,8199,1849,143,9198,1,17:03
2020-21,1628385,Harry Giles III,Harry,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,5.216666666666667,20.7,27.6,0.75,0.0,6.9,0.0,6.9,13.8,0.5,6.9,13.8,20.7,0.0,0.0,6.9,0.0,0.0,0.0,20.7,48.3,75.9,93.9,0,0,82.8,1,11623,1,11623,21096,85,321,1826,12591,6780,12591,1901,447,9461,892,682,399,16819,14317,209,7210,7735,18137,36,141,170,76,1849,143,90,1,5:13
2020-21,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03T00:00:00,GSW @ NOP,W,35.28333333333333,14.3,26.5,0.538,8.2,18.4,0.444,5.1,6.1,0.833,0.0,4.1,4.1,8.2,4.1,1.0,0.0,0.0,5.1,3.1,41.8,19.4,58.0,0,0,64.3,1,1,11433,1,2707,512,426,7057,344,199,6201,3518,3874,6476,11150,12450,15064,2124,3159,9738,7210,7735,4118,8357,287,3498,1074,1849,143,393,1,35:17
2020-21,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,34.61666666666667,10.4,13.5,0.769,0.0,0.0,0.0,1.0,1.0,1.0,3.1,6.2,9.4,3.1,3.1,2.1,0.0,0.0,1.0,2.1,21.8,17.7,40.9,0,0,38.5,1,1,11433,1,3158,2481,9550,1798,12591,17891,12591,11681,12600,1,3881,7313,5484,9998,5185,4650,7210,7735,17508,11677,5509,3946,6023,1849,143,6352,1,34:37
2020-21,1627734,Domantas Sabonis,Domantas,1610612754,IND,Indiana Pacers,0022000976,2021-05-03T00:00:00,IND @ WAS,L,43.016666666666666,11.7,18.4,0.636,0.8,2.5,0.333,2.5,3.3,0.75,1.7,14.2,15.9,7.5,5.0,2.5,0.0,0.0,1.7,5.0,26.8,-16.7,59.7,1,0,56.1,1,11623,1,11623,116,1447,3674,4151,12565,15451,7875,8162,8247,7245,7406,609,1175,2638,1940,3365,7210,7735,15128,3863,2752,18083,900,1,143,986,1,43:01
2020-21,1628388,T.J. Leaf,T.J.,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,5.216666666666667,6.9,6.9,1.0,0.0,0.0,0.0,13.8,13.8,1.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,6.9,27.6,75.9,35.9,0,0,34.5,1,11623,1,11623,21096,7997,18847,1,12591,17891,12591,219,447,1,11150,6116,9076,16819,14317,10665,7210,7735,18137,1655,2460,170,8706,1849,143,8722,1,5:13
2020-21,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022000976,2021-05-03T00:00:00,WAS vs. IND,W,31.315,13.8,21.8,0.632,1.1,2.3,0.5,2.3,2.3,1.0,1.1,6.9,8.0,2.3,2.3,0.0,1.1,0.0,0.0,1.1,31.0,23.0,45.3,0,0,44.8,1,1,11433,1,5592,632,1517,4296,11433,15817,3573,8670,10564,1,9488,6131,7211,12334,7772,10665,5729,7735,18137,15116,1441,2707,4072,1849,143,3449,1,31:19
2020-21,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0022000976,2021-05-03T00:00:00,IND @ WAS,L,16.043333333333333,6.7,13.5,0.5,4.5,4.5,1.0,4.5,4.5,1.0,2.2,2.2,4.5,2.2,0.0,0.0,0.0,2.2,4.5,2.2,22.4,-22.4,31.2,0,0,33.7,1,11623,1,11623,16863,8367,9622,7582,2357,11581,1,4327,6155,1,5680,17127,14149,12512,14317,10665,7210,2323,5382,11043,5095,19518,11609,1849,143,9279,1,16:03
2020-21,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03T00:00:00,DEN @ LAL,L,35.6,12.1,28.3,0.429,1.0,4.0,0.25,7.1,8.1,0.875,3.0,6.1,9.1,5.1,2.0,2.0,1.0,4.0,4.0,8.1,32.4,3.0,57.9,0,0,53.6,1,11623,1,11623,2507,1207,266,11933,12094,12470,10244,1779,2232,6179,4029,7630,5793,5813,8939,4885,6531,587,6512,932,1158,9705,1075,1849,143,1286,1,35:36
2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03T00:00:00,MEM vs. NYK,L,9.416666666666666,3.8,3.8,1.0,3.8,3.8,1.0,7.6,11.5,0.667,0.0,3.8,3.8,7.6,0.0,0.0,0.0,0.0,0.0,7.6,19.1,-53.5,35.2,0,0,34.4,1,11623,1,11623,19797,15134,21231,1,3498,12967,1,1451,842,8322,11150,13138,15632,2531,14317,10665,7210,7735,18137,1164,7571,22329,9122,1849,143,8799,1,9:25
2020-21,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,31.35,5.7,12.6,0.455,2.3,8.0,0.286,1.1,1.1,1.0,1.1,1.1,2.3,10.3,2.3,2.3,0.0,1.1,2.3,2.3,14.9,10.3,37.8,0,0,34.4,1,1,11433,1,5550,10582,10891,11074,7271,4900,9877,11374,12436,1,9499,19391,18708,1006,7789,3923,7210,5979,12537,10842,11225,6454,7616,1849,143,8761,1,31:21
2020-21,1627756,Denzel Valentine,Denzel,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03T00:00:00,CHI vs. PHI,L,16.55,6.5,15.2,0.429,6.5,13.1,0.5,4.4,4.4,1.0,0.0,4.4,4.4,8.7,2.2,0.0,0.0,0.0,2.2,2.2,23.9,28.3,40.0,0,0,43.5,1,11623,1,11623,16547,8820,7191,11933,780,805,3573,4544,6376,1,11150,11728,14439,1757,8262,10665,7210,7735,13024,11291,4227,1831,6442,1849,143,3974,1,16:33
2020-21,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,33.1,9.8,20.7,0.474,1.1,2.2,0.5,6.5,7.6,0.857,1.1,6.5,7.6,1.1,4.4,0.0,3.3,3.3,1.1,9.8,27.2,3.3,43.4,0,0,43.5,1,1,11433,1,4265,3124,2071,10609,11739,16011,3573,2145,2544,6327,9885,6772,7866,16343,2736,10665,1315,1005,17285,447,2619,9583,4850,1849,143,3974,1,33:06
2020-21,1629750,Javonte Green,Javonte,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03T00:00:00,CHI vs. PHI,L,11.213333333333333,9.6,12.8,0.75,0.0,0.0,0.0,3.2,3.2,1.0,3.2,6.4,9.6,0.0,0.0,3.2,0.0,0.0,3.2,3.2,22.5,41.7,43.7,0,0,38.5,1,11623,1,11623,19228,3315,10582,1826,12591,17891,12591,6609,8538,1,3728,6970,5165,16819,14317,2042,7210,7735,9114,7931,5077,732,4744,1849,143,6323,1,11:13
2020-21,1630185,Nico Mannion,Nico,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03T00:00:00,GSW @ NOP,W,2.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,14.5,0.0,0.0,0.0,0.0,0.0,-58.0,65.2,0,0,43.5,1,1,11433,1,22203,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,19725,20503,246,14317,40,7210,7735,18137,16020,20448,22425,509,1849,143,3983,1,2:29
2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022000975,2021-05-03T00:00:00,DET vs. ORL,L,30.166666666666668,11.9,20.3,0.588,6.0,11.9,0.5,1.2,1.2,1.0,3.6,7.2,10.7,1.2,2.4,2.4,0.0,0.0,1.2,1.2,31.0,-10.7,50.5,0,0,53.7,1,11623,1,11623,6452,1324,2282,5559,1080,1211,3573,11254,12367,1,3201,5638,4018,15963,7451,3664,7210,7735,16797,14917,1445,16086,2397,1849,143,1269,1,30:10
2020-21,1626184,Chasson Randle,Chasson,1610612753,ORL,Orlando Magic,0022000975,2021-05-03T00:00:00,ORL @ DET,W,29.716666666666665,7.3,12.1,0.6,2.4,3.6,0.667,4.8,6.1,0.8,1.2,4.8,6.1,3.6,1.2,0.0,0.0,0.0,3.6,3.6,21.8,-7.3,33.3,0,0,33.9,1,1,11433,1,6794,7187,11649,4810,6888,13364,1828,3870,3958,6837,9145,10486,10678,8714,12575,10665,7210,7735,7766,6835,5535,14692,10291,1849,143,9125,1,29:43
2020-21,201566,Russell Westbrook,Russell,1610612764,WAS,Washington Wizards,0022000976,2021-05-03T00:00:00,WAS vs. IND,W,38.63333333333333,4.7,7.5,0.625,0.0,0.0,0.0,3.7,3.7,1.0,3.7,15.8,19.6,22.4,5.6,0.9,0.9,0.9,2.8,2.8,13.0,19.6,70.1,1,1,58.7,1,1,11433,1,838,13197,18242,4319,12591,17891,12591,5620,7551,1,3007,378,502,49,1423,10397,6988,7464,10744,9265,12960,3450,321,1,1,727,1,38:38
2020-21,1627732,Ben Simmons,Ben,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03T00:00:00,PHI @ CHI,W,33.43333333333333,6.5,7.5,0.857,0.0,0.0,0.0,3.2,5.4,0.6,0.0,6.5,6.5,5.4,2.2,3.2,0.0,0.0,2.2,4.3,16.2,31.2,39.5,0,0,34.5,1,1,11433,1,4042,8951,18144,1219,12591,17891,12591,6563,4842,9174,11150,6893,9941,5263,8360,2008,7210,7735,13134,5218,10104,1475,6703,1849,143,8755,1,33:26
2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03T00:00:00,MEM vs. NYK,L,26.233333333333334,12.4,17.8,0.692,5.5,9.6,0.571,0.0,0.0,0.0,2.7,8.2,11.0,2.7,2.7,4.1,0.0,0.0,2.7,0.0,30.2,-35.7,57.1,0,0,57.6,1,11623,1,11623,9449,1096,4229,2818,1403,2907,3225,12008,12752,12008,4577,4218,3792,11072,6371,1068,7210,7735,10930,16020,1634,21455,1182,1849,143,808,1,26:14
2020-21,201188,Marc Gasol,Marc,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03T00:00:00,LAL vs. DEN,W,16.983333333333334,6.4,8.5,0.75,6.4,8.5,0.75,2.1,4.2,0.5,0.0,14.8,14.8,4.2,0.0,0.0,2.1,0.0,8.5,2.1,21.2,36.0,51.7,0,0,50.9,1,1,11433,1,16278,9156,16972,1826,865,4252,1455,9161,6558,9461,11150,507,1523,7272,14317,10665,2865,7735,1130,11503,5994,1069,2137,1849,143,1762,1,16:59
2020-21,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,29.866666666666667,12.1,16.9,0.714,0.0,0.0,0.0,4.8,8.4,0.571,4.8,13.3,18.1,1.2,3.6,2.4,3.6,0.0,2.4,6.0,28.9,10.8,66.9,1,0,60.3,1,1,11433,1,6661,1250,5140,2429,12591,17891,12591,3901,2007,9370,1978,821,719,15918,4031,3609,1066,7735,12105,2497,1983,6249,433,1,143,599,1,29:52
